,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
357,5.0,2.0,34.0,8.0,14.0,28.0,9.0,11.0,6.0
358,2.0,5.0,22.0,12.0,27.0,28.0,19.0,4.0,9.0
359,12.0,6.0,29.0,8.0,28.0,28.0,15.0,8.0,6.0
360,6.0,3.0,22.0,12.0,26.0,20.0,14.0,17.0,5.0
361,4.0,3.0,23.0,10.0,14.0,24.0,14.0,9.0,6.0
362,14.0,2.0,19.0,10.0,17.0,17.0,20.0,13.0,9.0
363,5.0,4.0,27.0,12.0,18.0,23.0,17.0,9.0,7.0
364,2.0,4.0,22.0,6.0,24.0,20.0,18.0,8.0,3.0
365,7.0,6.0,19.0,6.0,23.0,22.0,16.0,10.0,6.0
366,7.0,7.0,20.0,10.0,17.0,25.0,12.0,8.0,5.0
367,5.0,6.0,19.0,12.0,21.0,13.0,11.0,11.0,21.0
368,6.0,9.0,22.0,11.0,20.0,16.0,10.0,15.0,12.0
369,2.0,4.0,21.0,4.0,23.0,19.0,20.0,9.0,4.0
370,3.0,3.0,24.0,11.0,21.0,16.0,21.0,17.0,11.0
371,0.0,2.0,31.0,10.0,22.0,22.0,10.0,7.0,7.0
372,5.0,3.0,21.0,11.0,18.0,20.0,11.0,5.0,6.0
373,8.0,8.0,19.0,9.0,15.0,28.0,12.0,16.0,8.0
374,7.0,5.0,18.0,8.0,26.0,29.0,15.0,18.0,3.0
375,3.0,2.0,19.0,6.0,22.0,24.0,14.0,9.0,5.0
376,9.0,4.0,24.0,9.0,23.0,22.0,9.0,17.0,6.0
377,7.0,4.0,25.0,15.0,19.0,16.0,18.0,8.0,4.0
378,6.0,4.0,23.0,10.0,21.0,24.0,13.0,9.0,7.0
379,5.0,1.0,22.0,9.0,20.0,11.0,16.0,12.0,4.0
380,7.0,5.0,22.0,11.0,25.0,30.0,20.0,8.0,8.0
381,10.0,4.0,39.0,5.0,20.0,25.0,16.0,6.0,9.0
382,12.0,2.0,15.0,15.0,31.0,23.0,17.0,14.0,9.0
383,6.0,2.0,15.0,5.0,21.0,18.0,15.0,13.0,7.0
384,4.0,4.0,24.0,11.0,15.0,18.0,10.0,7.0,4.0
385,8.0,2.0,16.0,14.0,21.0,16.0,20.0,7.0,6.0
386,7.0,3.0,22.0,8.0,20.0,30.0,14.0,12.0,3.0
387,8.0,3.0,28.0,6.0,28.0,18.0,9.0,18.0,7.0
388,6.0,5.0,27.0,33.0,28.0,13.0,11.0,9.0,5.0
389,5.0,5.0,19.0,11.0,20.0,21.0,15.0,3.0,7.0
390,4.0,2.0,19.0,10.0,21.0,15.0,17.0,10.0,6.0
391,5.0,7.0,26.0,9.0,23.0,16.0,13.0,11.0,9.0
392,2.0,4.0,19.0,8.0,25.0,17.0,16.0,10.0,2.0
393,4.0,1.0,17.0,6.0,18.0,21.0,20.0,10.0,5.0
394,10.0,1.0,17.0,3.0,18.0,16.0,10.0,9.0,14.0
395,10.0,8.0,17.0,14.0,20.0,15.0,19.0,14.0,13.0
396,11.0,6.0,20.0,3.0,27.0,29.0,14.0,9.0,7.0
397,9.0,0.0,32.0,9.0,27.0,24.0,13.0,9.0,9.0
398,7.0,2.0,20.0,7.0,25.0,18.0,11.0,9.0,1.0
399,7.0,0.0,28.0,5.0,14.0,26.0,19.0,11.0,12.0
400,9.0,3.0,35.0,13.0,27.0,17.0,15.0,10.0,3.0
401,18.0,3.0,25.0,6.0,12.0,23.0,19.0,9.0,4.0
402,6.0,2.0,19.0,16.0,23.0,25.0,14.0,8.0,2.0
403,1.0,7.0,20.0,13.0,18.0,25.0,17.0,11.0,8.0
404,5.0,2.0,21.0,12.0,16.0,20.0,20.0,6.0,4.0
405,7.0,5.0,27.0,5.0,14.0,19.0,12.0,11.0,6.0
406,4.0,2.0,24.0,13.0,18.0,23.0,15.0,9.0,4.0
407,2.0,3.0,26.0,4.0,24.0,22.0,18.0,8.0,7.0
408,6.0,0.0,15.0,6.0,25.0,19.0,16.0,15.0,6.0
409,4.0,3.0,26.0,7.0,15.0,24.0,13.0,6.0,11.0
410,3.0,3.0,32.0,12.0,20.0,22.0,15.0,11.0,6.0
411,5.0,1.0,28.0,8.0,21.0,26.0,17.0,8.0,5.0
412,6.0,3.0,22.0,9.0,20.0,22.0,18.0,9.0,5.0
413,7.0,3.0,21.0,6.0,21.0,18.0,9.0,10.0,8.0
414,6.0,4.0,18.0,10.0,25.0,16.0,15.0,8.0,2.0
415,10.0,2.0,32.0,8.0,18.0,23.0,11.0,9.0,3.0
416,7.0,8.0,21.0,7.0,25.0,19.0,17.0,15.0,4.0
417,6.0,5.0,19.0,12.0,17.0,16.0,17.0,9.0,4.0
418,3.0,4.0,22.0,9.0,23.0,22.0,8.0,13.0,9.0
419,11.0,8.0,27.0,10.0,13.0,25.0,21.0,8.0,4.0
420,5.0,5.0,22.0,9.0,16.0,26.0,12.0,15.0,8.0
421,12.0,1.0,23.0,4.0,19.0,15.0,16.0,7.0,4.0
422,7.0,1.0,24.0,10.0,29.0,20.0,16.0,14.0,7.0
423,15.0,7.0,22.0,8.0,23.0,25.0,13.0,6.0,5.0
424,8.0,4.0,31.0,9.0,20.0,20.0,17.0,15.0,7.0
425,8.0,4.0,16.0,9.0,22.0,27.0,17.0,5.0,5.0
426,3.0,4.0,31.0,6.0,14.0,18.0,13.0,10.0,6.0
427,7.0,11.0,19.0,7.0,21.0,26.0,16.0,8.0,3.0
428,5.0,3.0,31.0,6.0,31.0,16.0,20.0,19.0,3.0
429,0.0,4.0,21.0,9.0,16.0,25.0,16.0,6.0,8.0
430,1.0,3.0,27.0,7.0,17.0,17.0,13.0,7.0,2.0
431,6.0,1.0,23.0,4.0,16.0,17.0,10.0,5.0,7.0
432,13.0,6.0,18.0,10.0,15.0,24.0,15.0,9.0,1.0
433,4.0,4.0,19.0,35.0,19.0,18.0,11.0,3.0,3.0
434,2.0,7.0,21.0,6.0,15.0,19.0,14.0,6.0,6.0
435,3.0,4.0,32.0,4.0,32.0,15.0,16.0,7.0,8.0
436,8.0,4.0,14.0,9.0,26.0,24.0,9.0,13.0,3.0
437,6.0,3.0,20.0,9.0,20.0,16.0,13.0,7.0,4.0
438,7.0,6.0,23.0,9.0,16.0,19.0,14.0,8.0,4.0
439,3.0,4.0,27.0,9.0,23.0,15.0,9.0,11.0,5.0
440,6.0,8.0,27.0,10.0,14.0,20.0,12.0,4.0,5.0
441,4.0,5.0,21.0,2.0,23.0,18.0,8.0,11.0,8.0
442,8.0,3.0,27.0,3.0,25.0,15.0,12.0,12.0,7.0
443,8.0,5.0,18.0,5.0,12.0,20.0,14.0,8.0,6.0
444,7.0,1.0,20.0,7.0,28.0,22.0,12.0,6.0,5.0
445,3.0,1.0,18.0,9.0,27.0,22.0,14.0,13.0,6.0
446,4.0,3.0,29.0,8.0,23.0,16.0,13.0,9.0,3.0
447,9.0,4.0,21.0,12.0,21.0,18.0,13.0,15.0,6.0
448,3.0,3.0,19.0,3.0,21.0,30.0,15.0,4.0,8.0
449,5.0,4.0,23.0,8.0,21.0,24.0,20.0,8.0,5.0
450,9.0,10.0,18.0,10.0,22.0,23.0,16.0,10.0,5.0
451,7.0,4.0,21.0,10.0,17.0,20.0,16.0,6.0,6.0
452,9.0,4.0,23.0,11.0,21.0,15.0,19.0,12.0,4.0
453,7.0,8.0,23.0,4.0,21.0,13.0,10.0,7.0,5.0
454,10.0,8.0,17.0,14.0,21.0,30.0,22.0,11.0,14.0
455,4.0,4.0,23.0,9.0,23.0,10.0,18.0,13.0,11.0
456,9.0,8.0,21.0,5.0,24.0,22.0,12.0,6.0,6.0
457,8.0,2.0,17.0,13.0,22.0,14.0,15.0,9.0,5.0
458,5.0,7.0,20.0,6.0,28.0,16.0,18.0,12.0,26.0
459,5.0,4.0,19.0,10.0,26.0,24.0,13.0,13.0,10.0
460,5.0,5.0,13.0,8.0,18.0,19.0,13.0,3.0,2.0
461,5.0,6.0,16.0,8.0,18.0,27.0,17.0,8.0,4.0
462,5.0,5.0,20.0,6.0,22.0,22.0,18.0,5.0,6.0
463,3.0,6.0,22.0,4.0,17.0,23.0,16.0,10.0,1.0
464,5.0,10.0,20.0,9.0,20.0,19.0,16.0,6.0,8.0
465,7.0,2.0,21.0,8.0,18.0,20.0,22.0,9.0,8.0
466,1.0,3.0,19.0,10.0,15.0,12.0,12.0,10.0,3.0
467,3.0,2.0,19.0,8.0,23.0,10.0,13.0,8.0,4.0
468,7.0,4.0,17.0,6.0,20.0,18.0,14.0,11.0,3.0
469,9.0,3.0,25.0,15.0,19.0,20.0,13.0,7.0,4.0
470,7.0,3.0,24.0,12.0,25.0,17.0,13.0,10.0,8.0
471,7.0,4.0,26.0,7.0,22.0,24.0,14.0,11.0,3.0
472,7.0,5.0,21.0,6.0,25.0,16.0,11.0,13.0,8.0
473,8.0,7.0,19.0,12.0,23.0,19.0,16.0,10.0,3.0
474,6.0,2.0,23.0,6.0,17.0,22.0,11.0,11.0,5.0
475,5.0,3.0,18.0,7.0,20.0,26.0,15.0,6.0,4.0
476,8.0,6.0,23.0,5.0,19.0,13.0,13.0,8.0,9.0
477,2.0,3.0,19.0,7.0,22.0,32.0,17.0,10.0,4.0
478,5.0,6.0,18.0,4.0,14.0,27.0,22.0,13.0,5.0
479,6.0,2.0,17.0,7.0,19.0,18.0,9.0,5.0,8.0
480,4.0,4.0,19.0,8.0,30.0,21.0,18.0,5.0,7.0
481,10.0,3.0,16.0,11.0,18.0,21.0,13.0,9.0,4.0
482,5.0,4.0,19.0,8.0,25.0,14.0,15.0,7.0,8.0
483,9.0,3.0,22.0,6.0,19.0,23.0,20.0,14.0,4.0
484,10.0,2.0,28.0,3.0,17.0,22.0,9.0,5.0,6.0
485,3.0,3.0,21.0,9.0,15.0,28.0,10.0,9.0,5.0
486,8.0,2.0,28.0,11.0,23.0,15.0,15.0,7.0,4.0
487,6.0,2.0,25.0,6.0,26.0,22.0,14.0,8.0,3.0
488,3.0,3.0,18.0,7.0,20.0,16.0,23.0,13.0,2.0
489,3.0,4.0,13.0,7.0,25.0,17.0,20.0,7.0,4.0
490,4.0,4.0,21.0,3.0,23.0,20.0,16.0,7.0,5.0
491,6.0,3.0,23.0,4.0,31.0,20.0,12.0,6.0,5.0
492,7.0,6.0,30.0,10.0,14.0,19.0,16.0,9.0,5.0
493,7.0,4.0,18.0,6.0,19.0,20.0,14.0,5.0,4.0
494,3.0,4.0,35.0,3.0,21.0,20.0,14.0,11.0,6.0
495,10.0,1.0,27.0,10.0,27.0,14.0,18.0,11.0,2.0
496,6.0,1.0,13.0,6.0,13.0,16.0,12.0,9.0,8.0
497,5.0,1.0,21.0,3.0,19.0,19.0,16.0,8.0,7.0
498,5.0,4.0,14.0,8.0,20.0,24.0,8.0,11.0,7.0
499,6.0,3.0,18.0,7.0,15.0,15.0,9.0,3.0,5.0
500,4.0,2.0,24.0,5.0,25.0,19.0,19.0,8.0,4.0
501,6.0,7.0,28.0,4.0,21.0,23.0,11.0,12.0,4.0
502,7.0,5.0,24.0,6.0,16.0,18.0,8.0,11.0,4.0
503,9.0,4.0,24.0,9.0,19.0,13.0,9.0,12.0,1.0
504,6.0,1.0,26.0,4.0,16.0,13.0,16.0,10.0,2.0
505,5.0,2.0,19.0,6.0,20.0,16.0,20.0,4.0,3.0
506,4.0,0.0,26.0,9.0,20.0,16.0,9.0,11.0,6.0
507,9.0,4.0,15.0,5.0,17.0,18.0,11.0,3.0,3.0
508,3.0,2.0,26.0,7.0,18.0,25.0,12.0,12.0,6.0
509,4.0,6.0,16.0,8.0,16.0,21.0,17.0,4.0,1.0
510,6.0,3.0,16.0,6.0,21.0,21.0,14.0,10.0,1.0
511,5.0,2.0,20.0,8.0,14.0,20.0,12.0,8.0,5.0
512,4.0,6.0,18.0,5.0,22.0,18.0,9.0,6.0,7.0
513,1.0,3.0,17.0,6.0,26.0,21.0,12.0,19.0,5.0
514,7.0,2.0,31.0,4.0,20.0,23.0,14.0,8.0,3.0
515,6.0,2.0,23.0,6.0,22.0,25.0,7.0,6.0,4.0
516,6.0,4.0,18.0,6.0,23.0,20.0,18.0,9.0,6.0
517,4.0,5.0,18.0,6.0,20.0,23.0,10.0,10.0,2.0
518,4.0,1.0,24.0,6.0,17.0,20.0,20.0,3.0,6.0
519,8.0,5.0,17.0,6.0,20.0,15.0,16.0,10.0,4.0
520,9.0,3.0,9.0,13.0,27.0,16.0,16.0,7.0,2.0
521,7.0,2.0,19.0,7.0,26.0,18.0,14.0,10.0,3.0
522,6.0,3.0,16.0,7.0,27.0,15.0,12.0,2.0,6.0
523,6.0,2.0,17.0,11.0,21.0,16.0,11.0,2.0,8.0
524,2.0,4.0,25.0,8.0,19.0,21.0,19.0,3.0,2.0
525,8.0,3.0,13.0,3.0,19.0,21.0,14.0,11.0,4.0
526,2.0,2.0,28.0,6.0,20.0,15.0,23.0,6.0,2.0
527,9.0,2.0,19.0,5.0,17.0,12.0,11.0,13.0,4.0
528,7.0,0.0,15.0,9.0,18.0,23.0,25.0,3.0,4.0
529,5.0,4.0,11.0,3.0,21.0,11.0,14.0,8.0,7.0
530,6.0,6.0,21.0,7.0,16.0,17.0,10.0,9.0,8.0
531,5.0,1.0,27.0,3.0,14.0,19.0,16.0,7.0,4.0
532,8.0,4.0,29.0,7.0,20.0,18.0,12.0,6.0,2.0
533,4.0,3.0,14.0,7.0,21.0,15.0,12.0,11.0,6.0
534,2.0,2.0,19.0,5.0,17.0,32.0,14.0,4.0,4.0
535,2.0,3.0,11.0,10.0,22.0,19.0,16.0,8.0,4.0
536,7.0,4.0,20.0,10.0,18.0,20.0,8.0,10.0,6.0
537,5.0,2.0,17.0,6.0,22.0,19.0,12.0,8.0,3.0
538,3.0,4.0,32.0,5.0,14.0,19.0,6.0,6.0,7.0
539,7.0,0.0,25.0,4.0,17.0,17.0,14.0,9.0,4.0
540,4.0,3.0,19.0,4.0,22.0,13.0,10.0,8.0,1.0
541,6.0,3.0,25.0,13.0,20.0,19.0,13.0,8.0,3.0
542,5.0,3.0,21.0,6.0,18.0,13.0,9.0,2.0,10.0
543,4.0,5.0,26.0,5.0,21.0,16.0,20.0,13.0,3.0
544,6.0,3.0,23.0,4.0,19.0,20.0,9.0,6.0,2.0
545,6.0,4.0,14.0,7.0,17.0,14.0,10.0,10.0,3.0
546,2.0,2.0,20.0,6.0,19.0,18.0,15.0,5.0,4.0
547,4.0,3.0,13.0,4.0,21.0,11.0,8.0,10.0,2.0
548,3.0,2.0,13.0,6.0,17.0,16.0,14.0,7.0,6.0
549,7.0,0.0,22.0,12.0,18.0,18.0,9.0,8.0,5.0
550,4.0,2.0,23.0,7.0,19.0,10.0,13.0,10.0,6.0
551,4.0,3.0,15.0,3.0,24.0,14.0,13.0,14.0,1.0
552,4.0,3.0,13.0,3.0,23.0,24.0,13.0,9.0,2.0
553,5.0,1.0,19.0,5.0,20.0,18.0,15.0,7.0,8.0
554,4.0,7.0,14.0,7.0,28.0,15.0,9.0,11.0,7.0
555,7.0,3.0,20.0,7.0,17.0,20.0,14.0,6.0,3.0
556,5.0,4.0,12.0,4.0,22.0,14.0,18.0,7.0,9.0
557,5.0,5.0,12.0,7.0,16.0,21.0,12.0,9.0,3.0
558,4.0,8.0,18.0,3.0,16.0,18.0,13.0,4.0,2.0
559,5.0,9.0,12.0,8.0,20.0,13.0,11.0,6.0,5.0
560,5.0,3.0,18.0,5.0,19.0,19.0,16.0,5.0,4.0
561,6.0,8.0,15.0,6.0,22.0,23.0,10.0,3.0,3.0
562,7.0,3.0,21.0,1.0,22.0,16.0,14.0,1.0,6.0
563,7.0,4.0,17.0,9.0,9.0,20.0,10.0,7.0,10.0
564,1.0,4.0,21.0,1.0,16.0,16.0,14.0,10.0,4.0
565,1.0,6.0,18.0,10.0,19.0,21.0,13.0,8.0,5.0
566,4.0,5.0,18.0,6.0,16.0,24.0,9.0,9.0,5.0
567,5.0,3.0,12.0,5.0,20.0,21.0,10.0,5.0,6.0
568,2.0,2.0,21.0,3.0,13.0,25.0,11.0,10.0,4.0
569,3.0,1.0,20.0,11.0,25.0,21.0,9.0,6.0,4.0
570,6.0,3.0,21.0,7.0,23.0,14.0,15.0,4.0,7.0
571,8.0,2.0,19.0,5.0,17.0,24.0,9.0,7.0,9.0
572,7.0,4.0,29.0,6.0,23.0,19.0,14.0,7.0,11.0
573,1.0,4.0,18.0,5.0,21.0,19.0,8.0,10.0,5.0
574,4.0,5.0,23.0,6.0,22.0,21.0,15.0,5.0,13.0
575,9.0,6.0,23.0,5.0,10.0,23.0,10.0,11.0,15.0
576,3.0,2.0,18.0,6.0,17.0,23.0,9.0,10.0,11.0
577,4.0,9.0,24.0,13.0,20.0,21.0,18.0,8.0,7.0
578,5.0,5.0,20.0,8.0,23.0,20.0,7.0,3.0,10.0
579,2.0,2.0,23.0,5.0,21.0,18.0,13.0,5.0,15.0
580,5.0,2.0,16.0,9.0,11.0,22.0,10.0,5.0,7.0
581,7.0,3.0,19.0,3.0,13.0,18.0,8.0,11.0,8.0
582,3.0,2.0,18.0,5.0,19.0,18.0,11.0,9.0,20.0
583,3.0,5.0,21.0,3.0,18.0,18.0,7.0,6.0,13.0
584,7.0,5.0,20.0,12.0,20.0,19.0,16.0,9.0,9.0
585,4.0,1.0,19.0,7.0,15.0,18.0,11.0,8.0,13.0
586,7.0,2.0,17.0,3.0,15.0,15.0,7.0,2.0,7.0
587,2.0,5.0,21.0,5.0,21.0,12.0,11.0,8.0,8.0
588,5.0,2.0,21.0,7.0,22.0,18.0,12.0,5.0,14.0
589,5.0,3.0,19.0,2.0,16.0,18.0,13.0,8.0,8.0
590,3.0,4.0,22.0,4.0,16.0,18.0,15.0,10.0,9.0
591,5.0,6.0,20.0,2.0,20.0,19.0,14.0,8.0,9.0
592,6.0,6.0,22.0,5.0,26.0,19.0,10.0,10.0,5.0
593,9.0,2.0,20.0,6.0,16.0,13.0,17.0,8.0,5.0
594,7.0,1.0,18.0,12.0,12.0,19.0,15.0,8.0,12.0
595,7.0,4.0,17.0,9.0,9.0,20.0,9.0,5.0,7.0
596,3.0,4.0,23.0,4.0,16.0,17.0,12.0,5.0,3.0
597,2.0,5.0,18.0,6.0,27.0,20.0,9.0,6.0,2.0
598,5.0,2.0,18.0,5.0,12.0,18.0,13.0,7.0,4.0
599,8.0,1.0,22.0,8.0,16.0,20.0,15.0,9.0,1.0
600,3.0,7.0,23.0,9.0,21.0,13.0,15.0,6.0,5.0
601,5.0,2.0,24.0,6.0,22.0,20.0,16.0,9.0,6.0
602,4.0,3.0,28.0,9.0,23.0,29.0,8.0,6.0,13.0
603,7.0,2.0,13.0,5.0,22.0,17.0,10.0,8.0,2.0
604,2.0,3.0,23.0,7.0,16.0,14.0,16.0,10.0,10.0
605,5.0,4.0,22.0,11.0,12.0,17.0,7.0,4.0,11.0
606,3.0,0.0,14.0,7.0,19.0,13.0,21.0,5.0,8.0
607,2.0,0.0,10.0,3.0,23.0,23.0,9.0,9.0,7.0
608,1.0,8.0,12.0,7.0,16.0,16.0,10.0,8.0,4.0
609,7.0,2.0,15.0,12.0,26.0,16.0,10.0,5.0,1.0
610,6.0,6.0,26.0,2.0,21.0,12.0,11.0,3.0,4.0
611,11.0,2.0,12.0,7.0,25.0,20.0,11.0,7.0,8.0
612,5.0,1.0,23.0,10.0,20.0,14.0,11.0,7.0,7.0
613,3.0,1.0,25.0,2.0,25.0,12.0,13.0,5.0,4.0
614,6.0,1.0,19.0,10.0,15.0,20.0,8.0,4.0,8.0
615,7.0,2.0,15.0,5.0,12.0,14.0,18.0,6.0,6.0
616,6.0,2.0,24.0,8.0,20.0,19.0,7.0,3.0,3.0
617,3.0,5.0,19.0,4.0,22.0,17.0,9.0,10.0,3.0
618,6.0,0.0,21.0,6.0,13.0,15.0,12.0,7.0,9.0
619,4.0,4.0,34.0,6.0,15.0,21.0,5.0,5.0,3.0
620,4.0,8.0,24.0,11.0,23.0,16.0,9.0,9.0,3.0
621,6.0,2.0,26.0,6.0,26.0,26.0,11.0,2.0,4.0
622,9.0,4.0,21.0,6.0,15.0,13.0,9.0,11.0,5.0
623,4.0,0.0,27.0,8.0,16.0,21.0,18.0,6.0,1.0
624,6.0,0.0,15.0,7.0,18.0,8.0,11.0,2.0,3.0
625,5.0,2.0,21.0,8.0,24.0,19.0,15.0,7.0,2.0
626,9.0,3.0,22.0,4.0,13.0,23.0,11.0,9.0,6.0
627,3.0,2.0,20.0,9.0,18.0,24.0,12.0,7.0,5.0
628,6.0,6.0,10.0,1.0,16.0,26.0,11.0,7.0,9.0
629,5.0,1.0,12.0,5.0,16.0,19.0,12.0,9.0,3.0
630,2.0,1.0,25.0,9.0,16.0,23.0,12.0,11.0,5.0
631,3.0,3.0,22.0,5.0,15.0,24.0,11.0,11.0,5.0
632,5.0,4.0,21.0,6.0,20.0,18.0,7.0,16.0,4.0
633,4.0,1.0,23.0,8.0,27.0,18.0,11.0,6.0,10.0
634,6.0,3.0,21.0,10.0,15.0,20.0,6.0,7.0,8.0
635,4.0,5.0,19.0,4.0,17.0,25.0,9.0,5.0,1.0
636,2.0,4.0,21.0,8.0,29.0,22.0,11.0,7.0,2.0
637,7.0,4.0,15.0,11.0,28.0,15.0,11.0,6.0,5.0
638,6.0,6.0,14.0,8.0,18.0,18.0,12.0,6.0,3.0
639,2.0,2.0,22.0,4.0,21.0,23.0,5.0,5.0,3.0
640,4.0,5.0,14.0,8.0,21.0,17.0,12.0,6.0,4.0
641,4.0,5.0,14.0,6.0,16.0,22.0,12.0,6.0,4.0
642,3.0,1.0,21.0,8.0,17.0,14.0,12.0,11.0,1.0
643,5.0,4.0,15.0,5.0,16.0,17.0,2.0,4.0,3.0
644,3.0,2.0,20.0,6.0,14.0,15.0,14.0,6.0,6.0
645,3.0,1.0,21.0,8.0,15.0,26.0,14.0,7.0,1.0
646,3.0,4.0,20.0,6.0,17.0,12.0,12.0,8.0,2.0
647,1.0,4.0,15.0,4.0,19.0,11.0,10.0,8.0,0.0
648,10.0,5.0,14.0,8.0,16.0,20.0,17.0,2.0,5.0
649,4.0,2.0,15.0,9.0,13.0,27.0,13.0,4.0,6.0
650,11.0,3.0,20.0,3.0,24.0,20.0,18.0,5.0,9.0
651,5.0,5.0,23.0,6.0,19.0,29.0,12.0,7.0,3.0
652,8.0,3.0,16.0,8.0,23.0,14.0,13.0,7.0,5.0
653,6.0,4.0,18.0,6.0,25.0,12.0,5.0,4.0,0.0
654,4.0,4.0,23.0,9.0,15.0,23.0,14.0,4.0,6.0
655,4.0,3.0,25.0,9.0,20.0,27.0,9.0,8.0,5.0
656,7.0,4.0,19.0,6.0,16.0,18.0,11.0,3.0,12.0
657,7.0,3.0,34.0,7.0,12.0,16.0,9.0,7.0,4.0
658,6.0,3.0,22.0,6.0,14.0,22.0,11.0,3.0,5.0
659,4.0,4.0,21.0,6.0,16.0,21.0,9.0,1.0,3.0
660,9.0,4.0,29.0,4.0,25.0,24.0,10.0,4.0,2.0
661,6.0,3.0,19.0,5.0,18.0,22.0,6.0,3.0,6.0
662,4.0,4.0,15.0,8.0,18.0,16.0,8.0,10.0,4.0
663,4.0,3.0,22.0,10.0,14.0,17.0,13.0,7.0,4.0
664,9.0,3.0,21.0,8.0,15.0,22.0,8.0,5.0,3.0
665,4.0,4.0,17.0,5.0,21.0,17.0,7.0,3.0,3.0
666,5.0,0.0,13.0,6.0,28.0,20.0,9.0,7.0,1.0
667,4.0,6.0,15.0,6.0,14.0,25.0,10.0,7.0,4.0
668,9.0,0.0,18.0,5.0,19.0,24.0,9.0,4.0,3.0
669,5.0,2.0,26.0,8.0,17.0,19.0,12.0,8.0,2.0
670,4.0,4.0,13.0,6.0,15.0,26.0,13.0,3.0,2.0
671,3.0,1.0,12.0,9.0,15.0,21.0,8.0,4.0,2.0
672,3.0,2.0,20.0,8.0,12.0,14.0,18.0,2.0,4.0
673,6.0,3.0,10.0,11.0,18.0,21.0,8.0,7.0,4.0
674,6.0,5.0,21.0,8.0,19.0,13.0,11.0,5.0,7.0
675,4.0,5.0,27.0,5.0,13.0,19.0,16.0,11.0,9.0
676,5.0,2.0,28.0,3.0,13.0,17.0,14.0,4.0,1.0
677,4.0,9.0,15.0,9.0,17.0,20.0,9.0,7.0,5.0
678,4.0,2.0,19.0,10.0,14.0,17.0,14.0,11.0,5.0
679,9.0,3.0,13.0,10.0,18.0,13.0,14.0,1.0,2.0
680,3.0,2.0,19.0,6.0,15.0,28.0,13.0,5.0,4.0
681,1.0,4.0,24.0,14.0,24.0,21.0,14.0,6.0,6.0
682,6.0,1.0,19.0,2.0,16.0,18.0,8.0,8.0,8.0
683,3.0,6.0,15.0,7.0,15.0,17.0,12.0,6.0,3.0
684,8.0,2.0,21.0,5.0,18.0,19.0,5.0,4.0,3.0
685,4.0,2.0,17.0,6.0,21.0,14.0,14.0,10.0,3.0
686,6.0,4.0,27.0,3.0,19.0,15.0,10.0,5.0,2.0
687,3.0,4.0,14.0,5.0,16.0,19.0,12.0,9.0,5.0
688,6.0,3.0,7.0,6.0,20.0,27.0,11.0,4.0,3.0
689,7.0,5.0,21.0,4.0,19.0,18.0,11.0,4.0,4.0
690,7.0,5.0,11.0,6.0,17.0,21.0,9.0,4.0,4.0
691,3.0,2.0,20.0,3.0,18.0,17.0,17.0,1.0,3.0
692,3.0,9.0,10.0,5.0,18.0,19.0,16.0,4.0,10.0
693,5.0,6.0,23.0,10.0,18.0,13.0,23.0,6.0,2.0
694,5.0,3.0,18.0,2.0,14.0,17.0,14.0,7.0,8.0
695,3.0,4.0,19.0,5.0,21.0,13.0,12.0,7.0,5.0
696,3.0,6.0,21.0,1.0,15.0,16.0,16.0,3.0,6.0
697,2.0,4.0,15.0,7.0,17.0,11.0,13.0,8.0,5.0
698,11.0,2.0,23.0,8.0,23.0,14.0,14.0,4.0,4.0
699,3.0,3.0,20.0,6.0,9.0,18.0,18.0,6.0,2.0
700,7.0,2.0,24.0,11.0,15.0,19.0,13.0,5.0,5.0
701,3.0,5.0,14.0,7.0,12.0,19.0,7.0,1.0,1.0
702,4.0,5.0,18.0,6.0,20.0,15.0,12.0,4.0,6.0
703,6.0,5.0,20.0,11.0,13.0,11.0,10.0,5.0,4.0
704,3.0,2.0,13.0,3.0,17.0,19.0,15.0,6.0,5.0
705,5.0,2.0,11.0,3.0,23.0,22.0,9.0,6.0,3.0
706,3.0,5.0,22.0,6.0,17.0,20.0,15.0,6.0,0.0
707,2.0,6.0,16.0,7.0,15.0,11.0,10.0,6.0,6.0
708,4.0,3.0,21.0,5.0,22.0,14.0,9.0,4.0,6.0
709,4.0,1.0,19.0,12.0,16.0,19.0,7.0,4.0,4.0
710,6.0,5.0,24.0,5.0,21.0,12.0,7.0,6.0,3.0
711,4.0,2.0,16.0,3.0,19.0,21.0,12.0,3.0,4.0
712,5.0,8.0,16.0,5.0,25.0,23.0,12.0,9.0,5.0
713,2.0,2.0,21.0,6.0,17.0,18.0,11.0,7.0,4.0
714,2.0,2.0,18.0,8.0,17.0,16.0,5.0,8.0,4.0
715,4.0,1.0,15.0,9.0,20.0,28.0,11.0,6.0,4.0
716,3.0,4.0,25.0,5.0,24.0,14.0,13.0,6.0,1.0
717,6.0,6.0,15.0,5.0,20.0,19.0,12.0,5.0,4.0
718,7.0,3.0,27.0,7.0,22.0,17.0,10.0,6.0,6.0
