,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
357,25.0,4.0,20.0,5.0,15.0,20.0,15.0,10.0,4.0
358,9.0,4.0,34.0,4.0,15.0,24.0,8.0,9.0,5.0
359,13.0,5.0,24.0,3.0,12.0,31.0,10.0,8.0,4.0
360,24.0,6.0,23.0,3.0,20.0,19.0,15.0,15.0,9.0
361,18.0,9.0,24.0,5.0,15.0,11.0,13.0,14.0,9.0
362,11.0,9.0,29.0,6.0,16.0,18.0,8.0,14.0,5.0
363,16.0,12.0,27.0,6.0,18.0,26.0,12.0,39.0,7.0
364,20.0,11.0,14.0,3.0,15.0,27.0,11.0,10.0,6.0
365,15.0,7.0,20.0,6.0,23.0,20.0,8.0,10.0,4.0
366,14.0,4.0,25.0,4.0,17.0,21.0,6.0,9.0,3.0
367,16.0,2.0,21.0,5.0,26.0,20.0,12.0,10.0,10.0
368,18.0,6.0,21.0,3.0,15.0,14.0,11.0,10.0,4.0
369,21.0,10.0,21.0,4.0,20.0,20.0,10.0,7.0,7.0
370,15.0,7.0,22.0,3.0,16.0,23.0,15.0,8.0,7.0
371,21.0,3.0,18.0,4.0,18.0,19.0,8.0,10.0,6.0
372,19.0,9.0,17.0,5.0,11.0,13.0,6.0,12.0,3.0
373,15.0,6.0,20.0,4.0,22.0,22.0,10.0,7.0,7.0
374,15.0,6.0,24.0,3.0,22.0,18.0,15.0,12.0,9.0
375,18.0,5.0,27.0,7.0,13.0,15.0,13.0,10.0,6.0
376,12.0,5.0,17.0,5.0,17.0,20.0,9.0,11.0,6.0
377,18.0,3.0,16.0,3.0,15.0,15.0,11.0,5.0,13.0
378,21.0,9.0,26.0,4.0,17.0,23.0,7.0,15.0,4.0
379,15.0,9.0,24.0,7.0,12.0,23.0,11.0,6.0,6.0
380,13.0,5.0,16.0,6.0,18.0,23.0,13.0,14.0,7.0
381,14.0,6.0,28.0,7.0,16.0,23.0,7.0,10.0,6.0
382,15.0,5.0,19.0,4.0,13.0,18.0,2.0,7.0,6.0
383,18.0,7.0,21.0,4.0,14.0,11.0,5.0,8.0,14.0
384,16.0,10.0,23.0,9.0,15.0,12.0,11.0,9.0,6.0
385,19.0,6.0,31.0,6.0,20.0,30.0,9.0,11.0,8.0
386,15.0,9.0,26.0,6.0,22.0,19.0,12.0,13.0,9.0
387,9.0,5.0,17.0,4.0,16.0,22.0,12.0,9.0,6.0
388,7.0,10.0,16.0,5.0,12.0,14.0,10.0,13.0,16.0
389,11.0,10.0,27.0,4.0,15.0,20.0,9.0,7.0,8.0
390,12.0,9.0,16.0,9.0,18.0,25.0,12.0,9.0,6.0
391,22.0,5.0,15.0,3.0,15.0,25.0,9.0,9.0,5.0
392,13.0,8.0,18.0,4.0,21.0,22.0,8.0,8.0,5.0
393,14.0,9.0,20.0,4.0,23.0,16.0,9.0,7.0,9.0
394,16.0,3.0,20.0,6.0,17.0,26.0,4.0,5.0,7.0
395,12.0,7.0,25.0,5.0,15.0,21.0,4.0,8.0,8.0
396,15.0,4.0,19.0,4.0,17.0,24.0,6.0,9.0,8.0
397,11.0,4.0,18.0,4.0,15.0,18.0,14.0,13.0,6.0
398,13.0,7.0,23.0,2.0,15.0,18.0,9.0,6.0,7.0
399,11.0,6.0,17.0,3.0,23.0,26.0,9.0,8.0,7.0
400,13.0,7.0,21.0,4.0,12.0,25.0,7.0,12.0,5.0
401,14.0,4.0,22.0,4.0,21.0,24.0,8.0,12.0,2.0
402,17.0,5.0,19.0,2.0,21.0,22.0,14.0,9.0,8.0
403,15.0,7.0,25.0,7.0,14.0,29.0,9.0,8.0,5.0
404,16.0,7.0,28.0,1.0,19.0,17.0,5.0,12.0,8.0
405,10.0,5.0,22.0,3.0,25.0,11.0,9.0,6.0,7.0
406,10.0,5.0,22.0,3.0,15.0,19.0,13.0,11.0,6.0
407,16.0,7.0,16.0,5.0,12.0,22.0,8.0,6.0,6.0
408,13.0,7.0,29.0,6.0,13.0,15.0,9.0,9.0,4.0
409,14.0,6.0,25.0,3.0,19.0,15.0,8.0,7.0,5.0
410,14.0,5.0,27.0,8.0,13.0,17.0,15.0,6.0,2.0
411,9.0,6.0,24.0,2.0,11.0,19.0,4.0,8.0,6.0
412,13.0,6.0,16.0,3.0,21.0,24.0,10.0,15.0,7.0
413,9.0,7.0,18.0,2.0,13.0,24.0,6.0,9.0,6.0
414,16.0,5.0,21.0,5.0,15.0,19.0,12.0,16.0,5.0
415,13.0,6.0,15.0,5.0,17.0,23.0,3.0,9.0,5.0
416,21.0,3.0,24.0,4.0,19.0,21.0,12.0,7.0,3.0
417,11.0,7.0,23.0,1.0,13.0,20.0,7.0,6.0,6.0
418,10.0,4.0,20.0,6.0,15.0,16.0,11.0,4.0,7.0
419,11.0,8.0,10.0,1.0,11.0,22.0,10.0,7.0,4.0
420,11.0,7.0,15.0,7.0,17.0,21.0,8.0,6.0,4.0
421,14.0,5.0,16.0,3.0,6.0,7.0,5.0,8.0,6.0
422,13.0,6.0,28.0,6.0,14.0,20.0,4.0,5.0,8.0
423,30.0,10.0,28.0,9.0,17.0,37.0,8.0,6.0,3.0
424,16.0,8.0,13.0,3.0,15.0,25.0,9.0,12.0,9.0
425,13.0,4.0,22.0,3.0,14.0,24.0,9.0,7.0,6.0
426,14.0,8.0,18.0,2.0,22.0,19.0,3.0,8.0,10.0
427,17.0,8.0,23.0,1.0,16.0,18.0,7.0,4.0,7.0
428,14.0,4.0,24.0,3.0,22.0,13.0,8.0,5.0,8.0
429,22.0,5.0,29.0,4.0,19.0,20.0,11.0,6.0,5.0
430,12.0,6.0,24.0,5.0,20.0,16.0,11.0,7.0,10.0
431,7.0,9.0,16.0,7.0,17.0,20.0,11.0,10.0,2.0
432,13.0,4.0,20.0,3.0,18.0,25.0,5.0,5.0,6.0
433,13.0,5.0,20.0,4.0,14.0,20.0,10.0,2.0,2.0
434,7.0,6.0,17.0,3.0,25.0,30.0,13.0,11.0,1.0
435,9.0,8.0,21.0,5.0,20.0,15.0,7.0,8.0,4.0
436,21.0,2.0,17.0,3.0,19.0,17.0,11.0,9.0,4.0
437,8.0,7.0,15.0,1.0,24.0,21.0,11.0,7.0,2.0
438,18.0,6.0,15.0,3.0,16.0,12.0,6.0,7.0,6.0
439,12.0,6.0,34.0,2.0,15.0,18.0,10.0,8.0,5.0
440,17.0,5.0,18.0,5.0,14.0,24.0,10.0,12.0,8.0
441,10.0,4.0,21.0,5.0,21.0,15.0,11.0,14.0,12.0
442,16.0,5.0,22.0,4.0,21.0,19.0,8.0,6.0,10.0
443,11.0,6.0,21.0,2.0,19.0,29.0,9.0,7.0,4.0
444,16.0,5.0,20.0,5.0,27.0,24.0,6.0,5.0,4.0
445,14.0,5.0,21.0,3.0,25.0,16.0,8.0,7.0,6.0
446,11.0,5.0,24.0,1.0,26.0,17.0,4.0,10.0,2.0
447,9.0,5.0,14.0,7.0,17.0,23.0,8.0,10.0,9.0
448,10.0,10.0,22.0,2.0,13.0,19.0,15.0,10.0,5.0
449,14.0,6.0,15.0,3.0,16.0,16.0,8.0,7.0,4.0
450,11.0,1.0,19.0,7.0,18.0,17.0,6.0,6.0,6.0
451,17.0,7.0,18.0,2.0,20.0,13.0,5.0,8.0,7.0
452,14.0,5.0,22.0,3.0,17.0,19.0,6.0,8.0,4.0
453,15.0,7.0,19.0,5.0,25.0,19.0,16.0,6.0,5.0
454,14.0,6.0,24.0,5.0,25.0,15.0,15.0,11.0,3.0
455,20.0,9.0,25.0,6.0,13.0,21.0,9.0,11.0,6.0
456,14.0,4.0,15.0,17.0,23.0,19.0,16.0,5.0,11.0
457,10.0,5.0,18.0,30.0,14.0,15.0,6.0,8.0,11.0
458,11.0,6.0,18.0,13.0,13.0,19.0,4.0,9.0,8.0
459,9.0,9.0,28.0,7.0,18.0,21.0,14.0,9.0,8.0
460,16.0,7.0,12.0,8.0,20.0,17.0,11.0,11.0,6.0
461,16.0,12.0,22.0,7.0,14.0,18.0,7.0,7.0,5.0
462,14.0,6.0,23.0,7.0,15.0,18.0,5.0,15.0,5.0
463,10.0,6.0,29.0,10.0,19.0,20.0,11.0,8.0,5.0
464,13.0,12.0,16.0,4.0,21.0,13.0,7.0,10.0,7.0
465,9.0,3.0,15.0,5.0,12.0,19.0,11.0,4.0,5.0
466,16.0,8.0,21.0,2.0,21.0,20.0,11.0,8.0,6.0
467,16.0,6.0,30.0,8.0,17.0,16.0,8.0,11.0,4.0
468,11.0,6.0,18.0,6.0,13.0,16.0,12.0,9.0,4.0
469,15.0,8.0,25.0,4.0,15.0,24.0,14.0,3.0,5.0
470,9.0,4.0,26.0,8.0,23.0,29.0,11.0,11.0,10.0
471,10.0,8.0,22.0,7.0,18.0,24.0,8.0,6.0,7.0
472,18.0,7.0,23.0,6.0,20.0,23.0,17.0,12.0,13.0
473,15.0,2.0,15.0,0.0,21.0,11.0,16.0,13.0,5.0
474,14.0,5.0,25.0,4.0,17.0,24.0,8.0,10.0,7.0
475,13.0,3.0,19.0,2.0,23.0,22.0,7.0,8.0,5.0
476,13.0,5.0,19.0,3.0,23.0,21.0,6.0,11.0,6.0
477,9.0,5.0,26.0,5.0,14.0,15.0,6.0,8.0,7.0
478,12.0,3.0,18.0,6.0,18.0,15.0,9.0,6.0,3.0
479,19.0,12.0,20.0,3.0,24.0,22.0,11.0,7.0,6.0
480,23.0,5.0,22.0,3.0,16.0,21.0,6.0,9.0,4.0
481,9.0,5.0,16.0,4.0,20.0,22.0,7.0,7.0,6.0
482,13.0,8.0,20.0,2.0,22.0,26.0,14.0,9.0,4.0
483,11.0,8.0,15.0,3.0,16.0,22.0,12.0,5.0,7.0
484,9.0,8.0,16.0,1.0,20.0,23.0,7.0,6.0,6.0
485,14.0,7.0,28.0,7.0,22.0,19.0,13.0,8.0,9.0
486,10.0,4.0,29.0,3.0,17.0,15.0,7.0,11.0,9.0
487,11.0,8.0,23.0,5.0,23.0,20.0,7.0,8.0,2.0
488,17.0,5.0,17.0,7.0,11.0,13.0,7.0,9.0,1.0
489,17.0,3.0,18.0,2.0,33.0,18.0,13.0,4.0,4.0
490,14.0,6.0,22.0,5.0,20.0,13.0,8.0,7.0,4.0
491,9.0,6.0,30.0,5.0,27.0,16.0,4.0,5.0,7.0
492,10.0,6.0,23.0,7.0,19.0,26.0,11.0,9.0,5.0
493,8.0,13.0,22.0,2.0,17.0,22.0,10.0,11.0,8.0
494,9.0,2.0,19.0,3.0,13.0,22.0,9.0,8.0,7.0
495,10.0,11.0,14.0,2.0,18.0,19.0,8.0,13.0,6.0
496,19.0,7.0,15.0,4.0,13.0,22.0,13.0,11.0,5.0
497,19.0,7.0,27.0,2.0,13.0,24.0,9.0,9.0,4.0
498,19.0,7.0,18.0,1.0,21.0,19.0,9.0,8.0,8.0
499,10.0,6.0,15.0,3.0,20.0,31.0,12.0,7.0,5.0
500,15.0,8.0,10.0,7.0,16.0,27.0,8.0,3.0,8.0
501,21.0,11.0,18.0,2.0,16.0,23.0,7.0,7.0,7.0
502,12.0,9.0,18.0,7.0,20.0,20.0,11.0,8.0,10.0
503,9.0,13.0,15.0,6.0,23.0,24.0,9.0,10.0,6.0
504,9.0,12.0,22.0,6.0,21.0,15.0,11.0,3.0,7.0
505,16.0,11.0,15.0,4.0,23.0,19.0,4.0,6.0,3.0
506,10.0,3.0,10.0,3.0,18.0,20.0,6.0,6.0,5.0
507,11.0,9.0,11.0,9.0,18.0,21.0,10.0,6.0,6.0
508,16.0,6.0,17.0,4.0,15.0,27.0,6.0,7.0,6.0
509,6.0,4.0,22.0,6.0,14.0,12.0,7.0,6.0,6.0
510,22.0,5.0,16.0,4.0,21.0,24.0,4.0,5.0,12.0
511,10.0,5.0,22.0,6.0,15.0,23.0,1.0,6.0,7.0
512,17.0,10.0,30.0,3.0,13.0,19.0,10.0,6.0,4.0
513,11.0,8.0,28.0,3.0,18.0,27.0,7.0,8.0,3.0
514,10.0,3.0,15.0,1.0,17.0,20.0,3.0,5.0,6.0
515,18.0,6.0,25.0,4.0,14.0,25.0,3.0,7.0,6.0
516,9.0,5.0,19.0,2.0,18.0,21.0,6.0,7.0,7.0
517,9.0,5.0,17.0,2.0,18.0,23.0,8.0,7.0,7.0
518,13.0,1.0,19.0,7.0,18.0,23.0,13.0,11.0,4.0
519,3.0,6.0,18.0,6.0,17.0,21.0,6.0,11.0,6.0
520,10.0,7.0,22.0,5.0,18.0,22.0,4.0,8.0,5.0
521,10.0,11.0,20.0,5.0,17.0,13.0,6.0,5.0,6.0
522,12.0,6.0,18.0,4.0,15.0,17.0,9.0,3.0,4.0
523,15.0,13.0,17.0,6.0,11.0,23.0,11.0,8.0,4.0
524,8.0,6.0,17.0,3.0,21.0,26.0,3.0,6.0,2.0
525,13.0,5.0,26.0,0.0,16.0,23.0,6.0,9.0,4.0
526,10.0,5.0,23.0,5.0,18.0,21.0,11.0,9.0,4.0
527,18.0,9.0,13.0,1.0,26.0,14.0,4.0,9.0,4.0
528,13.0,6.0,39.0,6.0,19.0,19.0,19.0,6.0,5.0
529,10.0,1.0,22.0,4.0,21.0,14.0,6.0,3.0,3.0
530,11.0,9.0,22.0,1.0,16.0,16.0,6.0,10.0,6.0
531,16.0,8.0,25.0,2.0,13.0,17.0,7.0,8.0,4.0
532,14.0,5.0,14.0,7.0,13.0,19.0,9.0,9.0,7.0
533,6.0,4.0,20.0,3.0,19.0,21.0,11.0,9.0,4.0
534,17.0,3.0,18.0,6.0,15.0,24.0,9.0,9.0,6.0
535,8.0,6.0,25.0,1.0,20.0,28.0,6.0,9.0,8.0
536,16.0,4.0,22.0,3.0,15.0,21.0,11.0,7.0,2.0
537,9.0,3.0,23.0,3.0,23.0,16.0,10.0,9.0,3.0
538,12.0,3.0,28.0,3.0,12.0,24.0,1.0,6.0,5.0
539,22.0,5.0,13.0,2.0,14.0,17.0,8.0,3.0,3.0
540,12.0,5.0,16.0,3.0,27.0,14.0,5.0,6.0,3.0
541,17.0,7.0,19.0,6.0,13.0,14.0,8.0,8.0,7.0
542,9.0,7.0,19.0,6.0,20.0,20.0,7.0,5.0,4.0
543,18.0,5.0,20.0,2.0,12.0,14.0,2.0,4.0,7.0
544,11.0,7.0,17.0,4.0,15.0,23.0,5.0,6.0,6.0
545,14.0,6.0,20.0,3.0,16.0,25.0,7.0,3.0,3.0
546,7.0,2.0,22.0,3.0,20.0,21.0,7.0,8.0,0.0
547,8.0,6.0,22.0,2.0,20.0,18.0,10.0,5.0,3.0
548,11.0,2.0,15.0,4.0,19.0,18.0,8.0,5.0,3.0
549,12.0,4.0,22.0,1.0,17.0,26.0,9.0,7.0,4.0
550,12.0,4.0,17.0,6.0,13.0,20.0,9.0,5.0,5.0
551,8.0,1.0,29.0,5.0,21.0,16.0,5.0,9.0,4.0
552,14.0,6.0,14.0,6.0,18.0,16.0,5.0,11.0,4.0
553,8.0,3.0,20.0,0.0,17.0,26.0,10.0,5.0,2.0
554,8.0,4.0,31.0,4.0,16.0,21.0,4.0,8.0,5.0
555,8.0,9.0,15.0,3.0,13.0,18.0,4.0,7.0,7.0
556,9.0,4.0,16.0,1.0,19.0,17.0,4.0,5.0,6.0
557,8.0,1.0,22.0,1.0,15.0,26.0,8.0,1.0,4.0
558,12.0,6.0,17.0,1.0,9.0,21.0,8.0,5.0,6.0
559,11.0,3.0,25.0,3.0,23.0,19.0,6.0,6.0,5.0
560,11.0,4.0,26.0,0.0,16.0,9.0,7.0,13.0,6.0
561,9.0,3.0,21.0,2.0,19.0,23.0,6.0,10.0,2.0
562,13.0,8.0,22.0,2.0,15.0,11.0,8.0,6.0,5.0
563,12.0,8.0,22.0,6.0,16.0,20.0,9.0,11.0,8.0
564,8.0,4.0,15.0,3.0,9.0,24.0,7.0,5.0,4.0
565,8.0,5.0,18.0,5.0,14.0,17.0,5.0,8.0,6.0
566,14.0,1.0,19.0,3.0,14.0,21.0,7.0,10.0,6.0
567,9.0,4.0,22.0,0.0,16.0,25.0,6.0,7.0,4.0
568,9.0,4.0,24.0,3.0,23.0,22.0,10.0,7.0,4.0
569,16.0,6.0,19.0,6.0,23.0,21.0,7.0,5.0,9.0
570,25.0,6.0,19.0,3.0,14.0,17.0,12.0,6.0,1.0
571,14.0,6.0,14.0,2.0,15.0,26.0,9.0,5.0,8.0
572,11.0,6.0,14.0,8.0,20.0,15.0,4.0,6.0,6.0
573,13.0,6.0,23.0,1.0,11.0,21.0,3.0,6.0,4.0
574,9.0,4.0,19.0,7.0,16.0,20.0,3.0,8.0,4.0
575,10.0,4.0,17.0,4.0,15.0,23.0,6.0,6.0,2.0
576,9.0,4.0,21.0,2.0,12.0,19.0,6.0,6.0,3.0
577,17.0,6.0,25.0,4.0,20.0,26.0,4.0,6.0,2.0
578,11.0,5.0,14.0,1.0,11.0,21.0,4.0,3.0,4.0
579,12.0,5.0,14.0,6.0,13.0,16.0,10.0,7.0,4.0
580,15.0,3.0,22.0,6.0,21.0,16.0,5.0,10.0,10.0
581,8.0,2.0,27.0,3.0,18.0,15.0,3.0,8.0,7.0
582,16.0,5.0,18.0,5.0,15.0,18.0,7.0,3.0,5.0
583,12.0,3.0,20.0,2.0,18.0,16.0,5.0,5.0,5.0
584,10.0,6.0,29.0,2.0,23.0,16.0,6.0,9.0,3.0
585,12.0,5.0,18.0,5.0,21.0,21.0,8.0,8.0,4.0
586,13.0,8.0,25.0,3.0,22.0,22.0,7.0,5.0,8.0
587,15.0,4.0,24.0,8.0,25.0,24.0,7.0,10.0,6.0
588,12.0,7.0,22.0,2.0,24.0,23.0,10.0,13.0,4.0
589,12.0,6.0,23.0,4.0,18.0,21.0,2.0,5.0,11.0
590,11.0,5.0,24.0,1.0,20.0,18.0,7.0,6.0,4.0
591,6.0,5.0,18.0,1.0,20.0,21.0,4.0,6.0,6.0
592,13.0,3.0,22.0,3.0,26.0,16.0,9.0,4.0,3.0
593,9.0,4.0,20.0,4.0,12.0,21.0,6.0,12.0,5.0
594,16.0,5.0,12.0,1.0,18.0,25.0,4.0,11.0,6.0
595,8.0,6.0,15.0,3.0,20.0,10.0,8.0,4.0,4.0
596,5.0,8.0,14.0,5.0,11.0,20.0,5.0,3.0,3.0
597,11.0,2.0,21.0,4.0,20.0,23.0,5.0,10.0,3.0
598,4.0,1.0,22.0,3.0,18.0,28.0,5.0,8.0,6.0
599,9.0,2.0,21.0,4.0,15.0,21.0,7.0,3.0,1.0
600,20.0,3.0,20.0,4.0,18.0,21.0,6.0,7.0,3.0
601,10.0,5.0,24.0,4.0,18.0,12.0,11.0,8.0,7.0
602,15.0,11.0,26.0,2.0,10.0,20.0,4.0,4.0,3.0
603,10.0,4.0,21.0,8.0,20.0,14.0,2.0,6.0,6.0
604,8.0,8.0,10.0,6.0,19.0,27.0,9.0,10.0,4.0
605,9.0,1.0,19.0,1.0,17.0,31.0,1.0,4.0,6.0
606,9.0,5.0,24.0,8.0,21.0,24.0,7.0,7.0,5.0
607,7.0,3.0,22.0,1.0,20.0,19.0,4.0,7.0,5.0
608,10.0,4.0,20.0,5.0,26.0,19.0,10.0,8.0,7.0
609,17.0,9.0,18.0,1.0,8.0,22.0,5.0,8.0,7.0
610,9.0,0.0,23.0,4.0,23.0,17.0,11.0,4.0,6.0
611,9.0,3.0,20.0,5.0,19.0,17.0,8.0,7.0,7.0
612,6.0,6.0,25.0,2.0,15.0,23.0,7.0,3.0,3.0
613,14.0,5.0,17.0,3.0,17.0,12.0,6.0,9.0,3.0
614,19.0,7.0,21.0,3.0,14.0,17.0,5.0,7.0,6.0
615,12.0,5.0,22.0,3.0,15.0,19.0,3.0,3.0,9.0
616,10.0,8.0,18.0,2.0,12.0,24.0,5.0,9.0,1.0
617,11.0,1.0,25.0,1.0,9.0,20.0,6.0,8.0,6.0
618,12.0,2.0,23.0,6.0,13.0,12.0,8.0,3.0,4.0
619,10.0,2.0,19.0,8.0,19.0,20.0,6.0,10.0,3.0
620,6.0,4.0,11.0,7.0,18.0,25.0,5.0,7.0,9.0
621,19.0,4.0,26.0,2.0,18.0,21.0,3.0,7.0,4.0
622,13.0,6.0,11.0,3.0,19.0,15.0,8.0,4.0,4.0
623,15.0,5.0,27.0,0.0,18.0,21.0,5.0,4.0,9.0
624,11.0,4.0,19.0,5.0,14.0,24.0,6.0,10.0,3.0
625,5.0,3.0,24.0,5.0,28.0,21.0,7.0,2.0,3.0
626,8.0,2.0,22.0,2.0,12.0,14.0,12.0,7.0,7.0
627,6.0,5.0,18.0,5.0,13.0,12.0,5.0,7.0,5.0
628,9.0,4.0,26.0,3.0,17.0,16.0,15.0,11.0,5.0
629,12.0,6.0,13.0,0.0,22.0,20.0,6.0,10.0,5.0
630,12.0,6.0,12.0,8.0,25.0,17.0,11.0,9.0,5.0
631,10.0,5.0,20.0,5.0,19.0,13.0,6.0,7.0,6.0
632,10.0,1.0,15.0,1.0,15.0,30.0,7.0,2.0,4.0
633,6.0,5.0,20.0,6.0,13.0,15.0,7.0,8.0,6.0
634,12.0,1.0,25.0,2.0,14.0,15.0,4.0,10.0,6.0
635,11.0,1.0,13.0,6.0,20.0,21.0,7.0,8.0,3.0
636,9.0,4.0,27.0,2.0,17.0,27.0,3.0,8.0,5.0
637,9.0,7.0,14.0,7.0,11.0,20.0,3.0,12.0,3.0
638,8.0,6.0,21.0,3.0,17.0,11.0,4.0,7.0,6.0
639,11.0,1.0,23.0,3.0,20.0,14.0,8.0,2.0,1.0
640,8.0,4.0,21.0,1.0,21.0,19.0,4.0,5.0,5.0
641,7.0,4.0,20.0,3.0,12.0,17.0,3.0,10.0,3.0
642,10.0,7.0,17.0,5.0,19.0,17.0,6.0,5.0,4.0
643,12.0,2.0,24.0,3.0,21.0,17.0,3.0,7.0,4.0
644,15.0,4.0,15.0,3.0,29.0,18.0,4.0,8.0,4.0
645,17.0,3.0,13.0,6.0,21.0,17.0,6.0,8.0,2.0
646,16.0,8.0,21.0,3.0,17.0,15.0,9.0,8.0,3.0
647,13.0,3.0,19.0,3.0,16.0,16.0,9.0,9.0,5.0
648,9.0,6.0,23.0,1.0,16.0,18.0,4.0,16.0,3.0
649,22.0,9.0,19.0,4.0,21.0,20.0,8.0,5.0,5.0
650,7.0,12.0,21.0,7.0,16.0,21.0,8.0,14.0,5.0
651,10.0,4.0,17.0,2.0,14.0,15.0,9.0,7.0,4.0
652,6.0,1.0,16.0,3.0,21.0,14.0,7.0,8.0,7.0
653,7.0,6.0,20.0,1.0,7.0,23.0,8.0,10.0,4.0
654,13.0,1.0,18.0,5.0,12.0,21.0,9.0,5.0,3.0
655,15.0,6.0,20.0,4.0,18.0,20.0,6.0,8.0,4.0
656,15.0,5.0,20.0,6.0,19.0,18.0,3.0,4.0,4.0
657,9.0,5.0,11.0,4.0,19.0,15.0,3.0,7.0,4.0
658,14.0,4.0,21.0,1.0,16.0,18.0,6.0,8.0,5.0
659,17.0,4.0,21.0,3.0,19.0,22.0,3.0,10.0,3.0
660,8.0,2.0,19.0,4.0,14.0,15.0,6.0,5.0,2.0
661,10.0,5.0,22.0,4.0,15.0,15.0,5.0,6.0,7.0
662,7.0,4.0,21.0,3.0,16.0,15.0,3.0,4.0,7.0
663,8.0,1.0,19.0,3.0,17.0,25.0,3.0,1.0,5.0
664,12.0,4.0,19.0,7.0,20.0,14.0,8.0,5.0,4.0
665,10.0,4.0,20.0,2.0,10.0,17.0,6.0,4.0,8.0
666,12.0,5.0,18.0,3.0,14.0,11.0,9.0,2.0,7.0
667,10.0,5.0,25.0,2.0,15.0,11.0,8.0,2.0,8.0
668,10.0,5.0,21.0,2.0,17.0,17.0,13.0,6.0,6.0
669,17.0,4.0,16.0,1.0,16.0,18.0,5.0,7.0,2.0
670,8.0,7.0,20.0,3.0,24.0,24.0,8.0,9.0,7.0
671,11.0,1.0,26.0,6.0,16.0,21.0,8.0,4.0,7.0
672,9.0,3.0,18.0,3.0,22.0,18.0,3.0,7.0,3.0
673,2.0,4.0,15.0,4.0,19.0,16.0,5.0,8.0,3.0
674,6.0,2.0,20.0,2.0,23.0,21.0,7.0,3.0,5.0
675,9.0,2.0,22.0,2.0,15.0,16.0,8.0,4.0,4.0
676,9.0,10.0,25.0,2.0,15.0,14.0,7.0,5.0,2.0
677,11.0,11.0,32.0,5.0,17.0,18.0,5.0,10.0,4.0
678,11.0,6.0,14.0,3.0,17.0,13.0,10.0,5.0,7.0
679,13.0,6.0,21.0,2.0,16.0,25.0,18.0,10.0,6.0
680,12.0,2.0,19.0,3.0,16.0,8.0,6.0,3.0,11.0
681,11.0,3.0,21.0,5.0,22.0,14.0,2.0,6.0,5.0
682,15.0,5.0,27.0,4.0,22.0,13.0,7.0,4.0,6.0
683,8.0,9.0,15.0,3.0,20.0,15.0,5.0,5.0,8.0
684,14.0,3.0,16.0,4.0,11.0,18.0,8.0,9.0,4.0
685,7.0,6.0,21.0,3.0,10.0,14.0,6.0,6.0,5.0
686,13.0,3.0,32.0,2.0,13.0,23.0,5.0,5.0,8.0
687,3.0,2.0,15.0,2.0,11.0,17.0,4.0,12.0,6.0
688,9.0,4.0,16.0,6.0,14.0,12.0,8.0,8.0,8.0
689,13.0,6.0,20.0,3.0,20.0,29.0,4.0,8.0,4.0
690,10.0,5.0,16.0,6.0,17.0,15.0,2.0,2.0,7.0
691,8.0,2.0,18.0,5.0,12.0,18.0,4.0,9.0,4.0
692,12.0,10.0,21.0,7.0,17.0,20.0,5.0,2.0,6.0
693,12.0,9.0,24.0,1.0,14.0,22.0,4.0,11.0,5.0
694,17.0,7.0,17.0,7.0,25.0,26.0,8.0,13.0,1.0
695,7.0,4.0,28.0,1.0,15.0,20.0,10.0,13.0,1.0
696,15.0,8.0,19.0,3.0,11.0,12.0,7.0,5.0,5.0
697,6.0,7.0,28.0,2.0,13.0,20.0,8.0,7.0,2.0
698,11.0,1.0,21.0,3.0,16.0,21.0,8.0,5.0,6.0
699,6.0,1.0,7.0,0.0,9.0,4.0,6.0,1.0,3.0
700,8.0,2.0,13.0,1.0,13.0,4.0,1.0,0.0,0.0
701,15.0,5.0,22.0,1.0,14.0,17.0,7.0,6.0,10.0
702,19.0,4.0,18.0,4.0,24.0,17.0,13.0,8.0,5.0
703,13.0,9.0,23.0,6.0,18.0,30.0,6.0,5.0,4.0
704,13.0,4.0,19.0,2.0,24.0,16.0,4.0,7.0,5.0
705,8.0,8.0,19.0,3.0,17.0,20.0,5.0,5.0,2.0
706,14.0,2.0,15.0,2.0,16.0,17.0,8.0,7.0,4.0
707,13.0,3.0,12.0,2.0,15.0,19.0,7.0,8.0,6.0
708,10.0,2.0,17.0,0.0,22.0,13.0,10.0,13.0,8.0
709,9.0,3.0,29.0,0.0,18.0,12.0,9.0,3.0,7.0
710,18.0,4.0,14.0,5.0,11.0,17.0,7.0,5.0,3.0
711,18.0,7.0,22.0,5.0,18.0,9.0,7.0,11.0,6.0
712,14.0,3.0,15.0,3.0,14.0,13.0,4.0,7.0,3.0
713,13.0,3.0,25.0,5.0,17.0,14.0,2.0,6.0,4.0
714,7.0,2.0,16.0,4.0,11.0,16.0,10.0,5.0,3.0
715,9.0,7.0,21.0,2.0,25.0,17.0,5.0,7.0,6.0
716,17.0,5.0,21.0,2.0,16.0,14.0,5.0,2.0,3.0
717,20.0,3.0,22.0,5.0,23.0,20.0,6.0,10.0,8.0
718,12.0,11.0,21.0,2.0,28.0,11.0,8.0,6.0,4.0
