,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
357,9.0,20.0,13.0,10.0,13.0,4.0,12.0,14.0,25.0
358,5.0,25.0,7.0,2.0,14.0,5.0,11.0,20.0,19.0
359,5.0,26.0,5.0,6.0,13.0,4.0,9.0,27.0,19.0
360,11.0,18.0,9.0,4.0,20.0,6.0,6.0,20.0,21.0
361,11.0,18.0,9.0,8.0,13.0,3.0,10.0,18.0,15.0
362,8.0,18.0,12.0,6.0,23.0,4.0,12.0,25.0,15.0
363,5.0,14.0,3.0,6.0,9.0,3.0,6.0,20.0,11.0
364,1.0,8.0,1.0,5.0,1.0,1.0,1.0,4.0,3.0
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,6.0,10.0,3.0,2.0,10.0,3.0,5.0,15.0,7.0
367,9.0,25.0,3.0,10.0,12.0,4.0,14.0,17.0,17.0
368,9.0,15.0,4.0,9.0,16.0,3.0,13.0,29.0,18.0
369,16.0,15.0,8.0,11.0,18.0,3.0,6.0,29.0,15.0
370,16.0,22.0,10.0,7.0,12.0,2.0,13.0,36.0,21.0
371,7.0,18.0,6.0,4.0,18.0,5.0,6.0,25.0,16.0
372,11.0,15.0,6.0,8.0,22.0,2.0,8.0,22.0,19.0
373,4.0,16.0,8.0,6.0,14.0,4.0,14.0,27.0,22.0
374,9.0,17.0,5.0,8.0,16.0,3.0,7.0,20.0,20.0
375,8.0,20.0,7.0,10.0,15.0,6.0,7.0,32.0,30.0
376,12.0,21.0,13.0,6.0,12.0,5.0,12.0,18.0,16.0
377,12.0,20.0,7.0,5.0,13.0,5.0,4.0,17.0,13.0
378,8.0,26.0,5.0,3.0,16.0,3.0,5.0,18.0,20.0
379,19.0,27.0,12.0,9.0,11.0,5.0,9.0,14.0,19.0
380,14.0,18.0,7.0,8.0,13.0,5.0,8.0,32.0,16.0
381,19.0,24.0,5.0,9.0,15.0,3.0,10.0,23.0,21.0
382,11.0,22.0,8.0,7.0,19.0,3.0,9.0,24.0,17.0
383,12.0,18.0,9.0,10.0,20.0,3.0,12.0,18.0,10.0
384,11.0,14.0,9.0,4.0,11.0,2.0,7.0,18.0,26.0
385,8.0,25.0,5.0,12.0,18.0,3.0,11.0,31.0,16.0
386,10.0,22.0,9.0,6.0,5.0,4.0,3.0,21.0,25.0
387,10.0,20.0,5.0,6.0,20.0,4.0,12.0,18.0,17.0
388,12.0,18.0,7.0,5.0,13.0,2.0,14.0,20.0,21.0
389,13.0,22.0,2.0,9.0,17.0,6.0,4.0,25.0,12.0
390,14.0,19.0,4.0,5.0,16.0,6.0,10.0,28.0,22.0
391,7.0,24.0,5.0,8.0,18.0,3.0,6.0,17.0,15.0
392,12.0,29.0,7.0,4.0,16.0,4.0,9.0,13.0,18.0
393,3.0,19.0,23.0,6.0,16.0,3.0,5.0,11.0,22.0
394,9.0,19.0,15.0,5.0,10.0,5.0,6.0,25.0,15.0
395,12.0,21.0,15.0,7.0,24.0,5.0,5.0,20.0,21.0
396,8.0,20.0,15.0,7.0,11.0,7.0,3.0,22.0,17.0
397,12.0,21.0,10.0,4.0,12.0,4.0,13.0,19.0,20.0
398,6.0,29.0,8.0,5.0,14.0,4.0,6.0,19.0,16.0
399,10.0,27.0,7.0,13.0,10.0,1.0,8.0,21.0,21.0
400,8.0,19.0,5.0,7.0,15.0,8.0,10.0,24.0,19.0
401,11.0,18.0,4.0,7.0,11.0,5.0,9.0,21.0,13.0
402,6.0,18.0,3.0,3.0,13.0,5.0,8.0,20.0,9.0
403,6.0,19.0,4.0,7.0,16.0,2.0,5.0,26.0,11.0
404,9.0,21.0,9.0,3.0,16.0,4.0,5.0,22.0,14.0
405,10.0,21.0,8.0,2.0,15.0,6.0,8.0,22.0,19.0
406,12.0,27.0,10.0,10.0,13.0,13.0,5.0,14.0,28.0
407,10.0,18.0,0.0,3.0,8.0,4.0,11.0,18.0,14.0
408,8.0,19.0,6.0,2.0,14.0,3.0,8.0,28.0,19.0
409,9.0,14.0,5.0,4.0,12.0,3.0,9.0,16.0,18.0
410,6.0,18.0,8.0,10.0,14.0,3.0,9.0,17.0,22.0
411,13.0,19.0,4.0,7.0,15.0,3.0,14.0,18.0,16.0
412,11.0,21.0,4.0,6.0,18.0,7.0,6.0,16.0,13.0
413,5.0,22.0,3.0,7.0,17.0,4.0,4.0,17.0,16.0
414,12.0,23.0,4.0,7.0,17.0,3.0,9.0,20.0,21.0
415,13.0,27.0,6.0,5.0,7.0,4.0,5.0,14.0,21.0
416,11.0,26.0,11.0,6.0,11.0,6.0,7.0,22.0,22.0
417,5.0,24.0,2.0,5.0,9.0,9.0,8.0,16.0,22.0
418,9.0,21.0,8.0,7.0,11.0,2.0,9.0,19.0,12.0
419,12.0,16.0,5.0,7.0,17.0,3.0,25.0,14.0,29.0
420,6.0,18.0,7.0,8.0,13.0,10.0,15.0,21.0,18.0
421,11.0,15.0,9.0,5.0,11.0,6.0,7.0,11.0,24.0
422,8.0,21.0,7.0,8.0,15.0,6.0,6.0,20.0,24.0
423,9.0,20.0,10.0,5.0,12.0,0.0,12.0,16.0,19.0
424,13.0,25.0,6.0,1.0,17.0,5.0,9.0,23.0,22.0
425,8.0,15.0,7.0,4.0,17.0,4.0,11.0,21.0,16.0
426,17.0,24.0,4.0,5.0,14.0,4.0,10.0,19.0,17.0
427,15.0,19.0,1.0,5.0,19.0,5.0,9.0,18.0,16.0
428,12.0,15.0,5.0,7.0,13.0,6.0,5.0,24.0,17.0
429,7.0,26.0,5.0,6.0,18.0,2.0,7.0,10.0,14.0
430,11.0,20.0,6.0,6.0,16.0,1.0,15.0,27.0,13.0
431,7.0,25.0,5.0,6.0,12.0,1.0,9.0,30.0,12.0
432,8.0,18.0,8.0,8.0,12.0,5.0,11.0,23.0,16.0
433,6.0,24.0,4.0,1.0,21.0,3.0,8.0,15.0,12.0
434,6.0,21.0,3.0,5.0,9.0,2.0,15.0,17.0,24.0
435,11.0,18.0,7.0,6.0,19.0,2.0,7.0,19.0,20.0
436,10.0,26.0,7.0,5.0,11.0,4.0,5.0,17.0,24.0
437,3.0,17.0,6.0,8.0,17.0,4.0,8.0,28.0,15.0
438,6.0,17.0,3.0,10.0,12.0,5.0,13.0,19.0,22.0
439,20.0,19.0,5.0,5.0,21.0,7.0,10.0,21.0,16.0
440,17.0,34.0,12.0,8.0,27.0,2.0,9.0,37.0,17.0
441,6.0,25.0,6.0,6.0,13.0,7.0,10.0,17.0,23.0
442,9.0,21.0,3.0,9.0,9.0,2.0,13.0,24.0,20.0
443,9.0,23.0,7.0,2.0,18.0,5.0,6.0,17.0,16.0
444,10.0,26.0,6.0,6.0,5.0,2.0,8.0,23.0,22.0
445,15.0,21.0,12.0,5.0,11.0,5.0,9.0,26.0,20.0
446,7.0,18.0,6.0,3.0,16.0,6.0,8.0,20.0,24.0
447,4.0,18.0,5.0,5.0,19.0,2.0,6.0,25.0,19.0
448,10.0,21.0,7.0,5.0,18.0,1.0,11.0,22.0,20.0
449,12.0,28.0,7.0,5.0,18.0,4.0,11.0,27.0,15.0
450,11.0,17.0,2.0,4.0,16.0,4.0,11.0,22.0,23.0
451,3.0,14.0,2.0,9.0,15.0,6.0,8.0,15.0,15.0
452,9.0,21.0,4.0,3.0,17.0,5.0,10.0,11.0,14.0
453,5.0,19.0,4.0,5.0,17.0,1.0,8.0,19.0,16.0
454,9.0,20.0,5.0,2.0,14.0,2.0,7.0,15.0,13.0
455,7.0,36.0,8.0,3.0,13.0,8.0,9.0,25.0,19.0
456,9.0,24.0,6.0,2.0,15.0,1.0,7.0,17.0,22.0
457,10.0,23.0,4.0,5.0,11.0,7.0,10.0,25.0,17.0
458,6.0,16.0,5.0,8.0,15.0,6.0,7.0,21.0,24.0
459,8.0,22.0,6.0,3.0,15.0,6.0,8.0,30.0,19.0
460,10.0,14.0,6.0,2.0,20.0,5.0,8.0,24.0,17.0
461,16.0,17.0,1.0,7.0,9.0,4.0,15.0,18.0,14.0
462,6.0,20.0,3.0,6.0,18.0,3.0,3.0,20.0,30.0
463,7.0,16.0,3.0,6.0,10.0,5.0,14.0,15.0,17.0
464,11.0,23.0,6.0,4.0,13.0,1.0,5.0,17.0,18.0
465,13.0,21.0,6.0,7.0,19.0,2.0,4.0,15.0,18.0
466,17.0,20.0,6.0,5.0,17.0,1.0,6.0,25.0,21.0
467,12.0,14.0,3.0,5.0,16.0,2.0,8.0,19.0,20.0
468,10.0,27.0,3.0,4.0,14.0,2.0,5.0,19.0,14.0
469,10.0,28.0,6.0,9.0,5.0,6.0,12.0,19.0,18.0
470,8.0,33.0,6.0,3.0,13.0,4.0,13.0,25.0,20.0
471,9.0,24.0,7.0,2.0,17.0,4.0,10.0,19.0,20.0
472,13.0,27.0,9.0,9.0,14.0,4.0,7.0,23.0,21.0
473,7.0,16.0,13.0,4.0,14.0,6.0,9.0,23.0,8.0
474,12.0,26.0,18.0,6.0,17.0,2.0,12.0,18.0,22.0
475,10.0,16.0,10.0,6.0,10.0,3.0,6.0,17.0,21.0
476,10.0,21.0,6.0,4.0,8.0,4.0,9.0,14.0,16.0
477,8.0,24.0,3.0,10.0,14.0,2.0,9.0,27.0,33.0
478,13.0,29.0,11.0,3.0,20.0,6.0,6.0,20.0,19.0
479,11.0,19.0,6.0,3.0,13.0,3.0,5.0,31.0,25.0
480,12.0,28.0,12.0,9.0,14.0,8.0,11.0,28.0,18.0
481,6.0,21.0,6.0,3.0,12.0,5.0,2.0,27.0,20.0
482,7.0,25.0,15.0,6.0,12.0,7.0,7.0,28.0,23.0
483,8.0,22.0,6.0,9.0,12.0,2.0,8.0,29.0,17.0
484,3.0,19.0,11.0,7.0,11.0,8.0,9.0,20.0,21.0
485,11.0,20.0,6.0,5.0,13.0,5.0,4.0,16.0,17.0
486,9.0,20.0,7.0,4.0,18.0,1.0,9.0,23.0,19.0
487,4.0,39.0,4.0,4.0,18.0,6.0,12.0,19.0,16.0
488,13.0,21.0,9.0,3.0,13.0,5.0,10.0,19.0,13.0
489,11.0,14.0,6.0,4.0,17.0,1.0,22.0,32.0,26.0
490,8.0,25.0,7.0,6.0,12.0,6.0,7.0,28.0,20.0
491,8.0,24.0,11.0,6.0,14.0,1.0,5.0,24.0,18.0
492,12.0,31.0,4.0,4.0,13.0,5.0,13.0,18.0,21.0
493,6.0,31.0,6.0,9.0,13.0,1.0,6.0,19.0,19.0
494,9.0,28.0,7.0,6.0,13.0,3.0,4.0,20.0,25.0
495,16.0,19.0,9.0,10.0,9.0,5.0,12.0,22.0,21.0
496,8.0,41.0,7.0,9.0,18.0,3.0,3.0,28.0,25.0
497,8.0,25.0,7.0,7.0,10.0,2.0,9.0,18.0,16.0
498,11.0,25.0,4.0,8.0,11.0,2.0,7.0,22.0,23.0
499,9.0,28.0,6.0,2.0,16.0,7.0,11.0,25.0,13.0
500,12.0,27.0,7.0,5.0,8.0,5.0,6.0,18.0,20.0
501,10.0,28.0,7.0,3.0,24.0,2.0,6.0,21.0,22.0
502,13.0,16.0,4.0,8.0,9.0,4.0,9.0,27.0,24.0
503,9.0,23.0,3.0,6.0,16.0,8.0,6.0,25.0,19.0
504,9.0,34.0,3.0,5.0,12.0,3.0,9.0,19.0,23.0
505,13.0,42.0,9.0,3.0,8.0,4.0,13.0,16.0,15.0
506,6.0,33.0,6.0,6.0,16.0,5.0,7.0,17.0,19.0
507,15.0,29.0,5.0,7.0,9.0,7.0,2.0,23.0,22.0
508,13.0,19.0,6.0,5.0,13.0,2.0,7.0,20.0,30.0
509,8.0,16.0,4.0,5.0,11.0,6.0,8.0,23.0,16.0
510,9.0,24.0,5.0,2.0,13.0,1.0,8.0,25.0,15.0
511,9.0,21.0,6.0,7.0,22.0,4.0,7.0,16.0,17.0
512,15.0,35.0,13.0,5.0,16.0,2.0,2.0,22.0,19.0
513,11.0,20.0,5.0,5.0,11.0,1.0,10.0,19.0,25.0
514,3.0,25.0,2.0,4.0,10.0,5.0,11.0,19.0,27.0
515,12.0,21.0,4.0,5.0,13.0,4.0,8.0,17.0,16.0
516,8.0,19.0,3.0,7.0,11.0,3.0,7.0,28.0,26.0
517,8.0,17.0,2.0,5.0,13.0,4.0,8.0,28.0,21.0
518,2.0,26.0,3.0,6.0,12.0,4.0,8.0,14.0,27.0
519,10.0,19.0,4.0,5.0,10.0,0.0,5.0,19.0,15.0
520,5.0,21.0,8.0,5.0,16.0,6.0,6.0,13.0,17.0
521,8.0,23.0,4.0,6.0,10.0,5.0,12.0,18.0,14.0
522,9.0,23.0,4.0,3.0,10.0,5.0,10.0,16.0,21.0
523,15.0,21.0,8.0,3.0,12.0,7.0,14.0,22.0,16.0
524,12.0,26.0,2.0,6.0,11.0,4.0,7.0,29.0,22.0
525,9.0,21.0,5.0,3.0,15.0,1.0,7.0,27.0,20.0
526,10.0,28.0,5.0,6.0,13.0,6.0,7.0,25.0,16.0
527,6.0,19.0,6.0,6.0,11.0,2.0,4.0,20.0,13.0
528,9.0,16.0,3.0,4.0,6.0,2.0,5.0,22.0,20.0
529,9.0,26.0,6.0,6.0,7.0,4.0,11.0,22.0,20.0
530,5.0,22.0,3.0,5.0,12.0,2.0,10.0,30.0,17.0
531,3.0,15.0,8.0,8.0,13.0,7.0,5.0,15.0,20.0
532,10.0,21.0,5.0,6.0,10.0,2.0,12.0,21.0,20.0
533,7.0,24.0,8.0,7.0,14.0,4.0,8.0,25.0,25.0
534,8.0,28.0,12.0,4.0,16.0,6.0,4.0,13.0,17.0
535,5.0,20.0,6.0,8.0,9.0,7.0,4.0,21.0,23.0
536,3.0,37.0,8.0,6.0,9.0,4.0,5.0,23.0,26.0
537,10.0,17.0,5.0,4.0,9.0,3.0,9.0,14.0,28.0
538,5.0,27.0,3.0,3.0,11.0,4.0,5.0,15.0,20.0
539,10.0,31.0,3.0,5.0,19.0,2.0,10.0,23.0,32.0
540,9.0,24.0,6.0,1.0,9.0,5.0,6.0,24.0,16.0
541,7.0,28.0,4.0,4.0,13.0,7.0,4.0,14.0,20.0
542,8.0,24.0,6.0,5.0,11.0,6.0,5.0,22.0,16.0
543,8.0,25.0,5.0,5.0,15.0,4.0,5.0,28.0,20.0
544,7.0,15.0,10.0,5.0,8.0,8.0,9.0,23.0,19.0
545,7.0,23.0,7.0,8.0,8.0,4.0,6.0,15.0,12.0
546,7.0,27.0,9.0,5.0,13.0,2.0,2.0,25.0,22.0
547,9.0,25.0,11.0,6.0,6.0,5.0,6.0,17.0,12.0
548,13.0,24.0,8.0,5.0,12.0,5.0,9.0,15.0,15.0
549,8.0,21.0,13.0,9.0,18.0,5.0,9.0,16.0,18.0
550,11.0,23.0,8.0,4.0,15.0,1.0,8.0,28.0,16.0
551,7.0,27.0,7.0,2.0,12.0,3.0,11.0,18.0,18.0
552,6.0,26.0,5.0,4.0,20.0,4.0,12.0,16.0,21.0
553,6.0,22.0,13.0,7.0,8.0,4.0,3.0,20.0,16.0
554,9.0,26.0,13.0,2.0,10.0,4.0,3.0,19.0,25.0
555,11.0,27.0,7.0,6.0,11.0,5.0,9.0,21.0,23.0
556,8.0,21.0,8.0,7.0,14.0,1.0,8.0,19.0,20.0
557,7.0,11.0,11.0,5.0,8.0,1.0,7.0,24.0,17.0
558,8.0,30.0,11.0,2.0,12.0,2.0,8.0,18.0,18.0
559,9.0,32.0,9.0,5.0,13.0,5.0,5.0,23.0,22.0
560,5.0,26.0,6.0,5.0,15.0,5.0,5.0,15.0,17.0
561,10.0,29.0,6.0,5.0,9.0,3.0,4.0,22.0,24.0
562,5.0,16.0,2.0,4.0,15.0,5.0,5.0,21.0,12.0
563,4.0,20.0,3.0,1.0,6.0,2.0,4.0,16.0,13.0
564,5.0,17.0,1.0,7.0,16.0,2.0,8.0,23.0,22.0
565,7.0,20.0,7.0,2.0,11.0,2.0,7.0,24.0,26.0
566,4.0,18.0,6.0,3.0,8.0,5.0,4.0,22.0,19.0
567,9.0,24.0,4.0,4.0,9.0,5.0,7.0,16.0,20.0
568,4.0,20.0,5.0,3.0,10.0,2.0,7.0,13.0,21.0
569,11.0,28.0,6.0,1.0,9.0,5.0,7.0,15.0,14.0
570,11.0,24.0,3.0,7.0,6.0,4.0,8.0,20.0,20.0
571,11.0,21.0,8.0,7.0,11.0,4.0,9.0,24.0,22.0
572,11.0,20.0,5.0,7.0,12.0,5.0,14.0,22.0,12.0
573,6.0,24.0,4.0,4.0,10.0,1.0,10.0,23.0,17.0
574,6.0,28.0,5.0,5.0,9.0,4.0,9.0,29.0,13.0
575,7.0,29.0,7.0,6.0,6.0,3.0,5.0,20.0,18.0
576,8.0,19.0,7.0,2.0,14.0,2.0,1.0,29.0,18.0
577,10.0,17.0,5.0,5.0,12.0,1.0,11.0,26.0,18.0
578,4.0,26.0,7.0,8.0,10.0,2.0,10.0,31.0,23.0
579,8.0,20.0,4.0,6.0,9.0,2.0,10.0,18.0,9.0
580,8.0,21.0,7.0,3.0,6.0,6.0,7.0,26.0,14.0
581,13.0,20.0,6.0,8.0,11.0,2.0,6.0,20.0,22.0
582,5.0,25.0,4.0,5.0,14.0,3.0,6.0,26.0,23.0
583,7.0,25.0,2.0,6.0,11.0,2.0,6.0,21.0,16.0
584,9.0,20.0,4.0,4.0,23.0,4.0,5.0,16.0,21.0
585,9.0,17.0,6.0,5.0,6.0,0.0,1.0,20.0,16.0
586,6.0,27.0,6.0,7.0,6.0,2.0,7.0,20.0,23.0
587,10.0,25.0,5.0,7.0,12.0,7.0,6.0,20.0,25.0
588,11.0,19.0,5.0,7.0,8.0,8.0,9.0,15.0,19.0
589,5.0,17.0,6.0,7.0,10.0,3.0,8.0,16.0,16.0
590,7.0,23.0,8.0,3.0,8.0,2.0,13.0,19.0,13.0
591,6.0,20.0,3.0,6.0,13.0,5.0,4.0,17.0,12.0
592,5.0,26.0,3.0,5.0,12.0,3.0,10.0,11.0,17.0
593,9.0,31.0,3.0,5.0,9.0,2.0,9.0,26.0,21.0
594,7.0,20.0,2.0,6.0,13.0,2.0,7.0,13.0,18.0
595,7.0,20.0,2.0,8.0,15.0,3.0,8.0,27.0,14.0
596,5.0,22.0,2.0,2.0,16.0,5.0,10.0,13.0,21.0
597,9.0,24.0,6.0,6.0,16.0,3.0,13.0,16.0,22.0
598,4.0,23.0,5.0,4.0,11.0,4.0,6.0,10.0,21.0
599,8.0,17.0,4.0,4.0,10.0,2.0,8.0,21.0,15.0
600,2.0,15.0,6.0,4.0,7.0,5.0,13.0,17.0,18.0
601,5.0,25.0,5.0,8.0,12.0,3.0,8.0,19.0,17.0
602,8.0,27.0,6.0,4.0,9.0,3.0,8.0,16.0,12.0
603,7.0,19.0,6.0,5.0,13.0,3.0,5.0,20.0,21.0
604,5.0,13.0,7.0,7.0,9.0,2.0,8.0,23.0,19.0
605,10.0,25.0,2.0,4.0,10.0,3.0,8.0,14.0,19.0
606,10.0,15.0,3.0,8.0,8.0,2.0,8.0,16.0,24.0
607,10.0,14.0,7.0,2.0,12.0,2.0,9.0,22.0,19.0
608,10.0,23.0,3.0,2.0,10.0,4.0,3.0,18.0,14.0
609,10.0,26.0,4.0,2.0,8.0,4.0,4.0,18.0,18.0
610,9.0,22.0,3.0,6.0,8.0,5.0,3.0,24.0,18.0
611,9.0,17.0,7.0,3.0,8.0,2.0,7.0,14.0,24.0
612,6.0,20.0,7.0,5.0,16.0,2.0,5.0,15.0,10.0
613,10.0,13.0,3.0,4.0,12.0,3.0,3.0,11.0,25.0
614,4.0,21.0,5.0,6.0,5.0,4.0,5.0,12.0,17.0
615,7.0,9.0,3.0,6.0,7.0,5.0,8.0,23.0,18.0
616,11.0,23.0,3.0,3.0,10.0,1.0,2.0,14.0,18.0
617,9.0,20.0,5.0,2.0,11.0,5.0,10.0,22.0,11.0
618,4.0,21.0,4.0,5.0,12.0,3.0,5.0,19.0,21.0
619,6.0,21.0,3.0,3.0,13.0,2.0,11.0,21.0,24.0
620,8.0,20.0,3.0,4.0,14.0,5.0,7.0,19.0,18.0
621,4.0,20.0,6.0,4.0,9.0,2.0,10.0,15.0,13.0
622,7.0,21.0,4.0,6.0,9.0,3.0,4.0,18.0,20.0
623,10.0,24.0,7.0,2.0,10.0,5.0,4.0,25.0,21.0
624,3.0,24.0,7.0,4.0,10.0,3.0,8.0,17.0,17.0
625,10.0,17.0,5.0,7.0,10.0,4.0,5.0,18.0,17.0
626,13.0,20.0,4.0,3.0,7.0,5.0,3.0,16.0,18.0
627,6.0,19.0,4.0,5.0,9.0,6.0,7.0,16.0,16.0
628,6.0,17.0,3.0,2.0,10.0,5.0,3.0,16.0,14.0
629,13.0,22.0,4.0,3.0,15.0,2.0,6.0,16.0,20.0
630,3.0,20.0,8.0,0.0,9.0,3.0,3.0,12.0,12.0
631,9.0,16.0,5.0,3.0,9.0,3.0,7.0,15.0,24.0
632,8.0,25.0,4.0,1.0,7.0,1.0,8.0,19.0,15.0
633,10.0,16.0,3.0,5.0,5.0,0.0,8.0,13.0,14.0
634,12.0,16.0,2.0,2.0,8.0,1.0,9.0,19.0,17.0
635,9.0,20.0,5.0,6.0,6.0,3.0,4.0,15.0,16.0
636,7.0,23.0,4.0,3.0,17.0,3.0,4.0,11.0,22.0
637,6.0,19.0,5.0,2.0,12.0,3.0,8.0,18.0,17.0
638,8.0,24.0,4.0,3.0,13.0,1.0,4.0,25.0,10.0
639,7.0,23.0,2.0,6.0,9.0,2.0,4.0,16.0,20.0
640,11.0,14.0,3.0,8.0,10.0,3.0,4.0,17.0,23.0
641,6.0,22.0,2.0,3.0,7.0,1.0,6.0,23.0,25.0
642,5.0,26.0,3.0,2.0,13.0,4.0,7.0,20.0,21.0
643,6.0,23.0,3.0,4.0,11.0,3.0,2.0,15.0,16.0
644,6.0,26.0,0.0,4.0,10.0,3.0,9.0,21.0,16.0
645,12.0,15.0,10.0,7.0,14.0,5.0,12.0,14.0,23.0
646,7.0,28.0,3.0,8.0,8.0,2.0,5.0,21.0,18.0
647,5.0,17.0,5.0,6.0,13.0,3.0,9.0,17.0,19.0
648,13.0,20.0,6.0,4.0,7.0,2.0,5.0,14.0,15.0
649,6.0,25.0,6.0,4.0,8.0,4.0,9.0,12.0,13.0
650,8.0,17.0,3.0,5.0,10.0,5.0,8.0,18.0,17.0
651,6.0,19.0,6.0,5.0,12.0,2.0,5.0,23.0,23.0
652,8.0,10.0,5.0,5.0,10.0,5.0,8.0,17.0,18.0
653,10.0,30.0,5.0,6.0,19.0,7.0,5.0,18.0,20.0
654,7.0,22.0,7.0,2.0,6.0,1.0,3.0,21.0,19.0
655,7.0,14.0,4.0,1.0,14.0,1.0,4.0,23.0,17.0
656,7.0,15.0,2.0,4.0,15.0,5.0,11.0,14.0,12.0
657,8.0,20.0,3.0,4.0,13.0,1.0,5.0,19.0,18.0
658,5.0,16.0,3.0,9.0,10.0,4.0,12.0,21.0,15.0
659,5.0,13.0,0.0,0.0,22.0,2.0,11.0,17.0,23.0
660,13.0,13.0,4.0,7.0,11.0,3.0,8.0,16.0,13.0
661,7.0,19.0,4.0,4.0,11.0,6.0,8.0,22.0,13.0
662,7.0,22.0,8.0,8.0,21.0,3.0,8.0,19.0,21.0
663,7.0,23.0,5.0,4.0,10.0,3.0,4.0,21.0,12.0
664,3.0,14.0,4.0,7.0,13.0,8.0,4.0,13.0,10.0
665,6.0,15.0,5.0,6.0,15.0,3.0,2.0,14.0,17.0
666,6.0,27.0,2.0,5.0,13.0,4.0,6.0,19.0,18.0
667,7.0,26.0,3.0,3.0,10.0,2.0,2.0,18.0,18.0
668,4.0,17.0,5.0,6.0,12.0,5.0,7.0,26.0,18.0
669,10.0,16.0,3.0,4.0,8.0,4.0,7.0,23.0,21.0
670,11.0,17.0,5.0,7.0,16.0,1.0,1.0,21.0,16.0
671,9.0,25.0,7.0,5.0,14.0,5.0,5.0,17.0,21.0
672,11.0,18.0,3.0,7.0,14.0,11.0,10.0,18.0,21.0
673,7.0,16.0,7.0,2.0,12.0,4.0,9.0,23.0,20.0
674,7.0,14.0,3.0,4.0,9.0,2.0,4.0,21.0,14.0
675,5.0,19.0,8.0,4.0,9.0,3.0,10.0,10.0,16.0
676,5.0,9.0,9.0,4.0,14.0,3.0,8.0,31.0,23.0
677,5.0,9.0,6.0,13.0,11.0,4.0,5.0,19.0,17.0
678,10.0,15.0,5.0,3.0,12.0,10.0,10.0,15.0,13.0
679,7.0,16.0,6.0,6.0,3.0,5.0,9.0,17.0,16.0
680,4.0,20.0,2.0,2.0,12.0,5.0,9.0,17.0,9.0
681,9.0,20.0,10.0,5.0,10.0,2.0,4.0,12.0,18.0
682,5.0,18.0,5.0,3.0,14.0,4.0,4.0,22.0,13.0
683,6.0,16.0,7.0,5.0,11.0,6.0,4.0,17.0,12.0
684,4.0,19.0,5.0,6.0,17.0,5.0,13.0,27.0,21.0
685,4.0,20.0,11.0,3.0,11.0,7.0,7.0,22.0,18.0
686,6.0,18.0,2.0,8.0,9.0,3.0,6.0,20.0,13.0
687,13.0,20.0,6.0,9.0,8.0,6.0,5.0,20.0,13.0
688,4.0,20.0,6.0,8.0,18.0,2.0,8.0,10.0,12.0
689,4.0,17.0,5.0,5.0,11.0,0.0,5.0,12.0,14.0
690,4.0,20.0,4.0,4.0,16.0,1.0,4.0,20.0,19.0
691,8.0,15.0,7.0,3.0,15.0,4.0,9.0,15.0,13.0
692,7.0,24.0,5.0,4.0,5.0,5.0,6.0,20.0,12.0
693,6.0,15.0,6.0,6.0,11.0,7.0,9.0,23.0,17.0
694,4.0,21.0,4.0,3.0,8.0,5.0,6.0,16.0,18.0
695,2.0,19.0,6.0,4.0,10.0,3.0,10.0,15.0,18.0
696,5.0,17.0,3.0,9.0,13.0,6.0,6.0,20.0,19.0
697,9.0,15.0,6.0,4.0,11.0,5.0,10.0,28.0,26.0
698,4.0,10.0,3.0,2.0,17.0,4.0,5.0,13.0,15.0
699,5.0,17.0,4.0,4.0,10.0,2.0,11.0,13.0,17.0
700,7.0,22.0,4.0,5.0,11.0,3.0,7.0,21.0,23.0
701,2.0,19.0,4.0,4.0,8.0,6.0,4.0,18.0,22.0
702,5.0,23.0,3.0,7.0,7.0,1.0,7.0,24.0,16.0
703,6.0,15.0,5.0,6.0,5.0,5.0,8.0,27.0,16.0
704,8.0,18.0,6.0,2.0,12.0,3.0,5.0,17.0,23.0
705,8.0,22.0,3.0,9.0,15.0,2.0,6.0,12.0,21.0
706,5.0,17.0,4.0,2.0,15.0,1.0,6.0,16.0,15.0
707,5.0,19.0,2.0,6.0,13.0,2.0,9.0,18.0,20.0
708,5.0,18.0,5.0,3.0,6.0,1.0,7.0,12.0,15.0
709,7.0,20.0,6.0,6.0,10.0,3.0,5.0,16.0,16.0
710,10.0,25.0,4.0,7.0,13.0,3.0,5.0,22.0,16.0
711,8.0,16.0,4.0,4.0,12.0,2.0,6.0,18.0,31.0
712,10.0,18.0,3.0,5.0,8.0,2.0,7.0,20.0,28.0
713,10.0,25.0,4.0,4.0,17.0,3.0,5.0,18.0,18.0
714,6.0,16.0,3.0,5.0,15.0,4.0,6.0,21.0,17.0
715,11.0,32.0,5.0,7.0,7.0,4.0,2.0,17.0,14.0
716,6.0,21.0,5.0,7.0,11.0,3.0,5.0,18.0,22.0
717,6.0,17.0,4.0,6.0,13.0,2.0,5.0,12.0,20.0
718,8.0,19.0,4.0,1.0,7.0,3.0,5.0,21.0,17.0
