,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
357,3.0,5.0,13.0,8.0,3.0,5.0,20.0,17.0,22.0
358,6.0,17.0,21.0,12.0,8.0,7.0,11.0,13.0,19.0
359,5.0,11.0,15.0,7.0,3.0,14.0,15.0,10.0,17.0
360,6.0,11.0,12.0,4.0,7.0,15.0,10.0,8.0,17.0
361,2.0,8.0,22.0,8.0,14.0,11.0,15.0,21.0,29.0
362,3.0,10.0,22.0,5.0,6.0,9.0,19.0,16.0,22.0
363,2.0,11.0,14.0,4.0,5.0,11.0,26.0,22.0,21.0
364,4.0,4.0,19.0,4.0,12.0,16.0,23.0,18.0,22.0
365,8.0,10.0,27.0,10.0,7.0,9.0,23.0,15.0,26.0
366,5.0,8.0,20.0,7.0,7.0,8.0,20.0,11.0,34.0
367,2.0,8.0,19.0,8.0,10.0,8.0,18.0,20.0,19.0
368,6.0,11.0,17.0,6.0,2.0,17.0,20.0,12.0,23.0
369,2.0,8.0,21.0,6.0,6.0,12.0,20.0,12.0,32.0
370,4.0,13.0,17.0,9.0,9.0,5.0,18.0,12.0,17.0
371,7.0,9.0,21.0,8.0,12.0,10.0,12.0,13.0,24.0
372,5.0,12.0,22.0,8.0,9.0,10.0,12.0,12.0,32.0
373,5.0,7.0,16.0,5.0,5.0,11.0,9.0,13.0,21.0
374,3.0,5.0,19.0,11.0,11.0,8.0,17.0,12.0,19.0
375,4.0,16.0,20.0,9.0,8.0,7.0,16.0,14.0,21.0
376,6.0,12.0,18.0,1.0,4.0,10.0,19.0,11.0,25.0
377,5.0,9.0,20.0,5.0,3.0,7.0,15.0,15.0,22.0
378,4.0,11.0,15.0,5.0,2.0,9.0,27.0,14.0,24.0
379,2.0,9.0,13.0,7.0,10.0,13.0,16.0,14.0,32.0
380,3.0,8.0,16.0,5.0,2.0,8.0,19.0,14.0,26.0
381,7.0,11.0,14.0,4.0,5.0,9.0,16.0,14.0,23.0
382,8.0,11.0,15.0,1.0,4.0,12.0,20.0,18.0,23.0
383,4.0,7.0,18.0,8.0,11.0,9.0,15.0,12.0,28.0
384,4.0,4.0,10.0,12.0,8.0,5.0,19.0,12.0,17.0
385,5.0,6.0,27.0,8.0,6.0,13.0,22.0,15.0,21.0
386,2.0,4.0,15.0,8.0,3.0,10.0,20.0,18.0,28.0
387,9.0,12.0,16.0,12.0,4.0,3.0,14.0,13.0,18.0
388,2.0,7.0,18.0,7.0,3.0,7.0,25.0,13.0,26.0
389,4.0,10.0,19.0,1.0,5.0,8.0,12.0,8.0,19.0
390,0.0,5.0,24.0,6.0,5.0,10.0,19.0,13.0,23.0
391,3.0,8.0,22.0,8.0,7.0,8.0,17.0,18.0,28.0
392,5.0,8.0,11.0,2.0,6.0,12.0,16.0,10.0,16.0
393,3.0,13.0,12.0,9.0,9.0,7.0,17.0,7.0,25.0
394,3.0,8.0,16.0,7.0,11.0,6.0,21.0,13.0,28.0
395,3.0,12.0,16.0,4.0,9.0,11.0,17.0,14.0,19.0
396,5.0,7.0,21.0,11.0,2.0,10.0,20.0,12.0,19.0
397,7.0,11.0,13.0,6.0,3.0,12.0,18.0,11.0,26.0
398,4.0,13.0,13.0,6.0,4.0,6.0,15.0,6.0,25.0
399,3.0,10.0,23.0,7.0,6.0,6.0,17.0,13.0,27.0
400,3.0,11.0,13.0,4.0,5.0,11.0,15.0,9.0,24.0
401,3.0,11.0,20.0,6.0,7.0,3.0,16.0,20.0,25.0
402,1.0,7.0,15.0,6.0,2.0,10.0,11.0,15.0,25.0
403,4.0,6.0,19.0,3.0,10.0,6.0,12.0,7.0,26.0
404,4.0,9.0,15.0,6.0,3.0,13.0,18.0,14.0,22.0
405,6.0,8.0,16.0,8.0,8.0,5.0,18.0,23.0,20.0
406,5.0,9.0,13.0,9.0,5.0,6.0,18.0,15.0,22.0
407,4.0,8.0,12.0,5.0,7.0,11.0,22.0,15.0,16.0
408,4.0,5.0,17.0,5.0,4.0,10.0,24.0,12.0,22.0
409,8.0,9.0,16.0,2.0,7.0,6.0,16.0,21.0,28.0
410,3.0,6.0,20.0,4.0,14.0,4.0,22.0,20.0,20.0
411,2.0,10.0,14.0,3.0,5.0,12.0,17.0,21.0,23.0
412,6.0,8.0,18.0,7.0,3.0,10.0,18.0,15.0,30.0
413,2.0,7.0,14.0,2.0,5.0,8.0,20.0,10.0,17.0
414,4.0,9.0,17.0,0.0,7.0,7.0,22.0,22.0,21.0
415,4.0,10.0,18.0,5.0,7.0,14.0,20.0,21.0,26.0
416,2.0,13.0,12.0,6.0,8.0,11.0,17.0,17.0,21.0
417,3.0,7.0,16.0,1.0,5.0,10.0,19.0,17.0,23.0
418,1.0,9.0,20.0,5.0,6.0,11.0,16.0,17.0,28.0
419,4.0,6.0,15.0,3.0,11.0,10.0,18.0,12.0,24.0
420,3.0,4.0,8.0,5.0,9.0,8.0,19.0,17.0,16.0
421,4.0,5.0,19.0,5.0,8.0,6.0,20.0,19.0,21.0
422,6.0,8.0,18.0,3.0,10.0,8.0,22.0,18.0,17.0
423,8.0,9.0,26.0,7.0,6.0,3.0,13.0,14.0,17.0
424,0.0,6.0,19.0,3.0,10.0,6.0,20.0,11.0,30.0
425,9.0,9.0,14.0,6.0,7.0,5.0,21.0,17.0,19.0
426,5.0,3.0,14.0,4.0,7.0,7.0,22.0,6.0,27.0
427,4.0,11.0,19.0,0.0,7.0,7.0,14.0,17.0,27.0
428,2.0,3.0,16.0,5.0,10.0,10.0,23.0,21.0,30.0
429,6.0,10.0,22.0,4.0,8.0,6.0,13.0,14.0,23.0
430,2.0,10.0,16.0,6.0,9.0,14.0,28.0,13.0,25.0
431,5.0,9.0,18.0,7.0,7.0,5.0,27.0,11.0,23.0
432,6.0,9.0,16.0,8.0,5.0,7.0,15.0,17.0,22.0
433,2.0,11.0,18.0,7.0,5.0,8.0,13.0,7.0,21.0
434,6.0,13.0,21.0,5.0,10.0,7.0,23.0,17.0,17.0
435,3.0,10.0,14.0,6.0,7.0,8.0,24.0,19.0,21.0
436,6.0,5.0,21.0,5.0,5.0,8.0,23.0,11.0,20.0
437,5.0,10.0,11.0,3.0,4.0,10.0,21.0,7.0,23.0
438,2.0,14.0,16.0,3.0,6.0,8.0,29.0,21.0,15.0
439,2.0,9.0,13.0,11.0,4.0,7.0,22.0,15.0,23.0
440,2.0,7.0,18.0,5.0,2.0,7.0,14.0,10.0,18.0
441,2.0,9.0,21.0,6.0,5.0,13.0,11.0,19.0,21.0
442,4.0,7.0,23.0,3.0,4.0,9.0,24.0,11.0,23.0
443,2.0,7.0,19.0,5.0,7.0,9.0,29.0,14.0,17.0
444,5.0,10.0,19.0,6.0,7.0,10.0,16.0,14.0,13.0
445,2.0,9.0,18.0,9.0,4.0,13.0,16.0,12.0,9.0
446,4.0,8.0,15.0,7.0,3.0,9.0,30.0,12.0,27.0
447,5.0,7.0,11.0,3.0,5.0,13.0,17.0,19.0,15.0
448,5.0,10.0,17.0,7.0,8.0,5.0,20.0,11.0,18.0
449,2.0,11.0,24.0,1.0,7.0,7.0,19.0,16.0,20.0
450,2.0,8.0,9.0,3.0,4.0,15.0,23.0,14.0,29.0
451,2.0,10.0,25.0,4.0,1.0,7.0,17.0,16.0,23.0
452,4.0,11.0,19.0,9.0,7.0,5.0,11.0,7.0,22.0
453,4.0,1.0,13.0,8.0,7.0,10.0,14.0,5.0,24.0
454,6.0,8.0,17.0,6.0,6.0,9.0,19.0,22.0,20.0
455,3.0,7.0,16.0,2.0,7.0,6.0,21.0,10.0,20.0
456,6.0,3.0,15.0,3.0,10.0,11.0,19.0,16.0,24.0
457,7.0,2.0,20.0,6.0,6.0,11.0,19.0,19.0,17.0
458,3.0,4.0,9.0,5.0,7.0,4.0,15.0,14.0,21.0
459,5.0,6.0,18.0,10.0,2.0,10.0,20.0,20.0,19.0
460,4.0,7.0,16.0,2.0,6.0,9.0,31.0,12.0,9.0
461,0.0,11.0,14.0,5.0,4.0,5.0,23.0,10.0,9.0
462,7.0,9.0,22.0,6.0,7.0,8.0,20.0,16.0,11.0
463,2.0,10.0,15.0,8.0,3.0,5.0,19.0,19.0,18.0
464,2.0,10.0,19.0,7.0,7.0,7.0,22.0,12.0,27.0
465,3.0,11.0,18.0,4.0,2.0,8.0,19.0,24.0,13.0
466,2.0,15.0,18.0,6.0,3.0,4.0,22.0,9.0,25.0
467,5.0,8.0,18.0,8.0,3.0,4.0,11.0,8.0,30.0
468,4.0,8.0,14.0,6.0,6.0,13.0,16.0,15.0,22.0
469,4.0,7.0,22.0,6.0,6.0,10.0,17.0,12.0,16.0
470,6.0,8.0,16.0,9.0,7.0,9.0,15.0,10.0,19.0
471,6.0,7.0,14.0,7.0,7.0,8.0,20.0,10.0,35.0
472,2.0,9.0,20.0,11.0,9.0,12.0,26.0,6.0,13.0
473,4.0,6.0,18.0,6.0,11.0,6.0,29.0,10.0,30.0
474,5.0,4.0,21.0,6.0,5.0,21.0,18.0,16.0,22.0
475,2.0,6.0,25.0,6.0,4.0,23.0,14.0,11.0,17.0
476,3.0,7.0,24.0,3.0,9.0,24.0,16.0,9.0,27.0
477,2.0,11.0,22.0,3.0,7.0,8.0,18.0,16.0,19.0
478,5.0,4.0,16.0,5.0,8.0,15.0,12.0,18.0,18.0
479,4.0,11.0,17.0,9.0,10.0,17.0,23.0,11.0,22.0
480,2.0,4.0,15.0,7.0,2.0,2.0,21.0,16.0,19.0
481,4.0,8.0,21.0,12.0,8.0,11.0,18.0,14.0,23.0
482,1.0,11.0,32.0,10.0,6.0,9.0,22.0,12.0,21.0
483,2.0,7.0,28.0,6.0,9.0,6.0,23.0,22.0,22.0
484,6.0,13.0,28.0,4.0,6.0,10.0,17.0,16.0,25.0
485,3.0,7.0,17.0,5.0,6.0,8.0,30.0,12.0,23.0
486,4.0,8.0,15.0,6.0,2.0,7.0,14.0,17.0,19.0
487,4.0,8.0,20.0,7.0,9.0,9.0,20.0,9.0,23.0
488,3.0,6.0,17.0,8.0,6.0,9.0,21.0,8.0,22.0
489,1.0,11.0,10.0,6.0,11.0,14.0,13.0,11.0,22.0
490,2.0,11.0,23.0,9.0,5.0,8.0,18.0,12.0,19.0
491,2.0,4.0,12.0,2.0,3.0,7.0,14.0,17.0,19.0
492,6.0,9.0,15.0,2.0,4.0,5.0,21.0,17.0,20.0
493,4.0,7.0,13.0,8.0,8.0,6.0,13.0,11.0,23.0
494,3.0,9.0,17.0,9.0,5.0,8.0,13.0,16.0,13.0
495,1.0,7.0,13.0,8.0,3.0,4.0,17.0,8.0,19.0
496,3.0,5.0,35.0,8.0,7.0,6.0,21.0,10.0,21.0
497,3.0,13.0,15.0,3.0,7.0,11.0,24.0,16.0,28.0
498,6.0,12.0,17.0,7.0,7.0,8.0,15.0,9.0,25.0
499,1.0,7.0,19.0,4.0,7.0,4.0,21.0,14.0,24.0
500,2.0,5.0,18.0,1.0,5.0,8.0,13.0,17.0,18.0
501,5.0,4.0,30.0,4.0,8.0,6.0,18.0,17.0,21.0
502,2.0,5.0,22.0,2.0,8.0,7.0,17.0,12.0,18.0
503,3.0,10.0,19.0,6.0,2.0,12.0,22.0,12.0,18.0
504,5.0,12.0,22.0,7.0,4.0,8.0,19.0,13.0,20.0
505,2.0,5.0,17.0,5.0,7.0,9.0,20.0,13.0,23.0
506,4.0,10.0,20.0,7.0,6.0,9.0,14.0,11.0,16.0
507,3.0,9.0,15.0,7.0,3.0,4.0,26.0,10.0,11.0
508,3.0,5.0,21.0,1.0,4.0,8.0,14.0,13.0,13.0
509,6.0,9.0,22.0,7.0,3.0,0.0,23.0,10.0,15.0
510,3.0,7.0,16.0,6.0,1.0,8.0,20.0,10.0,25.0
511,3.0,5.0,21.0,5.0,5.0,14.0,15.0,10.0,20.0
512,4.0,12.0,17.0,8.0,2.0,10.0,18.0,3.0,20.0
513,4.0,4.0,19.0,3.0,2.0,5.0,15.0,9.0,26.0
514,5.0,3.0,23.0,7.0,5.0,5.0,17.0,16.0,19.0
515,6.0,1.0,19.0,5.0,8.0,7.0,26.0,15.0,23.0
516,2.0,2.0,19.0,4.0,11.0,6.0,20.0,13.0,22.0
517,0.0,4.0,21.0,4.0,8.0,9.0,18.0,15.0,16.0
518,6.0,6.0,23.0,9.0,3.0,9.0,13.0,12.0,16.0
519,3.0,5.0,22.0,1.0,3.0,11.0,18.0,9.0,19.0
520,4.0,10.0,14.0,6.0,5.0,4.0,17.0,12.0,20.0
521,4.0,4.0,23.0,6.0,6.0,7.0,20.0,14.0,17.0
522,1.0,10.0,24.0,4.0,1.0,7.0,17.0,9.0,17.0
523,2.0,5.0,16.0,4.0,9.0,5.0,19.0,7.0,30.0
524,3.0,4.0,22.0,8.0,4.0,8.0,26.0,12.0,23.0
525,5.0,12.0,24.0,6.0,3.0,10.0,27.0,18.0,18.0
526,4.0,4.0,24.0,4.0,2.0,5.0,18.0,10.0,27.0
527,1.0,5.0,17.0,7.0,4.0,5.0,17.0,14.0,20.0
528,3.0,6.0,18.0,4.0,4.0,6.0,23.0,13.0,21.0
529,5.0,12.0,16.0,12.0,5.0,8.0,15.0,9.0,15.0
530,4.0,4.0,12.0,1.0,4.0,6.0,12.0,10.0,17.0
531,2.0,3.0,24.0,4.0,4.0,8.0,14.0,11.0,18.0
532,5.0,6.0,20.0,8.0,10.0,12.0,20.0,8.0,19.0
533,4.0,9.0,17.0,9.0,7.0,7.0,18.0,15.0,17.0
534,4.0,9.0,8.0,4.0,1.0,9.0,22.0,19.0,23.0
535,4.0,10.0,10.0,2.0,6.0,9.0,11.0,17.0,32.0
536,6.0,7.0,22.0,6.0,4.0,13.0,15.0,15.0,18.0
537,3.0,4.0,18.0,3.0,8.0,6.0,25.0,12.0,25.0
538,1.0,9.0,23.0,7.0,6.0,9.0,28.0,7.0,27.0
539,8.0,9.0,16.0,7.0,1.0,6.0,17.0,10.0,21.0
540,2.0,6.0,19.0,4.0,3.0,5.0,23.0,11.0,23.0
541,5.0,5.0,22.0,6.0,4.0,9.0,14.0,5.0,16.0
542,3.0,11.0,18.0,10.0,5.0,3.0,23.0,9.0,23.0
543,10.0,6.0,12.0,8.0,5.0,12.0,16.0,16.0,15.0
544,0.0,4.0,15.0,4.0,7.0,4.0,27.0,8.0,22.0
545,4.0,10.0,22.0,6.0,4.0,5.0,17.0,12.0,22.0
546,6.0,4.0,18.0,2.0,3.0,5.0,18.0,12.0,17.0
547,4.0,9.0,18.0,5.0,4.0,5.0,16.0,7.0,18.0
548,4.0,3.0,18.0,4.0,8.0,11.0,15.0,9.0,18.0
549,1.0,5.0,15.0,4.0,1.0,11.0,11.0,12.0,19.0
550,4.0,10.0,23.0,9.0,3.0,7.0,18.0,19.0,15.0
551,3.0,2.0,18.0,7.0,3.0,6.0,19.0,9.0,27.0
552,3.0,3.0,17.0,11.0,3.0,6.0,20.0,9.0,17.0
553,4.0,11.0,16.0,4.0,3.0,4.0,25.0,11.0,16.0
554,4.0,12.0,24.0,6.0,5.0,11.0,22.0,13.0,28.0
555,3.0,6.0,15.0,8.0,8.0,3.0,24.0,12.0,27.0
556,1.0,3.0,23.0,7.0,3.0,7.0,20.0,11.0,25.0
557,1.0,3.0,20.0,3.0,6.0,11.0,19.0,13.0,18.0
558,0.0,5.0,12.0,4.0,6.0,7.0,15.0,15.0,21.0
559,2.0,1.0,26.0,8.0,5.0,7.0,19.0,10.0,19.0
560,5.0,10.0,12.0,4.0,7.0,7.0,22.0,6.0,19.0
561,5.0,10.0,15.0,5.0,9.0,10.0,24.0,7.0,19.0
562,7.0,3.0,12.0,8.0,8.0,8.0,13.0,6.0,14.0
563,5.0,2.0,19.0,4.0,4.0,11.0,13.0,12.0,19.0
564,4.0,10.0,24.0,4.0,5.0,5.0,21.0,7.0,21.0
565,4.0,6.0,6.0,3.0,2.0,7.0,21.0,10.0,15.0
566,3.0,4.0,11.0,6.0,6.0,6.0,11.0,16.0,15.0
567,3.0,9.0,18.0,4.0,3.0,10.0,21.0,9.0,24.0
568,2.0,4.0,17.0,7.0,6.0,11.0,14.0,8.0,14.0
569,3.0,4.0,14.0,4.0,12.0,10.0,11.0,10.0,23.0
570,7.0,4.0,9.0,8.0,4.0,8.0,25.0,11.0,28.0
571,5.0,6.0,10.0,3.0,6.0,8.0,23.0,10.0,24.0
572,7.0,10.0,25.0,3.0,9.0,5.0,28.0,14.0,24.0
573,6.0,3.0,14.0,5.0,4.0,7.0,16.0,4.0,7.0
574,3.0,7.0,16.0,1.0,7.0,4.0,19.0,8.0,25.0
575,3.0,7.0,14.0,6.0,11.0,9.0,28.0,4.0,20.0
576,1.0,4.0,19.0,5.0,6.0,5.0,21.0,10.0,15.0
577,3.0,5.0,9.0,8.0,9.0,14.0,18.0,19.0,11.0
578,5.0,4.0,15.0,3.0,9.0,6.0,17.0,4.0,14.0
579,4.0,7.0,12.0,0.0,8.0,7.0,18.0,14.0,22.0
580,3.0,7.0,15.0,5.0,8.0,6.0,22.0,13.0,20.0
581,2.0,10.0,19.0,6.0,9.0,3.0,18.0,10.0,17.0
582,2.0,6.0,17.0,8.0,8.0,9.0,9.0,10.0,20.0
583,3.0,4.0,12.0,3.0,7.0,5.0,21.0,11.0,29.0
584,6.0,7.0,14.0,3.0,5.0,8.0,18.0,12.0,21.0
585,3.0,8.0,15.0,4.0,7.0,5.0,12.0,13.0,24.0
586,3.0,6.0,14.0,3.0,7.0,6.0,20.0,17.0,11.0
587,1.0,3.0,16.0,6.0,6.0,8.0,13.0,16.0,19.0
588,1.0,3.0,19.0,7.0,5.0,5.0,14.0,12.0,13.0
589,5.0,4.0,16.0,5.0,10.0,4.0,20.0,10.0,12.0
590,3.0,3.0,20.0,5.0,7.0,5.0,20.0,8.0,17.0
591,3.0,5.0,19.0,4.0,5.0,8.0,16.0,9.0,17.0
592,5.0,2.0,19.0,6.0,9.0,6.0,18.0,8.0,20.0
593,3.0,3.0,18.0,4.0,4.0,6.0,23.0,12.0,19.0
594,3.0,5.0,22.0,2.0,10.0,7.0,27.0,8.0,16.0
595,5.0,6.0,14.0,4.0,5.0,6.0,14.0,7.0,15.0
596,3.0,9.0,14.0,9.0,8.0,10.0,16.0,10.0,17.0
597,3.0,4.0,20.0,7.0,9.0,3.0,14.0,8.0,12.0
598,3.0,4.0,18.0,6.0,9.0,7.0,12.0,9.0,26.0
599,5.0,6.0,16.0,3.0,6.0,10.0,24.0,11.0,17.0
600,3.0,5.0,5.0,6.0,7.0,5.0,19.0,7.0,18.0
601,3.0,11.0,17.0,6.0,8.0,5.0,23.0,9.0,34.0
602,6.0,8.0,20.0,3.0,7.0,5.0,21.0,17.0,21.0
603,2.0,5.0,13.0,6.0,9.0,10.0,14.0,10.0,17.0
604,0.0,4.0,14.0,3.0,2.0,9.0,18.0,9.0,18.0
605,5.0,4.0,21.0,9.0,5.0,5.0,22.0,10.0,17.0
606,3.0,4.0,18.0,2.0,6.0,5.0,16.0,15.0,20.0
607,1.0,8.0,28.0,4.0,3.0,6.0,18.0,13.0,20.0
608,4.0,10.0,14.0,4.0,3.0,11.0,11.0,6.0,21.0
609,2.0,10.0,13.0,5.0,4.0,8.0,18.0,15.0,24.0
610,2.0,5.0,18.0,3.0,1.0,9.0,18.0,7.0,17.0
611,2.0,9.0,18.0,4.0,4.0,6.0,19.0,12.0,24.0
612,3.0,6.0,14.0,7.0,3.0,6.0,13.0,8.0,21.0
613,4.0,5.0,23.0,5.0,5.0,6.0,21.0,10.0,15.0
614,3.0,6.0,18.0,6.0,3.0,9.0,16.0,12.0,17.0
615,6.0,7.0,20.0,4.0,9.0,2.0,15.0,15.0,22.0
616,2.0,9.0,18.0,2.0,6.0,5.0,25.0,6.0,27.0
617,2.0,8.0,17.0,8.0,3.0,3.0,21.0,10.0,16.0
618,5.0,5.0,15.0,2.0,3.0,7.0,17.0,7.0,22.0
619,4.0,3.0,22.0,0.0,8.0,5.0,15.0,7.0,16.0
620,4.0,9.0,19.0,3.0,2.0,5.0,22.0,16.0,17.0
621,3.0,3.0,13.0,6.0,5.0,8.0,30.0,11.0,18.0
622,5.0,2.0,13.0,3.0,5.0,5.0,18.0,10.0,12.0
623,4.0,9.0,9.0,6.0,5.0,6.0,17.0,11.0,25.0
624,2.0,10.0,18.0,8.0,3.0,6.0,20.0,10.0,16.0
625,5.0,9.0,16.0,5.0,4.0,6.0,25.0,10.0,21.0
626,2.0,7.0,18.0,5.0,3.0,4.0,16.0,11.0,18.0
627,4.0,9.0,19.0,4.0,4.0,6.0,12.0,15.0,18.0
628,5.0,8.0,18.0,5.0,4.0,8.0,19.0,10.0,19.0
629,1.0,10.0,13.0,4.0,6.0,8.0,14.0,5.0,16.0
630,5.0,3.0,13.0,5.0,9.0,3.0,15.0,11.0,11.0
631,5.0,9.0,21.0,4.0,6.0,4.0,20.0,5.0,14.0
632,2.0,4.0,19.0,9.0,5.0,8.0,19.0,9.0,23.0
633,3.0,4.0,19.0,6.0,6.0,1.0,27.0,18.0,19.0
634,7.0,2.0,7.0,4.0,6.0,8.0,13.0,15.0,9.0
635,2.0,5.0,12.0,2.0,4.0,9.0,14.0,11.0,15.0
636,2.0,6.0,17.0,4.0,10.0,4.0,10.0,9.0,25.0
637,4.0,7.0,17.0,3.0,3.0,6.0,21.0,9.0,23.0
638,6.0,6.0,19.0,4.0,6.0,3.0,14.0,13.0,23.0
639,4.0,5.0,20.0,1.0,6.0,2.0,26.0,16.0,17.0
640,4.0,4.0,24.0,6.0,5.0,13.0,15.0,16.0,12.0
641,2.0,6.0,28.0,4.0,6.0,4.0,22.0,8.0,23.0
642,3.0,9.0,20.0,3.0,9.0,2.0,23.0,9.0,20.0
643,1.0,4.0,26.0,2.0,2.0,4.0,15.0,15.0,21.0
644,5.0,5.0,16.0,5.0,5.0,3.0,15.0,9.0,20.0
645,2.0,12.0,23.0,3.0,5.0,10.0,16.0,8.0,17.0
646,5.0,12.0,17.0,4.0,7.0,8.0,21.0,7.0,24.0
647,2.0,7.0,18.0,4.0,7.0,10.0,13.0,14.0,17.0
648,6.0,7.0,17.0,3.0,7.0,6.0,17.0,8.0,26.0
649,4.0,12.0,19.0,6.0,6.0,10.0,8.0,12.0,21.0
650,3.0,3.0,20.0,4.0,4.0,4.0,19.0,10.0,15.0
651,2.0,6.0,13.0,1.0,6.0,4.0,25.0,11.0,18.0
652,1.0,5.0,14.0,5.0,9.0,4.0,19.0,6.0,19.0
653,3.0,5.0,12.0,2.0,5.0,3.0,14.0,8.0,14.0
654,5.0,7.0,17.0,2.0,2.0,3.0,18.0,10.0,21.0
655,0.0,9.0,21.0,5.0,3.0,12.0,17.0,9.0,21.0
656,1.0,2.0,18.0,6.0,5.0,3.0,16.0,9.0,16.0
657,1.0,4.0,24.0,2.0,3.0,4.0,13.0,10.0,18.0
658,4.0,9.0,21.0,4.0,4.0,6.0,15.0,7.0,19.0
659,1.0,6.0,27.0,7.0,2.0,13.0,17.0,7.0,20.0
660,5.0,5.0,15.0,6.0,3.0,11.0,17.0,11.0,10.0
661,3.0,6.0,17.0,7.0,8.0,8.0,24.0,8.0,19.0
662,3.0,8.0,20.0,3.0,3.0,6.0,21.0,4.0,27.0
663,2.0,7.0,16.0,2.0,3.0,12.0,22.0,10.0,18.0
664,1.0,6.0,16.0,2.0,8.0,4.0,17.0,12.0,21.0
665,1.0,4.0,18.0,3.0,6.0,11.0,15.0,8.0,16.0
666,4.0,2.0,18.0,5.0,6.0,2.0,17.0,12.0,19.0
667,6.0,7.0,18.0,5.0,5.0,4.0,17.0,14.0,16.0
668,3.0,9.0,24.0,2.0,5.0,3.0,15.0,12.0,20.0
669,1.0,5.0,23.0,5.0,4.0,4.0,12.0,9.0,22.0
670,2.0,5.0,19.0,3.0,3.0,7.0,15.0,5.0,12.0
671,1.0,6.0,17.0,2.0,6.0,7.0,18.0,14.0,19.0
672,4.0,5.0,15.0,3.0,6.0,5.0,21.0,9.0,30.0
673,1.0,5.0,24.0,7.0,6.0,4.0,13.0,9.0,26.0
674,1.0,9.0,17.0,5.0,4.0,3.0,16.0,9.0,17.0
675,3.0,14.0,14.0,6.0,4.0,3.0,17.0,11.0,19.0
676,7.0,3.0,13.0,7.0,5.0,7.0,16.0,10.0,19.0
677,3.0,7.0,14.0,6.0,4.0,5.0,17.0,11.0,23.0
678,2.0,10.0,10.0,6.0,4.0,4.0,15.0,9.0,22.0
679,0.0,4.0,22.0,2.0,8.0,8.0,16.0,6.0,25.0
680,3.0,1.0,16.0,8.0,5.0,4.0,18.0,13.0,10.0
681,3.0,4.0,14.0,7.0,3.0,8.0,12.0,13.0,18.0
682,1.0,6.0,23.0,7.0,3.0,6.0,16.0,10.0,22.0
683,1.0,7.0,19.0,5.0,5.0,8.0,20.0,3.0,18.0
684,3.0,3.0,10.0,6.0,6.0,4.0,19.0,10.0,21.0
685,5.0,6.0,20.0,1.0,1.0,5.0,16.0,15.0,9.0
686,1.0,4.0,19.0,5.0,7.0,3.0,17.0,6.0,14.0
687,4.0,8.0,20.0,3.0,4.0,4.0,17.0,9.0,23.0
688,4.0,6.0,25.0,5.0,3.0,6.0,22.0,16.0,24.0
689,2.0,6.0,10.0,3.0,3.0,7.0,10.0,13.0,15.0
690,5.0,4.0,11.0,11.0,4.0,7.0,16.0,7.0,19.0
691,3.0,9.0,14.0,7.0,5.0,5.0,15.0,10.0,16.0
692,4.0,12.0,17.0,4.0,6.0,4.0,25.0,14.0,15.0
693,3.0,9.0,18.0,2.0,3.0,4.0,23.0,7.0,20.0
694,1.0,4.0,13.0,1.0,8.0,7.0,17.0,6.0,16.0
695,7.0,7.0,22.0,3.0,7.0,10.0,13.0,12.0,12.0
696,1.0,0.0,16.0,3.0,5.0,5.0,21.0,7.0,17.0
697,5.0,5.0,16.0,9.0,7.0,6.0,16.0,10.0,18.0
698,4.0,8.0,15.0,5.0,6.0,1.0,17.0,14.0,16.0
699,1.0,11.0,17.0,2.0,5.0,6.0,13.0,14.0,18.0
700,1.0,7.0,22.0,3.0,4.0,5.0,23.0,12.0,24.0
701,5.0,7.0,17.0,4.0,6.0,9.0,16.0,15.0,28.0
702,3.0,8.0,27.0,5.0,7.0,6.0,23.0,9.0,13.0
703,3.0,0.0,14.0,6.0,6.0,9.0,19.0,8.0,21.0
704,2.0,9.0,12.0,5.0,6.0,3.0,16.0,14.0,12.0
705,5.0,7.0,18.0,2.0,3.0,3.0,25.0,9.0,22.0
706,1.0,9.0,21.0,5.0,8.0,6.0,17.0,11.0,17.0
707,4.0,4.0,17.0,7.0,4.0,9.0,8.0,11.0,20.0
708,6.0,9.0,16.0,3.0,4.0,5.0,22.0,14.0,23.0
709,1.0,6.0,21.0,5.0,3.0,5.0,18.0,10.0,17.0
710,4.0,5.0,14.0,3.0,3.0,5.0,15.0,16.0,22.0
711,3.0,8.0,18.0,4.0,1.0,5.0,21.0,14.0,23.0
712,1.0,13.0,17.0,8.0,4.0,10.0,22.0,8.0,17.0
713,3.0,4.0,15.0,1.0,4.0,2.0,18.0,7.0,17.0
714,3.0,6.0,20.0,6.0,4.0,2.0,15.0,9.0,15.0
715,2.0,8.0,15.0,6.0,5.0,7.0,18.0,5.0,25.0
716,4.0,11.0,19.0,1.0,5.0,7.0,21.0,8.0,24.0
717,0.0,5.0,19.0,4.0,4.0,5.0,12.0,7.0,14.0
718,2.0,8.0,23.0,4.0,3.0,5.0,14.0,12.0,13.0
