,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
357,0.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,3.0
358,0.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0
359,0.0,1.0,6.0,1.0,1.0,0.0,3.0,1.0,1.0
360,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
361,1.0,0.0,3.0,2.0,3.0,0.0,4.0,3.0,1.0
362,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0
365,2.0,1.0,2.0,4.0,3.0,0.0,4.0,0.0,5.0
366,0.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,2.0
367,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
368,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0
369,1.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,3.0
370,2.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0
371,0.0,1.0,2.0,2.0,4.0,0.0,5.0,1.0,4.0
372,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0
373,2.0,0.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0
374,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0
377,1.0,1.0,3.0,1.0,3.0,1.0,5.0,1.0,1.0
378,6.0,6.0,8.0,7.0,11.0,5.0,19.0,15.0,11.0
379,8.0,6.0,17.0,14.0,19.0,6.0,26.0,15.0,18.0
380,0.0,6.0,5.0,9.0,18.0,3.0,24.0,10.0,17.0
381,8.0,5.0,9.0,7.0,17.0,1.0,32.0,15.0,15.0
382,8.0,9.0,12.0,9.0,25.0,9.0,24.0,10.0,19.0
383,8.0,5.0,15.0,8.0,22.0,6.0,20.0,14.0,16.0
384,8.0,6.0,15.0,5.0,21.0,8.0,24.0,12.0,18.0
385,4.0,3.0,10.0,9.0,18.0,7.0,22.0,12.0,23.0
386,2.0,11.0,14.0,16.0,21.0,6.0,24.0,11.0,19.0
387,11.0,4.0,8.0,5.0,15.0,5.0,21.0,9.0,17.0
388,6.0,8.0,20.0,8.0,12.0,1.0,27.0,9.0,13.0
389,10.0,14.0,14.0,8.0,26.0,3.0,21.0,16.0,28.0
390,3.0,7.0,11.0,14.0,9.0,4.0,25.0,10.0,23.0
391,7.0,6.0,14.0,8.0,15.0,3.0,20.0,8.0,13.0
392,3.0,7.0,21.0,7.0,24.0,2.0,39.0,16.0,15.0
393,10.0,6.0,11.0,10.0,18.0,4.0,20.0,11.0,14.0
394,7.0,5.0,14.0,9.0,28.0,5.0,25.0,15.0,24.0
395,7.0,6.0,17.0,9.0,16.0,2.0,27.0,10.0,25.0
396,3.0,3.0,12.0,7.0,15.0,2.0,24.0,10.0,21.0
397,3.0,2.0,20.0,10.0,21.0,0.0,30.0,5.0,19.0
398,9.0,4.0,12.0,11.0,18.0,7.0,25.0,4.0,20.0
399,3.0,3.0,24.0,11.0,22.0,3.0,18.0,6.0,24.0
400,5.0,6.0,20.0,11.0,30.0,1.0,26.0,9.0,20.0
401,7.0,5.0,12.0,13.0,18.0,2.0,22.0,10.0,19.0
402,3.0,9.0,20.0,11.0,16.0,4.0,26.0,11.0,25.0
403,6.0,7.0,17.0,10.0,20.0,5.0,24.0,6.0,25.0
404,7.0,2.0,15.0,10.0,24.0,5.0,29.0,11.0,22.0
405,9.0,7.0,14.0,4.0,21.0,3.0,21.0,8.0,21.0
406,4.0,8.0,18.0,11.0,23.0,5.0,29.0,15.0,20.0
407,5.0,4.0,18.0,15.0,36.0,3.0,25.0,8.0,24.0
408,3.0,6.0,14.0,7.0,18.0,4.0,21.0,12.0,22.0
409,5.0,4.0,17.0,6.0,22.0,2.0,26.0,12.0,20.0
410,9.0,8.0,15.0,6.0,26.0,6.0,17.0,9.0,9.0
411,5.0,8.0,19.0,8.0,18.0,3.0,25.0,7.0,21.0
412,11.0,4.0,11.0,9.0,19.0,4.0,31.0,7.0,28.0
413,7.0,8.0,18.0,9.0,29.0,7.0,24.0,13.0,18.0
414,12.0,10.0,12.0,7.0,24.0,5.0,20.0,14.0,19.0
415,8.0,5.0,18.0,10.0,25.0,2.0,19.0,7.0,18.0
416,6.0,3.0,15.0,12.0,23.0,10.0,26.0,6.0,18.0
417,7.0,3.0,21.0,10.0,20.0,4.0,20.0,8.0,25.0
418,8.0,5.0,10.0,17.0,15.0,3.0,24.0,8.0,14.0
419,7.0,2.0,13.0,10.0,17.0,3.0,19.0,12.0,15.0
420,5.0,6.0,13.0,16.0,16.0,7.0,20.0,13.0,16.0
421,5.0,6.0,19.0,18.0,19.0,6.0,24.0,10.0,18.0
422,7.0,5.0,26.0,6.0,25.0,3.0,17.0,10.0,25.0
423,3.0,11.0,21.0,6.0,19.0,3.0,23.0,9.0,17.0
424,6.0,5.0,6.0,11.0,23.0,4.0,20.0,7.0,17.0
425,5.0,7.0,19.0,14.0,23.0,1.0,16.0,5.0,29.0
426,7.0,4.0,15.0,14.0,27.0,7.0,19.0,14.0,24.0
427,3.0,8.0,20.0,7.0,22.0,8.0,21.0,8.0,23.0
428,4.0,11.0,13.0,6.0,23.0,7.0,25.0,14.0,18.0
429,3.0,9.0,14.0,8.0,24.0,3.0,25.0,8.0,25.0
430,2.0,7.0,18.0,9.0,29.0,5.0,22.0,8.0,18.0
431,5.0,5.0,16.0,7.0,22.0,4.0,29.0,8.0,25.0
432,2.0,6.0,14.0,12.0,23.0,5.0,30.0,9.0,20.0
433,8.0,5.0,14.0,13.0,20.0,5.0,17.0,10.0,24.0
434,2.0,5.0,16.0,4.0,21.0,2.0,31.0,8.0,23.0
435,4.0,8.0,11.0,11.0,27.0,8.0,30.0,12.0,27.0
436,8.0,8.0,15.0,7.0,23.0,7.0,31.0,10.0,16.0
437,7.0,2.0,7.0,15.0,24.0,7.0,24.0,7.0,20.0
438,6.0,7.0,10.0,12.0,29.0,1.0,22.0,8.0,21.0
439,6.0,6.0,17.0,13.0,19.0,3.0,32.0,14.0,19.0
440,6.0,7.0,20.0,12.0,15.0,5.0,32.0,8.0,20.0
441,10.0,9.0,14.0,8.0,15.0,7.0,31.0,9.0,19.0
442,5.0,6.0,11.0,12.0,25.0,2.0,29.0,6.0,34.0
443,11.0,5.0,22.0,6.0,17.0,1.0,22.0,7.0,28.0
444,13.0,11.0,16.0,3.0,23.0,6.0,31.0,12.0,27.0
445,9.0,7.0,14.0,9.0,16.0,5.0,24.0,13.0,13.0
446,7.0,10.0,13.0,9.0,26.0,0.0,20.0,13.0,21.0
447,8.0,6.0,21.0,10.0,14.0,6.0,23.0,8.0,30.0
448,4.0,5.0,7.0,9.0,18.0,3.0,21.0,13.0,14.0
449,8.0,7.0,11.0,11.0,22.0,3.0,18.0,12.0,17.0
450,9.0,2.0,16.0,7.0,27.0,3.0,24.0,6.0,26.0
451,11.0,8.0,16.0,8.0,19.0,3.0,21.0,11.0,19.0
452,8.0,9.0,14.0,5.0,20.0,5.0,23.0,11.0,17.0
453,7.0,7.0,15.0,8.0,26.0,2.0,27.0,14.0,20.0
454,6.0,6.0,20.0,5.0,37.0,4.0,22.0,4.0,23.0
455,8.0,6.0,15.0,9.0,24.0,5.0,20.0,11.0,22.0
456,9.0,5.0,17.0,10.0,22.0,3.0,27.0,8.0,24.0
457,5.0,9.0,12.0,9.0,26.0,5.0,17.0,11.0,22.0
458,7.0,8.0,12.0,4.0,27.0,5.0,25.0,9.0,26.0
459,7.0,5.0,8.0,10.0,24.0,6.0,21.0,10.0,30.0
460,7.0,3.0,9.0,9.0,27.0,2.0,15.0,11.0,22.0
461,4.0,5.0,18.0,9.0,20.0,9.0,22.0,5.0,21.0
462,9.0,2.0,14.0,5.0,20.0,3.0,21.0,7.0,30.0
463,3.0,4.0,11.0,6.0,18.0,3.0,20.0,9.0,20.0
464,4.0,5.0,17.0,9.0,19.0,1.0,22.0,3.0,27.0
465,4.0,4.0,22.0,13.0,21.0,3.0,14.0,8.0,17.0
466,5.0,7.0,12.0,8.0,17.0,3.0,19.0,9.0,22.0
467,2.0,9.0,12.0,7.0,26.0,3.0,10.0,7.0,21.0
468,5.0,5.0,14.0,10.0,22.0,2.0,25.0,12.0,19.0
469,6.0,9.0,12.0,13.0,27.0,6.0,17.0,10.0,22.0
470,9.0,10.0,11.0,16.0,29.0,2.0,19.0,13.0,24.0
471,2.0,6.0,16.0,17.0,30.0,7.0,21.0,14.0,26.0
472,11.0,8.0,22.0,15.0,25.0,8.0,20.0,12.0,21.0
473,7.0,13.0,21.0,11.0,20.0,3.0,27.0,16.0,26.0
474,10.0,4.0,21.0,9.0,17.0,5.0,18.0,9.0,18.0
475,7.0,7.0,11.0,10.0,13.0,5.0,25.0,7.0,16.0
476,2.0,5.0,14.0,4.0,26.0,2.0,26.0,14.0,17.0
477,13.0,7.0,13.0,11.0,36.0,5.0,14.0,7.0,27.0
478,15.0,8.0,15.0,12.0,25.0,8.0,28.0,6.0,21.0
479,2.0,7.0,9.0,8.0,15.0,2.0,26.0,6.0,23.0
480,8.0,2.0,8.0,13.0,15.0,2.0,18.0,12.0,24.0
481,6.0,4.0,9.0,8.0,28.0,3.0,27.0,8.0,26.0
482,7.0,10.0,10.0,9.0,18.0,3.0,23.0,11.0,18.0
483,4.0,6.0,10.0,6.0,24.0,6.0,30.0,9.0,22.0
484,4.0,2.0,10.0,7.0,17.0,5.0,21.0,10.0,12.0
485,8.0,8.0,23.0,5.0,17.0,5.0,23.0,11.0,18.0
486,3.0,9.0,10.0,2.0,32.0,3.0,30.0,6.0,27.0
487,3.0,2.0,10.0,5.0,23.0,4.0,18.0,6.0,20.0
488,5.0,6.0,13.0,7.0,26.0,6.0,19.0,5.0,18.0
489,7.0,11.0,17.0,9.0,25.0,7.0,21.0,4.0,28.0
490,4.0,7.0,20.0,9.0,23.0,4.0,21.0,7.0,22.0
491,3.0,7.0,12.0,5.0,18.0,2.0,20.0,13.0,20.0
492,1.0,3.0,11.0,5.0,25.0,4.0,21.0,2.0,22.0
493,7.0,6.0,9.0,8.0,31.0,3.0,15.0,9.0,19.0
494,7.0,6.0,15.0,7.0,16.0,6.0,18.0,6.0,32.0
495,3.0,4.0,16.0,7.0,25.0,4.0,32.0,9.0,19.0
496,6.0,9.0,14.0,6.0,21.0,1.0,18.0,10.0,25.0
497,7.0,5.0,7.0,8.0,22.0,4.0,19.0,9.0,22.0
498,3.0,8.0,10.0,4.0,24.0,1.0,14.0,8.0,20.0
499,5.0,10.0,25.0,5.0,15.0,4.0,26.0,11.0,26.0
500,3.0,2.0,8.0,8.0,20.0,4.0,25.0,4.0,18.0
501,2.0,3.0,7.0,9.0,18.0,2.0,26.0,9.0,16.0
502,6.0,2.0,13.0,10.0,23.0,3.0,19.0,7.0,21.0
503,2.0,6.0,14.0,5.0,19.0,4.0,9.0,8.0,21.0
504,3.0,7.0,16.0,3.0,20.0,4.0,20.0,9.0,14.0
505,4.0,8.0,9.0,5.0,27.0,8.0,26.0,16.0,20.0
506,6.0,5.0,9.0,6.0,25.0,5.0,22.0,10.0,23.0
507,5.0,6.0,10.0,13.0,29.0,0.0,24.0,6.0,24.0
508,5.0,5.0,11.0,13.0,20.0,3.0,18.0,9.0,24.0
509,5.0,5.0,6.0,4.0,18.0,2.0,30.0,7.0,19.0
510,4.0,4.0,15.0,4.0,25.0,4.0,25.0,4.0,17.0
511,7.0,4.0,12.0,9.0,16.0,7.0,11.0,7.0,22.0
512,4.0,7.0,15.0,3.0,25.0,3.0,20.0,5.0,19.0
513,3.0,6.0,9.0,5.0,22.0,1.0,20.0,8.0,18.0
514,5.0,3.0,15.0,6.0,25.0,7.0,22.0,7.0,20.0
515,5.0,8.0,14.0,10.0,16.0,2.0,17.0,6.0,18.0
516,3.0,2.0,19.0,6.0,26.0,1.0,17.0,10.0,14.0
517,2.0,6.0,14.0,4.0,21.0,9.0,26.0,8.0,18.0
518,4.0,6.0,16.0,3.0,16.0,1.0,16.0,7.0,18.0
519,2.0,9.0,14.0,6.0,20.0,3.0,15.0,11.0,21.0
520,9.0,4.0,12.0,6.0,14.0,3.0,15.0,6.0,25.0
521,4.0,7.0,8.0,4.0,25.0,4.0,23.0,13.0,16.0
522,5.0,6.0,19.0,5.0,20.0,3.0,21.0,10.0,22.0
523,3.0,5.0,13.0,4.0,22.0,3.0,11.0,15.0,19.0
524,6.0,8.0,9.0,10.0,20.0,2.0,21.0,6.0,22.0
525,5.0,5.0,11.0,3.0,28.0,1.0,18.0,6.0,19.0
526,2.0,3.0,16.0,3.0,18.0,3.0,21.0,10.0,20.0
527,4.0,6.0,16.0,13.0,22.0,3.0,21.0,10.0,19.0
528,4.0,10.0,18.0,9.0,12.0,2.0,16.0,9.0,23.0
529,2.0,3.0,9.0,3.0,26.0,0.0,22.0,8.0,16.0
530,3.0,3.0,10.0,9.0,24.0,2.0,18.0,9.0,17.0
531,4.0,6.0,16.0,7.0,24.0,6.0,26.0,5.0,21.0
532,4.0,5.0,16.0,7.0,18.0,2.0,21.0,6.0,21.0
533,6.0,8.0,8.0,10.0,22.0,0.0,24.0,9.0,29.0
534,4.0,6.0,18.0,7.0,26.0,4.0,17.0,6.0,20.0
535,6.0,5.0,9.0,4.0,23.0,8.0,21.0,9.0,16.0
536,5.0,5.0,14.0,10.0,23.0,4.0,14.0,8.0,21.0
537,6.0,7.0,15.0,4.0,23.0,1.0,23.0,4.0,32.0
538,4.0,11.0,12.0,3.0,21.0,3.0,15.0,10.0,19.0
539,3.0,12.0,14.0,9.0,29.0,8.0,18.0,9.0,24.0
540,4.0,8.0,11.0,5.0,27.0,4.0,23.0,10.0,12.0
541,5.0,4.0,6.0,7.0,15.0,4.0,14.0,9.0,20.0
542,3.0,3.0,11.0,7.0,24.0,4.0,21.0,9.0,38.0
543,3.0,5.0,8.0,3.0,24.0,2.0,19.0,13.0,26.0
544,3.0,2.0,9.0,7.0,20.0,0.0,25.0,6.0,17.0
545,4.0,5.0,18.0,8.0,20.0,7.0,24.0,6.0,38.0
546,5.0,8.0,12.0,6.0,16.0,7.0,18.0,5.0,28.0
547,4.0,5.0,20.0,9.0,33.0,4.0,18.0,4.0,25.0
548,4.0,3.0,12.0,6.0,28.0,4.0,22.0,7.0,24.0
549,1.0,3.0,17.0,5.0,21.0,3.0,18.0,10.0,26.0
550,6.0,6.0,12.0,4.0,13.0,3.0,18.0,11.0,18.0
551,3.0,5.0,10.0,3.0,22.0,6.0,18.0,6.0,25.0
552,5.0,4.0,17.0,4.0,25.0,2.0,15.0,6.0,24.0
553,3.0,6.0,11.0,3.0,25.0,4.0,23.0,6.0,26.0
554,2.0,3.0,13.0,7.0,24.0,1.0,22.0,9.0,27.0
555,3.0,2.0,20.0,11.0,18.0,3.0,21.0,5.0,23.0
556,4.0,9.0,12.0,5.0,21.0,1.0,18.0,2.0,29.0
557,3.0,5.0,11.0,4.0,14.0,6.0,24.0,7.0,26.0
558,2.0,5.0,17.0,7.0,22.0,1.0,19.0,15.0,20.0
559,4.0,3.0,12.0,6.0,27.0,4.0,19.0,11.0,17.0
560,2.0,7.0,12.0,6.0,34.0,2.0,13.0,8.0,17.0
561,2.0,3.0,11.0,10.0,25.0,3.0,20.0,8.0,23.0
562,3.0,7.0,19.0,5.0,15.0,2.0,26.0,8.0,21.0
563,1.0,2.0,12.0,6.0,14.0,2.0,20.0,9.0,15.0
564,8.0,4.0,8.0,9.0,16.0,1.0,14.0,7.0,27.0
565,4.0,2.0,10.0,7.0,22.0,8.0,21.0,6.0,25.0
566,2.0,4.0,12.0,10.0,18.0,3.0,22.0,5.0,20.0
567,5.0,4.0,17.0,12.0,21.0,9.0,16.0,3.0,23.0
568,3.0,4.0,17.0,7.0,22.0,4.0,16.0,9.0,18.0
569,5.0,7.0,23.0,7.0,18.0,5.0,22.0,12.0,21.0
570,6.0,0.0,12.0,6.0,22.0,7.0,21.0,5.0,22.0
571,2.0,7.0,11.0,8.0,20.0,6.0,16.0,8.0,21.0
572,7.0,8.0,14.0,9.0,19.0,2.0,19.0,10.0,25.0
573,5.0,8.0,10.0,5.0,19.0,3.0,18.0,13.0,20.0
574,3.0,7.0,16.0,5.0,26.0,3.0,14.0,7.0,30.0
575,2.0,5.0,7.0,6.0,17.0,1.0,23.0,4.0,11.0
576,5.0,10.0,12.0,7.0,22.0,6.0,18.0,4.0,13.0
577,7.0,6.0,12.0,4.0,18.0,5.0,12.0,7.0,19.0
578,2.0,6.0,16.0,8.0,26.0,3.0,18.0,15.0,19.0
579,3.0,3.0,15.0,2.0,21.0,3.0,18.0,9.0,26.0
580,5.0,2.0,13.0,6.0,29.0,4.0,20.0,3.0,15.0
581,5.0,7.0,21.0,8.0,13.0,4.0,27.0,5.0,17.0
582,5.0,4.0,8.0,5.0,25.0,6.0,26.0,8.0,19.0
583,5.0,8.0,15.0,1.0,18.0,2.0,15.0,6.0,18.0
584,4.0,5.0,13.0,6.0,21.0,1.0,20.0,7.0,19.0
585,5.0,4.0,13.0,5.0,18.0,2.0,19.0,7.0,12.0
586,8.0,4.0,17.0,11.0,11.0,2.0,18.0,7.0,27.0
587,4.0,5.0,15.0,8.0,16.0,2.0,20.0,9.0,13.0
588,2.0,6.0,13.0,6.0,22.0,3.0,25.0,5.0,15.0
589,2.0,4.0,10.0,9.0,19.0,5.0,21.0,8.0,17.0
590,3.0,6.0,12.0,13.0,22.0,5.0,28.0,5.0,10.0
591,3.0,4.0,10.0,7.0,21.0,3.0,16.0,10.0,17.0
592,7.0,9.0,11.0,10.0,21.0,2.0,20.0,6.0,19.0
593,6.0,3.0,8.0,9.0,19.0,2.0,19.0,7.0,21.0
594,5.0,5.0,8.0,2.0,20.0,2.0,17.0,7.0,8.0
595,5.0,6.0,11.0,8.0,20.0,7.0,15.0,6.0,17.0
596,7.0,2.0,7.0,1.0,15.0,1.0,14.0,3.0,9.0
597,6.0,6.0,10.0,1.0,22.0,3.0,18.0,4.0,20.0
598,3.0,2.0,9.0,5.0,19.0,5.0,19.0,3.0,12.0
599,6.0,2.0,8.0,4.0,20.0,2.0,13.0,7.0,16.0
600,4.0,3.0,12.0,8.0,16.0,2.0,13.0,7.0,13.0
601,4.0,5.0,12.0,7.0,19.0,5.0,19.0,4.0,18.0
602,1.0,5.0,10.0,5.0,24.0,4.0,16.0,4.0,17.0
603,4.0,4.0,6.0,6.0,15.0,4.0,11.0,7.0,10.0
604,3.0,2.0,10.0,5.0,12.0,3.0,15.0,6.0,16.0
605,5.0,5.0,9.0,10.0,13.0,5.0,23.0,3.0,21.0
606,8.0,5.0,8.0,6.0,11.0,3.0,21.0,5.0,20.0
607,2.0,7.0,11.0,8.0,19.0,1.0,10.0,3.0,10.0
608,3.0,2.0,6.0,5.0,13.0,2.0,14.0,5.0,11.0
609,3.0,5.0,7.0,7.0,16.0,4.0,17.0,3.0,21.0
610,6.0,3.0,8.0,6.0,11.0,6.0,15.0,8.0,12.0
611,5.0,4.0,7.0,11.0,23.0,2.0,19.0,4.0,19.0
612,0.0,6.0,8.0,7.0,25.0,8.0,19.0,8.0,11.0
613,2.0,1.0,10.0,3.0,23.0,1.0,15.0,6.0,16.0
614,2.0,4.0,11.0,10.0,19.0,3.0,20.0,8.0,16.0
615,4.0,6.0,7.0,7.0,16.0,3.0,12.0,2.0,15.0
616,4.0,5.0,10.0,5.0,21.0,2.0,15.0,10.0,21.0
617,5.0,8.0,12.0,4.0,21.0,5.0,16.0,3.0,13.0
618,4.0,8.0,14.0,5.0,12.0,4.0,18.0,7.0,24.0
619,2.0,5.0,9.0,1.0,18.0,3.0,14.0,6.0,17.0
620,2.0,2.0,7.0,4.0,20.0,3.0,15.0,5.0,20.0
621,0.0,4.0,10.0,4.0,19.0,3.0,19.0,7.0,19.0
622,7.0,2.0,8.0,4.0,26.0,1.0,15.0,6.0,18.0
623,6.0,6.0,5.0,5.0,20.0,3.0,10.0,4.0,10.0
624,4.0,6.0,10.0,6.0,25.0,8.0,10.0,6.0,15.0
625,2.0,8.0,13.0,5.0,9.0,3.0,18.0,12.0,22.0
626,4.0,6.0,13.0,10.0,14.0,3.0,20.0,6.0,15.0
627,4.0,5.0,6.0,2.0,18.0,3.0,12.0,9.0,19.0
628,6.0,3.0,9.0,7.0,22.0,3.0,17.0,10.0,18.0
629,3.0,7.0,13.0,4.0,9.0,6.0,10.0,6.0,15.0
630,6.0,6.0,11.0,6.0,25.0,6.0,12.0,8.0,15.0
631,1.0,4.0,14.0,4.0,22.0,4.0,18.0,11.0,15.0
632,2.0,3.0,16.0,9.0,14.0,0.0,24.0,7.0,16.0
633,3.0,6.0,8.0,5.0,19.0,4.0,17.0,10.0,12.0
634,4.0,3.0,12.0,10.0,29.0,2.0,23.0,9.0,24.0
635,3.0,7.0,11.0,5.0,21.0,5.0,20.0,7.0,15.0
636,1.0,9.0,13.0,8.0,24.0,3.0,21.0,6.0,15.0
637,1.0,2.0,10.0,11.0,22.0,1.0,12.0,7.0,24.0
638,2.0,8.0,7.0,1.0,24.0,3.0,25.0,7.0,19.0
639,6.0,5.0,12.0,2.0,23.0,2.0,17.0,3.0,8.0
640,4.0,4.0,14.0,3.0,21.0,2.0,17.0,2.0,19.0
641,4.0,2.0,11.0,5.0,15.0,6.0,12.0,2.0,11.0
642,4.0,8.0,12.0,11.0,15.0,1.0,8.0,9.0,20.0
643,4.0,2.0,17.0,10.0,27.0,1.0,16.0,13.0,11.0
644,2.0,6.0,8.0,5.0,33.0,2.0,13.0,2.0,17.0
645,1.0,3.0,13.0,6.0,18.0,4.0,16.0,4.0,18.0
646,3.0,1.0,9.0,8.0,15.0,7.0,25.0,5.0,16.0
647,8.0,3.0,7.0,7.0,24.0,2.0,19.0,5.0,13.0
648,2.0,5.0,14.0,5.0,25.0,1.0,17.0,6.0,18.0
649,3.0,10.0,10.0,7.0,23.0,1.0,21.0,4.0,17.0
650,5.0,4.0,18.0,8.0,20.0,2.0,12.0,5.0,25.0
651,4.0,3.0,11.0,8.0,21.0,3.0,15.0,6.0,17.0
652,5.0,3.0,6.0,8.0,25.0,4.0,16.0,9.0,25.0
653,7.0,3.0,6.0,4.0,17.0,4.0,17.0,5.0,22.0
654,2.0,7.0,11.0,6.0,15.0,2.0,21.0,8.0,9.0
655,6.0,6.0,10.0,8.0,19.0,5.0,18.0,5.0,12.0
656,1.0,5.0,7.0,4.0,27.0,4.0,18.0,5.0,19.0
657,4.0,3.0,7.0,5.0,28.0,3.0,15.0,6.0,21.0
658,4.0,5.0,8.0,5.0,22.0,1.0,23.0,8.0,17.0
659,3.0,6.0,11.0,7.0,20.0,1.0,26.0,6.0,18.0
660,5.0,7.0,14.0,2.0,27.0,2.0,15.0,9.0,17.0
661,4.0,5.0,8.0,9.0,25.0,4.0,11.0,3.0,25.0
662,2.0,5.0,13.0,5.0,28.0,3.0,22.0,6.0,13.0
663,0.0,1.0,8.0,7.0,23.0,4.0,22.0,8.0,19.0
664,7.0,7.0,8.0,4.0,17.0,2.0,19.0,2.0,18.0
665,3.0,2.0,12.0,13.0,13.0,0.0,15.0,8.0,13.0
666,4.0,7.0,11.0,10.0,21.0,5.0,17.0,6.0,19.0
667,5.0,3.0,16.0,13.0,25.0,2.0,17.0,11.0,19.0
668,4.0,3.0,9.0,8.0,20.0,6.0,26.0,4.0,15.0
669,6.0,2.0,6.0,5.0,22.0,4.0,20.0,7.0,19.0
670,2.0,8.0,12.0,7.0,11.0,6.0,15.0,5.0,15.0
671,6.0,3.0,14.0,8.0,27.0,3.0,15.0,6.0,22.0
672,2.0,2.0,11.0,6.0,20.0,8.0,11.0,6.0,17.0
673,5.0,2.0,12.0,6.0,17.0,3.0,18.0,5.0,20.0
674,5.0,4.0,8.0,3.0,25.0,2.0,15.0,9.0,15.0
675,0.0,7.0,15.0,3.0,12.0,3.0,17.0,6.0,26.0
676,6.0,6.0,12.0,8.0,10.0,3.0,13.0,11.0,18.0
677,4.0,3.0,9.0,13.0,18.0,2.0,21.0,7.0,10.0
678,6.0,8.0,7.0,6.0,22.0,2.0,23.0,5.0,24.0
679,4.0,4.0,6.0,7.0,12.0,0.0,18.0,2.0,15.0
680,3.0,7.0,14.0,7.0,16.0,1.0,16.0,6.0,20.0
681,4.0,7.0,10.0,9.0,14.0,6.0,13.0,6.0,17.0
682,3.0,4.0,16.0,7.0,20.0,4.0,17.0,8.0,21.0
683,5.0,6.0,15.0,5.0,13.0,2.0,16.0,5.0,14.0
684,6.0,5.0,11.0,7.0,16.0,8.0,20.0,9.0,16.0
685,4.0,3.0,14.0,7.0,26.0,2.0,16.0,4.0,20.0
686,5.0,5.0,15.0,11.0,16.0,5.0,14.0,7.0,19.0
687,1.0,9.0,11.0,6.0,27.0,10.0,16.0,10.0,18.0
688,4.0,4.0,9.0,10.0,23.0,2.0,19.0,9.0,18.0
689,3.0,10.0,13.0,6.0,19.0,2.0,22.0,5.0,17.0
690,8.0,6.0,12.0,11.0,15.0,2.0,21.0,8.0,10.0
691,8.0,2.0,9.0,5.0,16.0,5.0,28.0,4.0,22.0
692,4.0,4.0,8.0,8.0,13.0,1.0,19.0,2.0,18.0
693,1.0,7.0,10.0,3.0,14.0,3.0,14.0,4.0,16.0
694,5.0,6.0,15.0,3.0,20.0,5.0,21.0,11.0,19.0
695,3.0,6.0,5.0,9.0,12.0,4.0,20.0,8.0,18.0
696,4.0,5.0,5.0,4.0,22.0,4.0,21.0,6.0,14.0
697,7.0,6.0,11.0,10.0,15.0,1.0,17.0,7.0,13.0
698,5.0,3.0,11.0,5.0,20.0,4.0,14.0,4.0,13.0
699,5.0,6.0,8.0,10.0,19.0,6.0,19.0,6.0,17.0
700,3.0,4.0,8.0,6.0,17.0,2.0,15.0,6.0,17.0
701,2.0,6.0,10.0,6.0,14.0,2.0,14.0,6.0,23.0
702,4.0,4.0,13.0,6.0,14.0,3.0,21.0,8.0,22.0
703,7.0,4.0,14.0,8.0,12.0,1.0,23.0,9.0,30.0
704,2.0,10.0,12.0,2.0,23.0,2.0,12.0,5.0,10.0
705,6.0,7.0,6.0,9.0,11.0,5.0,13.0,9.0,18.0
706,7.0,3.0,8.0,3.0,23.0,4.0,17.0,6.0,15.0
707,3.0,6.0,13.0,12.0,18.0,4.0,14.0,11.0,13.0
708,4.0,1.0,14.0,6.0,19.0,1.0,25.0,3.0,16.0
709,11.0,4.0,10.0,5.0,20.0,6.0,14.0,8.0,26.0
710,5.0,7.0,16.0,8.0,8.0,2.0,14.0,12.0,20.0
711,7.0,3.0,11.0,5.0,18.0,3.0,15.0,6.0,18.0
712,6.0,7.0,11.0,6.0,23.0,6.0,13.0,9.0,17.0
713,7.0,1.0,16.0,7.0,18.0,1.0,13.0,4.0,23.0
714,6.0,3.0,10.0,3.0,17.0,3.0,15.0,8.0,18.0
715,5.0,4.0,12.0,8.0,16.0,4.0,18.0,4.0,19.0
716,9.0,6.0,7.0,8.0,14.0,3.0,17.0,5.0,19.0
717,5.0,4.0,10.0,7.0,16.0,4.0,24.0,10.0,18.0
718,5.0,5.0,11.0,7.0,17.0,3.0,20.0,2.0,28.0
