,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
357,25.0,7.0,25.0,2.0,3.0,20.0,16.0,4.0,15.0
358,26.0,9.0,22.0,7.0,8.0,14.0,18.0,10.0,18.0
359,27.0,12.0,20.0,3.0,8.0,15.0,11.0,4.0,12.0
360,31.0,10.0,27.0,6.0,8.0,20.0,16.0,4.0,9.0
361,30.0,10.0,23.0,6.0,2.0,10.0,13.0,4.0,9.0
362,29.0,14.0,28.0,5.0,8.0,18.0,16.0,4.0,20.0
363,35.0,7.0,22.0,2.0,6.0,16.0,13.0,4.0,10.0
364,29.0,13.0,24.0,3.0,4.0,15.0,17.0,7.0,8.0
365,31.0,10.0,20.0,4.0,6.0,21.0,10.0,4.0,13.0
366,21.0,11.0,22.0,4.0,9.0,14.0,15.0,4.0,7.0
367,25.0,11.0,16.0,3.0,8.0,18.0,9.0,3.0,13.0
368,27.0,9.0,23.0,5.0,8.0,21.0,11.0,6.0,6.0
369,22.0,9.0,27.0,3.0,7.0,20.0,16.0,7.0,9.0
370,34.0,10.0,16.0,2.0,9.0,16.0,25.0,9.0,7.0
371,24.0,13.0,20.0,3.0,7.0,12.0,12.0,3.0,12.0
372,27.0,15.0,15.0,2.0,6.0,19.0,19.0,4.0,10.0
373,27.0,7.0,19.0,12.0,5.0,22.0,12.0,12.0,7.0
374,33.0,12.0,19.0,2.0,8.0,17.0,8.0,2.0,5.0
375,27.0,16.0,23.0,5.0,3.0,21.0,9.0,10.0,12.0
376,28.0,16.0,14.0,5.0,4.0,21.0,16.0,4.0,3.0
377,29.0,11.0,20.0,5.0,6.0,32.0,17.0,9.0,11.0
378,42.0,6.0,20.0,5.0,10.0,16.0,14.0,6.0,11.0
379,32.0,19.0,26.0,7.0,7.0,14.0,20.0,7.0,8.0
380,35.0,6.0,30.0,7.0,11.0,16.0,20.0,8.0,13.0
381,28.0,16.0,12.0,3.0,8.0,24.0,26.0,10.0,10.0
382,28.0,9.0,16.0,6.0,6.0,23.0,9.0,7.0,7.0
383,32.0,13.0,20.0,9.0,2.0,13.0,10.0,6.0,14.0
384,22.0,8.0,10.0,3.0,2.0,24.0,10.0,8.0,9.0
385,33.0,11.0,22.0,3.0,8.0,20.0,14.0,4.0,12.0
386,30.0,14.0,24.0,6.0,7.0,21.0,21.0,7.0,4.0
387,31.0,8.0,17.0,4.0,8.0,25.0,18.0,8.0,9.0
388,27.0,11.0,26.0,8.0,4.0,18.0,21.0,5.0,9.0
389,30.0,9.0,24.0,4.0,8.0,14.0,18.0,6.0,12.0
390,28.0,10.0,18.0,4.0,7.0,20.0,18.0,5.0,15.0
391,28.0,9.0,15.0,6.0,11.0,28.0,17.0,6.0,15.0
392,27.0,6.0,17.0,4.0,7.0,23.0,21.0,8.0,11.0
393,23.0,6.0,31.0,7.0,10.0,19.0,13.0,6.0,8.0
394,26.0,8.0,19.0,4.0,3.0,17.0,19.0,5.0,9.0
395,21.0,4.0,27.0,3.0,5.0,26.0,17.0,1.0,7.0
396,25.0,18.0,16.0,2.0,9.0,10.0,15.0,7.0,16.0
397,21.0,12.0,12.0,5.0,4.0,11.0,11.0,8.0,10.0
398,27.0,10.0,21.0,4.0,6.0,18.0,17.0,7.0,13.0
399,21.0,10.0,27.0,2.0,8.0,24.0,21.0,6.0,10.0
400,27.0,11.0,27.0,6.0,11.0,24.0,16.0,7.0,6.0
401,22.0,5.0,26.0,10.0,3.0,33.0,18.0,11.0,6.0
402,33.0,9.0,17.0,7.0,7.0,24.0,15.0,4.0,10.0
403,32.0,10.0,20.0,3.0,6.0,17.0,15.0,3.0,6.0
404,30.0,7.0,24.0,4.0,6.0,23.0,14.0,6.0,5.0
405,22.0,10.0,20.0,5.0,5.0,19.0,13.0,10.0,8.0
406,24.0,8.0,21.0,4.0,8.0,22.0,8.0,9.0,8.0
407,36.0,9.0,19.0,5.0,4.0,22.0,19.0,6.0,15.0
408,29.0,5.0,19.0,5.0,6.0,20.0,12.0,9.0,9.0
409,17.0,9.0,16.0,2.0,5.0,18.0,21.0,3.0,6.0
410,28.0,10.0,18.0,3.0,4.0,19.0,15.0,4.0,8.0
411,28.0,13.0,26.0,8.0,6.0,14.0,14.0,8.0,11.0
412,20.0,9.0,16.0,3.0,5.0,20.0,11.0,4.0,7.0
413,30.0,15.0,14.0,0.0,5.0,22.0,19.0,5.0,9.0
414,20.0,8.0,24.0,3.0,3.0,20.0,8.0,6.0,10.0
415,29.0,10.0,24.0,4.0,6.0,20.0,19.0,8.0,9.0
416,31.0,9.0,21.0,3.0,6.0,22.0,8.0,8.0,11.0
417,23.0,5.0,18.0,4.0,2.0,15.0,24.0,5.0,8.0
418,36.0,9.0,19.0,8.0,8.0,22.0,19.0,3.0,7.0
419,30.0,11.0,18.0,9.0,6.0,15.0,8.0,7.0,8.0
420,31.0,10.0,20.0,15.0,5.0,16.0,10.0,8.0,4.0
421,19.0,6.0,26.0,15.0,7.0,21.0,15.0,5.0,6.0
422,22.0,5.0,22.0,15.0,5.0,25.0,15.0,4.0,11.0
423,23.0,7.0,22.0,15.0,6.0,14.0,21.0,4.0,9.0
424,24.0,7.0,25.0,17.0,2.0,25.0,24.0,1.0,9.0
425,19.0,6.0,22.0,11.0,7.0,19.0,18.0,3.0,13.0
426,27.0,10.0,21.0,5.0,5.0,15.0,14.0,7.0,7.0
427,22.0,10.0,30.0,8.0,9.0,27.0,15.0,5.0,7.0
428,21.0,11.0,22.0,1.0,3.0,18.0,21.0,9.0,6.0
429,27.0,12.0,19.0,2.0,8.0,19.0,15.0,3.0,7.0
430,27.0,3.0,15.0,4.0,6.0,21.0,15.0,1.0,4.0
431,25.0,8.0,30.0,3.0,6.0,17.0,16.0,5.0,7.0
432,29.0,7.0,16.0,3.0,5.0,22.0,16.0,2.0,10.0
433,26.0,2.0,9.0,6.0,4.0,17.0,11.0,7.0,9.0
434,21.0,7.0,15.0,4.0,10.0,17.0,16.0,13.0,17.0
435,26.0,10.0,16.0,2.0,1.0,26.0,17.0,4.0,9.0
436,23.0,5.0,15.0,6.0,7.0,27.0,13.0,8.0,6.0
437,18.0,10.0,22.0,6.0,7.0,14.0,25.0,2.0,6.0
438,30.0,9.0,18.0,6.0,3.0,14.0,13.0,5.0,13.0
439,31.0,9.0,24.0,3.0,4.0,25.0,10.0,6.0,16.0
440,24.0,9.0,22.0,7.0,6.0,17.0,11.0,4.0,11.0
441,26.0,1.0,22.0,8.0,3.0,10.0,13.0,7.0,8.0
442,21.0,11.0,18.0,2.0,3.0,18.0,11.0,6.0,6.0
443,24.0,7.0,15.0,4.0,9.0,16.0,16.0,10.0,9.0
444,22.0,8.0,22.0,5.0,5.0,18.0,19.0,6.0,5.0
445,27.0,10.0,18.0,2.0,3.0,20.0,27.0,8.0,4.0
446,15.0,18.0,15.0,5.0,10.0,15.0,19.0,4.0,6.0
447,20.0,8.0,14.0,4.0,4.0,17.0,11.0,5.0,8.0
448,31.0,8.0,21.0,9.0,7.0,24.0,4.0,1.0,10.0
449,22.0,7.0,16.0,3.0,3.0,15.0,14.0,10.0,6.0
450,30.0,5.0,25.0,5.0,7.0,27.0,19.0,2.0,8.0
451,22.0,3.0,22.0,6.0,4.0,21.0,7.0,6.0,5.0
452,18.0,14.0,18.0,3.0,9.0,31.0,12.0,8.0,8.0
453,20.0,9.0,22.0,1.0,7.0,21.0,10.0,9.0,8.0
454,24.0,12.0,24.0,5.0,2.0,19.0,14.0,8.0,7.0
455,30.0,9.0,16.0,2.0,8.0,18.0,14.0,8.0,10.0
456,15.0,14.0,19.0,8.0,0.0,19.0,15.0,13.0,6.0
457,20.0,14.0,20.0,4.0,7.0,20.0,20.0,7.0,13.0
458,16.0,7.0,18.0,1.0,5.0,18.0,14.0,6.0,8.0
459,28.0,6.0,24.0,2.0,1.0,23.0,14.0,5.0,6.0
460,22.0,5.0,16.0,4.0,7.0,16.0,17.0,5.0,12.0
461,21.0,4.0,25.0,4.0,4.0,22.0,14.0,9.0,10.0
462,33.0,7.0,19.0,7.0,8.0,20.0,10.0,9.0,10.0
463,22.0,6.0,20.0,1.0,6.0,19.0,17.0,6.0,5.0
464,23.0,7.0,20.0,3.0,6.0,10.0,14.0,6.0,5.0
465,18.0,11.0,20.0,3.0,4.0,23.0,18.0,8.0,7.0
466,24.0,8.0,24.0,5.0,8.0,17.0,10.0,5.0,6.0
467,23.0,4.0,22.0,4.0,3.0,17.0,16.0,4.0,11.0
468,29.0,10.0,27.0,2.0,5.0,22.0,15.0,4.0,13.0
469,16.0,7.0,24.0,1.0,3.0,18.0,13.0,7.0,10.0
470,20.0,7.0,17.0,4.0,3.0,19.0,10.0,5.0,14.0
471,23.0,10.0,15.0,4.0,4.0,20.0,10.0,7.0,9.0
472,28.0,8.0,25.0,5.0,8.0,21.0,18.0,3.0,13.0
473,25.0,13.0,17.0,2.0,5.0,21.0,14.0,8.0,11.0
474,18.0,10.0,22.0,4.0,7.0,18.0,8.0,4.0,13.0
475,19.0,9.0,18.0,5.0,5.0,15.0,11.0,5.0,13.0
476,25.0,11.0,17.0,3.0,3.0,13.0,20.0,8.0,6.0
477,17.0,8.0,22.0,3.0,7.0,14.0,15.0,4.0,8.0
478,22.0,8.0,27.0,2.0,6.0,14.0,14.0,2.0,5.0
479,23.0,6.0,21.0,2.0,2.0,24.0,18.0,8.0,8.0
480,17.0,12.0,20.0,3.0,4.0,23.0,6.0,9.0,7.0
481,24.0,4.0,20.0,2.0,6.0,19.0,11.0,5.0,5.0
482,18.0,8.0,18.0,3.0,3.0,21.0,17.0,4.0,8.0
483,23.0,9.0,30.0,4.0,3.0,24.0,21.0,8.0,13.0
484,21.0,14.0,15.0,5.0,4.0,19.0,7.0,8.0,7.0
485,26.0,9.0,22.0,8.0,4.0,19.0,8.0,5.0,12.0
486,24.0,4.0,17.0,1.0,6.0,20.0,13.0,5.0,9.0
487,17.0,6.0,32.0,6.0,7.0,18.0,18.0,5.0,11.0
488,25.0,5.0,15.0,6.0,8.0,23.0,18.0,8.0,3.0
489,16.0,4.0,14.0,6.0,2.0,20.0,10.0,4.0,3.0
490,28.0,8.0,20.0,6.0,5.0,18.0,16.0,1.0,11.0
491,25.0,5.0,24.0,5.0,7.0,26.0,10.0,4.0,8.0
492,21.0,6.0,24.0,3.0,6.0,31.0,14.0,3.0,6.0
493,25.0,8.0,22.0,2.0,4.0,21.0,14.0,4.0,5.0
494,14.0,7.0,19.0,5.0,4.0,19.0,15.0,5.0,7.0
495,20.0,10.0,20.0,6.0,3.0,13.0,10.0,8.0,12.0
496,32.0,7.0,22.0,4.0,5.0,18.0,18.0,9.0,9.0
497,22.0,10.0,28.0,3.0,4.0,13.0,10.0,6.0,7.0
498,32.0,10.0,21.0,4.0,5.0,19.0,13.0,4.0,4.0
499,18.0,9.0,20.0,3.0,1.0,20.0,13.0,4.0,10.0
500,15.0,10.0,22.0,1.0,6.0,18.0,8.0,2.0,4.0
501,25.0,9.0,14.0,4.0,10.0,15.0,13.0,9.0,8.0
502,23.0,4.0,25.0,3.0,8.0,18.0,16.0,8.0,6.0
503,15.0,11.0,9.0,4.0,7.0,18.0,17.0,4.0,4.0
504,23.0,10.0,15.0,4.0,4.0,16.0,17.0,5.0,9.0
505,27.0,7.0,25.0,2.0,3.0,20.0,15.0,5.0,8.0
506,18.0,6.0,25.0,3.0,4.0,18.0,11.0,4.0,8.0
507,22.0,8.0,22.0,3.0,4.0,14.0,15.0,2.0,8.0
508,17.0,4.0,23.0,3.0,3.0,17.0,16.0,1.0,11.0
509,14.0,9.0,15.0,3.0,3.0,15.0,19.0,10.0,4.0
510,23.0,11.0,20.0,4.0,6.0,22.0,12.0,2.0,4.0
511,16.0,14.0,23.0,2.0,6.0,21.0,17.0,5.0,8.0
512,30.0,5.0,16.0,1.0,3.0,24.0,17.0,7.0,5.0
513,13.0,9.0,29.0,4.0,2.0,9.0,7.0,7.0,7.0
514,20.0,11.0,24.0,2.0,8.0,17.0,11.0,6.0,3.0
515,32.0,10.0,23.0,5.0,3.0,14.0,15.0,4.0,8.0
516,22.0,7.0,27.0,5.0,3.0,16.0,12.0,1.0,7.0
517,19.0,4.0,21.0,3.0,7.0,17.0,10.0,3.0,7.0
518,22.0,8.0,20.0,0.0,5.0,9.0,9.0,7.0,8.0
519,20.0,12.0,21.0,2.0,4.0,17.0,9.0,7.0,4.0
520,18.0,8.0,24.0,3.0,4.0,18.0,9.0,10.0,7.0
521,17.0,6.0,15.0,3.0,3.0,22.0,13.0,4.0,7.0
522,16.0,11.0,21.0,2.0,4.0,20.0,15.0,5.0,9.0
523,22.0,8.0,22.0,8.0,8.0,18.0,23.0,3.0,9.0
524,16.0,8.0,11.0,4.0,6.0,20.0,15.0,5.0,6.0
525,24.0,12.0,26.0,9.0,10.0,19.0,11.0,7.0,5.0
526,19.0,7.0,19.0,2.0,8.0,10.0,9.0,3.0,6.0
527,26.0,5.0,19.0,3.0,6.0,12.0,15.0,4.0,8.0
528,19.0,7.0,22.0,3.0,2.0,19.0,11.0,2.0,10.0
529,12.0,10.0,23.0,3.0,6.0,19.0,17.0,5.0,10.0
530,15.0,4.0,25.0,1.0,5.0,16.0,13.0,8.0,12.0
531,22.0,8.0,19.0,3.0,3.0,17.0,13.0,3.0,5.0
532,21.0,12.0,25.0,6.0,9.0,18.0,12.0,3.0,6.0
533,22.0,8.0,30.0,5.0,3.0,24.0,13.0,1.0,3.0
534,15.0,12.0,17.0,3.0,6.0,16.0,16.0,5.0,2.0
535,17.0,5.0,21.0,3.0,5.0,17.0,10.0,7.0,7.0
536,17.0,16.0,19.0,4.0,4.0,24.0,12.0,5.0,11.0
537,18.0,5.0,24.0,0.0,4.0,17.0,13.0,1.0,9.0
538,26.0,6.0,29.0,4.0,4.0,14.0,12.0,4.0,4.0
539,21.0,8.0,24.0,2.0,5.0,11.0,6.0,5.0,1.0
540,25.0,9.0,28.0,8.0,4.0,20.0,15.0,1.0,8.0
541,22.0,7.0,17.0,5.0,7.0,19.0,13.0,8.0,8.0
542,23.0,13.0,20.0,3.0,5.0,15.0,14.0,5.0,6.0
543,20.0,13.0,25.0,4.0,10.0,19.0,10.0,3.0,7.0
544,28.0,6.0,20.0,1.0,6.0,21.0,16.0,6.0,8.0
545,19.0,5.0,25.0,6.0,6.0,21.0,15.0,5.0,7.0
546,22.0,10.0,21.0,5.0,4.0,15.0,11.0,1.0,5.0
547,15.0,12.0,31.0,2.0,9.0,24.0,7.0,2.0,4.0
548,21.0,9.0,19.0,2.0,4.0,18.0,8.0,4.0,3.0
549,24.0,3.0,26.0,6.0,5.0,15.0,8.0,7.0,8.0
550,22.0,12.0,15.0,5.0,4.0,21.0,9.0,7.0,10.0
551,9.0,7.0,15.0,5.0,4.0,17.0,14.0,3.0,3.0
552,21.0,11.0,20.0,2.0,5.0,13.0,15.0,5.0,11.0
553,20.0,7.0,25.0,4.0,3.0,19.0,9.0,5.0,8.0
554,18.0,10.0,17.0,4.0,3.0,22.0,8.0,5.0,5.0
555,19.0,7.0,20.0,2.0,4.0,12.0,12.0,8.0,7.0
556,17.0,11.0,19.0,2.0,7.0,13.0,12.0,5.0,7.0
557,15.0,8.0,22.0,4.0,2.0,12.0,16.0,9.0,7.0
558,20.0,8.0,20.0,2.0,4.0,21.0,12.0,7.0,13.0
559,21.0,3.0,19.0,7.0,3.0,10.0,11.0,4.0,15.0
560,27.0,6.0,14.0,6.0,6.0,17.0,15.0,2.0,4.0
561,17.0,7.0,15.0,7.0,12.0,31.0,7.0,4.0,8.0
562,18.0,4.0,21.0,2.0,10.0,21.0,13.0,5.0,7.0
563,17.0,9.0,22.0,5.0,8.0,10.0,15.0,2.0,6.0
564,20.0,11.0,13.0,6.0,0.0,19.0,13.0,2.0,11.0
565,19.0,8.0,15.0,3.0,5.0,19.0,12.0,3.0,5.0
566,24.0,3.0,20.0,1.0,7.0,12.0,4.0,8.0,9.0
567,25.0,8.0,21.0,5.0,5.0,21.0,11.0,3.0,5.0
568,23.0,12.0,13.0,3.0,4.0,12.0,9.0,10.0,5.0
569,11.0,13.0,19.0,1.0,4.0,13.0,11.0,11.0,7.0
570,14.0,5.0,19.0,8.0,7.0,23.0,11.0,5.0,4.0
571,23.0,3.0,19.0,5.0,8.0,16.0,15.0,9.0,9.0
572,20.0,6.0,20.0,5.0,9.0,15.0,12.0,7.0,8.0
573,23.0,9.0,23.0,6.0,11.0,21.0,16.0,7.0,4.0
574,23.0,9.0,23.0,4.0,5.0,25.0,10.0,11.0,4.0
575,26.0,6.0,21.0,1.0,6.0,21.0,12.0,5.0,6.0
576,18.0,4.0,16.0,5.0,2.0,20.0,13.0,2.0,6.0
577,22.0,6.0,27.0,2.0,2.0,19.0,12.0,7.0,4.0
578,21.0,6.0,29.0,2.0,10.0,17.0,8.0,7.0,4.0
579,25.0,6.0,24.0,4.0,9.0,20.0,8.0,4.0,3.0
580,17.0,7.0,17.0,9.0,5.0,11.0,11.0,10.0,4.0
581,18.0,3.0,23.0,4.0,10.0,25.0,12.0,7.0,8.0
582,21.0,9.0,26.0,5.0,2.0,16.0,14.0,8.0,9.0
583,15.0,2.0,28.0,4.0,4.0,15.0,12.0,9.0,6.0
584,24.0,8.0,20.0,1.0,3.0,20.0,13.0,6.0,7.0
585,16.0,10.0,24.0,6.0,5.0,13.0,7.0,5.0,6.0
586,22.0,4.0,19.0,6.0,4.0,20.0,10.0,9.0,6.0
587,16.0,11.0,23.0,3.0,3.0,10.0,10.0,5.0,4.0
588,22.0,4.0,23.0,1.0,7.0,19.0,16.0,8.0,6.0
589,19.0,1.0,23.0,2.0,3.0,11.0,11.0,4.0,8.0
590,20.0,10.0,18.0,6.0,4.0,23.0,11.0,2.0,3.0
591,23.0,2.0,27.0,3.0,1.0,19.0,11.0,3.0,12.0
592,14.0,10.0,20.0,1.0,5.0,20.0,12.0,9.0,5.0
593,24.0,3.0,13.0,4.0,5.0,22.0,12.0,5.0,9.0
594,24.0,4.0,15.0,1.0,7.0,21.0,15.0,3.0,4.0
595,31.0,8.0,23.0,2.0,8.0,15.0,15.0,2.0,5.0
596,23.0,4.0,23.0,5.0,10.0,26.0,9.0,4.0,3.0
597,21.0,9.0,18.0,2.0,6.0,16.0,17.0,4.0,6.0
598,29.0,2.0,23.0,4.0,8.0,13.0,10.0,3.0,14.0
599,20.0,7.0,20.0,1.0,4.0,16.0,12.0,4.0,8.0
600,17.0,6.0,22.0,7.0,4.0,18.0,19.0,3.0,11.0
601,23.0,3.0,33.0,4.0,3.0,18.0,12.0,8.0,5.0
602,23.0,1.0,20.0,4.0,5.0,18.0,7.0,4.0,8.0
603,25.0,6.0,19.0,6.0,2.0,14.0,16.0,4.0,4.0
604,32.0,5.0,16.0,5.0,3.0,15.0,14.0,1.0,5.0
605,30.0,10.0,17.0,3.0,4.0,12.0,10.0,7.0,6.0
606,31.0,3.0,22.0,1.0,5.0,18.0,9.0,1.0,7.0
607,19.0,3.0,17.0,4.0,6.0,11.0,6.0,1.0,3.0
608,13.0,5.0,18.0,2.0,5.0,13.0,9.0,1.0,5.0
609,19.0,11.0,20.0,3.0,4.0,18.0,7.0,3.0,4.0
610,11.0,6.0,23.0,5.0,1.0,23.0,11.0,3.0,4.0
611,12.0,5.0,21.0,4.0,3.0,16.0,12.0,5.0,10.0
612,25.0,2.0,18.0,2.0,5.0,21.0,10.0,3.0,6.0
613,17.0,3.0,21.0,4.0,4.0,14.0,10.0,3.0,11.0
614,21.0,4.0,21.0,1.0,5.0,20.0,16.0,4.0,8.0
615,15.0,11.0,30.0,1.0,4.0,14.0,11.0,3.0,9.0
616,9.0,11.0,23.0,7.0,4.0,22.0,12.0,5.0,4.0
617,24.0,3.0,14.0,4.0,6.0,20.0,10.0,4.0,8.0
618,19.0,4.0,15.0,1.0,5.0,19.0,6.0,9.0,7.0
619,17.0,4.0,23.0,5.0,4.0,22.0,12.0,5.0,9.0
620,19.0,7.0,12.0,0.0,5.0,20.0,10.0,4.0,2.0
621,22.0,8.0,21.0,4.0,3.0,21.0,14.0,3.0,9.0
622,19.0,5.0,15.0,3.0,4.0,18.0,11.0,3.0,5.0
623,22.0,3.0,20.0,4.0,7.0,18.0,6.0,3.0,5.0
624,17.0,6.0,13.0,5.0,3.0,19.0,12.0,3.0,9.0
625,29.0,6.0,18.0,2.0,1.0,21.0,9.0,6.0,7.0
626,19.0,3.0,20.0,1.0,7.0,15.0,13.0,5.0,4.0
627,25.0,9.0,19.0,1.0,9.0,18.0,12.0,4.0,7.0
628,14.0,6.0,22.0,2.0,8.0,21.0,11.0,3.0,8.0
629,20.0,4.0,19.0,3.0,7.0,21.0,14.0,3.0,5.0
630,17.0,3.0,20.0,4.0,6.0,18.0,11.0,5.0,10.0
631,20.0,9.0,19.0,3.0,2.0,20.0,17.0,3.0,9.0
632,26.0,7.0,13.0,4.0,9.0,22.0,13.0,7.0,7.0
633,23.0,3.0,19.0,6.0,4.0,22.0,12.0,3.0,8.0
634,22.0,4.0,19.0,7.0,7.0,18.0,12.0,4.0,6.0
635,15.0,6.0,16.0,2.0,10.0,22.0,7.0,3.0,6.0
636,22.0,7.0,21.0,3.0,4.0,18.0,15.0,5.0,6.0
637,20.0,6.0,17.0,1.0,8.0,15.0,7.0,6.0,7.0
638,15.0,5.0,19.0,2.0,3.0,23.0,11.0,5.0,4.0
639,20.0,6.0,16.0,4.0,4.0,11.0,11.0,6.0,7.0
640,21.0,6.0,26.0,4.0,3.0,22.0,9.0,6.0,8.0
641,17.0,4.0,27.0,3.0,11.0,12.0,7.0,9.0,7.0
642,20.0,8.0,20.0,3.0,4.0,26.0,8.0,6.0,5.0
643,24.0,9.0,18.0,3.0,5.0,19.0,23.0,8.0,9.0
644,16.0,9.0,21.0,2.0,3.0,18.0,8.0,2.0,1.0
645,18.0,5.0,18.0,2.0,2.0,15.0,14.0,0.0,3.0
646,17.0,7.0,19.0,4.0,6.0,16.0,11.0,5.0,9.0
647,17.0,9.0,15.0,1.0,7.0,13.0,14.0,5.0,4.0
648,13.0,7.0,16.0,5.0,10.0,11.0,5.0,2.0,6.0
649,13.0,4.0,14.0,6.0,5.0,18.0,11.0,6.0,7.0
650,16.0,4.0,19.0,6.0,2.0,18.0,8.0,2.0,5.0
651,21.0,4.0,20.0,5.0,4.0,16.0,13.0,2.0,3.0
652,19.0,6.0,21.0,3.0,5.0,15.0,13.0,1.0,10.0
653,14.0,3.0,23.0,6.0,5.0,17.0,9.0,3.0,3.0
654,14.0,5.0,21.0,4.0,2.0,19.0,6.0,2.0,4.0
655,18.0,4.0,20.0,3.0,2.0,16.0,14.0,5.0,5.0
656,19.0,10.0,29.0,3.0,9.0,23.0,10.0,3.0,12.0
657,19.0,8.0,19.0,3.0,9.0,16.0,8.0,6.0,11.0
658,22.0,5.0,17.0,2.0,3.0,14.0,14.0,7.0,5.0
659,22.0,4.0,16.0,7.0,8.0,11.0,14.0,4.0,3.0
660,15.0,7.0,16.0,4.0,2.0,18.0,6.0,6.0,3.0
661,19.0,5.0,17.0,4.0,3.0,23.0,12.0,3.0,6.0
662,23.0,3.0,13.0,1.0,3.0,22.0,18.0,2.0,6.0
663,20.0,6.0,15.0,2.0,2.0,18.0,9.0,3.0,2.0
664,22.0,9.0,31.0,1.0,1.0,14.0,15.0,3.0,5.0
665,17.0,7.0,22.0,2.0,2.0,21.0,12.0,5.0,3.0
666,21.0,5.0,21.0,0.0,9.0,20.0,22.0,5.0,8.0
667,14.0,4.0,24.0,6.0,1.0,11.0,14.0,6.0,4.0
668,23.0,6.0,21.0,3.0,4.0,18.0,10.0,7.0,4.0
669,26.0,4.0,16.0,2.0,11.0,24.0,13.0,3.0,3.0
670,27.0,8.0,15.0,3.0,9.0,21.0,8.0,6.0,7.0
671,19.0,6.0,19.0,2.0,6.0,21.0,13.0,6.0,5.0
672,27.0,5.0,17.0,3.0,0.0,19.0,12.0,3.0,6.0
673,20.0,7.0,13.0,5.0,6.0,17.0,15.0,4.0,4.0
674,14.0,3.0,23.0,0.0,5.0,17.0,13.0,5.0,8.0
675,18.0,6.0,14.0,1.0,2.0,23.0,12.0,4.0,6.0
676,18.0,5.0,14.0,4.0,5.0,17.0,11.0,4.0,9.0
677,10.0,6.0,17.0,3.0,8.0,27.0,14.0,4.0,12.0
678,19.0,10.0,18.0,8.0,2.0,22.0,15.0,5.0,5.0
679,20.0,5.0,24.0,6.0,3.0,20.0,16.0,5.0,16.0
680,23.0,14.0,23.0,5.0,5.0,17.0,13.0,4.0,6.0
681,26.0,10.0,20.0,6.0,5.0,24.0,12.0,9.0,3.0
682,16.0,5.0,20.0,5.0,4.0,17.0,10.0,4.0,1.0
683,17.0,4.0,20.0,4.0,7.0,19.0,13.0,4.0,5.0
684,17.0,4.0,14.0,3.0,4.0,18.0,8.0,3.0,7.0
685,23.0,5.0,28.0,5.0,6.0,15.0,10.0,4.0,6.0
686,22.0,5.0,12.0,4.0,2.0,20.0,6.0,6.0,7.0
687,16.0,3.0,17.0,3.0,4.0,16.0,9.0,6.0,3.0
688,14.0,3.0,19.0,2.0,4.0,19.0,11.0,7.0,5.0
689,21.0,8.0,22.0,3.0,2.0,19.0,7.0,1.0,3.0
690,16.0,2.0,14.0,3.0,5.0,12.0,8.0,5.0,7.0
691,25.0,5.0,25.0,3.0,4.0,16.0,8.0,4.0,2.0
692,19.0,8.0,19.0,1.0,7.0,14.0,10.0,3.0,8.0
693,13.0,7.0,25.0,4.0,4.0,13.0,6.0,0.0,10.0
694,24.0,7.0,14.0,1.0,3.0,21.0,10.0,7.0,5.0
695,26.0,7.0,22.0,5.0,4.0,15.0,15.0,7.0,5.0
696,20.0,7.0,10.0,5.0,5.0,24.0,12.0,7.0,6.0
697,22.0,5.0,21.0,4.0,3.0,15.0,7.0,7.0,4.0
698,18.0,4.0,21.0,2.0,1.0,19.0,13.0,4.0,4.0
699,11.0,8.0,20.0,5.0,5.0,13.0,13.0,1.0,5.0
700,14.0,3.0,16.0,2.0,6.0,22.0,10.0,5.0,3.0
701,10.0,7.0,16.0,5.0,1.0,21.0,12.0,2.0,4.0
702,19.0,4.0,14.0,5.0,2.0,21.0,8.0,4.0,7.0
703,13.0,7.0,15.0,6.0,3.0,18.0,11.0,2.0,5.0
704,13.0,9.0,14.0,1.0,5.0,14.0,16.0,2.0,7.0
705,13.0,3.0,12.0,5.0,5.0,8.0,12.0,1.0,2.0
706,17.0,3.0,24.0,4.0,4.0,13.0,8.0,4.0,10.0
707,18.0,8.0,19.0,1.0,4.0,22.0,10.0,4.0,10.0
708,24.0,4.0,26.0,0.0,3.0,13.0,11.0,6.0,5.0
709,24.0,2.0,9.0,3.0,3.0,18.0,13.0,4.0,5.0
710,18.0,4.0,17.0,5.0,8.0,14.0,14.0,2.0,3.0
711,18.0,14.0,14.0,2.0,3.0,14.0,13.0,0.0,6.0
712,23.0,3.0,16.0,0.0,5.0,25.0,14.0,1.0,1.0
713,23.0,9.0,18.0,3.0,1.0,18.0,12.0,5.0,4.0
714,21.0,8.0,18.0,3.0,3.0,13.0,11.0,3.0,6.0
715,11.0,11.0,20.0,0.0,3.0,20.0,5.0,2.0,3.0
716,19.0,7.0,18.0,2.0,2.0,15.0,15.0,3.0,8.0
717,18.0,5.0,22.0,3.0,4.0,22.0,10.0,2.0,8.0
718,23.0,1.0,18.0,3.0,10.0,17.0,12.0,3.0,5.0
