,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
357,10.0,11.0,13.0,5.0,27.0,2.0,22.0,23.0,29.0
358,17.0,8.0,9.0,13.0,35.0,6.0,39.0,24.0,36.0
359,7.0,3.0,7.0,3.0,30.0,4.0,27.0,29.0,16.0
360,10.0,2.0,3.0,6.0,18.0,9.0,30.0,28.0,24.0
361,7.0,11.0,9.0,8.0,24.0,8.0,24.0,18.0,13.0
362,9.0,4.0,8.0,1.0,28.0,3.0,16.0,15.0,23.0
363,14.0,6.0,4.0,6.0,27.0,3.0,10.0,20.0,24.0
364,7.0,8.0,8.0,8.0,17.0,3.0,11.0,16.0,21.0
365,11.0,9.0,4.0,9.0,18.0,4.0,10.0,17.0,18.0
366,10.0,7.0,9.0,8.0,23.0,3.0,23.0,20.0,17.0
367,10.0,7.0,3.0,5.0,17.0,2.0,16.0,16.0,19.0
368,17.0,5.0,7.0,11.0,31.0,7.0,19.0,22.0,19.0
369,10.0,4.0,11.0,3.0,22.0,2.0,13.0,27.0,24.0
370,9.0,10.0,10.0,9.0,16.0,3.0,18.0,19.0,24.0
371,13.0,6.0,5.0,11.0,18.0,1.0,16.0,22.0,21.0
372,11.0,11.0,4.0,6.0,16.0,1.0,15.0,26.0,17.0
373,10.0,7.0,8.0,11.0,16.0,6.0,20.0,30.0,15.0
374,9.0,6.0,6.0,9.0,18.0,4.0,15.0,23.0,22.0
375,14.0,4.0,7.0,13.0,23.0,1.0,22.0,15.0,22.0
376,13.0,8.0,8.0,12.0,17.0,2.0,14.0,24.0,31.0
377,11.0,6.0,6.0,10.0,33.0,2.0,20.0,25.0,33.0
378,15.0,8.0,8.0,6.0,23.0,3.0,20.0,20.0,15.0
379,6.0,6.0,7.0,10.0,25.0,3.0,15.0,15.0,22.0
380,11.0,5.0,6.0,10.0,23.0,2.0,13.0,19.0,19.0
381,8.0,2.0,5.0,16.0,24.0,4.0,14.0,24.0,17.0
382,5.0,9.0,6.0,5.0,20.0,3.0,23.0,27.0,21.0
383,8.0,1.0,14.0,13.0,21.0,5.0,10.0,17.0,21.0
384,7.0,6.0,5.0,14.0,15.0,3.0,18.0,16.0,21.0
385,9.0,4.0,5.0,3.0,31.0,1.0,16.0,22.0,23.0
386,4.0,2.0,6.0,7.0,22.0,5.0,24.0,18.0,25.0
387,11.0,3.0,7.0,14.0,20.0,1.0,18.0,18.0,30.0
388,7.0,6.0,6.0,8.0,27.0,2.0,13.0,29.0,20.0
389,6.0,5.0,6.0,11.0,20.0,5.0,15.0,26.0,21.0
390,16.0,8.0,5.0,11.0,17.0,6.0,16.0,19.0,15.0
391,10.0,4.0,7.0,6.0,20.0,2.0,11.0,26.0,25.0
392,7.0,6.0,2.0,14.0,24.0,1.0,19.0,18.0,24.0
393,11.0,8.0,9.0,8.0,24.0,1.0,15.0,21.0,21.0
394,6.0,5.0,6.0,3.0,18.0,7.0,23.0,29.0,33.0
395,2.0,9.0,5.0,8.0,28.0,3.0,21.0,23.0,23.0
396,4.0,5.0,2.0,9.0,30.0,0.0,18.0,16.0,24.0
397,7.0,1.0,4.0,8.0,19.0,5.0,9.0,20.0,14.0
398,13.0,4.0,5.0,7.0,18.0,3.0,14.0,18.0,27.0
399,12.0,6.0,6.0,8.0,29.0,8.0,11.0,18.0,24.0
400,8.0,4.0,5.0,8.0,23.0,4.0,13.0,15.0,33.0
401,9.0,3.0,4.0,5.0,25.0,2.0,9.0,18.0,22.0
402,9.0,6.0,6.0,16.0,25.0,8.0,20.0,17.0,15.0
403,6.0,4.0,8.0,7.0,19.0,7.0,31.0,19.0,20.0
404,4.0,7.0,3.0,9.0,22.0,4.0,21.0,16.0,27.0
405,6.0,4.0,7.0,9.0,23.0,4.0,16.0,36.0,35.0
406,10.0,6.0,6.0,12.0,22.0,4.0,16.0,27.0,22.0
407,11.0,6.0,6.0,9.0,24.0,10.0,22.0,24.0,21.0
408,9.0,4.0,6.0,12.0,25.0,4.0,15.0,29.0,13.0
409,10.0,8.0,3.0,12.0,14.0,2.0,7.0,20.0,16.0
410,7.0,3.0,2.0,8.0,27.0,2.0,18.0,22.0,18.0
411,9.0,3.0,7.0,15.0,25.0,2.0,12.0,22.0,17.0
412,9.0,10.0,4.0,10.0,16.0,4.0,22.0,22.0,26.0
413,9.0,5.0,3.0,8.0,21.0,2.0,20.0,19.0,27.0
414,11.0,5.0,7.0,7.0,27.0,2.0,15.0,19.0,15.0
415,9.0,6.0,5.0,10.0,20.0,4.0,18.0,15.0,17.0
416,5.0,7.0,7.0,15.0,25.0,7.0,24.0,22.0,25.0
417,8.0,11.0,5.0,5.0,17.0,6.0,13.0,21.0,22.0
418,14.0,9.0,7.0,6.0,14.0,4.0,12.0,21.0,22.0
419,12.0,4.0,8.0,12.0,26.0,3.0,15.0,18.0,23.0
420,6.0,6.0,4.0,5.0,24.0,5.0,12.0,11.0,21.0
421,9.0,4.0,7.0,8.0,31.0,6.0,15.0,19.0,18.0
422,10.0,6.0,3.0,6.0,18.0,2.0,12.0,31.0,27.0
423,10.0,5.0,5.0,11.0,23.0,2.0,18.0,24.0,21.0
424,8.0,7.0,5.0,6.0,29.0,3.0,12.0,26.0,15.0
425,5.0,9.0,6.0,6.0,33.0,12.0,14.0,21.0,21.0
426,9.0,5.0,4.0,8.0,26.0,2.0,17.0,13.0,25.0
427,12.0,6.0,2.0,5.0,35.0,7.0,15.0,17.0,19.0
428,11.0,6.0,4.0,8.0,19.0,2.0,15.0,18.0,28.0
429,10.0,8.0,3.0,8.0,21.0,4.0,21.0,19.0,26.0
430,7.0,3.0,5.0,6.0,22.0,1.0,14.0,20.0,23.0
431,14.0,4.0,8.0,6.0,22.0,3.0,16.0,26.0,21.0
432,7.0,5.0,6.0,6.0,19.0,1.0,15.0,19.0,32.0
433,5.0,2.0,5.0,7.0,23.0,4.0,22.0,15.0,30.0
434,7.0,4.0,7.0,4.0,22.0,6.0,10.0,14.0,21.0
435,8.0,5.0,5.0,6.0,25.0,6.0,16.0,28.0,22.0
436,9.0,3.0,7.0,11.0,25.0,2.0,17.0,23.0,24.0
437,8.0,8.0,3.0,3.0,19.0,6.0,15.0,24.0,19.0
438,12.0,1.0,6.0,5.0,20.0,4.0,7.0,26.0,21.0
439,10.0,8.0,11.0,9.0,28.0,8.0,19.0,26.0,21.0
440,6.0,10.0,4.0,6.0,22.0,3.0,20.0,28.0,21.0
441,13.0,8.0,4.0,7.0,20.0,3.0,9.0,31.0,14.0
442,13.0,3.0,6.0,10.0,20.0,3.0,18.0,24.0,20.0
443,11.0,7.0,7.0,11.0,28.0,7.0,20.0,18.0,26.0
444,12.0,2.0,3.0,7.0,19.0,9.0,11.0,32.0,17.0
445,12.0,9.0,10.0,10.0,12.0,5.0,11.0,20.0,20.0
446,14.0,3.0,8.0,4.0,13.0,2.0,14.0,25.0,18.0
447,5.0,4.0,2.0,11.0,26.0,4.0,13.0,23.0,26.0
448,7.0,6.0,3.0,5.0,21.0,2.0,19.0,22.0,17.0
449,6.0,5.0,6.0,6.0,25.0,5.0,16.0,18.0,26.0
450,6.0,1.0,5.0,7.0,23.0,2.0,11.0,20.0,23.0
451,11.0,9.0,3.0,5.0,22.0,4.0,13.0,21.0,21.0
452,8.0,8.0,6.0,5.0,17.0,2.0,18.0,18.0,24.0
453,7.0,7.0,5.0,9.0,11.0,0.0,10.0,19.0,23.0
454,3.0,1.0,7.0,7.0,18.0,2.0,16.0,19.0,13.0
455,10.0,5.0,6.0,4.0,24.0,3.0,16.0,20.0,21.0
456,10.0,7.0,7.0,4.0,26.0,3.0,13.0,23.0,28.0
457,7.0,6.0,3.0,8.0,23.0,4.0,8.0,21.0,21.0
458,14.0,8.0,9.0,5.0,31.0,4.0,13.0,21.0,28.0
459,4.0,4.0,8.0,10.0,26.0,3.0,17.0,21.0,17.0
460,14.0,11.0,7.0,3.0,25.0,6.0,13.0,13.0,19.0
461,8.0,6.0,7.0,2.0,18.0,5.0,13.0,20.0,18.0
462,8.0,5.0,2.0,7.0,17.0,4.0,13.0,26.0,24.0
463,8.0,4.0,5.0,7.0,15.0,4.0,11.0,25.0,25.0
464,8.0,6.0,6.0,3.0,17.0,3.0,11.0,13.0,24.0
465,8.0,5.0,8.0,11.0,27.0,4.0,15.0,17.0,22.0
466,4.0,5.0,6.0,5.0,26.0,3.0,17.0,30.0,27.0
467,7.0,8.0,9.0,8.0,12.0,2.0,11.0,16.0,21.0
468,7.0,3.0,5.0,7.0,19.0,4.0,16.0,22.0,27.0
469,8.0,3.0,3.0,4.0,31.0,4.0,15.0,14.0,25.0
470,12.0,8.0,7.0,2.0,32.0,5.0,21.0,23.0,18.0
471,4.0,5.0,8.0,8.0,22.0,6.0,12.0,21.0,16.0
472,3.0,14.0,7.0,3.0,23.0,2.0,10.0,27.0,28.0
473,9.0,4.0,7.0,5.0,11.0,5.0,18.0,21.0,23.0
474,7.0,5.0,3.0,12.0,15.0,4.0,9.0,23.0,16.0
475,10.0,9.0,4.0,17.0,15.0,4.0,15.0,20.0,20.0
476,6.0,5.0,6.0,9.0,23.0,6.0,7.0,13.0,19.0
477,4.0,7.0,4.0,5.0,19.0,2.0,11.0,25.0,17.0
478,11.0,3.0,7.0,8.0,25.0,7.0,17.0,30.0,15.0
479,12.0,5.0,9.0,7.0,16.0,6.0,20.0,21.0,29.0
480,4.0,3.0,6.0,8.0,18.0,6.0,19.0,20.0,29.0
481,5.0,8.0,7.0,7.0,20.0,4.0,13.0,25.0,24.0
482,10.0,2.0,6.0,5.0,19.0,3.0,8.0,30.0,27.0
483,9.0,6.0,2.0,13.0,21.0,1.0,8.0,24.0,22.0
484,10.0,5.0,4.0,6.0,21.0,1.0,20.0,17.0,25.0
485,11.0,8.0,7.0,5.0,14.0,5.0,20.0,20.0,22.0
486,6.0,0.0,8.0,6.0,20.0,6.0,13.0,21.0,26.0
487,8.0,6.0,12.0,10.0,18.0,3.0,12.0,23.0,23.0
488,8.0,4.0,14.0,8.0,21.0,0.0,18.0,21.0,25.0
489,7.0,7.0,2.0,8.0,24.0,4.0,10.0,15.0,27.0
490,5.0,4.0,8.0,9.0,22.0,1.0,14.0,25.0,19.0
491,7.0,4.0,3.0,11.0,25.0,4.0,13.0,24.0,20.0
492,10.0,1.0,2.0,7.0,20.0,3.0,15.0,16.0,21.0
493,10.0,4.0,10.0,5.0,21.0,5.0,16.0,9.0,17.0
494,6.0,4.0,7.0,3.0,22.0,1.0,17.0,25.0,19.0
495,7.0,7.0,7.0,6.0,22.0,3.0,21.0,28.0,18.0
496,7.0,5.0,7.0,9.0,22.0,4.0,15.0,15.0,23.0
497,4.0,3.0,4.0,8.0,30.0,3.0,13.0,18.0,22.0
498,9.0,3.0,2.0,6.0,20.0,2.0,11.0,18.0,21.0
499,10.0,5.0,2.0,5.0,22.0,1.0,12.0,13.0,24.0
500,3.0,5.0,6.0,7.0,13.0,3.0,15.0,20.0,19.0
501,3.0,1.0,7.0,5.0,24.0,3.0,10.0,25.0,34.0
502,6.0,6.0,4.0,7.0,23.0,7.0,11.0,22.0,18.0
503,7.0,7.0,5.0,7.0,22.0,2.0,17.0,19.0,27.0
504,4.0,5.0,3.0,8.0,30.0,1.0,25.0,18.0,19.0
505,9.0,4.0,6.0,9.0,20.0,3.0,17.0,20.0,26.0
506,14.0,5.0,5.0,7.0,23.0,5.0,14.0,20.0,21.0
507,12.0,8.0,6.0,7.0,22.0,3.0,10.0,16.0,17.0
508,8.0,5.0,4.0,8.0,19.0,6.0,8.0,19.0,20.0
509,8.0,5.0,5.0,7.0,24.0,4.0,10.0,6.0,23.0
510,9.0,4.0,9.0,9.0,27.0,3.0,14.0,18.0,25.0
511,7.0,4.0,4.0,5.0,19.0,0.0,15.0,20.0,19.0
512,6.0,7.0,2.0,13.0,24.0,5.0,19.0,22.0,27.0
513,9.0,1.0,5.0,8.0,18.0,3.0,11.0,16.0,14.0
514,11.0,3.0,11.0,7.0,23.0,6.0,12.0,20.0,29.0
515,6.0,3.0,5.0,5.0,21.0,4.0,11.0,16.0,26.0
516,12.0,3.0,2.0,7.0,25.0,5.0,16.0,18.0,23.0
517,8.0,4.0,2.0,3.0,24.0,5.0,9.0,13.0,21.0
518,3.0,5.0,5.0,9.0,17.0,4.0,16.0,21.0,32.0
519,5.0,6.0,4.0,3.0,36.0,2.0,7.0,19.0,29.0
520,6.0,4.0,4.0,3.0,19.0,1.0,10.0,21.0,16.0
521,5.0,5.0,3.0,7.0,22.0,3.0,9.0,22.0,19.0
522,5.0,6.0,2.0,8.0,16.0,4.0,15.0,21.0,20.0
523,3.0,7.0,4.0,10.0,29.0,9.0,12.0,23.0,18.0
524,10.0,4.0,11.0,5.0,21.0,3.0,5.0,22.0,23.0
525,12.0,3.0,4.0,9.0,28.0,1.0,16.0,25.0,16.0
526,5.0,4.0,7.0,8.0,37.0,3.0,14.0,19.0,26.0
527,7.0,5.0,5.0,4.0,20.0,7.0,8.0,21.0,16.0
528,7.0,7.0,4.0,12.0,17.0,5.0,19.0,20.0,15.0
529,9.0,8.0,7.0,7.0,21.0,0.0,12.0,11.0,28.0
530,12.0,3.0,7.0,7.0,22.0,5.0,14.0,19.0,25.0
531,8.0,5.0,7.0,5.0,22.0,3.0,7.0,15.0,21.0
532,16.0,6.0,10.0,12.0,26.0,4.0,18.0,21.0,34.0
533,3.0,1.0,3.0,8.0,18.0,2.0,16.0,19.0,20.0
534,5.0,2.0,4.0,6.0,14.0,2.0,10.0,25.0,26.0
535,5.0,1.0,4.0,8.0,29.0,3.0,8.0,21.0,21.0
536,7.0,1.0,4.0,15.0,24.0,2.0,5.0,23.0,29.0
537,9.0,4.0,8.0,10.0,24.0,3.0,7.0,17.0,22.0
538,13.0,1.0,6.0,11.0,22.0,2.0,14.0,20.0,23.0
539,12.0,5.0,8.0,5.0,22.0,4.0,13.0,25.0,25.0
540,15.0,4.0,4.0,8.0,21.0,7.0,7.0,18.0,22.0
541,6.0,6.0,3.0,4.0,18.0,5.0,10.0,20.0,30.0
542,8.0,4.0,11.0,7.0,18.0,4.0,16.0,19.0,25.0
543,7.0,7.0,5.0,6.0,20.0,5.0,13.0,15.0,28.0
544,7.0,5.0,4.0,5.0,21.0,3.0,16.0,18.0,15.0
545,12.0,7.0,4.0,12.0,22.0,2.0,10.0,14.0,19.0
546,6.0,2.0,5.0,7.0,20.0,3.0,18.0,14.0,25.0
547,7.0,6.0,3.0,4.0,30.0,8.0,13.0,17.0,22.0
548,8.0,5.0,6.0,8.0,25.0,3.0,13.0,23.0,14.0
549,5.0,2.0,5.0,8.0,17.0,2.0,6.0,17.0,19.0
550,10.0,5.0,4.0,6.0,13.0,3.0,14.0,24.0,17.0
551,9.0,6.0,9.0,12.0,22.0,1.0,15.0,24.0,21.0
552,6.0,0.0,2.0,6.0,17.0,0.0,11.0,19.0,19.0
553,5.0,3.0,11.0,5.0,24.0,5.0,12.0,18.0,20.0
554,10.0,6.0,7.0,6.0,17.0,3.0,11.0,24.0,12.0
555,12.0,4.0,8.0,7.0,20.0,5.0,15.0,16.0,16.0
556,6.0,6.0,8.0,6.0,16.0,3.0,13.0,19.0,25.0
557,4.0,3.0,8.0,6.0,22.0,1.0,12.0,14.0,31.0
558,6.0,3.0,7.0,3.0,24.0,3.0,14.0,18.0,13.0
559,7.0,5.0,5.0,4.0,32.0,4.0,10.0,16.0,14.0
560,7.0,5.0,1.0,4.0,22.0,6.0,14.0,17.0,23.0
561,8.0,3.0,6.0,9.0,15.0,1.0,14.0,19.0,24.0
562,3.0,4.0,4.0,6.0,22.0,1.0,15.0,24.0,17.0
563,8.0,1.0,3.0,8.0,14.0,3.0,10.0,16.0,24.0
564,4.0,4.0,5.0,2.0,25.0,3.0,15.0,15.0,14.0
565,9.0,2.0,6.0,5.0,20.0,3.0,16.0,23.0,18.0
566,8.0,6.0,9.0,7.0,23.0,4.0,13.0,25.0,18.0
567,8.0,7.0,7.0,9.0,21.0,4.0,15.0,22.0,28.0
568,8.0,3.0,3.0,7.0,16.0,3.0,14.0,21.0,18.0
569,8.0,6.0,8.0,11.0,33.0,3.0,9.0,14.0,17.0
570,7.0,8.0,6.0,8.0,23.0,4.0,15.0,21.0,16.0
571,5.0,2.0,3.0,7.0,19.0,3.0,12.0,24.0,25.0
572,9.0,4.0,3.0,6.0,14.0,3.0,11.0,26.0,24.0
573,8.0,6.0,7.0,7.0,16.0,6.0,11.0,12.0,24.0
574,5.0,5.0,8.0,11.0,26.0,4.0,10.0,18.0,28.0
575,13.0,5.0,5.0,10.0,22.0,3.0,12.0,15.0,29.0
576,15.0,3.0,7.0,11.0,20.0,9.0,14.0,19.0,20.0
577,9.0,4.0,7.0,12.0,26.0,6.0,17.0,22.0,22.0
578,9.0,3.0,4.0,9.0,16.0,5.0,13.0,32.0,15.0
579,6.0,3.0,9.0,10.0,18.0,4.0,16.0,24.0,19.0
580,7.0,6.0,5.0,6.0,19.0,4.0,11.0,21.0,17.0
581,2.0,6.0,2.0,5.0,33.0,3.0,17.0,24.0,17.0
582,9.0,5.0,4.0,9.0,24.0,4.0,12.0,27.0,21.0
583,4.0,8.0,6.0,8.0,24.0,6.0,12.0,16.0,20.0
584,7.0,5.0,5.0,7.0,27.0,9.0,10.0,25.0,22.0
585,6.0,2.0,6.0,5.0,18.0,5.0,8.0,30.0,18.0
586,8.0,3.0,5.0,7.0,23.0,3.0,13.0,22.0,23.0
587,2.0,3.0,7.0,11.0,19.0,5.0,12.0,11.0,18.0
588,2.0,6.0,5.0,7.0,26.0,4.0,13.0,30.0,27.0
589,4.0,0.0,7.0,8.0,18.0,2.0,9.0,16.0,26.0
590,2.0,6.0,5.0,8.0,17.0,3.0,13.0,15.0,21.0
591,9.0,2.0,2.0,7.0,16.0,3.0,12.0,13.0,23.0
592,5.0,9.0,7.0,6.0,24.0,3.0,16.0,26.0,23.0
593,6.0,3.0,9.0,9.0,28.0,3.0,12.0,19.0,29.0
594,7.0,6.0,5.0,1.0,22.0,5.0,12.0,22.0,18.0
595,6.0,5.0,4.0,5.0,25.0,2.0,12.0,21.0,15.0
596,13.0,4.0,8.0,5.0,26.0,1.0,9.0,24.0,19.0
597,13.0,5.0,6.0,7.0,25.0,1.0,11.0,19.0,21.0
598,8.0,5.0,4.0,7.0,29.0,6.0,10.0,32.0,23.0
599,7.0,4.0,5.0,7.0,20.0,2.0,11.0,22.0,23.0
600,5.0,5.0,6.0,8.0,20.0,1.0,11.0,9.0,29.0
601,9.0,4.0,2.0,6.0,33.0,3.0,8.0,14.0,22.0
602,7.0,3.0,3.0,6.0,21.0,3.0,9.0,22.0,18.0
603,14.0,4.0,6.0,8.0,20.0,5.0,18.0,22.0,17.0
604,7.0,3.0,8.0,8.0,17.0,3.0,9.0,17.0,12.0
605,13.0,3.0,3.0,5.0,20.0,3.0,14.0,24.0,18.0
606,6.0,3.0,3.0,7.0,20.0,6.0,12.0,18.0,18.0
607,2.0,3.0,6.0,2.0,11.0,2.0,12.0,25.0,19.0
608,7.0,3.0,8.0,13.0,18.0,3.0,12.0,27.0,19.0
609,6.0,4.0,3.0,4.0,20.0,1.0,13.0,13.0,20.0
610,5.0,3.0,5.0,9.0,20.0,5.0,16.0,21.0,19.0
611,4.0,7.0,8.0,9.0,22.0,5.0,8.0,22.0,25.0
612,6.0,3.0,4.0,10.0,12.0,2.0,9.0,17.0,24.0
613,8.0,2.0,6.0,5.0,15.0,3.0,15.0,27.0,22.0
614,4.0,2.0,4.0,9.0,21.0,5.0,10.0,20.0,22.0
615,8.0,4.0,5.0,4.0,20.0,3.0,11.0,18.0,18.0
616,2.0,1.0,6.0,6.0,20.0,0.0,9.0,18.0,18.0
617,9.0,3.0,3.0,4.0,17.0,6.0,14.0,24.0,18.0
618,8.0,5.0,2.0,4.0,23.0,2.0,12.0,18.0,16.0
619,7.0,5.0,6.0,6.0,12.0,2.0,9.0,17.0,22.0
620,8.0,6.0,3.0,10.0,22.0,1.0,7.0,27.0,19.0
621,8.0,3.0,7.0,9.0,16.0,2.0,14.0,15.0,16.0
622,3.0,10.0,3.0,18.0,25.0,3.0,16.0,18.0,17.0
623,6.0,3.0,6.0,7.0,15.0,5.0,14.0,23.0,15.0
624,8.0,2.0,5.0,7.0,25.0,5.0,15.0,25.0,19.0
625,7.0,1.0,3.0,5.0,8.0,3.0,9.0,24.0,22.0
626,6.0,3.0,10.0,7.0,19.0,2.0,8.0,25.0,20.0
627,8.0,1.0,6.0,5.0,13.0,3.0,12.0,26.0,17.0
628,5.0,8.0,8.0,8.0,17.0,2.0,11.0,17.0,26.0
629,8.0,3.0,5.0,8.0,22.0,2.0,13.0,18.0,24.0
630,8.0,0.0,8.0,14.0,22.0,2.0,11.0,22.0,13.0
631,8.0,5.0,6.0,11.0,19.0,7.0,8.0,28.0,18.0
632,5.0,1.0,9.0,3.0,15.0,2.0,9.0,27.0,34.0
633,6.0,1.0,10.0,5.0,20.0,2.0,11.0,26.0,19.0
634,3.0,3.0,5.0,8.0,15.0,2.0,10.0,22.0,20.0
635,7.0,2.0,3.0,3.0,17.0,1.0,10.0,21.0,19.0
636,11.0,4.0,5.0,5.0,19.0,5.0,7.0,13.0,20.0
637,6.0,4.0,4.0,6.0,22.0,2.0,10.0,18.0,17.0
638,7.0,2.0,3.0,13.0,16.0,5.0,12.0,21.0,16.0
639,6.0,2.0,4.0,7.0,21.0,6.0,10.0,19.0,27.0
640,8.0,5.0,5.0,1.0,17.0,4.0,11.0,11.0,13.0
641,7.0,3.0,7.0,12.0,25.0,3.0,13.0,21.0,19.0
642,9.0,4.0,4.0,9.0,19.0,7.0,11.0,23.0,30.0
643,5.0,4.0,5.0,4.0,25.0,3.0,7.0,16.0,25.0
644,8.0,4.0,4.0,12.0,12.0,4.0,14.0,15.0,27.0
645,5.0,5.0,6.0,8.0,19.0,4.0,10.0,18.0,28.0
646,8.0,3.0,4.0,7.0,25.0,2.0,12.0,15.0,31.0
647,4.0,1.0,4.0,5.0,15.0,5.0,17.0,26.0,23.0
648,9.0,3.0,3.0,5.0,19.0,2.0,6.0,18.0,14.0
649,6.0,4.0,7.0,6.0,21.0,4.0,12.0,26.0,19.0
650,9.0,2.0,6.0,7.0,20.0,3.0,6.0,29.0,17.0
651,10.0,3.0,5.0,3.0,23.0,3.0,8.0,11.0,26.0
652,8.0,6.0,6.0,5.0,16.0,5.0,13.0,21.0,21.0
653,8.0,4.0,6.0,7.0,31.0,1.0,10.0,23.0,24.0
654,4.0,6.0,9.0,4.0,22.0,3.0,20.0,18.0,18.0
655,8.0,3.0,4.0,4.0,16.0,2.0,18.0,22.0,23.0
656,8.0,7.0,4.0,6.0,18.0,2.0,10.0,27.0,15.0
657,9.0,8.0,4.0,9.0,22.0,3.0,11.0,20.0,20.0
658,10.0,4.0,6.0,6.0,26.0,4.0,12.0,20.0,28.0
659,5.0,4.0,1.0,5.0,22.0,1.0,15.0,31.0,19.0
660,10.0,1.0,2.0,7.0,24.0,2.0,11.0,18.0,23.0
661,7.0,3.0,8.0,7.0,20.0,1.0,8.0,25.0,18.0
662,11.0,6.0,13.0,10.0,18.0,5.0,8.0,13.0,27.0
663,8.0,4.0,3.0,6.0,13.0,1.0,11.0,28.0,24.0
664,4.0,4.0,1.0,6.0,11.0,5.0,7.0,27.0,20.0
665,6.0,4.0,7.0,4.0,15.0,6.0,15.0,27.0,17.0
666,4.0,7.0,2.0,8.0,20.0,2.0,10.0,23.0,26.0
667,6.0,2.0,6.0,9.0,21.0,6.0,18.0,19.0,22.0
668,6.0,5.0,5.0,10.0,19.0,5.0,8.0,20.0,33.0
669,7.0,3.0,3.0,11.0,22.0,3.0,11.0,19.0,22.0
670,9.0,5.0,6.0,9.0,25.0,2.0,15.0,20.0,25.0
671,5.0,2.0,9.0,7.0,13.0,3.0,12.0,22.0,20.0
672,3.0,4.0,7.0,7.0,21.0,2.0,12.0,18.0,24.0
673,3.0,2.0,6.0,7.0,19.0,4.0,7.0,18.0,20.0
674,5.0,5.0,5.0,5.0,17.0,2.0,9.0,18.0,15.0
675,9.0,3.0,6.0,7.0,19.0,2.0,18.0,19.0,20.0
676,4.0,3.0,6.0,6.0,16.0,2.0,12.0,20.0,17.0
677,5.0,5.0,7.0,9.0,22.0,3.0,11.0,19.0,12.0
678,7.0,3.0,8.0,7.0,23.0,1.0,12.0,16.0,19.0
679,12.0,3.0,6.0,10.0,8.0,2.0,11.0,13.0,19.0
680,9.0,4.0,3.0,5.0,17.0,2.0,4.0,12.0,25.0
681,10.0,1.0,5.0,5.0,16.0,5.0,6.0,17.0,20.0
682,8.0,2.0,6.0,6.0,25.0,7.0,11.0,16.0,16.0
683,10.0,6.0,5.0,8.0,20.0,0.0,10.0,19.0,20.0
684,13.0,1.0,7.0,7.0,16.0,4.0,7.0,25.0,24.0
685,8.0,1.0,5.0,9.0,14.0,3.0,9.0,16.0,14.0
686,7.0,1.0,7.0,6.0,18.0,3.0,10.0,16.0,21.0
687,7.0,2.0,6.0,8.0,25.0,5.0,12.0,19.0,24.0
688,4.0,6.0,5.0,13.0,21.0,4.0,14.0,10.0,16.0
689,9.0,2.0,6.0,3.0,20.0,3.0,10.0,16.0,30.0
690,10.0,5.0,4.0,10.0,27.0,4.0,8.0,12.0,22.0
691,5.0,6.0,5.0,9.0,33.0,4.0,13.0,31.0,23.0
692,9.0,8.0,8.0,2.0,22.0,1.0,15.0,15.0,25.0
693,5.0,1.0,1.0,7.0,18.0,4.0,11.0,18.0,14.0
694,8.0,5.0,1.0,9.0,15.0,3.0,10.0,16.0,29.0
695,4.0,4.0,4.0,2.0,24.0,5.0,12.0,20.0,11.0
696,11.0,3.0,4.0,7.0,23.0,2.0,10.0,19.0,20.0
697,8.0,1.0,5.0,5.0,16.0,4.0,10.0,23.0,22.0
698,7.0,1.0,6.0,8.0,18.0,5.0,12.0,25.0,24.0
699,7.0,3.0,3.0,13.0,10.0,3.0,9.0,16.0,31.0
700,6.0,1.0,6.0,8.0,24.0,1.0,8.0,18.0,19.0
701,7.0,5.0,3.0,3.0,19.0,2.0,9.0,19.0,25.0
702,2.0,6.0,3.0,6.0,24.0,2.0,15.0,24.0,24.0
703,3.0,3.0,8.0,6.0,14.0,2.0,19.0,31.0,15.0
704,7.0,2.0,5.0,7.0,25.0,3.0,8.0,26.0,11.0
705,9.0,2.0,5.0,9.0,18.0,6.0,12.0,22.0,12.0
706,4.0,7.0,6.0,4.0,12.0,2.0,13.0,15.0,20.0
707,9.0,2.0,4.0,7.0,27.0,5.0,5.0,17.0,16.0
708,10.0,5.0,6.0,4.0,25.0,3.0,13.0,21.0,25.0
709,4.0,2.0,5.0,6.0,22.0,1.0,8.0,19.0,30.0
710,6.0,3.0,3.0,4.0,19.0,6.0,12.0,15.0,22.0
711,3.0,1.0,2.0,4.0,17.0,5.0,6.0,14.0,19.0
712,9.0,8.0,6.0,5.0,21.0,5.0,15.0,21.0,20.0
713,9.0,13.0,5.0,5.0,13.0,5.0,3.0,18.0,20.0
714,3.0,18.0,7.0,12.0,13.0,6.0,12.0,14.0,25.0
715,8.0,2.0,7.0,6.0,22.0,4.0,12.0,10.0,28.0
716,6.0,4.0,4.0,9.0,23.0,1.0,16.0,20.0,19.0
717,7.0,1.0,4.0,5.0,20.0,5.0,14.0,19.0,17.0
718,4.0,1.0,3.0,6.0,16.0,4.0,11.0,18.0,20.0
