,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
403,4391.0,266.0,4061.0,317.0,59.0,3846.0,4343.0
404,4392.0,264.0,4034.0,325.0,59.0,3839.0,4397.0
405,4392.0,259.0,4020.0,339.0,59.0,3822.0,4399.0
406,4393.0,262.0,4021.0,350.0,59.0,3801.0,4360.0
407,4392.0,264.0,4027.0,357.0,59.0,3820.0,4366.0
408,4391.0,266.0,4019.0,364.0,59.0,3815.0,4361.0
409,4391.0,265.0,3991.0,365.0,59.0,3824.0,4350.0
410,4392.0,257.0,3962.0,362.0,59.0,3828.0,4366.0
411,4391.0,259.0,3966.0,360.0,28.0,3808.0,4371.0
412,4391.0,262.0,3986.0,356.0,2.0,3804.0,4414.0
413,4389.0,259.0,4012.0,359.0,2.0,3814.0,4473.0
414,4391.0,265.0,4019.0,366.0,2.0,3841.0,4521.0
415,4392.0,267.0,4014.0,355.0,2.0,3846.0,4473.0
416,4392.0,266.0,4002.0,347.0,2.0,3798.0,4354.0
417,4394.0,268.0,3999.0,345.0,2.0,3743.0,4290.0
418,4395.0,266.0,3995.0,351.0,2.0,3740.0,4289.0
419,4392.0,268.0,3968.0,346.0,2.0,3702.0,4270.0
420,4392.0,271.0,3947.0,333.0,2.0,3694.0,4227.0
421,4393.0,263.0,3933.0,327.0,2.0,3723.0,4159.0
422,4393.0,265.0,3926.0,326.0,2.0,3747.0,4104.0
423,4395.0,264.0,3918.0,330.0,2.0,3748.0,4078.0
424,4393.0,262.0,3919.0,334.0,2.0,3732.0,4078.0
425,4393.0,262.0,3910.0,337.0,2.0,3660.0,4121.0
426,4392.0,265.0,3926.0,342.0,2.0,3632.0,4130.0
427,4393.0,267.0,3917.0,338.0,2.0,3552.0,4130.0
428,4391.0,262.0,3920.0,333.0,2.0,3528.0,4087.0
429,4392.0,263.0,3908.0,331.0,2.0,3525.0,4000.0
430,4395.0,264.0,3869.0,336.0,2.0,3527.0,3925.0
431,4392.0,267.0,3838.0,331.0,2.0,3533.0,3848.0
432,4392.0,270.0,3817.0,326.0,2.0,3540.0,3813.0
433,4391.0,273.0,3786.0,326.0,2.0,3524.0,3813.0
434,4392.0,273.0,3758.0,335.0,2.0,3498.0,3809.0
435,4394.0,273.0,3697.0,339.0,2.0,3473.0,3806.0
436,4393.0,269.0,3595.0,338.0,2.0,3461.0,3814.0
437,4393.0,269.0,3444.0,337.0,2.0,3513.0,3827.0
438,4392.0,260.0,3360.0,337.0,2.0,3531.0,3799.0
439,4391.0,266.0,3324.0,332.0,2.0,3525.0,3738.0
440,4393.0,264.0,3213.0,335.0,2.0,3538.0,3722.0
441,4391.0,266.0,3161.0,335.0,2.0,3570.0,3669.0
442,4391.0,263.0,3142.0,330.0,2.0,3539.0,3638.0
443,4392.0,260.0,3081.0,321.0,2.0,3516.0,3613.0
444,4395.0,260.0,2997.0,312.0,2.0,3553.0,3606.0
445,4395.0,259.0,2913.0,304.0,2.0,3566.0,3614.0
446,4395.0,250.0,2852.0,301.0,2.0,3540.0,3659.0
447,4392.0,247.0,2753.0,305.0,2.0,3543.0,3670.0
448,4392.0,250.0,2738.0,303.0,2.0,3504.0,3643.0
449,4391.0,252.0,2714.0,306.0,2.0,3342.0,3689.0
450,4393.0,252.0,2623.0,301.0,2.0,3236.0,3683.0
451,4393.0,251.0,2511.0,308.0,2.0,3272.0,3678.0
452,4393.0,254.0,2412.0,313.0,2.0,3294.0,3663.0
453,4393.0,253.0,2397.0,316.0,2.0,3314.0,3641.0
454,4393.0,244.0,2404.0,305.0,2.0,3312.0,3596.0
455,4394.0,243.0,2389.0,304.0,2.0,3317.0,3541.0
456,4394.0,236.0,2352.0,305.0,2.0,3291.0,3519.0
457,4395.0,236.0,2319.0,303.0,2.0,3307.0,3510.0
458,4393.0,238.0,2294.0,299.0,2.0,3286.0,3532.0
459,4395.0,235.0,2266.0,306.0,2.0,2905.0,3454.0
460,4393.0,235.0,2243.0,312.0,2.0,2847.0,3416.0
461,4393.0,236.0,2171.0,315.0,2.0,2777.0,3422.0
462,4394.0,237.0,2075.0,315.0,2.0,2796.0,3378.0
463,4394.0,236.0,2047.0,304.0,2.0,2787.0,3343.0
464,4395.0,240.0,2040.0,309.0,2.0,2791.0,3356.0
465,4395.0,234.0,2040.0,317.0,2.0,2758.0,3378.0
466,4395.0,232.0,2012.0,325.0,2.0,2753.0,3364.0
467,4393.0,234.0,1981.0,310.0,2.0,2757.0,3349.0
468,4395.0,235.0,1987.0,309.0,2.0,2757.0,3353.0
469,4393.0,233.0,1987.0,308.0,2.0,2706.0,3363.0
470,4394.0,232.0,1954.0,306.0,2.0,2690.0,3332.0
471,4395.0,236.0,1860.0,308.0,2.0,2778.0,3241.0
472,4394.0,229.0,1786.0,303.0,2.0,2843.0,3228.0
473,4395.0,227.0,1759.0,306.0,2.0,2859.0,3217.0
474,4394.0,230.0,1757.0,303.0,2.0,2819.0,3208.0
475,4393.0,235.0,1756.0,300.0,2.0,2792.0,3214.0
476,4394.0,233.0,1757.0,297.0,2.0,2776.0,3207.0
477,4394.0,236.0,1758.0,302.0,2.0,2807.0,3196.0
478,4396.0,229.0,1758.0,300.0,2.0,2787.0,3192.0
479,4393.0,226.0,1758.0,289.0,2.0,2777.0,3185.0
480,4395.0,230.0,1759.0,281.0,2.0,2793.0,3181.0
481,4395.0,229.0,1759.0,276.0,2.0,2764.0,3178.0
482,4396.0,230.0,1759.0,268.0,2.0,2764.0,3184.0
483,4393.0,230.0,1761.0,262.0,2.0,2803.0,3181.0
484,4395.0,232.0,1759.0,252.0,2.0,2802.0,3169.0
485,4394.0,232.0,1760.0,255.0,2.0,2752.0,3162.0
486,4393.0,231.0,1760.0,256.0,2.0,2791.0,3155.0
487,4395.0,228.0,1759.0,254.0,2.0,2735.0,3153.0
488,4395.0,228.0,1760.0,246.0,2.0,2730.0,3150.0
489,4394.0,234.0,1759.0,245.0,2.0,2736.0,3142.0
490,4394.0,234.0,1759.0,248.0,2.0,2743.0,3143.0
491,4389.0,233.0,1759.0,240.0,2.0,2691.0,3141.0
492,4387.0,230.0,1760.0,237.0,2.0,2715.0,3141.0
493,4384.0,231.0,1760.0,237.0,2.0,2732.0,3139.0
494,4384.0,229.0,1761.0,235.0,2.0,2749.0,3121.0
495,4386.0,230.0,1760.0,227.0,2.0,2756.0,3096.0
496,4385.0,227.0,1761.0,227.0,2.0,2776.0,3090.0
497,4385.0,227.0,1761.0,227.0,2.0,2776.0,3090.0
498,4386.0,228.0,1759.0,237.0,2.0,2744.0,3125.0
499,4385.0,228.0,1761.0,241.0,2.0,2758.0,3129.0
500,4386.0,237.0,1761.0,243.0,2.0,2766.0,3124.0
501,4385.0,234.0,1761.0,242.0,2.0,2733.0,3131.0
502,4385.0,231.0,1761.0,247.0,2.0,2772.0,3143.0
503,4385.0,234.0,1758.0,251.0,2.0,2751.0,3144.0
504,4387.0,234.0,1713.0,251.0,2.0,2761.0,3148.0
505,4387.0,232.0,1669.0,244.0,2.0,2792.0,3154.0
506,4386.0,234.0,1659.0,242.0,2.0,2807.0,3189.0
507,4388.0,237.0,1636.0,239.0,2.0,2804.0,3244.0
508,4388.0,235.0,1628.0,239.0,2.0,2836.0,3243.0
509,4388.0,232.0,1625.0,232.0,2.0,2870.0,3249.0
510,4389.0,231.0,1626.0,230.0,2.0,2902.0,3254.0
511,4391.0,229.0,1625.0,229.0,2.0,2942.0,3280.0
512,4391.0,228.0,1667.0,240.0,2.0,2917.0,3320.0
513,4388.0,229.0,1758.0,248.0,2.0,2821.0,3333.0
514,4389.0,231.0,1755.0,254.0,2.0,2789.0,3335.0
515,4386.0,229.0,1776.0,257.0,2.0,2823.0,3350.0
516,4390.0,233.0,1802.0,260.0,2.0,2848.0,3354.0
517,4387.0,233.0,1827.0,261.0,2.0,2837.0,3346.0
518,4389.0,233.0,1843.0,260.0,2.0,2883.0,3317.0
519,4390.0,235.0,1876.0,263.0,2.0,2898.0,3355.0
520,4389.0,236.0,1898.0,267.0,2.0,2942.0,3435.0
521,4390.0,235.0,1982.0,273.0,2.0,2917.0,3530.0
522,4391.0,235.0,2056.0,266.0,2.0,2815.0,3594.0
523,4390.0,233.0,2068.0,269.0,2.0,2811.0,3646.0
524,4391.0,231.0,2091.0,275.0,2.0,2783.0,3633.0
525,4390.0,236.0,2162.0,280.0,2.0,2839.0,3595.0
526,4391.0,239.0,2212.0,280.0,2.0,2892.0,3627.0
527,4390.0,240.0,2237.0,279.0,2.0,2972.0,3646.0
528,4391.0,239.0,2256.0,277.0,2.0,2946.0,3655.0
529,4392.0,235.0,2266.0,267.0,2.0,2980.0,3644.0
530,4393.0,239.0,2285.0,267.0,2.0,3073.0,3675.0
531,4393.0,240.0,2321.0,263.0,2.0,3178.0,3782.0
532,4392.0,239.0,2347.0,265.0,2.0,3350.0,3862.0
533,4392.0,231.0,2365.0,266.0,2.0,3349.0,3880.0
534,4393.0,230.0,2391.0,258.0,2.0,3411.0,3902.0
535,4394.0,232.0,2416.0,259.0,2.0,3432.0,3949.0
536,4391.0,233.0,2431.0,255.0,2.0,3418.0,4016.0
537,4393.0,231.0,2427.0,247.0,2.0,3387.0,4014.0
538,4393.0,230.0,2426.0,238.0,2.0,3419.0,4032.0
539,4392.0,233.0,2438.0,238.0,2.0,3419.0,4084.0
540,4394.0,238.0,2437.0,234.0,2.0,3490.0,4127.0
541,4390.0,238.0,2465.0,228.0,2.0,3553.0,4148.0
542,4393.0,241.0,2483.0,227.0,2.0,3538.0,4154.0
543,4392.0,242.0,2518.0,223.0,2.0,3616.0,4174.0
544,4391.0,239.0,2546.0,224.0,2.0,3615.0,4237.0
545,4393.0,239.0,2533.0,217.0,2.0,3675.0,4239.0
546,4392.0,241.0,2468.0,212.0,2.0,3702.0,4244.0
547,4394.0,239.0,2486.0,210.0,2.0,3765.0,4262.0
548,4393.0,238.0,2499.0,206.0,2.0,3814.0,4352.0
549,4393.0,237.0,2494.0,203.0,2.0,3839.0,4414.0
550,4393.0,234.0,2515.0,200.0,2.0,3850.0,4461.0
551,4394.0,235.0,2529.0,192.0,2.0,3855.0,4499.0
552,4392.0,231.0,2567.0,184.0,2.0,3850.0,4541.0
553,4394.0,225.0,2659.0,180.0,2.0,3841.0,4564.0
554,4394.0,229.0,2674.0,185.0,2.0,3850.0,4591.0
555,4393.0,231.0,2723.0,189.0,2.0,3861.0,4577.0
556,4393.0,231.0,2723.0,189.0,2.0,3861.0,4577.0
557,4393.0,228.0,2826.0,186.0,2.0,3865.0,4550.0
558,4393.0,228.0,2879.0,185.0,2.0,3865.0,4571.0
559,4392.0,228.0,2892.0,186.0,2.0,3863.0,4578.0
560,4393.0,230.0,2924.0,184.0,2.0,3860.0,4536.0
561,4393.0,227.0,2911.0,184.0,2.0,3858.0,4489.0
562,4390.0,221.0,2900.0,187.0,2.0,3866.0,4465.0
563,4390.0,221.0,2900.0,187.0,2.0,3866.0,4465.0
564,4391.0,215.0,2874.0,182.0,2.0,3854.0,4444.0
565,4393.0,215.0,2919.0,178.0,2.0,3861.0,4466.0
566,4393.0,209.0,2958.0,178.0,2.0,3858.0,4475.0
567,4394.0,209.0,2992.0,176.0,2.0,3871.0,4423.0
568,4395.0,210.0,2994.0,177.0,2.0,3869.0,4368.0
569,4393.0,217.0,3022.0,171.0,2.0,3870.0,4294.0
570,4394.0,217.0,3052.0,169.0,2.0,3870.0,4242.0
571,4395.0,220.0,3085.0,170.0,2.0,3875.0,4212.0
572,4395.0,220.0,3095.0,169.0,2.0,3873.0,4208.0
573,4394.0,227.0,3061.0,167.0,2.0,3864.0,4171.0
574,4395.0,232.0,3035.0,158.0,2.0,3847.0,4136.0
575,4395.0,225.0,3037.0,160.0,2.0,3849.0,4117.0
576,4395.0,220.0,3040.0,170.0,2.0,3846.0,4110.0
577,4394.0,223.0,3033.0,166.0,2.0,3852.0,4096.0
578,4394.0,221.0,3017.0,157.0,2.0,3860.0,4094.0
579,4391.0,221.0,2996.0,152.0,2.0,3874.0,4076.0
580,4395.0,224.0,2985.0,158.0,2.0,3874.0,4105.0
581,4393.0,219.0,3006.0,159.0,2.0,3849.0,4107.0
582,4395.0,226.0,3045.0,163.0,2.0,3842.0,4099.0
583,4394.0,226.0,3050.0,156.0,2.0,3843.0,4105.0
584,4393.0,224.0,3070.0,151.0,2.0,3836.0,4076.0
585,4395.0,226.0,3052.0,158.0,2.0,3841.0,4022.0
586,4394.0,231.0,3050.0,162.0,2.0,3841.0,3979.0
587,4394.0,237.0,3047.0,151.0,2.0,3834.0,3958.0
588,4395.0,232.0,3058.0,142.0,2.0,3828.0,3983.0
589,4395.0,236.0,3056.0,145.0,2.0,3833.0,3968.0
590,4394.0,243.0,3062.0,145.0,2.0,3833.0,4008.0
591,4392.0,249.0,3099.0,142.0,2.0,3834.0,4066.0
592,4392.0,242.0,3097.0,137.0,2.0,3831.0,4006.0
593,4393.0,240.0,3101.0,140.0,2.0,3822.0,3919.0
594,4393.0,240.0,3092.0,145.0,2.0,3842.0,3911.0
595,4394.0,239.0,3079.0,145.0,2.0,3856.0,3883.0
596,4394.0,239.0,3089.0,146.0,2.0,3860.0,3889.0
597,4392.0,239.0,3089.0,140.0,2.0,3853.0,3877.0
598,4394.0,240.0,3084.0,135.0,2.0,3856.0,3879.0
599,4393.0,242.0,3066.0,140.0,2.0,3855.0,3858.0
600,4394.0,245.0,3051.0,142.0,2.0,3857.0,3814.0
601,4391.0,241.0,3049.0,147.0,2.0,3860.0,3810.0
602,4395.0,237.0,2999.0,153.0,2.0,3847.0,3843.0
603,4392.0,240.0,2893.0,157.0,2.0,3828.0,3802.0
604,4393.0,244.0,2873.0,159.0,2.0,3800.0,3754.0
605,4394.0,242.0,2865.0,160.0,2.0,3804.0,3694.0
606,4393.0,239.0,2844.0,164.0,2.0,3775.0,3667.0
607,4392.0,241.0,2772.0,164.0,2.0,3703.0,3703.0
608,4392.0,235.0,2757.0,161.0,2.0,3715.0,3683.0
609,4392.0,233.0,2801.0,163.0,4.0,3768.0,3673.0
610,4395.0,240.0,2831.0,162.0,12.0,3833.0,3660.0
611,4393.0,245.0,2855.0,166.0,6.0,3833.0,3659.0
612,4394.0,244.0,2845.0,164.0,2.0,3787.0,3645.0
613,4394.0,241.0,2836.0,163.0,2.0,3775.0,3643.0
614,4394.0,241.0,2841.0,162.0,2.0,3785.0,3647.0
615,4393.0,243.0,2881.0,153.0,2.0,3861.0,3661.0
616,4393.0,244.0,2911.0,153.0,2.0,3873.0,3707.0
617,4393.0,241.0,2897.0,155.0,2.0,3841.0,3712.0
618,4393.0,236.0,2904.0,164.0,2.0,3837.0,3706.0
619,4393.0,238.0,2902.0,171.0,2.0,3838.0,3674.0
620,4393.0,243.0,2904.0,175.0,2.0,3830.0,3649.0
621,4394.0,241.0,2880.0,173.0,2.0,3795.0,3635.0
622,4394.0,241.0,2880.0,173.0,2.0,3795.0,3635.0
623,4395.0,240.0,2869.0,176.0,2.0,3766.0,3707.0
624,4396.0,240.0,2863.0,171.0,2.0,3773.0,3733.0
625,4395.0,244.0,2863.0,175.0,2.0,3777.0,3727.0
626,4395.0,245.0,2877.0,180.0,2.0,3757.0,3711.0
627,4395.0,246.0,2907.0,174.0,2.0,3781.0,3699.0
628,4394.0,242.0,2917.0,168.0,2.0,3808.0,3683.0
629,4395.0,241.0,2936.0,178.0,2.0,3792.0,3689.0
630,4395.0,241.0,2936.0,178.0,2.0,3792.0,3689.0
631,4393.0,245.0,2918.0,183.0,2.0,3793.0,3690.0
632,4395.0,245.0,2912.0,183.0,2.0,3781.0,3700.0
633,4394.0,243.0,2900.0,185.0,2.0,3756.0,3728.0
634,4396.0,242.0,2886.0,192.0,2.0,3755.0,3766.0
635,4395.0,239.0,2875.0,206.0,2.0,3786.0,3769.0
636,4394.0,238.0,2891.0,202.0,2.0,3782.0,3786.0
637,4394.0,234.0,2913.0,197.0,2.0,3789.0,3794.0
638,4393.0,233.0,2942.0,208.0,2.0,3792.0,3814.0
639,4394.0,230.0,3001.0,219.0,2.0,3803.0,3870.0
640,4396.0,235.0,3041.0,225.0,2.0,3799.0,3909.0
641,4396.0,234.0,3104.0,232.0,2.0,3801.0,3926.0
642,4395.0,233.0,3104.0,227.0,2.0,3805.0,3879.0
643,4394.0,234.0,3123.0,227.0,2.0,3808.0,3854.0
644,4394.0,232.0,3138.0,236.0,2.0,3800.0,3864.0
645,4395.0,234.0,3143.0,240.0,2.0,3802.0,3890.0
646,4394.0,230.0,3162.0,242.0,2.0,3798.0,3911.0
647,4394.0,231.0,3177.0,239.0,2.0,3803.0,3961.0
648,4394.0,228.0,3163.0,247.0,2.0,3791.0,4023.0
649,4394.0,227.0,3172.0,258.0,2.0,3805.0,4066.0
650,4394.0,227.0,3228.0,254.0,2.0,3809.0,4074.0
651,4394.0,227.0,3228.0,254.0,2.0,3809.0,4074.0
652,4391.0,230.0,3340.0,244.0,2.0,3827.0,4151.0
653,4390.0,228.0,3345.0,248.0,2.0,3843.0,4199.0
654,4390.0,230.0,3357.0,248.0,2.0,3860.0,4282.0
655,4389.0,229.0,3359.0,253.0,2.0,3865.0,4349.0
656,4389.0,230.0,3370.0,260.0,2.0,3875.0,4397.0
657,4387.0,225.0,3393.0,256.0,2.0,3874.0,4481.0
658,4386.0,228.0,3401.0,249.0,2.0,3874.0,4585.0
659,4386.0,228.0,3404.0,254.0,2.0,3870.0,4648.0
660,4388.0,229.0,3410.0,251.0,2.0,3859.0,4685.0
661,4385.0,231.0,3424.0,241.0,2.0,3859.0,4720.0
662,4386.0,226.0,3441.0,247.0,2.0,3858.0,4749.0
663,4386.0,230.0,3477.0,254.0,2.0,3851.0,4798.0
664,4387.0,231.0,3504.0,248.0,2.0,3842.0,4819.0
665,4388.0,230.0,3523.0,244.0,2.0,3866.0,4815.0
666,4388.0,231.0,3550.0,241.0,2.0,3863.0,4830.0
667,4386.0,235.0,3578.0,246.0,2.0,3865.0,4857.0
668,4385.0,232.0,3630.0,255.0,2.0,3862.0,4864.0
669,4385.0,231.0,3627.0,250.0,2.0,3835.0,4839.0
670,4385.0,230.0,3626.0,251.0,2.0,3783.0,4806.0
671,4385.0,226.0,3658.0,254.0,2.0,3823.0,4766.0
672,4385.0,227.0,3645.0,250.0,2.0,3891.0,4701.0
673,4386.0,227.0,3647.0,247.0,2.0,3913.0,4732.0
674,4387.0,231.0,3668.0,246.0,2.0,3903.0,4754.0
675,4387.0,233.0,3702.0,253.0,2.0,3922.0,4786.0
676,4386.0,229.0,3701.0,245.0,2.0,3994.0,4810.0
677,4386.0,227.0,3711.0,247.0,2.0,4008.0,4833.0
678,4388.0,226.0,3719.0,243.0,2.0,3995.0,4864.0
679,4387.0,221.0,3716.0,248.0,2.0,3969.0,4875.0
680,4387.0,228.0,3705.0,254.0,2.0,3929.0,4842.0
681,4387.0,229.0,3681.0,255.0,2.0,3902.0,4798.0
682,4389.0,230.0,3672.0,260.0,2.0,3847.0,4752.0
683,4388.0,228.0,3714.0,265.0,2.0,3776.0,4713.0
684,4387.0,225.0,3762.0,272.0,2.0,3706.0,4677.0
685,4387.0,227.0,3719.0,278.0,2.0,3717.0,4674.0
686,4389.0,230.0,3731.0,285.0,2.0,3711.0,4659.0
687,4390.0,231.0,3849.0,294.0,2.0,3703.0,4668.0
688,4389.0,235.0,3909.0,278.0,2.0,3734.0,4703.0
689,4390.0,230.0,3913.0,278.0,2.0,3740.0,4690.0
690,4392.0,229.0,3913.0,279.0,2.0,3745.0,4686.0
691,4392.0,228.0,3905.0,281.0,2.0,3733.0,4683.0
692,4391.0,228.0,3872.0,280.0,2.0,3697.0,4682.0
693,4392.0,230.0,3855.0,277.0,2.0,3690.0,4679.0
694,4393.0,228.0,3848.0,275.0,2.0,3660.0,4639.0
695,4392.0,231.0,3838.0,268.0,2.0,3655.0,4588.0
696,4392.0,230.0,3832.0,268.0,2.0,3656.0,4565.0
697,4392.0,231.0,3824.0,265.0,2.0,3628.0,4575.0
698,4390.0,229.0,3816.0,263.0,2.0,3575.0,4569.0
699,4391.0,227.0,3777.0,257.0,2.0,3607.0,4523.0
700,4392.0,227.0,3773.0,255.0,2.0,3616.0,4460.0
701,4392.0,228.0,3778.0,254.0,2.0,3644.0,4388.0
702,4392.0,228.0,3779.0,261.0,2.0,3673.0,4336.0
703,4392.0,223.0,3770.0,266.0,2.0,3647.0,4310.0
704,4390.0,221.0,3761.0,261.0,2.0,3615.0,4284.0
705,4390.0,225.0,3762.0,261.0,2.0,3604.0,4275.0
706,4392.0,226.0,3729.0,264.0,2.0,3613.0,4266.0
707,4392.0,226.0,3693.0,261.0,2.0,3614.0,4257.0
708,4394.0,228.0,3631.0,251.0,2.0,3609.0,4254.0
709,4391.0,225.0,3576.0,248.0,2.0,3623.0,4252.0
710,4393.0,224.0,3537.0,246.0,2.0,3572.0,4278.0
711,4393.0,228.0,3489.0,232.0,2.0,3542.0,4326.0
712,4392.0,228.0,3491.0,238.0,2.0,3531.0,4340.0
713,4393.0,230.0,3465.0,234.0,2.0,3473.0,4343.0
714,4391.0,229.0,3365.0,233.0,2.0,3497.0,4352.0
715,4394.0,223.0,3322.0,237.0,2.0,3515.0,4319.0
716,4392.0,227.0,3323.0,231.0,2.0,3529.0,4268.0
717,4394.0,230.0,3308.0,233.0,2.0,3551.0,4255.0
718,4393.0,228.0,3279.0,235.0,2.0,3519.0,4243.0
719,4392.0,229.0,3247.0,236.0,2.0,3504.0,4190.0
720,4396.0,226.0,3217.0,233.0,2.0,3506.0,4114.0
721,4395.0,230.0,3180.0,226.0,2.0,3529.0,4056.0
722,4394.0,230.0,3143.0,217.0,2.0,3519.0,4016.0
723,4393.0,227.0,3139.0,212.0,2.0,3463.0,3998.0
724,4395.0,231.0,3129.0,215.0,2.0,3460.0,3958.0
725,4394.0,225.0,3079.0,206.0,2.0,3389.0,3949.0
726,4394.0,229.0,2964.0,200.0,2.0,3357.0,3944.0
727,4395.0,228.0,2917.0,193.0,2.0,3393.0,3946.0
728,4394.0,229.0,2896.0,194.0,2.0,3414.0,3895.0
729,4395.0,227.0,2900.0,190.0,2.0,3377.0,3824.0
730,4395.0,224.0,2853.0,181.0,2.0,3340.0,3819.0
731,4394.0,223.0,2793.0,176.0,2.0,3388.0,3820.0
732,4395.0,224.0,2755.0,179.0,2.0,3386.0,3815.0
733,4393.0,228.0,2721.0,182.0,2.0,3326.0,3810.0
734,4395.0,229.0,2749.0,192.0,2.0,3334.0,3794.0
735,4394.0,227.0,2811.0,198.0,2.0,3177.0,3716.0
736,4394.0,227.0,2786.0,196.0,2.0,3030.0,3648.0
737,4392.0,229.0,2771.0,194.0,2.0,2948.0,3620.0
738,4393.0,229.0,2795.0,183.0,2.0,2929.0,3611.0
739,4393.0,229.0,2785.0,180.0,2.0,2937.0,3606.0
740,4394.0,229.0,2748.0,176.0,2.0,2942.0,3596.0
741,4393.0,231.0,2730.0,173.0,2.0,2932.0,3583.0
742,4393.0,227.0,2709.0,175.0,2.0,2827.0,3578.0
743,4394.0,223.0,2668.0,173.0,2.0,2837.0,3575.0
744,4396.0,226.0,2628.0,175.0,2.0,2861.0,3571.0
745,4393.0,226.0,2491.0,172.0,2.0,3086.0,3560.0
746,4393.0,226.0,2414.0,168.0,2.0,3140.0,3547.0
747,4393.0,226.0,2368.0,165.0,2.0,3137.0,3494.0
748,4393.0,227.0,2349.0,167.0,2.0,3119.0,3452.0
749,4393.0,226.0,2338.0,169.0,2.0,3072.0,3433.0
750,4393.0,228.0,2296.0,168.0,2.0,3029.0,3384.0
751,4393.0,231.0,2211.0,176.0,2.0,2963.0,3371.0
752,4394.0,232.0,2164.0,171.0,2.0,2969.0,3375.0
753,4393.0,230.0,2119.0,165.0,2.0,3010.0,3378.0
754,4393.0,226.0,2109.0,163.0,2.0,3032.0,3382.0
755,4394.0,231.0,2097.0,156.0,2.0,3025.0,3349.0
756,4394.0,231.0,2082.0,150.0,2.0,3030.0,3248.0
757,4394.0,230.0,2078.0,153.0,2.0,2994.0,3208.0
758,4394.0,230.0,2078.0,151.0,2.0,2911.0,3194.0
759,4393.0,231.0,2079.0,143.0,2.0,2913.0,3172.0
760,4394.0,232.0,2077.0,138.0,2.0,2917.0,3165.0
761,4393.0,231.0,2079.0,133.0,2.0,2885.0,3154.0
762,4394.0,233.0,2078.0,131.0,2.0,2900.0,3117.0
763,4393.0,232.0,2078.0,131.0,2.0,2914.0,3112.0
764,4394.0,230.0,2078.0,128.0,2.0,2906.0,3105.0
765,4393.0,229.0,2075.0,126.0,2.0,2903.0,3101.0
766,4394.0,228.0,2084.0,124.0,2.0,2909.0,3097.0
767,4394.0,230.0,2093.0,121.0,2.0,2908.0,3138.0
768,4393.0,230.0,2095.0,117.0,2.0,2919.0,3194.0
769,4395.0,226.0,2091.0,112.0,2.0,2906.0,3166.0
770,4395.0,230.0,2089.0,112.0,2.0,2902.0,3158.0
771,4394.0,227.0,2084.0,115.0,2.0,2858.0,3139.0
772,4394.0,225.0,2085.0,113.0,2.0,2868.0,3094.0
773,4394.0,227.0,2084.0,112.0,2.0,2863.0,3066.0
774,4395.0,226.0,2085.0,112.0,2.0,2870.0,3059.0
775,4395.0,232.0,2083.0,112.0,2.0,2881.0,3056.0
776,4394.0,236.0,2086.0,117.0,2.0,2883.0,3054.0
777,4396.0,232.0,2097.0,118.0,2.0,2854.0,3051.0
778,4395.0,231.0,2086.0,117.0,2.0,2850.0,3049.0
779,4394.0,230.0,2046.0,118.0,2.0,2850.0,3051.0
780,4395.0,233.0,2053.0,121.0,2.0,2853.0,3097.0
781,4394.0,230.0,2088.0,126.0,2.0,2803.0,3207.0
782,4394.0,230.0,2088.0,126.0,2.0,2803.0,3207.0
783,4395.0,230.0,2116.0,118.0,2.0,2790.0,3200.0
784,4394.0,227.0,2112.0,123.0,2.0,2798.0,3210.0
785,4393.0,233.0,2110.0,118.0,2.0,2795.0,3197.0
786,4395.0,231.0,2105.0,120.0,2.0,2809.0,3184.0
787,4395.0,233.0,2102.0,116.0,2.0,2816.0,3163.0
788,4390.0,234.0,2133.0,116.0,2.0,2816.0,3145.0
789,4386.0,232.0,2153.0,117.0,2.0,2801.0,3154.0
790,4386.0,232.0,2153.0,117.0,2.0,2767.0,3165.0
791,4386.0,229.0,2154.0,116.0,2.0,2794.0,3149.0
792,4384.0,233.0,2158.0,115.0,2.0,2794.0,3088.0
793,4387.0,233.0,2187.0,116.0,2.0,2784.0,3049.0
794,4388.0,231.0,2215.0,114.0,2.0,2794.0,3042.0
795,4386.0,231.0,2245.0,111.0,2.0,2754.0,3018.0
796,4387.0,228.0,2255.0,106.0,2.0,2750.0,3016.0
797,4386.0,227.0,2269.0,108.0,2.0,2781.0,3020.0
798,4386.0,229.0,2281.0,106.0,2.0,2817.0,3031.0
799,4385.0,231.0,2343.0,104.0,2.0,2807.0,3039.0
800,4386.0,233.0,2386.0,105.0,2.0,2752.0,3039.0
801,4386.0,232.0,2408.0,111.0,2.0,2743.0,3049.0
802,4386.0,235.0,2407.0,109.0,2.0,2753.0,3068.0
803,4388.0,236.0,2421.0,111.0,2.0,2739.0,3079.0
804,4388.0,232.0,2448.0,111.0,2.0,2741.0,3160.0
805,4386.0,232.0,2482.0,108.0,2.0,2788.0,3261.0
806,4386.0,238.0,2533.0,105.0,2.0,2808.0,3305.0
807,4387.0,235.0,2575.0,105.0,2.0,2811.0,3340.0
808,4387.0,233.0,2585.0,97.0,2.0,2851.0,3368.0
809,4387.0,236.0,2587.0,99.0,2.0,2863.0,3370.0
