,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel
403,3812.0,24.0,3717.0,258.0,4393.0,2.0,4621.0
404,3790.0,22.0,3726.0,252.0,4394.0,2.0,4607.0
405,3789.0,21.0,3729.0,257.0,4393.0,2.0,4595.0
406,3789.0,21.0,3723.0,259.0,4393.0,2.0,4587.0
407,3773.0,21.0,3776.0,257.0,4393.0,2.0,4547.0
408,3786.0,20.0,3857.0,260.0,4395.0,2.0,4510.0
409,3799.0,20.0,3866.0,257.0,4394.0,2.0,4508.0
410,3818.0,20.0,3866.0,258.0,4394.0,2.0,4520.0
411,3846.0,19.0,3918.0,257.0,4396.0,2.0,4583.0
412,3862.0,19.0,4031.0,255.0,4392.0,2.0,4647.0
413,3831.0,19.0,4026.0,255.0,4393.0,2.0,4673.0
414,3792.0,18.0,4022.0,255.0,4393.0,2.0,4691.0
415,3796.0,18.0,4021.0,256.0,4394.0,2.0,4706.0
416,3798.0,19.0,4017.0,261.0,4395.0,2.0,4681.0
417,3789.0,19.0,3961.0,257.0,4396.0,2.0,4628.0
418,3772.0,19.0,3872.0,259.0,4395.0,2.0,4585.0
419,3744.0,19.0,3853.0,259.0,4395.0,2.0,4571.0
420,3707.0,20.0,3767.0,256.0,4394.0,2.0,4601.0
421,3669.0,21.0,3720.0,256.0,4395.0,2.0,4608.0
422,3616.0,23.0,3663.0,256.0,4395.0,2.0,4605.0
423,3538.0,25.0,3652.0,251.0,4396.0,2.0,4566.0
424,3548.0,23.0,3650.0,251.0,4396.0,2.0,4472.0
425,3526.0,23.0,3604.0,259.0,4395.0,2.0,4421.0
426,3403.0,25.0,3603.0,256.0,4396.0,2.0,4407.0
427,3342.0,27.0,3612.0,256.0,4395.0,2.0,4354.0
428,3330.0,31.0,3628.0,257.0,4397.0,2.0,4329.0
429,3348.0,34.0,3701.0,259.0,4396.0,2.0,4300.0
430,3360.0,34.0,3732.0,255.0,4395.0,2.0,4290.0
431,3336.0,36.0,3686.0,251.0,4395.0,2.0,4244.0
432,3321.0,41.0,3677.0,251.0,4395.0,2.0,4192.0
433,3314.0,50.0,3649.0,251.0,4396.0,2.0,4153.0
434,3312.0,53.0,3639.0,247.0,4395.0,2.0,4132.0
435,3310.0,55.0,3585.0,254.0,4396.0,2.0,4158.0
436,3314.0,54.0,3546.0,259.0,4396.0,2.0,4136.0
437,3290.0,55.0,3526.0,253.0,4396.0,2.0,4093.0
438,3287.0,56.0,3491.0,255.0,4394.0,2.0,4080.0
439,3292.0,53.0,3505.0,255.0,4395.0,2.0,4022.0
440,3261.0,58.0,3477.0,256.0,4396.0,2.0,3951.0
441,3231.0,61.0,3492.0,257.0,4395.0,2.0,3917.0
442,3155.0,59.0,3499.0,257.0,4394.0,2.0,3900.0
443,3060.0,56.0,3540.0,255.0,4395.0,2.0,3909.0
444,2990.0,53.0,3527.0,251.0,4395.0,2.0,3894.0
445,2975.0,55.0,3505.0,255.0,4394.0,2.0,3840.0
446,2949.0,56.0,3456.0,256.0,4394.0,2.0,3777.0
447,2813.0,60.0,3319.0,256.0,4394.0,2.0,3723.0
448,2691.0,63.0,3222.0,259.0,4395.0,2.0,3665.0
449,2582.0,66.0,3264.0,259.0,4395.0,2.0,3627.0
450,2487.0,65.0,3314.0,255.0,4394.0,2.0,3606.0
451,2480.0,68.0,3277.0,261.0,4395.0,2.0,3568.0
452,2485.0,67.0,3206.0,261.0,4393.0,2.0,3524.0
453,2470.0,64.0,3169.0,260.0,4395.0,2.0,3452.0
454,2432.0,65.0,3175.0,259.0,4395.0,2.0,3417.0
455,2389.0,66.0,3174.0,259.0,4398.0,2.0,3421.0
456,2359.0,72.0,3198.0,262.0,4395.0,2.0,3461.0
457,2190.0,67.0,3087.0,263.0,4395.0,2.0,3478.0
458,2146.0,65.0,3036.0,259.0,4394.0,2.0,3507.0
459,2054.0,59.0,3000.0,260.0,4394.0,2.0,3533.0
460,1954.0,53.0,2989.0,257.0,4395.0,2.0,3517.0
461,1913.0,49.0,3062.0,255.0,4396.0,2.0,3425.0
462,1903.0,45.0,3133.0,259.0,4396.0,2.0,3414.0
463,1857.0,43.0,3079.0,261.0,4395.0,2.0,3412.0
464,1828.0,42.0,3031.0,261.0,4395.0,2.0,3408.0
465,1835.0,41.0,3028.0,258.0,4394.0,2.0,3390.0
466,1831.0,40.0,2975.0,256.0,4396.0,2.0,3378.0
467,1754.0,40.0,3006.0,256.0,4395.0,2.0,3360.0
468,1736.0,39.0,3051.0,256.0,4394.0,2.0,3360.0
469,1744.0,41.0,3026.0,255.0,4395.0,2.0,3349.0
470,1720.0,45.0,3046.0,256.0,4397.0,2.0,3335.0
471,1740.0,49.0,3043.0,261.0,4394.0,2.0,3325.0
472,1726.0,52.0,2993.0,262.0,4396.0,2.0,3309.0
473,1657.0,57.0,3082.0,260.0,4396.0,2.0,3288.0
474,1656.0,60.0,3024.0,258.0,4396.0,2.0,3292.0
475,1722.0,63.0,2970.0,261.0,4396.0,2.0,3319.0
476,1747.0,63.0,2857.0,262.0,4396.0,2.0,3305.0
477,1715.0,63.0,2883.0,265.0,4395.0,2.0,3291.0
478,1748.0,65.0,2800.0,262.0,4395.0,2.0,3293.0
479,1755.0,68.0,2807.0,259.0,4394.0,2.0,3266.0
480,1806.0,69.0,2846.0,260.0,4396.0,2.0,3257.0
481,1889.0,71.0,2806.0,261.0,4395.0,2.0,3279.0
482,1893.0,72.0,2769.0,258.0,4393.0,2.0,3243.0
483,1878.0,75.0,2734.0,261.0,4391.0,2.0,3222.0
484,1846.0,75.0,2731.0,260.0,4391.0,2.0,3211.0
485,1829.0,78.0,2766.0,261.0,4389.0,2.0,3201.0
486,1809.0,76.0,2758.0,258.0,4386.0,2.0,3195.0
487,1793.0,77.0,2810.0,259.0,4387.0,2.0,3178.0
488,1798.0,77.0,2746.0,261.0,4388.0,2.0,3149.0
489,1793.0,74.0,2731.0,259.0,4388.0,2.0,3150.0
490,1792.0,73.0,2743.0,260.0,4389.0,2.0,3142.0
491,1773.0,72.0,2761.0,259.0,4390.0,2.0,3144.0
492,1755.0,70.0,2769.0,259.0,4389.0,2.0,3131.0
493,1702.0,66.0,2759.0,257.0,4391.0,2.0,3108.0
494,1666.0,63.0,2774.0,261.0,4390.0,2.0,3101.0
495,1666.0,63.0,2774.0,261.0,4390.0,2.0,3101.0
496,1666.0,65.0,2794.0,258.0,4391.0,2.0,3099.0
497,1656.0,63.0,2799.0,256.0,4390.0,2.0,3103.0
498,1656.0,62.0,2787.0,256.0,4391.0,2.0,3106.0
499,1656.0,59.0,2790.0,260.0,4391.0,2.0,3117.0
500,1655.0,55.0,2797.0,262.0,4390.0,2.0,3118.0
501,1682.0,51.0,2759.0,262.0,4391.0,2.0,3115.0
502,1713.0,50.0,2765.0,261.0,4392.0,2.0,3119.0
503,1749.0,50.0,2778.0,260.0,4393.0,2.0,3126.0
504,1729.0,50.0,2766.0,262.0,4391.0,2.0,3132.0
505,1629.0,51.0,2808.0,260.0,4392.0,2.0,3180.0
506,1614.0,50.0,2861.0,262.0,4389.0,2.0,3181.0
507,1640.0,50.0,2830.0,266.0,4391.0,2.0,3178.0
508,1661.0,49.0,2839.0,267.0,4392.0,2.0,3187.0
509,1683.0,50.0,2828.0,255.0,4390.0,2.0,3184.0
510,1716.0,48.0,2857.0,261.0,4393.0,2.0,3192.0
511,1775.0,48.0,2832.0,260.0,4393.0,2.0,3212.0
512,1788.0,48.0,2820.0,262.0,4392.0,2.0,3240.0
513,1807.0,46.0,2856.0,256.0,4392.0,2.0,3273.0
514,1846.0,47.0,2872.0,256.0,4392.0,2.0,3323.0
515,1850.0,50.0,2885.0,259.0,4392.0,2.0,3379.0
516,1791.0,52.0,2841.0,258.0,4393.0,2.0,3375.0
517,1730.0,54.0,2835.0,259.0,4395.0,2.0,3337.0
518,1727.0,62.0,2870.0,262.0,4392.0,2.0,3342.0
519,1760.0,57.0,2873.0,258.0,4392.0,2.0,3333.0
520,1826.0,48.0,2897.0,257.0,4393.0,2.0,3314.0
521,1892.0,46.0,2891.0,260.0,4392.0,2.0,3307.0
522,1892.0,46.0,2891.0,260.0,4392.0,2.0,3307.0
523,1961.0,42.0,2889.0,260.0,4395.0,2.0,3347.0
524,2008.0,40.0,2911.0,261.0,4396.0,2.0,3393.0
525,2021.0,35.0,2891.0,263.0,4394.0,2.0,3429.0
526,2016.0,33.0,2908.0,265.0,4393.0,2.0,3460.0
527,2018.0,32.0,2960.0,263.0,4393.0,2.0,3524.0
528,2008.0,36.0,2997.0,259.0,4395.0,2.0,3526.0
529,2048.0,36.0,3144.0,263.0,4393.0,2.0,3563.0
530,2095.0,37.0,3325.0,255.0,4393.0,2.0,3637.0
531,2148.0,41.0,3341.0,250.0,4393.0,2.0,3697.0
532,2198.0,44.0,3297.0,251.0,4392.0,2.0,3745.0
533,2200.0,47.0,3359.0,246.0,4393.0,2.0,3759.0
534,2226.0,45.0,3393.0,257.0,4394.0,2.0,3784.0
535,2282.0,44.0,3368.0,262.0,4393.0,2.0,3795.0
536,2328.0,44.0,3376.0,262.0,4394.0,2.0,3807.0
537,2406.0,50.0,3385.0,267.0,4393.0,2.0,3868.0
538,2469.0,49.0,3399.0,268.0,4393.0,2.0,3998.0
539,2525.0,48.0,3421.0,263.0,4394.0,2.0,4045.0
540,2598.0,48.0,3555.0,264.0,4394.0,2.0,3995.0
541,2661.0,50.0,3697.0,265.0,4394.0,2.0,3961.0
542,2687.0,52.0,3768.0,259.0,4394.0,2.0,3995.0
543,2719.0,51.0,3765.0,258.0,4393.0,2.0,4051.0
544,2772.0,45.0,3767.0,262.0,4395.0,2.0,4097.0
545,2813.0,41.0,3738.0,262.0,4395.0,2.0,4115.0
546,2850.0,43.0,3773.0,263.0,4394.0,2.0,4132.0
547,2850.0,43.0,3773.0,263.0,4394.0,2.0,4132.0
548,2896.0,42.0,3807.0,266.0,4393.0,2.0,4201.0
549,2882.0,39.0,3794.0,271.0,4394.0,2.0,4229.0
550,2908.0,40.0,3783.0,272.0,4393.0,2.0,4252.0
551,2980.0,42.0,3774.0,271.0,4394.0,2.0,4245.0
552,3010.0,45.0,3698.0,271.0,4395.0,2.0,4293.0
553,3061.0,48.0,3738.0,268.0,4393.0,2.0,4283.0
554,3085.0,48.0,3757.0,266.0,4394.0,2.0,4271.0
555,3106.0,48.0,3792.0,267.0,4393.0,2.0,4272.0
556,3140.0,48.0,3807.0,266.0,4394.0,2.0,4299.0
557,3173.0,46.0,3818.0,265.0,4394.0,2.0,4344.0
558,3184.0,46.0,3823.0,266.0,4393.0,2.0,4346.0
559,3217.0,47.0,3833.0,266.0,4393.0,2.0,4363.0
560,3241.0,49.0,3789.0,260.0,4394.0,2.0,4406.0
561,3247.0,51.0,3735.0,263.0,4392.0,2.0,4439.0
562,3239.0,51.0,3730.0,261.0,4393.0,2.0,4412.0
563,3304.0,47.0,3727.0,263.0,4393.0,2.0,4370.0
564,3349.0,50.0,3713.0,264.0,4393.0,2.0,4330.0
565,3353.0,52.0,3664.0,266.0,4396.0,2.0,4290.0
566,3374.0,53.0,3644.0,266.0,4394.0,2.0,4232.0
567,3365.0,57.0,3646.0,266.0,4394.0,2.0,4210.0
568,3386.0,60.0,3651.0,271.0,4393.0,2.0,4206.0
569,3413.0,60.0,3652.0,273.0,4393.0,2.0,4209.0
570,3403.0,57.0,3665.0,269.0,4393.0,2.0,4201.0
571,3384.0,56.0,3644.0,271.0,4394.0,2.0,4198.0
572,3379.0,56.0,3642.0,265.0,4394.0,2.0,4192.0
573,3391.0,58.0,3679.0,271.0,4394.0,2.0,4194.0
574,3420.0,58.0,3673.0,264.0,4395.0,2.0,4209.0
575,3432.0,59.0,3673.0,265.0,4395.0,2.0,4174.0
576,3426.0,63.0,3692.0,262.0,4395.0,2.0,4125.0
577,3452.0,69.0,3702.0,266.0,4394.0,2.0,4125.0
578,3445.0,68.0,3700.0,272.0,4395.0,2.0,4158.0
579,3451.0,66.0,3699.0,273.0,4395.0,2.0,4150.0
580,3492.0,66.0,3691.0,269.0,4396.0,2.0,4167.0
581,3500.0,68.0,3692.0,268.0,4396.0,2.0,4175.0
582,3486.0,69.0,3694.0,263.0,4394.0,2.0,4138.0
583,3449.0,73.0,3681.0,262.0,4394.0,2.0,4096.0
584,3422.0,73.0,3656.0,267.0,4394.0,2.0,4109.0
585,3442.0,77.0,3672.0,270.0,4394.0,2.0,4115.0
586,3492.0,79.0,3700.0,266.0,4392.0,2.0,4138.0
587,3504.0,82.0,3667.0,266.0,4392.0,2.0,4156.0
588,3500.0,83.0,3673.0,261.0,4393.0,2.0,4132.0
589,3493.0,85.0,3684.0,269.0,4392.0,2.0,4042.0
590,3491.0,90.0,3694.0,266.0,4391.0,2.0,3984.0
591,3498.0,92.0,3678.0,269.0,4393.0,2.0,3991.0
592,3499.0,94.0,3669.0,264.0,4394.0,2.0,3971.0
593,3528.0,97.0,3667.0,262.0,4394.0,2.0,3946.0
594,3544.0,103.0,3674.0,264.0,4394.0,2.0,3924.0
595,3519.0,101.0,3684.0,264.0,4394.0,2.0,3884.0
596,3469.0,100.0,3691.0,268.0,4395.0,2.0,3890.0
597,3479.0,101.0,3686.0,263.0,4395.0,2.0,3921.0
598,3499.0,99.0,3691.0,265.0,4393.0,2.0,3967.0
599,3503.0,98.0,3695.0,263.0,4391.0,2.0,3996.0
600,3504.0,98.0,3692.0,270.0,4393.0,2.0,3990.0
601,3516.0,98.0,3688.0,274.0,4393.0,2.0,3965.0
602,3526.0,103.0,3658.0,270.0,4395.0,2.0,3931.0
603,3516.0,107.0,3659.0,272.0,4395.0,2.0,3858.0
604,3472.0,106.0,3690.0,269.0,4392.0,2.0,3807.0
605,3454.0,108.0,3664.0,271.0,4393.0,2.0,3797.0
606,3443.0,108.0,3653.0,276.0,4394.0,2.0,3823.0
607,3457.0,115.0,3677.0,273.0,4392.0,2.0,3829.0
608,3482.0,121.0,3675.0,273.0,4394.0,2.0,3811.0
609,3467.0,124.0,3681.0,272.0,4395.0,2.0,3785.0
610,3451.0,124.0,3668.0,274.0,4395.0,2.0,3735.0
611,3436.0,124.0,3666.0,273.0,4392.0,2.0,3730.0
612,3465.0,132.0,3667.0,272.0,4392.0,2.0,3710.0
613,3581.0,135.0,3659.0,279.0,4393.0,2.0,3807.0
614,3592.0,135.0,3647.0,275.0,4393.0,2.0,3825.0
615,3601.0,137.0,3652.0,274.0,4395.0,2.0,3799.0
616,3568.0,136.0,3656.0,277.0,4393.0,2.0,3737.0
617,3560.0,140.0,3650.0,273.0,4393.0,2.0,3743.0
618,3559.0,141.0,3649.0,275.0,4394.0,2.0,3750.0
619,3559.0,143.0,3655.0,278.0,4396.0,2.0,3788.0
620,3577.0,138.0,3652.0,280.0,4394.0,2.0,3822.0
621,3546.0,138.0,3653.0,281.0,4394.0,2.0,3772.0
622,3555.0,144.0,3657.0,282.0,4394.0,2.0,3699.0
623,3544.0,154.0,3645.0,278.0,4396.0,2.0,3709.0
624,3523.0,160.0,3645.0,276.0,4397.0,2.0,3677.0
625,3508.0,166.0,3695.0,281.0,4395.0,2.0,3678.0
626,3512.0,168.0,3691.0,280.0,4396.0,2.0,3689.0
627,3513.0,174.0,3688.0,280.0,4397.0,2.0,3699.0
628,3518.0,175.0,3694.0,279.0,4396.0,2.0,3742.0
629,3518.0,184.0,3699.0,278.0,4397.0,2.0,3784.0
630,3516.0,194.0,3695.0,280.0,4394.0,2.0,3825.0
631,3516.0,194.0,3695.0,280.0,4394.0,2.0,3825.0
632,3524.0,199.0,3696.0,275.0,4396.0,2.0,3810.0
633,3533.0,200.0,3691.0,271.0,4396.0,2.0,3854.0
634,3507.0,205.0,3700.0,270.0,4396.0,2.0,3881.0
635,3481.0,197.0,3692.0,264.0,4396.0,2.0,3874.0
636,3478.0,198.0,3720.0,265.0,4390.0,2.0,3900.0
637,3522.0,192.0,3785.0,266.0,4388.0,2.0,3912.0
638,3558.0,197.0,3817.0,267.0,4389.0,2.0,3971.0
639,3562.0,197.0,3846.0,266.0,4387.0,2.0,4036.0
640,3579.0,188.0,3853.0,269.0,4386.0,2.0,4089.0
641,3617.0,182.0,3858.0,268.0,4386.0,2.0,4156.0
642,3627.0,182.0,3859.0,266.0,4385.0,2.0,4202.0
643,3651.0,184.0,3843.0,266.0,4386.0,2.0,4211.0
644,3658.0,191.0,3852.0,267.0,4385.0,2.0,4234.0
645,3653.0,188.0,3847.0,262.0,4387.0,2.0,4274.0
646,3672.0,191.0,3826.0,262.0,4385.0,2.0,4269.0
647,3709.0,193.0,3818.0,262.0,4387.0,2.0,4200.0
648,3742.0,202.0,3860.0,267.0,4385.0,2.0,3970.0
649,3742.0,202.0,3860.0,267.0,4385.0,2.0,3970.0
650,3740.0,213.0,3822.0,261.0,4387.0,16.0,4235.0
651,3736.0,223.0,3781.0,259.0,4387.0,49.0,4187.0
652,3742.0,228.0,3824.0,260.0,4386.0,48.0,4164.0
653,3752.0,236.0,3845.0,262.0,4387.0,50.0,4181.0
654,3781.0,246.0,3873.0,263.0,4386.0,67.0,4217.0
655,3815.0,247.0,3889.0,263.0,4387.0,69.0,4272.0
656,3860.0,249.0,3896.0,260.0,4387.0,72.0,4354.0
657,3868.0,260.0,3901.0,260.0,4389.0,162.0,4390.0
658,3886.0,267.0,3957.0,261.0,4388.0,186.0,4387.0
659,3947.0,273.0,4009.0,262.0,4389.0,186.0,4433.0
660,4027.0,282.0,4019.0,266.0,4390.0,187.0,4456.0
661,4002.0,286.0,4036.0,266.0,4391.0,187.0,4421.0
662,4019.0,278.0,4064.0,267.0,4389.0,187.0,4408.0
663,4040.0,276.0,4074.0,268.0,4389.0,183.0,4479.0
664,4049.0,276.0,4074.0,265.0,4388.0,148.0,4514.0
665,4072.0,262.0,4075.0,267.0,4387.0,145.0,4575.0
666,4125.0,268.0,4069.0,269.0,4387.0,145.0,4645.0
667,4142.0,261.0,4052.0,270.0,4386.0,146.0,4682.0
668,4122.0,266.0,3957.0,269.0,4387.0,140.0,4720.0
669,4165.0,270.0,3948.0,267.0,4385.0,144.0,4763.0
670,4123.0,274.0,3941.0,268.0,4388.0,168.0,4696.0
671,4094.0,279.0,3965.0,269.0,4387.0,164.0,4670.0
672,4097.0,279.0,4012.0,268.0,4386.0,146.0,4641.0
673,4107.0,283.0,3952.0,266.0,4387.0,145.0,4612.0
674,4108.0,293.0,3923.0,267.0,4386.0,145.0,4568.0
675,4106.0,293.0,3955.0,266.0,4386.0,145.0,4586.0
676,4123.0,296.0,4004.0,264.0,4389.0,145.0,4644.0
677,4136.0,309.0,4047.0,265.0,4389.0,116.0,4712.0
678,4124.0,323.0,4028.0,263.0,4392.0,88.0,4731.0
679,4107.0,332.0,3991.0,263.0,4391.0,88.0,4737.0
680,4108.0,336.0,3942.0,264.0,4391.0,83.0,4732.0
681,4108.0,336.0,3883.0,267.0,4391.0,78.0,4705.0
682,4085.0,335.0,3736.0,266.0,4390.0,81.0,4664.0
683,4053.0,335.0,3705.0,263.0,4391.0,59.0,4626.0
684,4015.0,330.0,3701.0,263.0,4393.0,59.0,4572.0
685,4028.0,327.0,3741.0,264.0,4392.0,59.0,4494.0
686,4031.0,319.0,3762.0,267.0,4392.0,59.0,4420.0
687,4061.0,317.0,3846.0,266.0,4391.0,59.0,4343.0
688,4034.0,325.0,3839.0,264.0,4392.0,59.0,4397.0
689,4020.0,339.0,3822.0,259.0,4392.0,59.0,4399.0
690,4021.0,350.0,3801.0,262.0,4393.0,59.0,4360.0
691,4027.0,357.0,3820.0,264.0,4392.0,59.0,4366.0
692,4019.0,364.0,3815.0,266.0,4391.0,59.0,4361.0
693,3991.0,365.0,3824.0,265.0,4391.0,59.0,4350.0
694,3962.0,362.0,3828.0,257.0,4392.0,59.0,4366.0
695,3966.0,360.0,3808.0,259.0,4391.0,28.0,4371.0
696,3986.0,356.0,3804.0,262.0,4391.0,2.0,4414.0
697,4012.0,359.0,3814.0,259.0,4389.0,2.0,4473.0
698,4019.0,366.0,3841.0,265.0,4391.0,2.0,4521.0
699,4014.0,355.0,3846.0,267.0,4392.0,2.0,4473.0
700,4002.0,347.0,3798.0,266.0,4392.0,2.0,4354.0
701,3999.0,345.0,3743.0,268.0,4394.0,2.0,4290.0
702,3995.0,351.0,3740.0,266.0,4395.0,2.0,4289.0
703,3968.0,346.0,3702.0,268.0,4392.0,2.0,4270.0
704,3947.0,333.0,3694.0,271.0,4392.0,2.0,4227.0
705,3933.0,327.0,3723.0,263.0,4393.0,2.0,4159.0
706,3926.0,326.0,3747.0,265.0,4393.0,2.0,4104.0
707,3918.0,330.0,3748.0,264.0,4395.0,2.0,4078.0
708,3919.0,334.0,3732.0,262.0,4393.0,2.0,4078.0
709,3910.0,337.0,3660.0,262.0,4393.0,2.0,4121.0
710,3926.0,342.0,3632.0,265.0,4392.0,2.0,4130.0
711,3917.0,338.0,3552.0,267.0,4393.0,2.0,4130.0
712,3920.0,333.0,3528.0,262.0,4391.0,2.0,4087.0
713,3908.0,331.0,3525.0,263.0,4392.0,2.0,4000.0
714,3869.0,336.0,3527.0,264.0,4395.0,2.0,3925.0
715,3838.0,331.0,3533.0,267.0,4392.0,2.0,3848.0
716,3817.0,326.0,3540.0,270.0,4392.0,2.0,3813.0
717,3786.0,326.0,3524.0,273.0,4391.0,2.0,3813.0
718,3758.0,335.0,3498.0,273.0,4392.0,2.0,3809.0
719,3697.0,339.0,3473.0,273.0,4394.0,2.0,3806.0
720,3595.0,338.0,3461.0,269.0,4393.0,2.0,3814.0
721,3444.0,337.0,3513.0,269.0,4393.0,2.0,3827.0
722,3360.0,337.0,3531.0,260.0,4392.0,2.0,3799.0
723,3324.0,332.0,3525.0,266.0,4391.0,2.0,3738.0
724,3213.0,335.0,3538.0,264.0,4393.0,2.0,3722.0
725,3161.0,335.0,3570.0,266.0,4391.0,2.0,3669.0
726,3142.0,330.0,3539.0,263.0,4391.0,2.0,3638.0
727,3081.0,321.0,3516.0,260.0,4392.0,2.0,3613.0
728,2997.0,312.0,3553.0,260.0,4395.0,2.0,3606.0
729,2913.0,304.0,3566.0,259.0,4395.0,2.0,3614.0
730,2852.0,301.0,3540.0,250.0,4395.0,2.0,3659.0
731,2753.0,305.0,3543.0,247.0,4392.0,2.0,3670.0
732,2738.0,303.0,3504.0,250.0,4392.0,2.0,3643.0
733,2714.0,306.0,3342.0,252.0,4391.0,2.0,3689.0
734,2623.0,301.0,3236.0,252.0,4393.0,2.0,3683.0
735,2511.0,308.0,3272.0,251.0,4393.0,2.0,3678.0
736,2412.0,313.0,3294.0,254.0,4393.0,2.0,3663.0
737,2397.0,316.0,3314.0,253.0,4393.0,2.0,3641.0
738,2404.0,305.0,3312.0,244.0,4393.0,2.0,3596.0
739,2389.0,304.0,3317.0,243.0,4394.0,2.0,3541.0
740,2352.0,305.0,3291.0,236.0,4394.0,2.0,3519.0
741,2319.0,303.0,3307.0,236.0,4395.0,2.0,3510.0
742,2294.0,299.0,3286.0,238.0,4393.0,2.0,3532.0
743,2266.0,306.0,2905.0,235.0,4395.0,2.0,3454.0
744,2243.0,312.0,2847.0,235.0,4393.0,2.0,3416.0
745,2171.0,315.0,2777.0,236.0,4393.0,2.0,3422.0
746,2075.0,315.0,2796.0,237.0,4394.0,2.0,3378.0
747,2047.0,304.0,2787.0,236.0,4394.0,2.0,3343.0
748,2040.0,309.0,2791.0,240.0,4395.0,2.0,3356.0
749,2040.0,317.0,2758.0,234.0,4395.0,2.0,3378.0
750,2012.0,325.0,2753.0,232.0,4395.0,2.0,3364.0
751,1981.0,310.0,2757.0,234.0,4393.0,2.0,3349.0
752,1987.0,309.0,2757.0,235.0,4395.0,2.0,3353.0
753,1987.0,308.0,2706.0,233.0,4393.0,2.0,3363.0
754,1954.0,306.0,2690.0,232.0,4394.0,2.0,3332.0
755,1860.0,308.0,2778.0,236.0,4395.0,2.0,3241.0
756,1786.0,303.0,2843.0,229.0,4394.0,2.0,3228.0
757,1759.0,306.0,2859.0,227.0,4395.0,2.0,3217.0
758,1757.0,303.0,2819.0,230.0,4394.0,2.0,3208.0
759,1756.0,300.0,2792.0,235.0,4393.0,2.0,3214.0
760,1757.0,297.0,2776.0,233.0,4394.0,2.0,3207.0
761,1758.0,302.0,2807.0,236.0,4394.0,2.0,3196.0
762,1758.0,300.0,2787.0,229.0,4396.0,2.0,3192.0
763,1758.0,289.0,2777.0,226.0,4393.0,2.0,3185.0
764,1759.0,281.0,2793.0,230.0,4395.0,2.0,3181.0
765,1759.0,276.0,2764.0,229.0,4395.0,2.0,3178.0
766,1759.0,268.0,2764.0,230.0,4396.0,2.0,3184.0
767,1761.0,262.0,2803.0,230.0,4393.0,2.0,3181.0
768,1759.0,252.0,2802.0,232.0,4395.0,2.0,3169.0
769,1760.0,255.0,2752.0,232.0,4394.0,2.0,3162.0
770,1760.0,256.0,2791.0,231.0,4393.0,2.0,3155.0
771,1759.0,254.0,2735.0,228.0,4395.0,2.0,3153.0
772,1760.0,246.0,2730.0,228.0,4395.0,2.0,3150.0
773,1759.0,245.0,2736.0,234.0,4394.0,2.0,3142.0
774,1759.0,248.0,2743.0,234.0,4394.0,2.0,3143.0
775,1759.0,240.0,2691.0,233.0,4389.0,2.0,3141.0
776,1760.0,237.0,2715.0,230.0,4387.0,2.0,3141.0
777,1760.0,237.0,2732.0,231.0,4384.0,2.0,3139.0
778,1761.0,235.0,2749.0,229.0,4384.0,2.0,3121.0
779,1760.0,227.0,2756.0,230.0,4386.0,2.0,3096.0
780,1761.0,227.0,2776.0,227.0,4385.0,2.0,3090.0
781,1761.0,227.0,2776.0,227.0,4385.0,2.0,3090.0
782,1759.0,237.0,2744.0,228.0,4386.0,2.0,3125.0
783,1761.0,241.0,2758.0,228.0,4385.0,2.0,3129.0
784,1761.0,243.0,2766.0,237.0,4386.0,2.0,3124.0
785,1761.0,242.0,2733.0,234.0,4385.0,2.0,3131.0
786,1761.0,247.0,2772.0,231.0,4385.0,2.0,3143.0
787,1758.0,251.0,2751.0,234.0,4385.0,2.0,3144.0
788,1713.0,251.0,2761.0,234.0,4387.0,2.0,3148.0
789,1669.0,244.0,2792.0,232.0,4387.0,2.0,3154.0
790,1659.0,242.0,2807.0,234.0,4386.0,2.0,3189.0
791,1636.0,239.0,2804.0,237.0,4388.0,2.0,3244.0
792,1628.0,239.0,2836.0,235.0,4388.0,2.0,3243.0
793,1625.0,232.0,2870.0,232.0,4388.0,2.0,3249.0
794,1626.0,230.0,2902.0,231.0,4389.0,2.0,3254.0
795,1625.0,229.0,2942.0,229.0,4391.0,2.0,3280.0
796,1667.0,240.0,2917.0,228.0,4391.0,2.0,3320.0
797,1758.0,248.0,2821.0,229.0,4388.0,2.0,3333.0
798,1755.0,254.0,2789.0,231.0,4389.0,2.0,3335.0
799,1776.0,257.0,2823.0,229.0,4386.0,2.0,3350.0
800,1802.0,260.0,2848.0,233.0,4390.0,2.0,3354.0
801,1827.0,261.0,2837.0,233.0,4387.0,2.0,3346.0
802,1843.0,260.0,2883.0,233.0,4389.0,2.0,3317.0
803,1876.0,263.0,2898.0,235.0,4390.0,2.0,3355.0
804,1898.0,267.0,2942.0,236.0,4389.0,2.0,3435.0
805,1982.0,273.0,2917.0,235.0,4390.0,2.0,3530.0
806,2056.0,266.0,2815.0,235.0,4391.0,2.0,3594.0
807,2068.0,269.0,2811.0,233.0,4390.0,2.0,3646.0
808,2091.0,275.0,2783.0,231.0,4391.0,2.0,3633.0
809,2162.0,280.0,2839.0,236.0,4390.0,2.0,3595.0
