,helicopter_theta,helicopter_psi
975,-0.37553000000000003,1.1331
976,-0.37795,1.1322
977,-0.37956999999999996,1.146
978,-0.37755,1.1428
979,-0.37067,1.1242
980,-0.382,1.1363
981,-0.38240999999999997,1.1371
982,-0.37917,1.1468
983,-0.37998000000000004,1.1444
984,-0.38079,1.1420000000000001
985,-0.37512,1.1298
986,-0.37472,1.1306
987,-0.37755,1.1501
988,-0.37067,1.1347
989,-0.37067,1.1347
990,-0.38079,1.1549
991,-0.37634,1.1484
992,-0.37472,1.1322
993,-0.38443,1.1598
994,-0.38484,1.159
995,-0.38565,1.1654
996,-0.38848,1.1614
997,-0.37795,1.1468
998,-0.38766999999999996,1.1646
999,-0.38645999999999997,1.1687
