,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
763,41.0,58.0,295.0,115.0
764,40.0,54.0,314.0,115.0
765,45.0,50.0,286.0,115.0
766,35.0,67.0,302.0,135.0
767,46.0,54.0,236.0,111.0
768,33.0,64.0,285.0,109.0
769,48.0,45.0,299.0,152.0
770,35.0,62.0,295.0,135.0
771,45.0,49.0,294.0,114.0
772,34.0,47.0,285.0,132.0
773,35.0,69.0,312.0,129.0
774,25.0,59.0,310.0,123.0
775,46.0,65.0,275.0,116.0
776,36.0,59.0,293.0,126.0
777,40.0,49.0,256.0,113.0
778,33.0,47.0,245.0,137.0
779,36.0,55.0,324.0,130.0
780,31.0,50.0,269.0,116.0
781,31.0,76.0,269.0,124.0
782,26.0,52.0,260.0,127.0
783,48.0,53.0,229.0,116.0
784,39.0,54.0,255.0,119.0
785,43.0,65.0,268.0,104.0
786,38.0,49.0,271.0,100.0
787,49.0,56.0,223.0,104.0
788,34.0,61.0,260.0,105.0
789,44.0,45.0,236.0,112.0
790,32.0,49.0,245.0,126.0
791,41.0,48.0,244.0,138.0
792,32.0,49.0,238.0,119.0
793,37.0,50.0,250.0,109.0
794,35.0,53.0,228.0,118.0
795,33.0,59.0,245.0,105.0
796,34.0,57.0,247.0,108.0
797,31.0,48.0,258.0,129.0
798,29.0,60.0,238.0,118.0
799,40.0,62.0,289.0,109.0
800,32.0,54.0,247.0,110.0
801,31.0,67.0,267.0,116.0
802,42.0,50.0,280.0,116.0
803,34.0,41.0,265.0,112.0
804,43.0,58.0,265.0,104.0
805,31.0,47.0,284.0,93.0
806,40.0,52.0,258.0,115.0
807,30.0,61.0,264.0,136.0
808,21.0,54.0,240.0,104.0
809,40.0,63.0,234.0,134.0
810,38.0,56.0,265.0,136.0
811,37.0,49.0,249.0,107.0
812,22.0,56.0,281.0,100.0
813,27.0,54.0,276.0,122.0
814,35.0,61.0,252.0,101.0
815,30.0,53.0,239.0,102.0
816,39.0,51.0,237.0,97.0
817,39.0,65.0,248.0,109.0
818,26.0,54.0,238.0,110.0
819,31.0,60.0,236.0,101.0
820,31.0,51.0,275.0,122.0
821,30.0,54.0,267.0,104.0
822,35.0,55.0,252.0,107.0
823,34.0,59.0,275.0,118.0
824,28.0,54.0,231.0,120.0
825,26.0,46.0,249.0,122.0
826,38.0,55.0,284.0,86.0
827,36.0,48.0,227.0,112.0
828,19.0,60.0,265.0,106.0
829,42.0,68.0,264.0,111.0
830,31.0,45.0,274.0,124.0
831,27.0,59.0,282.0,114.0
832,33.0,61.0,262.0,105.0
833,32.0,47.0,269.0,102.0
834,29.0,54.0,235.0,105.0
835,44.0,58.0,247.0,99.0
836,31.0,58.0,249.0,126.0
837,25.0,41.0,237.0,117.0
838,33.0,54.0,220.0,99.0
839,35.0,57.0,249.0,91.0
840,30.0,58.0,230.0,108.0
841,29.0,55.0,250.0,116.0
842,33.0,61.0,256.0,84.0
843,26.0,62.0,245.0,101.0
844,22.0,52.0,242.0,94.0
845,28.0,62.0,234.0,108.0
846,32.0,61.0,231.0,114.0
847,28.0,48.0,227.0,115.0
848,29.0,60.0,253.0,94.0
849,36.0,62.0,250.0,101.0
850,36.0,73.0,243.0,94.0
851,23.0,55.0,244.0,116.0
852,28.0,60.0,257.0,115.0
853,29.0,52.0,233.0,110.0
854,36.0,46.0,249.0,95.0
855,34.0,64.0,240.0,93.0
856,23.0,54.0,227.0,109.0
857,35.0,53.0,259.0,95.0
858,30.0,66.0,263.0,107.0
859,31.0,64.0,246.0,111.0
860,36.0,59.0,232.0,94.0
861,28.0,57.0,261.0,111.0
862,40.0,61.0,248.0,93.0
863,25.0,63.0,244.0,117.0
864,36.0,71.0,246.0,102.0
865,28.0,56.0,221.0,94.0
866,43.0,56.0,255.0,105.0
867,33.0,48.0,215.0,102.0
868,33.0,53.0,212.0,91.0
869,16.0,69.0,237.0,99.0
870,21.0,56.0,239.0,113.0
871,30.0,61.0,235.0,97.0
872,30.0,50.0,239.0,83.0
873,28.0,71.0,269.0,106.0
874,29.0,61.0,277.0,108.0
875,27.0,60.0,255.0,121.0
876,38.0,57.0,262.0,101.0
877,20.0,55.0,229.0,95.0
878,24.0,52.0,260.0,117.0
879,24.0,50.0,231.0,88.0
880,30.0,47.0,233.0,115.0
881,31.0,66.0,261.0,98.0
882,28.0,61.0,254.0,97.0
883,21.0,51.0,219.0,113.0
884,19.0,58.0,232.0,107.0
885,29.0,56.0,232.0,123.0
886,38.0,60.0,271.0,114.0
887,25.0,59.0,259.0,108.0
888,28.0,66.0,248.0,125.0
889,37.0,57.0,258.0,117.0
890,33.0,51.0,282.0,118.0
891,29.0,66.0,260.0,105.0
892,25.0,66.0,261.0,113.0
893,36.0,53.0,240.0,102.0
894,24.0,62.0,274.0,102.0
895,26.0,56.0,233.0,125.0
896,22.0,48.0,250.0,115.0
897,39.0,64.0,241.0,111.0
898,27.0,46.0,286.0,94.0
899,35.0,54.0,232.0,110.0
900,34.0,50.0,233.0,89.0
901,24.0,71.0,232.0,115.0
902,31.0,68.0,257.0,91.0
903,21.0,39.0,263.0,113.0
904,28.0,54.0,262.0,76.0
905,33.0,58.0,238.0,101.0
906,31.0,58.0,249.0,97.0
907,21.0,57.0,241.0,117.0
908,28.0,55.0,252.0,110.0
909,28.0,58.0,269.0,104.0
910,31.0,51.0,237.0,117.0
911,30.0,70.0,211.0,116.0
912,26.0,61.0,235.0,106.0
913,31.0,58.0,252.0,97.0
914,27.0,53.0,256.0,102.0
915,28.0,70.0,238.0,110.0
916,28.0,64.0,248.0,106.0
917,23.0,51.0,243.0,110.0
918,25.0,74.0,248.0,92.0
919,31.0,60.0,221.0,114.0
920,37.0,61.0,255.0,119.0
921,34.0,73.0,264.0,111.0
922,32.0,54.0,245.0,106.0
923,27.0,55.0,234.0,124.0
924,29.0,51.0,228.0,104.0
925,33.0,55.0,255.0,123.0
926,28.0,70.0,229.0,117.0
927,23.0,48.0,258.0,99.0
928,23.0,56.0,276.0,113.0
929,37.0,64.0,248.0,110.0
930,31.0,57.0,238.0,113.0
931,22.0,66.0,274.0,114.0
932,27.0,58.0,257.0,107.0
933,22.0,71.0,287.0,114.0
934,25.0,53.0,280.0,110.0
935,22.0,44.0,278.0,107.0
936,24.0,54.0,273.0,121.0
937,29.0,70.0,257.0,102.0
938,35.0,46.0,271.0,116.0
939,30.0,58.0,340.0,92.0
940,29.0,59.0,306.0,112.0
941,25.0,42.0,295.0,86.0
942,26.0,55.0,285.0,97.0
943,20.0,68.0,259.0,122.0
944,28.0,60.0,279.0,109.0
945,31.0,57.0,300.0,102.0
946,27.0,54.0,285.0,100.0
947,29.0,63.0,273.0,99.0
948,21.0,58.0,291.0,122.0
949,26.0,59.0,320.0,138.0
950,29.0,62.0,308.0,110.0
951,23.0,67.0,256.0,119.0
952,35.0,56.0,278.0,114.0
953,26.0,76.0,239.0,85.0
954,21.0,49.0,237.0,97.0
955,31.0,66.0,260.0,99.0
956,26.0,63.0,238.0,117.0
957,23.0,58.0,242.0,111.0
958,30.0,70.0,279.0,101.0
959,32.0,58.0,278.0,92.0
960,31.0,58.0,262.0,121.0
961,34.0,69.0,260.0,107.0
962,31.0,48.0,272.0,122.0
963,29.0,68.0,248.0,114.0
964,32.0,53.0,233.0,108.0
965,27.0,65.0,247.0,102.0
966,35.0,53.0,248.0,106.0
967,35.0,47.0,248.0,102.0
968,27.0,77.0,279.0,109.0
969,29.0,49.0,246.0,111.0
970,26.0,70.0,260.0,105.0
971,31.0,70.0,292.0,107.0
972,28.0,74.0,249.0,101.0
973,31.0,58.0,290.0,97.0
974,28.0,61.0,274.0,118.0
975,27.0,50.0,261.0,123.0
976,29.0,54.0,252.0,103.0
977,38.0,61.0,266.0,107.0
978,32.0,62.0,268.0,123.0
979,33.0,63.0,295.0,122.0
980,34.0,60.0,269.0,129.0
981,35.0,63.0,290.0,120.0
982,24.0,51.0,277.0,122.0
983,21.0,61.0,233.0,111.0
984,22.0,63.0,269.0,96.0
985,29.0,67.0,225.0,95.0
986,26.0,70.0,253.0,110.0
987,25.0,56.0,261.0,117.0
988,20.0,77.0,251.0,122.0
989,26.0,54.0,258.0,92.0
990,25.0,52.0,285.0,90.0
991,21.0,48.0,270.0,76.0
992,32.0,48.0,256.0,119.0
993,31.0,63.0,279.0,103.0
994,31.0,53.0,280.0,88.0
995,30.0,66.0,264.0,86.0
996,33.0,62.0,238.0,96.0
997,25.0,53.0,240.0,129.0
998,26.0,50.0,223.0,111.0
999,19.0,52.0,235.0,122.0
