,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,190.0,48.0,38.0,301.0
764,195.0,45.0,51.0,312.0
765,203.0,54.0,53.0,276.0
766,182.0,52.0,76.0,289.0
767,196.0,47.0,58.0,289.0
768,179.0,48.0,72.0,298.0
769,166.0,48.0,53.0,288.0
770,169.0,51.0,60.0,285.0
771,181.0,40.0,50.0,272.0
772,193.0,50.0,53.0,281.0
773,174.0,45.0,53.0,286.0
774,196.0,46.0,62.0,302.0
775,193.0,50.0,53.0,267.0
776,172.0,60.0,53.0,288.0
777,209.0,38.0,41.0,276.0
778,186.0,40.0,82.0,296.0
779,202.0,36.0,55.0,262.0
780,190.0,44.0,56.0,281.0
781,171.0,39.0,49.0,286.0
782,186.0,46.0,52.0,282.0
783,177.0,39.0,63.0,251.0
784,172.0,48.0,57.0,300.0
785,172.0,49.0,59.0,317.0
786,184.0,42.0,66.0,284.0
787,176.0,46.0,56.0,317.0
788,164.0,52.0,55.0,273.0
789,175.0,43.0,56.0,259.0
790,168.0,51.0,61.0,275.0
791,176.0,53.0,75.0,310.0
792,169.0,49.0,50.0,272.0
793,176.0,45.0,46.0,294.0
794,208.0,47.0,61.0,284.0
795,176.0,44.0,60.0,263.0
796,171.0,42.0,44.0,266.0
797,158.0,36.0,72.0,245.0
798,209.0,45.0,59.0,295.0
799,178.0,60.0,51.0,283.0
800,187.0,62.0,59.0,279.0
801,191.0,40.0,52.0,290.0
802,193.0,50.0,52.0,308.0
803,175.0,60.0,70.0,299.0
804,164.0,58.0,55.0,280.0
805,198.0,57.0,54.0,304.0
806,243.0,68.0,68.0,288.0
807,209.0,47.0,50.0,281.0
808,232.0,55.0,63.0,297.0
809,235.0,48.0,60.0,297.0
810,217.0,58.0,71.0,267.0
811,217.0,51.0,45.0,304.0
812,222.0,60.0,54.0,305.0
813,219.0,47.0,57.0,296.0
814,208.0,54.0,64.0,303.0
815,227.0,46.0,71.0,283.0
816,221.0,47.0,68.0,294.0
817,245.0,52.0,63.0,270.0
818,208.0,48.0,54.0,291.0
819,216.0,63.0,61.0,287.0
820,223.0,59.0,58.0,276.0
821,246.0,59.0,69.0,290.0
822,193.0,47.0,60.0,291.0
823,191.0,54.0,60.0,264.0
824,211.0,59.0,51.0,282.0
825,226.0,63.0,56.0,285.0
826,244.0,53.0,51.0,279.0
827,199.0,57.0,58.0,280.0
828,253.0,61.0,63.0,303.0
829,186.0,53.0,77.0,295.0
830,236.0,64.0,61.0,323.0
831,199.0,43.0,58.0,275.0
832,206.0,46.0,55.0,272.0
833,234.0,51.0,58.0,289.0
834,238.0,43.0,67.0,265.0
835,211.0,42.0,53.0,304.0
836,205.0,43.0,54.0,268.0
837,200.0,54.0,59.0,273.0
838,217.0,47.0,64.0,300.0
839,195.0,43.0,49.0,256.0
840,204.0,49.0,56.0,292.0
841,210.0,58.0,68.0,263.0
842,198.0,35.0,64.0,271.0
843,225.0,53.0,65.0,306.0
844,204.0,53.0,59.0,296.0
845,185.0,45.0,68.0,307.0
846,197.0,34.0,61.0,266.0
847,184.0,49.0,56.0,276.0
848,194.0,42.0,71.0,270.0
849,175.0,45.0,68.0,245.0
850,215.0,45.0,67.0,275.0
851,187.0,44.0,65.0,278.0
852,188.0,41.0,58.0,258.0
853,195.0,46.0,58.0,273.0
854,194.0,42.0,61.0,260.0
855,190.0,35.0,58.0,275.0
856,182.0,42.0,52.0,265.0
857,195.0,45.0,43.0,278.0
858,182.0,38.0,66.0,295.0
859,223.0,38.0,56.0,285.0
860,190.0,50.0,62.0,314.0
861,210.0,48.0,59.0,296.0
862,168.0,43.0,60.0,325.0
863,238.0,51.0,53.0,319.0
864,186.0,47.0,60.0,266.0
865,189.0,43.0,61.0,295.0
866,210.0,54.0,45.0,282.0
867,188.0,53.0,60.0,289.0
868,210.0,47.0,71.0,295.0
869,214.0,49.0,61.0,290.0
870,212.0,49.0,60.0,268.0
871,212.0,48.0,63.0,283.0
872,192.0,38.0,58.0,292.0
873,189.0,51.0,68.0,237.0
874,207.0,46.0,60.0,262.0
875,200.0,39.0,63.0,240.0
876,204.0,60.0,57.0,293.0
877,183.0,37.0,56.0,242.0
878,219.0,38.0,60.0,281.0
879,189.0,45.0,78.0,260.0
880,191.0,54.0,61.0,289.0
881,170.0,48.0,76.0,271.0
882,233.0,45.0,58.0,287.0
883,195.0,40.0,64.0,261.0
884,185.0,47.0,80.0,281.0
885,165.0,53.0,56.0,291.0
886,188.0,38.0,54.0,245.0
887,189.0,39.0,55.0,268.0
888,173.0,41.0,56.0,294.0
889,183.0,29.0,58.0,270.0
890,193.0,47.0,63.0,261.0
891,175.0,42.0,68.0,262.0
892,176.0,41.0,72.0,248.0
893,161.0,55.0,63.0,296.0
894,181.0,40.0,67.0,264.0
895,179.0,48.0,60.0,280.0
896,176.0,54.0,44.0,279.0
897,196.0,47.0,60.0,291.0
898,189.0,43.0,53.0,289.0
899,163.0,52.0,57.0,290.0
900,210.0,36.0,54.0,282.0
901,175.0,37.0,45.0,280.0
902,145.0,42.0,56.0,294.0
903,153.0,40.0,59.0,261.0
904,168.0,38.0,42.0,272.0
905,169.0,37.0,59.0,270.0
906,186.0,46.0,44.0,240.0
907,184.0,52.0,61.0,264.0
908,153.0,34.0,54.0,269.0
909,196.0,34.0,57.0,250.0
910,153.0,47.0,60.0,305.0
911,151.0,40.0,49.0,293.0
912,160.0,42.0,58.0,262.0
913,174.0,41.0,58.0,269.0
914,162.0,44.0,47.0,271.0
915,150.0,42.0,53.0,241.0
916,162.0,35.0,51.0,288.0
917,128.0,36.0,61.0,241.0
918,153.0,34.0,66.0,304.0
919,166.0,44.0,45.0,314.0
920,165.0,28.0,65.0,299.0
921,177.0,36.0,61.0,296.0
922,27.0,31.0,14.0,61.0
923,175.0,6.0,53.0,283.0
924,150.0,44.0,48.0,263.0
925,164.0,37.0,53.0,265.0
926,158.0,37.0,59.0,261.0
927,160.0,44.0,61.0,303.0
928,178.0,34.0,61.0,290.0
929,168.0,34.0,68.0,261.0
930,179.0,42.0,48.0,264.0
931,170.0,39.0,57.0,288.0
932,146.0,36.0,66.0,295.0
933,169.0,38.0,67.0,287.0
934,155.0,39.0,77.0,268.0
935,182.0,37.0,65.0,286.0
936,149.0,24.0,73.0,269.0
937,172.0,40.0,54.0,296.0
938,147.0,41.0,62.0,277.0
939,188.0,37.0,51.0,260.0
940,169.0,29.0,64.0,277.0
941,164.0,33.0,65.0,236.0
942,164.0,46.0,54.0,277.0
943,159.0,46.0,74.0,284.0
944,168.0,41.0,61.0,247.0
945,129.0,33.0,52.0,293.0
946,130.0,28.0,78.0,300.0
947,164.0,41.0,63.0,288.0
948,157.0,30.0,81.0,290.0
949,176.0,36.0,59.0,275.0
950,157.0,29.0,60.0,272.0
951,151.0,45.0,61.0,288.0
952,132.0,26.0,54.0,293.0
953,161.0,42.0,58.0,303.0
954,145.0,37.0,70.0,313.0
955,140.0,36.0,57.0,299.0
956,147.0,37.0,57.0,288.0
957,159.0,45.0,52.0,301.0
958,122.0,36.0,64.0,253.0
959,157.0,35.0,54.0,277.0
960,156.0,43.0,61.0,266.0
961,152.0,34.0,53.0,256.0
962,157.0,37.0,46.0,266.0
963,154.0,42.0,44.0,284.0
964,129.0,31.0,49.0,246.0
965,144.0,31.0,62.0,245.0
966,141.0,37.0,68.0,264.0
967,160.0,34.0,50.0,279.0
968,133.0,36.0,67.0,302.0
969,145.0,34.0,62.0,265.0
970,132.0,38.0,64.0,304.0
971,148.0,34.0,67.0,293.0
972,149.0,33.0,67.0,262.0
973,138.0,41.0,49.0,279.0
974,146.0,29.0,58.0,283.0
975,143.0,31.0,59.0,277.0
976,133.0,25.0,64.0,304.0
977,136.0,35.0,60.0,294.0
978,157.0,42.0,58.0,283.0
979,158.0,26.0,71.0,292.0
980,135.0,31.0,75.0,296.0
981,140.0,36.0,77.0,299.0
982,126.0,37.0,54.0,283.0
983,156.0,31.0,54.0,292.0
984,156.0,32.0,49.0,252.0
985,166.0,32.0,60.0,274.0
986,144.0,30.0,53.0,277.0
987,142.0,27.0,57.0,280.0
988,143.0,29.0,69.0,284.0
989,120.0,28.0,73.0,268.0
990,136.0,28.0,63.0,296.0
991,148.0,38.0,71.0,252.0
992,148.0,38.0,65.0,280.0
993,135.0,24.0,71.0,308.0
994,138.0,20.0,64.0,293.0
995,154.0,38.0,71.0,282.0
996,145.0,31.0,62.0,285.0
997,155.0,30.0,71.0,267.0
998,123.0,34.0,52.0,246.0
999,134.0,25.0,68.0,269.0
