,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,60.0,37.0,144.0,265.0
764,59.0,46.0,143.0,273.0
765,67.0,34.0,133.0,232.0
766,66.0,45.0,160.0,240.0
767,71.0,52.0,147.0,271.0
768,53.0,39.0,128.0,267.0
769,55.0,35.0,117.0,220.0
770,65.0,28.0,114.0,239.0
771,62.0,31.0,126.0,244.0
772,76.0,47.0,120.0,248.0
773,52.0,37.0,115.0,269.0
774,67.0,44.0,118.0,269.0
775,51.0,40.0,111.0,256.0
776,80.0,36.0,127.0,239.0
777,62.0,44.0,120.0,255.0
778,71.0,34.0,149.0,283.0
779,56.0,47.0,85.0,222.0
780,73.0,44.0,144.0,293.0
781,64.0,48.0,126.0,277.0
782,61.0,46.0,105.0,249.0
783,52.0,40.0,121.0,243.0
784,60.0,32.0,117.0,266.0
785,54.0,42.0,95.0,261.0
786,61.0,38.0,114.0,268.0
787,60.0,34.0,155.0,261.0
788,58.0,44.0,134.0,265.0
789,63.0,38.0,124.0,288.0
790,70.0,46.0,125.0,259.0
791,66.0,42.0,126.0,248.0
792,52.0,28.0,124.0,241.0
793,47.0,37.0,108.0,259.0
794,83.0,56.0,118.0,280.0
795,52.0,28.0,111.0,277.0
796,64.0,30.0,133.0,242.0
797,54.0,45.0,135.0,262.0
798,56.0,38.0,108.0,256.0
799,53.0,39.0,106.0,250.0
800,51.0,42.0,118.0,275.0
801,80.0,39.0,120.0,250.0
802,59.0,40.0,113.0,264.0
803,68.0,37.0,125.0,258.0
804,64.0,42.0,123.0,250.0
805,61.0,36.0,119.0,255.0
806,49.0,32.0,119.0,285.0
807,44.0,41.0,114.0,274.0
808,68.0,24.0,127.0,256.0
809,59.0,40.0,119.0,258.0
810,52.0,41.0,119.0,229.0
811,68.0,29.0,113.0,237.0
812,49.0,38.0,104.0,239.0
813,63.0,35.0,110.0,231.0
814,44.0,30.0,108.0,221.0
815,61.0,34.0,122.0,256.0
816,36.0,39.0,130.0,255.0
817,54.0,34.0,102.0,245.0
818,60.0,42.0,135.0,265.0
819,57.0,32.0,118.0,251.0
820,52.0,31.0,103.0,239.0
821,50.0,27.0,122.0,263.0
822,58.0,36.0,122.0,261.0
823,60.0,31.0,95.0,254.0
824,50.0,37.0,117.0,278.0
825,62.0,40.0,112.0,245.0
826,59.0,33.0,116.0,246.0
827,52.0,30.0,127.0,254.0
828,49.0,27.0,109.0,239.0
829,64.0,35.0,104.0,265.0
830,61.0,34.0,89.0,248.0
831,46.0,34.0,118.0,236.0
832,59.0,45.0,95.0,283.0
833,69.0,38.0,117.0,222.0
834,58.0,28.0,115.0,236.0
835,52.0,34.0,108.0,222.0
836,52.0,30.0,99.0,234.0
837,63.0,34.0,107.0,250.0
838,64.0,33.0,115.0,222.0
839,58.0,34.0,103.0,201.0
840,40.0,18.0,105.0,219.0
841,60.0,35.0,100.0,247.0
842,56.0,28.0,90.0,233.0
843,57.0,33.0,104.0,211.0
844,56.0,27.0,126.0,238.0
845,50.0,33.0,97.0,226.0
846,58.0,30.0,119.0,243.0
847,72.0,39.0,103.0,256.0
848,52.0,35.0,103.0,230.0
849,57.0,31.0,106.0,251.0
850,55.0,28.0,108.0,204.0
851,61.0,31.0,91.0,233.0
852,62.0,40.0,104.0,224.0
853,60.0,28.0,107.0,241.0
854,56.0,32.0,98.0,267.0
855,48.0,33.0,125.0,230.0
856,52.0,29.0,97.0,246.0
857,54.0,40.0,105.0,242.0
858,47.0,25.0,103.0,233.0
859,40.0,28.0,106.0,253.0
860,69.0,32.0,103.0,238.0
861,55.0,34.0,105.0,250.0
862,52.0,39.0,111.0,248.0
863,41.0,25.0,111.0,185.0
864,66.0,35.0,105.0,254.0
865,61.0,28.0,95.0,251.0
866,59.0,36.0,91.0,236.0
867,63.0,28.0,101.0,228.0
868,72.0,33.0,115.0,234.0
869,80.0,26.0,102.0,204.0
870,77.0,33.0,93.0,255.0
871,66.0,25.0,106.0,212.0
872,49.0,30.0,90.0,195.0
873,64.0,30.0,128.0,241.0
874,69.0,38.0,120.0,224.0
875,61.0,42.0,102.0,238.0
876,50.0,39.0,106.0,252.0
877,56.0,26.0,94.0,222.0
878,64.0,33.0,96.0,204.0
879,64.0,30.0,121.0,237.0
880,60.0,25.0,112.0,251.0
881,58.0,30.0,102.0,220.0
882,60.0,32.0,102.0,219.0
883,69.0,30.0,91.0,214.0
884,66.0,32.0,113.0,243.0
885,55.0,24.0,123.0,238.0
886,54.0,37.0,121.0,233.0
887,48.0,51.0,92.0,215.0
888,53.0,37.0,103.0,221.0
889,64.0,27.0,90.0,239.0
890,57.0,37.0,103.0,236.0
891,58.0,36.0,95.0,224.0
892,51.0,30.0,101.0,220.0
893,67.0,30.0,112.0,254.0
894,59.0,40.0,92.0,253.0
895,59.0,20.0,94.0,200.0
896,67.0,23.0,102.0,226.0
897,63.0,28.0,95.0,212.0
898,69.0,29.0,121.0,235.0
899,56.0,21.0,104.0,230.0
900,78.0,31.0,88.0,233.0
901,41.0,29.0,91.0,221.0
902,51.0,34.0,99.0,221.0
903,59.0,35.0,88.0,219.0
904,65.0,23.0,103.0,245.0
905,62.0,24.0,84.0,221.0
906,72.0,27.0,122.0,212.0
907,71.0,29.0,112.0,202.0
908,47.0,32.0,104.0,217.0
909,53.0,20.0,82.0,223.0
910,73.0,22.0,112.0,232.0
911,79.0,30.0,85.0,183.0
912,71.0,33.0,101.0,199.0
913,56.0,32.0,116.0,217.0
914,58.0,34.0,109.0,251.0
915,61.0,28.0,83.0,194.0
916,54.0,42.0,95.0,250.0
917,61.0,36.0,107.0,242.0
918,49.0,27.0,93.0,223.0
919,45.0,31.0,93.0,258.0
920,54.0,40.0,94.0,250.0
921,62.0,22.0,83.0,221.0
922,48.0,34.0,80.0,229.0
923,66.0,23.0,101.0,245.0
924,63.0,24.0,94.0,254.0
925,76.0,26.0,83.0,292.0
926,61.0,32.0,98.0,229.0
927,52.0,28.0,92.0,227.0
928,54.0,18.0,97.0,239.0
929,58.0,25.0,109.0,261.0
930,58.0,26.0,106.0,243.0
931,57.0,16.0,87.0,206.0
932,59.0,28.0,102.0,205.0
933,53.0,22.0,95.0,240.0
934,50.0,19.0,87.0,255.0
935,39.0,32.0,88.0,236.0
936,61.0,23.0,97.0,255.0
937,62.0,29.0,96.0,268.0
938,55.0,19.0,109.0,224.0
939,63.0,24.0,98.0,224.0
940,64.0,24.0,91.0,218.0
941,59.0,27.0,103.0,226.0
942,69.0,23.0,89.0,234.0
943,58.0,24.0,107.0,249.0
944,68.0,29.0,91.0,237.0
945,58.0,33.0,110.0,254.0
946,50.0,24.0,102.0,223.0
947,64.0,25.0,98.0,223.0
948,58.0,31.0,103.0,228.0
949,64.0,34.0,99.0,218.0
950,48.0,34.0,101.0,199.0
951,56.0,21.0,99.0,238.0
952,61.0,33.0,93.0,209.0
953,58.0,28.0,113.0,203.0
954,62.0,27.0,93.0,215.0
955,55.0,22.0,95.0,222.0
956,63.0,34.0,82.0,242.0
957,64.0,35.0,108.0,218.0
958,53.0,27.0,97.0,223.0
959,58.0,23.0,99.0,222.0
960,44.0,30.0,88.0,233.0
961,67.0,31.0,106.0,220.0
962,51.0,26.0,95.0,224.0
963,57.0,28.0,109.0,253.0
964,51.0,26.0,111.0,213.0
965,52.0,26.0,108.0,206.0
966,70.0,25.0,102.0,231.0
967,58.0,26.0,105.0,208.0
968,62.0,31.0,89.0,225.0
969,71.0,25.0,102.0,205.0
970,61.0,13.0,118.0,246.0
971,54.0,26.0,114.0,244.0
972,66.0,26.0,109.0,249.0
973,69.0,23.0,106.0,239.0
974,61.0,27.0,127.0,256.0
975,66.0,30.0,87.0,231.0
976,66.0,32.0,97.0,233.0
977,73.0,34.0,102.0,198.0
978,81.0,35.0,125.0,252.0
979,58.0,40.0,106.0,260.0
980,57.0,21.0,113.0,239.0
981,69.0,16.0,95.0,212.0
982,57.0,26.0,105.0,213.0
983,62.0,28.0,88.0,224.0
984,43.0,20.0,93.0,246.0
985,52.0,28.0,101.0,193.0
986,59.0,25.0,95.0,230.0
987,61.0,28.0,94.0,221.0
988,64.0,16.0,115.0,253.0
989,57.0,24.0,76.0,252.0
990,61.0,20.0,98.0,221.0
991,64.0,18.0,119.0,205.0
992,49.0,19.0,105.0,201.0
993,46.0,18.0,107.0,230.0
994,58.0,25.0,99.0,250.0
995,63.0,31.0,105.0,224.0
996,82.0,19.0,111.0,215.0
997,68.0,27.0,117.0,231.0
998,58.0,37.0,108.0,203.0
999,59.0,21.0,90.0,224.0
