,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,117.0,65.0,44.0,283.0
764,133.0,51.0,37.0,258.0
765,112.0,66.0,45.0,269.0
766,131.0,58.0,38.0,253.0
767,130.0,44.0,35.0,254.0
768,116.0,54.0,29.0,253.0
769,106.0,46.0,43.0,270.0
770,135.0,69.0,47.0,266.0
771,122.0,54.0,40.0,260.0
772,132.0,54.0,39.0,259.0
773,137.0,60.0,44.0,288.0
774,119.0,52.0,47.0,245.0
775,140.0,55.0,41.0,255.0
776,113.0,54.0,41.0,254.0
777,110.0,55.0,55.0,266.0
778,128.0,50.0,34.0,251.0
779,103.0,62.0,53.0,238.0
780,130.0,52.0,38.0,221.0
781,130.0,54.0,37.0,242.0
782,130.0,49.0,45.0,236.0
783,137.0,49.0,55.0,247.0
784,129.0,48.0,37.0,282.0
785,135.0,51.0,35.0,270.0
786,129.0,44.0,35.0,256.0
787,133.0,56.0,41.0,248.0
788,135.0,60.0,34.0,276.0
789,137.0,60.0,43.0,261.0
790,127.0,47.0,32.0,255.0
791,135.0,51.0,25.0,272.0
792,129.0,56.0,33.0,277.0
793,131.0,47.0,42.0,241.0
794,126.0,54.0,37.0,265.0
795,111.0,44.0,39.0,269.0
796,110.0,63.0,25.0,262.0
797,110.0,49.0,36.0,273.0
798,123.0,52.0,37.0,261.0
799,126.0,58.0,46.0,280.0
800,107.0,50.0,37.0,267.0
801,109.0,44.0,40.0,276.0
802,120.0,59.0,43.0,263.0
803,117.0,53.0,40.0,234.0
804,121.0,57.0,37.0,253.0
805,121.0,52.0,30.0,270.0
806,101.0,48.0,27.0,221.0
807,122.0,49.0,42.0,227.0
808,108.0,60.0,36.0,277.0
809,111.0,49.0,32.0,220.0
810,129.0,51.0,34.0,260.0
811,118.0,53.0,27.0,258.0
812,121.0,68.0,32.0,236.0
813,91.0,50.0,31.0,245.0
814,112.0,49.0,31.0,241.0
815,109.0,50.0,32.0,260.0
816,109.0,38.0,41.0,245.0
817,113.0,70.0,32.0,261.0
818,98.0,60.0,40.0,212.0
819,116.0,47.0,35.0,231.0
820,121.0,54.0,31.0,239.0
821,129.0,62.0,37.0,275.0
822,124.0,71.0,44.0,254.0
823,106.0,60.0,51.0,262.0
824,143.0,71.0,42.0,251.0
825,147.0,68.0,45.0,292.0
826,130.0,60.0,45.0,235.0
827,130.0,82.0,36.0,266.0
828,110.0,80.0,33.0,270.0
829,126.0,67.0,37.0,239.0
830,106.0,74.0,40.0,255.0
831,122.0,80.0,45.0,255.0
832,132.0,87.0,46.0,268.0
833,140.0,74.0,53.0,235.0
834,141.0,70.0,34.0,244.0
835,137.0,65.0,43.0,253.0
836,131.0,74.0,44.0,232.0
837,116.0,73.0,30.0,252.0
838,126.0,76.0,40.0,229.0
839,115.0,72.0,39.0,248.0
840,147.0,97.0,39.0,218.0
841,126.0,80.0,38.0,257.0
842,124.0,70.0,38.0,256.0
843,137.0,66.0,42.0,247.0
844,125.0,66.0,33.0,231.0
845,101.0,75.0,28.0,244.0
846,116.0,65.0,39.0,253.0
847,108.0,67.0,50.0,245.0
848,121.0,75.0,24.0,235.0
849,125.0,78.0,51.0,259.0
850,130.0,60.0,37.0,249.0
851,112.0,79.0,38.0,264.0
852,134.0,71.0,30.0,323.0
853,134.0,63.0,39.0,249.0
854,117.0,73.0,40.0,267.0
855,114.0,80.0,28.0,272.0
856,124.0,61.0,41.0,267.0
857,127.0,71.0,33.0,245.0
858,131.0,64.0,35.0,276.0
859,144.0,74.0,43.0,238.0
860,117.0,73.0,34.0,209.0
861,140.0,71.0,49.0,260.0
862,120.0,69.0,46.0,240.0
863,116.0,65.0,43.0,250.0
864,112.0,71.0,35.0,237.0
865,131.0,70.0,44.0,278.0
866,109.0,70.0,40.0,238.0
867,145.0,64.0,32.0,241.0
868,100.0,61.0,41.0,252.0
869,146.0,68.0,44.0,258.0
870,131.0,74.0,38.0,236.0
871,115.0,74.0,41.0,224.0
872,111.0,78.0,34.0,225.0
873,120.0,73.0,38.0,247.0
874,131.0,61.0,35.0,226.0
875,119.0,59.0,25.0,224.0
876,121.0,77.0,50.0,233.0
877,110.0,90.0,50.0,239.0
878,126.0,79.0,58.0,248.0
879,118.0,80.0,51.0,248.0
880,121.0,74.0,41.0,237.0
881,111.0,75.0,47.0,241.0
882,132.0,87.0,57.0,238.0
883,118.0,75.0,36.0,247.0
884,115.0,61.0,30.0,259.0
885,114.0,73.0,27.0,246.0
886,124.0,70.0,41.0,248.0
887,104.0,65.0,26.0,215.0
888,128.0,62.0,25.0,229.0
889,117.0,67.0,31.0,229.0
890,101.0,80.0,42.0,232.0
891,116.0,65.0,32.0,246.0
892,119.0,69.0,26.0,231.0
893,110.0,64.0,40.0,251.0
894,115.0,66.0,36.0,221.0
895,118.0,72.0,36.0,221.0
896,101.0,73.0,35.0,207.0
897,137.0,72.0,36.0,235.0
898,133.0,58.0,24.0,226.0
899,104.0,64.0,33.0,221.0
900,128.0,72.0,33.0,219.0
901,113.0,74.0,31.0,254.0
902,98.0,59.0,34.0,227.0
903,106.0,72.0,36.0,232.0
904,106.0,65.0,35.0,217.0
905,131.0,57.0,40.0,235.0
906,122.0,74.0,33.0,216.0
907,106.0,67.0,39.0,235.0
908,97.0,60.0,26.0,206.0
909,122.0,59.0,35.0,230.0
910,110.0,82.0,41.0,244.0
911,98.0,70.0,32.0,253.0
912,126.0,69.0,28.0,246.0
913,110.0,62.0,41.0,265.0
914,105.0,60.0,27.0,270.0
915,125.0,68.0,39.0,252.0
916,108.0,57.0,28.0,236.0
917,102.0,64.0,30.0,260.0
918,109.0,69.0,34.0,245.0
919,108.0,52.0,49.0,242.0
920,102.0,67.0,31.0,248.0
921,109.0,71.0,31.0,247.0
922,122.0,76.0,34.0,223.0
923,112.0,83.0,42.0,223.0
924,110.0,62.0,43.0,238.0
925,93.0,68.0,30.0,245.0
926,92.0,61.0,29.0,245.0
927,97.0,65.0,17.0,274.0
928,81.0,49.0,31.0,231.0
929,124.0,68.0,31.0,256.0
930,95.0,62.0,25.0,250.0
931,111.0,56.0,27.0,225.0
932,97.0,73.0,19.0,254.0
933,107.0,63.0,23.0,256.0
934,113.0,68.0,27.0,219.0
935,94.0,64.0,33.0,225.0
936,108.0,75.0,29.0,251.0
937,119.0,55.0,34.0,257.0
938,107.0,73.0,32.0,228.0
939,103.0,60.0,30.0,231.0
940,107.0,75.0,31.0,237.0
941,129.0,53.0,29.0,246.0
942,103.0,74.0,36.0,270.0
943,101.0,64.0,36.0,259.0
944,100.0,65.0,25.0,261.0
945,106.0,65.0,26.0,228.0
946,85.0,64.0,35.0,242.0
947,122.0,67.0,38.0,231.0
948,116.0,58.0,33.0,223.0
949,92.0,59.0,32.0,232.0
950,113.0,68.0,39.0,236.0
951,109.0,63.0,30.0,240.0
952,102.0,75.0,32.0,268.0
953,110.0,79.0,41.0,234.0
954,105.0,62.0,27.0,253.0
955,108.0,83.0,24.0,235.0
956,105.0,64.0,36.0,228.0
957,86.0,75.0,37.0,258.0
958,90.0,60.0,17.0,220.0
959,114.0,71.0,43.0,216.0
960,114.0,65.0,25.0,246.0
961,111.0,48.0,26.0,226.0
962,114.0,72.0,35.0,234.0
963,105.0,61.0,32.0,233.0
964,114.0,62.0,25.0,254.0
965,127.0,74.0,26.0,213.0
966,117.0,63.0,40.0,236.0
967,115.0,69.0,25.0,231.0
968,117.0,81.0,25.0,224.0
969,112.0,53.0,26.0,248.0
970,104.0,65.0,41.0,251.0
971,121.0,64.0,40.0,229.0
972,112.0,71.0,30.0,255.0
973,102.0,83.0,23.0,236.0
974,119.0,76.0,27.0,232.0
975,114.0,62.0,36.0,236.0
976,107.0,64.0,29.0,255.0
977,116.0,73.0,24.0,211.0
978,101.0,70.0,22.0,252.0
979,106.0,70.0,30.0,225.0
980,110.0,56.0,44.0,232.0
981,102.0,55.0,36.0,226.0
982,118.0,81.0,28.0,239.0
983,100.0,87.0,37.0,232.0
984,104.0,73.0,27.0,225.0
985,110.0,51.0,30.0,215.0
986,92.0,56.0,25.0,211.0
987,112.0,57.0,39.0,236.0
988,105.0,57.0,28.0,230.0
989,114.0,64.0,33.0,243.0
990,84.0,80.0,41.0,230.0
991,112.0,78.0,33.0,229.0
992,130.0,90.0,35.0,214.0
993,97.0,70.0,26.0,239.0
994,100.0,48.0,26.0,219.0
995,133.0,64.0,26.0,238.0
996,115.0,86.0,28.0,226.0
997,114.0,60.0,34.0,235.0
998,119.0,59.0,36.0,230.0
999,100.0,64.0,32.0,234.0
