,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
763,189.0,43.0,61.0,278.0
764,179.0,49.0,55.0,285.0
765,191.0,49.0,67.0,281.0
766,187.0,46.0,62.0,276.0
767,183.0,48.0,55.0,289.0
768,190.0,45.0,38.0,301.0
769,195.0,54.0,51.0,312.0
770,203.0,52.0,53.0,276.0
771,182.0,47.0,76.0,289.0
772,196.0,48.0,58.0,289.0
773,179.0,48.0,72.0,298.0
774,166.0,51.0,53.0,288.0
775,169.0,40.0,60.0,285.0
776,181.0,50.0,50.0,272.0
777,193.0,45.0,53.0,281.0
778,174.0,46.0,53.0,286.0
779,196.0,50.0,62.0,302.0
780,193.0,60.0,53.0,267.0
781,172.0,38.0,53.0,288.0
782,209.0,40.0,41.0,276.0
783,186.0,36.0,82.0,296.0
784,202.0,44.0,55.0,262.0
785,190.0,39.0,56.0,281.0
786,171.0,46.0,49.0,286.0
787,186.0,39.0,52.0,282.0
788,177.0,48.0,63.0,251.0
789,172.0,49.0,57.0,300.0
790,172.0,42.0,59.0,317.0
791,184.0,46.0,66.0,284.0
792,176.0,52.0,56.0,317.0
793,164.0,43.0,55.0,273.0
794,175.0,51.0,56.0,259.0
795,168.0,53.0,61.0,275.0
796,176.0,49.0,75.0,310.0
797,169.0,45.0,50.0,272.0
798,176.0,47.0,46.0,294.0
799,208.0,44.0,61.0,284.0
800,176.0,42.0,60.0,263.0
801,171.0,36.0,44.0,266.0
802,158.0,45.0,72.0,245.0
803,209.0,60.0,59.0,295.0
804,178.0,62.0,51.0,283.0
805,187.0,40.0,59.0,279.0
806,191.0,50.0,52.0,290.0
807,193.0,60.0,52.0,308.0
808,175.0,58.0,70.0,299.0
809,164.0,57.0,55.0,280.0
810,198.0,68.0,54.0,304.0
811,243.0,47.0,68.0,288.0
812,209.0,55.0,50.0,281.0
813,232.0,48.0,63.0,297.0
814,235.0,58.0,60.0,297.0
815,217.0,51.0,71.0,267.0
816,217.0,60.0,45.0,304.0
817,222.0,47.0,54.0,305.0
818,219.0,54.0,57.0,296.0
819,208.0,46.0,64.0,303.0
820,227.0,47.0,71.0,283.0
821,221.0,52.0,68.0,294.0
822,245.0,48.0,63.0,270.0
823,208.0,63.0,54.0,291.0
824,216.0,59.0,61.0,287.0
825,223.0,59.0,58.0,276.0
826,246.0,47.0,69.0,290.0
827,193.0,54.0,60.0,291.0
828,191.0,59.0,60.0,264.0
829,211.0,63.0,51.0,282.0
830,226.0,53.0,56.0,285.0
831,244.0,57.0,51.0,279.0
832,199.0,61.0,58.0,280.0
833,253.0,53.0,63.0,303.0
834,186.0,64.0,77.0,295.0
835,236.0,43.0,61.0,323.0
836,199.0,46.0,58.0,275.0
837,206.0,51.0,55.0,272.0
838,234.0,43.0,58.0,289.0
839,238.0,42.0,67.0,265.0
840,211.0,43.0,53.0,304.0
841,205.0,54.0,54.0,268.0
842,200.0,47.0,59.0,273.0
843,217.0,43.0,64.0,300.0
844,195.0,49.0,49.0,256.0
845,204.0,58.0,56.0,292.0
846,210.0,35.0,68.0,263.0
847,198.0,53.0,64.0,271.0
848,225.0,53.0,65.0,306.0
849,204.0,45.0,59.0,296.0
850,185.0,34.0,68.0,307.0
851,197.0,49.0,61.0,266.0
852,184.0,42.0,56.0,276.0
853,194.0,45.0,71.0,270.0
854,175.0,45.0,68.0,245.0
855,215.0,44.0,67.0,275.0
856,187.0,41.0,65.0,278.0
857,188.0,46.0,58.0,258.0
858,195.0,42.0,58.0,273.0
859,194.0,35.0,61.0,260.0
860,190.0,42.0,58.0,275.0
861,182.0,45.0,52.0,265.0
862,195.0,38.0,43.0,278.0
863,182.0,38.0,66.0,295.0
864,223.0,50.0,56.0,285.0
865,190.0,48.0,62.0,314.0
866,210.0,43.0,59.0,296.0
867,168.0,51.0,60.0,325.0
868,238.0,47.0,53.0,319.0
869,186.0,43.0,60.0,266.0
870,189.0,54.0,61.0,295.0
871,210.0,53.0,45.0,282.0
872,188.0,47.0,60.0,289.0
873,210.0,49.0,71.0,295.0
874,214.0,49.0,61.0,290.0
875,212.0,48.0,60.0,268.0
876,212.0,38.0,63.0,283.0
877,192.0,51.0,58.0,292.0
878,189.0,46.0,68.0,237.0
879,207.0,39.0,60.0,262.0
880,200.0,60.0,63.0,240.0
881,204.0,37.0,57.0,293.0
882,183.0,38.0,56.0,242.0
883,219.0,45.0,60.0,281.0
884,189.0,54.0,78.0,260.0
885,191.0,48.0,61.0,289.0
886,170.0,45.0,76.0,271.0
887,233.0,40.0,58.0,287.0
888,195.0,47.0,64.0,261.0
889,185.0,53.0,80.0,281.0
890,165.0,38.0,56.0,291.0
891,188.0,39.0,54.0,245.0
892,189.0,41.0,55.0,268.0
893,173.0,29.0,56.0,294.0
894,183.0,47.0,58.0,270.0
895,193.0,42.0,63.0,261.0
896,175.0,41.0,68.0,262.0
897,176.0,55.0,72.0,248.0
898,161.0,40.0,63.0,296.0
899,181.0,48.0,67.0,264.0
900,179.0,54.0,60.0,280.0
901,176.0,47.0,44.0,279.0
902,196.0,43.0,60.0,291.0
903,189.0,52.0,53.0,289.0
904,163.0,36.0,57.0,290.0
905,210.0,37.0,54.0,282.0
906,175.0,42.0,45.0,280.0
907,145.0,40.0,56.0,294.0
908,153.0,38.0,59.0,261.0
909,168.0,37.0,42.0,272.0
910,169.0,46.0,59.0,270.0
911,186.0,52.0,44.0,240.0
912,184.0,34.0,61.0,264.0
913,153.0,34.0,54.0,269.0
914,196.0,47.0,57.0,250.0
915,153.0,40.0,60.0,305.0
916,151.0,42.0,49.0,293.0
917,160.0,41.0,58.0,262.0
918,174.0,44.0,58.0,269.0
919,162.0,42.0,47.0,271.0
920,150.0,35.0,53.0,241.0
921,162.0,36.0,51.0,288.0
922,128.0,34.0,61.0,241.0
923,153.0,44.0,66.0,304.0
924,166.0,28.0,45.0,314.0
925,165.0,36.0,65.0,299.0
926,177.0,31.0,61.0,296.0
927,27.0,6.0,14.0,61.0
928,175.0,44.0,53.0,283.0
929,150.0,37.0,48.0,263.0
930,164.0,37.0,53.0,265.0
931,158.0,44.0,59.0,261.0
932,160.0,34.0,61.0,303.0
933,178.0,34.0,61.0,290.0
934,168.0,42.0,68.0,261.0
935,179.0,39.0,48.0,264.0
936,170.0,36.0,57.0,288.0
937,146.0,38.0,66.0,295.0
938,169.0,39.0,67.0,287.0
939,155.0,37.0,77.0,268.0
940,182.0,24.0,65.0,286.0
941,149.0,40.0,73.0,269.0
942,172.0,41.0,54.0,296.0
943,147.0,37.0,62.0,277.0
944,188.0,29.0,51.0,260.0
945,169.0,33.0,64.0,277.0
946,164.0,46.0,65.0,236.0
947,164.0,46.0,54.0,277.0
948,159.0,41.0,74.0,284.0
949,168.0,33.0,61.0,247.0
950,129.0,28.0,52.0,293.0
951,130.0,41.0,78.0,300.0
952,164.0,30.0,63.0,288.0
953,157.0,36.0,81.0,290.0
954,176.0,29.0,59.0,275.0
955,157.0,45.0,60.0,272.0
956,151.0,26.0,61.0,288.0
957,132.0,42.0,54.0,293.0
958,161.0,37.0,58.0,303.0
959,145.0,36.0,70.0,313.0
960,140.0,37.0,57.0,299.0
961,147.0,45.0,57.0,288.0
962,159.0,36.0,52.0,301.0
963,122.0,35.0,64.0,253.0
964,157.0,43.0,54.0,277.0
965,156.0,34.0,61.0,266.0
966,152.0,37.0,53.0,256.0
967,157.0,42.0,46.0,266.0
968,154.0,31.0,44.0,284.0
969,129.0,31.0,49.0,246.0
970,144.0,37.0,62.0,245.0
971,141.0,34.0,68.0,264.0
972,160.0,36.0,50.0,279.0
973,133.0,34.0,67.0,302.0
974,145.0,38.0,62.0,265.0
975,132.0,34.0,64.0,304.0
976,148.0,33.0,67.0,293.0
977,149.0,41.0,67.0,262.0
978,138.0,29.0,49.0,279.0
979,146.0,31.0,58.0,283.0
980,143.0,25.0,59.0,277.0
981,133.0,35.0,64.0,304.0
982,136.0,42.0,60.0,294.0
983,157.0,26.0,58.0,283.0
984,158.0,31.0,71.0,292.0
985,135.0,36.0,75.0,296.0
986,140.0,37.0,77.0,299.0
987,126.0,31.0,54.0,283.0
988,156.0,32.0,54.0,292.0
989,156.0,32.0,49.0,252.0
990,166.0,30.0,60.0,274.0
991,144.0,27.0,53.0,277.0
992,142.0,29.0,57.0,280.0
993,143.0,28.0,69.0,284.0
994,120.0,28.0,73.0,268.0
995,136.0,38.0,63.0,296.0
996,148.0,38.0,71.0,252.0
997,148.0,24.0,65.0,280.0
998,135.0,20.0,71.0,308.0
999,138.0,38.0,64.0,293.0
