,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl
216,0.0,51.79,54.91,54.55,54.19,50.61,56.81,51.38,53.17,54.55,54.31,55.12,55.64,56.03,55.88
217,0.0,51.73,54.74,54.44,54.08,50.51,52.15,51.38,53.06,54.39,50.15,54.9,51.28,55.92,55.71
218,0.0,56.42,59.82,59.48,59.09,55.19,52.04,55.75,57.93,59.43,50.15,59.98,51.22,61.1,60.82
219,0.0,61.04,64.72,64.36,63.94,59.78,56.81,60.32,62.67,64.3,54.36,64.84,55.7,66.1,65.74
220,0.0,56.37,59.87,59.48,59.09,55.25,61.47,55.7,57.93,59.43,58.76,60.04,60.26,61.16,60.88
221,0.0,56.47,59.87,59.54,59.15,55.3,56.81,55.75,57.98,59.48,54.36,60.04,55.7,61.15,60.87
222,0.0,56.47,59.82,59.48,59.09,55.3,56.86,55.92,57.98,59.43,54.36,59.69,55.69,61.1,60.82
223,0.0,51.84,54.86,54.55,54.19,50.76,56.86,51.38,53.22,54.55,54.52,54.77,55.8,56.04,55.83
224,0.0,52.33,55.7,55.39,55.03,51.45,52.14,51.4,53.83,55.34,50.15,55.72,51.28,56.9,56.68
225,0.0,47.29,50.58,50.25,49.92,46.73,52.64,46.07,48.79,50.25,50.15,50.95,51.56,51.61,51.51
226,0.0,47.33,50.57,50.29,49.96,46.72,47.57,46.2,48.78,50.29,44.94,51.09,46.4,51.65,51.74
227,0.0,47.38,50.58,50.25,49.92,46.68,47.66,46.58,48.74,50.25,45.07,50.95,46.48,51.65,51.61
228,0.0,35.11,37.44,37.2,36.96,34.52,47.71,34.49,36.12,37.2,45.5,37.62,46.77,38.24,38.14
229,0.0,42.07,44.72,44.47,44.18,41.23,35.32,41.36,43.18,44.43,33.65,44.93,34.63,45.68,45.6
230,0.0,47.65,50.57,50.29,49.96,46.67,42.31,46.9,48.93,50.29,40.36,50.85,41.44,51.7,51.61
231,0.0,50.0,53.21,52.91,52.57,49.11,47.94,49.11,51.43,52.86,45.73,53.55,46.95,54.35,54.35
232,0.0,52.33,55.58,55.27,54.91,51.35,50.29,51.4,53.78,55.27,47.92,55.99,49.25,56.82,56.72
233,0.0,47.61,50.62,50.34,50.01,46.62,52.58,46.72,48.93,50.29,50.16,51.0,51.55,107.65,51.66
234,0.0,52.39,55.75,55.44,55.08,51.35,47.84,51.4,53.89,55.44,45.59,56.22,46.86,107.46,56.9
235,0.0,51.53,54.79,54.48,54.18,50.56,52.7,50.61,53.01,54.48,50.15,55.3,51.56,55.97,55.97
236,0.0,58.6,62.25,61.97,61.56,57.79,51.78,57.44,60.34,61.91,49.39,62.72,50.77,63.53,63.59
237,0.0,56.42,59.88,59.55,59.15,55.53,58.89,55.3,58.04,59.49,56.05,60.27,57.67,61.05,61.11
238,0.0,58.75,62.17,61.77,61.42,57.82,56.64,57.7,60.43,61.77,53.91,62.46,55.53,63.39,63.45
239,0.0,62.74,66.59,66.16,65.78,62.05,58.86,61.62,64.73,66.16,56.31,66.97,57.88,67.96,67.96
240,0.0,62.81,66.73,66.37,65.92,62.31,62.86,61.56,64.87,66.3,60.19,67.24,61.93,68.1,68.23
241,0.0,63.07,67.21,66.83,66.39,62.63,62.93,61.57,65.2,66.77,60.19,67.59,62.0,68.59,68.59
242,0.0,63.14,67.33,66.9,66.46,62.63,63.26,61.63,65.27,66.9,60.18,67.59,62.13,68.77,68.53
243,0.0,58.73,62.82,62.42,62.0,58.38,63.32,57.33,60.78,62.42,60.18,63.12,62.13,103.02,63.93
244,0.0,58.79,62.82,62.42,62.0,58.38,59.02,57.39,60.78,62.42,56.04,63.12,57.91,64.17,63.99
245,0.0,47.2,50.58,50.25,49.92,46.91,59.08,45.88,48.84,50.2,56.04,50.81,57.91,51.56,51.47
246,0.0,47.1,50.58,50.2,49.87,46.82,47.38,45.74,48.79,50.2,44.85,50.81,46.4,51.61,51.42
247,0.0,47.06,50.53,50.2,49.87,46.87,47.29,45.74,48.74,50.15,44.76,50.86,46.3,51.51,51.51
248,0.0,47.47,50.62,50.24,49.96,46.81,47.25,46.25,48.93,50.24,44.76,50.8,46.35,51.61,51.51
249,0.0,109.7,115.75,114.99,114.34,107.76,47.57,108.08,112.61,114.99,45.17,115.85,46.62,118.34,117.58
250,0.0,85.46,90.09,89.58,88.99,84.03,109.7,83.78,87.73,89.5,105.6,90.43,108.3,115.24,91.94
251,0.0,65.66,70.08,69.63,69.17,64.88,85.38,63.46,67.74,69.63,81.67,70.2,84.03,71.57,71.24
252,0.0,59.07,63.28,62.87,62.4,58.54,65.86,56.61,61.06,62.81,61.83,63.46,64.1,64.63,64.34
253,0.0,53.97,58.04,57.61,57.24,53.64,59.25,51.71,55.84,57.61,55.15,58.14,57.43,59.22,58.9
254,0.0,54.02,60.33,59.9,59.46,53.38,54.18,51.74,55.98,59.93,50.38,60.9,52.46,61.5,62.13
255,0.0,53.98,70.9,70.5,70.03,51.24,55.46,51.89,56.08,70.69,50.43,74.0,52.43,72.03,77.73
256,0.0,54.03,58.22,57.84,57.41,53.81,61.32,51.77,56.01,57.78,50.52,58.48,52.03,59.4,59.29
257,0.0,53.8,58.03,57.6,57.18,53.7,54.35,51.71,55.84,57.6,50.43,58.3,52.52,59.15,59.1
258,0.0,53.8,57.91,57.48,57.05,53.53,54.18,51.76,55.72,57.48,50.49,58.07,52.46,59.03,58.87
259,0.0,53.73,57.73,57.35,56.93,53.47,54.11,51.76,55.6,57.3,50.43,57.83,52.46,58.85,58.69
260,0.0,47.16,50.57,50.2,49.82,46.97,54.05,45.34,48.79,50.2,50.48,50.48,52.45,51.55,51.23
261,58.13,59.55,63.92,63.39,62.91,59.49,47.39,57.07,61.74,63.39,44.12,63.62,45.9,65.28,64.57
262,58.07,59.67,63.79,63.38,62.91,59.43,59.84,57.07,61.85,63.32,55.47,63.62,57.83,65.15,64.68
263,47.16,48.5,51.86,51.52,51.14,48.26,59.78,46.63,50.28,51.47,55.48,51.76,57.84,52.92,52.68
264,52.69,54.13,58.1,57.72,57.24,53.92,48.6,52.04,56.17,57.67,45.38,57.89,47.16,59.28,58.79
265,54.49,56.04,60.14,59.7,59.25,55.76,54.4,53.82,58.09,59.64,50.65,59.81,52.69,61.36,60.8
266,54.33,55.88,60.14,59.69,59.25,55.6,56.26,53.55,57.98,59.64,52.38,59.8,54.49,61.41,60.69
267,52.44,53.77,58.04,57.67,57.19,53.67,56.21,51.53,55.96,57.56,52.06,57.93,54.22,59.32,58.79
268,52.49,53.87,58.1,57.67,57.24,53.66,54.14,51.69,56.01,57.62,50.14,57.94,52.27,59.38,58.79
269,47.11,48.45,52.0,51.67,51.24,48.22,54.25,46.73,50.28,51.62,50.24,51.86,52.38,53.2,52.73
270,47.26,48.51,52.27,51.88,51.5,48.37,48.74,46.68,50.44,51.83,45.43,52.12,47.21,53.47,52.94
271,58.08,59.56,64.28,63.81,63.28,59.5,48.85,57.07,61.98,63.76,45.43,64.11,47.26,65.76,65.11
272,54.17,55.61,60.19,59.75,59.25,55.44,60.03,53.07,57.87,59.64,55.53,60.08,57.9,61.46,60.96
273,58.9,60.41,65.56,65.09,64.49,60.28,56.05,57.34,62.93,64.97,51.57,65.39,53.89,66.95,66.29
274,54.07,55.45,60.24,59.8,59.25,55.34,60.95,52.75,57.76,59.69,55.6,60.02,58.3,61.51,60.85
275,52.25,53.64,58.11,57.69,57.21,53.48,55.94,51.35,55.82,57.64,51.2,57.9,53.63,59.34,58.76
276,54.17,55.61,60.24,59.8,59.31,55.44,54.12,53.23,57.87,59.75,49.86,59.97,52.1,61.57,60.86
277,58.2,59.8,64.67,64.19,63.66,59.57,56.1,57.2,62.23,64.13,51.74,64.43,54.01,66.09,65.44
278,64.76,66.47,71.81,71.29,70.7,66.35,60.22,63.51,69.24,71.23,55.59,71.55,58.08,97.19,72.74
279,65.67,67.4,72.69,72.22,71.62,67.34,66.87,64.4,70.21,72.15,61.66,72.49,64.5,96.86,73.62
280,68.18,69.78,75.54,74.98,74.36,69.92,67.81,66.66,72.83,74.92,62.53,75.26,65.4,97.29,76.44
281,62.42,63.82,69.15,68.64,68.07,64.0,70.2,60.96,66.61,68.58,64.86,68.96,67.84,70.55,69.98
282,63.25,64.67,70.07,69.56,68.98,64.86,64.26,61.77,67.5,69.5,59.31,69.94,62.1,71.55,70.97
283,64.88,66.6,71.81,71.36,70.76,66.6,65.12,63.82,69.37,71.29,60.03,71.68,62.87,73.4,72.74
284,58.26,59.87,64.8,64.27,63.73,59.75,66.99,57.14,62.3,64.2,61.97,64.62,64.75,66.16,65.57
285,0.0,59.92,65.17,64.63,64.11,59.77,60.23,57.14,62.75,64.58,55.53,65.33,58.14,66.47,66.46
286,0.0,59.89,65.25,64.71,64.11,59.83,60.39,57.14,62.51,64.65,55.53,65.13,58.13,66.56,66.02
287,0.0,60.15,65.52,65.05,64.45,60.03,60.42,57.22,62.65,64.93,55.6,65.28,58.22,66.9,66.19
288,0.0,60.21,65.65,65.1,64.51,59.96,60.68,57.28,62.71,64.98,55.54,65.22,58.29,67.02,66.12
289,0.0,60.06,65.31,64.77,64.18,59.77,60.8,57.2,62.51,64.71,55.54,64.95,58.35,66.67,65.9
290,0.0,60.41,65.93,65.39,64.73,60.22,60.54,57.22,63.04,65.26,55.53,65.51,58.22,67.31,66.41
291,0.0,64.3,81.56,81.23,81.41,81.82,60.95,56.76,101.91,81.71,55.54,101.01,58.43,82.79,123.55
292,0.0,62.34,79.48,79.16,79.36,79.9,69.31,54.89,99.87,79.65,55.0,99.02,56.78,107.6,121.59
293,0.0,62.34,79.53,79.21,79.41,80.0,67.38,54.93,99.92,79.7,53.18,99.07,54.88,114.81,121.64
294,0.0,60.42,65.83,65.29,64.75,60.6,67.42,57.29,63.12,65.23,53.23,65.59,54.92,67.21,66.62
295,0.0,65.79,71.75,71.22,70.57,65.99,60.9,62.25,68.67,71.09,56.82,71.49,58.49,73.25,72.54
296,0.0,74.02,80.74,80.15,79.48,74.54,66.31,69.51,77.5,80.07,61.63,80.52,63.56,118.87,81.79
297,0.0,59.97,65.22,64.74,64.2,60.21,74.54,56.45,62.71,64.68,68.58,65.04,71.21,65.69,66.12
298,0.0,59.58,64.8,64.26,63.67,59.87,60.44,56.25,62.19,64.26,54.6,64.56,57.7,65.33,65.51
299,0.0,56.35,61.52,60.96,60.4,56.63,60.11,53.25,58.88,60.96,54.59,61.41,57.5,62.03,62.31
300,0.0,59.4,64.98,64.38,63.79,59.76,56.91,56.08,62.19,64.38,51.79,64.8,54.55,65.51,65.69
301,0.0,59.34,64.98,64.38,63.79,59.76,59.99,56.02,62.13,64.38,54.59,64.8,57.5,65.51,65.69
302,0.0,59.4,64.98,64.44,63.85,59.76,59.93,56.08,62.13,64.38,54.54,64.8,57.5,65.63,65.63
303,0.0,56.62,61.81,61.24,60.68,56.85,59.99,53.57,59.1,61.24,54.59,61.47,57.56,62.43,62.26
304,0.0,53.12,57.87,57.35,56.82,53.28,57.18,50.37,55.39,57.35,52.1,57.56,54.87,58.51,58.24
305,0.0,59.25,64.63,64.09,63.45,59.43,53.64,56.13,61.79,64.03,48.93,64.15,51.48,65.45,64.92
306,0.0,59.33,64.9,64.36,63.71,59.63,59.9,56.13,61.99,64.3,54.53,64.54,57.36,117.79,65.19
307,0.0,58.99,64.34,63.75,63.17,59.17,60.04,56.11,61.58,63.69,54.53,63.98,57.44,117.79,64.75
308,0.0,74.17,80.8,80.06,79.32,74.24,59.69,71.0,77.26,80.06,54.59,79.98,57.23,81.83,80.8
309,0.0,76.74,83.52,82.76,81.99,76.74,75.2,73.53,79.93,82.76,68.93,82.6,72.1,84.58,83.52
310,0.0,77.17,84.07,83.37,82.53,77.17,77.8,73.87,80.38,83.3,71.4,83.3,74.6,85.06,84.14
311,0.0,70.37,76.74,76.11,75.34,70.44,78.32,67.28,73.38,76.04,71.64,76.11,75.01,77.65,76.88
312,0.0,70.26,76.7,76.07,75.3,70.33,71.34,67.11,73.34,76.0,65.33,76.14,68.41,77.68,76.84
313,0.0,70.05,76.83,76.13,75.37,70.26,71.31,66.7,73.2,76.07,65.15,76.21,68.3,102.94,76.9
314,0.0,68.21,74.81,74.2,73.38,68.41,71.17,64.94,71.2,74.13,64.74,74.2,67.95,105.76,74.81
315,0.0,67.44,73.9,73.22,72.49,67.65,69.3,64.22,70.33,73.16,63.03,73.22,66.23,111.58,73.83
316,0.0,58.56,64.17,63.58,62.95,58.68,68.51,55.7,61.08,63.53,62.33,63.65,65.43,117.67,64.17
317,0.0,56.84,62.28,61.71,61.09,56.95,59.5,54.12,59.27,61.71,54.07,61.71,56.75,118.57,62.22
318,0.0,58.56,64.17,63.58,62.95,58.68,57.74,55.7,61.13,63.53,52.53,63.58,55.14,118.53,64.17
319,0.0,58.55,64.16,63.57,62.94,58.67,59.44,55.64,61.07,63.52,54.07,63.57,56.75,115.88,64.16
320,0.0,56.51,61.81,61.36,60.74,56.68,59.43,53.46,58.94,61.3,54.0,61.48,56.74,119.67,62.04
321,0.0,53.66,58.92,58.49,57.9,53.98,57.24,50.38,56.13,58.44,51.94,58.65,54.65,120.78,59.19
322,0.0,56.46,61.81,61.31,60.69,56.52,54.41,52.97,58.83,61.25,48.93,61.53,51.78,120.75,62.04
323,0.0,56.19,61.58,61.07,60.46,56.36,57.14,52.76,58.6,61.02,51.39,61.41,54.38,108.3,61.92
324,0.0,52.81,57.87,57.4,56.82,52.86,56.81,49.64,55.02,57.34,51.3,57.55,54.22,117.63,58.03
325,0.0,52.75,57.82,57.35,56.77,53.12,53.44,49.37,55.07,57.29,48.27,57.45,50.96,117.74,57.87
326,0.0,52.75,57.87,57.39,56.81,53.07,53.33,49.32,55.07,57.35,47.95,57.56,50.8,117.74,57.98
327,0.0,52.7,57.87,57.39,56.81,53.07,53.33,49.27,55.07,57.35,47.89,57.66,50.74,117.73,58.03
328,0.0,56.02,61.64,61.13,60.51,56.47,53.33,52.25,58.55,61.07,47.84,61.47,50.69,117.76,61.86
329,0.0,56.18,61.75,61.25,60.63,56.58,56.69,52.41,58.66,61.19,50.74,61.47,53.88,118.51,61.87
330,0.0,56.18,61.75,61.25,60.63,56.58,56.86,52.47,58.66,61.19,50.89,61.47,53.98,119.67,61.87
331,0.0,56.34,61.87,61.36,60.74,56.68,56.86,52.56,58.77,61.3,50.95,61.53,54.04,117.71,61.93
332,0.0,58.12,63.69,63.17,62.53,58.35,56.96,54.22,60.55,63.11,51.04,63.29,54.14,118.52,63.75
333,0.0,66.75,72.65,72.13,71.4,66.75,58.81,62.56,69.33,72.06,52.54,72.06,55.73,73.59,72.65
334,0.0,66.92,72.91,72.37,71.64,66.72,67.47,62.53,69.52,72.24,60.57,72.04,64.03,73.9,72.57
335,0.0,67.1,73.45,72.85,72.11,66.97,67.72,62.76,69.85,72.78,60.4,72.58,63.99,74.39,73.05
336,0.0,66.93,73.34,72.74,71.94,66.86,68.04,62.79,69.73,72.6,60.75,72.47,64.3,116.02,72.94
337,0.0,66.92,73.06,72.52,71.72,66.86,67.86,62.79,69.59,72.39,60.86,72.39,64.33,113.82,72.92
338,0.0,66.73,73.4,72.8,72.0,66.86,67.66,62.66,69.66,72.66,60.86,72.74,64.32,113.89,73.07
339,0.0,66.41,72.99,72.46,71.66,66.48,67.73,62.36,69.27,72.32,60.86,72.46,64.33,116.23,72.79
340,0.0,66.44,73.01,72.42,71.62,66.51,67.34,62.4,69.23,72.28,60.57,72.28,64.02,114.21,72.61
341,0.0,66.48,72.93,72.32,71.53,66.55,67.37,62.36,69.27,72.19,60.53,72.26,63.99,114.24,72.65
342,0.0,61.02,66.74,66.2,65.53,60.96,67.34,57.31,63.46,66.13,60.5,66.07,63.96,117.74,66.43
343,0.0,62.59,68.52,67.96,67.27,62.53,61.75,58.66,65.08,67.83,55.67,67.83,58.77,111.57,68.21
344,0.0,61.01,66.48,65.99,65.32,60.83,63.34,57.37,63.38,65.87,56.91,65.93,60.16,67.33,66.36
345,0.0,62.12,67.88,67.32,66.64,62.06,61.62,58.28,64.6,67.26,55.61,67.39,58.71,118.68,67.75
346,0.0,70.21,76.8,76.24,75.47,70.28,62.74,65.66,73.08,76.1,56.55,76.45,59.76,117.89,76.8
347,0.0,66.51,72.89,72.3,71.56,66.65,70.91,62.19,69.3,72.23,63.69,72.43,67.48,114.34,72.76
348,0.0,62.0,67.94,67.39,66.7,62.12,67.18,57.97,64.53,67.32,60.4,67.44,63.92,117.81,67.75
349,0.0,61.03,66.89,66.34,65.67,61.16,62.62,57.19,63.53,66.28,56.3,66.4,59.58,117.81,66.7
350,0.0,60.96,66.62,66.07,65.46,61.09,61.64,57.25,63.4,66.01,55.55,66.13,58.78,117.75,66.5
351,0.0,61.1,66.83,66.28,65.6,61.22,61.57,57.19,63.59,66.22,55.61,66.28,58.71,117.87,66.64
352,0.0,61.09,66.7,66.15,65.48,61.15,61.64,57.19,63.52,66.08,55.55,66.08,58.78,117.93,66.57
353,0.0,62.12,67.95,67.38,66.7,62.24,61.58,58.09,64.66,67.26,55.55,67.38,58.77,117.94,67.76
354,0.0,64.99,71.22,70.64,69.92,65.19,62.68,60.71,67.71,70.51,56.48,70.64,59.76,117.98,71.03
355,0.0,60.96,66.62,66.13,65.41,61.09,65.57,57.13,63.4,66.01,58.95,66.13,62.46,117.81,66.5
356,0.0,54.03,59.17,58.68,58.09,54.36,61.51,50.84,56.25,58.63,55.55,58.79,58.71,117.8,59.23
357,0.0,53.87,59.23,58.79,58.14,54.3,54.63,50.84,56.25,58.68,49.43,58.96,52.25,118.6,59.33
358,0.0,53.8,58.97,58.54,57.95,54.12,54.57,50.78,56.12,58.48,49.43,58.65,52.25,117.85,59.03
359,0.0,55.56,60.9,60.4,59.84,55.84,54.44,52.22,57.9,60.34,49.38,60.57,52.18,117.76,61.01
360,0.0,55.67,60.96,60.46,59.91,55.95,56.17,52.44,58.06,60.41,50.72,60.63,53.73,117.76,61.07
361,0.0,59.1,64.72,64.25,63.6,59.4,56.28,55.61,61.64,64.13,50.93,64.42,53.89,117.79,64.84
362,0.0,55.61,60.9,60.4,59.85,55.95,59.75,52.33,58.01,60.35,54.01,60.62,57.15,61.68,61.07
363,0.0,55.67,60.96,60.46,59.91,55.95,56.23,52.38,58.06,60.41,50.83,60.63,53.78,61.74,61.07
364,0.0,54.03,59.12,58.63,58.09,54.3,56.28,50.9,56.36,58.57,50.88,58.85,53.83,59.61,59.28
365,0.0,54.08,58.99,58.5,57.96,54.24,54.63,50.95,56.29,58.45,49.43,58.72,52.3,59.26,59.21
366,0.0,55.46,60.79,60.29,59.74,55.79,54.62,52.12,57.9,60.24,49.43,60.57,52.29,61.02,61.07
367,0.0,53.96,58.93,58.44,57.9,54.18,56.07,50.89,56.23,58.39,50.62,58.76,53.62,59.03,59.2
368,0.0,45.31,49.52,49.06,48.61,45.26,54.5,43.18,47.07,49.02,49.43,49.15,52.23,49.74,49.38
369,0.0,53.14,58.02,57.54,52.42,53.14,45.85,50.75,55.21,57.49,41.96,92.23,44.13,58.65,81.22
370,0.0,53.6,58.41,57.93,57.4,53.76,53.77,50.82,55.74,57.88,49.37,58.14,51.87,59.0,58.47
371,0.0,54.0,58.68,58.2,57.66,54.17,54.08,50.99,56.05,58.14,49.38,58.2,52.05,142.18,58.57
372,0.0,53.76,58.14,57.71,57.17,53.86,54.38,50.87,55.73,57.65,49.48,57.71,52.23,155.03,58.14
373,0.0,53.66,58.32,57.89,57.35,54.03,54.02,50.77,55.8,57.84,49.37,57.84,52.04,154.98,58.27
374,0.0,60.13,65.79,65.31,64.65,60.85,53.98,56.81,62.84,65.25,49.43,65.43,52.11,173.14,65.85
375,0.0,60.2,66.13,65.59,64.98,60.99,60.55,56.75,63.05,65.52,55.42,65.83,58.5,140.29,66.19
376,0.0,60.2,66.0,65.52,64.85,60.92,60.75,56.75,62.98,65.4,55.36,65.7,58.57,132.9,66.12
377,0.0,53.15,57.83,57.35,56.82,53.63,60.68,50.6,55.39,57.3,55.36,57.51,58.57,132.88,57.99
378,0.0,53.37,57.78,57.36,56.83,53.74,53.47,50.97,55.55,57.3,49.43,57.52,51.98,132.88,58.0
379,0.0,53.37,57.78,57.36,56.83,53.74,53.63,50.97,55.55,57.3,49.74,57.52,52.25,132.88,58.0
380,0.0,53.37,57.78,57.36,56.83,53.74,53.63,50.97,55.55,57.3,49.74,57.52,52.25,132.88,58.0
381,66.95,67.63,73.53,72.99,72.31,68.58,53.63,64.04,70.62,72.92,49.74,71.1,52.25,162.17,73.46
382,66.74,67.75,73.37,72.83,72.15,68.29,67.97,64.16,70.59,72.76,62.4,70.81,65.94,121.26,73.3
383,66.75,67.69,73.59,73.05,72.37,68.24,68.03,64.1,70.61,72.98,62.47,71.23,65.93,121.34,73.72
384,67.26,67.94,74.36,73.75,73.06,68.76,68.03,64.05,71.15,73.75,62.41,73.75,65.93,121.42,74.36
385,67.85,68.54,75.01,74.4,73.7,69.43,68.42,64.68,71.71,74.32,62.48,74.32,66.09,121.43,74.87
386,67.98,68.87,75.08,74.46,73.84,69.56,69.02,65.28,71.91,74.46,63.17,74.19,66.82,121.43,74.87
387,68.12,69.15,75.1,74.48,73.86,69.78,69.36,65.7,72.06,74.48,63.63,74.27,67.15,161.91,74.96
388,68.5,69.47,75.45,74.89,74.2,70.16,69.5,65.99,72.53,74.82,64.04,74.68,67.49,161.91,75.45
389,68.56,69.53,75.44,74.88,74.26,70.22,69.89,65.98,72.59,74.88,64.32,74.82,67.87,161.91,75.65
390,68.77,69.46,75.67,75.11,74.49,70.37,69.81,65.63,72.74,75.11,64.31,75.19,67.86,169.14,75.95
391,68.77,69.46,75.67,75.11,74.49,70.37,69.81,65.91,72.74,75.11,64.02,75.19,67.79,545.79,75.95
392,58.7,59.6,64.98,64.55,63.96,60.02,69.88,56.73,62.29,64.5,64.37,64.67,68.0,243.85,65.15
393,0.0,59.51,64.55,64.25,63.66,59.45,60.02,56.78,62.12,64.13,55.36,64.43,58.4,65.08,65.02
394,0.0,67.16,72.86,72.46,71.86,67.43,59.92,64.01,70.05,72.39,55.35,72.72,58.26,73.46,73.4
395,0.0,59.58,64.63,64.27,63.74,59.99,67.5,56.85,62.14,64.16,62.4,64.22,65.75,65.41,64.87
396,0.0,59.58,64.63,64.27,63.74,59.99,59.88,56.85,62.14,64.16,55.42,64.22,58.39,65.41,64.81
397,0.0,56.69,61.43,61.1,60.59,56.97,59.88,54.2,59.06,60.98,55.42,60.98,58.33,62.17,61.55
398,0.0,53.48,58.07,57.75,57.27,53.8,56.97,50.97,55.78,57.65,52.85,57.54,55.56,62.1,58.12
399,0.0,53.53,58.07,57.75,57.27,53.85,53.75,51.12,55.88,57.7,49.74,57.59,52.36,62.16,58.17
400,0.0,53.62,58.06,57.64,57.2,53.84,53.8,51.43,55.76,57.64,49.84,57.64,52.46,62.16,58.11
401,0.0,53.73,58.01,57.74,57.26,53.89,53.94,51.59,55.93,57.64,50.2,57.74,52.66,58.38,58.33
402,0.0,53.4,57.82,57.5,57.02,53.56,53.94,51.27,55.64,57.4,50.36,57.5,52.82,57.98,58.08
403,0.0,53.35,57.81,57.45,56.97,53.51,53.66,51.28,55.58,57.34,50.05,57.39,52.49,57.87,57.98
404,0.0,53.67,58.0,57.74,57.25,54.04,53.67,51.21,55.91,57.63,50.0,57.74,52.44,58.22,58.28
405,56.39,57.14,61.83,61.54,61.09,57.83,53.83,54.16,59.65,61.43,49.87,61.77,52.49,62.11,62.4
406,53.02,53.77,58.08,57.7,57.26,54.31,57.25,51.3,56.03,57.7,52.79,57.97,55.77,58.29,58.5
407,52.82,53.51,58.07,57.7,57.27,54.05,53.93,50.94,55.82,57.7,49.96,58.02,52.59,58.45,58.45
408,56.03,56.77,61.6,61.2,56.42,57.28,53.78,54.21,59.21,61.2,49.65,94.06,52.33,62.22,83.83
409,52.82,53.51,58.02,57.65,57.22,54.05,57.11,51.21,55.77,57.65,52.84,58.18,55.63,58.61,58.55
410,52.86,53.61,58.01,57.69,57.26,54.09,53.84,51.41,55.81,57.64,49.97,58.17,52.49,58.39,58.55
411,52.46,53.21,57.57,57.2,52.16,53.68,53.88,51.18,55.39,57.2,50.12,92.51,52.64,57.42,81.15
412,52.46,53.21,57.57,57.2,56.83,53.68,53.53,51.18,55.39,57.2,49.96,57.98,52.35,57.36,58.11
413,52.41,53.42,57.52,57.15,56.77,53.63,53.53,51.29,55.44,57.15,49.91,57.93,52.35,57.26,58.11
414,52.41,53.37,57.57,57.2,56.77,53.63,53.68,51.34,55.44,57.2,49.96,57.63,52.35,57.3,58.11
415,52.24,53.09,57.65,57.17,56.75,53.41,53.68,50.7,55.26,57.17,51.75,57.55,52.35,57.34,57.92
416,59.28,60.19,65.79,65.31,64.71,60.55,53.41,57.05,62.72,65.25,51.16,65.61,51.92,66.15,66.1
417,0.0,59.84,65.35,64.86,64.27,59.78,60.67,56.92,62.18,64.81,57.33,65.1,58.68,66.19,65.58
418,0.0,53.06,57.72,57.3,56.82,53.01,60.38,50.73,55.07,57.24,55.42,57.66,58.35,58.41,58.09
419,0.0,53.11,57.72,57.3,56.82,53.32,53.48,50.93,55.12,57.24,49.41,57.67,51.89,58.26,58.1
420,0.0,52.9,57.27,56.85,56.38,52.95,53.53,50.74,54.74,56.8,49.66,57.12,52.04,57.8,57.59
421,0.0,52.84,57.1,56.73,56.26,52.68,53.27,50.74,54.68,56.68,49.37,57.04,51.74,57.57,57.47
422,0.0,52.9,57.22,56.8,56.38,52.8,53.21,50.69,54.8,56.8,49.37,57.12,51.68,57.64,57.53
423,0.0,52.73,57.04,56.62,56.19,52.62,53.27,50.63,54.62,56.62,49.32,56.87,51.69,57.4,57.3
424,0.0,52.79,57.1,56.68,56.26,52.63,53.1,50.69,54.68,56.68,49.31,56.94,51.63,57.47,57.41
425,0.0,53.09,57.75,57.33,52.28,53.03,53.16,50.7,55.1,57.28,49.32,92.18,51.68,58.18,81.12
426,0.0,53.25,57.7,57.38,56.9,53.09,53.51,50.7,55.26,57.28,49.37,59.96,51.87,58.18,58.07
427,0.0,53.07,57.52,57.2,52.13,53.07,53.51,50.64,55.14,57.05,49.37,94.44,51.87,57.94,81.08
428,0.0,53.21,57.67,57.25,56.82,53.26,53.34,50.82,55.23,57.19,49.37,59.98,51.8,58.46,58.04
429,0.0,53.11,57.67,57.24,56.82,53.21,53.53,50.77,55.18,57.19,49.55,57.51,51.94,58.73,57.88
430,0.0,53.05,57.61,57.24,56.76,53.16,53.48,50.72,55.23,57.14,49.55,57.45,51.94,58.62,57.83
431,0.0,53.15,57.62,57.25,56.77,53.31,53.37,50.76,55.33,57.14,49.5,57.56,51.93,58.63,57.94
432,0.0,53.15,57.62,57.25,52.17,53.26,53.47,50.82,55.28,57.19,49.54,92.32,51.98,58.63,80.95
433,0.0,53.1,57.61,57.25,56.82,53.21,53.47,50.61,55.23,57.19,49.59,57.61,51.98,58.57,57.94
434,0.0,52.92,57.41,57.05,56.56,53.02,53.42,50.59,54.98,56.93,49.38,57.36,51.88,58.37,57.68
435,0.0,45.69,49.57,49.2,48.79,45.69,53.29,43.68,47.47,49.15,49.42,49.43,51.8,50.3,49.7
436,0.0,45.69,49.57,49.2,48.79,45.69,46.0,43.68,47.47,49.15,42.63,49.43,44.64,50.3,49.7
