,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
215,20.5,4.59,1.59,4.26,18.02,17.83,1.58,17.83,17.84,4.25,23.61,3.65,4.03,10.31,17.71
216,17.62,4.57,2.07,4.24,15.6,15.45,2.07,15.45,15.46,4.27,20.17,3.75,4.03,10.31,15.34
217,17.62,4.54,2.08,4.24,15.61,15.46,2.07,15.45,15.47,4.29,20.16,3.75,4.04,11.61,15.34
218,20.5,4.55,1.58,4.26,18.02,17.83,1.57,17.83,17.84,4.26,23.6,3.65,4.03,11.97,17.71
219,21.3,4.55,1.44,4.27,18.69,18.5,1.43,18.49,18.5,4.26,24.57,3.61,4.03,11.97,18.37
220,21.3,4.55,1.44,4.27,18.69,18.49,1.44,18.49,18.5,4.26,24.56,3.61,4.03,11.73,18.36
221,20.77,4.55,1.53,4.26,18.25,18.05,1.53,18.05,18.06,4.26,23.92,3.63,4.03,11.61,17.93
222,20.5,4.55,1.58,4.26,18.02,17.83,1.58,17.83,17.84,4.27,23.6,3.65,4.03,11.73,17.71
223,20.76,4.56,1.54,4.26,18.24,18.05,1.53,18.05,18.06,4.26,23.92,3.64,4.03,14.41,17.92
224,18.91,11.14,9.4,10.39,17.88,17.86,9.38,17.8,17.89,10.84,20.35,10.26,10.09,13.88,17.68
225,25.54,4.59,0.73,4.29,22.26,22.0,0.72,22.0,22.01,4.23,29.63,3.46,4.02,14.54,21.86
226,19.16,11.16,9.38,10.4,18.09,18.08,9.37,18.01,18.1,10.86,20.64,10.26,10.1,14.88,17.89
227,18.65,12.2,10.65,11.41,17.84,17.86,10.65,17.8,17.9,11.91,19.82,11.35,11.11,17.16,17.66
228,23.75,12.2,9.73,11.46,22.11,22.04,9.73,21.99,22.08,11.85,25.94,11.17,11.14,11.66,21.84
229,29.23,-2.62,-8.15,-2.52,24.09,23.63,-8.15,23.67,23.6,-3.02,35.52,-3.93,-2.75,15.1,23.52
230,28.25,4.6,0.26,4.31,24.54,24.24,0.26,24.25,24.25,4.2,32.88,3.36,4.02,15.1,24.09
231,28.25,4.6,0.26,4.31,24.54,24.24,0.26,24.25,24.25,4.2,32.88,3.36,4.02,15.46,24.09
232,29.05,4.61,0.13,4.32,25.21,24.9,0.13,24.9,24.9,4.19,33.83,3.33,4.02,17.64,24.74
233,26.06,11.22,8.21,10.46,23.86,23.73,8.22,23.7,23.74,10.8,28.9,10.03,10.13,14.81,23.54
234,27.6,4.6,0.37,4.31,23.99,23.7,0.37,23.7,23.71,4.2,32.1,3.39,4.02,16.96,23.55
235,24.52,11.22,8.48,10.45,22.58,22.49,8.5,22.45,22.51,10.81,27.07,10.09,10.13,15.68,22.3
236,20.45,12.27,10.4,11.41,19.35,19.34,10.44,19.28,19.38,11.9,21.98,11.3,11.1,17.37,19.14
237,24.14,12.36,9.87,11.47,22.47,22.41,9.9,22.35,22.45,11.93,26.38,11.23,11.15,17.63,22.19
238,23.45,13.46,11.24,12.47,22.08,22.06,11.3,21.99,22.41,13.02,25.32,12.33,12.14,16.12,21.84
239,20.17,13.37,11.72,12.41,19.32,19.35,11.78,19.28,19.4,12.99,21.43,12.41,12.11,16.12,19.14
240,20.17,13.36,11.68,12.41,19.32,19.35,11.74,19.28,22.41,12.97,21.42,12.41,12.12,17.34,19.14
241,24.15,12.25,9.74,11.45,22.46,22.4,9.78,22.35,22.45,11.84,26.42,11.18,11.14,17.64,22.19
242,23.49,13.34,11.09,12.48,22.1,22.06,11.16,22.0,22.12,12.95,25.4,12.3,12.13,18.89,21.85
243,26.25,13.39,10.67,12.51,24.4,24.33,10.73,24.28,24.37,12.95,28.71,12.23,12.15,18.89,24.11
244,26.25,13.4,10.68,12.51,24.4,24.33,10.75,24.28,24.35,12.97,28.72,12.23,12.15,18.87,24.11
245,26.24,13.4,10.68,12.5,24.4,24.33,10.75,24.28,24.35,12.96,28.71,12.23,12.15,18.88,24.11
246,26.2,13.47,10.76,12.51,24.39,24.32,10.82,24.27,24.35,13.02,28.65,12.26,12.15,22.49,24.1
247,23.53,22.61,21.58,20.82,23.79,23.94,21.74,23.83,24.01,22.03,23.63,21.3,20.36,20.55,23.68
248,24.65,18.0,16.16,16.59,23.89,23.95,16.29,23.85,23.97,17.48,25.88,16.73,16.17,20.76,23.7
249,25.23,17.95,16.02,16.58,24.36,24.39,16.15,24.31,24.4,17.43,26.6,16.7,16.17,22.66,24.15
250,24.18,22.48,21.38,20.69,24.27,24.41,21.55,24.31,24.46,21.93,24.42,21.18,20.22,17.1,24.15
251,19.61,15.69,14.42,14.5,19.28,19.36,14.53,19.27,19.36,15.27,20.24,14.7,14.16,17.3,19.13
252,20.09,15.62,14.22,14.5,19.68,19.75,14.35,19.67,19.78,15.2,20.85,14.65,14.16,18.76,19.52
253,23.31,15.69,13.72,14.54,22.39,22.41,13.86,22.34,22.42,15.23,24.7,14.55,14.17,18.65,22.18
254,20.42,17.94,16.78,16.57,20.36,20.48,16.95,20.39,20.51,17.47,20.79,16.86,16.19,18.97,20.24
255,23.75,15.69,13.66,14.54,22.75,22.77,13.82,22.7,22.79,15.24,25.24,14.53,14.16,20.08,22.56
256,20.95,20.18,19.17,18.65,21.22,21.37,19.39,21.27,21.39,19.71,21.0,19.06,18.24,20.04,21.12
257,20.9,20.18,19.2,18.61,21.18,21.34,19.39,21.24,21.34,19.69,20.94,19.04,18.22,20.69,21.08
258,22.29,20.29,19.06,18.66,22.34,22.46,19.28,22.36,22.48,19.74,22.6,19.04,18.21,21.46,22.21
259,22.38,21.63,20.54,19.9,22.66,22.83,20.79,22.72,22.8,21.08,22.45,20.37,19.46,21.44,22.55
260,22.38,21.63,20.56,19.9,22.66,22.8,20.79,22.7,22.74,21.08,22.43,20.39,19.46,21.46,22.55
261,22.38,21.63,20.54,19.95,22.66,22.83,20.77,22.72,22.76,21.1,22.43,20.39,21.4,20.82,22.55
262,21.7,20.94,19.88,19.36,21.96,22.12,20.11,22.02,22.04,20.43,21.72,19.76,20.82,19.95,21.86
263,20.74,19.98,18.91,18.68,21.0,21.16,19.08,21.06,21.02,19.55,20.78,18.99,20.13,19.95,20.91
264,20.75,19.81,18.68,18.68,21.01,21.16,18.83,21.04,21.02,19.44,20.8,18.92,18.21,19.94,20.89
265,20.67,19.94,18.87,18.68,20.96,21.14,19.03,21.02,21.0,19.55,20.69,18.99,18.23,20.04,20.87
266,20.8,20.06,18.99,18.81,21.07,21.23,19.18,21.11,21.05,19.67,20.82,19.12,18.34,21.59,20.97
267,22.37,21.57,20.42,20.29,22.64,22.81,20.63,22.7,22.6,21.17,22.41,20.58,19.77,22.52,22.53
268,23.35,22.52,21.32,21.14,23.66,23.83,21.53,23.72,23.59,22.1,23.42,21.45,20.57,22.67,23.55
269,23.48,22.65,21.43,21.32,23.79,23.97,21.65,23.86,23.7,22.25,23.55,21.63,20.78,23.1,23.68
270,23.95,23.07,21.86,21.77,24.26,24.42,22.06,24.31,24.2,22.69,24.01,22.08,21.21,23.12,24.15
271,23.95,23.07,21.86,21.75,24.26,24.42,22.08,24.33,24.2,22.69,23.97,22.06,21.17,23.1,24.15
272,23.93,23.03,21.84,21.75,24.26,24.42,22.04,24.31,24.17,22.67,23.95,22.04,21.17,23.07,24.15
273,23.93,23.01,21.82,21.73,24.24,24.42,22.04,24.31,24.2,22.63,23.93,22.0,21.13,23.31,24.13
274,24.14,23.21,22.02,21.88,24.48,24.66,22.24,24.55,24.41,22.85,24.14,22.17,21.27,22.25,24.37
275,23.05,22.17,21.02,20.89,23.4,23.59,21.24,23.46,23.35,21.82,23.03,21.17,20.31,21.47,23.29
276,22.28,21.41,20.3,20.05,22.66,22.85,20.51,22.72,22.66,21.05,22.26,20.39,19.49,20.58,22.53
277,21.28,20.46,19.35,19.31,21.64,21.82,19.55,21.7,21.68,20.15,21.24,19.55,18.75,20.64,21.54
278,22.18,19.82,18.53,18.75,22.29,22.42,18.68,22.3,22.32,19.5,22.41,18.95,18.21,22.34,22.13
279,23.09,22.19,20.98,21.09,23.42,23.59,21.17,23.48,23.4,21.89,23.07,21.28,20.46,21.68,23.31
280,22.41,21.53,20.36,20.46,22.72,22.89,20.55,22.79,22.66,21.24,22.41,20.67,19.85,21.68,22.62
281,22.43,21.53,20.34,20.42,22.75,22.91,20.53,22.81,22.66,21.24,22.43,20.63,19.81,21.7,22.64
282,22.45,21.59,20.4,20.54,22.75,22.91,20.58,22.81,22.62,21.28,22.43,20.75,19.96,20.66,22.64
283,21.36,20.58,19.41,19.56,21.66,21.8,19.58,21.7,21.52,20.24,21.36,19.74,18.99,20.66,21.56
284,21.38,20.58,19.41,19.56,21.68,21.82,19.58,21.72,21.54,20.24,21.38,19.73,18.99,22.13,21.58
285,22.88,22.03,20.77,20.94,23.18,23.35,20.96,23.25,22.99,21.67,22.88,21.11,21.54,22.11,23.08
286,22.89,22.01,20.73,20.88,23.18,23.35,20.9,23.23,22.95,21.65,22.86,21.07,21.5,21.1,23.08
287,21.85,21.02,19.79,19.88,22.14,22.32,19.95,22.2,22.06,20.67,21.85,20.08,20.52,20.51,22.03
288,21.32,20.47,19.32,19.28,21.64,21.82,19.44,21.7,21.62,20.09,21.32,19.55,18.74,20.51,21.52
289,21.32,20.43,19.32,19.28,21.64,21.82,19.42,21.68,21.68,20.05,21.3,19.58,18.74,20.6,21.52
290,21.34,20.45,19.35,19.47,21.64,21.82,19.45,21.68,21.76,20.15,21.32,19.67,18.87,20.69,21.52
291,21.32,20.45,19.29,19.65,21.64,21.82,19.39,21.68,21.82,20.21,21.3,19.77,19.06,22.12,21.52
292,22.82,21.88,20.65,20.99,23.16,23.35,20.74,23.21,23.38,21.63,22.82,21.14,20.35,22.38,23.04
293,23.1,22.15,20.9,21.29,23.44,23.59,20.98,23.48,23.68,21.89,23.07,21.41,20.62,22.34,23.29
294,23.07,22.12,20.88,21.22,23.42,23.59,20.98,23.46,34.53,21.85,23.07,21.39,20.6,23.08,23.29
295,23.83,22.88,21.54,21.9,24.17,24.34,21.66,24.21,34.95,22.54,23.81,22.06,21.23,23.17,24.03
296,23.93,22.99,21.65,22.03,24.26,24.42,21.74,24.31,34.95,22.68,23.93,22.19,21.38,23.17,24.13
297,23.95,23.01,21.67,22.03,24.28,24.44,21.78,24.31,34.97,22.68,23.95,22.21,21.4,23.19,24.15
298,23.93,23.01,21.67,22.07,24.28,24.44,21.76,24.31,34.95,22.7,23.95,22.23,21.43,23.06,24.15
299,23.91,22.93,21.59,21.77,24.26,24.44,21.64,24.31,34.95,22.55,23.88,22.02,21.13,20.31,24.13
300,24.13,17.6,15.65,16.72,23.5,23.56,15.67,23.46,35.03,17.28,25.24,16.68,16.16,21.27,23.3
301,23.63,19.73,18.08,18.8,23.44,23.59,18.1,23.46,35.08,19.45,24.18,18.87,18.21,22.85,23.28
302,23.6,22.63,21.29,21.71,23.93,24.11,21.33,23.97,35.15,22.37,23.6,21.86,21.03,22.79,23.77
303,23.58,22.57,21.23,21.52,23.91,24.11,21.23,23.97,35.13,22.26,23.56,21.71,20.84,23.02,23.78
304,23.81,22.77,21.4,21.64,24.17,24.36,21.4,24.21,35.13,22.46,23.79,21.87,20.94,22.77,24.01
305,23.58,22.55,21.19,21.45,23.93,24.11,21.17,23.97,35.13,22.24,23.56,21.67,20.77,22.3,23.78
306,23.07,22.07,20.74,21.04,23.42,23.61,20.69,23.46,35.16,21.77,23.05,21.21,20.35,22.83,23.27
307,23.58,22.57,21.21,21.56,23.91,24.11,21.21,23.97,35.47,22.31,23.56,21.74,20.84,23.25,23.75
308,23.94,22.96,21.58,22.0,24.3,24.48,21.58,24.34,35.8,22.72,23.96,22.13,21.26,24.18,24.14
309,24.85,23.82,22.41,22.85,25.18,25.39,22.32,25.25,38.2,23.56,24.77,22.97,22.06,24.37,25.02
310,25.09,24.03,22.6,22.98,25.42,25.61,22.51,25.47,37.68,23.74,25.0,23.12,22.18,23.14,25.26
311,24.04,22.97,21.63,21.72,24.26,24.46,21.57,24.31,36.05,22.59,23.97,21.97,21.01,8.32,24.11
312,24.63,-5.5,-9.95,-4.7,19.72,19.22,-9.95,19.32,35.34,-5.45,30.55,-6.12,-4.77,17.96,19.32
313,25.07,12.41,9.8,11.86,23.36,23.32,9.79,23.24,35.29,12.17,27.39,11.54,11.43,18.12,23.09
314,22.63,14.72,12.7,14.06,21.74,21.78,12.68,21.67,34.09,14.5,23.99,13.91,13.57,18.16,21.51
315,18.85,17.95,16.86,17.04,19.14,19.33,16.83,19.19,34.12,17.72,18.82,17.22,16.47,17.89,19.02
316,18.5,17.68,16.6,16.84,18.8,18.97,16.58,18.83,31.24,17.46,18.49,16.98,16.27,17.89,18.66
317,18.5,17.68,16.6,16.84,18.8,18.97,16.58,18.83,31.24,17.46,18.49,16.98,16.27,25.64,18.66
318,26.31,25.25,23.63,24.3,26.74,27.02,23.63,26.82,35.23,25.03,26.26,24.37,23.42,23.32,26.57
319,24.17,23.12,21.75,21.81,24.58,24.82,21.73,24.64,35.14,22.78,24.11,22.08,21.1,23.35,24.42
320,24.18,23.15,21.74,21.87,24.61,24.86,21.71,24.68,35.16,22.81,24.12,22.12,21.13,23.83,24.43
321,24.65,23.62,22.15,22.36,25.11,25.36,22.13,25.18,35.17,23.27,24.53,22.59,21.6,23.81,24.9
322,24.64,23.61,22.14,22.33,25.1,25.37,22.12,25.16,35.17,23.26,24.52,22.55,21.57,23.5,24.89
323,24.18,23.25,21.83,22.26,24.58,24.85,21.81,24.65,35.14,23.0,24.15,22.37,21.49,23.03,24.4
324,23.69,22.76,21.37,21.74,24.15,24.44,21.35,24.22,35.15,22.5,23.67,21.9,21.01,22.73,23.97
325,23.39,22.49,21.11,21.4,23.86,24.13,21.07,23.93,35.15,22.21,23.39,21.57,20.7,22.98,23.67
326,23.64,22.7,21.31,21.62,24.13,24.42,21.24,24.2,35.15,22.43,23.62,21.77,20.89,23.52,23.93
327,24.17,23.21,21.79,22.15,24.67,24.96,21.72,24.76,35.16,22.96,24.13,22.28,21.4,23.68,24.47
328,24.43,23.42,21.99,22.22,24.95,25.24,21.92,25.02,35.19,23.11,24.38,22.45,21.51,17.66,24.74
329,18.19,17.44,16.39,16.75,18.47,18.68,16.34,18.53,35.33,17.29,18.2,16.83,16.19,18.27,18.34
330,18.84,18.06,16.98,17.36,19.12,19.31,16.92,19.15,35.62,17.91,18.87,17.43,16.78,19.49,18.98
331,20.07,19.24,18.08,18.51,20.35,20.55,18.03,20.4,37.64,19.07,20.1,18.57,17.9,18.22,20.2
332,18.82,18.03,16.94,17.22,19.12,19.31,16.89,19.17,36.37,17.84,18.85,17.33,16.65,17.64,18.98
333,18.19,17.46,16.39,16.76,18.47,18.66,16.34,18.51,36.34,17.27,18.22,16.81,16.19,17.67,18.32
334,18.24,17.49,16.43,16.73,18.53,18.72,16.37,18.58,35.45,17.29,18.26,16.82,16.17,18.45,18.39
335,18.97,18.24,17.11,17.53,19.29,19.5,17.06,19.34,35.36,18.05,18.97,17.59,16.95,23.24,19.14
336,23.73,22.89,21.44,22.27,24.15,24.4,21.4,24.22,35.44,22.73,23.73,22.22,21.51,19.7,23.98
337,20.13,19.45,18.24,18.83,20.51,20.73,18.19,20.56,35.38,19.26,20.15,18.83,18.19,22.12,20.36
338,22.65,21.89,20.55,21.04,23.08,23.35,20.53,23.16,35.39,21.63,22.67,21.08,20.32,22.1,22.91
339,22.65,21.89,20.55,21.02,23.1,23.35,20.53,23.16,35.42,21.61,22.67,21.08,20.3,21.18,22.91
340,21.75,20.98,19.72,20.1,22.16,22.42,19.7,22.24,35.4,20.71,21.75,20.18,19.45,19.87,21.99
341,20.4,19.68,18.5,18.84,20.81,21.05,18.46,20.86,35.39,19.43,20.4,18.92,18.21,19.82,20.65
342,20.28,19.6,18.4,18.86,20.66,20.89,18.36,20.72,35.39,19.39,20.3,18.87,18.21,19.91,20.51
343,20.43,19.72,18.52,18.86,20.81,21.06,18.46,20.89,35.49,19.47,20.45,18.92,18.19,22.79,20.66
344,23.4,22.59,21.21,21.59,23.84,24.1,21.17,23.91,35.82,22.31,23.43,21.7,20.86,21.18,23.67
345,21.75,21.0,19.72,20.14,22.14,22.38,19.66,22.2,36.42,20.75,21.77,20.18,19.45,21.12,21.98
346,21.73,20.96,19.68,20.02,22.11,22.38,19.62,22.17,35.66,20.67,21.75,20.12,19.35,21.66,21.95
347,22.28,21.49,20.18,20.53,22.68,22.93,20.1,22.74,35.82,21.2,22.3,20.64,19.85,21.64,22.51
348,22.26,21.47,20.14,20.5,22.66,22.91,20.08,22.72,35.82,21.2,22.28,20.6,19.79,22.06,22.49
349,22.69,21.87,20.53,20.89,23.1,23.35,20.47,23.16,35.82,21.61,22.72,21.0,20.19,22.77,22.93
350,23.45,22.57,21.19,21.54,23.86,24.1,21.11,23.93,35.82,22.31,23.47,21.67,20.8,23.15,23.69
351,23.75,22.93,21.51,22.02,24.17,24.42,21.42,24.24,36.05,22.69,23.8,22.09,21.26,23.13,24.0
352,23.73,22.93,21.49,21.98,24.17,24.42,21.42,24.24,36.07,22.64,23.78,22.04,21.22,23.17,24.0
353,23.75,22.95,21.51,22.06,24.17,24.44,21.42,24.24,36.09,22.71,23.8,22.11,21.29,23.15,24.0
354,23.77,22.95,21.49,21.97,24.2,24.44,21.4,24.26,36.24,22.69,23.84,22.06,21.2,23.15,24.02
355,23.77,22.97,21.53,22.02,24.17,24.44,21.42,24.26,36.48,22.71,23.84,22.11,21.26,23.21,24.02
356,23.79,23.04,21.54,22.15,24.2,24.44,21.46,24.26,36.51,22.79,23.88,22.19,21.36,23.49,24.04
357,24.08,23.31,21.8,22.39,24.51,24.76,21.71,24.58,36.53,23.04,24.17,22.46,21.6,23.74,24.33
358,24.34,23.56,22.03,22.65,24.75,25.0,21.92,24.81,36.53,23.31,24.43,22.72,21.87,19.23,24.59
359,19.77,19.12,17.88,18.25,20.12,20.32,17.81,20.17,32.15,18.88,19.82,18.36,17.61,18.26,19.97
360,18.91,18.22,17.07,17.14,19.26,19.49,16.99,19.31,35.46,17.92,18.93,17.36,16.54,18.77,19.12
361,19.39,18.7,17.49,17.64,19.77,20.0,17.4,19.84,36.38,18.39,19.43,17.83,17.02,18.83,19.62
362,19.37,18.7,17.47,17.83,19.75,19.97,17.38,19.81,22.54,18.45,19.43,17.94,17.2,18.98,19.62
363,19.51,18.85,17.59,17.98,19.87,20.11,17.48,19.95,37.6,18.6,19.56,18.09,17.36,19.89,19.74
364,20.42,19.75,18.44,18.88,20.82,21.04,18.34,20.88,31.15,19.51,20.5,18.97,18.19,23.15,20.67
365,23.77,23.02,21.46,22.0,24.2,24.44,21.35,24.26,31.16,22.73,23.86,22.11,21.2,23.43,24.04
366,24.04,23.3,21.72,22.28,24.47,24.71,21.61,24.53,45.64,23.01,24.15,22.4,21.48,26.62,24.31
367,27.39,26.52,24.72,25.29,27.87,28.15,24.62,27.95,42.86,26.16,27.52,25.47,24.37,24.86,27.69
368,25.58,24.79,23.09,23.62,26.01,26.2,22.99,26.06,39.81,24.43,25.7,23.78,22.76,28.86,25.86
369,29.78,28.8,26.86,27.39,30.31,30.53,26.75,30.36,48.81,28.39,29.89,27.64,26.41,46.19,30.11
370,47.57,46.06,42.95,43.75,48.46,48.91,42.77,48.55,48.86,45.44,47.8,44.2,42.15,23.07,48.15
371,23.69,22.98,21.43,22.01,24.11,24.34,21.34,24.16,24.2,22.72,23.83,22.16,21.21,28.62,23.98
372,29.34,28.54,26.61,27.33,29.94,30.22,26.5,30.0,30.16,28.18,29.53,27.52,26.34,125.79,29.75
373,128.93,125.42,116.96,119.97,131.59,132.81,116.71,131.84,132.07,123.73,129.66,120.83,115.63,52.2,130.74
374,53.56,52.16,48.64,49.74,54.62,55.12,48.49,54.72,54.77,51.35,53.91,50.1,47.94,39.4,54.32
375,40.54,39.44,36.78,37.46,41.34,41.72,36.7,41.41,41.49,38.75,40.8,37.77,36.09,133.53,41.11
376,137.39,133.65,124.63,126.96,140.09,141.24,124.38,140.35,140.47,131.33,138.15,128.12,122.45,80.1,139.18
377,82.58,80.18,74.84,75.93,84.2,84.9,74.69,84.35,84.35,78.78,83.12,76.7,73.14,39.32,83.66
378,40.54,39.36,36.7,37.27,41.33,41.68,36.63,41.41,41.45,38.67,40.8,37.65,35.91,34.09,41.1
379,35.17,34.15,31.88,32.31,35.86,36.16,31.78,35.93,36.0,33.56,35.41,32.7,31.15,29.74,35.67
380,30.63,29.74,27.73,28.25,31.2,31.43,27.67,31.26,31.29,29.25,30.83,28.51,27.22,29.68,31.03
381,32.61,29.74,27.76,28.16,31.2,31.4,27.7,31.23,31.31,29.22,30.86,28.48,27.16,43.33,31.03
382,46.7,43.41,40.48,41.19,45.55,45.84,40.44,45.59,45.71,42.65,45.0,41.61,39.73,277.93,45.25
383,289.0,278.47,259.93,263.71,292.17,294.86,259.4,292.71,292.17,273.62,288.68,266.67,254.29,230.62,290.56
384,241.47,231.07,215.69,219.25,242.44,244.43,215.48,242.65,242.2,226.84,239.55,221.72,211.69,80.95,240.87
385,87.18,81.27,75.71,76.73,85.26,85.89,75.71,85.41,85.1,79.7,84.24,77.51,73.92,43.49,84.79
386,48.45,43.65,40.67,41.13,45.8,46.18,40.63,45.92,45.84,42.81,45.21,41.6,39.62,29.68,45.59
387,30.68,29.8,27.76,28.1,31.26,31.49,27.73,31.31,31.29,29.22,30.86,28.39,27.07,24.17,31.09
388,24.99,24.27,22.61,22.91,25.46,25.67,22.56,25.53,25.48,23.82,25.13,23.15,22.07,24.15,25.34
389,24.97,24.24,22.59,22.87,25.44,25.65,22.54,25.5,25.46,23.8,25.11,23.1,22.03,24.15,25.32
390,24.99,24.24,22.56,22.87,25.44,25.65,22.52,25.5,25.46,23.8,25.11,23.12,22.03,22.92,25.32
391,23.71,22.98,21.43,21.74,24.11,24.31,21.39,24.18,24.11,22.61,23.82,21.96,20.95,40.6,24.0
392,41.98,40.68,37.94,38.37,42.8,43.2,37.86,42.92,42.92,39.94,42.14,38.8,36.96,71.23,42.57
393,73.71,71.44,66.62,67.31,75.15,75.92,66.56,75.37,75.29,70.13,73.99,68.07,64.9,70.08,74.75
394,72.39,70.22,65.48,66.36,73.81,74.48,65.42,74.01,74.01,69.07,72.73,67.04,63.93,43.08,73.4
395,44.41,43.12,40.14,40.76,45.28,45.7,40.05,45.41,45.41,42.42,44.62,41.13,39.22,41.31,45.03
396,42.46,41.27,38.41,39.2,43.3,43.65,38.37,43.42,43.42,40.67,42.7,39.44,37.7,38.65,43.06
397,39.72,38.54,35.94,36.64,40.51,40.88,35.9,40.58,40.65,37.98,39.84,36.9,35.23,29.32,40.24
398,30.28,29.29,27.34,27.65,30.87,31.18,27.28,30.93,32.26,28.78,30.33,27.99,26.66,24.4,30.67
399,28.12,24.33,22.69,23.11,25.59,25.83,22.64,25.64,32.21,23.95,25.15,23.3,22.26,24.33,25.43
400,28.1,24.28,22.67,23.09,25.57,25.79,22.64,25.62,32.21,23.91,25.15,23.28,22.25,22.94,25.41
401,26.69,22.94,21.37,21.7,24.15,24.38,21.35,24.22,24.35,22.54,23.73,21.9,20.91,22.92,24.0
402,23.62,22.87,21.35,21.68,24.13,24.35,21.33,24.18,24.37,22.5,23.67,21.9,20.91,21.32,23.95
403,21.92,21.24,19.83,20.19,22.39,22.59,19.8,22.43,22.61,20.91,21.98,20.36,19.48,19.87,22.22
404,20.45,19.82,18.5,18.86,20.87,21.06,18.48,20.91,22.51,19.51,20.51,19.01,18.19,19.63,20.74
405,20.18,19.55,18.25,18.65,20.59,20.78,18.21,20.63,20.8,19.27,20.22,18.78,17.97,19.4,20.46
406,20.02,19.36,18.08,18.36,20.41,20.6,18.04,20.45,20.58,19.05,20.04,18.52,17.7,24.44,20.28
407,25.19,24.37,22.74,23.17,25.66,25.89,22.72,25.71,25.87,23.97,25.21,23.36,22.34,25.64,25.5
408,26.26,25.47,23.77,24.46,26.77,27.02,23.72,26.82,27.04,25.15,26.31,24.54,23.55,25.59,26.6
409,26.23,25.45,23.75,24.42,26.72,26.97,23.73,26.77,27.02,25.1,26.28,24.51,23.53,25.52,26.58
410,26.23,25.4,23.75,24.17,26.77,27.02,23.7,26.82,35.72,25.0,26.28,24.34,23.31,24.41,26.6
411,25.14,24.32,22.74,23.03,25.68,25.94,22.7,25.73,37.71,23.9,25.19,23.24,22.2,25.52,25.52
412,26.23,25.37,23.73,24.05,26.8,27.04,23.71,26.85,37.83,24.98,26.26,24.22,23.14,24.9,26.62
413,25.59,24.75,23.15,23.46,26.11,26.38,23.15,26.19,41.4,24.37,25.61,23.63,22.58,24.42,25.95
414,25.1,24.28,22.71,22.99,25.64,25.9,22.66,25.71,41.42,23.9,25.13,23.18,22.12,23.07,25.48
415,23.68,22.91,21.43,21.71,24.19,24.44,21.38,24.26,41.4,22.56,23.68,21.87,20.9,22.28,24.04
416,22.9,22.15,20.72,20.95,23.41,23.65,20.7,23.46,41.37,21.79,22.9,21.12,20.18,20.09,23.24
417,20.69,19.97,18.7,18.91,21.13,21.34,18.68,21.17,37.67,19.64,20.69,19.06,18.21,19.63,20.98
418,20.18,19.52,18.25,18.56,20.61,20.8,18.24,20.65,35.67,19.2,20.2,18.67,17.88,23.0,20.46
419,23.69,22.87,21.41,21.63,24.19,24.44,21.39,24.24,48.53,22.49,23.73,21.81,20.83,23.32,24.02
420,23.64,22.87,21.37,24.52,24.17,24.42,21.35,24.24,41.45,22.84,23.71,21.74,18.64,23.07,24.02
421,23.67,22.85,21.37,21.66,24.17,24.44,21.35,24.24,41.45,22.52,23.71,21.77,20.81,22.98,24.02
422,23.69,22.85,21.39,21.55,24.17,24.44,21.35,24.24,46.28,22.45,23.73,21.72,20.75,23.09,24.02
423,23.75,22.91,21.43,21.71,24.22,24.44,21.4,24.26,41.45,22.58,23.8,21.85,20.9,23.04,24.04
424,23.73,22.87,21.41,21.65,24.19,24.44,21.41,24.26,41.8,22.53,23.77,21.8,20.83,23.02,24.04
425,23.71,22.85,21.41,21.61,24.17,24.44,21.39,24.24,37.72,22.49,23.75,21.76,20.81,22.28,24.02
426,22.92,22.11,20.7,20.93,23.39,23.63,20.7,23.46,40.21,21.77,22.94,21.06,20.14,22.28,23.22
427,22.92,22.11,20.7,20.93,23.39,23.63,20.7,23.46,40.21,21.77,22.94,21.06,20.14,22.28,23.22
428,22.92,22.11,20.7,20.93,23.39,23.63,20.7,23.46,40.21,21.77,22.94,21.06,20.14,20.1,23.22
429,20.68,19.93,18.67,18.91,21.11,21.32,18.67,21.14,41.37,19.62,20.72,19.02,18.23,20.08,20.95
430,20.68,19.91,18.67,18.91,21.09,21.3,18.67,21.14,48.81,19.62,20.72,19.0,18.23,20.2,20.93
431,20.81,20.03,18.79,18.98,21.21,21.43,18.81,21.27,110.92,19.74,20.82,19.1,18.28,20.12,21.06
432,20.78,20.01,18.77,18.89,21.15,21.36,18.79,21.23,51.08,19.68,20.82,19.0,18.21,19.63,21.03
433,20.22,19.48,18.26,18.46,20.59,20.8,18.28,20.67,48.8,19.2,20.26,18.54,17.79,20.09,20.48
434,20.79,20.0,18.77,18.87,21.18,21.37,18.81,21.24,41.41,19.67,20.79,19.01,18.21,20.1,21.04
435,21.64,20.01,18.79,18.82,21.19,21.38,18.82,21.25,41.41,19.66,20.82,18.98,18.17,19.62,21.05
