,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
216,57.09,59.75,58.57,57.63,63.59,64.07,58.57,61.23,64.6,63.24,58.57,62.83,92.62,60.28,63.3
217,52.15,54.58,53.5,52.69,58.14,58.58,53.5,55.98,59.12,57.82,53.5,57.45,59.61,55.12,57.93
218,56.97,59.69,58.51,57.74,63.6,64.13,58.39,61.23,64.66,63.24,58.68,62.83,110.3,60.16,63.3
219,56.84,59.74,58.5,57.96,63.54,64.07,58.26,61.34,64.66,63.24,58.97,62.82,65.08,60.16,63.3
220,56.61,59.57,58.33,57.91,63.6,64.24,58.03,61.28,64.78,63.24,58.8,62.83,65.13,60.04,63.3
221,56.72,59.63,58.44,57.96,63.59,64.25,58.14,61.34,64.84,63.24,58.92,62.82,65.08,60.1,63.3
222,38.43,40.26,39.47,39.03,42.78,43.1,39.39,41.34,43.5,42.54,39.71,42.26,43.77,40.54,42.58
223,38.87,40.38,39.78,39.06,42.74,42.9,39.86,41.38,43.38,42.5,39.74,42.26,43.74,40.66,42.54
224,57.84,59.98,59.15,58.08,63.54,63.84,59.21,61.52,64.55,63.19,59.09,62.83,65.03,60.39,63.24
225,57.61,59.92,59.03,58.08,63.54,63.96,59.03,61.52,64.67,63.19,59.09,62.83,65.03,60.33,63.24
226,57.42,59.8,58.91,58.02,63.54,63.95,58.85,61.46,64.67,63.18,59.03,62.82,64.96,60.22,63.24
227,57.66,59.98,59.09,58.13,63.54,63.96,59.09,61.58,64.73,63.25,59.15,62.83,65.03,60.39,63.3
228,57.54,59.8,59.03,58.14,63.54,63.96,58.91,61.52,64.67,63.19,59.09,62.83,64.91,60.22,63.3
229,57.43,59.8,58.97,58.14,63.6,63.96,58.73,61.52,64.67,63.19,59.09,62.83,64.85,60.16,63.3
230,57.43,59.8,58.97,58.14,63.6,64.02,58.73,61.52,64.67,63.19,59.09,62.89,64.91,60.16,63.3
231,57.31,59.8,58.91,58.14,63.6,64.08,58.68,61.52,64.73,63.19,59.15,62.89,64.91,60.16,63.3
232,60.42,62.79,61.98,61.04,66.71,63.89,61.79,64.59,67.96,66.28,62.1,65.9,68.08,63.16,66.4
233,38.86,40.38,39.86,39.18,42.7,39.76,39.74,41.46,43.62,42.5,39.86,42.26,43.62,40.54,42.54
234,50.35,52.48,51.75,50.97,55.61,52.85,51.54,53.94,56.8,55.35,51.86,55.03,56.7,52.69,55.4
235,69.78,73.36,72.04,71.53,78.33,79.13,71.39,75.69,79.86,77.89,72.77,77.45,79.86,73.72,77.96
236,69.98,73.65,72.25,71.66,78.4,79.13,71.66,75.84,79.93,77.89,73.06,77.45,79.93,73.86,77.96
237,50.35,52.64,51.76,51.02,55.66,56.13,51.6,54.05,56.81,55.3,52.02,54.98,56.76,52.79,55.35
238,50.29,52.37,51.59,50.7,55.21,55.73,51.54,53.71,56.4,54.9,51.74,54.59,56.35,52.47,54.95
239,71.2,74.36,73.19,72.01,78.48,79.0,72.96,76.35,80.03,77.97,73.48,77.52,80.03,74.51,78.04
240,68.95,72.17,71.03,70.17,76.54,77.26,70.6,74.32,78.18,76.04,71.6,75.61,77.97,72.39,76.12
241,65.38,68.08,67.21,66.2,72.2,72.95,66.94,70.11,73.76,71.74,67.55,71.33,73.42,68.36,71.8
242,50.29,52.26,51.64,50.76,55.37,55.89,51.49,53.76,56.56,55.01,51.79,54.69,56.3,52.42,55.06
243,50.29,52.26,51.64,50.7,55.31,55.83,51.53,53.7,56.5,54.95,51.79,54.63,56.24,52.41,55.0
244,56.14,58.52,57.77,56.9,62.18,62.7,57.53,60.26,63.46,61.78,58.06,61.42,63.17,58.76,61.83
245,53.39,55.71,54.94,54.06,58.96,59.35,54.72,57.31,60.12,58.58,55.21,58.25,59.73,55.82,58.64
246,38.43,40.22,39.59,39.11,42.74,42.9,39.39,41.46,43.38,42.46,39.91,42.22,43.09,40.38,42.5
247,67.21,70.05,69.08,67.9,74.2,74.69,68.94,72.06,75.45,73.72,69.35,73.3,74.76,70.39,73.72
248,47.62,50.11,49.12,48.76,53.29,53.83,48.86,51.8,54.43,52.94,49.81,52.69,53.73,50.26,53.04
249,47.67,50.16,49.16,48.76,53.29,53.64,48.91,51.85,54.23,52.94,49.91,52.69,53.69,50.31,53.04
250,47.62,50.11,49.16,48.76,53.34,53.64,48.86,51.85,54.19,53.04,49.91,52.74,53.79,50.31,53.09
251,47.57,50.11,49.12,48.76,53.39,53.69,48.82,51.85,54.28,53.04,49.96,52.74,53.79,50.31,53.14
252,50.32,52.95,51.95,51.63,56.47,56.83,51.63,54.83,57.41,56.1,52.89,55.84,56.83,53.21,56.2
253,58.61,62.12,60.64,60.58,66.32,66.82,60.21,64.4,67.49,65.89,62.06,65.58,66.75,62.37,66.01
254,50.32,53.28,52.06,51.96,56.88,57.32,51.7,55.24,57.88,56.51,53.28,56.25,57.19,53.55,56.61
255,50.32,53.1,51.95,51.74,56.64,56.97,51.74,55.0,57.53,56.32,53.1,56.01,57.01,53.42,56.37
256,47.62,50.21,49.12,48.82,53.39,53.64,48.97,51.95,54.23,53.04,50.11,52.79,53.69,50.41,53.14
257,43.66,46.13,45.13,44.85,49.0,49.28,44.94,47.73,49.83,48.73,45.99,48.5,49.33,46.31,48.82
258,32.79,34.67,33.92,33.68,37.01,37.08,33.82,35.88,37.45,36.77,34.47,36.56,37.18,34.91,36.83
259,37.67,40.04,39.05,38.89,42.78,48.9,38.93,41.43,43.33,42.54,39.81,42.3,43.06,40.36,42.58
260,37.78,40.16,39.12,38.93,42.78,48.9,39.09,41.51,43.33,42.5,39.92,42.3,43.01,40.43,42.58
261,37.37,39.74,38.75,38.71,42.69,48.7,38.55,41.2,43.05,42.38,39.66,42.14,42.89,40.09,42.46
262,37.64,39.85,38.98,38.82,42.77,48.06,38.78,41.31,43.25,42.46,39.81,42.22,42.97,40.2,42.5
263,37.56,39.81,38.86,38.75,42.77,48.1,38.71,41.28,43.25,42.46,39.7,42.22,43.01,40.21,42.54
264,37.47,39.93,38.82,38.74,42.81,48.13,38.7,41.35,43.29,42.5,39.73,42.26,43.09,40.32,42.58
265,37.47,39.93,38.86,38.74,42.81,83.3,38.7,41.35,65.12,42.54,39.65,37.71,43.17,40.32,42.58
266,40.34,43.31,42.02,42.11,46.57,52.61,41.72,44.94,47.18,46.23,43.14,45.97,46.91,43.74,46.32
267,46.03,49.63,48.0,48.3,53.52,87.88,47.56,51.6,72.07,53.13,49.48,49.02,53.87,50.07,53.18
268,45.99,49.49,48.01,48.3,53.47,88.78,47.51,51.51,72.03,53.08,49.44,49.01,53.87,49.98,53.18
269,46.23,49.63,48.2,48.35,53.47,60.41,47.81,51.55,54.12,53.03,49.53,52.79,53.67,50.12,53.13
270,27.2,29.27,28.4,28.54,31.6,38.41,28.11,30.49,31.89,31.37,29.27,31.19,31.66,29.53,31.43
271,30.26,32.63,31.66,31.85,35.26,35.2,31.27,34.0,35.52,34.97,32.6,34.74,35.29,32.89,35.03
272,32.87,35.41,34.38,34.6,38.3,38.27,34.0,36.89,38.55,38.02,35.41,37.77,38.34,35.76,38.06
273,30.58,32.91,31.99,32.15,35.63,75.8,31.6,34.29,61.44,35.37,32.87,29.74,35.66,33.23,35.37
274,30.26,32.64,31.7,31.92,35.34,76.25,31.24,34.04,61.7,35.08,32.67,29.4,35.34,32.93,35.08
275,30.23,32.64,31.73,31.96,35.48,213.49,31.21,34.11,149.15,35.19,32.68,11.09,35.52,32.94,35.22
276,30.23,32.65,31.73,32.03,35.52,75.67,31.21,34.12,61.36,35.26,32.71,29.68,35.62,32.97,35.29
277,30.49,32.88,31.93,32.06,35.63,35.47,31.54,34.22,35.73,35.34,32.78,35.14,35.73,33.24,35.37
278,31.73,34.15,33.23,33.4,37.05,36.91,32.79,35.62,37.18,36.77,34.12,36.54,37.15,34.49,36.81
279,30.26,32.6,31.69,31.79,35.29,35.1,31.3,33.96,35.42,35.03,32.5,34.81,35.33,32.96,35.07
280,30.26,32.49,31.61,31.65,35.1,63.52,31.32,33.81,35.13,34.81,32.36,34.58,35.2,32.81,34.84
281,30.23,32.68,31.73,31.96,35.51,63.99,31.24,34.18,35.61,35.25,32.64,35.06,35.64,32.97,35.32
282,31.83,34.3,33.34,33.51,37.13,65.77,32.93,35.8,37.34,36.86,34.23,36.66,37.1,34.64,36.89
283,33.04,35.65,34.52,34.59,38.33,93.13,34.27,37.06,63.16,38.09,35.4,32.74,38.33,35.93,38.16
284,40.35,43.46,42.21,42.29,47.0,96.19,41.82,45.23,68.78,46.66,43.24,42.04,46.96,43.98,46.7
285,40.35,43.51,42.26,42.43,47.24,63.56,41.78,45.38,47.55,46.9,43.38,46.59,47.24,44.04,46.94
286,32.96,35.38,34.43,34.43,38.34,28.73,34.08,36.83,38.34,38.02,35.17,37.77,38.34,35.81,38.06
287,40.35,43.33,42.12,42.08,46.9,37.16,41.77,45.09,46.81,46.51,43.02,46.21,46.94,43.88,46.55
288,40.34,43.32,42.16,42.2,46.9,37.42,41.77,45.17,47.07,46.55,43.1,46.25,46.94,43.79,46.55
289,40.35,43.43,42.26,42.47,47.2,51.77,41.69,45.42,47.55,46.9,43.38,46.59,47.2,43.91,46.9
290,40.35,43.53,42.31,42.65,47.45,52.06,41.7,45.58,47.84,47.1,43.57,46.8,47.45,44.05,47.1
291,40.35,43.67,42.36,42.8,47.69,52.27,41.75,45.69,47.96,47.34,43.72,47.0,47.65,44.2,47.34
292,40.35,43.62,42.36,42.75,47.6,79.46,41.7,45.63,68.72,47.25,43.67,42.71,47.55,44.19,47.29
293,40.34,43.32,42.11,42.2,46.98,47.03,41.81,45.05,47.37,46.64,43.15,46.34,46.94,43.97,46.68
294,46.41,49.68,48.39,48.44,54.03,54.03,48.09,51.71,54.43,53.58,49.53,53.24,54.08,50.47,53.64
295,46.99,50.02,48.88,48.72,54.35,54.2,48.58,52.06,54.6,53.95,49.82,53.55,54.4,50.82,54.0
296,50.43,53.74,52.46,52.3,58.33,58.07,52.14,55.88,58.55,57.91,53.47,57.48,58.55,54.54,57.96
297,65.56,70.25,68.36,68.42,76.4,76.05,67.94,73.18,76.61,75.83,69.96,75.28,76.88,71.36,75.91
298,75.73,81.76,79.24,79.72,89.01,88.77,78.51,85.18,89.33,88.35,81.6,87.79,89.9,82.98,88.52
299,75.73,81.58,79.14,79.63,88.89,88.57,78.41,84.99,89.13,88.24,81.42,87.6,89.86,82.79,88.32
300,65.63,70.32,68.43,68.49,76.33,76.19,68.01,73.19,76.75,75.91,70.11,75.35,77.46,71.44,75.98
301,65.77,70.4,68.51,68.57,76.49,76.42,68.16,73.27,76.99,76.0,70.12,75.37,77.55,71.52,76.07
302,75.65,81.23,78.96,79.2,88.34,88.34,78.39,84.63,88.91,87.78,80.98,87.13,89.72,82.52,87.86
303,65.55,69.78,68.11,67.77,75.46,75.38,67.91,72.48,76.01,74.9,69.36,74.42,108.57,70.82,74.97
304,65.55,69.78,68.11,67.77,75.46,75.38,67.91,72.48,76.01,74.9,69.36,74.42,108.57,70.82,74.97
305,65.55,69.78,68.11,67.77,75.46,75.38,67.91,72.48,76.01,74.9,69.36,74.42,108.57,70.82,74.97
306,75.56,80.59,78.52,78.35,86.66,86.5,78.44,83.87,87.22,86.27,80.67,85.63,88.18,81.63,86.27
307,80.02,84.91,83.06,82.89,91.48,91.24,82.89,88.62,92.07,90.98,85.41,90.31,92.83,86.09,90.98
308,79.69,84.66,82.81,82.81,91.48,91.23,82.38,88.45,92.07,90.98,85.25,90.31,92.92,85.83,91.06
309,79.35,84.75,82.55,82.72,91.56,91.32,82.22,88.45,92.07,91.06,85.08,90.38,93.0,85.92,91.15
310,79.12,84.51,82.4,82.57,91.4,91.32,81.99,88.29,91.99,90.89,84.93,90.22,92.83,85.77,90.89
311,79.05,84.34,82.33,82.41,91.14,91.14,81.83,88.12,91.9,90.64,84.85,89.97,92.49,85.51,90.72
312,78.8,84.26,82.16,82.41,91.31,91.31,81.57,88.03,91.9,90.72,84.76,90.13,92.57,85.51,90.81
313,79.7,85.21,83.0,83.26,92.25,92.16,82.5,88.94,92.84,91.65,85.72,90.97,93.44,86.39,91.74
314,78.97,84.43,82.32,82.49,91.31,91.31,81.74,88.12,91.99,90.73,84.93,90.13,92.48,85.52,90.81
315,78.73,84.19,82.09,82.34,91.23,91.23,81.5,87.96,91.9,90.64,84.69,89.97,92.41,85.36,90.73
316,78.73,84.19,82.09,82.34,91.23,91.14,81.59,87.96,91.82,90.64,84.69,90.06,92.49,85.44,90.73
317,78.73,84.19,82.01,82.34,91.31,91.14,81.5,87.96,91.82,90.64,84.69,90.06,92.41,85.44,90.73
318,87.94,93.81,91.48,91.38,101.44,101.54,91.1,97.62,102.28,100.69,93.71,100.04,102.55,95.11,100.79
319,63.89,67.74,66.32,66.06,73.67,73.54,65.98,70.57,74.01,73.07,67.54,72.52,88.81,68.75,73.13
320,64.59,68.53,67.04,66.56,74.17,74.11,66.77,71.25,74.58,73.56,68.12,73.09,88.81,69.48,73.63
321,66.89,70.92,69.51,69.15,76.92,76.92,69.08,73.88,77.48,76.35,70.78,75.79,88.82,71.98,76.42
322,74.53,79.18,77.44,77.05,85.62,85.54,77.13,82.32,86.17,84.99,78.94,84.36,92.23,80.28,85.07
323,74.53,79.33,77.36,77.05,85.62,85.54,77.13,82.4,86.17,84.99,78.86,84.36,99.9,80.35,85.07
324,74.69,79.41,77.52,77.12,85.63,85.54,77.28,82.48,86.25,85.07,78.94,84.44,92.31,80.43,85.07
325,76.95,81.63,79.69,79.13,87.69,87.6,79.69,84.7,88.33,87.12,81.07,86.48,88.98,82.68,87.2
326,77.03,81.79,79.78,79.13,87.69,87.37,79.86,84.78,88.17,87.12,81.07,86.48,88.98,82.76,87.2
327,77.12,81.55,79.78,79.05,87.68,87.44,79.78,84.62,88.24,87.04,80.99,86.39,88.9,82.6,87.12
328,78.21,83.15,81.09,80.76,89.74,89.58,81.01,86.45,90.4,89.08,82.66,88.42,90.9,84.31,89.17
329,78.37,83.32,81.17,80.75,89.75,89.75,81.09,86.53,90.49,89.17,82.74,88.51,90.91,84.47,89.26
330,66.4,71.13,69.08,69.15,77.21,77.0,68.8,74.03,77.56,76.57,70.85,76.0,78.05,72.19,76.64
331,66.22,71.57,69.21,69.78,78.13,85.46,68.65,74.7,83.24,77.48,71.43,75.95,79.05,72.71,77.56
332,61.49,66.02,64.05,64.24,71.73,82.08,63.72,68.77,79.01,71.14,65.76,69.25,72.65,67.07,71.27
333,66.61,71.6,69.38,69.74,78.08,78.14,68.95,74.59,78.43,77.43,71.31,76.86,79.07,72.8,77.51
334,66.61,71.75,69.46,69.75,78.23,78.02,69.11,74.67,78.38,77.59,71.39,77.02,84.9,72.96,77.66
335,68.01,73.1,70.85,71.06,79.71,79.42,70.49,76.08,79.86,79.06,72.66,78.48,84.91,74.4,79.13
336,71.71,76.99,74.69,74.77,83.72,83.48,74.39,80.12,83.95,83.1,76.45,82.49,84.86,78.28,83.18
337,74.81,80.49,77.93,78.09,87.53,87.95,77.61,83.77,88.0,86.88,79.85,86.24,88.72,81.93,87.04
338,73.15,78.71,76.2,76.44,85.82,86.25,75.89,81.99,86.22,85.12,78.08,84.5,86.84,80.19,85.2
339,66.21,71.32,69.05,69.27,77.85,78.06,68.77,74.23,78.05,77.2,70.75,76.64,78.76,72.67,77.35
340,61.23,65.66,63.71,63.71,71.72,71.27,63.45,68.27,71.66,71.08,65.07,70.55,72.51,66.97,71.2
341,61.1,65.66,63.64,63.71,71.72,71.27,63.38,68.27,71.66,71.08,65.07,70.55,72.44,66.97,71.2
342,66.81,71.89,69.6,69.82,78.6,78.32,69.31,74.75,78.67,77.89,71.24,77.32,79.46,73.24,78.03
343,66.88,71.89,69.67,69.82,78.53,89.13,69.31,74.75,83.7,77.81,71.24,76.26,79.46,73.24,77.96
344,66.96,71.89,69.74,69.82,78.53,81.86,69.31,74.75,78.82,77.89,71.24,77.32,79.46,73.24,78.03
345,67.02,71.95,69.8,69.88,78.6,81.86,69.44,74.81,78.89,77.88,71.38,77.31,79.53,73.31,78.03
346,66.74,71.82,69.6,69.82,78.53,89.48,69.17,74.67,82.56,77.89,71.24,76.57,79.46,73.17,78.03
347,67.15,72.09,69.94,69.94,78.61,83.89,69.58,74.81,78.96,77.96,71.45,77.32,79.53,73.38,78.03
348,67.22,72.02,69.94,69.94,78.61,83.81,69.58,74.81,78.96,77.96,71.45,77.38,79.6,73.38,78.1
349,67.29,72.09,70.01,69.94,78.61,78.46,69.66,74.88,78.89,77.89,71.45,77.38,79.6,73.38,78.03
350,67.49,72.29,70.14,70.01,78.6,78.38,69.93,74.95,78.81,77.96,71.51,77.38,79.67,73.59,78.1
351,67.52,72.25,70.25,70.04,78.63,78.42,69.96,74.98,78.92,77.99,71.54,77.42,91.6,73.54,78.14
352,67.52,72.42,70.33,70.26,78.88,78.75,69.97,75.22,79.17,78.31,71.77,77.67,106.38,73.71,78.39
353,66.96,71.89,69.74,69.82,78.6,78.25,69.38,74.75,78.67,77.89,71.31,77.24,106.95,73.24,78.03
354,60.37,64.97,63.03,63.22,71.24,71.05,62.51,67.62,71.38,70.6,64.58,70.02,84.97,66.2,70.73
355,58.52,63.17,61.16,61.54,69.34,79.07,60.59,65.76,69.34,68.65,62.8,68.08,70.15,64.3,68.77
356,58.82,63.24,61.35,61.6,69.28,79.07,60.91,65.82,69.47,68.65,62.86,68.08,84.89,64.37,68.77
357,59.02,63.36,61.47,61.54,69.28,79.01,61.1,65.82,69.41,68.65,62.86,68.08,107.54,64.49,68.71
358,58.89,63.3,61.41,61.54,69.28,73.53,60.97,65.82,69.47,68.65,62.86,68.08,84.95,64.43,68.77
359,59.19,63.54,61.65,61.65,69.29,73.47,61.33,66.0,69.54,68.71,62.97,68.15,86.9,64.61,68.78
360,59.13,63.48,61.58,61.65,69.29,73.53,61.27,66.0,69.54,68.71,63.04,68.15,70.23,64.61,68.78
361,59.31,63.81,61.85,61.97,69.71,73.03,61.46,66.35,69.96,69.14,63.3,68.5,82.9,64.95,69.2
362,59.54,63.99,62.02,62.15,69.71,73.03,61.77,66.47,70.03,69.14,63.48,68.57,84.9,65.07,69.2
363,60.62,64.88,63.07,63.07,70.75,74.0,62.75,67.46,71.0,70.17,64.43,69.59,84.97,66.1,70.23
364,61.52,66.03,64.0,64.0,71.72,71.39,63.87,68.52,71.92,71.2,65.37,70.61,84.98,67.21,71.26
365,67.53,72.57,70.33,70.48,79.05,78.69,70.12,75.45,79.27,78.48,71.99,77.83,86.95,73.94,78.55
366,59.48,63.99,61.96,62.21,69.71,69.2,61.7,66.41,69.65,69.14,63.48,68.51,86.96,65.14,69.2
367,60.1,64.56,62.75,63.2,70.75,70.42,62.23,67.26,70.75,70.17,64.43,69.53,86.97,65.71,70.23
368,60.87,65.51,63.55,64.08,71.72,71.53,63.03,68.39,71.92,71.14,65.38,70.55,72.7,66.62,71.33
369,60.42,64.96,63.08,63.47,71.25,70.92,62.56,67.88,71.37,70.6,64.7,70.08,89.04,66.13,70.79
370,59.13,63.69,61.67,62.04,69.71,69.01,61.34,66.35,69.46,69.08,63.25,68.57,107.61,64.83,69.2
371,59.13,63.69,61.73,62.04,69.71,68.95,61.34,66.35,69.46,69.08,63.31,68.5,107.61,64.83,69.27
372,59.49,63.99,61.96,62.15,69.71,68.88,61.71,66.53,69.45,69.07,63.42,68.56,99.36,65.07,69.26
373,59.19,63.76,61.79,62.04,69.65,68.88,61.41,66.42,69.4,69.08,63.31,68.5,97.63,64.89,69.2
374,59.93,64.76,62.64,63.09,70.68,70.1,62.18,67.46,70.68,70.04,64.31,69.46,71.45,65.79,70.23
375,60.41,65.14,63.07,63.32,71.02,70.31,62.74,67.85,70.95,70.38,64.62,69.79,71.67,66.23,70.51
376,61.27,65.91,63.82,64.01,71.72,67.4,63.56,68.52,71.32,71.07,65.25,70.48,72.44,67.01,71.2
377,60.19,64.83,62.83,63.02,70.75,66.58,62.44,67.46,70.36,70.04,64.18,69.52,71.33,65.98,70.23
378,58.37,63.14,61.07,61.51,69.17,65.15,60.5,65.78,68.8,68.48,62.58,67.98,69.99,64.21,68.67
379,56.09,60.96,58.89,59.56,67.1,72.61,58.16,63.64,66.8,66.49,60.59,65.95,117.16,62.05,66.62
380,56.58,61.49,59.4,60.14,67.69,73.12,58.67,64.13,67.38,67.01,61.31,66.46,100.63,62.53,67.2
381,54.65,59.31,57.25,57.77,65.1,70.38,56.71,61.67,64.68,64.44,58.96,63.91,65.92,60.31,64.63
382,54.23,58.91,56.86,57.33,64.59,76.77,56.4,61.26,64.06,63.95,58.5,63.42,65.47,59.91,64.06
383,52.49,56.96,54.98,55.43,62.34,74.72,54.53,59.28,62.06,61.77,56.51,61.26,63.19,57.86,61.89
384,63.78,68.99,66.79,67.13,74.94,87.63,66.17,71.79,75.15,74.4,68.43,73.85,75.97,69.8,74.53
385,64.26,69.44,67.3,67.64,75.3,87.45,66.6,72.33,75.99,74.88,68.95,74.34,76.48,70.27,75.02
386,63.98,69.37,67.16,67.72,75.52,87.74,66.26,72.35,76.15,75.11,69.03,74.55,76.77,70.2,75.24
387,52.32,56.74,54.98,55.49,80.84,74.56,54.13,59.23,62.45,61.66,56.57,60.36,82.8,57.47,63.17
388,64.1,69.28,67.28,67.76,75.71,75.57,66.38,72.39,76.2,75.23,69.07,74.68,76.82,49.25,75.29
389,64.25,69.44,67.36,67.78,75.59,75.45,66.53,72.41,76.01,75.18,69.16,74.62,76.7,49.34,75.25
390,65.49,70.93,68.74,69.17,77.0,77.0,67.97,73.89,77.57,76.65,70.58,76.09,77.99,50.86,76.79
391,75.85,82.49,79.62,80.36,89.46,89.3,78.8,85.94,90.04,89.05,82.0,88.4,90.45,83.55,89.22
392,75.02,81.13,78.48,78.72,87.4,87.31,77.99,84.26,88.12,86.91,80.33,86.35,88.2,82.02,87.07
393,75.4,81.29,78.79,78.95,87.65,87.65,78.22,84.51,88.46,87.17,80.56,86.61,88.22,82.17,87.33
394,75.27,80.98,78.64,78.81,87.66,87.57,78.0,84.27,88.38,87.09,80.41,86.52,88.06,81.94,87.25
395,74.49,80.07,77.84,78.15,86.84,86.84,77.12,83.49,87.63,86.28,79.75,85.72,87.15,81.1,86.44
396,67.04,72.06,70.12,70.33,78.15,78.08,69.4,75.07,78.73,77.64,71.84,77.14,78.51,72.99,77.79
397,65.56,70.17,68.35,68.42,75.95,75.88,67.79,73.02,76.51,75.53,69.88,75.04,76.37,71.07,75.67
398,65.48,70.15,68.27,68.33,75.86,75.72,67.78,72.93,76.42,75.44,69.73,74.95,76.28,71.05,75.58
399,64.92,69.78,67.83,68.04,75.67,75.53,67.21,72.62,76.16,75.25,69.43,74.7,76.08,70.74,75.39
400,64.83,69.76,67.75,68.02,75.71,75.51,67.12,72.6,76.14,75.23,69.34,74.68,76.0,70.65,75.37
401,64.83,69.83,67.75,67.95,75.71,75.51,67.19,72.6,76.14,75.16,69.34,74.68,75.93,70.8,75.37
402,65.56,71.25,68.83,69.47,77.63,77.56,67.98,74.3,78.2,77.21,70.82,76.71,77.92,72.38,77.35
403,63.99,69.3,67.02,67.37,75.58,82.83,66.33,72.2,80.98,75.16,68.68,73.66,75.64,70.47,75.29
404,64.49,69.61,67.4,67.6,75.62,75.69,66.85,72.37,76.25,75.14,68.92,74.58,75.62,70.64,75.27
405,63.95,69.19,66.98,67.39,75.67,75.53,66.22,72.08,76.01,75.04,68.63,74.49,75.53,70.36,75.18
406,64.07,69.32,67.11,67.45,75.66,75.52,66.28,72.14,76.01,75.11,68.69,74.55,75.52,70.42,75.24
407,64.56,69.31,67.38,67.38,75.44,75.37,66.69,72.07,75.92,74.82,68.69,74.34,75.3,70.34,75.02
408,66.89,71.99,69.91,70.12,78.65,78.43,69.05,75.0,79.01,78.01,71.48,77.44,78.51,73.13,78.22
409,70.81,76.37,74.01,74.31,83.44,82.97,73.17,79.48,83.58,82.74,75.83,82.14,83.21,77.58,82.9
410,65.49,70.09,68.2,68.13,76.21,75.79,67.65,72.8,76.42,75.58,69.46,75.03,75.99,71.2,75.79
411,65.55,69.86,68.12,67.91,75.96,75.61,67.64,72.56,76.17,75.26,69.23,74.71,75.75,70.96,75.47
412,60.46,64.7,62.9,62.9,70.75,70.11,62.52,67.28,70.62,70.04,64.12,69.52,70.43,65.92,70.23
413,58.75,63.15,61.21,61.39,69.18,68.42,60.76,65.66,68.86,68.42,62.59,67.92,68.8,64.34,68.61
414,61.08,65.72,63.7,63.83,71.79,71.2,63.24,68.27,71.66,71.14,65.0,70.55,71.59,66.89,71.33
415,61.28,65.72,63.76,0.0,71.72,71.2,63.37,68.27,71.72,71.07,64.94,70.55,71.66,66.96,71.26
416,59.62,64.0,62.03,0.0,69.71,69.2,61.78,66.35,69.58,69.07,63.05,68.56,69.71,65.2,69.26
417,61.03,65.72,63.58,0.0,71.73,71.08,63.25,68.21,71.47,71.08,64.95,70.55,71.79,67.03,71.27
418,65.63,70.83,68.44,0.0,77.3,76.38,68.09,73.29,76.81,76.6,69.92,75.96,77.44,72.31,76.73
419,65.63,70.61,68.37,0.0,77.13,76.35,68.01,73.13,76.7,76.43,69.77,75.73,77.34,72.15,76.56
420,65.64,71.15,68.6,0.0,77.79,77.08,68.11,73.69,77.37,77.08,70.23,76.45,78.07,72.71,77.23
421,65.64,71.32,68.76,0.0,78.36,77.86,68.06,74.02,78.0,77.65,70.54,77.01,78.57,72.96,77.79
422,65.63,71.29,68.61,0.0,78.01,77.52,68.11,73.91,77.8,77.31,70.23,76.73,78.08,72.78,77.52
423,58.66,63.52,61.25,0.0,69.77,69.26,60.8,65.85,69.45,69.14,62.63,68.57,69.83,64.97,69.33
424,58.12,62.95,60.76,0.0,69.21,68.65,60.25,65.2,68.78,68.52,62.13,67.9,69.21,64.45,68.65
425,58.25,63.01,60.82,0.0,69.16,68.65,60.38,65.33,68.78,68.46,62.32,67.9,69.22,64.45,68.59
426,65.75,71.21,68.8,0.0,78.39,77.82,68.09,73.98,77.82,77.6,70.65,76.97,78.81,72.84,77.75
427,55.48,59.58,57.86,58.1,76.05,65.51,57.32,61.96,65.23,64.99,59.11,64.0,76.79,61.0,65.96
428,55.48,59.7,57.86,58.03,76.1,65.51,57.38,61.96,65.23,65.05,59.05,64.05,76.91,61.12,66.02
429,55.53,59.95,57.98,58.22,76.07,65.46,57.5,62.09,65.25,65.13,59.23,64.13,76.87,61.32,66.09
430,55.47,59.81,57.91,58.03,76.02,65.19,57.44,61.89,64.98,64.86,59.04,63.85,76.82,61.12,65.84
431,55.47,59.81,57.91,58.03,76.02,65.14,57.44,61.89,64.92,64.92,59.1,63.85,76.76,61.12,65.84
432,27.59,29.36,28.63,28.37,82.01,32.69,28.52,30.26,31.68,31.57,28.87,29.08,82.97,29.94,35.4
433,30.26,32.17,31.37,31.08,115.26,36.47,31.28,33.19,34.84,34.62,31.63,30.75,116.84,32.84,40.76
434,30.26,32.17,31.37,31.08,115.26,36.47,31.28,33.19,34.84,34.62,31.63,30.75,116.84,32.84,40.76
435,30.26,32.17,31.37,31.08,115.26,36.47,31.28,33.19,34.84,34.62,31.63,30.75,116.84,32.84,40.76
436,28.26,30.02,29.31,29.13,82.16,67.48,29.13,31.04,52.63,32.41,29.64,26.06,83.06,30.65,36.22
