,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
215,3.98,4.2,4.31,27.4,4.84,27.09,26.88,37.16,-0.36,27.09,16.65,3.17,27.08,-0.36,32.0
216,3.97,4.19,4.31,28.61,4.86,28.28,28.05,38.89,-0.61,28.27,17.29,3.1,28.26,-0.61,33.45
217,3.98,4.2,4.32,28.61,4.87,28.28,28.05,38.88,-0.6,28.27,17.3,3.11,28.26,-0.6,33.44
218,3.98,4.2,4.31,27.4,4.84,27.09,26.88,37.16,-0.36,27.09,16.65,3.17,27.08,-0.36,32.0
219,3.97,4.19,4.31,28.61,4.86,28.28,28.05,38.89,-0.61,28.27,17.29,3.1,28.26,-0.61,33.45
220,3.97,4.19,4.3,27.41,4.83,27.09,26.88,37.17,-0.37,27.09,16.64,3.16,62.82,-0.37,32.0
221,4.03,4.26,4.13,4.56,4.35,4.56,4.53,4.51,4.09,4.59,4.33,4.16,4.7,4.12,4.51
222,3.97,4.19,4.3,27.41,4.83,27.09,26.88,37.17,-0.37,27.09,16.64,3.16,27.08,-0.37,32.0
223,4.03,4.24,4.13,4.53,4.32,4.54,4.51,4.49,4.07,4.57,4.31,4.15,4.67,4.1,4.48
224,4.03,4.24,4.13,4.53,4.32,4.54,4.5,4.49,4.07,4.56,4.31,4.15,4.67,4.1,4.48
225,4.03,4.23,4.13,4.52,4.31,4.53,4.5,4.48,4.06,4.56,4.3,4.15,4.65,4.09,4.47
226,4.03,4.23,4.13,4.51,4.31,4.52,4.48,4.47,4.05,4.54,4.29,4.15,4.63,4.08,4.46
227,4.01,4.24,4.35,27.41,4.88,27.09,26.88,37.16,-0.32,27.08,16.66,3.2,27.08,-0.32,31.98
228,3.98,4.2,4.32,28.61,4.87,28.28,28.06,38.9,-0.59,28.27,17.29,3.11,28.26,-0.6,33.44
229,4.01,4.23,4.35,27.41,4.88,27.09,26.88,37.16,-0.32,27.08,16.66,3.2,27.08,-0.32,31.98
230,3.98,4.2,4.32,28.61,4.88,28.28,28.06,38.9,-0.59,28.27,17.3,3.12,28.26,-0.6,33.44
231,3.98,4.2,4.31,27.41,4.85,27.09,26.89,37.18,-0.35,27.08,16.65,3.17,27.08,-0.36,32.0
232,3.98,4.2,4.32,28.61,4.88,28.28,28.06,38.9,-0.59,28.27,17.3,3.12,28.26,-0.59,33.44
233,3.97,4.19,4.31,28.61,4.87,28.28,28.06,38.91,-0.6,28.27,17.29,3.11,28.26,-0.6,33.44
234,3.97,4.19,4.31,28.61,4.87,28.28,28.07,38.91,-0.6,28.27,17.29,3.11,28.26,-0.6,33.45
235,3.97,4.19,4.31,28.61,4.87,28.28,28.06,38.91,-0.6,28.27,17.29,3.11,28.26,-0.6,33.45
236,4.02,4.19,4.12,4.47,4.27,4.47,4.44,4.43,4.02,4.5,4.26,4.13,4.57,4.05,4.42
237,12.14,12.64,12.41,13.45,12.87,13.46,13.37,13.37,12.14,13.53,12.81,12.45,13.72,12.24,13.34
238,25.86,26.95,26.47,28.62,27.48,28.65,28.46,28.54,25.88,28.81,27.27,26.55,29.16,26.12,28.44
239,21.73,22.72,22.22,24.18,23.21,24.2,24.07,24.13,21.86,24.36,23.01,22.36,24.65,22.09,24.02
240,18.15,19.03,18.61,24.84,19.56,24.78,24.63,26.71,17.46,24.9,21.73,18.51,25.13,17.61,25.6
241,18.16,19.07,18.64,26.04,19.62,25.98,25.8,28.41,17.24,26.08,22.38,18.48,26.33,17.38,27.04
242,18.11,19.01,18.62,26.07,19.57,26.0,25.83,28.48,17.17,26.11,22.39,18.44,26.36,17.33,27.09
243,19.12,20.11,19.65,24.66,20.62,24.63,24.49,25.97,18.69,24.77,22.12,19.58,25.04,18.84,25.16
244,18.18,19.08,18.7,28.76,19.68,28.66,28.48,32.32,16.68,28.78,23.9,18.38,29.02,16.8,30.34
245,18.13,18.99,18.62,26.08,19.53,26.01,25.84,28.53,17.08,26.13,22.41,18.41,26.36,17.19,27.13
246,18.13,19.01,18.64,26.09,19.55,26.03,25.85,28.55,17.12,26.13,22.41,18.43,26.36,17.23,27.15
247,17.18,17.97,17.68,29.9,18.61,29.76,29.56,34.48,15.2,29.86,24.01,17.24,30.05,15.3,31.96
248,18.18,19.05,18.68,28.19,19.64,28.1,27.92,31.56,16.78,28.22,23.58,18.38,28.39,16.88,29.68
249,18.13,19.01,18.56,22.28,19.48,22.27,22.14,23.09,17.89,22.38,20.32,18.59,22.52,18.0,22.55
250,19.14,20.17,19.68,25.87,20.72,25.81,25.65,27.68,18.57,25.94,22.79,19.59,26.09,18.71,26.61
251,18.16,19.09,18.68,28.76,19.72,28.66,28.46,32.32,16.77,28.78,23.86,18.4,28.92,16.89,30.35
252,19.14,20.13,19.66,25.88,20.67,25.84,25.68,27.74,18.5,25.97,22.77,19.57,26.1,18.65,26.66
253,20.14,21.24,20.68,25.69,21.77,25.67,25.52,26.97,19.84,25.81,23.15,20.69,25.95,19.98,26.19
254,20.17,21.3,20.7,25.65,21.85,25.63,25.48,26.89,19.92,25.78,23.16,20.73,25.92,20.07,26.13
255,21.18,22.39,21.71,24.26,22.91,24.25,24.12,24.38,21.47,24.41,22.85,21.89,24.54,21.62,24.17
256,20.17,21.26,20.67,24.48,21.78,24.46,24.31,25.21,20.08,24.62,22.47,20.76,24.72,20.23,24.69
257,21.18,22.37,21.71,24.26,22.91,24.26,24.12,24.39,21.42,24.41,22.84,21.89,24.52,21.55,24.18
258,21.18,22.37,21.69,24.27,22.91,24.28,24.15,24.45,21.42,24.44,22.83,21.91,24.53,21.55,24.23
259,21.2,22.37,21.71,23.76,22.88,23.78,23.65,23.72,21.49,23.94,22.57,21.93,24.05,21.6,23.6
260,20.54,21.63,21.05,23.02,22.12,23.02,22.89,22.89,20.78,23.17,21.86,21.22,23.27,20.88,22.82
261,4.03,4.27,4.14,4.54,4.37,4.54,4.52,4.52,4.11,4.58,4.31,4.18,4.6,4.13,4.51
262,12.1,12.89,12.41,13.78,13.24,13.79,13.71,13.7,12.45,13.89,13.02,12.59,13.96,12.5,19.19
263,13.1,13.97,13.43,14.92,14.33,14.92,14.84,14.83,13.47,15.03,14.09,13.62,15.1,13.51,20.31
264,12.1,12.85,12.42,13.68,13.14,13.69,13.61,13.6,12.34,13.78,12.98,12.56,13.84,12.37,19.08
265,12.1,12.81,12.4,13.63,13.1,13.64,13.57,13.56,12.3,13.73,12.94,12.53,13.79,12.3,15.59
266,13.1,13.89,13.44,14.77,14.21,14.78,14.7,14.68,13.31,14.88,14.01,13.57,14.94,13.31,16.73
267,13.11,13.91,13.45,14.8,14.22,14.8,14.71,14.7,13.33,14.91,14.03,13.6,14.96,13.32,16.73
268,13.11,13.89,13.44,14.75,14.19,14.75,14.67,14.67,13.3,14.86,14.0,13.59,14.9,13.3,16.21
269,13.11,13.95,13.47,14.84,14.27,14.84,14.76,14.75,13.37,14.94,14.07,13.62,15.0,13.37,16.29
270,14.12,15.02,14.47,15.99,15.38,16.0,15.91,15.91,14.42,16.11,15.16,14.67,16.18,14.42,17.44
271,20.45,21.74,20.99,23.11,22.25,23.13,23.0,22.98,20.84,23.28,21.91,21.22,23.37,20.86,22.92
272,13.11,13.93,13.45,14.8,14.26,14.8,14.72,14.74,13.37,14.9,14.04,13.62,14.96,13.37,14.69
273,15.14,16.06,15.52,17.04,16.44,17.04,16.96,17.01,15.36,17.14,16.19,15.71,17.23,15.4,16.93
274,15.15,16.05,15.61,25.37,16.62,25.25,25.11,28.87,13.78,25.34,20.68,15.37,25.46,13.79,32.93
275,4.01,4.21,4.38,31.01,4.89,30.63,30.43,42.28,-1.01,30.62,18.6,3.05,30.62,-1.01,42.31
276,15.16,16.12,15.65,26.58,16.71,26.47,26.31,30.61,13.59,26.55,21.35,15.36,26.67,13.66,34.38
277,15.13,16.18,15.62,25.36,16.78,25.25,25.1,28.8,13.96,25.34,20.67,15.44,25.47,14.02,26.85
278,16.14,17.33,16.58,18.48,17.81,18.5,18.4,18.45,16.63,18.6,17.44,16.86,18.75,16.7,18.33
279,17.15,18.52,17.64,19.8,19.05,19.82,19.71,19.8,17.78,19.93,18.63,17.97,20.08,17.89,19.64
280,18.17,19.63,18.7,20.91,20.17,20.94,20.83,20.91,18.83,21.04,19.72,19.05,21.22,18.95,20.75
281,18.18,19.67,18.72,20.93,20.19,20.95,20.83,20.93,18.85,21.07,19.75,19.05,21.24,18.99,20.77
282,19.19,20.71,19.81,30.21,21.47,30.13,29.96,33.72,18.35,30.23,25.2,19.78,30.44,18.5,31.73
283,19.21,20.74,19.85,30.87,21.52,30.76,30.58,34.67,18.24,30.85,25.58,19.77,31.08,18.41,34.52
284,21.2,22.88,21.87,30.83,23.69,30.76,30.58,33.65,20.76,30.86,26.46,21.95,31.16,20.96,34.0
285,19.2,20.78,19.81,29.86,21.59,29.79,29.6,33.12,18.57,29.89,25.02,19.85,30.17,18.76,33.24
286,18.18,19.69,18.79,30.86,20.53,30.74,30.55,35.06,17.13,30.82,25.08,18.7,31.07,17.33,36.52
287,19.2,20.77,19.84,30.85,21.62,30.77,30.58,34.57,18.37,30.86,25.56,19.8,31.11,18.57,36.29
288,25.24,27.43,26.02,30.79,28.33,30.79,30.62,31.39,26.12,30.92,28.34,26.51,31.3,26.44,34.68
289,25.24,27.4,26.02,30.81,28.3,30.84,30.65,31.51,26.07,30.95,28.36,26.5,31.38,26.39,34.59
290,25.27,27.4,26.01,30.84,28.27,30.84,30.67,31.53,26.03,30.98,28.36,26.5,31.43,26.35,34.63
291,25.24,27.31,25.96,30.81,28.21,30.84,30.67,31.59,25.96,30.95,28.31,26.47,31.43,26.31,34.65
292,21.2,22.89,21.85,30.85,23.75,30.78,30.6,33.59,20.82,30.89,26.44,21.98,31.25,21.07,31.94
293,26.56,28.72,27.24,30.77,29.69,30.83,30.63,30.75,27.73,30.97,28.84,27.93,31.46,28.07,30.52
294,21.22,22.91,21.86,31.32,23.81,31.27,31.07,34.55,20.78,31.38,26.69,21.99,31.78,21.05,32.98
295,25.27,27.38,25.99,30.79,28.36,30.82,30.62,31.75,26.17,30.95,28.31,26.51,31.49,26.51,31.41
296,21.82,23.55,22.38,25.35,24.32,25.39,25.21,25.49,22.73,25.49,23.71,22.92,25.98,23.11,25.49
297,17.14,18.34,17.93,52.45,19.66,52.01,51.66,66.55,11.38,52.04,36.23,16.56,108.23,11.56,59.15
298,15.12,16.11,15.88,53.02,17.42,52.53,52.19,68.39,8.65,52.54,35.6,14.29,109.45,8.78,60.29
299,18.16,19.56,19.01,53.5,20.9,53.06,52.67,67.6,12.5,53.08,37.3,17.65,113.21,12.7,60.19
300,40.93,44.75,42.18,48.17,46.4,48.26,47.9,48.57,43.29,48.39,45.06,43.24,122.35,44.0,48.48
301,29.34,32.17,30.29,43.66,33.56,43.59,43.27,47.69,29.46,43.71,37.22,30.66,122.15,29.94,45.6
302,29.31,32.14,30.27,42.22,33.51,42.14,41.83,45.55,29.65,42.26,36.46,30.69,123.72,30.17,43.82
303,29.34,32.03,30.32,41.06,33.29,40.99,40.69,44.08,29.64,41.12,35.84,30.66,117.03,30.15,42.52
304,39.72,43.46,40.98,47.59,45.08,47.63,47.28,48.31,41.83,47.8,44.19,41.92,119.02,42.56,48.02
305,18.14,19.56,19.19,70.99,21.31,70.3,69.78,92.47,9.13,70.31,46.77,16.89,118.52,9.29,81.11
306,19.13,20.51,20.34,86.77,22.58,85.85,85.24,114.58,7.15,85.85,55.73,17.24,163.11,7.27,107.96
307,18.52,19.66,20.09,128.13,22.61,126.61,125.68,173.98,-1.85,126.58,77.75,14.71,143.03,-1.88,157.78
308,26.34,28.25,28.1,128.07,31.31,126.69,125.77,170.01,8.2,126.68,81.39,23.37,126.93,8.32,155.88
309,18.08,19.29,19.47,108.08,21.81,106.83,106.05,145.53,1.6,105.25,66.73,15.13,116.62,1.63,133.78
310,17.07,18.17,18.44,108.97,20.69,107.7,106.91,147.31,0.12,106.11,66.74,13.97,114.93,0.12,126.99
311,15.04,15.75,16.38,109.06,18.46,107.74,106.95,148.46,-2.54,106.13,65.84,11.7,116.57,-2.57,127.55
312,10.22,10.63,11.26,86.67,12.77,85.59,84.96,118.8,-4.21,85.56,51.51,7.39,118.32,-4.28,101.74
313,10.2,10.63,11.23,86.68,12.78,85.61,84.97,118.82,-4.22,85.58,51.52,7.37,118.32,-4.29,101.75
314,10.21,10.62,11.25,86.67,12.76,85.59,84.96,118.81,-4.22,85.56,51.51,7.38,116.31,-4.29,101.74
315,6.71,6.89,7.52,69.01,8.58,68.12,67.62,95.3,-5.2,68.1,40.36,4.29,127.27,-5.28,81.33
316,6.7,6.89,7.5,69.01,8.58,68.12,67.62,95.29,-5.2,68.1,40.36,4.29,118.31,-5.28,85.66
317,3.94,3.89,4.7,69.27,5.56,68.33,67.82,97.0,-8.74,68.31,39.22,1.23,118.25,-8.87,86.58
318,3.94,3.9,4.7,69.22,5.56,68.29,67.78,96.93,-8.72,68.28,39.2,1.23,118.26,-8.85,86.53
319,3.94,3.88,4.7,69.25,5.54,68.31,67.8,96.99,-8.76,68.3,39.22,1.23,118.25,-8.89,87.93
320,3.94,3.85,4.68,69.25,5.52,68.31,67.8,97.0,-8.79,68.3,39.2,1.22,118.24,-8.91,87.94
321,6.77,6.93,7.56,69.23,8.62,68.34,67.84,95.62,-5.2,68.32,40.49,4.34,118.3,-5.27,87.31
322,11.55,12.21,12.44,69.2,13.96,68.4,67.91,93.21,0.99,68.39,42.71,9.66,118.4,1.01,84.28
323,6.76,6.97,7.57,69.23,8.42,68.36,67.83,95.65,-5.19,68.34,40.51,4.33,118.31,-5.27,85.42
324,15.1,16.13,16.09,73.26,17.78,72.47,71.93,97.29,4.8,72.47,46.57,13.41,120.47,4.86,88.36
325,15.1,16.11,16.08,73.29,17.77,72.49,71.95,97.32,4.78,72.5,46.57,13.41,120.73,4.84,96.75
326,15.08,16.02,16.17,84.46,17.89,83.51,82.88,113.31,2.5,83.5,52.59,12.87,128.62,2.54,110.17
327,19.17,20.74,20.15,69.12,22.44,68.45,67.95,89.24,11.13,68.48,46.21,18.2,118.54,11.28,90.78
328,22.22,24.17,23.26,69.07,25.94,68.47,67.97,87.61,15.19,68.52,47.63,21.62,118.6,15.41,88.96
329,19.16,20.72,20.16,69.11,22.43,68.44,67.94,89.22,11.1,68.47,46.2,18.18,118.55,11.25,89.72
330,19.16,20.69,20.13,69.11,22.4,68.45,67.94,89.24,11.07,68.47,46.19,18.16,118.55,11.22,89.74
331,25.27,27.67,26.34,68.97,29.55,68.44,67.94,85.82,19.37,68.49,49.0,25.08,120.71,19.63,96.42
332,29.33,32.15,30.43,68.73,34.14,68.25,67.76,83.36,24.81,67.95,49.84,29.62,120.8,25.14,95.19
333,32.38,35.5,33.54,68.69,37.57,68.27,67.79,81.76,28.8,68.38,52.13,33.01,118.85,29.21,94.44
334,32.35,35.49,33.54,68.66,37.53,68.23,67.75,81.77,28.73,68.37,52.12,32.97,118.85,29.17,104.32
335,32.37,35.45,33.57,68.69,37.5,68.27,67.78,81.77,28.69,68.38,52.16,32.97,118.85,29.1,104.37
336,29.3,31.87,30.4,68.92,33.82,68.44,67.95,83.75,24.4,68.53,50.79,29.48,118.8,24.75,105.37
337,27.29,29.62,28.37,68.95,31.49,68.43,67.93,84.85,21.7,68.1,48.95,27.22,118.76,21.99,106.17
338,24.76,26.81,25.82,69.01,28.65,68.45,67.94,86.2,18.39,68.12,47.83,24.41,118.7,18.65,106.81
339,24.81,26.84,25.88,69.05,28.66,68.49,67.98,86.25,18.37,68.14,47.88,24.43,116.83,18.63,106.84
340,20.17,21.67,21.16,69.1,23.42,68.45,67.95,88.72,12.28,68.48,46.65,19.26,118.58,12.46,107.95
341,20.19,21.74,21.18,69.1,23.49,68.45,67.94,88.68,12.36,68.48,46.68,19.3,124.96,12.55,107.92
342,22.18,23.89,23.36,83.29,25.95,82.48,81.86,107.88,12.17,82.5,55.28,20.9,118.57,12.37,124.44
343,20.15,21.55,21.34,88.55,23.66,87.64,86.97,116.48,8.4,87.65,57.16,18.37,124.76,8.53,122.14
344,22.19,23.92,23.37,82.35,25.95,81.56,80.94,106.55,12.38,81.6,54.78,20.95,118.58,12.58,114.19
345,20.16,21.62,21.28,81.29,23.6,80.47,79.86,106.11,9.89,80.5,53.24,18.71,116.72,10.05,113.44
346,20.16,21.65,21.28,81.31,23.64,80.49,79.88,106.11,9.95,80.51,53.25,18.74,116.73,10.12,116.96
347,23.81,25.9,24.85,69.01,27.72,68.44,67.93,86.57,17.47,68.5,48.34,23.45,116.83,17.73,101.3
348,25.26,27.45,26.31,68.96,29.28,68.42,67.91,85.81,19.26,68.49,48.98,25.03,116.89,19.54,100.92
349,23.88,25.91,24.91,68.79,27.69,68.24,67.71,86.27,17.46,67.9,47.33,23.49,116.83,17.71,109.89
350,23.91,25.91,24.94,68.77,27.67,68.22,67.69,86.24,17.46,67.89,47.31,23.5,118.65,17.71,109.87
351,20.19,21.74,21.15,68.82,23.41,68.2,67.67,88.23,12.49,67.85,45.62,19.33,116.75,12.67,110.81
352,22.22,24.02,23.22,68.81,25.76,68.21,67.68,87.14,15.2,68.26,47.47,21.6,116.79,15.42,110.6
353,23.86,25.87,24.89,68.47,27.65,67.91,67.4,85.79,17.49,67.99,48.08,23.46,116.81,17.74,109.79
354,23.89,25.9,24.94,68.77,27.67,68.21,67.69,86.2,17.46,67.9,47.34,23.48,116.85,17.72,110.14
355,24.62,26.71,25.67,68.76,28.5,68.21,67.68,85.81,18.42,67.9,47.67,24.29,116.88,18.71,108.41
356,22.22,24.05,23.24,68.81,25.76,68.21,67.68,87.12,15.24,67.88,46.58,21.61,116.83,15.47,109.04
357,20.19,21.69,21.17,69.06,23.33,68.44,67.9,88.63,12.36,68.06,45.74,19.29,114.77,12.54,109.89
358,22.65,24.36,23.67,69.03,26.0,68.43,67.91,87.37,15.44,68.08,46.87,21.99,117.73,15.68,102.56
359,20.17,21.56,21.27,78.16,23.3,77.39,76.78,101.71,10.31,76.74,50.02,18.79,117.64,10.48,114.1
360,10.01,10.39,10.97,79.88,11.99,78.91,78.26,109.25,-3.14,78.23,46.21,7.46,118.33,-3.19,118.51
361,10.02,10.44,10.94,75.43,11.95,74.53,73.92,102.87,-2.23,73.93,44.0,7.68,117.45,-2.27,113.54
362,58.29,63.34,59.74,68.64,65.61,68.64,68.21,69.15,61.51,68.52,63.06,61.45,118.43,62.4,94.38
363,38.66,41.77,39.83,68.85,43.71,68.51,68.03,79.23,36.09,68.27,54.09,39.66,118.02,36.61,99.11
364,38.74,41.81,39.91,68.82,43.71,68.48,67.96,79.07,36.16,68.14,53.92,39.7,161.91,36.71,97.83
365,40.33,43.47,41.48,68.56,45.47,68.26,67.78,77.99,38.2,68.45,55.59,41.47,147.08,38.83,97.22
366,39.6,42.84,40.75,68.82,44.76,68.5,67.98,78.6,37.37,68.69,55.42,40.74,167.88,37.98,97.62
367,42.48,45.98,43.73,68.78,48.0,68.55,68.03,77.28,41.09,68.72,56.77,43.93,167.99,41.76,98.67
368,42.48,46.03,43.69,68.78,48.09,68.55,68.03,77.25,41.14,68.53,56.75,43.93,133.91,41.81,98.61
369,36.29,39.43,37.31,56.89,41.2,56.69,56.26,63.05,35.76,56.87,47.45,37.71,133.43,36.34,85.63
370,37.59,41.01,38.58,52.8,42.79,52.68,52.29,56.46,38.52,52.88,45.83,39.39,241.9,39.16,110.57
371,40.31,43.88,41.23,51.83,45.65,51.78,51.39,53.8,42.12,52.04,46.5,42.4,242.65,42.76,108.84
372,40.35,43.87,41.31,51.75,45.6,51.77,51.35,53.81,41.98,51.95,46.5,42.4,141.25,42.66,108.76
373,39.17,42.5,40.1,53.14,44.26,53.04,52.65,56.29,40.22,53.29,46.69,41.04,156.78,40.88,99.24
374,35.76,38.87,36.7,56.28,40.63,56.11,55.69,62.56,35.19,56.25,46.84,37.15,156.74,35.77,103.79
375,42.37,46.23,43.37,52.81,48.17,52.82,52.43,54.23,44.63,53.0,47.99,44.7,141.27,45.41,98.07
376,44.83,48.94,45.86,53.1,50.95,53.14,52.75,53.44,47.72,53.34,49.28,47.43,141.3,48.5,96.5
377,44.74,48.94,45.81,53.1,50.99,53.14,52.81,53.49,47.72,53.34,49.28,47.38,156.78,48.5,96.54
378,48.37,52.86,49.53,57.35,55.07,57.4,56.98,57.72,51.54,57.56,53.23,51.22,157.42,52.38,100.72
379,48.42,52.91,49.58,57.35,55.13,57.4,56.98,57.72,51.54,57.56,53.28,51.27,157.36,52.38,102.3
380,50.99,55.59,52.21,60.08,57.86,60.19,59.75,60.52,54.09,60.35,55.92,53.93,157.5,55.04,105.1
381,37.47,41.18,38.41,44.88,42.91,44.93,44.55,44.93,40.23,45.21,41.59,39.86,157.27,40.89,89.65
382,38.77,42.88,39.84,46.65,44.72,46.73,46.34,46.69,41.72,46.99,43.26,41.34,156.73,42.45,81.05
383,38.9,42.92,39.97,46.6,44.72,46.69,46.3,46.73,41.76,46.9,43.26,41.42,156.73,42.49,81.05
384,32.31,35.56,33.31,50.17,37.17,50.07,49.66,55.14,32.38,50.23,42.08,33.86,156.74,32.98,86.86
385,30.34,33.21,31.29,53.28,34.81,53.07,52.67,60.7,29.02,53.21,42.77,31.47,156.69,29.56,133.87
386,30.34,33.18,31.29,53.28,34.78,53.09,52.7,60.74,28.98,53.21,42.79,31.47,191.79,29.49,133.88
387,42.42,46.54,43.55,51.84,48.5,51.86,51.48,52.49,45.05,52.1,47.57,45.05,237.42,45.84,129.28
388,42.41,46.58,43.56,53.08,48.56,53.14,52.75,54.36,44.89,53.32,48.29,45.04,237.47,45.63,110.18
389,42.46,46.7,43.69,57.09,48.72,57.09,56.67,60.04,44.25,57.23,50.52,44.96,237.43,45.02,114.97
390,42.42,46.69,43.65,53.04,48.67,53.1,52.71,54.26,45.03,53.24,48.31,45.11,229.1,45.76,110.11
391,32.31,35.07,33.67,89.45,37.11,88.77,88.1,111.65,24.1,88.83,63.21,31.98,213.65,24.47,155.38
392,42.44,46.45,43.79,68.53,48.63,68.32,67.81,76.44,41.67,68.01,55.54,44.33,222.48,42.31,127.78
393,47.24,51.73,48.53,56.16,53.84,56.21,55.79,56.31,50.23,56.23,51.9,50.23,203.46,51.0,111.82
394,89.79,97.86,92.32,105.73,101.65,105.82,105.04,106.02,94.75,103.63,95.02,95.23,203.65,96.2,169.59
395,98.27,106.5,101.02,114.61,110.3,114.61,113.88,114.94,102.81,112.98,102.86,103.97,242.17,104.59,178.4
396,-57.51,-61.74,-57.36,139.37,-65.17,136.02,136.69,269.63,-99.73,132.06,43.78,-69.52,202.65,-101.88,262.09
397,-24.92,-26.83,-24.32,112.61,-28.43,110.3,110.65,202.47,-53.71,107.7,45.98,-32.45,202.93,-54.87,153.49
398,-20.7,-22.25,-20.09,105.57,-23.69,103.46,103.77,187.71,-46.88,100.99,47.58,-27.43,187.85,-47.75,142.88
399,-23.45,-25.19,-21.52,248.39,-27.36,243.89,244.31,423.2,-78.2,234.52,123.43,-36.75,242.42,-79.57,327.59
400,-39.7,-42.66,-34.04,693.2,-48.1,681.14,681.94,1161.66,-185.9,660.74,356.0,-74.03,679.53,-189.14,926.98
401,-28.07,-29.5,-25.03,386.67,-32.74,379.85,380.32,651.24,-110.05,379.72,195.99,-47.39,379.02,-111.97,528.1
402,-22.68,-23.61,-20.78,251.88,-25.81,247.36,247.69,427.7,-76.76,247.27,125.79,-35.49,246.62,-78.1,353.3
403,-18.29,-19.18,-17.58,119.14,-20.28,116.86,117.07,207.61,-45.65,116.87,56.0,-25.04,189.69,-46.35,200.03
404,5.64,6.13,6.79,106.34,5.88,104.71,104.76,169.87,-13.71,104.69,60.03,1.64,186.16,-13.92,176.02
405,9.7,10.46,11.2,132.29,10.23,130.31,130.35,209.49,-13.77,130.28,75.89,4.97,193.82,-13.97,208.17
406,19.6,20.78,21.07,116.92,20.93,115.37,115.34,177.35,8.66,113.62,77.06,16.37,193.89,1.35,154.93
407,18.12,19.15,19.5,110.52,19.52,109.08,108.99,167.78,8.09,109.05,75.28,15.03,190.02,0.78,147.21
408,9.73,10.23,11.05,119.64,10.32,117.9,117.83,188.58,-4.13,117.88,76.35,5.47,189.96,-11.62,161.61
409,7.22,7.69,8.48,116.56,7.77,114.83,114.77,185.22,-5.08,114.83,74.98,2.92,189.95,-13.99,160.8
410,9.77,10.4,10.99,108.96,10.56,107.39,107.33,171.01,-0.38,107.37,72.02,6.04,189.98,-9.15,150.21
411,9.77,10.41,11.0,108.82,10.57,107.25,107.19,170.79,-0.35,107.24,71.95,6.06,193.85,-9.13,150.04
412,9.79,10.47,11.01,107.73,10.65,106.18,106.12,168.97,-8.75,106.17,62.65,6.16,140.79,-8.81,135.59
413,9.79,10.48,11.0,107.74,10.67,106.2,106.13,168.97,-8.75,106.18,62.65,6.16,140.79,-8.81,135.59
414,9.8,10.47,11.0,108.53,10.65,106.97,106.91,170.31,-8.92,106.95,63.08,6.12,140.79,-8.98,136.65
415,9.8,10.47,10.99,107.73,10.65,106.18,106.13,168.98,-8.75,106.17,62.64,6.16,140.8,-8.81,135.59
416,7.34,7.83,8.48,106.88,7.94,105.29,105.25,169.36,-11.7,105.28,61.05,3.5,140.76,-11.84,135.29
417,9.69,10.27,11.08,126.42,10.41,124.56,124.51,199.63,-12.68,124.54,72.68,5.21,124.2,-12.82,159.75
418,6.64,7.19,7.67,94.89,7.32,93.49,93.45,150.17,-10.03,93.47,54.28,3.3,93.21,-10.07,120.09
419,9.88,10.42,10.74,71.4,10.79,70.45,70.39,109.73,-1.67,68.66,40.71,7.75,70.39,-1.67,88.83
420,62.44,64.99,64.11,68.76,66.21,68.82,68.44,68.89,62.0,68.95,65.51,64.55,70.62,62.07,68.76
421,61.8,64.74,63.4,68.76,66.21,68.76,68.45,68.96,62.13,68.96,65.19,64.17,70.55,62.19,68.76
422,61.51,64.7,63.17,68.53,66.1,68.53,68.21,68.65,62.03,68.72,65.09,63.94,70.25,61.96,68.53
423,61.16,64.4,62.75,68.52,65.79,68.52,68.14,68.52,61.66,68.72,64.9,63.57,70.17,61.54,68.59
424,60.75,64.15,62.45,68.2,65.55,68.26,67.89,68.45,61.31,68.39,64.6,63.15,69.84,61.25,68.45
425,41.46,43.75,42.59,46.64,44.7,46.69,46.39,46.81,41.85,46.86,44.18,43.15,47.77,41.77,46.86
426,10.03,10.62,10.88,68.62,11.94,67.84,67.27,93.16,-0.81,67.82,41.72,8.0,67.82,-0.81,80.16
427,10.03,10.62,10.88,68.94,11.95,68.15,67.58,93.6,-0.87,68.13,41.89,7.98,68.13,-0.87,82.09
428,10.03,10.62,10.88,68.62,11.94,67.84,67.27,93.16,-0.81,67.69,41.72,8.0,67.82,-0.81,81.72
429,10.03,10.61,10.88,68.62,11.94,67.84,67.27,93.16,-0.82,67.43,40.82,7.99,104.7,-0.82,81.72
430,10.03,10.62,10.88,68.62,11.94,67.84,67.27,93.16,-0.81,67.43,40.82,8.0,106.31,-0.81,80.13
431,10.03,10.67,10.87,68.62,12.07,67.84,67.27,93.12,-0.81,67.41,40.76,8.0,104.7,-0.8,80.13
432,14.89,15.82,16.22,110.31,18.07,109.03,108.11,150.3,-2.85,107.31,62.6,11.5,488.42,-2.84,129.11
