,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
214,11.9,10.47,10.91,11.15,10.59,11.75,11.64,54.47,10.55,11.17,11.81,10.37,10.11,11.55,11.85
215,14.85,13.08,13.63,13.93,13.21,14.66,14.54,54.54,13.19,13.94,14.74,12.92,12.58,14.43,14.78
216,14.85,13.1,13.61,13.93,13.18,14.66,14.54,51.08,13.19,13.93,14.74,12.87,12.54,14.43,14.78
217,14.85,13.14,13.61,13.94,13.17,14.66,14.54,49.53,13.22,13.91,14.74,12.84,12.51,14.44,14.78
218,15.66,13.84,14.33,14.69,13.84,15.45,15.33,51.13,13.93,14.64,15.53,13.49,13.14,15.22,15.57
219,15.64,13.86,14.33,14.67,13.83,15.44,15.31,54.57,13.91,14.64,15.51,13.5,13.14,15.2,15.57
220,15.56,13.77,14.27,14.61,13.81,15.36,15.25,54.56,13.85,14.58,15.45,13.47,13.14,15.13,15.49
221,14.86,13.14,13.61,13.94,13.18,14.66,14.55,54.55,13.22,13.9,14.74,12.85,12.54,14.44,14.78
222,15.59,13.8,14.27,14.64,13.81,15.38,15.26,54.56,13.87,14.58,15.46,13.46,13.13,15.15,15.51
223,15.63,13.86,14.33,14.69,13.84,15.43,15.3,54.57,13.93,14.64,15.51,13.5,13.14,15.2,15.56
224,15.66,13.86,14.3,14.69,13.84,15.44,15.31,54.58,13.93,14.61,15.53,13.47,13.13,15.21,15.57
225,15.61,13.81,14.27,14.65,13.81,15.39,15.26,54.58,13.87,14.6,15.48,13.48,13.14,15.16,15.52
226,15.61,13.81,14.27,14.65,13.83,15.39,15.26,54.56,13.87,14.6,15.48,13.48,13.14,15.16,15.52
227,15.59,13.83,14.28,14.65,13.83,15.39,15.26,54.55,13.88,14.6,15.48,13.48,13.14,15.16,15.51
228,15.92,13.95,14.54,14.87,14.11,15.7,15.57,54.57,14.05,14.89,15.79,13.78,13.43,15.45,15.83
229,16.75,11.98,13.08,13.4,12.62,16.53,16.93,54.55,12.11,14.75,16.66,12.48,12.13,17.42,16.67
230,16.73,12.0,13.08,13.39,12.62,16.51,16.93,54.54,12.1,14.74,16.65,12.49,12.13,17.42,16.66
231,16.95,12.85,13.78,14.11,13.32,16.73,17.0,54.54,12.92,15.15,16.86,13.12,12.76,17.36,16.88
232,16.0,14.07,14.61,14.93,14.21,15.77,15.64,54.58,14.11,14.97,15.87,13.89,13.54,15.53,15.91
233,16.0,14.1,14.63,14.95,14.26,15.77,15.64,54.5,14.12,14.98,15.87,13.95,13.6,15.55,15.91
234,17.65,15.56,16.16,16.51,15.72,17.39,17.23,54.51,15.59,16.54,17.5,15.42,15.0,17.13,17.55
235,17.66,15.58,16.19,16.52,15.78,17.41,17.23,55.89,15.59,16.59,17.5,15.49,15.08,17.13,17.57
236,17.63,15.56,16.14,16.49,15.69,17.37,17.21,55.89,15.58,16.54,17.47,15.39,14.95,17.13,17.53
237,17.8,15.69,16.28,16.63,15.86,17.52,17.34,54.51,15.71,16.68,17.63,15.55,15.13,17.26,17.68
238,17.85,15.75,16.31,16.67,15.88,17.58,17.42,54.53,15.76,16.74,17.69,15.55,15.13,17.33,17.74
239,17.86,15.8,16.35,16.71,15.91,17.6,17.45,17.96,15.8,16.74,17.7,15.55,15.13,17.39,17.75
240,13.0,11.52,11.97,12.21,11.65,12.84,12.74,13.09,11.52,12.23,12.91,11.41,11.09,12.68,12.95
241,15.48,13.72,14.2,14.54,13.8,15.3,15.17,15.61,13.72,14.51,15.37,13.48,13.11,15.12,15.41
242,16.41,10.95,12.03,12.34,11.56,16.24,16.84,16.47,10.96,14.09,16.37,11.45,11.1,17.58,16.35
243,16.32,10.83,11.96,12.25,11.52,16.14,16.75,16.33,10.84,14.03,16.28,11.45,11.1,17.49,16.25
244,17.42,1.63,4.27,4.53,3.68,17.31,19.99,17.42,1.64,11.37,17.6,4.27,4.03,23.03,17.42
245,17.42,1.64,4.28,4.54,3.68,17.31,19.99,17.42,1.64,11.37,17.59,4.27,4.03,23.02,17.41
246,16.38,10.78,11.96,12.25,11.52,16.2,16.82,16.32,10.81,14.07,16.34,11.47,11.1,17.6,16.32
247,17.03,13.22,14.15,14.47,13.73,16.82,17.05,16.94,13.25,15.36,16.94,13.53,13.11,17.4,16.94
248,16.0,13.45,14.15,14.46,13.77,15.8,15.8,15.87,13.49,14.78,15.88,13.51,13.11,15.89,15.91
249,15.99,13.43,14.16,14.45,13.77,15.8,15.8,15.82,13.46,14.79,15.88,13.52,13.11,15.9,15.92
250,15.96,13.65,14.31,14.61,13.92,15.76,15.72,15.78,13.67,14.83,15.85,13.65,13.25,15.76,15.88
251,17.58,15.51,16.23,16.54,15.85,17.37,17.23,17.36,15.55,16.56,17.45,15.55,15.08,17.18,17.5
252,11.82,10.43,10.91,11.13,10.65,11.69,11.59,11.69,10.44,11.11,11.75,10.41,10.11,11.56,11.77
253,14.86,13.06,13.67,13.97,13.37,14.68,15.0,14.77,13.08,13.93,14.75,13.06,12.7,14.52,14.78
254,16.99,13.35,14.2,14.55,13.8,16.81,17.46,16.9,13.32,15.3,16.91,13.55,13.14,17.36,16.92
255,16.07,13.01,13.76,14.09,13.38,15.88,16.44,15.98,12.97,14.65,15.98,13.14,12.74,16.23,15.99
256,15.93,14.01,14.63,14.96,14.24,15.73,16.18,15.83,13.99,14.92,15.81,13.92,13.5,15.55,15.84
257,16.06,13.01,13.74,14.11,13.36,15.87,16.53,15.97,13.0,14.61,15.97,13.09,12.69,16.14,15.98
258,14.9,13.08,13.65,13.97,13.32,14.71,15.16,14.82,13.06,13.96,14.79,13.04,12.65,14.52,14.82
259,15.62,13.74,14.29,14.64,13.92,15.42,17.93,15.55,13.71,14.6,15.51,13.6,13.19,15.22,15.55
260,15.56,13.66,14.24,14.59,13.87,15.37,17.87,15.48,13.63,14.55,15.44,13.56,13.15,15.17,15.48
261,14.88,13.06,13.63,13.95,13.31,14.71,17.22,14.82,13.05,13.94,14.78,13.01,12.63,14.51,14.82
262,14.9,13.01,13.61,13.94,13.27,14.7,17.84,14.83,13.03,13.93,14.78,12.97,12.58,14.48,14.82
263,14.9,12.97,13.63,13.96,13.3,14.7,17.84,14.83,13.01,13.93,14.78,13.0,12.61,14.47,14.8
264,14.9,12.94,13.58,13.93,13.2,14.68,17.83,14.88,13.0,13.89,14.78,12.88,12.49,14.45,14.82
265,14.97,12.56,13.22,13.59,12.85,14.74,21.38,14.98,12.61,13.71,14.84,12.5,12.14,14.68,14.88
266,14.92,12.9,13.54,13.92,13.18,14.7,21.24,14.94,12.98,13.84,14.79,12.79,12.45,14.44,14.83
267,14.91,12.87,13.61,13.94,13.24,14.69,21.25,14.91,12.98,13.9,14.79,12.91,12.53,14.47,14.83
268,14.92,12.91,13.62,13.96,13.26,14.71,21.12,14.9,12.99,13.92,14.8,12.93,12.54,14.48,14.83
269,14.92,12.91,13.62,13.97,13.28,14.7,21.12,14.88,12.99,13.93,14.79,12.96,12.58,14.48,14.83
270,14.94,12.89,13.61,13.96,13.27,14.71,21.14,14.9,12.99,13.92,14.8,12.93,12.57,14.48,14.84
271,15.99,13.81,14.57,14.95,14.22,15.74,22.88,15.94,13.9,14.89,15.84,13.86,13.45,15.5,15.88
272,16.0,13.8,14.59,14.95,14.22,15.76,22.89,15.94,13.9,14.91,15.86,13.87,13.47,15.5,15.9
273,16.01,13.81,14.62,14.96,14.26,15.76,22.89,15.94,13.91,14.94,15.86,13.93,13.52,15.51,15.9
274,16.0,13.82,14.68,14.98,14.3,15.76,22.54,15.93,13.93,14.98,15.86,14.01,13.58,15.53,15.9
275,16.0,13.85,14.65,14.98,14.29,15.74,22.53,15.92,13.93,14.95,15.86,13.97,13.54,15.51,15.9
276,16.02,13.84,14.66,15.01,14.32,15.76,22.54,15.93,13.93,14.96,15.86,14.0,13.58,15.51,15.9
277,16.0,13.78,14.6,14.96,14.29,15.74,20.89,15.91,13.9,14.91,15.86,13.94,13.54,15.48,15.9
278,15.99,13.84,14.65,14.99,14.33,15.76,20.89,15.89,13.93,14.95,15.84,14.01,13.61,15.5,15.89
279,16.0,13.83,14.6,14.96,14.26,15.76,20.89,15.91,13.93,14.91,15.84,13.91,13.51,15.5,15.89
280,16.0,13.85,14.63,14.99,14.29,15.76,19.0,15.9,13.94,14.93,15.86,13.95,13.54,15.51,15.9
281,14.92,12.91,13.63,13.97,13.28,14.7,17.97,14.82,13.0,13.92,14.79,12.97,12.57,14.47,14.83
282,14.97,12.97,13.71,14.04,13.36,14.74,18.01,14.85,13.05,14.01,14.83,13.08,12.66,14.5,14.87
283,14.97,12.98,13.73,14.04,13.36,14.75,16.18,14.86,13.05,14.02,14.85,13.09,12.66,14.51,14.87
284,14.93,12.96,13.69,14.01,13.36,14.71,16.14,14.82,13.03,13.97,14.81,13.08,12.66,14.47,14.85
285,15.99,13.85,14.68,15.01,14.3,15.74,17.17,15.92,13.93,14.98,15.84,14.01,13.55,15.48,15.9
286,16.0,13.84,14.62,14.98,14.23,15.74,16.31,15.94,13.9,14.93,15.86,13.91,13.47,15.45,15.9
287,14.39,12.45,13.18,13.48,12.83,14.16,14.73,14.36,12.5,13.46,14.27,12.54,12.14,13.88,14.3
288,18.78,16.19,17.08,17.51,16.58,18.46,18.97,18.75,16.28,17.51,18.6,16.21,15.65,18.08,18.65
289,21.09,18.13,19.13,19.64,18.53,20.72,24.56,21.07,18.25,19.6,20.89,18.08,17.45,20.32,20.94
290,21.24,18.2,19.29,19.78,18.72,20.86,24.68,21.26,18.34,19.8,21.03,18.34,17.71,20.45,21.09
291,21.28,18.19,19.25,19.74,18.74,20.9,24.68,42.24,18.3,19.8,21.05,18.38,17.75,20.46,21.13
292,21.09,17.66,18.69,19.2,18.18,20.72,24.04,42.6,17.75,19.43,20.88,17.8,17.22,20.5,20.94
293,20.74,17.78,18.8,19.26,18.31,20.37,23.62,42.62,17.87,19.29,20.52,17.92,17.35,19.96,20.59
294,19.95,17.11,18.17,18.59,17.67,19.61,22.88,42.6,17.2,18.65,19.75,17.38,16.76,19.24,19.81
295,19.95,17.18,18.16,18.63,17.64,19.61,21.57,42.7,17.27,18.64,19.75,17.32,16.71,19.25,19.81
296,20.36,17.57,18.52,19.01,17.95,20.01,21.97,42.72,17.64,18.97,20.16,17.59,16.97,19.67,20.21
297,20.61,17.8,18.73,19.24,18.15,20.28,22.22,42.58,17.86,19.19,20.43,17.75,17.14,19.91,20.48
298,20.7,17.87,18.76,19.29,18.2,20.35,20.46,42.23,17.94,19.22,20.5,17.74,17.14,19.98,20.57
299,20.16,17.4,18.25,18.77,17.73,19.84,19.93,41.99,17.47,18.72,19.96,17.28,16.7,19.46,20.04
300,19.95,17.19,17.99,18.51,17.42,19.59,19.67,41.97,17.24,18.45,19.74,16.94,16.39,19.18,19.81
301,20.61,17.76,18.59,19.12,18.02,20.24,20.68,41.96,17.81,19.08,20.39,17.54,16.97,19.82,20.46
302,20.34,17.54,18.47,18.9,17.92,19.98,20.44,41.93,17.59,18.96,20.14,17.54,16.94,19.58,20.21
303,20.14,17.39,18.3,18.76,17.78,19.78,20.24,41.97,17.44,18.79,19.94,17.42,16.83,19.4,20.0
304,20.34,17.59,18.57,18.99,18.04,19.99,20.47,42.2,17.64,19.03,20.16,17.71,17.08,19.63,20.21
305,20.34,17.59,18.55,18.99,18.04,19.99,20.47,41.99,17.64,19.03,20.14,17.7,17.08,19.63,20.21
306,20.34,17.57,18.52,18.97,18.03,19.98,20.45,42.2,17.63,18.99,20.14,17.68,17.08,19.61,20.2
307,20.12,17.37,18.28,18.75,17.8,19.76,19.54,41.99,17.42,18.75,19.91,17.42,16.82,19.38,19.98
308,19.88,17.14,18.07,18.51,17.59,19.52,19.31,41.97,17.21,18.55,19.68,17.21,16.62,19.13,19.74
309,19.97,17.23,18.18,18.59,17.7,19.61,19.38,41.99,17.29,18.64,19.75,17.34,16.75,19.22,19.82
310,20.34,17.6,18.55,18.97,18.08,19.98,19.93,41.97,17.64,19.03,20.14,17.73,17.11,19.63,20.2
311,20.36,17.6,18.53,18.95,18.01,19.99,19.95,41.98,17.64,19.01,20.16,17.64,17.02,19.63,20.21
312,19.97,17.28,18.18,18.61,17.69,19.61,19.57,41.97,17.32,18.62,19.77,17.3,16.73,19.27,19.82
313,19.97,17.28,18.18,18.59,17.71,19.61,20.89,41.99,17.32,18.62,19.77,17.33,16.76,19.27,19.82
314,20.09,17.38,18.3,18.72,17.82,19.73,21.02,42.21,17.42,18.75,19.89,17.46,16.86,19.38,19.94
315,20.36,17.57,18.55,18.97,18.08,19.99,21.27,42.24,17.64,19.03,20.16,17.75,17.11,19.65,20.21
316,20.12,17.33,18.3,18.72,17.83,19.76,20.06,42.23,17.42,18.77,19.92,17.46,16.88,19.4,19.98
317,21.06,18.15,19.17,19.62,18.68,20.7,20.98,42.23,18.25,19.66,20.87,18.3,17.68,20.34,20.93
318,20.36,17.57,18.55,18.97,18.08,19.99,20.27,42.22,17.64,19.01,20.16,17.71,17.11,19.65,20.21
319,20.34,17.59,18.59,18.97,18.13,19.98,19.72,42.58,17.64,19.04,20.14,17.82,17.2,19.59,20.2
320,20.36,17.6,18.61,18.99,18.13,19.99,19.76,42.24,17.66,19.06,20.16,17.82,17.18,19.63,20.21
321,19.97,17.26,18.23,18.62,17.76,19.61,19.36,42.23,17.32,18.68,19.77,17.43,16.81,19.25,19.82
322,19.74,17.02,17.94,18.36,17.46,19.39,19.14,42.21,17.09,18.4,19.54,17.09,16.49,19.01,19.6
323,19.74,17.03,17.95,18.38,17.48,19.38,19.15,42.2,17.1,18.39,19.54,17.12,16.52,19.03,19.6
324,19.82,17.09,18.01,18.42,17.52,19.47,19.24,42.19,17.16,18.47,19.63,17.18,16.54,19.11,19.68
325,19.8,17.09,18.01,18.4,17.5,19.45,19.25,42.36,17.16,18.47,19.61,17.16,16.52,19.13,19.68
326,19.74,16.99,17.89,18.32,17.38,19.37,19.18,42.22,17.08,18.35,19.53,16.99,16.39,19.06,19.6
327,19.82,17.09,17.96,18.4,17.46,19.47,19.27,42.58,17.16,18.42,19.63,17.07,16.45,19.13,19.68
328,19.82,17.09,18.0,18.42,17.46,19.47,19.83,42.37,17.16,18.46,19.63,17.11,16.49,19.13,19.68
329,19.88,17.07,17.98,18.42,17.45,19.53,19.87,42.21,17.18,18.46,19.69,17.07,16.45,19.17,19.74
330,19.94,17.16,18.07,18.5,17.53,19.58,19.93,42.21,17.25,18.57,19.74,17.19,16.55,19.24,19.8
331,19.94,17.18,18.07,18.5,17.53,19.58,19.63,42.21,17.25,18.55,19.74,17.18,16.55,19.24,19.8
332,19.94,17.11,18.05,18.46,17.48,19.57,19.61,42.23,17.2,18.57,19.73,17.16,16.49,19.23,19.8
333,20.96,17.21,18.24,18.71,17.65,20.58,20.78,42.7,17.3,19.15,20.76,17.29,16.65,20.56,20.82
334,21.36,18.3,19.29,19.74,18.7,20.96,20.67,42.74,18.37,19.86,21.13,18.34,17.65,20.52,21.21
335,21.36,18.28,19.27,19.7,18.68,20.94,20.67,42.62,18.37,19.86,21.13,18.34,17.63,20.54,21.19
336,21.34,18.23,19.22,19.66,18.63,20.93,20.67,42.26,18.32,19.83,21.1,18.31,17.59,20.54,21.17
337,22.09,17.96,19.08,19.53,18.44,21.68,23.21,42.23,18.03,20.16,21.88,18.16,17.45,21.71,21.94
338,22.51,19.14,20.16,20.64,19.54,22.07,23.44,42.26,19.22,20.83,22.27,19.15,18.43,21.72,22.35
339,21.27,18.22,19.18,19.63,18.59,20.85,22.22,42.59,18.3,19.76,21.04,18.25,17.55,20.52,21.1
340,20.61,17.72,18.66,19.06,18.11,20.23,22.24,42.72,17.8,19.18,20.39,17.78,17.1,19.91,20.46
341,20.84,16.66,17.74,18.19,17.16,20.46,22.7,42.57,16.75,18.87,20.65,16.83,16.21,20.66,20.7
342,21.03,17.26,18.4,18.8,17.76,20.65,22.78,42.72,17.37,19.31,20.83,17.81,16.55,20.6,20.89
343,21.57,16.94,18.19,18.62,17.58,21.21,23.38,42.72,17.05,19.51,21.4,17.32,16.64,21.54,21.45
344,21.82,17.12,18.36,18.8,17.75,21.44,23.6,42.57,17.2,19.71,21.63,17.48,16.82,21.74,21.68
345,23.07,16.07,17.67,18.14,17.0,22.71,25.35,42.54,16.19,20.1,22.94,16.84,16.2,23.98,22.95
346,23.09,16.85,18.32,18.81,17.64,22.72,25.22,42.7,16.96,20.37,22.94,17.41,16.73,23.67,22.97
347,22.63,18.05,19.48,19.74,18.65,22.25,24.37,42.75,18.15,20.7,22.43,19.98,16.44,22.47,22.48
348,21.05,17.35,18.46,18.78,17.77,20.67,22.67,42.72,17.4,19.36,20.84,18.12,16.3,20.61,20.9
349,20.89,16.69,17.76,18.18,17.15,20.5,23.2,42.71,16.75,18.9,20.69,16.85,16.21,20.68,20.74
350,20.99,17.07,18.11,18.53,17.5,20.61,23.21,42.74,17.14,19.11,20.79,17.17,16.52,20.63,20.85
351,21.0,17.02,18.17,18.53,17.54,20.6,23.23,42.73,17.09,19.14,20.78,17.48,16.26,20.63,20.84
352,21.04,17.22,18.28,18.68,17.65,20.66,22.56,43.33,17.28,19.22,20.84,17.34,16.68,20.64,20.9
353,21.57,17.26,18.52,18.86,17.81,21.19,23.16,43.21,17.33,19.67,21.37,18.29,16.32,21.36,21.43
354,21.32,18.35,19.32,19.76,18.75,20.92,22.65,42.77,18.41,19.84,21.09,18.43,17.72,20.56,21.17
355,21.59,18.24,19.2,19.69,18.61,21.2,22.77,43.23,18.29,19.87,21.36,18.23,17.59,20.99,21.42
356,22.51,19.45,20.42,20.9,19.85,22.13,23.61,43.25,19.49,20.94,22.29,19.45,18.76,21.76,22.37
357,22.51,19.47,20.42,20.92,19.85,22.11,23.59,43.25,19.49,20.94,22.29,19.47,18.76,21.76,22.35
358,22.7,19.67,20.59,21.12,20.02,22.32,23.53,43.28,20.64,22.04,22.48,19.59,18.9,21.95,22.56
359,22.82,19.7,20.64,21.19,20.05,22.41,23.63,43.4,20.68,22.09,22.6,19.6,18.92,22.04,22.66
360,21.3,18.36,19.27,19.76,18.72,20.9,22.11,21.36,19.33,20.68,21.07,18.32,17.65,20.52,21.13
361,21.16,17.74,18.61,19.15,18.02,20.76,24.98,42.74,17.74,19.32,20.93,17.59,13.54,20.6,21.0
362,21.3,18.28,19.1,19.65,18.51,20.88,25.03,42.79,18.28,19.59,21.06,18.02,13.96,20.55,21.13
363,21.27,18.36,19.2,19.73,18.63,20.89,25.0,43.27,18.34,19.66,21.04,18.18,14.1,20.54,21.12
364,21.25,18.26,19.1,19.64,18.53,20.88,21.91,43.4,18.24,19.58,21.03,18.04,17.42,20.57,21.1
365,21.6,18.65,19.52,20.06,18.96,21.19,22.19,43.88,18.65,19.96,21.37,18.48,17.84,20.83,21.42
366,24.78,21.38,22.35,23.01,21.73,24.31,25.23,47.06,21.38,22.88,24.51,21.18,20.43,23.85,24.6
367,24.8,21.42,22.48,23.08,21.88,24.34,23.96,50.5,21.42,22.99,24.54,21.37,20.6,23.87,24.63
368,41.62,36.08,37.87,38.83,36.93,40.92,40.29,97.49,36.04,38.68,41.22,36.15,34.85,40.17,41.37
369,39.51,34.28,35.87,36.89,34.95,38.8,38.27,58.16,34.21,36.61,39.08,34.07,32.86,38.2,39.23
370,38.32,33.24,34.82,35.81,33.96,37.67,37.15,59.84,33.17,35.54,37.94,33.14,31.94,37.08,38.05
371,64.98,56.54,59.21,60.91,57.81,63.94,63.12,81.5,56.42,60.38,64.46,56.36,54.38,63.06,64.64
372,27.82,24.16,25.23,26.0,24.58,27.35,26.95,27.87,24.09,25.75,27.55,23.89,23.04,26.9,27.62
373,24.76,21.51,22.5,23.14,21.95,24.32,23.9,24.82,21.44,22.97,24.52,21.42,20.62,23.87,24.58
374,29.0,25.24,26.38,27.11,25.76,28.48,27.99,52.48,25.11,26.92,28.69,25.16,24.23,27.94,28.77
375,31.53,27.47,28.57,29.47,27.84,30.99,30.46,56.01,27.3,29.19,31.22,27.11,26.15,30.43,31.3
376,77.57,67.92,70.62,72.71,68.95,76.33,75.08,93.49,67.43,72.01,76.88,67.29,64.86,74.94,77.09
377,47.45,41.5,43.03,44.39,41.93,46.69,45.92,100.58,41.21,43.88,47.03,40.86,39.42,45.88,47.15
378,42.42,37.0,38.33,39.62,37.34,41.7,40.98,100.54,36.81,39.12,42.04,36.35,35.1,40.98,42.12
379,40.42,35.19,36.56,37.75,35.62,39.74,39.01,100.52,35.01,37.35,40.06,34.76,33.49,38.98,40.13
380,294.68,257.2,268.55,276.22,262.23,289.96,284.4,303.68,255.88,273.84,292.04,256.15,246.63,284.4,292.85
381,39.81,34.71,36.21,37.28,35.35,39.17,38.46,64.68,34.54,36.92,39.46,34.47,33.18,38.42,39.56
382,32.87,28.69,29.78,30.78,29.07,32.35,31.84,58.25,28.57,30.34,32.61,28.25,27.28,31.82,32.67
383,39.84,34.71,36.06,37.28,35.21,39.2,38.6,64.56,34.56,36.78,39.52,34.21,33.0,38.56,39.59
384,22.51,19.59,20.4,21.06,19.89,22.17,21.81,47.3,19.53,20.8,22.33,19.35,18.66,21.78,22.37
385,20.71,18.0,18.82,19.4,18.34,20.42,20.06,47.28,17.98,19.21,20.57,17.87,17.22,20.03,20.62
386,20.01,17.37,18.18,18.72,17.7,19.7,19.38,47.27,17.34,18.56,19.86,17.3,16.62,19.34,19.9
387,23.22,20.07,21.55,21.69,20.9,22.87,22.48,47.31,20.07,21.56,23.04,22.95,16.68,22.46,23.1
388,21.17,18.28,19.12,19.74,18.57,20.85,20.51,87.43,18.3,19.53,21.01,18.06,17.39,20.5,21.06
389,21.17,18.28,19.13,19.74,18.64,20.85,20.51,87.45,18.28,19.55,21.01,18.08,17.41,20.5,21.06
390,21.98,18.97,19.92,20.5,19.43,21.66,21.31,64.49,18.99,20.33,21.82,18.85,18.15,21.29,21.86
391,22.53,19.47,20.4,21.0,19.85,22.19,21.87,64.51,19.49,20.82,22.35,19.27,18.52,21.85,22.41
392,20.55,17.71,18.59,19.14,18.08,20.24,19.93,60.8,17.74,18.99,20.39,17.54,16.88,19.87,20.44
393,22.25,19.12,20.06,20.67,19.52,21.9,21.54,64.51,19.16,20.53,22.08,18.96,18.22,21.46,22.12
394,23.31,19.99,21.48,21.65,20.84,22.93,25.18,54.51,22.69,24.25,23.12,22.68,16.73,22.41,23.18
395,23.33,19.99,21.65,21.65,21.03,22.93,25.18,49.3,22.71,24.33,23.12,23.49,16.26,22.44,23.18
396,27.15,23.24,25.46,25.17,24.68,26.67,28.87,47.3,25.97,27.88,26.88,29.21,17.19,26.06,26.95
397,33.94,29.0,30.6,31.41,29.82,33.37,32.8,50.93,29.12,31.41,33.64,29.13,27.96,32.62,33.73
398,30.7,26.31,27.7,28.44,27.02,30.15,29.69,48.05,26.39,28.41,30.4,26.39,25.38,29.53,30.48
399,32.06,27.45,28.9,29.67,28.19,31.49,31.01,49.29,27.56,29.61,31.75,27.5,26.48,30.87,31.83
400,31.45,26.22,27.72,28.47,27.01,30.93,30.61,48.55,26.33,28.8,31.19,26.39,25.4,30.61,31.24
401,30.59,25.38,26.83,27.58,26.16,30.06,29.8,47.75,25.49,27.94,30.32,25.54,24.61,29.8,30.38
402,26.09,19.95,21.48,22.04,20.86,25.68,25.86,43.92,20.04,23.25,25.92,20.47,19.71,26.29,25.93
403,24.1,20.07,21.29,21.78,20.74,23.68,27.28,43.94,20.13,22.11,23.88,20.29,19.53,23.53,23.92
404,25.07,17.87,19.81,20.09,19.11,24.72,28.91,43.86,17.96,21.98,24.94,19.81,17.02,25.84,24.93
405,25.38,15.52,17.63,18.09,16.93,25.05,29.82,43.59,15.61,21.27,25.32,16.84,16.17,27.37,25.27
406,25.22,16.92,18.81,19.28,18.16,24.87,27.36,43.86,17.01,21.68,25.13,17.96,17.26,26.53,25.1
407,25.18,16.67,18.6,19.07,17.92,24.83,27.35,43.86,16.78,21.56,25.07,17.71,17.02,26.55,25.06
408,29.4,20.66,22.74,23.32,21.92,28.98,31.32,135.77,20.79,25.61,29.27,21.61,20.75,30.4,29.25
409,35.1,26.44,28.9,29.45,27.96,34.58,35.97,53.06,26.6,31.28,34.88,28.44,25.36,35.49,34.91
410,27.43,17.65,19.99,20.39,19.24,27.04,29.03,47.31,17.78,23.36,27.33,20.04,17.27,29.13,27.28
411,30.3,22.05,24.4,24.8,23.61,29.82,31.29,48.35,22.24,26.77,30.1,24.7,20.83,30.89,30.12
412,30.26,21.35,23.48,24.14,22.69,29.78,30.25,48.47,21.53,26.43,30.08,22.48,21.53,31.1,30.08
413,26.25,22.24,23.61,24.19,23.0,25.78,25.4,46.15,22.43,24.3,25.99,22.62,21.64,25.26,26.06
414,25.26,16.9,18.82,19.37,18.15,24.9,25.56,43.85,17.06,21.77,25.16,18.05,17.27,26.5,25.14
415,26.11,20.87,22.4,22.97,21.76,25.66,25.59,44.97,21.05,23.74,25.89,21.45,20.56,25.75,25.94
416,24.91,19.89,21.35,21.92,20.74,24.49,24.42,43.94,20.06,22.62,24.7,20.44,19.59,24.58,24.74
417,25.13,17.79,19.59,20.14,18.93,24.75,25.2,37.25,17.96,22.01,24.97,18.79,18.01,25.88,24.98
418,25.26,16.9,18.82,19.38,18.15,24.89,26.53,37.24,17.06,21.76,25.14,18.05,17.29,26.51,25.12
419,25.5,17.74,19.63,20.19,18.94,25.12,26.61,37.25,17.93,22.24,25.38,18.83,18.03,26.43,25.37
420,22.51,19.12,20.4,20.91,19.86,22.13,22.79,43.94,19.34,20.95,22.31,19.58,18.78,21.73,22.35
421,20.88,17.74,18.91,19.39,18.42,20.53,23.17,43.41,17.94,19.43,20.69,18.16,17.42,20.14,20.73
422,20.88,17.72,18.91,19.37,18.41,20.53,23.15,37.24,17.93,19.43,20.69,18.15,17.4,20.12,20.73
423,20.57,17.42,18.61,19.05,18.12,20.2,22.84,37.24,17.64,19.13,20.37,17.84,17.13,19.8,20.42
424,22.46,15.99,17.67,18.14,17.03,22.12,26.22,37.24,16.19,19.76,22.34,16.9,16.2,23.09,22.34
425,20.61,17.14,18.31,18.8,17.77,20.25,23.77,37.22,17.36,18.98,20.42,17.48,16.77,19.98,20.46
426,20.15,17.06,18.21,18.68,17.71,19.79,23.22,37.24,17.3,18.7,19.95,17.42,16.74,19.38,20.0
427,19.89,16.86,18.01,18.45,17.48,19.54,24.03,37.22,17.09,18.47,19.7,17.2,16.5,19.15,19.75
428,19.89,16.86,18.01,18.45,17.48,19.54,24.03,37.22,17.09,18.47,19.7,17.2,16.5,19.15,19.75
429,19.89,16.86,18.01,18.45,17.48,19.54,24.03,37.22,17.09,18.47,19.7,17.2,16.5,19.15,19.75
430,19.87,16.88,18.01,18.44,17.52,19.52,24.28,19.96,17.09,18.49,19.68,17.25,16.58,19.13,19.73
431,19.33,16.45,17.52,17.95,17.09,18.98,23.76,19.4,16.64,17.98,19.14,16.83,16.19,18.62,19.19
432,19.95,17.06,18.18,18.59,17.73,19.61,24.39,49.82,17.25,18.65,19.77,17.52,16.84,19.25,19.83
433,20.34,17.46,18.59,18.99,18.3,20.01,25.56,46.09,17.64,19.04,20.16,18.11,17.49,19.61,20.21
434,20.34,17.37,18.5,18.94,18.17,20.01,25.6,46.07,17.61,18.96,20.16,17.92,17.35,19.61,20.21
