,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
217,26.67,28.22,28.17,28.27,25.57,25.46,26.98,28.35,25.94,42.71,25.96,27.09,25.15,28.19,28.46
218,26.67,28.2,28.17,28.3,25.52,25.44,26.99,28.35,25.91,42.72,25.97,27.12,25.13,28.2,28.46
219,26.65,28.22,28.17,28.27,25.55,25.44,26.99,28.35,25.91,42.72,25.94,27.09,25.13,28.17,28.46
220,12.86,34.96,31.56,28.67,9.51,9.47,13.18,28.48,11.94,42.44,12.67,21.18,12.16,28.32,28.51
221,17.54,33.56,31.15,29.15,14.83,14.77,17.87,29.04,16.64,42.54,17.13,23.51,16.53,28.86,29.07
222,17.53,33.56,31.15,29.15,14.84,14.78,17.87,29.03,16.62,42.54,17.11,23.48,16.5,28.86,29.07
223,17.64,34.88,32.28,30.11,14.78,14.7,17.98,29.98,16.7,42.54,17.24,24.07,16.63,29.81,30.03
224,17.77,36.79,33.93,31.5,14.67,14.61,18.15,31.37,16.8,42.54,17.39,24.87,16.76,31.17,31.4
225,12.84,37.73,33.92,30.64,9.12,9.09,13.18,30.42,11.85,42.44,12.66,22.22,12.14,30.24,30.44
226,12.83,34.64,31.31,28.46,9.54,9.49,13.16,28.28,11.95,42.45,12.64,21.04,12.15,28.1,28.31
227,16.96,33.77,31.24,29.14,14.16,14.09,17.29,29.03,16.08,45.99,16.58,23.23,15.98,28.85,29.07
228,17.07,34.91,32.22,29.99,14.15,14.06,17.47,29.85,16.15,45.8,16.69,23.72,16.07,29.67,29.9
229,27.29,28.96,28.85,28.98,26.19,26.05,27.66,29.06,26.59,46.21,26.56,27.72,25.73,28.87,29.14
230,26.74,28.38,28.27,28.43,25.69,25.53,27.14,28.48,26.06,43.83,26.01,27.16,25.22,28.3,28.56
231,27.2,28.94,28.85,29.01,26.15,25.99,27.63,29.06,26.48,43.84,26.37,27.65,25.59,28.87,29.14
232,26.65,28.25,28.14,28.3,25.57,25.42,27.02,28.38,25.97,43.83,25.94,27.07,25.15,28.19,28.43
233,27.37,28.98,28.84,29.0,26.24,26.08,27.74,29.06,26.72,43.84,26.72,27.77,25.89,28.87,29.11
234,27.72,29.44,29.36,29.52,26.65,26.52,28.18,29.58,27.06,43.88,26.98,28.16,26.16,29.38,29.66
235,27.24,28.9,28.82,29.01,26.17,26.01,27.67,29.06,26.54,43.3,26.49,27.67,25.68,28.87,29.12
236,27.32,28.9,28.79,29.01,26.22,26.05,27.69,29.06,26.67,43.87,26.67,27.75,25.81,28.87,29.11
237,27.26,28.87,28.79,29.01,26.19,26.03,27.69,29.06,26.54,43.89,26.52,27.72,25.63,28.87,29.14
238,24.03,25.42,25.35,25.6,23.06,22.89,24.4,25.65,23.34,35.19,23.25,24.43,22.44,25.49,25.77
239,25.08,26.64,26.57,26.86,24.14,23.99,25.55,26.94,24.34,43.29,24.14,25.5,23.33,26.74,27.06
240,25.05,26.69,26.6,26.87,24.11,23.94,25.5,26.94,24.29,43.27,24.09,25.49,23.23,26.74,27.04
241,20.54,29.99,28.58,27.66,18.6,18.46,20.87,27.62,19.72,43.2,19.94,23.98,19.16,27.44,27.7
242,20.58,29.93,28.55,27.64,18.64,18.49,20.89,27.6,19.75,43.75,19.97,23.98,19.17,27.4,27.66
243,25.76,27.3,27.2,27.5,24.72,24.52,26.19,27.58,25.03,43.89,24.87,26.19,23.96,27.38,27.68
244,25.78,27.35,27.22,27.53,24.75,24.54,26.24,27.58,25.1,43.91,24.95,26.21,24.06,27.38,27.68
245,25.78,27.35,27.22,27.55,24.75,24.54,26.24,27.6,25.13,43.86,25.0,26.24,24.09,27.4,27.71
246,25.83,27.33,27.22,27.55,24.75,24.54,26.24,27.63,25.18,43.91,25.07,26.29,24.16,27.43,27.73
247,26.58,28.25,28.12,28.4,25.51,25.3,27.05,28.48,25.87,28.79,25.77,27.05,24.8,28.27,28.59
248,28.09,29.86,29.75,30.02,26.99,26.74,28.59,30.08,27.38,42.9,27.27,28.59,26.25,29.86,30.16
249,26.69,28.39,28.28,28.54,25.66,25.45,27.18,28.62,25.98,42.93,25.82,27.13,24.88,28.41,28.73
250,20.09,26.23,25.39,24.94,18.69,18.52,20.46,24.95,19.37,25.18,19.38,22.27,18.64,24.75,25.05
251,20.13,27.29,26.34,25.75,18.64,18.47,20.53,25.73,19.42,48.06,19.45,22.69,18.73,25.54,25.82
252,20.28,29.87,28.48,27.55,18.46,18.27,20.69,27.53,19.52,51.86,19.64,23.73,18.88,27.31,27.6
253,21.96,28.26,27.42,27.0,20.54,20.31,22.38,27.0,21.26,48.1,21.27,24.21,20.46,26.8,27.08
254,20.94,29.6,28.34,27.54,19.14,18.95,21.3,27.53,20.17,54.61,20.35,24.1,19.52,27.33,27.61
255,25.06,26.7,26.63,26.93,24.14,23.9,25.52,27.0,24.39,48.14,24.22,25.52,23.28,26.78,27.1
256,25.52,27.15,27.07,27.37,24.59,24.31,25.99,27.45,24.84,56.58,24.67,25.97,23.74,27.22,27.57
257,25.52,27.17,27.07,27.39,24.57,24.31,25.99,27.45,24.84,56.58,24.67,25.99,23.74,27.25,27.57
258,25.52,27.17,27.07,27.39,24.57,24.31,25.99,27.45,24.84,56.58,24.67,25.99,23.74,27.25,27.57
259,25.52,27.17,27.07,27.39,24.64,24.36,26.02,27.45,24.89,65.42,24.71,25.96,23.81,27.24,27.57
260,25.54,27.22,27.12,27.45,24.68,24.41,26.06,27.52,24.91,71.8,24.71,26.01,23.8,27.29,27.65
261,25.63,27.22,27.12,27.47,24.7,24.43,26.11,27.55,24.98,68.66,24.86,26.11,23.9,27.32,27.67
262,25.49,27.14,27.07,27.45,24.64,24.36,26.02,27.52,24.84,27.8,24.64,25.96,23.73,27.27,27.65
263,25.42,27.09,27.04,27.44,24.59,24.32,25.99,27.52,24.72,48.19,24.47,25.92,23.54,27.27,27.67
264,25.35,27.02,26.99,27.45,24.55,24.27,25.95,27.49,24.67,48.16,24.45,25.9,23.5,27.27,27.65
265,25.56,27.22,27.19,27.62,24.73,24.45,26.13,27.69,24.9,54.64,24.7,26.11,23.77,27.44,27.85
266,28.11,29.96,29.94,30.35,27.2,26.89,28.75,30.44,27.39,48.22,27.17,28.69,26.17,30.16,30.57
267,28.25,30.08,30.06,30.47,27.31,26.97,28.89,30.56,27.53,48.22,27.33,28.83,26.31,30.28,30.69
268,28.28,30.08,30.06,30.47,27.31,26.97,28.89,30.56,27.53,48.2,27.36,28.86,26.31,30.31,30.72
269,37.5,40.01,39.93,40.49,36.32,35.87,38.38,40.6,36.5,54.71,36.2,38.27,34.8,40.27,40.78
270,36.86,39.33,39.26,39.84,35.7,35.26,37.73,39.91,35.88,54.05,35.55,37.58,34.21,39.58,40.12
271,35.07,37.42,37.39,37.98,34.0,33.59,35.94,38.08,34.14,54.64,33.83,35.83,32.52,37.73,38.29
272,28.31,30.12,30.12,30.65,27.42,27.09,28.98,30.74,27.59,48.22,27.34,28.93,26.31,30.46,30.93
273,28.25,30.03,30.03,30.56,27.33,27.0,28.89,30.64,27.53,48.22,27.33,28.89,26.28,30.36,30.81
274,27.07,28.67,28.67,29.17,26.14,25.82,27.63,29.25,26.44,54.62,26.28,27.63,25.27,28.98,29.41
275,25.84,27.37,27.37,27.87,24.96,24.65,26.4,27.95,25.19,54.64,25.08,26.4,24.07,27.69,28.1
276,27.05,28.56,28.56,29.12,26.07,25.75,27.58,29.2,26.34,48.23,26.23,27.63,25.17,28.93,29.36
277,27.08,28.7,28.7,29.26,26.2,25.85,27.69,29.34,26.41,48.18,26.22,27.66,25.21,29.04,29.5
278,27.16,28.88,28.9,29.41,26.31,25.99,27.81,29.49,26.47,48.21,26.23,27.73,25.24,29.22,29.65
279,27.13,28.76,28.79,29.32,26.23,25.91,27.72,29.4,26.47,46.73,26.25,27.69,25.27,29.13,29.56
280,27.07,28.64,28.67,29.2,26.14,25.82,27.63,29.28,26.44,46.7,26.28,27.66,25.27,29.01,29.44
281,27.0,28.53,28.59,29.14,26.07,25.75,27.56,29.22,26.36,46.73,26.2,27.56,25.2,28.93,29.38
282,27.04,28.55,28.58,29.14,26.08,25.77,27.6,29.22,26.4,48.18,26.27,27.6,25.24,28.95,29.37
283,27.16,28.79,28.85,29.41,26.28,25.96,27.81,29.51,26.5,48.18,26.26,27.75,25.24,29.22,29.67
284,28.0,29.6,29.63,30.29,27.07,26.71,28.64,30.37,27.32,46.73,27.13,28.61,26.08,30.07,30.56
285,27.69,29.24,29.24,29.86,26.71,26.39,28.26,29.95,27.07,48.02,26.93,28.29,25.87,29.65,30.14
286,27.28,28.77,28.8,29.39,26.29,25.97,27.81,29.47,26.61,50.57,26.5,27.86,25.46,29.17,29.65
287,27.04,28.49,28.49,29.05,26.03,25.69,27.54,29.15,26.4,50.56,26.32,27.59,25.27,28.86,29.34
288,27.15,28.67,28.7,29.26,26.19,25.87,27.71,29.34,26.49,50.59,26.38,27.71,25.34,29.04,29.55
289,27.28,28.83,28.83,29.42,26.32,25.97,27.87,29.53,26.59,45.77,26.48,27.84,25.43,29.2,29.71
290,27.7,29.21,29.24,29.84,26.69,26.34,28.27,29.95,27.04,45.77,26.96,28.29,25.91,29.62,30.14
291,27.67,29.24,29.27,29.86,26.66,26.34,28.24,29.95,26.96,45.77,26.88,28.27,25.82,29.62,30.14
292,27.27,28.74,28.77,29.33,26.23,25.91,27.81,29.44,26.58,45.76,26.55,27.86,25.49,29.12,29.62
293,26.85,28.29,28.29,28.84,25.82,25.51,27.37,28.92,26.19,48.1,26.19,27.4,25.14,28.63,29.11
294,26.95,28.37,28.37,28.93,25.89,25.58,27.45,29.03,26.29,45.76,26.32,27.5,25.26,28.71,29.19
295,27.33,28.83,28.83,29.42,26.29,25.97,27.87,29.53,26.61,45.77,26.59,27.92,25.51,29.2,29.71
296,28.65,30.24,30.27,30.89,27.58,27.24,29.23,31.0,27.89,45.77,27.83,29.26,26.71,30.66,31.2
297,27.72,29.21,29.24,29.86,26.66,26.34,28.24,29.95,27.04,45.77,27.02,28.32,25.93,29.62,30.14
298,27.8,29.26,29.29,29.86,26.74,26.41,28.31,29.97,27.17,45.77,27.14,28.37,26.08,29.65,30.14
299,27.44,28.86,28.86,29.45,26.36,26.04,27.94,29.53,26.85,48.07,26.85,28.0,25.8,29.23,29.72
300,27.72,29.21,29.24,29.86,26.69,26.36,28.26,29.95,27.07,45.77,27.04,28.32,25.98,29.65,30.14
301,27.7,29.19,29.21,29.84,26.66,26.34,28.24,29.95,27.04,45.77,27.02,28.29,25.96,29.62,30.14
302,27.67,29.13,29.16,29.83,26.66,26.34,28.21,29.94,27.02,48.1,26.99,28.29,25.93,29.62,30.16
303,27.7,29.11,29.13,29.81,26.59,26.29,28.19,29.92,27.05,45.77,27.08,28.32,25.96,29.56,30.13
304,27.41,28.72,28.75,29.39,26.26,25.97,27.87,29.5,26.77,50.58,26.85,28.0,25.76,29.18,29.71
305,27.3,28.66,28.69,29.33,26.21,25.91,27.78,29.44,26.69,50.58,26.71,27.89,25.65,29.12,29.65
306,27.3,28.66,28.69,29.33,26.21,25.91,27.81,29.44,26.71,48.12,26.74,27.89,25.7,29.09,29.65
307,27.47,28.84,28.87,29.51,26.35,26.05,27.96,29.6,26.83,48.1,26.86,28.07,25.78,29.27,29.81
308,28.58,30.01,30.03,30.65,27.41,27.1,29.08,30.76,27.97,44.39,28.02,29.2,26.91,30.42,30.98
309,28.55,30.03,30.03,30.7,27.41,27.1,29.08,30.79,27.86,43.36,27.86,29.17,26.74,30.45,31.01
310,27.72,29.16,29.16,29.81,26.61,26.31,28.21,29.92,27.07,43.38,27.07,28.29,25.99,29.56,30.13
311,27.62,29.11,29.13,29.81,26.56,26.27,28.16,29.89,27.0,42.35,26.97,28.24,25.94,29.57,30.13
312,27.54,29.06,29.11,29.79,26.54,26.24,28.11,29.89,26.92,41.54,26.87,28.16,25.84,29.54,30.13
313,27.05,28.51,28.54,29.18,26.05,25.75,27.59,29.28,26.44,41.53,26.39,27.64,25.38,28.94,29.52
314,26.77,28.21,28.21,28.79,25.72,25.46,27.27,28.9,26.2,41.75,26.22,27.35,25.2,28.58,29.13
315,26.72,28.19,28.21,28.79,25.72,25.44,27.24,28.89,26.12,41.5,26.09,27.3,25.1,28.58,29.13
316,26.96,28.46,28.49,29.13,25.98,25.69,27.51,29.23,26.32,41.51,26.27,27.57,25.27,28.92,29.47
317,27.03,28.57,28.62,29.31,26.1,25.81,27.64,29.45,26.42,41.51,26.28,27.64,25.33,29.07,29.68
318,27.11,28.51,28.57,29.26,26.04,25.78,27.61,29.36,26.5,41.48,26.47,27.72,25.44,29.02,29.6
319,26.81,28.17,28.17,28.77,25.68,25.42,27.28,28.88,26.23,40.96,26.28,27.39,25.24,28.56,29.11
320,25.9,27.29,27.24,27.77,24.86,24.6,26.38,27.87,25.34,41.12,25.39,26.43,24.4,27.57,28.1
321,25.87,27.29,27.26,27.8,24.83,24.6,26.4,27.9,25.34,41.69,25.37,26.4,24.38,27.59,28.1
322,26.77,28.24,28.21,28.82,25.77,25.48,27.37,28.92,26.22,40.18,26.19,27.35,25.19,28.61,29.13
323,27.21,28.65,28.65,29.34,26.19,25.9,27.82,29.45,26.65,40.46,26.65,27.82,25.63,29.1,29.69
324,27.23,28.65,28.65,29.34,26.14,25.9,27.82,29.47,26.65,40.94,26.65,27.85,25.61,29.1,29.71
325,26.8,28.19,28.16,28.79,25.67,25.46,27.32,28.9,26.25,40.45,26.27,27.37,25.28,28.55,29.13
326,26.78,28.17,28.14,28.77,25.65,25.44,27.31,28.88,26.23,40.94,26.26,27.36,25.24,28.56,29.11
327,26.83,28.16,28.16,28.79,25.67,25.46,27.32,28.9,26.25,40.47,26.27,27.4,25.25,28.58,29.13
328,26.75,28.16,28.13,28.79,25.64,25.44,27.3,28.89,26.17,40.94,26.17,27.32,25.17,28.58,29.13
329,26.78,28.2,28.2,28.85,25.68,25.44,27.33,28.96,26.2,41.02,26.2,27.38,25.21,28.62,29.22
330,26.8,28.13,28.13,28.79,25.62,25.41,27.3,28.89,26.22,40.96,26.25,27.38,25.23,28.55,29.13
331,26.36,27.7,27.7,28.35,25.25,25.04,26.88,28.45,25.82,41.01,25.82,26.9,24.84,28.11,28.71
332,25.94,27.26,27.26,27.87,24.85,24.64,26.45,27.97,25.43,40.98,25.43,26.47,24.47,27.66,28.22
333,25.96,27.26,27.23,27.84,24.87,24.64,26.45,27.94,25.43,40.96,25.46,26.49,24.49,27.64,28.17
334,24.76,26.17,26.17,26.78,23.86,23.62,25.32,26.88,24.15,40.92,24.06,25.3,23.13,26.56,27.12
335,24.83,26.27,26.22,26.78,23.88,23.66,25.37,26.9,24.17,40.92,24.08,25.34,23.15,26.59,27.12
336,24.72,26.2,26.18,26.73,23.77,23.58,25.28,26.85,24.09,40.92,23.96,25.28,23.04,26.54,27.1
337,24.69,26.2,26.2,26.78,23.75,23.55,25.28,26.9,24.06,40.95,23.94,25.25,22.99,26.56,27.14
338,25.39,26.8,26.78,27.37,24.34,24.12,25.88,27.5,24.74,40.96,24.69,25.93,23.72,27.18,27.72
339,25.23,26.64,26.61,27.23,24.17,23.97,25.73,27.33,24.61,41.01,24.56,25.77,23.6,27.01,27.58
340,25.41,26.8,26.78,27.4,24.29,24.09,25.88,27.5,24.76,41.47,24.74,25.96,23.75,27.18,27.75
341,25.41,26.8,26.78,27.37,24.29,24.09,25.91,27.5,24.79,41.44,24.76,25.98,23.8,27.18,27.72
342,25.36,26.83,26.78,27.4,24.32,24.12,25.88,27.5,24.74,41.44,24.66,25.91,23.72,27.18,27.72
343,25.5,26.89,26.82,27.42,24.35,24.15,25.97,27.54,24.87,41.47,24.85,26.02,23.88,27.21,27.76
344,25.54,26.89,26.82,27.44,24.4,24.17,26.02,27.54,24.92,41.47,24.95,26.09,23.92,27.24,27.76
345,25.4,26.89,26.84,27.44,24.37,24.2,25.95,27.54,24.72,40.97,24.6,25.92,23.63,27.21,27.76
346,25.87,27.45,27.43,28.04,24.88,24.7,26.46,28.14,25.11,40.96,24.91,26.43,23.94,27.81,28.37
347,26.55,28.03,28.01,28.66,25.46,25.27,27.07,28.76,25.85,40.99,25.74,27.12,24.7,28.42,28.99
348,26.76,28.17,28.15,28.8,25.61,25.4,27.33,28.91,26.03,41.05,25.97,27.33,24.93,28.57,29.14
349,26.94,28.41,28.38,29.02,25.8,25.59,27.54,29.12,26.2,41.03,26.12,27.51,25.06,28.78,29.36
350,27.27,28.71,28.69,29.36,26.1,25.89,27.86,29.46,26.53,41.51,26.47,27.86,25.41,29.12,29.7
351,27.08,28.59,28.57,29.2,25.96,25.78,27.72,29.31,26.36,41.53,26.23,27.64,25.22,28.96,29.57
352,27.4,28.93,28.9,29.57,26.29,26.08,28.04,29.68,26.64,41.49,26.51,27.99,25.46,29.33,29.92
353,30.24,32.02,31.99,32.74,29.11,28.84,30.98,32.85,29.44,42.47,29.23,30.89,28.13,32.47,33.12
354,27.78,29.39,29.36,30.01,26.74,26.49,28.48,30.12,27.07,41.07,26.9,28.38,25.87,29.77,30.37
355,27.7,29.36,29.33,29.98,26.69,26.47,28.4,30.09,26.94,41.07,26.72,28.27,25.71,29.74,30.37
356,28.4,30.13,30.13,30.8,27.39,27.17,29.15,30.91,27.59,42.33,27.34,28.99,26.33,30.55,31.16
357,27.42,28.98,28.95,29.62,26.39,26.15,28.06,29.73,26.64,41.52,26.48,27.98,25.45,29.38,29.97
358,25.87,27.43,27.37,28.01,24.93,24.7,26.53,28.11,25.11,40.25,24.98,26.43,24.02,27.78,28.37
359,26.07,27.47,27.4,28.01,25.02,24.77,26.66,28.11,25.33,164.36,25.33,26.63,24.29,27.81,28.34
360,25.31,26.88,26.78,27.4,24.36,24.16,25.91,27.5,24.56,111.97,24.39,25.86,23.47,27.2,27.75
361,25.21,26.78,26.73,27.4,24.32,24.12,25.86,27.5,24.49,206.09,24.27,25.79,23.38,27.18,27.75
362,25.23,26.77,26.75,27.39,24.29,24.11,25.85,27.49,24.46,140.01,24.26,25.8,23.35,27.2,27.74
363,25.33,26.79,26.77,27.42,24.31,24.13,25.92,27.51,24.58,140.03,24.43,25.9,23.49,27.22,27.76
364,25.7,27.25,27.2,27.88,24.67,24.52,26.34,27.98,24.97,139.76,24.82,26.31,23.86,27.65,28.21
365,25.87,27.43,27.4,28.04,24.83,24.68,26.51,28.14,25.14,175.91,24.96,26.46,23.99,27.83,28.37
366,31.11,33.01,32.95,33.72,29.86,29.68,31.88,33.84,30.23,176.0,30.01,31.82,28.85,33.47,34.11
367,31.0,32.89,32.83,33.69,29.81,29.6,31.79,33.81,30.18,215.85,29.9,31.7,28.78,33.41,34.08
368,181.83,192.94,192.57,197.76,174.68,173.61,186.49,198.48,177.01,217.47,175.39,192.73,168.78,196.16,200.26
369,31.71,33.58,33.55,34.45,30.43,30.25,32.52,34.58,30.84,216.78,30.59,39.24,29.4,34.2,34.89
370,26.28,27.91,27.86,28.58,25.27,25.12,26.98,28.69,25.56,157.66,25.32,33.66,24.34,28.35,28.97
371,25.95,27.8,30.36,28.42,25.13,24.95,26.75,28.52,25.18,164.01,24.77,23.5,23.85,28.19,28.8
372,26.37,28.28,30.81,28.88,25.54,25.35,27.21,28.98,25.56,164.02,25.12,23.91,24.18,28.64,29.24
373,26.48,28.31,30.84,28.88,25.54,25.35,27.23,28.99,25.67,167.45,25.33,24.01,24.33,28.65,29.22
374,34.66,36.97,36.91,37.69,33.32,33.12,35.61,37.83,33.6,187.31,33.22,35.37,31.89,37.39,38.1
375,44.41,47.38,47.25,48.3,42.7,42.44,45.68,48.44,43.14,440.94,42.7,45.33,41.0,47.91,48.78
376,275.81,292.87,291.79,298.58,264.42,262.53,283.13,299.37,268.22,299.93,266.58,281.22,255.76,296.13,301.27
377,275.34,293.24,292.17,298.67,264.51,262.89,282.92,299.46,268.3,300.03,265.86,280.76,255.58,296.22,301.36
378,247.12,262.93,262.22,268.29,237.4,235.69,254.19,269.01,240.57,269.81,238.12,251.74,228.88,266.09,270.71
379,35.8,38.31,38.2,39.02,34.49,34.28,36.89,39.12,34.74,167.55,34.24,36.47,32.94,38.7,39.37
380,34.95,37.54,40.89,38.27,33.74,33.57,36.09,38.38,33.88,167.54,33.32,35.68,32.04,37.96,38.65
381,33.87,36.27,39.63,37.01,32.66,32.43,34.9,37.11,32.83,167.53,32.36,34.6,31.09,36.71,37.41
382,26.23,28.04,31.4,28.66,25.24,25.09,27.0,28.76,25.42,167.44,25.11,26.85,24.1,28.43,28.97
383,26.33,27.99,27.93,28.66,25.24,25.09,27.03,28.74,25.5,89.31,25.3,26.95,24.23,28.43,28.97
384,26.28,28.01,27.96,28.66,25.22,25.09,27.03,28.76,25.45,89.33,25.16,26.9,24.16,28.45,29.0
385,34.31,36.54,36.51,37.42,32.86,32.72,35.26,37.52,33.17,89.44,32.79,35.09,31.47,37.12,37.79
386,52.81,56.13,56.03,57.37,50.48,50.27,54.16,57.53,51.1,89.69,50.73,54.0,48.61,56.91,57.94
387,36.3,38.33,38.3,39.22,34.41,34.26,36.95,39.32,34.98,89.43,36.48,37.09,31.43,38.9,39.61
388,35.86,38.3,38.23,39.19,34.41,34.27,36.88,39.29,34.73,89.46,34.34,36.71,33.0,38.87,39.57
389,35.83,38.2,38.13,39.15,34.31,34.21,36.82,39.29,34.74,87.93,34.35,36.72,33.01,38.83,39.61
390,26.61,28.29,28.26,29.05,25.41,25.33,27.32,29.12,25.78,87.84,25.57,27.27,24.55,28.78,29.36
391,46.0,48.8,48.71,49.97,43.87,43.73,47.12,50.11,44.73,95.54,44.46,47.04,42.7,49.56,50.47
392,25.69,27.33,24.83,28.04,24.57,22.0,26.39,28.11,24.98,95.25,24.75,23.8,23.81,27.81,28.37
393,36.49,38.83,36.33,39.83,34.91,32.3,37.53,39.94,35.41,39.54,35.09,34.89,33.72,39.51,40.33
394,25.93,27.73,25.23,28.42,24.88,22.33,26.72,28.49,25.08,49.5,24.75,24.05,23.81,28.19,28.72
395,25.88,27.78,27.78,28.42,24.88,24.83,26.67,28.49,25.01,48.64,24.62,26.47,23.68,28.19,28.72
396,25.63,27.43,27.43,28.04,24.62,24.52,26.37,28.14,24.85,28.04,24.52,26.24,23.58,27.81,28.37
397,25.6,27.39,27.39,28.03,24.61,24.51,26.33,28.12,24.79,48.59,24.43,26.18,23.52,27.8,28.35
398,25.63,27.41,27.41,28.06,24.57,24.5,26.34,28.14,24.8,48.59,24.47,26.22,23.53,27.84,28.37
399,25.62,27.39,27.39,28.05,24.58,24.48,26.33,28.12,24.81,48.59,24.48,26.2,23.57,27.8,28.38
400,25.61,27.41,27.41,28.04,24.57,24.5,26.34,28.14,24.8,48.59,24.47,26.22,23.56,27.81,28.37
401,25.61,27.36,27.38,28.04,24.55,24.47,26.32,28.11,24.78,48.57,24.45,26.19,23.56,27.79,28.37
402,25.53,27.34,27.37,28.02,24.49,24.44,26.26,28.1,24.72,28.0,24.34,26.13,23.48,27.77,28.35
403,25.04,26.75,26.77,27.42,23.98,23.93,25.74,27.52,24.28,27.44,23.98,25.69,23.12,27.2,27.76
404,25.04,26.66,26.69,27.38,23.9,23.88,25.68,27.48,24.27,27.38,24.05,25.68,23.16,27.16,27.72
405,25.01,26.64,26.69,27.4,23.93,23.88,25.68,27.48,24.25,27.35,23.98,25.65,23.09,27.16,27.75
406,25.6,27.27,27.32,28.02,24.46,24.44,26.28,28.12,24.79,28.18,24.51,26.28,23.61,27.8,28.38
407,26.38,27.96,27.99,28.66,25.06,25.04,26.98,28.76,25.58,28.81,25.45,27.06,24.47,28.43,28.97
408,26.13,27.7,27.7,28.42,24.83,24.8,26.73,28.5,25.31,28.57,25.24,26.85,24.24,28.19,28.73
409,25.74,27.37,27.37,28.08,24.58,24.53,26.38,28.15,24.96,28.2,24.78,26.4,23.84,27.82,28.38
410,25.16,26.8,26.82,27.47,24.02,24.0,25.81,27.54,24.37,27.57,24.2,25.81,23.28,27.22,27.76
411,25.19,26.78,26.81,27.45,24.05,24.0,25.81,27.53,24.38,27.55,24.23,25.84,23.28,27.23,27.75
412,24.89,26.53,26.58,27.25,23.85,23.81,25.55,27.32,24.08,27.34,23.88,25.55,22.97,27.02,27.56
413,24.59,26.21,26.28,26.94,23.54,23.49,25.24,27.01,23.81,27.01,23.62,25.27,22.74,26.7,27.23
414,24.46,26.08,26.18,26.83,23.4,23.38,25.09,26.9,23.72,39.31,23.55,25.17,22.65,26.59,27.12
415,24.42,26.06,26.13,26.78,23.36,23.34,25.05,26.88,23.65,36.54,23.48,25.14,22.59,26.54,27.1
416,23.88,25.46,25.5,26.14,22.82,22.8,24.45,26.23,23.13,35.88,22.99,24.56,22.11,25.93,26.45
417,23.43,25.02,25.07,25.7,22.46,22.41,24.03,25.76,22.71,37.85,22.55,24.1,21.71,25.46,25.97
418,25.46,27.17,27.17,27.74,24.35,24.3,26.09,27.82,24.76,37.82,24.63,26.14,23.75,27.52,27.99
419,25.3,26.94,26.97,27.51,24.18,24.12,25.89,27.59,24.67,33.32,24.6,25.97,23.73,27.29,27.76
420,25.3,26.94,26.94,27.51,24.15,24.12,25.89,27.62,24.65,28.67,24.6,25.99,23.73,27.32,27.79
421,25.54,27.2,27.25,27.88,24.41,24.38,26.17,27.96,24.78,28.01,24.66,26.27,23.75,27.66,28.16
422,25.13,26.8,26.85,27.44,24.04,24.04,25.76,27.54,24.41,27.59,24.29,25.85,23.45,27.25,27.74
423,24.53,26.18,26.25,26.83,23.51,23.49,25.16,26.9,23.83,26.93,23.68,25.23,22.83,26.61,27.12
424,22.75,24.28,24.35,24.89,21.81,21.79,23.34,24.98,22.05,24.98,21.94,23.43,21.16,24.69,25.18
425,21.72,23.2,23.29,23.8,20.84,20.82,22.28,23.89,21.05,23.87,20.95,22.38,20.19,23.61,24.08
426,21.72,23.2,23.29,23.8,20.84,20.82,22.28,23.89,21.05,23.87,20.95,22.38,20.19,23.61,24.08
427,21.72,23.2,23.29,23.8,20.84,20.82,22.28,23.89,21.05,23.87,20.95,22.38,20.19,23.61,24.08
428,20.63,22.02,22.1,22.57,19.78,19.75,21.12,22.63,20.04,22.57,19.98,21.26,19.27,22.39,22.81
429,20.62,22.03,22.13,22.6,19.78,19.76,21.13,22.68,20.01,22.6,19.93,21.25,19.23,22.41,22.84
430,22.96,24.65,24.76,25.26,22.1,22.07,23.58,25.35,22.21,25.38,22.05,23.69,21.28,25.06,25.54
431,21.86,24.63,24.56,24.91,20.89,20.88,22.44,24.96,21.07,25.06,20.94,22.97,20.22,24.69,25.15
432,22.6,24.22,24.35,24.89,21.71,21.71,23.19,24.96,21.84,25.07,21.71,23.32,20.95,24.66,25.16
433,22.96,24.58,24.74,25.26,22.05,22.05,23.53,25.33,22.21,25.42,22.1,23.69,21.33,25.06,25.51
434,22.51,24.21,24.36,24.87,21.65,21.65,23.09,24.96,21.75,25.02,21.59,23.27,20.85,24.67,25.13
435,21.67,23.22,23.35,23.85,20.82,20.82,22.21,23.91,21.01,23.99,20.92,22.38,20.21,23.63,24.08
436,21.57,23.1,23.23,23.68,20.67,20.67,22.06,23.76,20.88,23.83,20.82,22.29,20.09,23.49,23.93
437,21.72,23.25,23.36,23.81,20.84,20.84,22.21,23.87,21.03,23.94,20.93,22.39,20.22,23.61,24.04
