,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
216,27.25,40.07,51.14,39.73,39.65,39.47,13.59,7.37,12.7,11.47,12.11,12.85,39.67,48.05,7.34
217,22.14,28.84,34.26,28.77,28.63,28.49,15.74,12.22,14.69,14.21,14.17,15.13,28.67,34.16,12.17
218,22.13,28.82,34.25,28.76,28.62,28.49,15.73,12.21,14.67,14.19,14.16,15.11,28.67,34.15,12.16
219,22.13,28.84,34.27,28.77,28.62,28.5,15.71,12.18,14.67,14.18,14.16,15.09,28.67,36.36,12.13
220,29.8,43.07,54.45,42.75,42.64,42.44,15.81,9.33,14.79,13.55,14.13,15.0,42.66,53.38,9.29
221,19.54,23.92,27.26,23.96,23.8,23.68,15.67,13.09,14.74,14.46,14.26,15.15,23.84,30.48,13.06
222,31.29,45.85,58.43,45.48,45.37,45.16,15.69,8.52,14.8,13.37,14.12,14.88,45.39,53.07,8.52
223,29.87,45.86,59.84,45.39,45.33,45.12,12.53,4.8,11.7,10.08,11.08,11.61,45.33,53.75,4.8
224,31.62,46.46,59.27,46.08,45.96,45.75,15.84,8.5,14.82,13.37,14.12,14.9,45.97,53.78,8.48
225,32.24,45.83,57.44,45.54,45.39,45.18,18.06,11.21,16.89,15.61,16.15,17.1,45.41,53.01,11.18
226,31.62,46.47,59.29,46.08,45.98,45.76,15.83,8.49,14.82,13.36,14.12,14.89,45.99,54.22,8.47
227,31.65,46.5,59.31,46.12,46.01,45.79,15.87,8.52,14.83,13.38,14.12,14.92,46.02,54.24,8.5
228,34.96,52.63,67.98,52.14,52.05,51.8,15.96,7.34,14.88,13.12,14.11,14.9,52.06,62.3,7.32
229,34.95,52.63,67.98,52.13,52.04,51.8,15.95,7.33,14.87,13.11,14.11,14.88,52.06,62.3,7.31
230,33.68,52.02,68.07,51.47,51.41,51.17,13.76,4.92,12.8,10.94,12.09,12.72,51.41,62.03,4.91
231,38.5,53.24,67.9,52.8,52.68,52.43,18.17,9.75,16.94,15.3,16.14,17.07,52.7,61.56,9.73
232,38.5,53.24,67.89,52.79,52.68,52.43,18.17,9.74,16.95,15.3,16.14,17.07,52.7,61.56,9.73
233,33.56,45.84,58.41,45.48,45.37,45.15,15.85,8.59,14.82,13.41,14.12,14.92,45.39,53.2,8.6
234,22.39,36.39,45.97,36.14,36.03,35.86,13.5,7.89,12.64,11.6,12.1,12.74,36.06,40.79,7.89
235,27.57,44.27,56.19,43.96,43.83,43.63,15.7,8.92,14.77,13.46,14.11,14.86,43.86,49.74,8.92
236,14.87,19.5,20.4,114.61,19.47,19.35,16.97,15.45,15.98,15.99,15.49,16.49,19.55,19.78,15.43
237,25.29,34.77,42.7,114.54,34.48,34.31,15.66,10.83,14.72,13.89,14.13,14.96,34.53,38.37,10.83
238,20.3,23.86,26.26,23.98,23.77,23.65,17.73,15.44,16.63,16.51,16.1,17.14,23.85,24.85,15.44
239,28.13,40.03,50.14,39.78,39.66,39.47,15.72,9.8,14.76,13.65,14.13,14.92,39.69,44.66,9.8
240,30.25,42.23,52.38,42.01,41.85,41.66,17.9,11.85,16.84,15.74,16.15,17.05,41.88,50.29,11.85
241,21.15,25.45,28.58,25.54,25.36,25.23,17.73,15.1,16.6,16.41,16.09,17.07,25.42,30.23,15.11
242,32.01,45.46,56.89,45.18,45.04,44.84,18.02,11.32,16.86,15.63,16.14,17.07,45.08,54.11,11.33
243,29.9,34.03,36.54,34.26,33.94,33.78,27.49,24.53,25.65,25.6,24.81,26.56,34.06,39.1,24.53
244,34.53,45.78,54.98,45.63,45.44,45.22,23.45,17.48,22.05,21.1,21.19,22.48,45.52,54.01,17.51
245,18.39,19.46,19.53,19.62,19.47,19.35,18.72,17.48,17.62,17.77,17.08,18.18,19.6,23.42,17.5
246,20.75,24.88,27.64,24.96,24.77,24.63,17.7,15.27,16.46,16.35,15.94,17.03,24.87,26.01,15.27
247,32.87,47.13,59.18,46.79,46.67,46.44,18.04,11.05,16.93,15.53,16.12,17.17,46.72,52.6,11.05
248,19.67,20.89,20.94,21.12,20.9,20.77,20.1,18.67,18.75,18.94,18.14,19.48,21.02,20.71,18.69
249,20.81,23.82,25.54,23.96,23.77,23.63,19.05,16.9,17.79,17.74,17.18,18.43,23.86,24.43,16.9
250,20.88,23.81,25.51,23.96,23.77,23.63,19.29,17.19,17.97,17.96,17.38,18.63,23.86,24.37,17.17
251,24.38,29.7,33.75,29.74,29.57,29.4,20.05,16.81,18.84,18.42,18.1,19.31,29.67,31.31,16.79
252,33.8,45.8,56.15,45.61,45.44,45.2,21.98,15.72,20.6,19.43,19.61,20.99,45.51,50.87,15.71
253,33.8,45.78,56.17,45.6,45.42,45.18,21.98,15.72,20.61,19.45,19.64,20.99,45.5,50.87,15.71
254,30.79,38.89,45.44,38.89,38.67,38.46,23.65,19.06,22.09,21.43,21.16,22.68,38.77,42.2,19.03
255,30.75,38.81,45.28,38.81,38.6,38.38,23.63,19.04,22.09,21.43,21.14,22.68,38.69,48.36,19.02
256,30.46,38.25,44.44,38.26,38.04,37.83,23.62,19.13,22.1,21.44,21.12,22.68,38.16,47.67,19.09
257,25.33,26.96,26.93,27.22,27.0,26.78,25.82,23.91,24.06,24.22,23.16,24.96,27.15,33.48,23.91
258,38.09,50.54,61.09,50.41,50.2,49.86,26.13,19.14,24.33,23.11,23.13,24.92,50.33,56.07,19.14
259,46.87,49.82,49.59,50.37,49.87,49.46,47.69,44.1,49.28,44.69,39.78,46.14,50.14,50.12,44.1
260,34.8,37.1,36.97,37.47,37.14,36.83,35.54,33.0,33.62,33.24,31.36,34.32,37.37,37.62,32.97
261,29.45,34.63,37.92,34.8,34.55,34.29,25.97,22.46,24.16,23.9,23.16,24.97,34.71,39.67,22.44
262,29.26,34.29,37.45,34.43,34.2,33.94,25.91,22.48,24.15,23.88,23.17,24.92,34.35,39.25,22.45
263,29.88,31.8,31.68,32.09,31.83,31.57,30.46,28.17,29.45,28.58,26.69,29.42,32.03,35.21,28.17
264,45.25,48.02,47.84,64.19,48.06,47.62,46.09,42.62,47.72,43.33,38.75,44.6,48.37,53.8,42.58
265,40.75,50.43,57.87,50.43,50.21,49.83,32.59,26.67,30.39,29.59,29.04,31.27,50.37,59.89,26.62
266,69.33,73.78,73.57,74.51,73.84,73.23,70.81,65.62,68.4,66.23,61.75,68.32,74.25,79.19,65.49
267,65.8,70.08,69.82,70.79,70.14,69.5,67.2,62.28,65.33,62.92,58.61,64.84,70.53,76.21,62.15
268,75.49,80.17,79.87,80.98,80.24,79.59,76.95,71.18,75.99,72.05,66.46,74.25,80.68,86.16,71.1
269,59.49,63.49,63.2,70.62,63.55,62.97,60.82,56.37,58.2,56.77,53.26,58.62,63.95,69.72,56.25
270,32.02,34.27,34.04,275.85,34.3,33.98,32.76,30.39,30.33,30.61,29.24,31.55,34.51,39.42,30.33
271,33.44,35.95,35.63,277.1,35.95,35.63,34.19,31.84,31.53,31.94,30.42,32.85,36.25,41.06,31.81
272,32.09,34.44,34.19,114.99,34.47,34.16,32.9,30.59,30.31,30.65,29.24,31.62,34.69,39.57,30.49
273,224.84,240.2,239.1,241.95,240.41,238.22,230.1,213.88,214.52,216.07,206.86,221.99,241.74,236.68,213.44
274,130.09,138.44,137.94,139.46,138.58,137.43,132.87,123.39,124.78,125.28,120.35,128.32,139.33,136.43,123.14
275,50.54,53.63,53.48,53.93,53.68,53.24,51.62,47.93,48.62,48.72,46.8,49.95,53.93,52.89,47.79
276,130.58,138.44,138.19,139.08,138.56,137.42,133.36,123.98,125.75,125.88,121.06,129.05,139.2,138.98,123.48
277,49.56,53.53,53.34,53.93,53.59,53.14,51.57,47.9,48.44,48.54,46.53,49.86,53.49,55.19,47.7
278,38.59,40.99,40.8,115.08,41.03,40.69,39.42,36.64,36.98,37.13,35.63,38.1,41.25,42.79,36.49
279,37.92,40.39,40.09,105.63,40.46,40.09,38.77,36.08,36.22,36.45,34.93,37.4,40.69,39.73,35.89
280,42.69,45.52,45.14,101.46,45.6,45.19,43.65,40.62,40.74,40.95,39.21,42.07,45.89,44.73,40.41
281,42.65,45.48,45.06,113.91,45.56,45.1,43.57,40.62,40.62,40.87,39.13,42.03,45.89,44.69,40.38
282,42.86,45.52,45.15,64.14,45.6,45.15,43.69,40.7,40.99,41.07,39.41,42.23,45.89,44.73,40.45
283,37.86,40.32,39.8,107.08,40.36,39.92,38.48,35.95,35.98,36.24,34.77,37.16,40.73,39.58,35.76
284,37.84,40.3,39.82,121.93,40.3,39.9,38.46,35.93,36.04,36.26,34.82,37.14,40.67,39.56,35.75
285,37.35,39.74,39.34,70.34,39.78,39.34,37.97,35.5,35.61,35.86,34.41,36.7,40.1,39.05,35.29
286,37.37,39.77,39.33,40.17,39.81,39.4,37.99,35.63,35.59,35.89,34.39,36.72,40.17,39.08,35.37
287,37.43,39.98,39.47,40.35,40.02,39.58,38.12,35.83,35.5,35.86,34.33,36.77,40.35,39.25,35.5
288,37.54,40.02,39.47,40.31,40.05,39.61,38.12,35.75,35.64,35.94,34.48,36.81,40.42,39.32,35.46
289,37.01,39.46,38.88,39.63,39.46,39.06,37.55,35.36,35.21,35.46,34.06,36.33,39.81,38.74,34.96
290,34.75,37.04,36.5,37.21,37.07,36.67,35.25,33.19,33.06,33.3,31.98,34.11,37.41,36.37,32.83
291,31.4,33.51,33.02,33.69,33.54,33.17,31.89,30.03,29.81,30.06,28.87,30.82,33.84,32.9,29.69
292,27.25,29.07,28.68,29.26,29.1,28.78,27.67,26.05,25.92,26.13,25.1,26.74,29.37,28.55,25.76
293,43.51,46.34,45.79,46.81,46.38,45.88,44.14,41.61,41.52,41.78,40.21,42.71,46.72,45.58,41.14
294,40.25,42.99,42.49,43.58,43.04,42.57,40.92,38.61,38.41,38.65,37.2,39.51,43.35,42.29,38.17
295,39.4,42.12,41.55,42.62,42.16,41.66,39.97,37.71,37.48,37.75,36.29,38.6,42.47,41.39,37.29
296,39.4,42.0,41.47,64.08,42.08,41.58,39.93,37.6,37.68,37.83,36.49,38.6,42.39,41.32,37.18
297,37.67,40.11,39.6,77.15,40.15,39.67,38.1,35.84,36.02,36.1,34.82,36.87,40.44,39.42,35.44
298,37.6,40.08,39.57,92.94,40.15,39.68,38.14,35.95,35.88,36.02,34.71,36.86,40.45,39.42,35.55
299,37.67,40.12,39.6,74.78,40.16,39.68,38.18,35.98,36.06,36.13,34.85,36.94,40.44,39.42,35.58
300,39.44,42.16,41.55,81.89,42.2,41.7,40.09,37.78,37.98,37.98,36.71,38.82,42.47,41.4,37.36
301,39.59,42.16,41.55,75.98,42.24,41.7,40.09,37.82,37.9,37.94,36.63,38.74,42.59,41.4,37.36
302,39.55,42.12,41.51,76.73,42.2,41.66,40.05,37.79,37.83,37.9,36.56,38.71,42.55,41.36,37.33
303,39.4,42.08,41.51,75.35,42.12,41.62,39.94,37.72,37.56,37.72,36.3,38.6,42.5,41.35,37.26
304,37.95,40.53,39.98,76.66,40.6,40.09,38.46,36.29,36.14,36.29,34.92,37.14,40.94,39.83,35.89
305,32.73,36.55,37.57,75.89,36.55,36.12,31.51,29.15,29.22,29.35,28.18,30.34,36.87,36.68,28.79
306,32.59,36.61,37.57,73.88,36.61,36.18,31.64,29.26,29.25,29.39,28.18,30.43,36.94,36.46,28.67
307,32.63,36.14,37.96,75.23,36.12,35.84,31.46,29.14,29.27,29.32,28.18,30.4,36.45,38.97,28.52
308,33.93,36.82,37.86,75.24,36.87,36.53,33.73,31.6,31.34,31.47,30.16,32.55,37.19,39.24,30.95
309,35.76,37.8,38.11,75.27,37.85,37.5,36.21,34.23,33.78,34.02,32.6,34.96,38.23,40.02,33.82
310,33.63,38.19,40.12,75.09,38.16,37.72,31.2,28.49,29.22,29.13,28.18,30.16,38.48,38.75,28.14
311,32.58,38.47,41.84,75.05,38.38,37.96,28.35,25.13,26.65,26.4,25.7,27.41,38.63,39.75,24.85
312,34.36,38.27,39.3,75.83,38.27,37.79,32.97,30.59,30.77,30.86,29.69,31.86,38.61,38.39,30.22
313,33.65,38.24,40.11,75.09,38.22,37.75,31.27,28.6,29.26,29.2,28.18,30.22,38.51,38.76,28.25
314,35.7,38.08,37.53,75.2,38.15,37.63,36.01,34.11,33.8,33.93,32.55,34.87,38.5,37.43,33.66
315,39.84,39.25,38.75,75.89,39.28,38.78,37.14,35.18,34.94,35.04,33.64,35.96,39.64,41.62,37.74
316,39.39,38.77,38.32,75.2,38.88,38.35,36.73,34.79,34.5,34.61,33.23,35.53,39.2,41.19,37.35
317,39.47,38.86,38.43,75.92,38.92,38.43,36.84,34.89,34.58,34.68,33.3,35.6,39.28,41.31,37.42
318,33.67,38.31,40.33,75.22,38.28,37.84,31.07,28.4,29.22,29.05,28.15,30.03,38.6,39.74,27.99
319,33.98,38.38,40.14,74.52,38.36,37.88,31.66,29.07,29.79,29.66,28.73,30.6,38.66,39.68,28.66
320,33.09,38.99,42.38,73.91,38.9,38.45,28.86,25.71,27.15,26.87,26.16,27.88,39.16,41.06,25.35
321,33.52,37.89,39.64,73.91,37.89,37.42,31.27,28.72,29.25,29.18,28.18,30.2,38.18,38.47,28.31
322,33.65,38.23,40.15,73.88,38.2,37.75,31.17,28.5,29.22,29.1,28.17,30.1,38.52,38.87,28.13
323,32.77,37.82,40.35,73.83,37.76,37.31,29.47,26.63,27.62,27.46,26.64,28.5,38.07,38.74,26.25
324,33.2,37.29,38.79,73.87,37.31,36.84,31.18,28.7,29.21,29.17,28.2,30.13,37.61,37.64,28.3
325,33.57,37.49,38.74,73.97,37.52,37.04,31.92,29.55,29.72,29.74,28.67,30.76,37.85,37.72,29.07
326,34.38,36.74,36.21,74.31,36.81,36.31,34.77,32.98,32.41,32.61,31.27,33.54,37.18,36.11,32.44
327,34.34,36.74,36.27,73.98,36.85,36.34,34.87,33.17,32.26,32.53,31.13,33.53,37.22,36.18,32.63
328,35.06,37.45,37.0,74.02,37.55,37.07,35.6,33.83,32.95,33.19,31.79,34.21,37.89,36.9,33.29
329,35.83,38.28,37.79,91.44,38.38,37.89,36.39,34.58,33.67,33.92,32.45,35.0,38.69,37.68,34.02
330,36.48,38.85,38.35,75.24,38.92,38.42,36.94,35.13,34.25,34.43,32.9,35.59,39.24,38.21,34.53
331,36.48,38.81,38.31,76.44,38.88,38.38,36.9,35.17,34.32,34.53,33.01,35.59,39.2,38.21,34.53
332,36.31,38.75,38.22,75.35,38.82,38.33,36.81,35.11,34.16,34.44,32.93,35.47,39.14,38.11,34.44
333,35.8,38.28,37.75,82.49,38.34,37.86,36.36,34.65,33.64,33.95,32.45,34.96,38.69,37.68,34.02
334,35.68,38.18,37.62,82.29,38.25,37.76,36.23,34.53,33.46,33.8,32.28,34.85,38.63,37.55,33.91
335,36.24,38.77,38.14,53.95,38.85,38.35,36.73,35.04,33.87,34.23,32.68,35.36,39.2,38.1,34.4
336,36.37,38.95,38.28,53.95,39.02,38.6,36.83,35.14,33.9,34.25,32.66,35.42,39.37,38.25,34.5
337,36.31,38.77,38.14,39.2,38.88,38.35,36.7,35.01,33.84,34.12,32.57,35.36,39.2,38.07,34.37
338,36.68,39.06,38.45,39.52,39.16,38.63,37.03,35.29,34.23,34.44,32.92,35.68,39.52,38.38,34.65
339,37.6,40.15,39.42,54.0,40.22,39.71,38.0,36.18,35.05,35.34,33.74,36.58,40.62,39.38,35.56
340,37.63,40.19,39.46,75.29,40.26,39.75,38.03,36.21,35.12,35.37,33.8,36.65,40.62,39.42,35.56
341,36.31,38.74,38.14,75.31,38.85,38.35,36.73,35.01,33.88,34.13,32.61,35.36,39.2,38.11,34.37
342,35.61,38.14,37.55,74.07,38.21,37.72,36.1,34.43,33.19,33.53,31.97,34.71,38.6,37.52,33.81
343,35.94,38.5,37.94,74.03,38.6,38.11,36.43,34.72,33.39,33.78,32.17,35.04,38.98,37.87,34.13
344,34.85,38.09,38.39,74.15,38.19,37.69,34.49,32.48,31.55,31.75,30.38,33.11,38.53,37.86,31.86
345,34.74,37.94,38.14,82.31,38.01,37.54,34.33,32.44,31.43,31.73,30.26,32.98,38.38,37.66,31.82
346,34.4,37.96,38.53,82.3,37.98,37.52,33.51,31.44,30.7,30.94,29.55,32.2,38.34,37.85,30.87
347,34.81,38.07,38.4,60.37,38.14,37.67,34.33,32.38,31.43,31.69,30.26,32.98,38.47,37.86,31.79
348,34.79,37.96,38.33,74.03,38.06,37.56,34.32,32.31,31.5,31.63,30.26,33.01,38.35,37.74,31.7
349,34.0,38.39,40.16,107.01,38.4,37.91,31.77,29.3,29.38,29.38,28.27,30.61,38.69,38.85,28.77
350,33.97,38.39,40.16,102.57,38.37,37.91,31.77,29.3,29.35,29.35,28.27,30.59,38.66,38.85,28.77
351,34.16,38.66,40.3,92.26,38.64,38.18,31.9,29.41,29.36,29.42,28.24,30.68,38.96,39.1,28.87
352,33.39,38.96,41.84,88.25,38.95,38.48,29.7,26.73,27.34,27.19,26.3,28.55,39.16,40.02,26.22
353,33.36,38.91,41.59,73.92,38.87,38.43,29.68,26.76,27.29,27.2,26.25,28.53,39.14,39.88,26.28
354,34.25,38.74,40.2,64.06,38.75,38.26,32.0,29.55,29.36,29.43,28.21,30.78,39.05,39.09,28.99
355,35.2,38.71,39.03,64.07,38.77,38.26,34.29,32.21,31.44,31.63,30.23,32.95,39.09,38.51,31.62
356,35.4,39.13,39.71,75.88,39.18,38.7,34.21,32.09,31.44,31.63,30.26,32.9,39.5,39.07,31.48
357,37.12,39.64,38.88,75.97,39.71,39.21,37.48,35.75,34.53,34.82,33.23,36.11,40.07,38.92,35.11
358,35.58,39.37,40.1,81.22,39.42,38.94,34.34,32.11,31.51,31.59,30.29,33.0,39.71,39.36,31.47
359,35.75,39.79,40.83,80.59,39.8,39.35,34.13,31.81,31.42,31.53,30.24,32.83,40.12,39.97,31.2
360,35.77,39.75,40.73,76.04,39.76,39.31,34.23,31.94,31.51,31.63,30.29,32.96,40.05,39.9,31.32
361,34.92,39.9,42.02,80.98,39.9,39.43,32.01,29.29,29.46,29.44,28.29,30.77,40.16,40.61,28.7
362,37.01,43.88,47.76,75.98,43.81,43.34,31.9,28.33,29.44,29.2,28.29,30.7,44.03,45.42,27.79
363,36.22,40.53,41.85,76.01,40.53,40.07,34.3,31.88,31.52,31.62,30.29,32.99,40.79,40.83,31.24
364,35.92,40.41,41.93,80.59,40.43,39.98,33.74,31.23,31.02,31.1,29.81,32.49,40.71,40.81,30.63
365,31.0,40.66,48.13,75.09,40.41,40.02,21.47,16.74,20.16,19.33,19.25,20.76,40.54,43.97,16.45
366,33.96,39.91,43.24,80.32,39.83,39.4,29.48,26.28,27.4,27.14,26.29,28.48,40.09,41.14,25.83
367,35.27,45.63,53.54,53.92,45.42,44.97,25.32,20.1,23.63,22.74,22.56,24.45,45.55,49.07,19.72
368,34.5,46.56,56.31,168.82,46.25,45.83,22.27,16.29,20.89,19.73,19.88,21.5,46.35,50.9,16.02
369,39.21,42.04,41.5,75.54,42.15,41.65,39.86,37.88,36.35,36.81,34.98,38.34,42.45,41.31,37.19
370,33.99,39.9,43.19,75.33,39.88,39.43,29.89,26.66,27.44,27.26,26.3,28.79,40.07,41.12,26.15
371,34.5,40.92,44.7,41.06,40.85,40.43,29.71,26.32,27.44,27.15,26.29,28.67,41.06,42.36,25.82
372,34.41,44.06,51.23,44.02,43.85,43.46,25.27,20.56,23.62,22.85,22.55,24.44,43.99,47.15,20.15
373,35.82,43.45,48.38,43.47,43.34,42.91,29.64,25.79,27.43,27.02,26.29,28.59,43.54,45.43,25.27
374,35.9,43.97,49.26,43.94,43.84,43.42,29.31,25.27,27.09,26.68,25.97,28.24,44.02,46.12,24.79
375,41.52,54.02,63.47,53.88,53.74,53.27,29.67,23.66,27.51,26.58,26.24,28.59,53.71,61.28,23.2
376,39.96,49.29,55.61,49.36,49.11,48.67,32.11,27.49,29.59,29.11,28.31,30.95,49.3,55.04,26.94
377,36.31,42.44,45.81,42.56,42.36,41.95,32.08,28.77,29.6,29.38,28.32,30.98,42.56,46.78,28.25
378,35.34,42.48,46.88,42.57,42.39,41.97,29.78,26.1,27.48,27.16,26.29,28.72,42.57,44.16,25.63
379,35.45,42.83,47.42,42.94,42.71,42.31,29.79,26.0,27.4,27.14,26.26,28.66,42.89,44.59,25.55
380,37.81,45.26,49.79,45.46,45.17,44.72,32.22,28.33,29.57,29.32,28.29,31.0,45.34,46.96,27.81
381,42.28,45.51,45.38,46.07,45.59,45.09,42.67,40.42,38.98,39.43,37.37,41.12,45.87,44.87,39.65
382,42.27,45.53,45.37,59.43,45.6,45.11,42.63,40.37,38.98,39.42,37.37,41.12,45.84,44.89,39.6
383,41.11,49.7,55.01,95.1,49.55,49.09,34.54,30.16,31.69,31.42,30.34,33.24,49.7,51.72,29.59
384,44.6,49.86,51.66,95.19,49.86,49.39,42.65,39.47,38.99,39.27,37.36,41.05,50.06,50.11,38.71
385,41.23,49.98,55.47,95.07,49.83,49.37,34.63,30.17,31.65,31.43,30.31,33.26,49.95,52.08,29.59
386,54.21,67.89,77.25,74.29,67.6,67.0,42.72,35.97,39.05,38.5,37.37,40.96,67.74,71.72,35.28
387,58.06,72.37,82.17,74.32,72.07,71.43,46.02,38.9,42.22,41.59,40.36,44.2,72.22,76.38,38.16
388,58.82,68.31,73.87,74.39,68.19,67.57,51.74,46.3,52.53,48.01,41.23,50.5,68.37,70.27,45.46
389,36.93,49.91,60.14,74.11,49.56,49.19,24.05,17.86,22.38,21.34,21.29,23.1,49.63,54.42,17.53
390,33.83,46.03,55.68,74.07,45.7,45.36,21.74,16.01,20.13,19.21,19.15,20.86,45.79,50.29,15.7
391,33.87,46.02,55.67,74.07,45.7,45.37,21.72,15.92,20.2,19.22,19.21,20.89,45.79,50.3,15.63
392,34.0,46.16,55.71,74.09,45.84,45.49,21.98,16.18,20.39,19.46,19.39,21.13,45.93,50.38,15.91
393,35.15,48.08,58.34,53.91,47.73,47.39,22.2,16.07,20.61,19.57,19.59,21.34,47.82,52.64,15.77
394,49.48,47.34,46.83,54.12,47.47,46.96,45.06,42.74,88.42,48.86,3.35,50.24,47.69,46.48,41.97
395,36.84,45.91,52.91,53.96,45.71,45.33,27.3,22.39,31.59,25.56,19.07,27.2,45.84,48.86,22.01
396,34.08,46.0,55.49,53.91,45.7,45.35,21.95,16.21,21.62,19.6,18.34,21.31,45.79,50.2,15.92
397,33.98,46.02,55.55,53.91,45.72,45.37,21.97,16.19,20.42,19.45,19.41,21.15,45.79,50.24,15.92
398,37.22,46.08,52.99,75.37,45.86,45.49,27.68,22.86,33.27,26.09,18.26,27.8,46.0,49.0,22.44
399,36.36,45.66,53.03,74.14,45.45,45.07,26.4,21.41,31.11,24.76,18.1,26.4,45.55,48.82,21.02
400,33.28,45.85,55.92,74.08,45.51,45.19,20.62,14.69,19.11,18.12,18.16,19.83,45.58,50.36,14.44
401,36.71,51.3,63.18,80.3,50.89,50.54,21.82,15.0,20.19,19.01,19.18,20.98,50.93,56.63,14.72
402,36.67,51.3,63.22,74.07,50.89,50.55,21.74,14.9,20.14,18.97,19.16,20.89,50.94,60.0,14.63
403,34.06,46.19,55.82,46.04,45.87,45.56,21.98,16.21,20.35,19.4,19.33,21.15,45.94,53.81,15.9
404,37.0,51.26,62.75,51.04,50.87,50.54,22.54,15.86,20.87,19.73,19.84,21.67,50.94,59.74,15.57
405,35.66,49.14,59.93,48.92,48.76,48.43,22.05,15.7,20.39,19.33,19.36,21.22,48.84,53.93,15.43
406,33.72,45.84,55.39,45.66,45.52,45.22,21.68,15.95,20.01,19.11,19.05,20.84,45.6,50.07,15.66
407,36.64,51.11,62.86,50.84,50.71,50.39,21.8,15.01,20.23,19.04,19.21,20.97,50.79,56.39,14.75
408,42.7,62.25,78.63,61.77,61.67,61.3,21.97,12.99,20.52,18.75,19.42,21.12,61.72,69.72,12.76
409,33.73,45.82,55.36,45.64,45.5,45.2,21.78,16.09,20.12,19.24,19.17,20.96,45.59,50.07,15.79
410,30.84,40.7,48.13,40.58,40.45,40.15,21.51,16.82,19.81,19.19,18.93,20.7,40.54,43.94,16.51
411,30.46,40.16,47.47,40.06,39.93,39.64,21.28,16.65,19.57,18.97,18.71,20.46,40.04,43.35,16.35
412,30.18,39.65,46.77,39.56,39.41,39.12,21.22,16.69,19.53,18.93,18.64,20.42,39.54,42.75,16.39
413,32.75,43.07,50.83,75.26,42.81,42.5,23.01,18.09,21.14,20.5,20.19,22.12,42.91,46.45,17.76
414,37.79,45.41,50.09,75.5,45.28,44.93,32.19,28.32,29.34,29.25,28.15,30.98,45.42,47.24,27.78
415,38.66,45.79,49.87,75.73,45.7,45.33,33.93,30.23,30.82,30.83,29.49,32.59,45.85,47.34,29.71
416,36.85,44.69,50.26,75.43,44.54,44.17,29.58,25.37,31.1,27.29,22.81,29.05,44.66,46.98,24.89
417,31.91,42.62,50.9,74.06,42.34,42.05,21.57,16.48,19.91,19.17,18.96,20.7,42.44,46.28,16.16
418,31.9,42.62,50.88,74.05,42.35,42.04,21.57,16.46,19.87,19.15,18.91,20.7,42.42,46.27,16.16
419,30.74,40.18,47.28,40.14,39.95,39.66,21.94,17.39,20.15,19.61,19.2,21.07,40.05,43.29,17.08
420,30.44,39.67,46.58,39.6,39.45,39.15,21.89,17.43,20.11,19.59,19.18,21.02,39.55,42.69,17.11
421,30.14,39.67,46.87,39.58,39.43,39.15,21.23,16.69,19.51,18.96,18.61,20.37,39.54,42.85,16.4
422,29.76,39.21,46.36,39.12,38.97,38.7,20.9,16.41,19.21,18.67,18.34,20.07,39.08,42.37,16.13
423,29.42,38.7,45.73,38.62,38.49,38.2,20.69,16.27,19.04,18.49,18.19,19.87,38.58,41.81,15.97
424,29.26,38.67,45.81,38.53,38.43,38.15,20.36,15.88,18.75,18.17,17.9,19.55,38.54,41.82,15.61
425,32.76,38.67,41.89,38.88,38.59,38.28,28.89,25.81,26.31,26.37,25.21,27.78,38.77,39.89,25.35
426,33.0,39.06,42.44,39.29,39.0,38.66,28.89,25.76,26.32,26.36,25.24,27.78,39.15,40.38,25.3
427,35.11,38.36,38.7,38.76,38.36,38.02,34.73,32.73,31.59,32.06,30.33,33.52,38.62,38.17,32.21
428,33.02,38.99,42.37,39.2,38.88,38.57,28.81,25.69,26.34,26.35,25.29,27.77,39.09,40.31,25.27
429,30.38,40.23,47.88,40.12,39.96,39.68,20.73,15.98,19.28,18.57,18.42,19.94,40.05,43.64,15.71
430,30.18,40.22,48.1,40.1,39.95,39.69,20.27,15.46,18.89,18.15,18.05,19.51,40.04,43.75,15.2
431,30.12,40.32,48.31,40.16,40.04,39.77,20.04,15.16,18.61,17.84,17.74,19.27,40.15,43.89,14.9
432,29.66,39.92,48.02,39.74,39.63,39.38,19.42,14.5,18.0,17.23,17.15,18.67,39.73,43.56,14.27
433,29.66,39.92,48.02,39.74,39.63,39.38,19.42,14.5,18.0,17.23,17.15,18.67,39.73,43.56,14.27
434,29.66,39.92,48.02,39.74,39.63,39.38,19.42,14.5,18.0,17.23,17.15,18.67,39.73,43.56,14.27
435,28.31,37.71,44.93,37.54,37.46,37.19,19.15,14.68,17.73,17.07,16.93,18.4,37.57,40.93,14.42
436,20.76,24.41,26.39,24.46,24.36,24.15,18.25,16.35,16.78,16.77,16.13,17.6,24.49,25.18,16.09
