,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
217,43.92,26.48,17.69,13.16,13.32,55.45,17.02,15.94,16.77,43.34,16.17,38.51,54.52,34.93,43.56
218,20.05,31.54,18.57,12.36,12.51,55.42,17.76,15.99,17.57,19.94,16.88,48.77,21.18,43.58,20.03
219,22.5,18.28,17.41,15.98,16.18,55.48,16.97,16.41,16.62,22.35,16.13,20.52,24.67,20.07,22.44
220,23.77,19.62,17.44,15.49,15.66,55.48,16.97,16.54,16.64,23.58,16.13,30.24,26.43,22.47,23.68
221,22.22,20.26,17.44,15.25,15.45,55.46,16.93,16.44,16.62,22.05,16.14,31.72,24.73,23.71,22.16
222,37.4,18.98,16.38,14.32,14.51,55.22,15.9,16.38,15.61,36.71,15.12,30.11,51.0,22.17,36.91
223,33.5,22.04,4.7,-2.34,-2.37,55.24,4.1,15.36,4.34,33.11,3.93,48.29,40.56,36.9,33.27
224,20.76,25.12,16.68,12.33,12.49,55.43,16.02,2.74,15.72,20.61,15.14,41.3,22.68,33.28,20.72
225,22.09,18.2,16.41,14.66,14.85,55.47,15.95,14.98,15.61,21.93,15.14,26.17,24.74,20.73,22.03
226,22.11,18.75,16.04,13.95,14.14,55.46,15.55,15.46,15.26,21.93,14.8,27.74,24.74,22.04,22.04
227,33.27,18.77,16.04,13.95,14.14,55.2,15.58,15.04,15.27,32.86,14.79,27.74,40.32,22.05,33.02
228,35.35,24.94,16.52,12.18,12.34,55.19,15.87,15.03,15.67,34.9,15.09,40.95,43.23,33.04,35.09
229,22.24,26.08,16.62,11.86,12.02,55.43,15.94,14.9,15.71,22.07,15.13,39.08,24.74,35.1,22.17
230,35.19,19.02,16.43,14.35,14.55,55.97,15.97,14.88,15.64,34.76,15.14,23.48,42.59,22.18,34.94
231,33.47,26.43,17.62,13.04,13.21,50.45,16.93,15.39,16.67,33.08,16.06,38.69,40.14,34.95,33.25
232,43.92,25.56,17.73,13.52,13.7,50.45,17.06,15.89,16.77,43.31,16.18,37.81,54.89,33.26,43.55
233,20.76,31.19,17.85,11.5,11.67,50.45,17.03,16.08,16.83,20.41,16.13,50.27,27.51,43.55,20.52
234,23.69,13.09,4.58,0.99,1.0,50.45,4.23,15.64,4.29,23.47,4.03,25.21,27.18,20.52,23.59
235,37.53,19.36,15.53,13.05,13.21,50.45,15.02,3.51,14.64,36.84,14.15,28.4,51.2,23.61,37.05
236,23.89,22.15,4.7,-2.31,-2.34,50.45,4.15,14.36,4.41,23.67,3.99,47.02,27.16,37.04,23.8
237,20.75,19.76,16.26,13.83,14.01,49.6,15.74,2.79,15.35,20.6,14.85,28.48,22.89,23.83,20.7
238,35.33,17.95,15.9,14.06,14.26,55.22,15.43,15.09,15.05,34.88,14.56,22.06,43.14,20.73,35.08
239,22.14,26.1,16.75,12.04,12.22,55.19,16.07,14.9,15.77,21.95,15.17,39.28,24.76,35.1,22.07
240,22.0,18.71,15.99,13.87,14.07,55.48,15.49,15.0,15.11,21.81,14.63,23.67,24.79,22.1,21.92
241,30.97,18.38,15.43,13.26,13.45,55.47,14.93,14.93,14.58,30.6,14.11,23.21,37.42,21.96,30.77
242,33.25,23.27,15.57,11.58,11.74,53.09,14.97,14.38,14.71,32.83,14.16,33.88,40.66,30.79,33.01
243,35.96,24.47,15.57,11.11,11.27,49.58,14.93,14.07,14.71,35.52,14.16,36.6,44.07,33.04,35.71
244,37.3,26.43,16.71,11.87,12.04,54.64,16.03,13.96,15.76,36.83,15.17,39.64,45.94,35.74,37.02
245,17.43,27.17,16.76,11.63,11.81,47.57,16.06,14.96,15.79,17.32,15.16,41.21,18.51,37.05,17.43
246,33.06,15.67,14.81,13.51,13.69,17.56,14.41,14.92,13.99,32.66,13.55,17.83,39.88,17.48,32.85
247,33.09,24.89,16.69,12.44,12.6,33.03,16.09,14.01,15.73,32.68,15.09,36.11,39.89,32.89,32.88
248,37.33,24.89,16.68,12.45,12.61,33.06,16.11,15.06,15.73,36.83,15.08,36.13,45.8,32.93,37.06
249,34.58,27.26,16.86,11.77,11.93,37.21,16.25,15.06,15.88,34.14,15.16,41.14,41.62,37.09,34.35
250,34.36,26.09,17.58,13.16,13.34,34.55,16.98,14.99,16.58,33.92,15.88,37.71,41.62,34.4,34.13
251,20.71,25.64,16.83,12.35,12.52,34.32,16.25,15.89,15.89,20.55,15.21,37.61,22.37,34.16,20.69
252,33.31,18.24,16.63,14.89,15.1,20.84,16.19,15.15,15.71,32.89,15.14,21.35,39.87,20.75,33.11
253,33.25,25.36,17.46,13.27,13.47,33.22,16.89,15.66,16.49,32.86,15.79,36.22,39.12,33.16,33.08
254,36.74,26.07,19.05,15.07,15.32,33.24,18.47,15.84,18.03,36.27,17.25,35.8,44.27,33.14,36.49
255,36.74,27.7,18.54,13.8,14.01,36.63,17.94,17.42,17.56,36.26,16.79,40.06,44.52,36.55,36.48
256,36.28,27.38,17.87,13.02,13.21,36.63,17.27,16.77,16.89,35.83,16.15,40.2,43.36,36.54,36.06
257,20.0,27.61,19.0,14.41,14.63,36.61,18.37,16.09,17.93,19.82,17.17,39.4,21.6,36.13,19.96
258,28.31,17.55,15.92,14.16,14.35,20.1,15.49,17.23,15.02,27.97,14.48,20.6,33.23,20.04,28.16
259,23.37,22.27,16.53,13.07,13.25,36.6,16.0,14.96,15.6,23.13,14.96,33.53,26.25,28.23,23.29
260,28.25,19.52,16.29,13.92,14.13,36.61,15.88,15.14,15.45,27.91,14.84,27.64,32.93,23.35,28.1
261,25.99,22.39,16.87,13.58,13.8,36.61,16.44,15.24,15.99,25.7,15.31,33.35,29.83,28.17,25.87
262,27.5,21.08,16.6,13.71,13.93,36.63,16.18,15.55,15.76,27.17,15.1,33.7,31.95,25.94,27.35
263,28.27,21.91,16.67,13.47,13.69,36.63,16.23,15.42,15.82,27.93,15.16,35.48,33.04,27.42,28.13
264,37.32,22.32,16.67,13.33,13.52,36.63,16.23,15.42,15.81,36.77,15.16,36.41,45.55,28.19,37.05
265,43.89,27.56,17.52,12.43,12.62,37.21,17.05,15.37,16.67,43.21,15.89,46.93,54.73,37.09,43.51
266,33.23,31.32,17.99,11.61,11.79,43.67,17.5,15.8,17.15,32.77,16.3,54.7,39.94,43.56,33.0
267,43.91,25.17,17.04,12.72,12.92,36.63,16.61,15.95,16.22,43.21,15.5,42.13,55.33,33.06,43.51
268,43.9,30.78,16.69,10.12,10.26,43.63,16.25,15.52,15.94,43.22,15.12,49.8,54.99,43.56,43.52
269,37.92,31.1,17.46,11.0,11.17,43.65,16.99,14.65,16.66,37.36,15.82,49.62,46.8,43.56,37.63
270,39.09,27.54,16.71,11.37,11.54,37.76,16.26,15.43,15.9,38.5,15.13,42.63,48.44,37.67,38.77
271,43.9,28.14,16.69,11.12,11.29,42.07,16.22,14.94,15.89,43.23,15.13,43.28,54.98,38.81,43.52
272,38.44,31.07,17.44,11.0,11.17,43.68,16.9,14.89,16.61,37.88,15.78,48.87,47.21,43.56,38.15
273,28.31,28.08,17.33,12.0,12.18,45.09,16.82,15.38,16.48,27.96,15.7,42.34,33.04,38.19,28.16
274,43.9,22.34,16.71,13.37,13.57,40.1,16.23,15.54,15.82,43.24,15.14,30.32,54.6,28.23,43.53
275,40.25,31.43,18.29,11.97,12.15,43.7,17.74,15.39,17.41,39.65,16.55,48.68,49.71,43.58,39.93
276,32.76,29.16,17.54,11.85,12.02,40.08,17.04,16.24,16.74,32.32,15.92,44.46,39.42,39.97,32.55
277,33.56,24.75,16.66,12.37,12.56,40.1,16.19,15.69,15.86,33.1,15.14,35.68,40.5,32.6,33.33
278,28.32,25.2,16.77,12.34,12.52,40.09,16.28,15.16,15.95,27.97,15.23,36.61,33.1,33.39,28.18
279,35.25,22.35,16.63,13.23,13.44,40.1,16.17,15.23,15.82,34.77,15.14,30.38,42.71,28.24,35.01
280,22.63,26.35,17.29,12.57,12.76,36.64,16.8,15.34,16.48,22.5,15.72,38.55,22.71,35.07,22.67
281,19.98,21.44,21.79,20.31,20.6,36.66,21.21,15.68,20.56,19.85,19.79,22.44,20.0,22.79,20.02
282,29.82,18.86,19.17,17.87,18.15,50.49,18.62,20.75,17.94,29.49,17.27,19.8,34.14,20.11,29.69
283,33.18,24.13,19.03,15.68,15.92,50.48,18.46,18.15,17.92,32.76,17.17,32.24,38.92,29.77,33.0
284,33.4,26.0,19.07,15.05,15.29,50.48,18.52,17.56,18.04,33.05,17.27,36.25,37.34,33.09,33.32
285,39.74,27.88,23.26,19.78,20.13,55.7,22.58,17.5,21.82,39.26,20.93,35.58,45.33,33.44,39.58
286,31.41,32.19,25.55,21.13,21.45,45.17,24.76,21.57,23.91,31.21,22.95,53.32,31.53,39.71,31.5
287,30.66,29.6,30.12,28.04,28.48,51.23,29.2,23.53,27.93,30.44,26.92,42.38,30.75,31.67,30.72
288,30.63,28.89,29.37,27.35,27.77,51.23,28.5,28.39,27.26,30.44,26.28,41.57,30.75,30.88,30.69
289,30.51,28.92,29.37,27.35,27.77,60.64,28.5,27.68,27.29,30.31,26.28,33.18,30.65,30.88,30.59
290,30.67,28.8,29.27,27.26,27.71,60.66,28.41,27.71,27.26,30.47,26.28,33.08,30.78,30.76,30.75
291,30.41,28.89,29.4,27.38,27.83,55.86,28.47,27.65,27.27,30.21,26.28,33.24,30.52,30.92,30.46
292,28.89,28.73,29.18,27.17,27.62,33.23,28.34,27.72,27.26,28.68,26.28,35.77,28.97,30.63,28.94
293,30.48,27.32,27.72,25.81,26.21,33.33,26.95,27.62,25.94,30.26,25.02,34.23,30.46,29.1,30.54
294,29.5,28.7,29.18,27.11,27.56,81.44,28.28,26.26,27.11,29.29,26.16,35.76,29.5,30.76,29.58
295,29.5,27.8,28.26,26.24,26.64,80.38,27.43,27.53,26.27,29.26,25.32,37.44,29.45,29.82,29.55
296,29.48,27.72,28.21,26.22,26.62,80.37,27.35,26.67,26.19,29.24,25.25,37.44,29.4,29.77,29.56
297,29.5,27.73,28.19,26.25,26.66,52.69,27.36,26.59,26.28,29.26,25.33,37.43,29.42,29.75,29.56
298,29.5,27.78,28.21,26.27,26.67,53.66,27.43,26.66,26.32,29.26,25.35,36.56,29.42,29.75,29.58
299,30.59,27.8,28.24,26.24,26.64,56.4,27.43,26.67,26.35,30.36,25.38,36.56,30.5,29.77,30.67
300,30.65,28.83,29.3,27.2,27.65,49.57,28.43,26.7,27.29,30.39,26.28,37.66,30.56,30.89,30.73
301,30.8,28.85,29.33,27.23,27.65,52.48,28.46,27.65,27.29,30.55,26.28,37.24,30.66,30.92,30.88
302,30.17,28.92,29.4,27.32,27.74,51.99,28.5,27.65,27.26,29.93,26.25,37.37,30.06,31.08,30.23
303,29.73,28.39,28.85,26.79,27.2,52.12,27.97,27.68,26.84,29.49,25.85,36.75,29.62,30.45,29.82
304,29.5,27.94,28.4,26.4,26.8,54.22,27.54,27.23,26.4,29.26,25.45,36.43,29.42,30.0,29.58
305,30.68,27.7,28.26,26.27,26.72,54.69,27.34,26.8,26.24,30.43,25.32,36.22,30.57,29.8,30.76
306,40.04,28.83,29.39,27.32,27.82,48.98,28.41,26.64,27.23,39.71,26.25,37.36,39.93,30.96,40.15
307,39.58,37.73,38.39,0.0,36.34,48.43,37.18,27.65,35.72,39.25,34.36,72.98,39.5,40.4,39.69
308,33.11,37.55,38.06,0.0,35.88,49.74,36.93,36.16,35.78,32.81,34.4,72.56,32.96,39.94,33.21
309,39.22,31.3,31.75,0.0,29.91,50.86,30.73,36.03,29.67,38.89,28.55,66.1,39.07,33.41,39.36
310,39.94,37.07,37.64,34.88,35.46,50.55,36.42,29.97,35.21,39.58,33.92,38.79,39.76,39.61,40.05
311,39.36,37.72,38.26,35.49,36.11,50.19,37.02,35.57,35.71,39.04,34.37,39.46,39.18,40.3,39.5
312,35.8,37.17,37.74,35.01,35.62,50.23,36.52,36.08,35.23,35.5,33.93,38.93,35.64,39.75,35.93
313,39.25,33.77,34.33,31.88,32.43,50.84,33.21,35.62,32.0,38.96,30.86,35.4,39.11,36.16,39.4
314,39.36,37.13,37.71,34.94,35.59,48.48,36.52,32.37,35.23,39.07,33.94,38.82,39.22,39.64,39.5
315,39.74,37.16,37.77,35.08,35.69,49.13,36.59,35.59,35.29,39.41,34.0,38.93,39.63,39.75,39.85
316,35.09,37.56,38.14,35.38,36.03,51.34,36.94,35.69,35.67,34.8,34.33,39.3,34.96,40.1,35.22
317,30.61,33.14,33.65,31.21,31.79,53.96,32.56,36.03,31.37,30.36,30.25,34.71,30.49,35.44,30.69
318,29.1,28.79,29.35,27.23,27.79,47.62,28.29,31.73,27.23,28.84,26.25,30.27,29.98,30.92,29.14
319,29.5,26.42,25.79,0.0,24.01,47.59,24.81,27.59,23.78,29.26,22.94,29.23,29.34,29.34,29.58
320,29.5,27.75,28.24,0.0,26.71,47.57,27.24,24.05,26.17,29.26,25.23,29.15,29.37,29.8,29.61
321,29.5,27.7,28.21,0.0,26.68,49.33,27.22,26.52,26.14,29.26,25.23,29.18,29.37,29.8,29.58
322,29.5,27.73,28.21,26.17,26.68,48.18,27.22,26.52,26.17,29.26,25.23,29.18,29.37,29.8,29.58
323,29.5,27.75,28.21,26.17,26.68,48.37,27.24,26.52,26.22,29.26,25.26,29.18,29.37,29.8,29.61
324,29.53,27.78,28.21,26.17,26.68,48.16,27.27,26.55,26.22,29.29,25.28,29.18,29.39,29.8,29.61
325,29.53,27.83,28.26,26.19,26.71,49.0,27.32,26.55,26.33,29.29,25.33,29.21,29.39,29.82,29.63
326,29.5,27.83,28.29,26.22,26.73,48.16,27.32,26.6,26.35,29.26,25.38,29.2,29.37,29.82,29.58
327,29.53,27.83,28.26,26.19,26.71,48.51,27.32,26.65,26.41,29.26,25.44,29.18,29.39,29.8,29.61
328,29.5,27.83,28.26,26.19,26.68,52.52,27.32,26.68,26.38,29.26,25.41,63.18,29.37,29.8,29.58
329,26.93,27.81,28.24,26.17,26.68,52.11,27.3,26.65,26.41,26.71,25.44,63.15,26.78,29.8,27.02
330,26.76,25.33,25.73,23.84,24.31,53.02,24.85,26.65,23.94,26.54,23.06,60.59,26.64,27.22,26.86
331,26.71,25.2,25.57,23.7,24.16,52.59,24.72,24.19,23.82,26.49,22.94,26.42,26.56,27.05,26.8
332,26.07,25.15,25.52,23.65,24.08,53.06,24.66,24.06,23.82,25.85,22.94,26.37,25.93,27.0,26.16
333,27.06,24.55,24.91,23.08,23.51,52.72,24.08,24.03,23.22,26.74,22.4,25.76,29.85,26.35,27.02
334,27.06,23.01,19.92,17.14,17.47,53.11,19.23,23.46,18.61,26.74,17.85,59.01,29.85,27.16,27.02
335,27.06,23.01,19.92,17.14,17.46,52.9,19.25,18.44,18.61,26.76,17.83,59.01,29.84,27.16,27.02
336,27.06,23.01,19.96,17.21,17.55,53.14,19.28,18.44,18.8,26.74,17.26,59.01,29.84,27.16,27.02
337,27.01,22.99,19.94,0.0,17.55,52.45,19.28,18.31,18.8,26.71,17.28,28.02,29.79,27.16,26.97
338,27.01,23.0,19.95,0.0,17.57,51.28,19.3,18.31,18.89,26.71,17.27,27.96,29.77,27.11,26.97
339,26.35,22.98,19.93,0.0,17.57,51.28,19.27,18.32,18.79,26.06,17.28,27.96,28.83,27.11,26.32
340,27.06,22.55,19.87,17.3,17.66,51.37,19.13,18.31,18.36,26.73,17.58,27.18,30.09,26.48,27.0
341,27.07,22.71,19.4,16.63,16.97,52.41,18.66,18.28,17.92,26.74,17.17,28.12,30.13,27.14,27.02
342,30.98,22.71,19.36,16.56,16.9,50.75,18.62,17.8,17.92,30.57,17.17,28.16,35.68,27.15,30.88
343,30.85,24.91,19.63,16.07,16.4,50.72,18.88,17.76,18.11,30.46,17.33,32.75,35.11,31.02,30.77
344,27.79,25.16,20.41,16.96,17.29,52.06,19.61,17.8,18.8,27.45,18.0,32.41,30.81,30.92,27.73
345,28.0,23.37,20.05,17.18,17.51,52.67,19.28,18.56,18.49,27.66,17.73,28.84,31.11,27.89,27.96
346,27.07,23.51,20.08,0.0,17.5,52.7,19.3,18.36,18.52,26.75,17.73,52.6,29.83,28.1,27.04
347,27.8,23.0,19.98,0.0,17.59,48.03,19.25,18.37,18.5,27.46,17.7,51.51,30.83,27.18,27.74
348,32.0,23.49,20.07,0.0,17.53,48.73,19.42,18.36,19.11,31.55,17.28,52.36,37.96,27.9,31.85
349,31.1,24.94,18.28,14.21,14.49,49.15,17.55,18.46,17.0,30.7,16.24,34.31,36.32,31.97,30.98
350,31.02,24.72,18.9,15.13,15.42,49.86,18.17,16.47,17.58,30.61,16.8,33.09,35.96,31.1,30.91
351,32.01,24.88,19.37,15.68,15.99,51.65,18.62,17.13,17.98,31.57,17.2,32.89,37.98,31.04,31.87
352,32.93,24.95,18.28,14.21,14.49,52.56,17.57,17.58,17.0,32.48,16.23,34.32,39.3,31.98,32.77
353,33.8,25.48,18.38,14.13,14.4,53.23,17.66,16.46,17.07,33.33,16.3,35.4,40.05,32.88,33.65
354,32.66,26.32,19.28,15.0,15.25,47.6,18.55,16.49,17.96,32.39,17.18,36.24,32.39,33.75,32.78
355,33.08,30.88,31.12,28.92,29.39,47.69,30.2,17.4,29.25,32.66,28.15,32.25,38.31,33.02,32.97
356,33.82,26.63,20.66,16.76,17.05,49.53,19.96,29.45,19.39,33.36,18.54,35.07,39.6,33.11,33.67
357,34.74,26.79,20.23,16.11,16.41,49.19,19.52,18.9,18.94,34.27,18.1,36.03,41.04,33.78,34.59
358,33.83,27.24,20.11,15.77,16.06,50.73,19.4,18.41,18.78,33.37,17.93,56.57,39.35,34.7,33.69
359,33.82,27.03,20.75,16.73,17.04,49.63,20.03,18.19,19.37,33.36,18.52,55.31,39.73,33.82,33.67
360,33.82,26.69,20.0,15.85,16.15,50.73,19.27,18.88,18.65,33.38,17.81,55.48,39.75,33.8,33.69
361,33.82,26.69,20.0,0.0,16.16,49.17,19.25,18.11,18.63,33.38,17.82,36.11,39.75,33.81,33.69
362,33.82,26.67,20.0,0.0,16.14,50.39,19.25,18.11,18.63,33.36,17.82,36.11,39.79,33.81,33.67
363,33.81,26.64,19.87,0.0,16.0,47.97,19.15,18.11,18.53,33.36,17.7,36.12,39.33,33.79,33.69
364,33.81,27.02,20.75,16.73,17.04,49.2,20.02,17.99,19.37,33.36,18.51,35.9,39.48,33.8,33.67
365,41.0,26.91,20.42,16.33,16.63,47.62,19.73,18.88,19.15,40.38,18.28,35.96,50.67,33.8,40.72
366,32.87,30.15,19.19,13.39,13.61,46.69,18.36,18.58,17.83,32.41,17.0,44.86,39.2,40.82,32.71
367,32.86,25.34,18.16,0.0,14.19,46.72,17.43,16.88,16.81,32.4,16.06,35.32,38.9,32.83,32.7
368,31.98,25.54,18.67,0.0,14.78,46.99,17.89,16.26,17.27,31.54,16.51,35.19,37.49,32.83,31.85
369,32.87,25.24,18.95,0.0,15.28,47.0,18.21,16.75,17.6,32.41,16.81,34.08,38.74,31.99,32.71
370,32.0,25.73,19.04,14.97,15.21,47.02,18.3,17.08,17.67,31.56,16.9,35.11,37.51,32.85,31.85
371,32.86,25.25,18.95,15.03,15.28,47.22,18.22,17.15,17.6,32.43,16.81,34.1,38.65,31.99,32.71
372,36.95,25.71,18.95,15.0,15.26,47.05,18.22,17.09,17.64,36.43,16.88,35.08,44.47,32.85,36.75
373,36.9,28.03,19.29,14.55,14.81,47.6,18.49,17.14,17.96,36.39,17.18,39.93,44.34,36.85,36.71
374,37.58,28.05,19.44,14.74,14.99,47.03,18.63,17.27,18.06,37.04,17.27,39.84,45.27,36.82,37.36
375,37.59,28.46,19.54,14.71,14.96,47.04,18.71,17.4,18.13,37.08,17.32,40.62,45.05,37.49,37.39
376,40.96,28.66,19.99,15.16,15.43,47.6,19.13,17.44,18.55,40.39,17.71,40.55,49.8,37.51,40.72
377,27.09,30.64,20.4,14.96,15.22,47.62,19.5,17.86,18.97,26.78,18.09,44.48,30.53,40.84,27.03
378,27.98,22.33,18.33,15.43,15.72,47.62,17.62,18.12,17.04,27.64,16.32,28.36,31.76,27.16,27.89
379,31.11,22.81,18.44,4.35,15.67,47.6,17.7,16.77,17.04,30.73,16.31,29.39,36.29,28.02,30.97
380,31.06,24.43,18.45,3.78,15.1,47.58,17.67,16.78,16.96,30.68,16.24,33.12,36.08,31.08,30.93
381,31.02,24.58,18.77,4.15,15.47,47.6,18.01,16.57,17.31,30.64,16.56,33.0,35.99,31.05,30.89
382,27.98,24.6,18.77,15.16,15.46,47.62,18.04,16.92,17.42,27.66,16.65,32.92,31.35,31.0,27.91
383,28.77,23.23,19.28,16.34,16.66,47.65,18.58,16.97,17.96,28.43,17.19,29.19,32.46,28.03,28.69
384,30.99,23.63,19.3,16.22,16.54,47.61,18.58,17.67,17.95,30.59,17.19,30.13,35.71,28.8,30.87
385,30.99,24.82,19.28,15.76,16.06,50.74,18.55,17.65,17.96,30.59,17.19,32.77,35.71,30.98,30.87
386,30.99,24.82,19.28,15.76,16.06,50.74,18.55,17.55,17.96,30.59,17.19,32.77,35.71,30.98,30.87
387,30.99,24.82,19.28,15.76,16.06,50.74,18.55,17.55,17.96,30.59,17.19,32.77,35.71,30.98,30.87
388,30.99,24.82,19.28,15.76,16.06,50.74,18.55,17.55,17.96,30.59,17.19,32.77,35.71,30.98,30.87
389,34.71,24.82,19.28,15.76,16.06,50.74,18.55,17.55,17.96,34.26,17.19,32.77,40.45,30.98,34.56
390,34.71,27.42,20.78,16.73,17.07,62.93,19.95,17.55,19.26,34.26,18.42,36.92,40.45,34.66,34.56
391,34.75,27.42,20.78,16.73,17.07,62.93,19.95,18.79,19.26,34.32,18.42,36.92,40.43,34.66,34.6
392,34.75,27.58,21.03,17.01,17.36,60.48,20.21,18.79,19.57,34.32,18.71,36.94,40.43,34.71,34.6
393,34.69,27.58,21.03,17.01,17.36,60.48,20.21,19.08,19.57,34.26,18.71,36.94,40.45,34.71,34.54
394,34.19,27.54,20.77,0.0,17.07,55.84,20.13,19.08,20.54,33.74,17.39,69.79,40.49,34.65,34.0
395,34.26,26.54,19.2,0.0,15.31,50.73,18.48,18.98,18.01,33.83,17.18,69.53,40.49,34.11,34.09
396,29.68,26.58,19.38,0.0,15.55,48.31,18.6,17.4,17.99,29.35,17.17,69.59,33.29,34.2,29.59
397,30.93,24.68,20.44,17.36,17.72,47.26,19.8,17.48,19.9,30.56,17.35,30.95,35.55,29.71,30.82
398,29.0,24.88,19.57,16.12,16.45,47.23,18.81,18.86,18.17,28.67,17.37,32.65,32.76,30.93,28.9
399,29.14,23.87,19.59,16.53,16.86,47.25,18.84,17.82,18.21,28.81,17.4,30.36,32.74,29.02,29.06
400,29.71,24.27,20.13,17.1,17.45,46.38,19.49,17.94,19.47,29.36,17.31,30.42,33.97,29.16,29.59
401,34.65,24.14,19.16,15.87,16.19,46.38,18.49,18.58,17.98,34.22,17.19,31.28,40.44,29.7,34.49
402,37.29,27.44,20.59,16.54,16.88,97.89,19.96,17.59,20.17,36.99,17.36,36.88,37.05,34.59,37.39
403,37.22,36.55,35.59,0.0,33.7,50.95,36.31,18.78,46.61,36.92,19.52,36.75,37.09,37.6,37.33
404,29.53,38.41,35.6,0.0,33.67,47.42,36.52,34.75,52.74,29.28,16.98,36.72,29.47,37.53,29.61
405,30.09,29.55,28.31,0.0,26.81,45.85,28.41,32.86,35.8,29.82,18.52,29.15,31.94,29.77,30.09
406,27.0,27.17,24.85,22.2,22.64,44.4,24.21,26.42,25.2,26.78,21.19,75.06,26.9,30.23,27.07
407,28.81,25.5,25.82,24.02,24.47,43.33,24.94,23.21,24.08,28.49,23.03,71.1,32.15,27.25,28.74
408,27.97,24.14,20.33,17.37,17.71,43.28,19.6,24.2,19.08,27.66,18.29,74.45,30.98,28.85,27.91
409,27.09,23.64,20.21,17.43,17.77,28.0,19.51,18.8,18.99,26.81,18.21,29.0,29.63,28.04,27.04
410,26.54,23.21,20.28,17.69,18.03,27.13,19.58,18.74,19.07,26.32,18.29,27.94,26.39,27.18,26.59
411,26.12,25.09,25.31,23.55,23.95,26.71,24.51,18.85,23.83,25.9,22.92,26.18,26.0,26.78,26.19
412,26.08,24.71,24.93,23.17,23.59,26.28,24.16,23.93,23.55,25.85,22.64,25.76,26.82,26.35,26.09
413,30.12,23.83,23.04,21.05,21.41,26.18,22.28,23.62,21.7,29.9,20.9,26.13,30.01,26.27,30.21
414,32.63,28.56,28.86,26.8,27.32,44.45,27.95,21.71,27.26,32.36,26.25,29.74,32.54,30.4,32.72
415,32.72,31.05,31.32,29.06,29.62,125.42,30.37,27.32,29.83,32.45,28.67,32.21,32.55,32.9,32.81
416,32.72,31.23,31.41,29.08,29.65,56.88,30.49,29.74,30.01,32.49,28.69,32.28,32.57,32.99,32.81
417,32.72,31.11,31.38,29.11,29.65,44.38,30.4,29.8,29.8,32.45,28.54,32.31,32.42,32.99,32.81
418,32.62,30.96,31.29,29.06,29.56,33.08,30.25,29.71,29.5,32.35,28.31,32.25,32.38,32.99,32.68
419,30.31,30.89,31.22,28.99,29.5,43.35,30.21,29.53,29.5,30.09,28.34,32.17,30.09,32.89,30.39
420,30.5,28.68,28.98,26.94,27.41,30.64,28.05,29.53,27.35,30.28,26.28,29.92,30.28,30.59,30.58
421,30.09,28.78,29.11,27.09,27.56,30.81,28.11,27.38,27.31,29.87,26.25,50.44,29.9,30.78,30.17
422,27.86,28.39,28.74,26.77,27.23,30.36,27.78,27.42,27.04,27.65,26.05,50.06,27.68,30.36,27.94
423,27.86,26.31,26.64,24.83,25.26,28.11,25.75,27.15,25.16,27.66,24.25,47.86,27.68,28.09,27.94
424,27.89,26.41,26.67,24.83,25.27,28.12,25.85,25.24,25.34,27.68,67.38,27.51,27.66,28.12,27.94
425,30.51,26.41,26.67,24.83,25.27,28.12,25.85,25.32,25.32,30.29,67.35,27.51,30.31,28.12,30.59
426,29.5,28.79,29.17,27.17,27.7,47.89,28.14,25.29,27.31,29.29,69.26,30.12,29.26,30.79,29.58
427,26.97,27.75,28.16,26.22,26.71,48.53,27.11,27.42,26.12,26.77,25.09,31.92,26.7,29.77,27.05
428,26.48,25.38,25.72,23.95,24.39,53.35,24.79,26.3,23.88,26.29,22.95,29.37,26.24,27.22,26.56
429,26.44,24.92,25.28,23.59,24.02,48.45,24.38,24.02,23.54,26.24,22.67,28.92,26.22,26.73,26.51
430,26.46,24.96,25.28,23.59,24.02,47.73,24.43,23.71,23.68,26.27,22.82,31.93,26.24,26.68,26.51
431,26.44,25.01,25.3,23.59,24.02,48.43,24.48,23.78,23.76,26.24,22.84,31.96,26.24,26.68,26.51
432,26.36,24.99,25.3,23.59,24.05,48.46,24.46,23.8,23.73,26.17,22.84,31.93,26.22,26.68,26.41
433,26.36,24.96,25.28,23.56,24.02,48.43,24.48,23.8,23.81,26.17,22.91,33.29,26.22,26.58,26.41
434,26.36,24.96,25.28,23.56,24.02,48.43,24.48,23.85,23.81,26.17,22.91,33.29,26.22,26.58,26.41
435,26.09,24.96,25.28,23.56,24.02,48.43,24.48,23.85,23.81,25.9,22.91,33.29,25.97,26.58,26.16
436,26.34,24.7,25.02,23.34,23.77,56.51,24.23,23.85,23.58,26.15,22.72,33.14,26.2,26.33,26.41
437,26.29,24.89,25.23,23.54,23.95,57.06,24.39,23.63,23.66,26.1,22.82,33.39,26.19,26.58,26.36
