,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl
213,25.23,44.21,59.2,44.62,44.6,1.77,56.83,-6.75,-6.82,45.22,2.26,0.03,3.03,63.51,1.82
214,26.46,46.09,61.4,46.51,46.5,2.2,56.83,-6.58,-6.65,47.14,2.72,0.42,3.54,66.03,2.29
215,25.27,44.2,59.48,44.61,44.59,1.87,56.83,-6.68,-6.76,45.21,2.36,0.13,3.1,63.45,1.91
216,26.23,45.66,61.2,46.08,46.06,2.2,56.83,-6.59,-6.66,46.7,2.71,0.41,3.47,65.42,2.25
217,32.23,56.55,74.58,57.07,57.05,2.18,56.8,-8.92,-9.02,57.85,2.81,-0.11,3.66,81.32,2.17
218,26.13,45.49,60.14,45.91,45.89,2.2,56.82,-6.58,-6.65,46.52,2.72,0.41,3.45,65.19,2.23
219,25.64,44.75,59.27,45.16,45.14,2.0,56.82,-6.63,-6.71,45.76,2.51,0.24,3.25,64.18,2.06
220,25.66,44.77,59.31,45.18,45.17,2.01,56.83,-6.62,-6.69,45.79,2.52,0.26,3.27,64.22,2.07
221,24.95,43.7,58.07,44.11,44.08,1.76,56.83,-6.72,-6.8,44.7,2.25,0.03,2.97,62.78,1.81
222,25.28,44.23,58.7,44.64,44.62,1.84,56.83,-6.71,-6.79,45.24,2.34,0.1,3.08,63.51,1.89
223,24.91,43.7,58.09,44.11,44.08,1.69,43.91,-6.76,-6.83,44.7,2.18,-0.03,2.93,62.81,1.74
224,24.9,43.7,53.24,44.11,44.08,1.64,43.9,-6.75,-6.83,44.7,2.14,-0.06,2.93,62.81,1.73
225,34.96,59.31,71.57,59.83,59.8,4.85,59.66,-5.8,-5.87,60.59,5.53,2.76,6.66,83.92,5.07
226,34.95,59.31,71.57,59.83,59.81,4.87,59.68,-5.8,-5.87,60.59,5.54,2.77,6.66,83.91,5.07
227,34.94,59.31,77.6,59.83,59.81,4.84,59.68,-5.81,-5.87,60.59,5.51,2.75,6.65,83.91,5.06
228,34.96,59.32,77.61,59.84,59.83,4.86,59.72,-5.79,-5.86,60.61,5.53,2.77,6.66,83.92,5.07
229,26.06,45.48,61.32,45.89,45.87,2.08,45.76,-6.62,-6.69,46.51,2.58,0.3,3.29,65.17,2.08
230,26.52,46.19,56.13,46.6,46.59,2.2,46.47,-6.58,-6.65,47.23,2.72,0.41,3.45,66.14,2.22
231,16.12,28.0,33.99,28.25,28.24,1.43,28.18,-3.82,-3.86,28.63,1.75,0.38,2.24,40.03,1.49
232,16.12,28.0,34.0,28.25,28.24,1.43,28.19,-3.83,-3.88,28.63,1.75,0.37,2.22,40.03,1.47
233,36.27,38.54,46.15,38.65,38.72,33.63,39.2,36.05,36.49,38.61,34.25,35.24,37.62,39.31,36.41
234,20.09,28.18,39.29,28.38,28.39,10.09,28.48,7.51,7.6,28.6,10.46,9.9,11.74,35.93,10.94
235,18.58,23.81,33.39,23.95,23.98,12.12,24.11,11.05,11.18,24.08,12.44,12.31,13.85,28.52,13.16
236,21.0,28.22,42.04,28.41,28.43,12.11,28.58,10.05,10.16,28.6,12.48,12.08,13.89,34.99,13.08
237,34.63,58.79,81.45,59.35,59.32,4.7,59.25,-5.85,-5.92,60.1,5.38,2.63,6.5,83.28,4.94
238,25.11,43.59,63.4,44.01,43.99,2.21,43.91,-5.95,-6.01,44.59,2.7,0.56,3.47,62.36,2.3
239,33.05,58.0,82.53,58.56,58.54,2.19,58.42,-8.93,-9.02,59.34,2.83,-0.09,3.76,83.37,2.21
240,34.92,59.26,83.43,59.81,59.79,4.8,59.72,-5.81,-5.87,60.57,5.48,2.71,6.61,83.92,5.03
241,16.49,28.0,45.7,28.26,28.25,2.24,28.22,-2.78,-2.8,28.62,2.56,1.25,3.1,39.67,2.35
242,25.1,43.59,66.59,44.0,43.98,2.21,43.91,-5.95,-5.99,44.59,2.69,0.56,3.46,62.38,2.29
243,26.67,46.43,70.09,46.87,46.85,2.21,46.76,-6.55,-6.6,47.49,2.73,0.42,3.5,66.52,2.27
244,26.71,46.5,70.18,46.94,46.92,2.2,46.82,-6.56,-6.62,47.57,2.73,0.42,3.5,66.63,2.27
245,21.76,28.23,33.04,28.43,28.46,13.83,28.67,12.16,12.26,28.59,14.21,13.95,15.71,34.2,14.9
246,45.38,64.13,74.98,64.63,64.67,22.22,64.9,15.79,15.92,65.15,23.07,21.63,25.72,82.23,23.96
247,1.08,1.14,2.99,1.15,1.15,1.01,1.16,1.06,1.06,1.15,1.03,1.05,1.11,1.16,1.08
248,12.75,24.88,38.09,25.12,25.09,-2.31,25.02,-7.84,-7.89,25.52,-2.05,-3.56,-1.81,37.38,-2.49
249,21.95,38.96,54.62,39.35,39.31,0.82,39.27,-6.65,-6.68,39.9,1.25,-0.74,2.12,56.34,0.99
250,20.8,36.81,51.95,37.17,37.14,0.9,37.09,-6.15,-6.19,37.69,1.31,-0.58,2.12,53.16,1.05
251,23.0,40.78,59.55,41.18,41.14,0.94,41.09,-6.88,-6.92,41.76,1.39,-0.7,2.28,58.94,1.09
252,26.93,28.4,38.18,28.56,28.66,25.06,28.93,26.05,26.16,28.5,25.7,26.18,27.6,28.77,26.93
253,20.8,36.8,54.67,37.17,37.13,0.95,37.07,-6.1,-6.12,37.68,1.35,-0.52,2.07,53.17,1.08
254,22.94,40.69,58.87,41.1,41.05,0.96,40.98,-6.88,-6.9,41.67,1.39,-0.69,2.16,58.83,1.08
255,21.5,38.1,55.7,38.48,38.44,0.96,38.37,-6.38,-6.4,39.01,1.36,-0.58,2.07,55.06,1.05
256,23.0,40.78,58.98,41.18,41.15,0.97,41.06,-6.88,-6.9,41.75,1.41,-0.68,2.18,58.94,1.08
257,27.32,42.09,61.09,42.47,42.47,9.05,42.52,3.1,3.11,42.91,9.59,8.11,10.9,56.78,9.77
258,24.05,42.39,63.45,42.8,42.77,1.35,42.68,-6.78,-6.8,43.4,1.81,-0.36,2.58,61.16,1.45
259,13.73,23.99,41.09,24.25,24.22,0.98,24.18,-3.77,-3.78,24.59,1.25,-0.01,1.73,34.81,1.07
260,14.2,24.83,49.48,25.1,25.07,0.98,25.03,-3.92,-3.93,25.46,1.25,-0.05,1.77,36.05,1.09
261,22.93,24.29,43.27,24.47,24.61,21.07,24.9,22.11,22.18,24.43,21.64,22.16,23.56,24.43,22.88
262,22.06,23.44,42.45,23.62,23.75,20.18,24.08,21.36,21.43,23.57,20.73,21.3,22.72,23.57,22.06
263,19.17,23.14,48.99,23.33,23.41,14.1,23.65,13.59,13.65,23.4,14.55,14.6,16.05,26.38,15.46
264,21.92,28.14,55.18,28.4,28.46,14.1,28.68,12.52,12.58,28.53,14.59,14.38,16.11,33.77,15.4
265,23.43,32.5,61.13,32.79,32.83,12.09,33.0,8.91,8.94,33.04,12.6,11.92,13.88,41.3,13.17
266,56.26,94.41,140.26,95.31,95.25,8.98,95.12,-8.28,-8.32,96.55,10.09,5.56,11.18,134.37,9.51
267,39.04,65.34,104.99,65.97,65.93,6.43,65.84,-5.4,-5.41,66.82,7.2,4.1,8.01,92.87,6.84
268,26.6,45.68,81.63,46.12,46.08,2.98,45.99,-5.75,-5.75,46.75,3.48,1.17,3.9,65.77,3.11
269,46.82,77.36,125.5,78.1,78.06,9.0,77.99,-4.64,-4.64,79.07,9.92,6.37,10.97,109.21,9.58
270,56.24,94.4,146.6,95.31,95.25,8.98,95.13,-8.25,-8.23,96.55,10.06,5.56,11.19,134.37,9.51
271,52.36,92.52,145.95,93.31,93.21,2.91,92.95,-15.99,-16.14,94.68,3.89,-1.13,3.94,134.96,3.06
272,38.06,86.06,122.79,86.69,86.39,-20.63,85.56,-44.02,-44.34,88.39,-20.17,-26.68,-22.43,136.82,-22.65
273,52.63,93.16,125.2,93.78,93.66,2.92,93.43,-15.49,-15.72,95.15,3.9,-1.04,3.45,134.84,3.04
274,46.08,82.95,112.59,83.5,83.07,2.92,83.16,-13.14,-13.22,84.71,3.76,-0.52,3.56,119.79,3.11
275,44.56,79.75,97.25,80.27,79.93,2.94,79.92,-12.39,-12.42,81.45,3.74,-0.34,3.6,115.09,3.16
276,44.77,79.73,97.56,80.27,80.17,1.91,79.9,-13.95,-14.05,81.46,2.73,-1.53,2.32,115.71,1.97
277,30.3,55.46,67.93,55.83,55.33,0.94,55.55,-9.99,-9.99,56.66,1.48,-1.44,1.33,80.61,1.02
278,31.22,55.47,70.91,55.84,55.35,2.96,62.22,-7.28,-7.26,56.63,3.53,0.84,3.67,79.5,3.29
279,41.34,72.66,92.07,73.15,73.07,2.94,77.99,-10.95,-10.98,74.2,3.69,-0.02,3.6,104.71,3.19
280,31.57,54.91,70.25,55.28,55.23,2.97,56.83,-7.36,-7.39,56.07,3.53,0.79,3.52,78.76,3.18
281,46.77,82.6,106.41,83.16,83.07,2.93,82.76,-13.26,-13.38,84.37,3.75,-0.57,3.41,119.36,3.01
282,43.47,75.53,97.36,76.04,75.97,4.21,75.74,-10.03,-10.1,77.11,5.0,1.23,4.93,108.3,4.5
283,32.39,57.78,76.29,58.17,58.1,1.27,62.16,-10.08,-10.1,59.02,1.85,-1.19,1.65,83.83,1.38
284,30.65,54.91,98.78,55.28,55.21,0.94,62.17,-9.98,-10.02,56.1,1.48,-1.44,1.22,79.83,0.98
285,44.0,77.46,126.09,78.03,77.95,2.94,77.68,-12.24,-12.39,79.15,3.75,-0.33,3.81,111.88,2.95
286,46.9,82.75,132.6,83.36,83.26,2.93,83.02,-13.37,-13.53,84.55,3.78,-0.59,3.81,119.61,2.91
287,51.83,91.77,148.53,92.45,92.35,2.9,92.06,-15.27,-15.44,93.78,3.83,-1.03,3.85,132.84,2.84
288,52.61,93.02,150.11,93.71,93.61,2.92,93.31,-15.78,-16.07,95.06,3.84,-1.18,3.6,134.75,2.62
289,48.52,85.61,141.01,86.25,86.15,2.92,85.85,-14.29,-14.55,87.5,3.77,-0.85,3.52,123.84,2.61
290,48.73,85.61,133.75,86.25,86.16,3.4,85.87,-13.75,-13.96,87.49,4.26,-0.36,4.0,123.61,3.09
291,47.56,83.76,131.54,84.38,84.29,2.93,83.99,-13.82,-13.99,85.6,3.83,-0.74,3.58,121.08,2.72
292,32.59,57.74,99.85,58.17,58.11,1.58,57.88,-9.99,-10.06,59.01,2.18,-0.95,2.06,83.67,1.45
293,32.32,57.73,77.77,58.16,58.1,0.95,58.92,-10.64,-10.71,59.01,1.55,-1.6,1.49,83.9,0.87
294,30.72,54.87,74.25,55.27,55.21,0.95,56.8,-10.09,-10.15,56.08,1.51,-1.49,1.44,79.73,0.85
295,28.49,50.79,69.24,51.17,51.13,0.94,136.5,-9.25,-9.28,51.91,1.48,-1.3,1.41,73.77,0.86
296,28.49,50.79,69.24,51.17,51.13,0.94,136.5,-9.25,-9.28,51.91,1.48,-1.3,1.41,73.77,0.86
297,20.32,36.02,83.23,36.26,36.22,0.96,95.86,-6.12,-6.15,36.78,1.33,-0.58,1.34,52.01,0.95
298,27.38,47.48,96.89,47.78,47.73,2.62,95.86,-6.42,-6.46,48.43,3.14,0.72,3.19,67.9,2.67
299,20.31,36.06,98.1,36.28,36.24,0.96,109.59,-6.18,-6.22,36.79,1.33,-0.59,1.29,52.08,0.92
300,25.76,44.96,108.75,45.24,45.2,2.14,109.59,-6.55,-6.59,45.86,2.61,0.29,2.62,64.47,2.14
301,25.22,44.97,109.09,45.24,45.19,0.96,109.59,-8.16,-8.2,45.89,1.41,-1.05,1.24,65.12,0.8
302,28.47,50.87,101.89,51.17,51.12,0.94,109.59,-9.37,-9.42,51.9,1.45,-1.33,1.28,73.71,0.78
303,20.04,36.17,84.0,36.39,36.35,0.21,109.59,-7.13,-7.16,36.93,0.56,-1.41,0.49,52.62,0.13
304,25.79,44.96,94.29,45.23,45.18,2.22,109.59,-6.49,-6.51,45.86,2.69,0.36,2.68,64.45,2.2
305,22.59,40.2,112.9,40.44,40.39,0.96,109.59,-7.11,-7.13,41.02,1.37,-0.81,1.25,58.16,0.86
306,16.96,32.86,104.81,33.05,32.99,-2.58,109.59,-10.11,-10.15,33.59,-2.3,-4.36,-2.71,49.27,-2.93
307,28.48,50.87,126.02,51.18,51.11,0.94,95.82,-9.29,-9.33,51.9,1.47,-1.29,1.32,73.72,0.84
308,26.24,45.69,85.02,45.96,45.91,2.32,94.45,-6.44,-6.46,46.6,2.81,0.46,2.83,65.45,2.35
309,25.86,46.09,85.92,46.39,46.34,0.96,94.43,-8.31,-8.35,47.05,1.44,-1.05,1.22,66.78,0.95
310,29.73,53.46,94.98,53.81,53.68,0.95,94.41,-9.84,-9.88,54.57,1.49,-1.4,1.25,77.53,0.94
311,28.47,50.83,78.41,51.17,51.11,0.94,94.42,-9.3,-9.33,51.91,1.46,-1.28,1.22,73.72,0.93
312,40.42,72.85,105.51,73.33,73.16,0.93,113.88,-14.0,-14.13,74.37,1.66,-2.34,1.19,105.9,0.83
313,40.61,73.19,105.94,73.68,73.5,0.93,93.96,-13.99,-14.11,74.73,1.66,-2.32,1.27,106.39,0.88
314,28.15,50.84,88.65,51.17,51.09,0.2,93.88,-10.11,-10.14,51.91,0.72,-2.05,0.5,74.08,0.22
315,16.07,28.3,60.72,28.5,28.47,0.98,91.04,-4.49,-4.49,28.91,1.28,-0.18,1.27,40.79,1.07
316,16.11,28.37,60.81,28.58,28.55,0.97,91.04,-4.51,-4.51,28.99,1.27,-0.18,1.28,40.91,1.07
317,16.1,28.38,72.6,28.58,28.54,0.97,90.06,-4.56,-4.56,28.99,1.27,-0.2,1.24,40.93,1.04
318,14.1,24.75,68.14,24.93,24.9,0.98,89.08,-3.82,-3.81,25.29,1.24,-0.03,1.22,35.64,1.04
319,27.46,49.02,98.04,49.36,49.29,0.96,89.99,-8.86,-8.86,50.09,1.44,-1.17,1.2,71.12,0.94
320,16.61,29.31,70.87,29.52,29.48,0.98,90.06,-4.79,-4.78,29.95,1.27,-0.25,1.16,42.32,1.0
321,17.32,28.91,69.87,29.15,29.14,3.0,89.12,-2.11,-2.11,29.54,3.33,1.99,3.39,40.73,3.16
322,17.33,28.92,69.87,29.16,29.14,3.0,92.68,-2.09,-2.09,29.54,3.34,1.99,3.4,40.73,3.17
323,16.59,29.22,86.71,29.46,29.42,0.98,89.07,-4.7,-4.69,29.88,1.29,-0.23,1.19,42.21,1.01
324,19.58,34.63,93.39,34.92,34.87,0.97,84.43,-5.82,-5.81,35.43,1.33,-0.48,1.2,50.14,0.99
325,23.45,41.3,101.49,41.64,41.58,1.4,84.27,-6.68,-6.67,42.24,1.84,-0.33,1.65,59.68,1.41
326,23.81,41.87,97.48,42.22,42.16,1.5,83.68,-6.68,-6.67,42.83,1.94,-0.24,1.77,60.47,1.52
327,22.15,39.31,94.47,39.64,39.58,0.97,83.57,-6.82,-6.82,40.22,1.37,-0.7,1.17,57.0,0.95
328,23.45,41.32,96.83,41.66,41.6,1.4,83.57,-6.71,-6.71,42.26,1.82,-0.33,1.63,59.73,1.39
329,17.53,29.28,75.56,29.52,29.5,3.0,83.61,-2.17,-2.17,29.91,3.34,1.98,3.41,41.26,3.17
330,17.97,30.07,76.54,30.33,30.31,3.0,83.61,-2.33,-2.33,30.73,3.34,1.94,3.41,42.42,3.17
331,17.05,28.4,74.48,28.65,28.63,3.0,83.72,-1.99,-1.99,29.02,3.33,2.02,3.4,39.97,3.17
332,17.48,27.52,78.46,27.77,27.77,5.02,83.75,0.79,0.8,28.08,5.39,4.29,5.67,37.62,5.37
333,17.43,27.43,78.35,27.67,27.68,5.02,83.64,0.81,0.81,27.98,5.38,4.29,5.58,37.5,5.34
334,16.57,27.53,79.02,27.77,27.75,3.0,83.62,-1.82,-1.82,28.12,3.33,2.06,3.3,38.73,3.14
335,17.16,26.94,87.31,27.18,27.18,5.02,83.64,0.92,0.92,27.48,5.38,4.32,5.58,36.78,5.35
336,17.38,27.34,87.81,27.58,27.59,5.02,82.99,0.83,0.83,27.89,5.38,4.3,5.58,37.37,5.34
337,17.0,26.65,86.96,26.89,26.89,5.02,82.99,0.98,0.98,27.18,5.38,4.33,5.59,36.35,5.35
338,17.57,26.01,71.57,26.25,26.28,7.05,83.04,3.75,3.76,26.49,7.44,6.6,7.88,34.33,7.58
339,17.28,23.79,68.27,24.02,24.08,9.07,83.09,6.91,6.93,24.19,9.49,8.97,10.24,29.94,9.85
340,17.16,23.55,67.96,23.77,23.83,9.07,83.09,6.95,6.96,23.94,9.49,8.98,10.23,29.57,9.86
341,18.21,23.77,47.56,24.01,24.09,11.1,83.13,9.58,9.61,24.13,11.57,11.23,12.56,28.81,12.11
342,17.16,23.55,47.84,23.78,23.83,9.08,82.53,6.96,6.98,23.93,9.5,8.99,10.24,29.57,9.87
343,17.3,23.8,48.17,24.03,24.08,9.07,83.09,6.86,6.88,24.19,9.51,8.96,10.2,29.97,9.84
344,18.02,25.12,56.68,25.36,25.41,9.07,83.08,6.56,6.58,25.55,9.5,8.89,10.18,31.92,9.82
345,25.72,27.26,55.47,27.54,27.75,23.28,83.36,24.73,24.8,27.47,24.07,24.57,26.35,27.44,25.51
346,25.61,27.24,55.47,27.54,27.72,23.18,83.34,24.75,24.85,27.44,23.91,24.52,26.35,27.44,25.44
347,25.64,27.24,50.08,27.54,27.72,23.18,83.34,24.75,24.9,27.44,23.94,24.52,26.38,27.42,25.46
348,24.97,26.58,49.42,26.88,27.06,22.6,83.35,24.16,24.31,26.78,23.29,23.88,25.69,26.71,24.78
349,21.95,25.35,49.27,25.62,25.77,17.44,83.23,17.72,17.85,25.61,18.04,18.25,19.85,27.65,19.15
350,17.28,23.8,49.63,24.03,24.09,9.07,83.08,6.9,6.94,24.19,9.48,8.96,10.17,29.99,9.84
351,17.99,25.12,51.26,25.36,25.41,9.07,83.07,6.61,6.65,25.54,9.49,8.89,10.15,31.94,9.82
352,18.55,26.12,52.49,26.37,26.42,9.06,83.68,6.39,6.42,26.57,9.49,8.84,10.14,33.41,9.81
353,18.33,25.71,48.85,25.96,26.01,9.07,83.68,6.49,6.53,26.15,9.49,8.87,10.16,32.81,9.83
354,19.63,26.43,49.18,26.68,26.75,11.09,83.69,9.04,9.1,26.84,11.55,11.1,12.5,32.75,12.07
355,19.66,26.44,49.18,26.69,26.76,11.09,82.55,9.04,9.11,26.84,11.57,11.11,12.5,32.75,12.07
356,18.55,26.12,49.04,26.36,26.42,9.07,82.54,6.4,6.46,26.57,9.5,8.85,10.15,33.41,9.82
357,18.32,25.71,48.54,25.94,26.0,9.07,82.53,6.47,6.53,26.14,9.5,8.86,10.19,32.81,9.81
358,18.44,27.62,51.44,27.86,27.89,7.05,72.37,3.41,3.45,28.12,7.45,6.52,7.87,36.73,7.56
359,17.43,27.44,51.09,27.67,27.68,5.02,82.5,0.82,0.83,27.98,5.39,4.3,5.58,37.56,5.35
360,17.36,27.33,50.94,27.55,27.56,5.02,82.5,0.84,0.85,27.85,5.39,4.3,5.58,37.39,5.35
361,17.14,26.92,50.44,27.15,27.15,5.03,83.64,0.96,0.97,27.44,5.38,4.32,5.67,36.79,5.3
362,17.14,26.92,47.8,27.15,27.15,5.03,83.64,0.96,0.97,27.44,5.38,4.32,5.67,36.79,5.3
363,18.08,27.43,48.03,27.66,27.68,6.46,83.66,2.74,2.76,27.93,6.85,5.89,7.3,36.74,6.88
364,17.37,27.33,48.31,27.56,27.57,5.02,83.74,0.88,0.88,27.86,5.39,4.3,5.67,37.39,5.3
365,17.14,26.92,46.6,27.15,27.15,5.02,83.75,0.96,0.97,27.44,5.38,4.32,5.67,36.79,5.3
366,17.0,26.66,46.28,26.89,26.89,5.03,83.75,1.02,1.03,27.18,5.38,4.34,5.67,36.4,5.31
367,12.77,20.63,39.4,20.81,20.81,3.01,62.0,-0.36,-0.36,21.05,3.27,2.38,3.39,28.64,3.14
368,14.24,23.28,45.02,23.49,23.48,3.01,62.0,-0.92,-0.92,23.77,3.29,2.25,3.39,32.54,3.11
369,14.24,23.28,45.02,23.49,23.49,3.01,72.32,-0.91,-0.92,23.77,3.29,2.25,3.34,32.54,3.15
370,14.24,23.28,45.02,23.49,23.49,3.01,80.52,-0.91,-0.92,23.77,3.29,2.25,3.34,32.53,3.15
371,14.24,23.28,50.41,23.49,23.49,3.01,84.89,-0.91,-0.92,23.77,3.29,2.25,3.34,32.53,3.15
372,15.45,23.81,50.51,24.04,24.05,5.03,84.92,1.61,1.62,24.28,5.36,4.47,5.63,32.21,5.37
373,15.5,23.89,50.61,24.12,24.14,5.03,80.55,1.59,1.6,24.37,5.36,4.47,5.63,32.33,5.37
374,16.76,24.52,53.87,24.76,24.79,7.05,85.07,4.1,4.12,24.97,7.42,6.68,7.94,32.13,7.6
375,18.02,25.16,54.08,25.39,25.44,9.07,72.41,6.64,6.69,25.57,9.5,8.92,10.26,31.95,9.85
376,19.25,27.37,56.81,27.64,27.69,9.06,62.02,6.17,6.21,27.84,9.51,8.81,10.23,35.2,9.82
377,19.32,27.49,49.39,27.76,27.81,9.07,85.11,6.16,6.2,27.97,9.52,8.81,10.25,35.38,9.83
378,19.33,27.49,49.39,27.76,27.81,9.07,62.02,6.17,6.21,27.97,9.51,8.82,10.26,35.38,9.84
379,18.83,28.26,50.91,28.54,28.56,7.05,62.01,3.34,3.37,28.8,7.46,6.52,7.92,37.63,7.58
380,18.89,28.37,68.88,28.65,28.67,7.04,58.93,3.32,3.35,28.91,7.46,6.51,7.93,37.79,7.59
381,21.03,32.24,73.65,32.54,32.56,7.05,59.9,2.5,2.52,32.88,7.49,6.33,7.88,43.48,7.53
382,28.23,46.97,92.38,47.4,47.36,4.99,61.98,-3.24,-3.27,47.99,5.54,3.35,5.46,66.22,5.13
383,36.31,61.57,112.74,62.13,62.07,4.97,61.97,-6.34,-6.39,62.94,5.66,2.61,5.34,87.68,4.98
384,34.63,58.54,109.0,59.07,59.02,4.98,61.97,-5.73,-5.77,59.84,5.64,2.75,5.34,83.23,4.99
385,25.4,41.83,88.38,42.21,42.19,5.0,80.5,-2.18,-2.2,42.73,5.5,3.59,5.49,58.67,5.18
386,26.31,41.82,82.87,42.21,42.21,7.03,127.4,0.5,0.5,42.69,7.57,5.86,7.89,57.54,7.43
387,28.91,44.86,86.05,45.27,45.28,9.06,127.41,2.54,2.56,45.75,9.66,7.98,10.2,60.88,9.66
388,27.6,42.48,83.13,42.88,42.9,9.06,125.53,3.04,3.07,43.32,9.64,8.1,10.22,57.4,9.68
389,28.91,44.86,95.93,45.27,45.22,9.05,125.53,2.53,2.56,45.75,9.66,7.98,10.2,60.88,9.66
390,28.91,44.86,95.92,45.27,45.22,9.06,127.67,2.53,2.55,45.75,9.66,7.98,10.2,60.88,9.66
391,39.96,55.84,106.4,56.37,56.46,20.05,127.86,14.72,14.85,56.78,20.97,19.8,22.79,70.95,21.79
392,35.37,41.33,79.58,41.71,41.91,27.48,62.92,27.75,28.01,41.77,28.5,28.93,31.58,45.38,30.36
393,37.53,44.88,83.86,45.32,45.52,27.83,72.78,27.48,27.73,45.4,28.89,29.16,32.07,50.41,30.76
394,37.51,44.88,83.89,45.32,45.45,27.77,72.78,27.48,27.7,45.4,28.83,29.13,32.05,50.41,30.76
395,37.46,44.88,86.82,45.32,45.45,27.77,62.92,27.54,27.82,45.4,28.77,29.1,32.13,50.34,30.73
396,37.84,42.48,82.74,42.87,43.14,31.56,62.27,33.11,33.45,42.84,32.58,33.49,36.54,44.6,35.01
397,39.21,41.9,81.11,42.33,42.6,35.17,70.43,37.93,38.36,42.21,36.3,37.58,40.66,41.86,39.02
398,38.84,51.46,93.91,51.92,52.06,22.87,69.53,19.63,19.85,52.22,23.81,23.27,26.39,62.76,25.14
399,30.1,32.63,69.66,32.96,33.17,26.43,62.26,28.39,28.71,32.89,27.32,28.23,30.66,33.08,29.42
400,339.47,362.7,398.59,366.08,368.08,305.75,375.17,328.68,332.7,365.05,315.18,326.29,352.6,363.05,338.1
401,32.62,43.19,87.64,43.6,43.69,19.25,62.15,16.52,16.71,43.83,20.03,19.56,22.2,52.68,21.14
402,29.22,34.81,76.53,35.15,35.33,21.86,62.2,21.87,22.12,35.21,22.62,22.94,25.33,38.8,24.22
403,25.31,38.35,84.53,38.69,38.72,9.07,72.39,3.96,4.0,39.07,9.61,8.32,10.4,51.24,9.78
404,21.21,30.9,67.88,31.18,31.22,9.08,651.32,5.52,5.57,31.45,9.56,8.69,10.41,40.3,9.85
405,21.2,30.88,67.87,31.17,31.21,9.08,62.87,5.53,5.59,31.44,9.55,8.69,10.45,40.3,9.86
406,26.91,41.22,80.64,41.61,41.63,9.06,72.38,3.35,3.38,42.03,9.64,8.18,10.44,55.51,9.75
407,20.31,29.25,54.97,29.53,29.57,9.08,62.05,5.92,5.98,29.77,9.54,8.79,10.49,37.88,9.9
408,19.38,29.25,55.55,29.53,29.55,7.06,62.03,3.2,3.23,29.82,7.47,6.5,8.13,39.04,7.62
409,19.38,29.25,55.56,29.53,29.55,7.06,62.03,3.19,3.22,29.82,7.47,6.5,8.12,39.05,7.6
410,18.9,28.38,47.58,28.65,28.67,7.06,62.03,3.39,3.42,28.92,7.47,6.55,8.13,37.76,7.63
411,18.9,28.38,47.58,28.65,28.67,7.06,62.03,3.39,3.42,28.92,7.47,6.55,8.13,37.76,7.63
412,18.39,27.46,46.44,27.72,27.74,7.05,62.03,3.57,3.6,27.98,7.45,6.59,8.12,36.4,7.62
413,17.49,27.51,47.1,27.77,27.77,5.03,62.01,0.86,0.87,28.07,5.39,4.3,5.78,37.62,5.36
414,25.69,27.48,41.97,27.76,27.97,23.09,62.23,24.9,25.1,27.71,23.73,24.6,26.59,27.4,25.51
415,17.13,23.53,41.04,23.75,23.79,9.08,62.07,7.13,7.18,23.9,9.47,9.06,10.48,29.51,9.94
416,22.98,37.44,52.79,37.79,37.77,5.01,61.99,-1.24,-1.24,38.24,5.47,3.8,5.78,52.22,5.26
417,21.72,36.84,52.58,37.17,37.13,2.98,61.97,-3.73,-3.75,37.65,3.41,1.58,3.52,52.41,3.05
418,21.73,36.84,52.58,37.17,37.13,2.98,61.97,-3.74,-3.75,37.65,3.41,1.57,3.52,52.41,3.05
419,21.72,36.84,62.92,37.17,37.14,2.98,61.97,-3.75,-3.76,37.65,3.41,1.57,3.51,52.42,3.04
420,22.56,38.34,64.77,38.69,38.65,2.98,61.97,-4.03,-4.05,39.19,3.42,1.51,3.55,54.6,3.05
421,21.73,36.84,62.92,37.17,37.13,2.98,80.47,-3.72,-3.74,37.66,3.41,1.58,3.54,52.41,3.06
422,23.44,41.26,57.66,41.62,41.56,1.36,60.87,-6.75,-6.77,42.21,1.82,-0.43,1.73,59.77,1.25
423,20.46,36.23,51.56,36.55,36.49,0.95,60.86,-6.23,-6.25,37.06,1.34,-0.65,1.25,52.6,0.83
424,21.73,36.85,51.77,37.18,37.14,2.98,60.87,-3.74,-3.76,37.66,3.41,1.58,3.53,52.41,3.05
425,21.72,36.85,51.99,37.17,37.14,2.98,60.87,-3.78,-3.8,37.66,3.41,1.56,3.5,52.42,3.02
426,21.72,36.85,51.99,37.18,37.14,2.98,56.85,-3.77,-3.79,37.66,3.41,1.57,3.5,52.43,3.03
427,29.26,40.55,53.22,40.92,41.0,15.16,66.07,11.42,11.46,41.21,15.8,15.0,17.32,51.2,16.47
428,28.61,40.21,53.01,40.57,40.64,14.14,57.02,10.06,10.09,40.87,14.75,13.85,16.09,51.31,15.3
