,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
216,22.19,23.35,17.02,23.2,23.11,19.31,18.96,18.35,29.79,23.52,19.55,23.32,20.79,20.85,23.3
217,21.37,22.49,20.98,22.32,22.22,18.63,21.71,21.35,23.22,22.65,22.21,22.47,20.01,20.07,22.45
218,22.18,23.34,20.19,23.17,23.07,21.32,20.92,20.54,22.32,23.49,21.39,23.3,20.79,20.83,23.28
219,22.19,23.35,20.96,23.18,23.09,20.52,21.71,21.35,23.17,23.5,22.21,23.3,20.79,20.87,23.28
220,22.16,23.35,21.0,23.18,23.09,21.33,21.71,21.35,23.2,23.5,22.21,23.3,20.77,20.87,23.28
221,22.16,23.35,21.0,23.18,23.09,21.3,21.71,21.32,23.2,23.5,22.21,23.3,20.79,20.87,23.28
222,21.1,23.37,21.0,23.21,23.72,21.28,21.71,21.35,23.2,23.5,22.21,23.38,18.37,18.01,23.34
223,22.58,23.78,18.14,23.61,23.52,21.3,19.25,18.78,24.41,23.94,19.77,23.74,21.15,21.26,23.72
224,24.09,25.4,21.4,25.21,25.12,18.85,22.12,21.72,23.63,25.56,22.62,25.35,22.59,22.71,25.33
225,17.63,18.55,22.87,18.4,18.33,21.68,23.6,23.2,25.23,18.69,24.16,18.52,16.57,16.56,18.47
226,22.92,26.45,16.66,26.27,27.41,23.13,17.28,17.0,18.42,26.57,17.62,26.49,18.72,17.78,26.37
227,22.65,26.47,17.87,26.29,27.57,16.98,19.59,19.03,28.72,26.57,20.13,26.52,18.13,17.12,26.38
228,22.17,23.36,17.22,23.21,23.14,19.24,18.97,18.41,29.01,23.51,19.58,23.33,20.73,20.88,23.25
229,22.67,26.47,21.01,26.31,27.55,18.62,21.72,21.31,23.23,26.57,22.22,26.52,18.13,17.14,26.36
230,21.1,23.38,17.27,23.22,23.73,21.25,19.03,18.4,29.0,23.49,19.63,23.37,18.37,17.99,23.25
231,21.1,23.38,18.12,23.22,23.74,18.64,19.28,18.76,24.42,23.51,19.79,23.39,18.37,18.01,23.29
232,22.58,23.8,18.14,23.63,23.54,18.87,19.24,18.8,24.42,23.96,19.77,23.76,21.15,21.24,23.72
233,22.58,23.83,21.4,23.65,23.56,18.87,22.12,21.75,23.65,23.98,22.62,23.78,21.13,21.28,23.74
234,25.02,26.43,21.44,26.23,26.14,21.68,22.14,21.74,23.67,26.6,22.64,26.4,23.38,23.56,26.35
235,24.05,26.43,23.74,26.25,26.71,21.66,24.49,24.06,26.27,26.58,25.08,26.43,21.15,20.89,26.37
236,24.05,26.43,21.04,26.25,26.71,23.99,22.21,21.69,27.39,26.58,22.8,26.43,21.15,20.89,26.37
237,24.05,26.43,21.04,26.25,26.71,21.73,22.21,21.69,27.39,26.58,22.8,26.43,21.15,20.89,26.37
238,17.36,23.4,21.04,23.27,25.84,21.73,22.21,21.69,27.39,23.46,22.8,23.56,10.06,7.86,23.37
239,19.04,26.48,7.91,26.36,29.6,21.73,10.59,9.89,28.61,26.53,11.11,26.7,10.05,7.27,26.46
240,17.59,18.53,7.31,18.39,18.27,10.44,10.54,9.76,33.06,18.67,11.22,18.5,16.52,16.52,18.48
241,19.33,20.37,16.61,20.22,20.07,10.46,17.25,17.0,18.38,20.54,17.59,20.34,18.11,18.13,20.32
242,19.37,20.4,18.22,20.25,20.1,16.96,18.92,18.64,20.19,20.56,19.33,20.36,18.11,18.15,20.34
243,19.39,20.48,18.26,20.31,20.18,18.6,18.94,18.66,20.21,20.63,19.35,20.44,18.11,18.23,20.42
244,20.21,21.97,18.36,21.81,22.02,18.62,19.0,18.68,20.31,22.12,19.43,21.95,18.13,17.99,21.93
245,21.29,22.51,18.11,22.34,22.22,18.6,19.01,18.65,22.49,22.67,19.51,22.47,19.88,20.05,22.47
246,20.42,23.39,20.2,23.22,24.02,18.62,20.88,20.55,22.34,23.5,21.37,23.42,16.78,16.25,23.34
247,15.21,28.62,16.38,28.5,28.0,20.4,17.74,17.22,25.07,28.65,18.3,28.9,6.02,0.93,28.61
248,16.43,26.98,5.46,26.83,24.79,17.3,9.32,8.4,36.74,27.06,10.08,27.13,10.68,7.06,26.92
249,13.94,19.46,11.64,19.32,14.72,9.29,14.3,13.54,31.96,19.61,14.98,19.45,14.25,12.85,19.36
250,25.14,26.43,17.46,26.26,26.11,14.01,18.05,17.7,19.29,26.6,18.48,26.4,24.7,23.58,26.28
251,25.02,26.45,23.76,26.26,26.11,17.57,24.63,24.22,26.23,26.62,25.16,26.43,24.38,23.59,26.31
252,19.23,29.23,23.81,29.11,33.71,24.15,24.51,24.03,26.23,29.25,25.12,29.56,8.26,3.08,29.21
253,20.24,23.37,3.11,23.22,24.08,23.83,7.44,6.43,38.56,23.49,8.2,23.42,16.25,15.97,23.27
254,19.57,22.52,16.1,22.38,23.1,7.47,17.44,16.78,25.16,22.65,18.04,22.55,15.85,15.7,22.39
255,18.22,19.48,15.84,19.34,19.23,16.78,17.05,16.39,24.1,19.62,17.66,19.45,16.47,17.06,19.34
256,19.19,21.42,17.24,21.25,21.65,16.35,17.75,17.2,19.36,21.55,18.27,21.42,16.33,16.47,21.33
257,18.18,19.43,16.63,19.29,19.19,16.97,17.52,16.96,22.26,19.55,18.09,19.4,16.49,16.99,19.31
258,18.19,19.44,17.16,19.29,19.2,16.81,17.7,17.18,19.35,19.56,18.2,19.4,16.45,17.01,19.31
259,19.38,21.45,17.18,21.28,21.58,16.97,17.72,17.16,19.34,21.57,18.23,21.44,16.66,16.89,21.34
260,18.33,19.52,17.06,19.36,19.24,16.95,17.91,17.3,22.12,19.65,18.49,19.49,16.64,17.22,19.38
261,19.71,22.26,17.42,22.09,22.61,17.18,17.91,17.36,19.33,22.39,18.45,22.28,16.38,16.42,22.09
262,20.11,22.65,16.59,22.46,22.89,17.15,17.66,17.0,23.36,22.77,18.28,22.64,16.88,17.03,22.47
263,20.58,22.88,17.21,22.71,23.01,16.9,18.2,17.55,23.55,23.03,18.86,22.88,17.58,17.82,22.72
264,20.16,22.63,18.0,22.44,22.89,17.39,18.94,18.29,23.55,22.77,19.58,22.62,16.96,17.0,22.46
265,19.32,20.57,17.17,20.4,20.21,18.13,18.24,17.59,23.57,20.74,18.82,20.53,17.5,18.18,20.38
266,19.43,20.69,18.38,20.51,20.34,17.52,18.87,18.29,20.27,20.86,19.45,20.66,17.63,18.31,20.49
267,19.45,20.7,18.51,20.53,20.34,18.08,18.98,18.4,20.39,20.87,19.57,20.66,17.67,18.33,20.47
268,20.0,21.26,18.53,21.08,20.91,18.19,19.02,18.46,20.42,21.43,19.61,21.22,18.16,18.84,21.03
269,20.13,21.42,19.09,21.23,21.05,18.25,19.55,18.97,20.99,21.58,20.15,21.36,18.32,19.0,21.17
270,20.5,21.81,19.24,21.62,21.44,18.76,19.7,19.12,21.13,21.97,20.31,21.75,18.63,19.35,21.55
271,21.17,22.5,19.61,22.32,22.11,18.9,20.07,19.47,21.51,22.67,20.7,22.46,19.2,19.96,22.28
272,21.08,22.39,20.23,22.18,22.0,19.23,20.7,20.06,22.2,22.55,21.36,22.35,19.2,19.88,22.14
273,21.04,22.34,20.14,22.14,21.96,19.84,20.63,20.04,22.08,22.49,21.28,22.3,19.2,19.88,22.12
274,22.05,23.36,20.18,23.16,22.97,19.84,20.63,20.04,22.04,23.51,21.28,23.31,20.18,20.82,23.14
275,23.2,24.57,21.12,24.37,24.14,19.84,21.63,21.03,23.08,24.73,22.29,24.52,21.22,21.88,24.3
276,23.18,24.62,22.21,24.41,24.19,20.84,22.75,22.12,24.25,24.77,23.42,24.57,21.22,21.9,24.35
277,23.2,24.62,22.23,24.42,24.22,21.92,22.71,22.12,24.28,24.8,23.45,24.58,21.23,21.92,24.35
278,23.18,24.57,22.26,24.34,24.14,21.88,22.73,22.15,24.31,24.73,23.47,24.52,21.25,21.88,24.28
279,23.15,24.54,22.21,24.32,24.11,21.88,22.73,22.12,24.23,24.7,23.45,24.5,21.2,21.85,24.23
280,23.13,24.52,22.19,24.32,24.11,21.92,22.72,22.12,24.2,24.7,23.42,24.47,21.2,21.85,24.2
281,23.21,24.65,22.19,24.42,24.24,21.9,22.7,22.1,24.23,24.8,23.4,24.6,21.2,21.95,24.31
282,23.1,24.54,22.28,24.33,24.14,21.87,22.76,22.15,24.33,24.72,23.5,24.49,21.18,21.81,24.22
283,23.09,24.43,22.1,24.21,24.01,21.88,22.66,22.1,24.25,24.61,23.37,24.39,21.2,21.69,24.1
284,22.95,24.23,22.0,24.01,23.81,21.83,22.65,22.07,24.1,24.39,23.3,24.19,21.2,21.53,23.92
285,27.08,28.51,21.84,28.28,28.04,21.89,22.53,22.0,23.9,28.69,23.1,28.46,25.07,25.38,28.25
286,27.26,28.82,25.8,28.55,28.32,21.88,26.55,25.98,28.17,28.98,27.29,28.77,25.16,25.63,28.66
287,28.42,30.07,26.03,29.82,29.54,25.9,26.74,26.14,28.45,30.26,27.53,30.01,26.11,26.74,29.98
288,28.36,30.06,27.15,29.79,29.51,25.98,27.87,27.18,29.68,30.25,28.72,29.98,26.06,26.72,30.06
289,28.31,30.06,27.15,29.79,29.49,26.99,27.81,27.15,29.62,30.28,28.66,30.01,25.98,26.69,30.17
290,28.31,30.09,27.1,29.82,29.46,26.94,27.76,27.08,29.57,30.28,28.64,30.01,25.98,26.72,30.28
291,28.36,30.09,27.13,29.82,29.46,26.8,27.73,27.08,29.54,30.31,28.64,30.01,26.04,26.69,30.37
292,28.82,30.49,27.1,30.21,29.85,26.8,27.79,27.1,29.54,30.71,28.64,30.43,26.52,27.07,30.8
293,33.09,35.04,27.52,34.72,34.3,26.91,28.24,27.57,29.96,35.29,29.04,34.97,30.29,31.02,35.45
294,29.73,31.47,31.5,31.16,30.79,27.43,32.39,31.56,34.4,31.7,33.32,31.39,27.1,27.84,31.9
295,28.34,30.06,28.27,29.76,29.38,31.37,29.07,28.27,30.9,30.28,29.93,29.98,25.8,26.57,31.85
296,28.34,30.03,26.95,29.73,29.33,28.07,27.71,26.95,29.49,30.25,28.53,29.95,25.89,26.54,50.47
297,26.24,27.97,26.9,27.66,27.33,26.73,27.74,26.98,29.41,28.19,28.51,27.89,23.78,24.72,50.46
298,26.19,27.94,25.07,27.66,27.33,26.76,25.68,24.89,27.41,28.17,26.52,27.86,23.63,24.69,50.38
299,25.51,27.19,25.05,26.89,26.6,24.56,25.63,24.8,27.41,27.38,26.5,27.09,23.1,23.98,50.46
300,25.45,27.13,24.33,26.83,26.54,24.44,24.95,24.16,26.64,27.35,25.73,27.05,23.07,23.93,50.45
301,25.54,27.18,24.3,26.89,26.57,23.88,24.87,24.13,26.59,27.38,25.68,27.11,23.15,23.93,54.78
302,25.54,27.18,24.3,26.89,26.57,23.83,24.94,24.18,26.59,27.41,25.71,27.11,23.1,23.93,50.61
303,25.51,27.18,24.3,26.89,26.57,23.93,24.92,24.16,26.62,27.38,25.71,27.11,23.07,23.93,50.42
304,26.27,27.97,24.28,27.66,27.36,23.89,24.92,24.16,26.62,28.17,25.71,27.89,23.81,24.64,50.43
305,26.29,27.99,25.0,27.68,27.36,23.89,25.68,24.92,27.41,28.19,26.5,27.91,23.81,24.64,50.43
306,26.19,27.94,25.0,27.63,27.3,24.64,25.68,24.9,27.43,28.16,26.5,27.86,23.74,24.6,50.4
307,25.45,27.18,24.95,26.86,26.54,24.62,25.61,24.82,27.38,27.4,26.42,27.1,23.07,23.93,50.38
308,26.19,27.94,24.25,27.64,27.28,24.52,24.87,24.13,26.59,28.16,25.68,27.86,23.72,24.58,50.42
309,26.92,28.77,24.93,28.4,28.07,23.83,25.59,24.83,27.33,29.0,26.39,28.66,24.27,25.29,49.73
310,27.55,29.52,25.62,29.15,28.78,24.53,26.27,25.44,28.14,29.76,27.1,29.44,24.8,25.92,53.15
311,26.87,28.69,26.27,28.33,28.01,25.1,26.88,26.03,28.85,28.97,27.79,28.61,24.25,25.24,29.08
312,25.46,27.11,25.58,26.79,26.52,25.66,26.17,25.42,28.07,27.41,27.0,27.06,23.06,23.92,27.45
313,25.4,27.04,24.21,26.72,26.45,25.08,24.8,24.14,26.57,27.34,25.56,26.99,23.05,23.83,27.38
314,24.78,26.31,24.15,26.0,25.74,23.84,24.74,24.08,26.5,26.6,25.5,26.26,22.54,23.21,26.53
315,24.05,25.56,23.52,25.26,25.03,23.81,24.12,23.47,25.79,25.81,24.86,25.51,21.94,22.59,25.65
316,24.76,26.33,22.87,26.05,25.83,23.3,23.45,22.82,25.07,26.6,24.17,26.29,22.48,23.27,26.43
317,24.05,25.56,23.56,25.28,25.07,22.66,24.11,23.44,25.88,25.84,24.9,25.52,21.84,22.61,25.56
318,22.23,23.63,22.89,23.35,23.15,23.22,23.45,22.77,25.14,23.88,24.19,23.58,20.21,20.86,23.56
319,22.04,23.42,21.14,23.15,22.98,22.59,21.67,21.05,23.22,23.68,22.32,23.38,20.04,20.7,23.34
320,22.04,23.4,20.96,23.15,22.98,20.9,21.47,20.87,23.02,23.66,22.13,23.36,20.06,20.68,23.3
321,21.87,23.22,20.96,22.97,22.8,20.72,21.49,20.89,23.02,23.48,22.13,23.18,19.93,20.52,23.01
322,22.13,23.43,20.8,23.17,22.98,20.75,21.32,20.75,22.84,23.68,21.94,23.38,20.27,20.72,23.19
323,22.13,23.43,21.0,23.17,22.98,20.59,21.57,21.04,23.02,23.66,22.17,23.38,20.19,20.7,23.15
324,22.46,23.85,20.96,23.56,23.37,20.93,21.53,20.98,23.02,24.08,22.13,23.8,20.36,21.03,23.54
325,24.12,25.56,21.27,25.26,25.07,20.85,21.86,21.23,23.39,25.81,22.48,25.51,21.87,22.56,25.23
326,24.05,25.56,22.82,25.26,25.05,21.08,23.47,22.8,25.12,25.81,24.12,25.51,21.8,22.54,25.26
327,24.08,25.54,22.82,25.26,25.05,22.64,23.4,22.73,25.1,25.79,24.1,25.49,21.87,22.54,25.21
328,22.44,23.82,22.82,23.56,23.37,22.54,23.43,22.78,25.07,24.08,24.1,23.78,20.38,21.03,23.54
329,22.27,23.69,21.29,23.43,23.24,22.62,21.83,21.25,23.39,23.94,22.46,23.64,20.18,20.89,23.41
330,22.0,23.38,21.15,23.13,22.96,21.06,21.67,21.04,23.26,23.63,22.31,23.34,19.98,20.64,23.13
331,22.02,23.4,20.9,23.15,22.96,20.85,21.41,20.81,23.0,23.66,22.04,23.36,19.96,20.64,23.17
332,22.02,23.38,20.9,23.1,22.93,20.64,21.41,20.79,23.0,23.63,22.04,23.34,19.96,20.62,23.13
333,22.08,23.43,20.85,23.15,22.96,20.62,21.41,20.79,22.98,23.66,22.02,23.38,20.07,20.66,23.15
334,24.1,25.54,20.87,25.26,25.03,20.64,21.47,20.87,23.0,25.79,22.04,25.49,21.9,22.5,25.24
335,24.12,25.56,22.76,25.26,25.05,20.75,23.41,22.78,25.07,25.81,24.05,25.51,21.94,22.56,25.26
336,22.18,23.53,22.82,23.25,23.08,22.64,23.45,22.82,25.09,23.77,24.07,23.49,20.16,20.77,23.25
337,22.18,23.58,21.01,23.3,23.1,22.68,21.56,20.99,23.1,23.81,22.16,23.53,20.09,20.82,23.3
338,24.03,25.56,21.05,25.26,25.05,20.84,21.54,20.94,23.12,25.81,22.18,25.51,21.76,22.57,25.28
339,24.12,25.56,22.82,25.28,25.1,20.75,23.36,22.68,25.1,25.82,24.05,25.52,21.89,22.61,25.31
340,24.87,26.36,22.87,26.07,25.88,22.48,23.45,22.8,25.14,26.62,24.1,26.31,22.57,23.32,26.1
341,24.12,25.56,23.58,25.28,25.1,22.63,24.16,23.51,25.93,25.82,24.85,25.52,21.89,22.61,25.19
342,24.03,25.51,22.87,25.24,25.05,23.34,23.42,22.8,25.17,25.79,24.1,25.47,21.8,22.57,25.1
343,24.9,26.34,22.82,26.07,25.88,22.63,23.36,22.73,25.12,26.6,24.05,26.29,22.62,23.34,25.91
344,24.85,26.34,23.63,26.07,25.91,22.54,24.23,23.55,25.98,26.6,24.9,26.29,22.57,23.34,25.86
345,24.85,26.36,23.63,26.07,25.91,23.41,24.18,23.53,25.98,26.6,24.87,26.31,22.57,23.34,25.81
346,26.31,27.94,23.58,27.66,27.48,23.31,24.18,23.51,25.98,28.19,24.85,27.89,23.82,24.71,27.35
347,26.41,27.94,25.01,27.66,27.5,23.31,25.6,24.86,27.56,28.19,26.33,27.89,23.92,24.73,27.4
348,27.23,28.88,25.04,28.6,28.44,24.63,25.7,24.93,27.58,29.17,26.39,28.83,24.68,25.55,28.36
349,28.18,29.93,25.84,29.65,29.46,24.76,26.49,25.73,28.51,30.23,27.23,29.9,25.54,26.47,29.43
350,28.21,29.95,26.77,29.65,29.46,25.49,27.45,26.66,29.52,30.25,28.21,29.9,25.56,26.49,29.46
351,28.26,29.95,26.79,29.68,29.49,26.39,27.47,26.68,29.57,30.25,28.23,29.92,25.75,26.57,29.49
352,28.23,29.95,26.89,29.65,29.46,26.41,27.55,26.81,29.6,30.25,28.31,29.9,25.75,26.57,29.49
353,28.88,30.73,26.89,30.42,30.23,26.59,27.52,26.81,29.6,31.01,28.31,30.67,26.28,27.23,30.25
354,32.49,34.54,27.57,34.19,33.97,26.57,28.16,27.4,30.36,34.88,28.99,34.47,29.5,30.6,34.06
355,33.62,35.8,30.98,35.44,35.21,27.09,31.67,30.79,34.12,36.12,32.62,35.73,30.52,31.7,35.31
356,33.58,35.83,32.09,35.47,35.25,30.44,32.8,31.89,35.34,36.16,33.78,35.77,30.55,31.7,35.38
357,26.19,27.91,31.99,27.63,27.46,31.5,32.77,31.89,35.38,28.19,33.71,27.86,23.7,24.67,27.63
358,26.32,28.7,24.89,28.42,28.53,31.47,25.53,24.79,27.53,28.97,26.24,28.67,23.05,23.89,28.5
359,31.11,40.37,24.11,40.08,43.67,24.46,24.94,24.13,28.91,40.52,25.66,40.58,19.69,17.23,40.21
360,26.73,29.53,17.4,29.25,29.52,23.8,21.22,19.91,47.67,29.75,21.86,29.49,23.04,23.52,29.36
361,33.55,35.83,23.78,35.5,35.11,20.48,24.87,24.03,30.18,36.15,25.57,35.76,30.3,31.57,35.7
362,37.75,40.27,31.93,39.87,39.47,23.83,32.8,31.73,35.27,40.64,33.68,40.2,34.28,35.52,40.16
363,26.97,28.74,35.89,28.46,28.14,31.34,36.83,35.85,39.65,28.98,37.86,28.66,24.46,25.35,28.64
364,37.75,40.34,25.64,39.94,39.47,35.37,26.37,25.59,28.3,40.67,27.1,40.23,34.13,35.55,40.27
365,165.47,176.54,35.95,174.76,172.84,25.3,36.94,35.81,39.72,177.81,38.0,176.05,149.78,155.7,175.9
366,33.68,35.86,157.46,35.5,35.08,35.29,161.95,156.99,173.97,36.12,166.6,35.77,30.49,31.63,35.93
367,33.62,35.86,31.99,35.47,30.34,154.91,32.96,31.96,35.31,36.18,33.85,35.79,34.6,31.6,35.99
368,37.75,40.34,31.96,39.94,34.69,31.6,32.84,31.8,35.24,40.67,33.75,40.23,38.32,35.56,40.46
369,25.41,27.16,35.96,26.89,21.86,31.34,36.95,35.74,39.69,27.38,38.01,27.11,27.28,23.98,27.26
370,22.5,25.09,24.25,24.88,29.03,35.19,24.92,24.13,26.79,25.25,25.61,25.09,19.22,19.69,25.21
371,25.5,30.56,19.93,30.32,35.66,23.76,20.86,20.14,25.88,30.69,21.5,30.62,19.2,18.68,30.71
372,26.06,27.99,18.95,27.74,31.31,19.87,20.91,19.93,33.74,28.19,21.57,27.94,23.42,24.67,28.24
373,27.67,29.66,25.02,29.39,29.04,19.93,25.58,24.72,27.63,29.87,26.42,29.6,24.95,26.14,29.98
374,47.89,51.48,26.51,51.02,50.41,24.26,27.16,26.3,29.26,51.86,27.99,51.39,43.14,45.33,52.09
375,121.96,132.02,45.98,130.85,129.67,25.84,47.05,45.51,50.78,132.96,48.55,131.82,108.57,114.5,133.43
376,121.68,131.8,116.02,130.62,129.43,44.68,118.83,114.76,130.87,132.74,122.84,131.59,108.47,114.42,133.2
377,34.14,43.13,115.94,42.83,45.94,112.36,118.73,114.66,130.6,43.28,122.73,43.31,23.05,21.24,43.37
378,31.18,39.99,21.52,39.72,42.95,112.26,25.11,23.69,49.68,40.14,25.95,40.2,20.36,18.27,40.21
379,34.89,41.73,18.51,41.41,43.34,23.98,22.12,20.81,46.72,41.94,22.83,41.83,26.25,25.87,42.07
380,32.92,40.73,26.24,40.43,43.03,21.19,28.77,27.36,45.87,40.88,29.74,40.88,23.08,21.94,40.99
381,34.94,41.78,22.24,41.46,43.35,27.3,25.31,23.89,46.18,41.97,26.16,41.88,26.27,25.97,42.13
382,38.11,40.92,26.34,40.55,40.11,24.04,28.86,27.42,45.86,41.18,29.83,40.85,33.94,36.07,41.33
383,38.15,40.89,36.55,40.52,40.08,27.33,37.37,35.96,40.37,41.19,38.55,40.82,34.07,36.04,41.37
384,36.85,42.78,36.52,42.4,43.7,35.26,37.37,36.04,40.33,42.99,38.56,42.8,29.31,29.71,43.14
385,36.87,42.73,30.11,42.38,43.67,35.45,32.15,30.73,45.62,42.94,33.32,42.78,29.31,29.72,43.09
386,38.03,42.8,30.15,42.44,43.13,30.43,32.15,30.73,45.59,43.03,33.32,42.8,31.76,32.74,43.16
387,37.18,41.85,33.21,41.5,42.17,30.46,34.78,33.38,44.44,42.08,35.97,41.85,31.05,32.01,42.21
388,36.88,42.75,32.47,42.4,43.72,32.97,34.0,32.63,43.46,42.96,35.16,42.8,29.4,29.74,43.05
389,36.82,42.69,30.17,42.34,43.66,32.24,32.18,30.76,45.65,42.9,33.35,42.74,29.34,29.68,42.99
390,36.82,42.69,30.14,42.37,43.66,30.52,32.12,30.7,45.59,42.96,33.29,42.74,29.31,29.68,42.99
391,35.71,40.63,30.11,40.32,41.22,30.46,32.12,30.7,45.59,40.87,33.25,40.65,29.31,29.79,40.93
392,32.59,34.97,30.22,34.65,34.3,30.43,31.98,30.71,42.77,35.22,33.05,34.9,29.32,30.87,35.31
393,42.06,45.09,31.32,44.68,44.19,30.44,31.98,30.94,34.55,45.37,33.0,44.96,37.73,39.77,45.57
394,40.03,42.83,40.39,42.44,41.98,30.4,41.2,39.81,44.51,43.1,42.51,42.75,36.07,37.82,43.33
395,36.18,38.63,38.36,38.28,37.86,39.16,39.21,37.97,42.29,38.88,40.42,38.56,32.57,34.11,39.05
396,38.86,43.77,34.63,43.37,44.01,37.43,35.4,34.25,38.14,44.01,36.49,43.74,32.38,33.34,44.15
397,38.38,45.38,33.82,45.02,46.92,33.79,35.46,34.0,45.33,45.55,36.68,45.48,29.34,29.09,45.7
398,36.98,42.75,29.51,42.4,43.72,33.62,32.13,30.57,49.44,42.96,33.26,42.81,29.34,29.63,43.08
399,37.0,44.77,30.06,44.43,46.82,30.51,32.18,30.66,45.63,44.98,33.27,44.9,27.13,26.32,45.06
400,36.58,43.13,26.7,42.79,44.53,30.52,29.67,28.11,49.8,43.33,30.73,43.18,28.11,27.94,43.44
401,36.92,42.71,28.35,42.36,43.65,28.23,30.79,29.28,46.86,42.91,31.84,42.73,29.31,29.5,43.01
402,37.0,42.77,29.92,42.43,43.71,29.23,32.08,30.59,45.57,42.98,33.13,42.8,29.39,29.59,43.01
403,36.93,42.72,30.02,42.38,43.66,30.51,32.17,30.68,45.62,42.94,33.22,42.75,29.34,29.6,43.03
404,36.93,42.72,30.0,42.38,43.66,30.57,32.12,30.63,45.56,42.94,33.2,42.75,29.31,29.6,43.03
405,37.02,42.82,30.0,42.47,43.7,30.52,32.12,30.63,45.56,43.03,33.2,42.84,29.34,29.69,43.15
406,38.95,43.55,30.12,43.18,43.76,30.49,32.19,30.67,45.53,43.75,33.3,43.52,32.38,33.26,43.85
407,38.42,42.73,33.71,42.37,42.86,30.52,35.49,33.93,45.01,42.97,36.6,42.69,32.38,33.15,43.07
408,44.51,50.36,33.56,49.97,50.99,33.75,35.26,33.84,43.99,50.62,36.38,50.38,36.48,37.14,50.7
409,58.15,63.16,37.6,62.65,62.67,33.7,39.85,38.12,52.74,63.59,41.17,63.14,50.65,52.99,63.64
410,47.64,50.82,53.64,50.36,49.85,37.96,55.26,53.23,63.43,51.1,57.04,50.68,42.62,44.83,51.14
411,45.19,48.92,45.47,48.48,48.46,52.6,46.49,44.78,50.13,49.3,47.92,48.9,39.46,41.23,49.26
412,36.98,42.63,41.82,42.31,43.68,44.32,43.05,41.43,49.05,42.9,44.34,42.71,29.34,29.48,42.9
413,36.95,42.63,29.88,42.28,43.65,41.01,31.98,30.56,45.48,42.86,33.05,42.68,29.37,29.42,42.87
414,35.04,41.69,29.81,41.36,43.35,30.51,31.94,30.56,45.45,41.92,33.02,41.82,26.3,25.73,41.87
415,35.03,41.68,26.05,41.32,43.27,30.51,28.67,27.24,45.77,41.86,29.67,41.75,26.32,25.74,41.81
416,29.45,31.41,26.09,31.15,30.84,27.38,28.73,27.27,45.7,31.67,29.72,31.38,26.31,27.71,31.64
417,32.06,41.53,28.02,41.24,44.87,27.43,28.65,27.65,30.9,41.69,29.53,41.78,20.16,17.77,41.74
418,32.58,42.88,17.99,42.58,46.62,27.31,21.91,20.43,48.94,43.02,22.76,43.15,19.71,17.02,43.13
419,30.66,39.55,17.23,39.27,42.66,21.05,21.47,19.92,51.1,39.71,22.34,39.76,19.45,17.36,39.83
420,38.67,53.07,17.56,52.7,58.76,20.6,21.2,19.78,46.42,53.19,22.03,53.46,20.86,16.42,53.32
421,25.34,27.16,16.6,26.89,26.6,20.3,22.68,20.73,65.28,27.41,23.65,27.11,22.57,23.92,27.55
422,24.26,27.96,24.19,27.71,28.52,21.86,24.68,23.77,26.65,28.16,25.46,27.99,19.2,19.47,28.28
423,29.48,37.5,19.69,37.23,40.18,23.4,21.06,20.04,29.64,37.66,21.77,37.69,19.25,17.57,37.79
424,29.45,37.51,17.75,37.24,40.2,20.0,21.05,19.65,43.49,37.67,21.84,37.69,19.23,17.52,37.78
425,29.45,37.51,17.7,37.24,40.2,20.07,20.99,19.63,43.52,37.67,21.8,37.69,19.23,17.52,37.78
426,29.45,37.51,17.7,37.24,40.2,20.05,20.99,19.63,43.52,37.67,21.8,37.69,19.23,17.52,37.78
427,29.47,37.53,17.7,37.26,40.28,20.05,20.99,19.63,43.52,37.66,21.8,37.71,19.23,17.44,37.76
428,24.16,28.78,17.6,28.56,29.97,20.05,20.96,19.58,43.62,28.95,21.74,28.86,18.19,17.82,29.02
429,25.03,30.96,17.98,30.72,32.78,20.07,19.81,18.8,31.61,31.09,20.48,31.07,17.54,16.53,31.19
430,24.78,30.85,16.7,30.6,32.73,18.88,19.07,17.99,35.09,30.97,19.78,30.95,17.21,16.08,31.07
431,25.51,31.16,16.24,30.9,32.81,18.21,18.66,17.61,35.11,31.3,19.35,31.26,18.34,17.45,31.4
432,25.59,31.15,17.61,30.91,32.81,17.86,19.89,18.84,34.94,31.29,20.65,31.25,18.48,17.62,31.42
433,23.98,28.4,17.78,28.18,29.57,19.06,20.06,18.99,34.91,28.55,20.81,28.47,18.24,17.79,28.68
434,23.71,28.81,17.94,28.58,30.34,19.2,19.77,18.81,31.14,28.94,20.43,28.9,17.19,16.4,29.02
435,24.74,30.7,16.53,30.47,32.67,18.94,18.66,17.66,32.28,30.81,19.32,30.83,17.2,15.9,30.89
436,24.71,30.68,16.05,30.47,32.67,17.86,18.59,17.55,35.07,30.79,19.26,30.81,17.17,15.88,30.86
