,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
214,10.83,-3.27,94.91,79.87,12.56,10.62,46.91,110.54,9.86,80.85,79.15,7.34,87.09,79.26,-3.24
215,9.7,-4.55,94.74,79.52,11.4,9.45,46.25,110.58,8.75,80.52,78.8,6.16,104.68,78.92,-4.51
216,10.68,0.46,71.43,60.57,12.17,10.49,37.68,82.63,9.93,61.28,60.06,8.19,93.87,60.57,0.45
217,10.52,5.38,40.47,35.15,11.42,10.51,23.75,45.89,10.04,35.48,34.86,9.33,93.93,35.16,5.33
218,18.83,12.01,58.58,51.55,20.25,18.93,36.33,65.65,18.11,51.98,51.13,17.33,94.01,51.59,11.91
219,10.59,3.49,52.56,45.08,11.73,10.52,29.2,60.23,10.0,45.56,44.7,8.9,104.71,45.09,3.46
220,10.82,-3.28,94.9,79.87,12.74,10.49,48.26,110.5,9.86,80.85,79.18,7.33,93.82,79.84,-3.25
221,10.81,-3.27,94.91,79.87,12.74,10.49,46.61,110.49,9.85,80.85,79.18,7.33,93.82,79.13,-3.25
222,18.87,12.11,58.58,51.54,20.35,19.03,36.36,65.62,18.12,51.98,51.12,17.38,87.27,51.57,12.01
223,19.78,16.64,38.46,35.25,21.03,20.18,27.9,41.49,19.22,35.42,34.97,19.24,87.32,35.32,16.52
224,19.77,16.6,38.43,35.25,20.98,20.14,27.88,41.48,19.21,35.42,34.97,19.24,87.32,35.32,16.48
225,19.75,16.87,36.85,33.95,20.97,20.16,27.17,39.58,19.22,34.1,33.68,19.3,87.32,34.01,16.75
226,18.86,11.79,60.75,53.34,20.41,19.02,35.78,68.18,18.11,53.8,52.9,17.31,104.75,53.38,11.72
227,18.89,10.3,69.92,60.69,20.55,18.94,39.43,78.86,18.08,61.25,60.18,16.94,104.74,60.71,10.23
228,10.83,-3.29,95.22,79.98,12.79,10.52,45.23,110.66,9.86,80.96,79.3,7.33,104.69,79.95,-3.26
229,18.71,15.32,38.92,35.24,19.87,19.0,26.62,42.04,18.19,35.44,34.96,18.11,104.76,35.29,15.23
230,19.72,16.87,36.85,33.96,20.93,20.09,26.46,39.57,19.22,34.12,33.7,19.28,95.63,34.03,16.75
231,19.75,16.61,38.44,35.25,20.99,20.11,27.13,41.46,19.21,35.43,34.98,19.24,95.65,35.34,16.49
232,19.73,16.8,36.88,33.98,20.91,20.09,26.48,39.62,19.2,34.13,33.7,19.26,97.16,34.05,16.68
233,19.75,16.51,38.48,35.25,20.92,20.07,27.14,41.51,19.2,35.43,34.98,19.2,94.06,35.33,16.4
234,19.75,16.78,36.89,33.98,20.89,20.09,26.51,39.64,19.22,34.13,33.7,19.28,94.05,34.05,16.65
235,20.2,7.36,96.42,82.86,22.41,20.15,51.16,110.32,19.13,83.72,82.17,17.17,87.21,82.87,7.31
236,19.98,11.64,69.45,60.69,21.73,20.12,39.97,78.31,19.16,61.24,60.21,18.13,87.26,60.72,11.55
237,20.2,7.34,96.42,82.84,22.38,20.13,51.16,110.32,19.14,83.71,82.16,17.17,87.21,82.85,7.28
238,18.92,9.63,73.73,64.0,20.66,18.95,41.1,83.63,18.07,64.61,63.48,16.8,87.24,64.02,9.55
239,18.86,10.24,69.66,60.67,20.52,18.92,39.4,78.81,18.06,61.23,60.18,16.91,60.97,60.69,10.15
240,20.21,7.33,96.54,83.0,22.35,20.14,49.68,110.48,19.14,83.89,82.33,17.18,83.21,82.35,7.28
241,20.92,14.72,57.6,51.23,22.47,21.18,35.7,64.02,20.19,51.63,50.82,19.63,51.67,51.28,14.63
242,19.87,13.16,60.23,53.2,21.53,20.16,36.28,67.36,19.19,53.64,52.77,18.48,53.58,53.24,13.08
243,20.12,7.53,96.57,83.03,22.54,20.32,49.92,110.47,19.16,83.91,82.36,17.26,87.22,82.38,7.49
244,20.11,7.52,96.57,83.02,22.52,20.3,51.47,110.47,19.16,83.91,82.34,17.26,87.22,83.04,7.48
245,21.14,8.71,96.72,83.35,23.6,21.38,52.12,110.42,20.17,84.23,82.67,18.33,93.97,83.38,8.67
246,21.13,8.68,96.71,83.32,23.57,21.34,52.09,110.42,20.17,84.2,82.65,18.32,93.97,83.34,8.65
247,30.96,30.48,33.64,33.95,32.56,31.71,31.76,33.77,30.3,33.95,33.73,31.3,94.24,34.11,30.26
248,25.8,24.16,36.6,35.31,27.42,26.52,30.06,38.27,25.16,35.38,35.06,25.76,95.7,35.41,24.03
249,25.97,21.23,55.03,50.39,27.89,26.57,37.79,60.18,25.22,50.69,50.01,25.18,104.83,50.47,21.19
250,22.75,20.78,34.17,32.67,24.07,23.27,27.3,36.04,22.16,32.74,32.42,22.57,87.37,32.78,20.71
251,20.91,14.86,57.29,51.2,22.65,21.32,35.8,63.85,20.2,51.58,50.81,19.7,69.56,51.25,14.81
252,19.89,13.9,55.72,49.69,21.62,20.22,34.58,62.19,19.19,50.08,49.3,18.67,87.3,49.74,13.85
253,19.88,13.45,58.44,51.92,21.65,20.19,35.66,65.43,19.19,52.35,51.52,18.56,87.3,51.97,13.42
254,19.9,12.97,61.63,54.52,21.76,20.19,36.97,69.19,19.19,54.99,54.09,18.46,87.28,54.55,12.94
255,20.9,14.95,57.29,51.2,22.77,21.32,35.79,63.81,20.21,51.59,50.8,19.72,87.3,51.25,14.91
256,20.91,14.65,58.97,52.6,22.81,21.29,36.48,65.84,20.19,53.02,52.19,19.66,87.29,52.66,14.63
257,22.75,20.64,35.68,33.95,24.27,23.34,27.96,37.84,22.12,34.06,33.71,22.55,94.1,34.05,20.6
258,22.89,19.52,44.23,40.97,24.65,23.51,31.61,47.93,22.24,41.18,40.67,22.39,103.03,41.07,19.48
259,26.08,21.14,56.79,51.91,28.21,26.76,38.66,62.19,25.27,52.23,51.5,25.22,104.81,52.01,21.14
260,35.21,32.35,53.48,51.07,37.56,36.24,42.6,56.48,38.08,51.21,50.71,34.98,104.9,51.26,32.35
261,35.31,31.88,57.71,54.54,37.85,36.39,44.4,61.46,38.21,54.77,54.15,34.98,104.86,54.7,31.92
262,35.07,34.68,38.18,38.5,37.11,36.14,36.14,38.36,38.11,38.5,38.25,35.5,39.43,38.68,34.68
263,27.07,22.47,55.14,50.76,29.14,27.73,38.5,60.1,26.26,51.04,50.36,26.33,51.29,50.89,22.5
264,27.19,20.53,67.33,60.75,29.36,27.77,43.61,74.52,26.27,61.19,60.28,25.93,61.26,60.85,20.55
265,27.17,22.39,55.65,51.17,29.11,27.84,38.83,60.7,26.28,51.49,50.8,26.36,51.75,51.28,22.44
266,25.31,13.37,97.44,85.0,27.95,25.67,54.92,110.61,24.21,85.83,84.34,22.7,85.32,85.03,13.4
267,27.31,17.58,86.12,76.12,29.84,27.8,51.42,96.8,26.26,76.8,75.56,25.28,76.55,76.18,17.63
268,27.21,20.24,69.41,62.45,29.45,27.79,44.48,77.02,26.25,62.94,61.99,25.88,62.97,62.53,20.31
269,31.34,25.66,66.29,60.8,33.76,32.16,45.66,72.51,30.3,61.19,60.36,30.39,69.63,60.92,25.77
270,47.02,46.77,51.54,52.17,50.1,48.65,48.75,51.88,45.77,52.12,51.79,47.74,73.4,52.41,46.92
271,42.95,42.77,47.18,47.71,45.86,44.54,44.62,47.45,41.81,47.67,47.4,43.61,83.38,47.97,42.91
272,35.18,34.83,38.34,38.81,37.37,36.33,36.41,38.59,34.25,38.81,38.56,35.65,73.28,38.99,34.93
273,39.33,39.13,43.11,43.64,41.99,40.74,40.82,43.4,38.28,43.6,43.36,39.93,87.53,43.88,39.29
274,39.33,39.13,43.11,43.64,41.99,40.74,40.82,43.4,38.28,43.6,43.36,39.93,87.53,43.88,39.29
275,29.12,29.58,32.46,32.88,31.64,30.55,30.61,32.67,28.3,32.85,32.64,29.73,73.19,33.07,29.76
276,29.19,27.38,44.67,42.85,31.77,30.46,35.58,47.2,28.24,42.94,42.51,29.18,85.0,42.96,27.58
277,27.09,20.7,67.23,60.77,29.53,27.91,43.62,74.46,26.04,61.17,60.32,25.86,80.46,60.85,20.81
278,29.41,23.39,66.65,60.82,31.92,30.35,44.81,73.34,28.23,61.18,60.38,28.28,80.47,60.91,23.56
279,12.94,-0.11,92.04,78.01,14.85,12.99,44.31,106.64,12.08,78.93,77.44,9.85,93.86,77.5,-0.11
280,40.05,38.73,53.26,52.15,43.41,41.8,45.61,55.43,38.55,52.18,51.76,40.16,87.57,52.26,39.05
281,31.69,23.07,87.48,78.28,34.94,32.8,54.7,97.8,30.25,78.87,77.72,29.9,94.4,78.36,23.28
282,43.25,43.0,52.48,52.23,47.09,45.31,47.12,53.76,41.64,52.19,51.85,43.68,87.66,52.41,43.39
283,35.87,28.51,86.27,78.27,39.6,37.34,55.5,95.46,34.28,78.78,77.69,34.44,89.05,77.66,28.8
284,36.44,29.21,86.16,78.3,40.21,37.91,55.76,95.21,34.84,78.81,77.72,35.05,79.08,77.67,29.54
285,37.92,31.11,85.72,78.31,41.84,39.52,56.51,94.38,36.3,78.75,77.73,36.68,79.1,77.65,31.46
286,37.79,35.15,58.96,56.33,41.27,39.39,46.31,62.64,36.31,56.49,55.93,37.54,94.25,56.35,35.58
287,40.06,33.06,85.95,78.73,43.99,41.57,57.19,94.37,38.29,79.15,78.13,38.7,475.87,78.07,33.43
288,40.11,33.27,85.91,78.73,44.1,41.72,57.83,94.35,38.32,79.17,78.15,38.79,100.66,78.15,33.71
289,40.07,33.32,85.83,78.73,44.1,41.72,57.76,94.25,38.32,79.17,78.12,38.79,87.5,78.12,33.76
290,42.96,36.99,84.95,78.71,47.27,44.75,59.14,92.6,41.15,79.09,78.1,41.92,87.51,78.15,37.49
291,47.24,42.38,83.79,78.77,51.89,49.26,61.21,90.28,45.34,79.07,78.17,46.51,83.04,78.24,42.98
292,47.26,42.2,84.52,79.23,51.85,49.26,61.46,91.16,45.34,79.58,78.67,46.48,80.31,78.68,42.85
293,47.3,41.63,89.42,83.22,52.12,49.37,63.18,97.06,45.38,83.62,82.62,46.4,84.28,82.79,42.26
294,47.26,41.33,91.17,84.64,52.11,49.28,63.11,99.15,45.38,85.07,84.03,46.33,85.66,83.9,41.96
295,47.31,41.37,91.23,84.74,52.2,49.37,63.3,99.21,45.38,85.17,84.13,46.34,85.72,84.02,42.05
296,47.4,40.16,99.26,91.3,52.46,49.47,66.38,108.77,45.38,91.83,90.64,46.09,92.21,89.74,40.82
297,47.45,38.34,109.3,99.49,52.55,49.42,70.0,120.76,45.38,100.14,98.75,45.7,100.31,97.6,38.97
298,40.04,32.82,88.25,80.68,44.16,41.58,58.1,97.18,38.32,81.18,80.05,38.69,81.45,79.6,33.36
299,36.78,27.31,96.2,86.4,40.56,38.0,58.95,107.44,35.15,87.05,85.72,34.84,106.69,85.04,27.76
300,71.94,72.92,80.47,81.81,78.82,75.38,72.79,81.29,69.4,81.66,81.14,73.07,105.23,80.11,74.19
301,47.14,42.29,85.45,80.1,52.14,49.24,61.33,92.22,45.3,80.49,79.49,46.56,106.86,79.21,43.02
302,47.15,42.34,86.12,80.68,52.3,49.38,61.55,92.99,45.39,81.08,80.06,46.64,94.33,79.68,43.07
303,47.14,42.38,85.49,80.19,52.27,49.33,61.23,92.35,45.34,80.54,79.57,46.6,87.65,79.18,43.12
304,47.09,42.34,84.51,79.27,51.98,49.19,61.43,91.12,45.29,79.66,78.66,46.58,87.6,78.77,43.07
305,76.91,71.35,78.74,79.77,76.91,73.62,72.3,79.4,64.14,79.77,79.18,71.42,88.01,79.11,72.67
306,77.35,71.63,79.12,80.15,77.14,73.76,72.49,79.78,64.39,80.08,79.49,71.7,104.28,79.41,72.95
307,77.46,71.7,79.05,80.15,77.21,73.84,72.49,79.71,64.38,80.08,79.49,71.7,104.28,79.41,72.96
308,55.38,54.47,60.11,60.94,58.6,55.98,56.37,60.55,50.65,60.89,60.44,54.47,104.1,61.39,55.42
309,70.25,71.27,78.65,79.67,76.67,73.32,73.75,79.23,67.8,79.6,79.01,71.42,104.35,79.02,72.59
310,62.52,63.24,69.72,70.82,68.1,65.19,65.7,70.17,60.45,70.75,70.17,63.43,87.9,70.5,64.41
311,53.76,54.32,59.89,60.94,58.55,56.04,56.59,60.33,51.86,60.89,60.39,54.53,105.48,61.18,55.37
312,62.6,62.91,69.3,70.46,67.88,65.04,65.09,69.81,60.33,70.39,69.81,63.29,105.53,70.19,64.07
313,83.31,84.51,93.17,94.55,90.92,86.94,85.27,93.86,80.44,94.47,93.6,84.68,105.82,93.48,86.07
314,87.13,87.72,96.89,98.33,94.55,90.42,88.0,97.52,82.77,98.24,97.43,87.72,105.95,97.84,89.34
315,87.05,87.8,96.99,98.33,94.55,90.33,87.81,97.52,82.77,98.24,97.43,87.72,105.95,97.89,89.43
316,83.4,84.69,93.36,94.75,91.11,87.12,85.29,93.97,80.52,94.67,93.89,84.78,107.3,94.58,86.26
317,74.84,75.46,83.11,84.5,81.25,77.86,76.84,83.65,72.2,84.35,83.65,75.77,107.13,84.44,76.85
318,74.93,75.38,83.03,84.5,81.33,78.01,76.69,83.57,72.2,84.42,83.65,75.77,105.85,84.35,76.77
319,62.52,62.7,68.93,70.15,67.52,64.76,64.19,69.45,60.39,70.09,69.45,63.22,106.83,70.21,63.86
320,50.37,50.26,52.14,56.24,54.23,52.01,52.3,55.67,48.61,56.19,55.72,50.83,105.42,56.61,51.24
321,50.07,50.17,52.09,56.18,54.12,51.81,52.15,55.62,48.31,56.13,55.67,50.57,94.63,56.55,51.09
322,68.49,68.27,72.1,76.39,73.66,70.65,70.27,75.69,65.95,76.32,75.69,68.97,152.39,76.35,69.46
323,70.66,70.43,81.65,78.81,75.92,72.81,72.3,78.09,68.19,78.81,78.09,71.23,119.82,78.73,71.59
324,70.15,70.14,81.4,78.63,75.46,72.3,71.86,77.84,67.69,78.48,77.84,70.78,119.74,78.67,71.29
325,70.22,70.5,81.73,78.88,75.78,72.53,71.93,78.23,67.83,78.81,78.16,71.01,119.74,78.92,71.66
326,70.07,70.5,77.97,78.88,75.78,72.45,71.86,78.23,67.76,78.81,78.16,71.01,119.74,78.92,71.66
327,69.71,70.21,77.65,78.63,75.46,72.22,72.87,77.9,67.4,78.48,77.84,70.64,119.81,79.13,71.44
328,67.74,68.44,75.76,76.71,73.49,70.33,71.1,76.01,65.42,76.64,75.94,68.64,119.71,77.28,69.63
329,67.67,68.3,80.81,76.71,73.41,70.19,70.96,75.93,65.35,76.63,75.93,68.57,119.71,77.27,69.49
330,67.66,68.08,80.5,76.46,73.17,70.03,70.8,75.61,65.35,76.32,75.69,68.43,119.71,77.01,69.19
331,67.58,68.0,80.5,76.45,73.02,69.95,70.73,75.55,65.35,76.31,75.62,68.42,119.77,77.01,69.05
332,62.39,61.48,83.16,78.48,67.81,64.73,69.29,81.21,60.33,78.47,77.64,62.89,119.64,78.99,62.42
333,69.45,69.95,81.43,78.55,74.97,71.74,72.53,77.61,67.23,78.4,77.69,70.31,119.81,79.12,71.02
334,70.16,70.37,81.9,78.81,75.42,72.18,72.97,78.16,67.92,78.73,78.02,70.88,119.74,79.38,71.45
335,69.87,70.08,78.49,78.48,75.11,71.87,72.67,77.84,67.64,78.4,77.69,70.58,119.81,79.05,71.16
336,70.17,70.24,78.74,78.81,75.36,72.26,73.05,78.09,67.86,78.66,78.02,70.82,119.82,79.39,71.39
337,70.25,70.32,78.83,78.83,75.51,72.34,73.2,78.18,68.01,78.75,78.04,70.9,119.74,79.4,71.4
338,77.9,78.3,89.97,87.85,84.0,80.46,81.43,87.12,75.4,87.69,86.96,78.77,122.13,88.5,79.5
339,70.18,70.32,81.06,78.9,75.44,72.34,73.21,78.18,67.87,78.75,78.1,70.83,122.02,79.48,71.4
340,77.98,78.55,90.33,88.29,84.27,80.72,81.77,87.4,75.4,88.13,87.4,78.86,127.28,89.01,79.67
341,69.84,70.13,79.28,78.83,75.23,72.07,73.0,77.97,67.53,78.61,77.97,70.56,119.82,79.47,71.13
342,70.03,70.17,79.33,78.88,75.21,72.19,73.12,78.02,67.72,78.66,78.02,70.68,119.82,79.38,71.18
343,70.03,70.17,79.33,78.88,75.21,72.19,73.12,78.02,67.72,78.66,78.02,70.68,137.56,79.45,71.11
344,69.95,70.17,80.74,78.88,75.21,72.11,73.05,78.02,67.72,78.66,78.02,70.68,119.82,79.45,71.11
345,69.87,69.94,80.48,78.55,75.03,71.95,72.88,77.76,67.65,78.4,77.68,70.51,119.74,79.12,70.94
346,77.88,77.96,89.37,87.63,83.56,80.12,79.48,86.67,75.4,87.39,86.67,78.52,119.89,87.14,79.16
347,79.54,79.95,94.84,89.95,85.69,82.0,83.15,88.89,77.08,89.71,88.97,80.44,119.85,90.61,81.18
348,77.89,78.13,92.81,87.82,83.65,80.21,79.57,86.86,75.48,87.58,86.86,78.69,119.89,87.32,79.33
349,61.38,61.83,74.75,69.49,66.13,63.28,64.17,68.67,59.48,69.37,68.73,62.08,119.52,70.0,62.78
350,60.99,61.17,73.97,68.64,65.43,62.74,63.56,68.0,59.11,68.51,67.88,61.55,119.57,69.14,62.11
351,60.74,61.06,73.96,68.63,65.31,62.62,63.43,67.94,58.92,68.5,67.88,61.43,119.5,69.13,61.99
352,61.85,62.04,75.0,69.74,66.37,63.7,64.52,68.98,59.94,69.61,68.98,62.49,119.58,70.25,63.06
353,77.8,77.88,86.41,87.54,83.31,79.95,80.99,86.59,75.4,87.38,86.59,78.52,119.81,88.18,79.15
354,77.81,78.21,86.85,87.99,83.66,80.21,81.33,87.03,75.4,87.75,86.95,78.69,119.9,88.63,79.41
355,77.8,78.12,86.59,87.72,83.48,80.12,81.16,86.76,75.4,87.56,86.76,78.6,119.81,88.44,79.32
356,69.49,69.63,82.01,78.12,74.41,71.41,72.34,77.26,67.35,77.98,77.26,70.13,119.66,78.76,70.77
357,69.42,69.63,82.01,78.12,74.41,71.34,72.34,77.33,67.28,77.98,77.26,70.06,119.73,78.76,70.7
358,68.86,69.5,81.93,78.11,74.27,71.21,72.2,77.19,66.72,77.98,77.26,69.64,119.73,78.75,70.57
359,59.11,59.91,66.35,67.4,64.02,61.26,62.06,66.59,57.27,67.21,66.59,59.91,119.48,67.95,60.89
360,59.24,59.85,66.23,67.27,63.96,61.32,62.06,66.47,57.4,67.08,66.47,59.91,119.48,67.82,60.77
361,59.17,59.85,66.29,67.27,63.96,61.26,62.06,66.53,57.4,67.08,66.41,59.91,119.48,67.76,60.77
362,31.65,25.84,76.7,64.95,34.31,32.72,47.86,78.12,30.48,65.28,64.25,30.56,118.86,65.18,26.24
363,52.24,51.77,70.89,64.91,56.53,54.16,57.58,66.77,50.62,64.83,64.16,52.65,119.33,65.39,52.62
364,44.39,42.02,72.85,64.78,48.14,46.03,53.77,70.78,42.95,64.8,64.01,44.28,119.15,65.17,42.71
365,52.24,51.77,66.73,64.91,56.53,54.22,57.63,66.77,50.62,64.83,64.16,52.65,123.09,65.39,52.56
366,48.06,46.59,67.71,64.77,52.02,49.86,55.5,68.83,46.58,64.77,64.03,48.22,123.59,65.2,47.36
367,28.24,21.67,73.24,64.81,30.69,29.23,46.16,79.7,27.17,65.18,64.1,26.93,172.27,64.98,22.0
368,28.08,22.86,69.13,58.23,30.47,29.03,42.71,70.14,27.08,58.53,57.58,27.13,178.28,58.43,23.21
369,27.62,22.56,67.64,56.91,29.97,28.6,41.9,68.46,26.62,57.2,56.28,26.68,123.25,57.09,22.91
370,26.62,20.98,70.33,58.88,28.96,27.61,42.14,71.87,25.62,59.22,58.24,25.53,120.61,58.95,21.3
371,26.58,20.98,69.59,58.86,28.96,27.61,42.14,71.87,25.58,59.2,58.24,25.5,59.25,58.93,21.3
372,26.88,21.29,69.94,59.25,29.29,27.96,42.75,72.24,25.86,59.56,58.6,25.8,59.66,59.39,21.64
373,26.58,20.96,69.6,58.92,28.96,27.62,42.41,71.88,25.56,59.23,58.27,25.48,116.79,59.08,21.3
374,26.93,21.29,69.62,59.27,29.29,27.96,42.75,72.21,25.9,59.58,58.62,25.83,118.69,59.44,21.64
375,27.24,21.66,69.35,59.11,29.58,28.24,42.79,71.86,26.2,59.42,58.46,26.14,116.84,59.26,22.02
376,27.24,21.66,69.37,59.13,29.58,28.24,42.82,71.88,26.18,59.43,58.48,26.12,116.82,59.27,22.02
377,55.61,56.07,65.83,63.09,60.04,57.74,58.66,62.4,53.83,62.86,62.28,56.07,117.17,63.49,56.99
378,53.72,54.17,63.77,60.94,58.0,55.78,56.67,60.33,51.95,60.72,60.16,54.17,117.1,61.39,55.0
379,50.16,50.53,59.73,56.84,54.15,52.03,52.91,56.28,48.5,56.64,56.12,50.53,117.06,57.26,51.35
380,29.13,24.97,62.3,53.9,31.52,30.16,42.21,63.29,28.05,54.09,53.29,28.32,116.83,54.1,25.38
381,46.73,47.02,56.24,52.95,50.4,48.42,49.24,52.37,45.23,52.71,52.23,47.07,119.05,53.33,47.79
382,27.2,22.41,62.86,53.91,29.33,28.06,41.39,64.42,26.17,54.12,53.29,26.2,54.37,54.09,22.77
383,27.39,22.34,72.84,54.77,29.41,28.16,41.87,65.65,26.38,55.01,54.16,26.36,55.25,54.94,22.69
384,41.75,41.1,67.42,53.75,45.39,43.53,47.76,55.96,40.26,53.71,53.09,41.86,102.23,54.17,41.73
385,47.21,47.69,65.95,53.71,51.06,49.11,50.14,53.07,45.58,53.56,53.02,47.59,102.25,54.2,48.42
386,47.13,47.66,64.25,53.67,51.02,49.02,50.05,53.08,45.5,53.52,52.98,47.51,102.25,54.16,48.39
387,46.03,46.65,63.14,52.54,49.91,47.9,48.9,51.96,44.55,52.4,51.87,46.46,102.24,53.02,47.37
388,44.38,44.56,63.99,52.87,48.16,46.21,48.38,53.33,42.93,52.76,52.2,44.73,102.22,53.37,45.29
389,47.07,47.65,65.25,53.71,50.98,48.98,50.03,53.14,45.56,53.51,53.02,47.51,102.25,54.2,48.38
390,47.07,47.65,65.25,53.71,50.98,48.98,50.03,53.14,45.56,53.51,53.02,47.51,102.25,54.2,48.38
391,27.25,22.43,71.12,53.89,29.38,28.09,41.45,64.49,26.21,54.14,53.29,26.27,54.33,54.09,22.79
392,27.38,22.71,74.37,53.5,29.58,28.28,41.3,63.83,26.35,53.75,52.91,26.44,53.94,53.71,23.08
393,26.29,21.27,75.79,54.44,28.51,27.23,41.36,65.74,25.27,54.72,53.86,25.27,54.83,54.63,21.6
394,26.57,22.13,73.44,52.66,28.91,27.62,40.5,62.82,25.54,52.9,52.08,25.71,53.07,52.88,22.49
395,26.27,20.94,78.84,56.9,28.69,27.36,42.66,69.12,25.19,57.19,56.28,25.19,57.33,57.09,21.26
396,26.25,21.59,75.15,53.89,28.8,27.38,41.05,64.75,25.19,54.17,53.3,25.35,54.33,54.09,21.94
397,26.23,20.43,81.0,58.62,28.71,27.25,43.58,71.74,25.19,58.95,57.98,25.07,59.06,58.8,20.76
398,26.56,20.9,74.89,58.7,29.12,27.64,43.8,71.71,25.48,59.04,58.08,25.42,59.15,58.87,21.26
399,26.52,20.92,74.94,58.75,29.14,27.64,43.81,71.75,25.47,59.09,58.12,25.44,59.22,58.91,21.29
400,26.46,22.09,68.2,53.35,28.92,27.54,40.78,63.64,25.43,53.6,52.79,25.65,103.84,53.55,22.48
401,26.68,21.97,71.8,55.1,29.13,27.73,41.83,66.07,25.61,55.36,54.53,25.77,103.84,55.28,22.38
402,26.64,22.06,70.69,54.17,29.04,27.65,41.29,64.75,25.58,54.42,53.58,25.75,103.84,54.35,22.47
403,27.17,21.72,76.62,59.13,29.67,28.19,44.25,71.71,26.08,59.46,58.52,26.08,105.55,59.33,22.12
404,36.62,33.42,72.97,59.67,39.97,38.17,48.67,67.41,35.27,59.79,59.0,36.16,106.91,59.94,34.07
405,30.6,20.16,108.68,87.39,33.48,31.58,61.26,111.15,29.23,88.07,86.55,28.31,109.34,87.56,20.55
406,36.51,36.66,53.41,43.68,39.84,38.12,39.8,44.01,35.23,43.59,43.13,36.86,44.17,44.03,37.38
407,42.53,43.23,66.77,48.73,46.51,44.52,45.27,48.02,41.06,48.59,48.11,43.06,49.39,49.13,44.08
408,46.92,47.69,71.71,53.7,51.36,49.11,49.89,53.02,45.3,53.56,53.02,47.5,54.43,54.15,48.67
409,33.43,29.3,84.14,60.74,36.61,34.78,47.82,70.72,32.15,60.97,60.12,32.75,61.22,60.97,29.9
410,36.6,34.1,76.78,56.9,40.17,38.21,47.13,63.33,35.23,57.01,56.3,36.32,57.45,57.14,34.84
411,35.25,28.17,101.71,76.87,38.61,36.53,57.45,93.31,33.82,77.3,76.12,33.87,77.35,77.06,28.81
412,36.63,33.32,81.54,60.76,40.17,38.17,49.22,68.88,35.23,60.96,60.13,36.19,61.31,61.03,34.07
413,36.64,33.62,85.99,60.77,40.4,38.32,49.24,68.76,35.23,60.96,60.13,36.28,61.35,61.0,34.41
414,36.7,31.79,97.47,70.17,40.5,38.33,54.42,82.43,35.24,70.48,69.47,35.89,175.73,70.36,32.51
415,48.79,50.17,77.17,56.39,54.02,51.51,52.22,55.71,47.03,56.28,55.71,49.66,141.17,56.79,51.35
416,52.16,53.76,78.51,60.99,57.93,55.18,56.16,60.43,50.33,60.83,60.27,53.18,211.85,61.32,54.97
417,52.78,54.33,78.46,61.06,58.55,55.77,56.49,60.33,50.93,60.89,60.33,53.82,191.9,61.39,55.6
418,57.36,58.92,83.4,66.03,63.44,60.43,61.15,65.31,55.36,65.91,65.31,58.44,178.25,66.39,60.25
419,154.18,157.55,197.81,176.4,169.62,161.9,163.83,174.45,148.84,176.07,174.45,156.75,179.29,177.2,161.09
420,157.83,157.39,197.65,176.4,169.94,162.23,164.14,174.62,148.09,176.07,174.45,157.22,179.45,177.2,161.09
421,144.63,144.06,183.12,161.46,155.4,148.33,149.95,159.83,134.77,161.16,159.67,143.76,164.25,162.33,147.44
422,142.33,143.93,181.8,161.46,155.12,147.91,149.53,159.83,134.82,161.16,159.69,143.34,164.25,162.35,147.31
423,75.14,72.72,103.22,81.65,78.44,74.65,75.47,80.68,66.32,81.5,80.75,72.34,160.7,82.02,74.43
424,78.09,72.65,103.15,81.57,78.3,74.66,75.62,80.67,64.57,81.43,80.75,72.13,160.7,82.02,74.36
425,61.33,62.73,83.14,70.37,67.6,64.46,65.29,69.6,59.12,70.24,69.66,62.41,160.57,70.76,64.27
426,57.29,58.92,79.01,66.16,63.5,60.49,61.27,65.37,55.42,66.04,65.49,58.5,160.53,66.58,60.31
427,65.86,68.1,89.2,76.53,73.39,69.91,70.74,75.55,63.7,76.39,75.76,67.4,163.4,76.94,69.7
428,62.03,63.86,75.7,71.7,68.82,65.62,66.47,70.85,59.94,71.57,70.91,63.33,163.27,72.09,65.36
429,59.04,60.59,71.96,67.96,65.24,62.2,63.01,67.16,57.12,67.84,67.22,60.22,160.55,68.34,62.02
430,76.55,79.22,92.64,89.19,85.22,81.17,82.22,87.81,74.04,88.95,88.14,78.25,163.3,89.76,81.09
431,32.29,24.87,95.05,78.59,36.05,33.97,57.18,96.81,31.01,79.1,77.87,30.96,106.78,78.76,25.48
432,62.68,64.0,85.92,78.25,69.99,66.63,70.32,79.58,60.59,78.13,77.42,63.95,79.43,78.78,65.51
433,31.55,23.54,96.87,79.88,35.09,33.09,57.54,99.17,30.3,80.43,79.15,30.08,106.78,80.04,24.09
434,48.8,50.5,67.74,56.84,54.33,51.69,52.39,56.04,47.2,56.74,56.17,49.94,57.87,57.26,51.69
