,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
217,28.11,22.47,23.6,23.61,23.78,21.35,21.48,21.39,23.65,23.74,20.69,21.32,22.62,22.16,23.9
218,24.07,22.44,23.6,23.61,23.78,21.35,21.46,21.39,23.63,23.74,20.67,21.3,22.62,22.16,23.9
219,24.07,22.49,24.01,23.61,23.81,21.37,21.5,21.41,23.65,23.74,20.71,21.35,22.64,22.2,23.92
220,24.07,22.49,24.01,23.61,23.81,21.37,21.48,21.41,23.65,23.74,20.69,21.35,22.64,22.2,23.9
221,24.05,22.47,23.99,23.61,23.78,21.35,21.46,21.39,23.65,23.74,20.65,21.28,22.6,22.16,23.9
222,24.07,22.51,23.67,23.63,23.81,21.39,21.52,21.43,23.7,23.76,20.73,21.36,22.66,22.22,23.92
223,24.07,22.49,23.65,23.63,23.81,21.37,21.46,21.41,23.68,23.76,20.64,21.28,22.62,22.18,23.92
224,24.09,22.49,23.65,23.63,23.81,21.37,21.48,21.41,23.65,23.76,20.67,21.3,22.62,22.18,23.92
225,24.07,22.47,23.52,23.61,23.79,21.33,21.44,21.37,23.59,23.74,20.6,21.26,22.6,22.16,23.9
226,24.07,22.49,23.54,23.61,23.81,21.35,21.46,21.41,23.61,23.74,20.62,21.28,22.62,22.18,23.92
227,22.47,17.82,18.65,18.72,18.86,16.88,17.05,16.93,18.7,18.81,16.41,16.95,17.96,17.57,18.95
228,40.43,6.69,29.88,24.83,25.0,2.66,5.54,2.67,32.92,25.26,6.05,6.4,16.46,6.37,25.01
229,40.44,6.63,25.29,21.07,21.21,3.41,5.7,3.42,27.45,21.41,6.06,6.37,14.4,6.4,21.22
230,32.02,6.63,23.07,19.24,19.36,3.79,5.78,3.81,24.79,19.53,6.06,6.36,13.39,6.42,19.38
231,38.8,6.64,23.59,19.24,19.36,3.79,5.78,3.81,24.79,19.54,6.06,6.36,13.39,6.42,19.39
232,36.57,5.53,30.66,24.85,25.0,1.38,4.43,1.38,33.45,25.28,5.03,5.36,15.99,5.27,25.01
233,22.54,14.35,21.15,18.7,18.84,12.82,13.54,12.88,20.33,18.86,13.16,13.64,16.43,14.1,18.91
234,32.08,14.55,21.5,20.45,20.59,12.7,13.65,12.77,22.8,20.64,13.33,13.81,17.45,14.27,20.66
235,28.11,19.49,20.35,20.44,20.61,18.43,18.66,18.51,20.44,20.56,17.96,18.55,19.61,19.23,20.71
236,22.54,18.3,19.1,19.19,19.33,17.3,17.53,17.39,19.19,19.3,16.88,17.43,18.41,18.04,19.42
237,24.43,21.97,22.95,23.04,23.23,20.77,21.01,20.88,23.06,23.16,20.19,20.86,22.07,21.65,23.34
238,25.3,23.69,24.7,24.82,25.0,22.37,22.65,22.49,24.89,24.95,21.78,22.51,23.8,23.34,25.12
239,21.2,9.49,23.35,21.02,21.15,6.74,8.58,6.77,26.02,21.3,8.7,9.08,15.59,9.26,21.19
240,23.72,6.66,27.08,23.56,23.7,2.94,5.59,2.96,31.04,23.94,6.05,6.4,15.76,6.43,23.72
241,23.97,16.61,24.99,23.72,23.9,14.38,15.56,14.49,26.62,23.93,15.15,15.77,20.13,16.35,23.96
242,22.58,16.53,23.29,22.33,22.48,14.56,15.59,14.66,24.62,22.51,15.15,15.74,19.34,16.29,22.56
243,23.97,16.51,24.96,23.71,23.87,14.25,15.53,14.33,26.62,23.92,15.14,15.77,20.1,16.27,23.94
244,24.0,16.52,24.94,23.71,23.87,14.25,15.53,14.33,26.62,23.92,15.14,15.77,20.1,16.27,23.94
245,23.85,16.57,24.72,23.54,23.72,14.34,15.57,14.44,26.34,23.75,15.15,15.76,20.01,16.31,23.8
246,22.85,16.62,23.45,22.53,22.7,14.6,15.64,14.71,24.83,22.71,15.15,15.76,19.47,16.36,22.79
247,21.87,16.75,22.18,21.52,21.7,14.97,15.73,15.06,23.25,21.7,15.13,15.73,18.91,16.42,21.79
248,22.41,16.68,22.81,22.02,22.21,14.77,15.68,14.88,24.04,22.21,15.14,15.75,19.19,16.38,22.3
249,22.4,15.85,23.04,22.04,22.22,13.83,14.85,13.93,24.47,22.24,14.39,14.97,18.84,15.55,22.29
250,22.84,13.04,24.29,22.53,22.7,10.51,12.02,10.58,26.49,22.79,11.83,12.35,17.92,12.79,22.76
251,22.23,17.88,22.32,21.85,22.06,16.2,16.92,16.3,23.21,22.04,16.26,16.89,19.63,17.58,22.16
252,24.0,22.3,23.24,23.46,23.7,20.96,21.37,21.03,23.38,23.61,21.52,21.2,22.47,21.93,23.85
253,22.97,21.36,22.24,22.47,22.7,20.06,20.39,20.14,22.41,22.62,20.54,20.22,21.52,20.99,22.85
254,23.96,22.32,23.22,23.46,23.7,20.98,21.26,21.09,23.4,23.61,21.33,21.09,22.47,21.93,23.85
255,24.12,22.43,23.29,23.6,23.83,21.02,21.41,21.17,23.51,23.75,20.41,21.23,22.58,22.06,23.96
256,24.16,22.49,23.31,23.62,23.86,21.06,21.47,21.23,23.53,23.77,20.49,21.32,22.62,22.12,23.99
257,25.22,23.43,24.29,24.61,24.86,21.94,22.37,22.12,24.52,24.77,21.3,22.19,23.59,23.07,24.99
258,28.11,23.54,24.33,24.63,24.88,22.04,22.54,22.25,24.58,24.79,21.56,22.43,23.67,23.2,25.02
259,40.34,23.54,24.33,24.63,24.86,22.06,22.59,22.25,24.58,24.79,21.61,22.45,23.61,23.15,25.02
260,37.92,24.09,24.88,25.2,25.46,22.58,23.09,22.76,25.13,25.36,22.09,22.95,24.18,23.69,25.6
261,33.51,23.47,24.27,24.58,24.83,22.02,22.52,22.23,24.49,24.74,21.55,22.36,23.56,23.09,24.99
262,36.22,23.6,24.35,24.69,24.95,22.12,22.62,22.33,24.58,24.85,21.65,22.49,23.69,23.21,25.1
263,24.14,22.43,23.25,23.57,23.81,21.07,21.41,21.24,23.42,23.73,20.44,21.19,22.49,22.02,23.99
264,24.02,22.28,23.22,23.44,23.68,20.93,21.2,21.12,23.27,23.59,20.19,20.95,22.3,21.81,23.87
265,23.16,21.48,22.37,22.58,22.82,20.17,20.46,20.38,22.43,22.74,19.49,20.23,21.52,21.04,22.99
266,40.33,21.48,22.35,22.56,22.8,20.17,20.52,20.38,22.41,22.72,19.59,20.34,21.56,21.06,22.95
267,40.34,22.32,23.61,23.44,23.7,20.96,21.37,21.18,23.29,23.61,20.45,21.24,22.45,21.93,23.85
268,32.13,22.47,23.74,23.57,23.83,21.08,21.45,21.3,23.42,23.75,20.5,21.28,22.54,22.04,23.99
269,32.09,22.81,24.12,23.95,24.2,21.44,21.84,21.64,23.76,24.13,20.85,21.64,22.92,22.39,24.37
270,32.13,22.85,23.89,23.98,24.24,21.44,21.82,21.66,23.8,24.15,20.8,21.62,22.92,22.44,24.4
271,32.15,26.19,27.37,27.45,27.73,24.57,25.0,24.85,27.3,27.65,23.86,24.82,26.29,25.71,27.88
272,32.15,26.19,27.37,27.45,27.73,24.57,25.0,24.85,27.3,27.65,23.86,24.82,26.29,25.71,27.88
273,40.38,26.06,27.07,27.4,27.65,24.5,24.98,24.78,27.15,27.6,23.9,24.78,26.21,25.56,27.88
274,39.11,24.37,25.27,25.6,25.88,22.87,23.29,23.13,25.36,25.78,22.26,23.11,24.47,23.9,26.04
275,25.15,23.39,24.25,24.56,24.81,21.97,22.37,22.22,24.31,24.74,21.36,22.17,23.46,22.94,24.99
276,24.78,23.07,23.89,24.18,24.43,21.67,22.18,21.91,23.96,24.39,21.22,22.02,23.2,22.67,24.63
277,44.4,23.37,24.2,24.54,24.79,21.95,22.44,22.19,24.22,24.72,21.43,22.28,23.52,22.96,24.99
278,32.13,23.34,24.2,24.54,24.81,21.93,22.38,22.15,24.2,24.74,21.39,22.2,23.48,22.92,24.99
279,32.11,23.37,24.2,24.54,24.79,21.95,22.44,22.19,24.22,24.72,21.47,22.26,23.48,22.94,24.99
280,28.11,23.37,24.2,24.54,24.81,21.95,22.42,22.19,24.22,24.74,21.45,22.24,23.48,22.94,25.01
281,28.11,23.34,24.2,24.52,24.79,21.95,22.44,22.19,24.22,24.72,21.45,22.26,23.5,22.96,24.99
282,28.44,26.45,27.42,27.75,28.03,24.84,25.38,25.12,27.42,27.98,24.26,25.2,26.63,26.02,28.24
283,32.15,26.36,27.31,27.64,27.92,24.76,25.35,25.04,27.36,27.84,24.25,25.17,26.49,25.91,28.1
284,42.12,25.66,26.58,26.9,27.18,24.13,24.7,24.4,26.61,27.1,23.66,24.53,25.79,25.22,27.35
285,27.52,25.66,26.58,26.9,27.18,24.13,24.7,24.4,26.61,27.1,23.63,24.55,25.81,25.22,27.37
286,38.48,25.66,26.61,26.9,27.18,24.13,24.65,24.4,26.63,27.1,23.61,24.48,25.76,25.19,27.37
287,50.73,29.54,30.62,31.02,31.36,27.74,28.46,28.03,30.65,31.28,27.26,28.25,29.74,29.03,31.59
288,46.29,34.63,35.83,36.36,36.76,32.46,33.39,32.79,35.9,36.67,32.02,33.26,34.93,34.06,37.03
289,46.29,34.65,35.79,36.32,36.73,32.48,33.58,32.85,35.85,36.62,32.25,33.58,35.09,34.22,36.99
290,46.35,34.55,35.72,36.22,36.59,32.39,33.42,32.72,35.79,36.49,32.09,33.39,34.92,34.05,36.89
291,47.9,36.23,37.49,37.98,38.37,33.96,34.98,34.31,37.53,38.26,33.58,34.87,36.52,35.64,38.68
292,47.76,36.16,37.42,37.91,38.33,33.9,34.91,34.25,37.45,38.22,33.48,34.77,36.48,35.57,38.61
293,46.27,34.54,35.74,36.21,36.61,32.38,33.34,32.71,35.77,36.51,31.98,33.24,34.84,34.01,36.91
294,46.06,34.28,35.5,36.0,36.36,32.16,33.12,32.49,35.54,36.26,31.76,32.96,34.58,33.75,36.66
295,44.7,32.92,34.03,34.53,34.88,30.85,31.77,31.17,34.06,34.79,30.47,31.65,33.17,32.37,35.17
296,42.31,29.41,30.4,30.83,31.17,27.57,28.42,27.85,30.43,31.08,27.28,28.36,29.69,28.96,31.42
297,42.28,29.32,30.28,30.73,31.07,27.48,28.39,27.79,30.33,30.99,27.28,28.36,29.6,28.87,31.33
298,42.3,29.08,30.0,30.45,30.79,27.23,28.15,27.51,30.06,30.7,27.06,28.1,29.33,28.63,31.04
299,42.3,29.08,29.97,30.42,30.76,27.23,28.15,27.51,30.03,30.68,27.06,28.13,29.36,28.66,31.01
300,42.3,28.83,29.61,30.08,30.39,26.97,28.05,27.25,29.69,30.3,27.0,28.11,29.16,28.47,30.61
301,42.27,28.24,29.0,29.49,29.79,26.44,27.51,26.72,29.14,29.71,26.5,27.59,28.59,27.94,30.04
302,42.3,28.11,28.98,29.47,29.77,26.33,27.19,26.6,29.06,29.68,26.11,27.14,28.38,27.68,30.01
303,42.27,27.91,28.79,29.2,29.5,26.16,27.02,26.43,28.93,29.41,25.97,26.94,28.12,27.48,29.74
304,42.27,27.85,28.74,29.14,29.41,26.11,27.0,26.38,28.88,29.33,25.95,26.94,28.07,27.45,29.65
305,42.26,27.4,28.27,28.67,28.96,25.68,26.53,25.95,28.41,28.88,25.47,26.45,27.59,26.98,29.2
306,42.26,27.4,28.24,28.66,28.96,25.68,26.55,25.94,28.4,28.88,25.49,26.5,27.64,27.0,29.17
307,42.29,27.3,28.16,28.58,28.87,25.58,26.43,25.85,28.3,28.79,25.35,26.35,27.53,26.87,29.11
308,42.26,27.3,28.16,28.58,28.87,25.58,26.4,25.85,28.3,28.79,25.32,26.32,27.53,26.87,29.08
309,42.29,27.3,28.16,28.58,28.87,25.58,26.43,25.82,28.3,28.79,25.35,26.35,27.53,26.9,29.08
310,42.26,27.43,28.3,28.72,29.01,25.71,26.5,25.97,28.43,28.93,25.39,26.4,27.64,27.0,29.25
311,42.29,27.19,28.09,28.5,28.8,25.49,26.2,25.72,28.19,28.72,25.1,26.07,27.38,26.72,29.0
312,41.44,30.19,31.3,31.71,32.03,28.33,29.06,28.59,31.36,31.94,27.77,28.88,30.39,29.69,32.2
313,41.37,29.6,30.69,31.09,31.37,27.77,28.49,28.03,30.72,31.29,27.26,28.31,29.77,29.09,31.57
314,41.37,29.6,30.62,31.02,31.31,27.74,28.51,28.03,30.68,31.25,27.29,28.37,29.8,29.08,31.51
315,41.37,29.44,30.49,30.86,31.15,27.65,28.45,27.91,30.49,31.09,27.28,28.31,29.64,28.96,31.38
316,41.4,29.47,30.47,30.89,31.18,27.62,28.45,27.91,30.49,31.09,27.28,28.36,29.7,28.99,31.38
317,41.47,28.72,29.66,30.1,30.38,26.92,27.78,27.17,29.69,30.33,26.67,27.75,29.0,28.3,30.6
318,41.46,28.09,29.01,29.49,29.77,26.33,27.11,26.6,29.03,29.68,25.97,26.98,28.3,27.6,30.01
319,41.46,28.09,29.03,29.49,29.79,26.33,27.08,26.57,29.03,29.71,25.97,26.98,28.3,27.6,30.04
320,41.47,28.14,29.06,29.52,29.82,26.37,27.21,26.59,29.09,29.74,26.13,27.16,28.41,27.73,30.01
321,41.49,28.14,29.03,29.52,29.82,26.34,27.27,26.59,29.06,29.74,26.18,27.24,28.43,27.76,30.04
322,41.46,28.09,29.01,29.49,29.79,26.3,27.19,26.54,29.01,29.68,26.08,27.11,28.38,27.68,30.01
323,41.47,27.93,28.85,29.28,29.58,26.15,27.07,26.4,28.88,29.5,25.99,27.02,28.23,27.56,29.76
324,41.42,27.91,28.88,29.31,29.6,26.13,26.94,26.35,28.88,29.52,25.81,26.8,28.12,27.45,29.82
325,41.46,27.91,28.88,29.33,29.63,26.13,26.88,26.35,28.88,29.52,25.73,26.72,28.09,27.42,29.85
326,41.46,27.83,28.82,29.25,29.55,26.08,26.89,26.27,28.82,29.47,25.76,26.75,28.07,27.4,29.76
327,41.48,27.09,28.04,28.48,28.77,25.4,26.18,25.58,28.04,28.69,25.06,26.05,27.33,26.68,29.01
328,41.48,27.09,28.04,28.48,28.77,25.4,26.18,25.6,28.04,28.69,25.06,26.05,27.36,26.7,29.01
329,44.62,26.92,27.83,28.3,28.59,25.23,26.07,25.44,27.86,28.51,25.0,26.01,27.26,26.56,28.82
330,42.02,26.92,27.86,28.3,28.61,25.23,26.07,25.44,27.86,28.51,24.97,25.99,27.23,26.56,28.82
331,42.11,26.92,27.86,28.3,28.61,25.23,26.04,25.42,27.86,28.51,24.95,25.96,27.23,26.53,28.82
332,42.11,26.92,27.86,28.3,28.61,25.23,26.01,25.42,27.86,28.51,24.95,25.94,27.21,26.53,28.82
333,42.11,26.88,27.82,28.29,28.57,25.2,25.98,25.38,27.82,28.5,24.89,25.87,27.17,26.5,28.81
334,42.0,26.84,27.8,28.26,28.57,25.13,25.88,25.31,27.77,28.47,24.79,25.78,27.12,26.45,28.78
335,42.0,26.97,27.94,28.46,28.77,25.28,25.96,25.46,27.91,28.66,24.81,25.83,27.29,26.56,29.0
336,41.99,28.04,28.96,29.55,29.88,26.23,27.12,26.42,28.9,29.77,26.01,27.13,28.5,27.72,30.12
337,42.02,27.96,28.9,29.5,29.85,26.15,26.91,26.34,28.85,29.74,25.74,26.87,28.39,27.58,30.09
338,42.04,27.93,28.88,29.41,29.79,26.13,26.94,26.29,28.82,29.66,25.81,26.91,28.34,27.58,30.03
339,42.47,26.98,27.91,28.44,28.77,25.24,25.94,25.39,27.86,28.67,24.82,25.86,27.32,26.56,29.03
340,42.48,27.4,28.35,28.88,29.22,25.6,26.39,25.76,28.32,29.12,25.27,26.41,27.82,27.03,29.48
341,42.52,27.91,28.85,29.41,29.76,26.08,26.91,26.24,28.82,29.66,25.78,26.91,28.34,27.56,30.03
342,43.74,27.93,28.85,29.41,29.76,26.13,26.99,26.29,28.85,29.66,25.89,26.99,28.36,27.58,30.03
343,48.48,27.91,28.88,29.41,29.76,26.1,26.94,26.24,28.85,29.66,25.81,26.86,28.26,27.5,30.03
344,48.52,26.95,27.86,28.35,28.69,25.21,26.01,25.34,27.86,28.59,24.92,25.96,27.29,26.59,28.95
345,48.5,26.09,26.94,27.42,27.72,24.4,25.26,24.53,26.94,27.62,24.25,25.26,26.44,25.79,27.97
346,49.86,26.06,26.94,27.42,27.72,24.38,25.16,24.53,26.94,27.65,24.13,25.08,26.36,25.69,27.97
347,41.37,23.57,24.39,24.8,25.1,22.07,22.73,22.21,24.41,25.0,21.75,22.64,23.84,23.25,25.32
348,42.25,22.33,23.1,23.49,23.77,20.9,21.55,21.03,23.12,23.68,20.62,21.46,22.56,22.0,23.96
349,42.38,21.95,22.73,23.11,23.37,20.55,21.14,20.7,22.75,23.3,20.21,21.02,22.16,21.61,23.58
350,42.37,21.55,22.32,22.72,22.97,20.16,20.8,20.3,22.34,22.88,19.91,20.72,21.78,21.24,23.17
351,48.41,21.55,22.32,22.72,22.99,20.16,20.8,20.3,22.34,22.9,19.93,20.76,21.84,21.26,23.19
352,46.04,21.45,22.21,22.61,22.88,20.06,20.68,20.19,22.24,22.79,19.79,20.62,21.74,21.16,23.06
353,46.06,21.53,22.32,22.69,22.97,20.14,20.74,20.28,22.32,22.88,19.83,20.66,21.8,21.22,23.15
354,46.06,22.33,23.15,23.51,23.79,20.88,21.53,21.01,23.15,23.71,20.58,21.44,22.61,22.02,23.99
355,42.27,22.33,23.15,23.51,23.79,20.9,21.51,21.03,23.17,23.71,20.56,21.38,22.54,21.98,23.99
356,42.36,25.83,26.78,27.25,27.57,24.19,24.86,24.33,26.78,27.48,23.76,24.71,26.1,25.43,27.82
357,43.67,26.9,27.68,28.43,28.77,26.01,25.81,25.34,27.86,28.67,24.64,25.63,28.03,26.46,29.03
358,41.81,26.9,27.65,28.41,28.77,26.01,25.89,25.34,27.86,28.67,24.75,25.76,28.08,26.51,29.03
359,22.99,21.49,22.03,22.61,22.88,20.97,20.68,20.27,22.28,22.8,19.83,20.66,22.59,21.2,23.09
360,41.29,19.98,21.4,21.07,21.31,18.72,19.09,18.84,20.77,21.25,18.2,18.91,20.09,19.61,21.5
361,41.29,20.72,22.24,21.93,22.17,19.42,19.68,19.54,21.59,22.1,18.7,19.44,20.8,20.26,22.36
362,25.61,21.2,22.7,22.41,22.65,19.81,20.12,19.97,22.08,22.57,19.13,19.91,21.28,20.75,22.83
363,33.23,21.26,22.08,22.41,22.68,19.91,20.16,20.09,22.12,22.58,19.15,19.95,21.28,20.79,22.84
364,56.65,21.49,22.27,22.63,22.87,20.1,20.39,20.27,22.34,22.79,19.4,20.2,21.53,21.03,23.04
365,74.96,21.59,22.34,22.69,22.94,20.18,20.49,20.39,22.41,22.86,19.49,20.35,21.64,21.16,23.11
366,84.35,22.43,23.21,23.57,23.83,20.98,21.27,21.18,23.27,23.75,20.21,21.09,22.45,21.96,23.99
367,70.49,22.45,23.21,23.6,23.84,21.01,21.31,21.2,23.3,23.75,20.25,21.11,22.45,21.98,23.99
368,56.88,22.85,23.62,24.0,24.26,21.38,21.71,21.6,23.71,24.17,20.63,21.51,22.85,22.37,24.42
369,71.75,24.23,24.73,25.49,25.77,22.67,22.94,22.9,25.19,25.65,21.73,22.64,24.16,23.67,25.95
370,71.74,26.94,27.49,28.29,28.6,25.18,25.52,25.44,27.93,28.5,24.2,25.23,26.89,26.35,28.81
371,21.52,20.4,20.75,21.43,21.66,19.09,19.38,19.3,21.17,21.58,18.36,19.15,20.37,19.97,21.82
372,22.75,21.53,22.32,22.65,22.9,20.16,20.33,20.37,22.36,22.81,19.19,20.0,21.43,20.99,23.08
373,22.86,21.57,22.31,22.67,22.92,20.16,20.41,20.39,22.38,22.83,19.3,20.15,21.48,21.07,23.08
374,22.92,21.6,22.34,22.7,22.96,20.18,20.43,20.41,22.43,22.86,19.35,20.18,21.51,21.08,23.13
375,24.28,22.88,23.64,24.02,24.28,21.36,21.65,21.6,23.73,24.19,20.5,21.4,22.79,22.35,24.46
376,24.31,22.84,23.62,24.02,24.28,21.34,21.56,21.6,23.71,24.2,20.42,21.28,22.72,22.29,24.48
377,57.65,21.99,22.71,23.07,23.34,20.53,20.81,20.76,22.81,23.26,19.73,20.57,21.88,21.46,23.51
378,42.31,21.61,22.32,22.67,22.94,20.18,20.47,20.38,22.42,22.85,19.41,20.24,21.53,21.11,23.1
379,32.25,21.57,22.29,22.67,22.92,20.12,20.41,20.35,22.38,22.84,19.32,20.18,21.49,21.07,23.1
380,33.25,21.99,22.71,23.11,23.36,20.53,20.83,20.76,22.79,23.28,19.73,20.6,21.93,21.48,23.53
381,33.26,22.38,23.11,23.5,23.77,20.87,21.26,21.11,23.19,23.69,20.13,21.1,22.36,21.93,23.95
382,33.23,21.99,22.71,23.09,23.34,20.53,20.83,20.76,22.79,23.26,19.75,20.57,21.88,21.46,23.51
383,33.28,24.18,24.95,25.32,25.6,22.58,22.98,22.81,25.07,25.51,21.81,22.74,24.11,23.65,25.76
384,33.3,23.83,24.5,24.88,25.14,22.23,22.78,22.48,24.63,25.07,21.73,22.69,23.83,23.37,25.27
385,32.27,23.66,24.34,24.73,24.98,22.07,22.55,22.3,24.48,24.91,21.5,22.46,23.66,23.21,25.14
386,32.27,23.31,24.03,24.45,24.7,21.77,22.15,22.01,24.16,24.63,21.05,21.95,23.27,22.8,24.86
387,31.24,22.88,23.58,24.02,24.26,21.36,21.69,21.58,23.69,24.19,20.61,21.49,22.83,22.35,24.44
388,25.63,22.88,23.58,24.02,24.28,21.36,21.69,21.58,23.67,24.19,20.63,21.51,22.85,22.39,24.44
389,24.33,22.88,23.58,24.02,24.26,21.36,21.71,21.56,23.67,24.19,20.66,21.54,22.85,22.39,24.44
390,31.26,22.9,23.6,24.02,24.28,21.38,21.73,21.58,23.69,24.2,20.7,21.6,22.9,22.41,24.44
391,23.98,22.51,23.27,23.68,23.92,21.04,21.3,21.26,23.36,23.83,20.22,21.08,22.47,21.99,24.09
392,24.77,23.23,24.01,24.43,24.7,21.71,22.0,21.91,24.08,24.61,20.93,21.8,23.2,22.69,24.86
393,25.81,24.2,25.04,25.46,25.76,22.62,22.9,22.83,25.09,25.67,21.73,22.66,24.18,23.64,25.92
394,24.98,23.47,24.26,24.68,24.95,21.93,22.25,22.13,24.32,24.86,21.16,22.07,23.47,22.95,25.11
395,28.19,26.58,27.42,27.89,28.17,24.82,25.38,25.07,27.53,28.09,24.26,25.3,26.66,26.1,28.37
396,24.79,23.44,24.09,24.49,24.74,21.86,22.58,22.06,24.2,24.65,21.72,22.6,23.53,23.05,24.88
397,24.91,23.53,24.21,24.62,24.89,21.95,22.63,22.18,24.3,24.8,21.73,22.63,23.65,23.15,25.03
398,28.37,26.78,27.58,28.04,28.35,25.0,25.6,25.26,27.68,28.25,24.44,25.49,26.83,26.27,28.53
399,28.65,27.09,27.9,28.34,28.63,25.29,25.87,25.58,28.03,28.55,24.7,25.76,27.14,26.57,28.81
400,28.37,26.78,27.65,28.09,28.35,25.05,25.49,25.31,27.76,28.27,24.31,25.31,26.75,26.21,28.53
401,25.65,24.16,24.98,25.39,25.65,22.63,23.0,22.86,25.05,25.56,21.91,22.81,24.19,23.65,25.81
402,24.55,23.17,23.95,24.31,24.55,21.68,22.1,21.9,24.02,24.49,21.12,22.01,23.24,22.75,24.71
403,23.45,22.11,22.88,23.22,23.45,20.7,21.13,20.92,22.94,23.39,20.21,21.05,22.17,21.7,23.6
404,23.4,22.1,22.85,23.19,23.42,20.68,21.13,20.87,22.91,23.34,20.21,21.06,22.17,21.7,23.55
405,23.4,22.1,22.85,23.21,23.42,20.68,21.13,20.87,22.91,23.36,20.21,21.06,22.19,21.7,23.57
406,23.4,22.1,22.85,23.21,23.42,20.68,21.13,20.87,22.91,23.36,20.21,21.04,22.17,21.68,23.57
407,28.26,26.62,27.57,28.0,28.28,24.92,25.39,25.15,27.62,28.18,24.26,25.23,26.69,26.08,28.44
408,28.35,26.75,27.65,28.11,28.4,25.03,25.54,25.26,27.7,28.3,24.44,25.49,26.91,26.26,28.55
409,27.75,26.21,27.09,27.54,27.8,24.52,25.05,24.75,27.14,27.72,24.02,25.02,26.39,25.73,27.98
410,29.49,27.83,28.85,29.27,29.55,26.06,26.57,26.3,28.87,29.46,25.44,26.52,28.02,27.35,29.71
411,29.49,27.85,29.72,29.28,29.54,26.08,26.59,26.32,28.93,29.47,25.49,26.54,28.01,27.34,29.71
412,29.38,27.78,29.67,29.2,29.46,26.06,26.57,26.3,28.87,29.38,25.47,26.49,27.94,27.29,29.62
413,28.19,26.72,28.58,28.09,28.35,25.08,25.51,25.31,27.78,28.27,24.43,25.38,26.8,26.21,28.53
414,28.17,26.7,28.77,28.09,28.35,25.03,25.46,25.28,27.73,28.27,24.36,25.33,26.8,26.18,28.53
415,27.91,26.48,28.57,27.86,28.12,24.84,25.33,25.07,27.53,28.04,24.26,25.23,26.61,26.02,28.3
416,27.27,25.78,27.87,27.15,27.4,24.23,24.66,24.46,26.8,27.35,23.61,24.51,25.93,25.31,27.62
417,25.03,23.72,24.59,24.96,25.21,22.26,22.69,22.46,24.64,25.12,21.73,22.58,23.84,23.29,25.37
418,23.94,22.76,23.59,23.94,24.16,21.35,21.79,21.55,23.61,24.1,20.91,21.75,22.89,22.36,24.32
419,22.75,21.61,22.4,22.71,22.92,20.25,20.59,20.42,22.42,22.86,19.73,20.52,21.71,21.21,23.07
420,22.56,21.32,22.45,22.46,22.68,20.05,20.27,20.19,22.19,22.6,19.37,20.11,21.36,20.87,22.81
421,22.42,21.17,22.31,22.29,22.52,19.88,20.1,20.02,22.05,22.43,19.2,19.94,21.19,20.72,22.64
422,22.4,21.17,22.29,22.29,22.5,19.88,20.1,20.02,22.03,22.42,19.2,19.94,21.21,20.74,22.64
423,21.56,20.38,21.21,21.48,21.7,19.16,19.41,19.3,21.23,21.62,18.57,19.26,20.44,19.99,21.84
424,21.52,20.36,21.19,21.46,21.68,19.14,19.4,19.3,21.21,21.6,18.55,19.24,20.42,19.97,21.82
425,21.03,19.95,20.76,21.01,21.2,18.75,19.0,18.88,20.76,21.14,18.19,18.88,20.0,19.56,21.33
426,20.46,19.44,20.21,20.46,20.67,18.28,18.54,18.41,20.23,20.59,17.75,18.43,19.54,19.1,20.8
427,20.46,19.44,20.21,20.46,20.67,18.28,18.54,18.41,20.23,20.59,17.75,18.43,19.54,19.1,20.8
428,20.46,19.44,20.21,20.46,20.67,18.28,18.54,18.41,20.23,20.59,17.75,18.43,19.54,19.1,20.8
429,20.73,19.72,20.93,20.73,20.92,18.56,18.8,18.69,20.5,20.87,18.0,18.65,19.76,19.36,21.06
430,20.69,19.63,20.84,20.65,20.84,18.45,18.72,18.58,20.43,20.77,17.94,18.62,19.72,19.3,20.98
431,22.97,21.51,22.84,22.66,22.87,20.28,20.53,20.4,22.37,22.8,19.65,20.38,21.61,21.13,23.01
432,22.99,21.49,22.39,22.62,22.82,20.28,20.55,20.4,22.34,22.76,19.68,20.36,21.57,21.13,22.97
433,22.97,21.47,22.39,22.61,22.83,20.26,20.49,20.37,22.32,22.76,19.59,20.24,21.51,21.07,22.97
434,24.16,22.66,23.56,23.78,24.0,21.41,21.6,21.54,23.5,23.96,20.61,21.34,22.66,22.24,24.13
435,23.95,22.47,23.43,23.58,23.78,21.23,21.46,21.33,23.3,23.73,20.53,21.29,22.56,22.12,23.91
436,23.77,22.26,23.23,23.39,23.6,21.03,21.25,21.14,23.1,23.54,20.32,21.01,22.26,21.85,23.73
437,22.97,21.53,22.45,22.6,22.8,20.34,20.55,20.44,22.34,22.76,19.67,20.38,21.61,21.2,22.95
