,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
217,22.31,22.12,19.88,18.92,22.22,19.62,21.99,19.12,20.77,20.26,22.07,22.13,22.26,19.56,18.92
218,22.28,22.56,19.95,19.0,22.64,19.64,22.41,18.39,20.68,20.32,22.77,22.55,22.66,19.58,17.98
219,23.25,22.53,19.21,18.05,22.65,18.92,22.39,19.1,20.98,19.59,22.57,22.53,22.67,18.8,18.81
220,22.85,22.27,19.92,18.89,22.39,19.62,22.13,19.12,20.86,20.31,22.24,22.27,22.41,19.56,18.94
221,22.45,23.4,19.99,19.01,23.52,19.66,23.25,19.89,21.79,20.38,23.44,23.4,23.52,19.62,19.63
222,23.75,32.92,20.77,19.71,33.0,20.41,32.67,24.15,28.93,21.17,33.84,32.83,32.97,20.37,22.99
223,35.21,30.58,25.25,23.08,30.46,24.85,30.24,15.17,23.51,25.83,33.07,30.38,30.47,24.59,12.65
224,36.12,31.74,15.92,12.67,31.65,15.69,31.39,16.19,24.61,16.5,34.19,31.55,31.65,15.1,13.76
225,37.23,33.78,17.05,13.8,33.71,16.73,33.41,17.26,26.22,17.67,36.34,33.58,33.68,16.19,14.82
226,39.58,32.02,18.25,14.88,31.99,17.84,31.67,17.14,25.23,18.92,34.27,31.84,31.94,17.29,14.92
227,37.18,32.03,18.1,15.0,32.0,17.74,31.68,17.13,25.22,18.71,34.28,31.85,31.96,17.22,14.92
228,37.18,31.29,18.08,15.0,31.29,17.71,30.97,17.49,25.0,18.71,33.3,31.13,31.24,17.22,15.71
229,35.91,32.06,18.55,15.79,32.06,18.07,31.72,17.21,25.31,19.22,34.29,31.89,32.0,17.68,15.24
230,37.14,32.07,18.29,15.33,32.08,17.82,31.73,17.21,25.29,18.96,34.28,31.9,32.01,17.37,15.14
231,37.16,24.3,18.24,15.25,24.62,17.8,24.15,21.18,22.96,18.91,24.01,24.33,24.48,17.33,21.69
232,24.1,33.73,22.52,21.85,33.82,21.8,33.37,19.22,27.15,23.08,35.76,33.57,33.69,22.0,17.5
233,38.44,34.23,20.46,17.65,34.39,19.88,33.89,21.25,28.35,21.21,35.89,34.1,34.22,19.51,19.97
234,38.18,37.26,22.64,20.13,37.25,21.95,36.83,19.22,29.03,23.42,39.97,37.04,37.14,21.72,16.9
235,43.43,22.13,20.52,17.04,22.26,19.91,21.94,15.89,19.32,21.34,22.64,22.1,22.24,19.42,15.73
236,23.51,22.13,17.03,15.81,22.27,16.38,21.93,15.74,19.26,17.54,22.6,22.1,22.24,16.44,15.73
237,23.48,22.26,16.99,15.83,22.45,16.25,22.09,16.21,19.57,17.53,22.61,22.26,22.38,16.36,16.4
238,23.35,30.99,17.6,16.52,30.93,16.77,30.61,14.15,23.36,18.14,33.68,30.81,30.88,16.9,11.88
239,37.01,30.45,15.28,11.96,30.51,14.75,30.12,17.17,24.47,15.86,32.24,30.34,30.43,14.22,15.83
240,34.66,22.09,18.55,15.98,22.39,17.83,21.97,18.72,20.74,19.19,21.75,22.13,22.27,17.55,19.59
241,21.81,30.38,20.36,19.75,30.51,19.39,30.06,17.6,24.63,20.92,32.04,30.28,30.37,19.65,16.5
242,34.32,35.72,19.07,16.65,35.76,18.32,35.29,17.73,27.57,19.74,38.48,35.52,35.61,18.04,15.57
243,41.97,34.22,19.18,15.7,34.4,18.49,33.88,20.2,27.94,19.9,36.05,34.1,34.22,17.94,19.01
244,38.55,33.69,21.88,19.2,33.89,21.04,33.36,20.18,27.62,22.61,35.43,33.58,33.72,20.71,19.04
245,37.83,41.24,21.8,19.24,45.74,20.99,40.74,19.7,31.46,22.54,44.62,41.01,41.11,20.69,16.92
246,48.87,34.73,21.24,17.11,34.89,20.59,34.35,20.2,28.19,22.07,36.63,34.6,34.72,19.83,18.86
247,39.25,34.22,21.83,19.07,34.32,21.04,33.84,19.35,27.56,22.57,36.22,34.08,34.21,20.68,17.91
248,38.95,40.1,21.0,18.13,40.15,20.21,39.59,-17.62,30.88,21.8,43.21,39.89,40.01,19.8,17.23
249,47.21,35.19,21.4,17.42,35.41,20.65,34.82,-15.13,29.48,22.31,36.54,35.1,35.25,19.96,21.68
250,38.61,34.65,24.31,21.94,45.77,23.24,34.28,-14.87,29.28,25.22,35.83,34.58,34.73,23.04,22.09
251,37.71,35.16,24.56,22.36,54.51,23.48,34.78,22.48,29.56,25.46,36.41,35.08,35.23,23.34,22.03
252,38.43,35.18,24.58,22.3,54.51,23.49,34.8,22.48,29.55,25.49,36.44,35.1,35.26,23.31,22.02
253,38.47,34.46,24.56,22.29,54.7,23.47,34.25,28.95,32.27,25.49,33.9,34.53,34.75,23.31,30.49
254,33.93,59.41,31.64,30.89,60.0,30.14,59.03,50.1,54.32,32.62,58.49,59.46,59.27,30.52,52.7
255,58.7,59.41,54.65,53.4,60.0,52.1,59.03,50.1,54.32,56.38,58.49,59.46,59.27,52.75,52.7
256,58.7,59.08,54.65,53.4,59.95,52.1,58.76,49.7,54.1,56.38,58.22,59.19,58.94,52.75,52.51
257,58.55,47.14,54.5,53.32,54.98,51.86,46.84,39.72,43.7,56.23,46.42,47.23,47.28,52.51,41.82
258,46.55,44.91,43.37,42.42,54.72,41.35,44.47,31.29,38.84,44.74,45.84,44.83,45.05,41.91,31.56
259,47.7,41.66,34.16,32.01,47.98,32.56,41.4,34.89,38.88,35.49,40.95,41.74,42.0,32.72,36.85
260,41.0,44.96,38.18,37.42,50.85,36.33,44.52,31.26,38.86,39.43,45.9,44.88,45.1,36.86,31.51
261,47.71,47.44,34.12,31.96,48.03,32.59,47.09,39.34,43.56,35.46,46.74,47.43,47.66,32.69,41.49
262,46.82,50.39,42.92,42.09,50.89,40.88,50.07,42.34,46.34,44.33,49.57,50.43,50.54,41.53,44.62
263,49.53,67.15,46.19,45.31,67.7,44.04,66.72,56.99,61.1,47.7,66.17,67.27,66.98,44.67,59.68
264,66.17,82.85,61.82,60.6,83.44,59.25,82.24,70.02,75.58,63.78,81.56,82.85,82.4,59.92,73.57
265,81.49,82.8,75.98,74.7,83.32,72.74,82.27,70.05,75.61,78.47,81.44,82.87,82.35,73.79,73.52
266,81.51,67.03,76.08,74.72,67.39,72.84,66.6,56.59,60.87,78.65,65.93,67.15,66.98,73.75,59.52
267,65.93,82.73,61.59,60.49,83.17,58.91,82.12,70.14,75.62,63.67,81.37,82.73,82.38,59.64,73.46
268,81.22,82.73,76.02,74.51,83.25,72.92,82.12,70.21,75.69,78.43,81.29,82.73,82.47,73.83,73.38
269,81.22,82.65,76.09,74.44,83.1,73.0,81.98,70.09,75.56,78.36,81.15,82.65,82.74,73.9,73.33
270,81.0,82.73,75.96,74.31,83.1,72.87,82.12,70.29,75.59,78.29,81.22,82.73,82.78,73.77,73.46
271,81.14,66.23,76.09,74.44,66.65,73.08,65.68,55.97,60.17,78.43,65.02,66.23,66.19,73.98,58.81
272,65.14,50.38,60.86,59.71,50.85,58.2,50.01,42.71,45.64,62.85,49.51,50.38,50.58,58.99,44.78
273,49.6,64.79,46.39,45.51,65.32,44.46,64.26,54.58,58.77,47.86,63.61,64.79,64.85,44.96,57.59
274,63.67,85.89,59.42,58.53,86.67,56.76,85.27,72.81,78.58,61.43,84.4,85.97,86.03,57.59,76.49
275,84.56,59.57,78.99,77.82,60.06,75.7,59.09,50.61,54.15,81.66,58.43,59.57,59.49,76.72,53.0
276,58.49,55.73,54.85,53.93,56.18,52.62,55.27,47.25,51.09,56.59,54.61,55.73,55.82,53.33,49.48
277,54.66,59.46,51.21,50.34,60.01,49.08,58.98,50.47,54.38,52.88,58.38,59.46,59.5,49.79,52.85
278,58.44,51.8,54.75,53.77,52.13,52.47,51.43,43.92,47.68,56.48,50.86,51.89,51.95,53.17,46.0
279,50.95,46.68,47.7,46.8,47.02,45.67,46.3,39.3,43.5,49.2,45.79,46.68,47.06,46.28,41.38
280,45.79,43.04,42.69,42.09,43.4,40.82,42.69,36.31,40.09,44.18,42.22,43.08,43.39,41.5,38.16
281,42.22,43.01,39.41,38.82,43.36,37.72,42.66,36.35,40.11,40.74,42.22,43.04,43.36,38.31,38.16
282,42.26,42.14,39.44,38.82,42.49,37.72,41.8,35.62,39.34,40.74,41.37,42.18,42.53,38.35,37.39
283,41.41,43.47,38.69,38.04,43.94,37.0,43.11,36.35,40.43,39.88,42.72,43.51,43.86,37.58,38.57
284,42.68,43.3,39.72,39.28,48.84,37.74,42.94,36.36,40.42,41.14,42.62,43.3,43.64,38.49,38.48
285,42.62,43.0,39.71,39.2,53.76,37.85,42.69,36.18,40.18,41.09,42.33,43.04,43.34,38.45,38.18
286,42.29,43.34,39.47,38.89,56.43,37.63,42.98,36.36,40.38,40.8,42.66,43.34,43.65,38.26,38.45
287,42.62,47.34,39.71,39.11,56.39,37.81,46.9,36.35,42.6,41.09,47.34,47.29,47.49,38.48,37.97
288,48.11,47.49,39.9,38.63,56.4,37.86,47.06,36.53,43.3,41.41,47.24,47.45,47.62,38.44,39.17
289,47.79,46.68,41.21,39.81,56.94,39.84,46.3,39.01,43.59,42.52,45.92,46.68,46.94,39.57,41.3
290,45.88,60.81,42.78,41.98,61.48,40.66,60.37,51.14,56.75,44.18,59.82,60.87,61.14,41.34,53.85
291,59.76,60.9,55.78,54.68,61.57,53.24,60.46,51.32,57.0,57.66,59.9,60.96,61.25,54.12,53.98
292,59.9,189.32,56.03,54.81,190.18,53.53,187.77,161.07,177.03,57.85,185.87,189.32,190.57,54.25,167.78
293,185.71,88.38,174.16,170.37,89.02,167.62,87.73,74.32,82.48,179.83,86.77,88.45,89.07,169.68,78.25
294,86.69,81.38,81.06,79.54,82.05,77.37,80.79,68.57,75.81,83.8,79.9,81.46,81.95,78.58,72.2
295,79.9,47.17,74.79,73.31,56.36,71.39,46.83,39.5,43.95,77.31,46.32,47.21,47.54,72.49,41.81
296,46.36,39.96,43.19,42.5,58.66,41.04,39.64,32.97,37.07,44.73,39.2,40.0,40.32,41.85,35.33
297,39.2,35.46,36.38,35.91,56.69,34.27,35.17,29.32,32.86,37.79,34.79,35.52,35.81,35.07,31.35
298,34.79,35.27,32.25,31.86,59.47,30.41,34.98,29.29,32.74,33.53,34.62,35.33,35.62,31.15,31.17
299,34.5,37.48,32.1,31.65,56.73,30.41,37.14,31.1,34.76,33.32,36.77,37.52,37.82,31.08,33.1
300,36.63,35.18,34.09,33.58,57.01,32.26,34.86,29.29,32.73,35.38,34.48,35.21,35.5,33.0,31.04
301,34.39,41.04,32.09,31.52,56.79,30.43,40.71,34.08,38.17,33.24,40.3,41.12,41.45,31.04,36.24
302,40.26,39.96,37.43,36.76,56.74,35.46,39.6,33.36,37.24,38.81,39.27,40.0,40.32,36.17,35.32
303,39.24,39.93,36.52,35.87,56.81,34.71,39.6,33.47,36.03,37.82,39.24,40.0,40.32,35.32,35.32
304,39.24,41.54,36.55,35.83,56.8,34.81,41.2,34.75,38.75,37.86,40.82,41.58,41.91,35.39,36.71
305,40.78,47.79,37.99,37.24,57.31,36.15,47.4,39.89,44.58,39.35,46.96,47.83,48.22,36.75,42.24
306,46.96,44.25,43.71,42.85,63.93,41.54,43.89,37.13,41.35,45.27,43.53,44.33,44.65,42.24,39.18
307,43.57,42.4,40.59,39.79,58.86,38.66,42.01,35.36,39.45,42.0,41.71,42.43,42.74,39.26,37.43
308,41.72,43.23,38.71,38.01,57.87,36.75,42.67,23.56,34.35,40.09,46.69,43.05,43.2,37.4,21.66
309,49.55,43.28,25.62,21.99,55.87,24.64,42.65,20.22,32.81,26.7,47.65,43.04,43.16,24.14,17.3
310,51.47,43.59,21.93,17.57,58.31,21.19,43.02,24.62,35.11,22.93,46.78,43.4,43.59,20.43,23.11
311,49.4,44.06,26.87,23.47,58.08,25.75,43.7,36.69,41.22,27.98,43.3,44.14,44.46,25.4,38.9
312,43.34,43.7,40.38,39.46,57.72,38.32,43.21,29.27,37.38,41.74,44.87,43.6,43.87,38.9,29.33
313,46.88,43.67,32.08,29.75,56.1,30.54,43.1,24.62,35.14,33.33,46.08,43.5,43.69,30.63,23.12
314,49.43,43.27,26.84,23.46,56.06,25.73,42.63,20.46,32.97,27.98,46.8,43.02,43.18,25.37,17.58
315,51.28,43.19,22.17,17.83,58.39,21.46,42.62,24.64,34.93,23.13,45.58,43.0,43.21,20.68,23.07
316,48.88,43.21,26.81,23.43,56.56,25.79,42.63,23.47,34.4,27.89,45.92,43.03,43.2,25.33,21.56
317,49.55,43.62,25.54,21.89,58.31,24.59,43.05,24.64,35.16,26.59,46.06,43.43,43.64,24.05,23.1
318,49.41,43.16,26.88,23.43,57.97,25.8,42.62,25.76,35.44,27.97,45.2,43.0,43.23,25.37,24.65
319,48.12,43.89,28.11,25.0,58.34,26.95,43.37,27.89,36.81,29.23,45.53,43.76,44.01,26.62,27.26
320,48.04,43.93,30.41,27.65,57.88,29.13,43.41,28.03,36.91,31.6,45.55,43.83,44.08,28.97,27.4
321,48.03,43.09,30.56,27.8,58.53,29.27,42.59,27.81,36.36,31.72,44.62,43.0,43.25,29.09,27.32
322,46.97,42.68,30.27,27.71,58.04,29.0,42.12,24.12,34.37,31.49,45.1,42.52,42.72,28.88,22.57
323,48.41,40.11,26.17,22.9,55.82,25.21,39.62,24.65,33.25,27.29,41.8,40.0,40.24,24.8,23.9
324,44.31,40.57,26.85,24.24,56.07,25.73,40.01,21.61,32.02,27.96,43.21,40.37,40.57,25.53,19.72
325,46.71,40.08,23.39,20.02,56.61,22.59,39.62,26.09,33.92,24.44,41.39,40.0,40.24,22.08,25.81
326,43.45,41.43,28.46,26.18,58.91,27.23,40.82,20.12,31.83,29.61,44.68,41.2,41.36,27.15,17.54
327,48.82,40.18,21.73,17.8,56.48,21.11,39.63,21.61,31.88,22.73,42.78,40.0,40.2,20.35,19.8
328,46.19,40.21,23.44,20.08,50.73,22.64,39.64,20.06,31.18,24.44,43.22,39.99,40.18,22.08,17.77
329,47.07,41.18,21.73,18.03,48.73,21.07,40.51,15.42,29.49,22.7,45.72,40.87,40.98,20.37,11.3
330,51.19,42.03,16.49,11.47,41.9,16.29,41.39,18.39,31.35,17.31,45.93,41.76,41.89,15.09,15.06
331,50.73,72.25,19.79,15.28,71.73,19.35,70.96,22.14,49.42,20.69,81.47,71.58,71.69,18.38,13.55
332,92.4,47.15,23.6,13.73,47.01,23.53,46.42,20.24,35.0,24.95,51.59,46.83,46.97,21.06,16.39
333,57.1,43.14,21.78,16.59,42.95,21.32,42.54,18.79,32.23,22.8,47.13,42.89,43.0,20.17,15.42
334,52.12,42.21,20.41,15.62,42.0,19.85,41.64,18.33,31.47,21.12,46.17,41.97,42.09,18.81,14.98
335,51.08,42.15,19.84,15.18,41.95,19.32,41.56,18.16,31.29,20.56,46.14,41.91,42.03,18.32,14.74
336,51.1,42.18,19.59,14.94,42.0,19.08,41.59,18.16,31.3,20.33,46.15,41.94,42.07,18.11,14.79
337,51.08,31.91,19.61,14.97,31.83,19.08,31.52,17.12,25.3,20.36,33.98,31.8,31.94,18.13,15.61
338,36.75,38.06,18.58,15.8,37.9,17.94,37.55,17.94,28.97,19.24,41.23,37.87,37.99,17.48,15.32
339,45.25,28.31,19.37,15.51,28.47,18.83,28.11,23.46,26.4,20.08,27.81,28.39,28.62,18.06,24.94
340,27.87,28.46,25.79,25.25,28.49,24.46,28.16,18.19,23.97,26.66,29.44,28.44,28.61,24.76,17.89
341,31.02,29.19,19.86,18.13,29.21,19.01,28.88,18.18,24.31,20.58,30.38,29.14,29.3,18.87,17.62
342,32.17,28.29,19.75,17.86,28.37,18.99,28.02,18.6,24.08,20.47,29.17,28.28,28.45,18.78,18.44
343,30.63,29.21,20.29,18.7,29.25,19.43,28.89,18.21,24.36,21.02,30.4,29.16,29.3,19.31,17.68
344,32.2,37.79,19.84,17.92,37.74,19.04,37.32,19.2,29.48,20.5,43.84,37.65,37.75,18.83,17.09
345,44.18,29.99,20.82,17.32,30.11,20.18,29.71,21.63,26.44,21.55,33.7,30.0,30.18,19.5,21.95
346,31.5,40.58,23.6,22.29,40.47,22.61,40.0,19.7,31.18,24.37,47.03,40.38,40.52,22.57,17.2
347,47.91,40.36,21.36,17.46,40.28,20.69,39.82,19.73,31.09,22.15,50.06,40.19,40.33,19.92,17.21
348,47.62,41.22,21.37,17.48,41.11,20.72,40.63,19.54,31.48,22.14,51.12,40.99,41.14,19.94,16.84
349,48.9,46.86,21.18,17.1,46.68,20.55,46.18,20.17,34.81,21.94,57.78,46.6,46.71,19.75,16.45
350,56.71,61.58,21.8,16.7,61.19,21.23,60.59,21.84,43.53,22.64,74.26,61.11,61.21,20.12,15.44
351,77.15,61.61,23.51,15.67,61.19,23.11,60.62,21.79,43.53,24.43,74.32,61.14,61.24,21.24,15.44
352,77.22,72.2,23.5,15.66,71.66,23.06,70.99,22.93,49.77,24.42,86.85,71.61,71.71,21.23,14.64
353,91.95,50.01,24.64,14.85,49.82,24.33,49.3,22.92,37.81,25.64,57.67,49.74,49.88,21.96,19.39
354,59.77,56.33,24.85,19.69,56.01,24.09,55.45,21.53,40.54,25.75,65.74,55.93,56.06,23.03,16.1
355,69.73,45.27,23.18,16.32,45.1,22.74,44.58,19.17,33.5,24.04,52.95,44.97,45.13,21.16,15.48
356,54.9,41.32,20.75,15.67,41.27,20.2,40.73,19.48,31.52,21.48,44.67,41.1,41.27,19.14,16.82
357,48.93,44.13,21.2,17.03,44.03,20.49,43.5,19.74,33.15,21.93,47.96,43.91,44.06,19.74,16.67
358,52.79,41.23,21.49,16.87,41.19,20.72,40.65,19.26,31.38,22.35,44.61,41.04,41.17,19.9,16.54
359,48.95,41.02,20.95,16.72,40.99,20.24,40.42,18.62,30.94,21.75,44.54,40.8,40.94,19.47,15.73
360,49.0,41.26,20.22,15.91,41.26,19.56,40.67,19.28,31.34,21.01,44.63,41.06,41.19,18.76,16.55
361,48.95,41.04,20.94,16.74,56.02,20.2,40.47,18.25,30.76,21.77,44.57,40.82,40.94,19.49,15.42
362,49.01,42.02,19.82,15.58,49.71,19.16,41.47,21.61,32.87,20.57,44.89,41.85,41.99,18.42,19.5
363,48.68,41.46,23.49,19.72,55.9,22.63,40.89,19.56,31.6,24.29,44.72,41.26,41.39,22.08,16.97
364,48.93,45.29,21.23,17.16,90.82,20.52,44.65,19.85,33.83,22.01,49.27,45.04,45.15,19.82,16.59
365,54.31,45.24,21.56,16.77,90.83,20.87,44.65,21.6,34.6,22.36,52.0,45.02,45.16,20.0,18.86
366,53.36,43.02,23.45,19.09,90.84,22.66,42.5,24.64,34.86,24.3,48.47,42.9,43.07,21.94,23.32
367,48.46,42.14,26.91,23.6,48.68,25.79,41.61,21.58,32.87,27.83,48.25,41.96,42.1,25.45,19.41
368,48.95,42.06,23.4,19.65,50.73,22.57,41.59,24.62,34.31,24.29,45.83,41.95,42.12,22.06,23.45
369,47.16,44.48,26.85,23.76,50.72,25.73,43.91,22.79,34.71,27.8,49.22,44.3,44.42,25.47,20.56
370,51.59,43.01,24.8,20.85,50.76,23.85,42.49,24.62,34.75,25.7,46.94,42.86,43.02,23.3,23.23
371,48.47,45.23,26.8,23.56,56.01,25.69,44.67,24.62,35.78,27.77,55.97,45.05,45.13,25.42,22.82
372,51.68,46.33,26.82,23.15,272.74,25.74,45.82,29.27,38.81,27.8,55.99,46.24,46.44,25.34,28.86
373,50.6,47.65,32.12,29.27,50.76,30.53,47.17,32.45,41.04,33.29,56.7,47.6,47.83,30.55,32.81
374,50.72,113.8,35.7,33.25,114.94,33.84,112.97,95.91,106.56,36.98,115.55,114.01,114.53,34.08,100.67
375,112.25,95.39,104.7,102.01,96.51,99.63,94.7,79.31,88.99,107.9,97.38,95.65,96.08,101.39,84.15
376,94.0,48.05,87.26,85.27,50.75,82.51,47.53,29.27,39.69,90.2,53.73,47.92,48.09,84.15,28.49
377,53.11,47.89,32.04,28.87,50.78,30.52,47.37,29.27,39.59,33.24,59.46,47.8,47.96,30.46,28.49
378,52.87,47.68,32.04,28.87,50.78,30.52,47.16,30.56,40.07,33.21,58.87,47.58,47.8,30.46,30.19
379,51.9,47.71,33.42,30.59,51.54,31.84,47.19,29.27,39.46,34.67,59.33,47.58,47.75,31.89,28.43
380,52.69,46.07,31.94,28.81,51.51,30.48,45.59,29.27,38.6,33.12,54.43,45.97,46.14,30.43,28.74
381,50.35,45.25,31.94,29.12,51.49,30.5,44.69,24.62,35.94,33.1,54.68,45.07,45.21,30.48,22.78
382,51.71,45.18,26.8,23.09,50.77,25.69,44.69,27.48,37.28,27.78,53.84,45.06,45.24,25.31,26.58
383,50.05,45.19,30.0,26.93,50.77,28.62,44.68,28.46,37.74,31.08,52.46,45.09,45.26,28.52,27.9
384,49.47,45.23,31.15,28.25,50.75,29.65,44.69,24.62,35.92,32.23,53.6,45.05,45.21,29.65,22.78
385,51.71,42.12,26.8,23.06,92.87,25.67,41.57,21.63,32.81,27.76,50.64,41.92,42.04,25.31,19.55
386,48.85,45.34,23.5,19.79,56.05,22.51,44.7,18.49,33.06,24.4,56.52,45.04,45.12,22.14,14.88
387,55.14,41.5,20.05,15.08,56.07,19.3,40.96,19.95,31.72,20.89,51.51,41.29,41.41,18.53,17.65
388,48.82,41.62,21.77,17.88,50.73,20.79,41.06,20.19,31.89,22.62,51.56,41.41,41.53,20.36,17.9
389,48.8,41.58,22.0,18.12,50.73,21.02,41.04,20.01,31.79,22.83,44.75,41.39,41.51,20.61,17.7
390,48.81,41.25,21.8,17.9,50.73,20.85,40.7,20.09,31.69,22.65,44.32,41.04,41.16,20.41,17.83
391,48.33,43.3,21.89,18.03,50.75,20.97,42.73,20.71,33.05,22.7,46.67,43.07,43.2,20.5,18.15
392,51.0,41.8,22.51,18.38,50.74,21.6,41.24,18.6,31.24,23.33,51.38,41.56,41.68,21.06,15.75
393,50.01,41.35,20.22,15.95,48.69,19.4,40.78,19.53,31.46,20.99,50.58,41.13,41.25,18.8,17.06
394,48.86,41.53,21.27,17.27,48.7,20.36,40.96,19.99,31.74,22.1,50.66,41.31,41.45,19.86,17.58
395,48.84,41.46,21.74,17.8,48.7,20.83,40.91,19.91,31.66,22.58,46.84,41.26,41.38,20.36,17.44
396,48.83,41.25,21.61,17.66,48.69,20.73,40.69,19.16,31.2,22.45,46.76,41.04,41.14,20.26,16.6
397,48.89,41.38,20.84,16.8,48.7,19.96,40.83,19.53,31.44,21.66,46.82,41.18,41.31,19.49,17.06
398,48.86,41.46,21.26,17.29,48.7,20.35,40.92,20.02,31.72,22.08,49.34,41.27,41.39,19.9,17.58
399,48.78,41.44,21.73,17.8,48.7,20.84,40.88,19.89,31.66,22.55,49.34,41.23,41.37,20.4,17.44
400,48.79,30.0,21.61,17.64,48.7,20.71,29.68,18.68,24.93,22.43,35.85,29.95,30.1,20.26,18.23
401,32.95,30.74,20.39,18.46,48.7,19.37,30.38,18.45,25.24,21.1,38.42,30.66,30.8,19.44,17.79
402,34.12,30.77,20.14,17.99,48.7,19.13,30.41,18.3,25.18,20.84,38.49,30.68,30.8,19.16,17.62
403,34.24,30.66,20.0,17.81,48.7,19.0,30.33,18.83,25.41,20.7,38.21,30.59,30.74,19.01,18.35
404,33.75,29.94,20.61,18.56,48.69,19.55,29.7,24.67,27.82,21.31,41.84,29.99,30.18,19.61,25.96
405,29.57,30.07,27.02,26.25,48.68,25.58,29.73,18.9,25.12,27.8,43.56,30.0,30.13,26.1,18.39
406,32.96,30.65,20.58,18.58,48.7,19.62,30.31,18.96,25.45,21.22,44.24,30.57,30.7,19.61,18.35
407,33.76,30.73,20.62,18.56,48.7,19.66,30.36,18.64,25.33,21.29,48.1,30.64,30.77,19.65,17.92
408,34.05,30.65,20.26,18.12,48.7,19.32,30.31,18.96,25.45,20.91,47.95,30.59,30.72,19.29,18.35
409,33.77,30.09,20.63,18.56,49.46,19.67,29.75,18.35,24.84,21.27,47.42,30.0,30.13,19.65,17.7
410,33.28,29.23,19.98,17.89,47.46,19.02,28.91,18.47,24.43,20.61,45.78,29.18,29.31,19.0,18.0
411,31.99,29.3,20.08,18.21,47.44,19.12,28.98,18.21,24.31,20.72,45.95,29.23,29.37,19.15,17.6
412,32.26,30.88,19.75,17.78,31.01,18.83,30.5,18.2,25.17,20.37,47.84,30.78,30.89,18.85,17.37
413,34.5,30.8,19.8,17.54,30.94,18.84,30.44,18.04,25.07,20.45,43.73,30.72,30.82,18.8,17.17
414,34.49,29.23,19.62,17.35,29.4,18.69,28.89,18.26,24.33,20.27,41.74,29.16,29.3,18.62,17.78
415,32.07,28.49,19.87,17.99,28.67,18.92,28.18,18.8,24.18,20.53,40.73,28.44,28.59,18.92,18.52
416,30.79,28.1,20.38,18.73,28.29,19.44,27.82,18.84,23.94,21.04,43.65,28.08,28.21,19.5,18.54
417,30.26,27.61,20.32,18.75,27.99,19.46,27.39,23.23,25.76,21.0,41.9,27.67,27.87,19.51,24.43
418,27.09,27.61,25.16,24.68,27.96,23.98,27.38,23.05,25.7,25.96,41.9,27.64,27.86,24.43,24.45
419,27.08,27.75,25.08,24.7,27.91,23.8,27.45,18.41,23.62,25.95,44.61,27.68,27.83,24.3,18.15
420,29.86,27.73,19.91,18.31,27.85,19.09,27.41,18.42,23.61,20.58,44.58,27.66,27.81,19.1,18.15
421,29.83,27.46,19.91,18.32,27.56,19.11,27.14,18.19,23.33,20.56,44.34,27.39,27.56,19.1,17.9
422,29.62,27.02,19.64,18.06,27.13,18.83,26.73,18.19,23.11,20.28,43.3,26.98,27.13,18.85,17.96
423,29.03,27.02,19.64,18.1,27.13,18.82,26.73,18.19,23.11,20.26,43.3,26.98,27.13,18.85,17.96
424,29.03,27.02,19.64,18.1,27.13,18.82,26.73,18.19,23.11,20.26,43.3,26.98,27.13,18.85,17.96
425,29.03,24.14,19.64,18.1,24.22,18.82,23.87,16.98,20.98,20.26,34.47,24.1,24.25,18.85,16.99
426,25.47,24.15,18.32,17.13,24.23,17.56,23.9,17.12,21.08,18.89,34.48,24.13,24.27,17.65,17.19
427,25.43,26.96,18.52,17.33,27.12,17.73,26.69,19.4,23.62,19.08,37.34,26.92,27.08,17.8,19.35
428,28.38,27.76,20.82,19.53,27.97,20.06,27.46,19.05,23.85,21.44,43.78,27.7,27.85,20.1,18.58
429,29.78,27.76,20.34,18.75,27.97,19.71,27.44,19.0,23.82,20.93,43.76,27.7,27.85,19.63,18.6
430,29.75,28.09,20.29,18.75,28.23,19.63,27.75,16.97,23.06,20.94,44.65,28.0,28.12,19.59,16.16
431,31.24,27.41,18.22,16.29,29.29,17.56,27.1,18.17,23.25,18.87,35.98,27.36,27.5,17.43,17.8
432,29.64,26.34,19.51,17.94,26.58,18.79,26.06,18.06,22.65,20.15,34.71,26.31,26.47,18.77,17.87
433,28.17,27.02,19.41,18.03,39.56,18.67,26.69,16.35,22.19,20.03,35.97,26.93,27.06,18.68,15.6
434,30.03,26.06,17.58,15.75,39.58,16.91,25.76,16.71,21.85,18.19,34.19,26.0,26.13,16.79,16.23
435,28.45,23.75,17.96,16.38,39.57,17.26,23.49,16.03,20.3,18.57,31.62,23.71,23.84,17.23,15.79
436,25.53,24.89,17.23,15.91,25.1,16.56,24.62,16.04,20.92,17.78,32.98,24.83,24.96,16.56,15.6
437,27.17,23.7,17.25,15.71,23.92,16.58,23.43,15.9,20.22,17.82,28.91,23.65,23.78,16.54,15.68
