,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
213,17.19,33.12,18.01,15.7,17.4,18.64,19.14,16.03,17.4,16.65,18.51,18.65,18.74,17.07,18.62
214,20.76,36.81,21.77,18.9,21.06,22.56,23.23,19.35,21.08,20.08,22.43,22.62,22.72,20.61,22.58
215,20.26,36.26,21.25,18.44,20.52,22.01,22.67,18.88,20.57,19.6,21.88,22.07,22.17,20.11,22.03
216,20.06,36.0,20.99,18.2,20.28,21.75,22.4,18.65,20.32,19.34,21.62,21.79,21.91,19.89,21.77
217,20.03,36.0,20.97,18.22,20.26,21.72,22.35,18.65,20.32,19.34,21.6,21.76,21.88,19.87,21.72
218,20.03,36.0,20.99,18.22,20.28,21.72,22.35,18.65,20.32,19.34,21.6,21.76,21.88,19.87,21.72
219,19.99,35.98,20.95,18.22,20.24,21.7,22.33,18.63,20.28,19.34,21.58,21.74,21.86,19.85,21.7
220,20.01,35.78,20.95,18.2,20.24,21.7,22.33,18.65,20.3,19.32,21.58,21.74,21.84,19.85,21.7
221,19.95,35.71,20.88,18.22,20.17,21.63,22.19,18.65,20.21,19.32,21.48,21.64,21.75,19.78,21.58
222,17.69,33.24,18.5,16.2,17.9,19.18,19.63,16.57,17.94,17.15,19.05,19.18,19.29,17.54,19.14
223,17.69,34.5,18.5,16.18,17.89,19.18,19.63,16.56,17.92,17.15,19.05,19.18,19.3,17.54,19.14
224,17.69,34.52,18.52,16.18,17.91,19.2,19.67,16.56,17.96,17.15,19.09,19.22,19.33,17.56,19.18
225,16.53,33.26,17.3,15.15,16.73,17.94,18.31,15.49,16.76,16.04,17.84,17.94,18.04,16.41,17.91
226,16.19,34.1,16.96,14.92,16.43,17.59,17.92,15.25,16.45,15.78,17.47,17.57,17.67,16.07,17.55
227,16.17,34.08,16.94,14.9,16.42,17.57,17.91,15.23,16.45,15.76,17.47,17.57,17.65,16.05,17.53
228,16.14,34.08,16.93,14.87,16.38,17.57,17.93,15.2,16.43,15.73,17.47,17.57,17.65,16.04,17.55
229,16.14,34.14,16.91,14.87,16.38,17.57,17.93,15.2,16.43,15.73,17.47,17.57,17.65,16.04,17.53
230,16.15,34.15,16.93,14.92,16.43,17.58,17.93,15.26,16.47,15.77,17.47,17.57,17.67,16.05,17.55
231,16.14,34.15,16.91,14.87,16.38,17.57,17.93,15.2,16.43,15.74,17.47,17.57,17.67,16.04,17.55
232,16.14,34.07,16.89,14.89,16.4,17.57,17.93,15.22,16.43,15.74,17.47,17.57,17.67,16.04,17.55
233,16.15,34.07,16.89,14.89,16.38,17.57,17.93,15.22,16.43,15.74,17.47,17.57,17.67,16.04,17.55
234,16.15,34.07,16.89,14.92,16.38,17.57,17.9,15.25,16.43,15.76,17.47,17.57,17.65,16.04,17.53
235,16.14,34.54,16.89,14.89,16.38,17.57,17.86,15.23,16.43,15.76,17.47,17.57,17.67,16.04,17.55
236,15.33,33.62,16.04,14.16,15.56,16.67,16.93,14.47,15.61,14.95,16.57,16.65,16.74,15.22,16.64
237,14.2,32.42,14.85,13.14,14.43,15.44,15.66,13.45,14.47,13.88,15.35,15.43,15.51,14.1,15.41
238,15.27,35.53,15.99,14.16,15.52,16.61,16.86,14.48,15.57,14.95,16.53,16.61,16.7,15.17,16.6
239,15.36,35.58,16.04,14.16,15.54,16.67,16.91,14.47,15.61,14.97,16.59,16.67,16.76,15.22,16.67
240,15.39,35.58,16.06,14.16,15.58,16.68,16.93,14.47,15.62,14.97,16.61,16.68,16.78,15.23,16.67
241,16.2,36.52,16.91,14.92,16.42,17.55,17.81,15.27,16.45,15.78,17.47,17.57,17.65,16.04,17.55
242,16.2,36.52,16.91,14.91,16.4,17.57,17.83,15.25,16.45,15.78,17.49,17.57,17.67,16.04,17.55
243,16.43,36.77,17.17,15.15,16.65,17.82,18.08,15.5,16.7,16.02,17.72,17.82,17.92,16.27,17.8
244,16.45,36.36,17.18,15.15,16.68,17.83,18.12,15.5,16.72,16.03,17.74,17.83,17.94,16.28,17.82
245,17.17,37.14,17.94,15.78,17.38,18.62,18.91,16.13,17.42,16.72,18.51,18.62,18.72,17.0,18.6
246,17.21,37.16,17.99,15.86,17.45,18.65,18.93,16.25,17.47,16.79,18.53,18.62,18.72,17.03,18.6
247,17.22,37.11,17.97,15.91,17.47,18.64,18.93,16.28,17.49,16.8,18.51,18.62,18.72,17.03,18.6
248,18.41,38.41,19.21,16.92,18.63,19.92,20.26,17.31,18.67,17.91,19.81,19.92,20.03,18.22,19.9
249,10.78,30.18,11.27,10.04,10.95,11.68,11.87,10.28,11.0,10.58,11.63,11.7,11.76,10.67,11.69
250,15.12,34.64,15.86,14.15,15.46,16.43,16.67,14.51,15.52,14.91,16.35,16.44,16.54,14.97,16.43
251,16.16,35.75,16.91,14.99,16.45,17.52,17.83,15.37,16.52,15.84,17.47,17.57,17.68,15.99,17.55
252,16.14,35.76,16.93,14.99,16.45,17.53,17.85,15.35,16.5,15.84,17.47,17.58,17.68,15.98,17.57
253,16.45,38.21,17.24,15.15,16.72,17.87,18.21,15.53,16.79,16.07,17.82,17.94,18.04,16.27,17.92
254,16.42,38.16,17.2,15.15,16.7,17.83,18.15,15.53,16.75,16.05,17.77,17.87,17.98,16.23,17.85
255,16.44,38.2,17.24,15.15,16.72,17.87,18.21,15.53,16.79,16.07,17.81,17.92,18.04,16.27,17.91
256,17.12,40.46,17.94,15.82,17.4,18.6,18.91,16.18,17.44,16.76,18.5,18.62,18.74,16.95,18.6
257,17.12,40.46,17.94,15.82,17.4,18.6,18.91,16.18,17.44,16.76,18.5,18.62,18.74,16.95,18.6
258,17.12,40.46,17.94,15.82,17.4,18.6,18.91,16.18,17.44,16.76,18.5,18.62,18.74,16.95,18.6
259,17.55,44.75,18.33,16.18,17.81,18.98,19.32,16.57,17.85,17.14,18.9,19.0,19.11,17.32,18.98
260,17.6,44.83,18.4,16.18,17.84,19.03,19.4,16.55,17.87,17.16,18.98,19.08,19.19,17.39,19.06
261,6.51,32.86,6.83,6.07,6.65,7.05,7.2,6.22,6.66,6.41,7.03,7.07,7.1,6.44,7.06
262,17.1,35.79,17.97,15.96,17.52,18.55,19.0,16.39,17.56,16.86,18.51,18.62,18.72,16.93,18.6
263,17.1,35.81,17.99,15.94,17.54,18.58,19.04,16.36,17.56,16.86,18.55,18.65,18.76,16.91,18.64
264,17.12,35.79,17.99,15.87,17.49,18.55,19.05,16.29,17.52,16.81,18.55,18.67,18.77,16.91,18.63
265,17.11,36.46,17.97,15.86,17.49,18.53,19.05,16.27,17.52,16.79,18.53,18.65,18.75,16.9,18.62
266,17.09,36.48,17.97,15.86,17.47,18.53,19.07,16.26,17.51,16.79,18.55,18.67,18.77,16.88,18.63
267,17.09,36.48,17.99,15.91,17.5,18.55,19.07,16.31,17.52,16.83,18.56,18.69,18.79,16.9,18.65
268,17.43,36.55,18.36,16.18,17.84,18.92,19.47,16.58,17.88,17.15,18.94,19.06,19.17,17.24,19.05
269,17.49,36.6,18.4,16.16,17.87,18.98,19.53,16.59,17.88,17.15,18.98,19.13,19.23,17.3,19.09
270,17.47,36.59,18.38,16.19,17.84,18.98,19.55,16.62,17.91,17.15,18.98,19.12,19.23,17.28,19.09
271,17.49,37.51,18.39,16.19,17.84,18.96,19.55,16.6,17.9,17.15,18.98,19.12,19.23,17.28,19.09
272,17.47,37.49,18.37,16.19,17.83,18.96,19.53,16.6,17.9,17.15,18.98,19.12,19.22,17.26,19.08
273,17.51,37.57,18.44,16.2,17.9,19.02,19.63,16.62,17.96,17.17,19.06,19.2,19.31,17.3,19.17
274,18.69,36.32,19.68,17.19,19.07,20.34,21.03,17.63,19.15,18.29,20.38,20.53,20.67,18.48,20.49
275,18.64,37.0,19.74,17.21,19.11,21.16,21.68,17.67,19.49,18.29,20.98,21.13,21.25,18.41,21.1
276,18.55,37.0,19.7,17.21,19.08,21.17,21.69,17.67,19.48,18.26,20.98,21.14,21.25,18.36,21.11
277,18.63,36.79,19.63,17.21,19.07,20.33,21.04,17.68,19.16,18.29,20.37,20.52,20.64,18.42,20.49
278,17.48,35.55,18.46,16.2,17.92,19.1,19.7,16.64,18.01,17.19,19.11,19.26,19.36,17.3,19.24
279,17.38,35.43,18.35,16.19,17.82,18.97,19.51,16.62,17.91,17.15,18.99,19.13,19.24,17.2,19.1
280,17.36,33.55,18.37,16.19,17.84,19.01,19.49,16.62,17.91,17.17,19.01,19.15,19.26,17.22,19.12
281,16.96,33.08,17.96,15.85,17.42,18.56,19.0,16.26,17.51,16.8,18.56,18.7,18.81,16.82,18.67
282,16.92,33.08,17.96,15.92,17.44,18.55,18.98,16.33,17.53,16.83,18.56,18.7,18.79,16.8,18.67
283,16.89,33.76,17.94,15.87,17.44,18.51,19.0,16.32,17.53,16.8,18.55,18.68,18.81,16.78,18.67
284,16.85,33.76,17.92,15.85,17.39,18.49,19.01,16.27,17.49,16.78,18.56,18.7,18.8,16.77,18.67
285,16.85,33.78,17.92,15.82,17.37,18.51,19.01,16.21,17.44,16.77,18.55,18.68,18.79,16.77,18.67
286,16.08,35.02,17.27,15.16,16.7,18.96,19.1,15.56,17.22,16.06,18.66,18.8,18.9,16.0,18.78
287,16.01,35.05,17.17,15.18,16.63,19.03,19.09,15.59,17.23,16.03,18.67,18.83,18.93,15.89,18.81
288,16.77,34.76,17.86,15.79,17.33,18.55,19.02,16.22,17.47,16.72,18.57,18.72,18.83,16.7,18.69
289,15.86,32.69,17.2,15.16,16.68,19.37,19.34,15.61,17.41,16.02,18.91,19.08,19.18,15.81,19.05
290,16.1,32.68,17.37,15.17,16.83,19.32,19.37,15.66,17.47,16.1,18.93,19.08,19.2,16.03,19.07
291,4.27,33.43,6.93,6.07,6.58,22.29,17.64,6.35,12.41,5.93,17.42,17.57,17.59,4.25,17.71
292,4.29,33.42,6.95,6.07,6.59,22.3,17.64,6.35,12.42,5.94,17.43,17.58,17.6,4.26,17.72
293,8.85,33.6,11.03,9.66,10.58,21.7,18.69,10.02,14.62,9.91,18.41,18.57,18.62,8.8,18.64
294,8.85,33.6,11.03,9.66,10.58,21.7,18.69,10.02,14.62,9.91,18.41,18.57,18.62,8.8,18.64
295,8.85,33.6,11.03,9.66,10.58,21.7,18.69,10.02,14.62,9.91,18.41,18.57,18.62,8.8,18.64
296,4.23,32.73,6.89,6.07,6.55,22.3,17.61,6.35,12.4,5.92,17.42,17.56,17.59,4.21,17.7
297,3.63,36.07,6.89,6.06,6.51,26.27,20.32,6.36,13.88,5.78,20.11,20.27,20.29,3.62,20.46
298,2.48,45.35,6.88,6.05,6.43,34.04,25.6,6.4,16.77,5.51,25.36,25.57,25.59,2.47,25.83
299,1.26,52.2,6.76,6.04,6.35,42.23,31.16,6.44,19.82,5.22,30.91,31.15,31.15,1.26,31.5
300,1.09,53.16,6.76,6.04,6.34,43.38,31.95,6.45,20.24,5.18,31.69,31.93,31.93,1.09,32.29
301,1.8,42.26,6.77,6.04,6.39,38.53,28.66,6.43,18.44,5.35,28.41,28.63,28.64,1.81,28.94
302,1.25,45.35,6.76,6.04,6.35,42.23,31.17,6.45,19.82,5.22,30.91,31.15,31.15,1.25,31.49
303,1.8,42.26,6.77,6.04,6.38,38.54,28.67,6.43,18.44,5.35,28.41,28.63,28.64,1.8,28.94
304,1.79,43.5,6.76,6.04,6.38,38.54,28.67,6.43,18.44,5.34,28.41,28.63,28.64,1.8,28.94
305,0.54,50.7,6.75,6.03,6.32,47.13,34.5,6.48,21.65,5.05,34.23,34.49,34.49,0.54,34.89
306,1.79,43.5,6.76,6.04,6.38,38.53,28.68,6.43,18.45,5.34,28.41,28.63,28.64,1.8,28.94
307,1.25,36.51,6.75,6.04,6.35,42.23,31.18,6.45,19.82,5.22,30.91,31.15,31.15,1.26,31.5
308,1.79,33.42,6.76,6.04,6.38,38.53,28.68,6.43,18.45,5.34,28.41,28.63,28.64,1.8,28.94
309,1.79,33.42,6.76,6.04,6.38,38.54,59.95,6.43,18.45,5.34,28.41,28.63,28.64,1.8,28.94
310,12.31,23.91,14.68,13.08,14.2,25.56,32.62,13.52,18.34,13.48,22.35,22.55,22.63,12.32,22.63
311,1.81,33.42,6.69,6.04,6.37,38.48,116.68,6.43,18.45,5.34,28.41,28.63,28.64,1.81,28.94
312,1.8,33.42,6.69,6.04,6.37,38.49,116.68,6.43,18.44,5.34,28.41,28.63,28.64,1.8,28.94
313,-7.49,36.89,-1.11,-0.94,-1.26,44.21,116.62,-0.64,15.91,-2.45,29.61,29.82,29.76,-7.51,30.28
314,1.24,36.52,6.66,6.04,6.33,42.18,116.68,6.45,19.82,5.21,30.91,31.15,31.15,1.24,31.49
315,2.01,31.97,6.66,6.05,6.36,36.76,85.92,6.42,17.79,5.39,27.23,27.44,27.45,2.02,27.73
316,2.02,31.96,6.67,6.05,6.37,36.74,66.12,6.42,17.79,5.39,27.23,27.44,27.45,2.03,27.73
317,3.52,23.16,6.69,6.07,6.43,26.25,85.93,6.37,13.87,5.74,20.12,20.28,20.3,3.54,20.46
318,2.01,31.97,6.66,6.05,6.36,36.76,85.92,6.42,17.8,5.39,27.23,27.44,27.46,2.02,27.74
319,2.0,31.97,6.66,6.05,6.36,36.76,85.92,6.42,17.8,5.38,27.23,27.44,27.46,2.01,27.73
320,1.17,36.53,6.6,6.0,6.28,42.21,31.18,6.41,19.8,5.16,30.91,31.15,31.15,1.18,31.49
321,2.01,31.97,6.66,6.05,6.36,36.76,27.5,6.42,17.79,5.38,27.23,27.44,27.46,2.02,27.73
322,2.03,31.95,6.67,6.05,6.36,36.74,27.5,6.42,17.79,5.39,27.23,27.44,27.46,2.04,27.73
323,19.49,21.58,20.78,18.78,20.23,21.52,22.47,19.33,20.64,19.69,21.78,22.01,22.15,19.59,21.95
324,6.24,6.92,6.66,6.05,6.49,6.9,7.18,6.23,6.62,6.33,6.97,7.04,7.09,6.28,7.03
325,6.26,6.94,6.68,6.06,6.5,6.93,7.2,6.23,6.63,6.34,6.99,7.06,7.11,6.3,7.05
326,6.27,6.96,6.68,6.05,6.5,6.93,7.2,6.21,6.63,6.34,7.0,7.08,7.13,6.3,7.06
327,6.29,6.98,6.7,6.04,6.51,6.96,7.25,6.21,6.65,6.34,7.04,7.11,7.16,6.33,7.1
328,6.33,7.0,6.72,6.05,6.54,6.97,46.8,6.22,6.68,6.35,7.06,7.14,7.19,6.35,7.13
329,6.33,7.0,6.72,6.05,6.54,6.97,7.28,6.23,6.68,6.35,7.06,7.13,7.19,6.35,7.12
330,6.27,6.94,6.67,6.05,6.5,6.91,7.21,6.23,6.64,6.34,7.0,7.07,7.13,6.3,7.05
331,6.29,6.95,6.68,6.05,6.51,6.92,7.22,6.23,6.64,6.34,7.0,7.08,7.13,6.3,7.06
332,6.24,6.93,6.66,6.05,6.49,6.9,7.22,6.23,6.63,6.33,6.99,7.07,7.12,6.26,7.05
333,15.63,17.32,16.66,15.13,16.24,17.26,17.97,15.58,16.6,15.82,17.47,17.65,17.78,15.69,17.62
334,15.58,17.25,16.58,15.11,16.17,17.19,17.81,15.55,16.49,15.79,17.36,17.54,17.67,15.63,17.51
335,15.63,17.32,16.63,15.13,16.19,17.26,17.87,15.53,16.53,15.81,17.44,17.61,17.73,15.69,17.56
336,15.7,17.36,16.68,15.14,16.25,17.3,17.99,15.55,16.59,15.84,17.51,17.69,17.81,15.74,17.64
337,15.76,17.49,16.77,15.15,16.32,17.41,18.17,15.55,16.68,15.88,17.62,17.82,17.95,15.83,17.76
338,15.73,17.44,16.74,15.15,16.32,17.35,18.12,15.58,16.67,15.86,17.58,17.78,17.91,15.78,17.73
339,15.81,17.49,16.78,15.15,16.34,17.41,18.18,15.59,16.71,15.88,17.64,17.82,17.96,15.85,17.78
340,15.85,17.53,16.83,15.15,16.35,17.45,18.21,15.55,16.71,15.9,17.68,17.87,18.0,15.88,17.82
341,15.7,17.4,16.72,15.11,16.26,17.32,18.06,15.55,16.62,15.83,17.54,17.72,17.87,15.76,17.69
342,6.24,6.92,6.65,6.05,6.48,6.89,7.19,6.21,6.62,6.32,6.98,7.06,7.11,6.27,7.04
343,6.24,-1.51,6.64,6.05,6.48,6.88,7.19,6.21,6.62,6.32,6.98,7.05,7.11,6.26,7.04
344,6.21,-1.52,6.62,6.04,6.45,6.86,7.17,6.21,6.6,6.31,6.96,7.03,7.09,6.24,7.01
345,2.08,-6.11,2.22,2.01,2.16,2.3,2.39,2.07,2.21,2.11,2.33,2.36,2.37,2.09,2.35
346,0.68,32.47,5.45,5.03,5.24,37.61,27.63,5.38,17.42,4.25,27.34,27.61,27.62,0.68,27.91
347,2.41,2.69,2.58,2.36,2.52,2.67,2.76,2.43,2.57,2.46,2.7,2.73,2.75,2.43,2.73
348,5.16,5.76,5.52,5.03,5.39,5.73,5.95,5.18,5.51,5.26,5.81,5.87,5.91,5.2,5.86
349,2.56,21.38,5.45,5.04,5.3,24.37,18.64,5.31,12.49,4.69,18.42,18.6,18.62,2.59,18.77
350,0.67,32.47,5.36,5.03,5.2,37.61,27.63,5.38,17.42,4.25,27.36,27.62,27.62,0.68,27.92
351,0.68,32.47,5.37,5.03,5.2,37.61,27.63,5.38,17.42,4.25,27.36,27.62,27.62,0.68,27.92
352,13.53,22.34,15.53,14.1,15.13,23.42,21.76,14.56,18.25,14.54,21.3,21.53,21.64,13.65,21.55
353,13.56,22.35,15.53,14.12,15.14,23.42,21.77,14.57,18.26,14.55,21.31,21.52,21.64,13.67,21.56
354,13.61,22.15,15.56,14.12,15.18,23.2,21.6,14.59,18.2,14.56,21.15,21.36,21.47,13.72,21.38
355,6.17,6.89,6.61,6.02,6.45,6.85,7.1,6.2,6.59,6.29,6.93,7.0,7.05,6.22,6.98
356,14.51,16.2,15.52,14.1,15.16,16.11,16.74,14.53,15.51,14.75,16.32,16.49,16.61,14.65,16.46
357,-3.71,36.29,1.96,1.97,1.86,42.88,29.95,2.3,17.34,0.78,29.74,30.01,29.98,-3.74,30.41
358,-3.54,35.44,1.98,1.98,1.89,41.85,29.25,2.3,16.96,0.82,29.05,29.31,29.28,-3.57,29.7
359,-7.4,38.52,-0.91,-0.79,-1.04,46.17,31.05,-0.48,16.73,-2.28,30.92,31.19,31.13,-7.46,31.66
360,-3.51,35.42,2.12,1.97,1.94,41.85,29.26,2.3,16.95,0.83,29.05,29.31,29.28,-3.55,29.69
361,-3.68,36.27,2.12,1.97,1.94,42.87,29.97,2.31,17.34,0.79,29.75,30.01,29.98,-3.71,30.4
362,-1.82,25.27,2.15,1.99,2.01,29.72,21.03,2.24,12.44,1.22,20.86,21.05,21.03,-1.83,21.31
363,-3.28,33.96,2.13,1.98,1.97,40.09,28.09,2.31,16.33,0.89,27.88,28.13,28.1,-3.3,28.49
364,1.36,6.47,2.19,2.01,2.12,7.27,5.75,2.1,4.05,1.94,5.68,5.73,5.74,1.37,5.78
365,2.05,2.29,2.2,2.01,2.14,2.28,2.36,2.06,2.18,2.1,2.3,2.33,2.34,2.07,2.32
366,2.04,2.28,2.18,2.01,2.13,2.27,2.35,2.07,2.18,2.09,2.29,2.32,2.33,2.05,2.31
367,14.31,15.97,15.32,14.1,14.96,15.93,16.45,14.49,15.29,14.65,16.06,16.23,16.34,14.4,16.18
368,5.11,5.7,5.47,5.03,5.33,5.69,5.86,5.16,5.44,5.23,5.73,5.78,5.82,5.14,5.77
369,2.01,2.26,2.16,2.01,2.12,2.25,2.32,2.07,2.16,2.08,2.27,2.29,2.3,2.03,2.28
370,14.55,23.61,16.59,15.41,16.22,23.34,21.99,15.86,18.85,15.78,21.52,21.72,21.82,14.7,21.74
371,0.17,36.6,5.56,5.02,5.25,41.14,30.01,5.4,18.73,4.13,29.72,30.01,30.0,0.17,30.34
372,-3.55,37.43,2.31,1.98,2.04,42.8,29.94,2.32,17.36,0.83,29.72,30.01,29.98,-3.59,30.4
373,0.41,35.55,5.55,5.02,5.25,39.39,28.82,5.39,18.07,4.19,28.53,28.81,28.81,0.41,29.12
374,-3.79,39.36,2.32,1.98,2.05,44.6,31.17,2.34,18.05,0.78,30.95,31.25,31.22,-3.84,31.65
375,-3.91,41.36,2.27,1.98,2.0,46.86,32.93,2.34,18.99,0.74,32.73,33.01,32.98,-3.96,33.43
376,-4.2,41.52,2.27,1.98,1.99,48.96,34.37,2.36,19.79,0.68,34.17,34.46,34.43,-4.25,34.9
377,-4.19,41.51,2.28,1.98,1.99,48.96,34.36,2.36,19.79,0.68,34.17,34.46,34.42,-4.24,34.9
378,-0.51,40.74,5.53,5.02,5.2,47.39,34.47,5.43,21.17,3.98,34.19,34.48,34.47,-0.52,34.87
379,-1.87,49.42,5.54,5.01,5.17,57.59,41.46,5.49,25.01,3.66,41.16,41.51,41.49,-1.89,41.99
380,9.78,44.05,15.44,14.12,14.92,49.24,39.33,14.72,27.8,13.73,38.76,39.1,39.15,9.9,39.37
381,-7.16,42.26,-0.4,-0.41,-0.6,50.25,34.29,-0.08,18.71,-1.96,34.16,34.44,34.38,-7.25,34.93
382,-3.96,49.1,2.19,1.98,1.96,46.89,32.92,2.33,18.99,0.71,32.73,33.01,32.98,-4.01,33.43
383,-4.9,55.18,2.45,1.97,2.0,54.16,37.89,2.38,21.74,0.49,37.69,38.01,37.97,-4.96,38.51
384,-4.67,53.98,2.46,1.98,2.02,52.71,36.9,2.37,21.19,0.55,36.71,37.03,36.98,-4.73,37.51
385,-6.35,61.91,3.01,2.41,2.44,69.01,48.23,2.92,27.63,0.52,48.0,48.41,48.35,-6.43,49.04
386,-3.74,64.55,5.8,4.99,5.17,71.6,51.02,5.57,30.28,3.22,50.7,51.13,51.09,-3.79,51.75
387,-2.64,65.05,6.88,6.01,6.24,71.99,51.69,6.61,31.08,4.29,51.32,51.76,51.73,-2.67,52.37
388,9.65,52.58,16.8,15.12,16.09,59.33,46.68,15.84,32.28,14.55,46.01,46.4,46.47,9.76,46.77
389,10.92,52.09,17.9,16.14,17.18,58.54,98.21,16.87,32.63,15.67,45.84,46.23,46.3,11.05,46.59
390,27.3,46.15,31.95,28.49,30.95,48.77,62.26,29.51,37.21,29.59,43.84,44.24,44.4,27.53,44.3
391,13.45,57.47,20.98,18.74,20.1,64.34,105.15,19.59,36.59,18.41,50.81,51.25,51.33,13.58,51.63
392,36.38,59.1,42.17,37.79,40.9,62.12,407.97,39.08,48.38,39.27,56.37,56.87,57.1,36.72,56.97
393,12.64,58.63,20.43,18.17,19.54,65.86,681.88,19.03,36.78,17.77,51.63,52.07,52.13,12.75,52.45
394,9.87,60.63,18.15,16.13,17.3,68.67,403.58,16.95,36.49,15.46,52.8,53.25,53.3,9.94,53.69
395,13.37,59.37,21.35,18.78,20.3,66.58,99.31,19.67,37.48,18.44,52.41,52.83,52.88,13.47,53.22
396,12.52,59.65,20.62,18.15,19.58,67.07,62.13,19.03,37.23,17.73,52.5,52.92,52.96,12.61,53.32
397,16.82,48.24,22.81,20.19,21.86,53.03,62.17,21.04,33.29,20.39,43.67,44.04,44.12,16.94,44.27
398,16.82,48.24,22.81,20.19,21.85,53.05,62.19,21.04,33.29,20.39,43.69,44.04,44.14,16.94,44.29
399,13.41,58.38,21.24,18.76,20.22,65.41,62.15,19.64,37.01,18.43,51.59,52.02,52.08,13.51,52.39
400,13.74,60.28,21.54,19.02,20.5,65.25,62.14,19.9,37.12,18.71,51.59,52.0,52.07,13.84,52.37
401,16.89,50.17,22.85,20.19,21.89,52.96,62.17,21.05,33.29,20.41,43.66,44.02,44.12,17.0,44.25
402,36.25,52.95,40.89,36.13,39.52,52.75,62.37,37.45,43.89,37.94,49.55,50.0,50.22,36.47,49.98
403,23.47,49.47,28.63,25.37,27.59,50.29,62.24,26.37,35.74,26.16,43.79,44.17,44.29,23.62,44.3
404,28.18,52.29,33.31,29.56,32.17,52.72,62.29,30.66,39.45,30.66,47.01,47.43,47.6,28.33,47.51
405,62.87,73.21,68.44,61.36,66.47,70.86,73.47,63.39,67.19,64.57,71.05,71.71,72.1,63.26,71.51
406,538.78,605.74,589.44,544.94,576.47,608.56,627.69,562.41,582.13,566.37,608.03,613.06,614.74,542.73,611.4
407,400.75,450.16,437.6,406.58,428.38,451.42,465.63,419.58,432.99,422.08,450.99,454.31,456.0,404.07,453.92
408,526.24,588.07,571.07,521.87,556.31,589.72,608.82,538.25,561.8,545.39,589.72,594.08,596.8,528.99,593.5
409,182.81,203.84,198.17,178.66,192.47,204.61,211.41,184.52,194.36,187.37,204.78,206.5,207.45,183.57,206.12
410,182.63,204.03,197.77,179.59,192.29,204.41,211.41,185.1,194.36,188.13,204.78,206.5,207.45,183.2,206.12
411,90.04,100.78,97.51,87.7,94.61,100.78,104.51,90.41,95.74,92.09,101.15,102.09,101.47,90.32,101.9
412,48.16,53.9,52.2,46.75,50.6,54.0,55.94,48.2,51.15,49.15,54.25,54.75,55.05,48.3,54.6
413,43.69,49.0,47.41,42.47,45.96,49.04,50.81,43.78,46.5,44.6,49.27,49.77,50.05,43.87,49.63
414,36.41,40.87,39.43,35.53,38.3,40.87,42.35,36.6,38.87,37.28,41.1,41.48,41.78,36.6,41.4
415,27.6,30.98,29.98,26.94,29.12,31.01,32.1,27.8,29.49,28.29,31.18,31.47,31.67,27.74,31.38
416,43.21,48.41,46.8,42.26,45.45,48.41,50.11,43.52,46.08,44.28,48.68,49.13,49.49,43.39,49.04
417,43.38,48.46,47.02,42.34,45.67,48.64,50.3,43.69,46.17,44.42,48.73,49.13,49.4,43.47,49.0
418,43.42,52.63,47.02,42.17,45.63,48.68,50.25,43.51,46.08,44.28,48.68,49.13,49.36,43.51,49.0
419,43.51,52.63,46.98,42.08,45.49,48.55,50.21,43.38,46.03,44.23,48.64,49.04,49.36,43.56,49.0
420,43.55,52.63,47.02,42.38,45.58,48.55,50.21,43.65,46.07,44.46,48.64,49.09,49.36,43.55,49.0
421,43.51,55.18,47.02,42.61,45.71,48.55,50.21,43.92,46.21,44.59,48.64,49.09,49.36,43.51,49.0
422,43.6,55.18,46.97,42.25,45.54,48.51,50.21,43.47,45.98,44.32,48.64,49.09,49.41,43.6,49.0
423,31.58,41.86,34.06,30.57,32.98,35.2,36.41,31.45,33.34,32.1,35.3,35.62,35.85,31.61,35.56
424,24.95,31.92,26.94,24.23,26.11,27.79,28.74,24.95,26.42,25.42,27.87,28.12,28.33,24.98,28.07
425,25.03,32.0,26.97,24.23,26.12,27.87,28.83,24.93,26.43,25.42,27.95,28.21,28.42,25.03,28.16
426,23.02,29.74,24.8,22.33,24.04,25.61,26.49,22.97,24.32,23.4,25.7,25.94,26.13,23.02,25.89
427,23.0,29.47,24.78,22.28,23.99,25.58,26.46,22.93,24.3,23.38,25.68,25.91,26.11,23.0,25.87
428,23.0,29.49,24.78,22.28,23.99,25.61,26.44,22.93,24.3,23.35,25.68,25.91,26.08,23.0,25.87
429,23.12,29.65,24.88,22.38,24.12,25.79,26.62,23.02,24.4,23.45,25.79,26.03,26.19,23.12,25.98
430,22.92,31.79,24.7,22.19,23.92,25.6,26.4,22.85,24.23,23.28,25.62,25.84,26.0,22.92,25.79
431,22.95,31.84,24.71,22.33,23.99,25.63,26.46,22.97,24.33,23.38,25.68,25.91,26.08,22.97,25.87
432,22.88,31.79,24.6,22.19,23.87,25.55,26.38,22.81,24.18,23.25,25.62,25.83,26.0,22.9,25.79
