,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese
216,20.45,56.47,21.8,18.31,20.61,14.96,20.58,15.67,16.57,14.9,21.06,20.68,16.25,15.16,15.57
217,20.45,56.51,20.49,19.46,20.57,18.11,20.58,18.23,19.3,18.01,20.42,20.72,18.94,17.67,18.31
218,20.43,56.47,21.76,18.28,20.59,15.0,20.58,15.65,16.6,14.93,21.04,20.67,16.25,15.16,15.59
219,20.45,56.51,20.5,19.47,20.57,18.13,20.58,18.25,19.32,18.05,20.41,20.7,18.96,17.69,18.33
220,20.45,56.51,20.47,19.48,20.57,18.15,20.58,18.23,19.34,18.1,20.41,20.7,18.98,17.67,18.34
221,23.58,56.49,25.01,21.2,23.76,17.63,23.73,18.28,19.43,17.6,24.24,23.84,19.02,17.67,18.22
222,17.24,56.47,17.19,16.5,17.35,15.44,17.36,15.61,16.42,15.39,17.17,17.48,16.13,15.14,15.65
223,17.47,56.47,17.49,16.63,17.58,15.5,17.6,15.61,16.51,15.47,17.42,17.72,16.19,15.14,15.68
224,17.96,56.46,18.18,16.89,18.09,15.43,18.11,15.62,16.52,15.43,18.01,18.22,16.18,15.14,15.68
225,18.21,56.49,18.13,17.44,18.33,16.36,18.36,16.46,17.39,16.36,18.11,18.48,17.05,15.93,16.51
226,20.28,57.07,20.18,19.39,20.41,18.17,20.43,18.29,19.34,18.17,20.16,20.58,18.96,17.69,18.34
227,20.42,57.05,20.4,19.45,20.53,18.19,20.57,18.27,19.36,18.2,20.35,20.7,18.98,17.69,18.34
228,20.44,57.05,20.41,19.46,20.57,18.18,20.59,18.25,19.36,18.2,20.38,20.7,18.96,17.69,18.36
229,20.45,57.05,20.38,19.49,20.59,18.25,20.63,18.27,19.42,18.25,20.38,20.72,19.01,17.69,18.38
230,20.15,57.05,20.06,19.31,20.28,18.12,20.3,18.27,19.27,18.12,20.06,20.41,18.9,17.69,18.34
231,22.23,57.05,22.89,20.48,22.38,18.06,22.39,18.31,19.55,18.08,22.53,22.51,19.11,17.69,18.37
232,22.23,60.47,22.94,20.51,22.38,18.03,22.39,18.33,19.56,18.07,22.55,22.49,19.15,17.69,18.37
233,23.54,57.04,24.94,21.18,23.74,17.6,23.71,18.3,19.38,17.6,24.21,23.8,19.0,17.68,18.24
234,17.35,17.82,17.35,16.38,17.48,15.06,17.51,15.14,16.09,15.05,17.32,17.61,15.78,14.65,15.23
235,21.2,49.16,20.92,20.22,21.37,18.92,21.41,18.86,20.11,18.92,21.04,21.57,19.72,18.19,18.98
236,20.98,21.52,20.76,20.11,21.11,18.75,21.17,18.91,19.99,18.75,20.84,21.29,19.66,18.19,18.93
237,20.4,20.87,20.19,19.59,20.53,18.18,20.59,18.5,19.44,18.2,20.25,20.7,19.14,17.79,18.46
238,20.95,21.46,20.8,20.09,21.09,18.7,21.15,18.91,19.99,18.72,20.86,21.26,19.64,18.21,18.95
239,26.05,26.57,28.52,22.58,26.3,16.99,26.27,18.33,19.38,17.01,27.25,26.36,18.98,17.63,18.09
240,27.09,27.55,31.4,21.95,27.4,13.56,27.3,15.82,16.58,13.6,29.19,27.36,16.23,15.12,15.28
241,29.16,29.65,33.93,23.5,29.48,14.26,29.37,16.76,17.53,14.29,31.49,29.42,17.17,15.98,16.14
242,26.04,26.66,25.82,24.86,26.2,23.19,26.28,24.55,24.84,23.23,25.91,26.39,24.34,21.81,23.4
243,23.32,23.73,25.18,20.46,23.54,15.97,23.52,17.04,18.04,16.0,24.23,23.62,17.63,16.31,16.8
244,22.15,22.62,22.5,20.7,22.33,18.46,22.37,18.91,20.0,18.48,22.32,22.49,19.6,18.12,18.82
245,20.4,20.81,20.17,19.54,20.53,18.17,20.59,18.53,19.48,18.19,20.29,20.72,19.12,17.77,18.47
246,20.38,20.79,20.1,19.54,20.53,18.08,20.59,19.45,19.43,18.06,20.23,20.72,19.07,17.19,18.42
247,27.03,27.55,26.66,26.09,27.2,23.98,27.28,27.52,25.81,23.9,26.96,27.4,25.47,22.46,24.72
248,26.04,26.56,25.7,25.13,26.2,23.19,26.28,26.43,24.89,23.16,25.99,26.39,24.53,21.75,23.86
249,26.01,26.54,25.68,24.96,26.18,23.19,26.25,26.06,24.84,23.22,25.97,26.39,24.36,21.53,23.65
250,29.02,29.61,28.67,27.87,29.21,25.9,29.29,29.57,27.74,25.92,29.04,29.42,27.23,23.79,26.43
251,27.0,27.55,26.65,25.99,27.17,23.98,27.25,26.63,25.79,24.0,27.04,27.4,25.37,23.01,24.75
252,29.14,29.75,28.82,28.15,29.32,25.9,29.38,30.18,27.85,25.95,29.13,29.54,27.45,24.17,26.76
253,29.07,29.68,28.72,27.97,29.25,25.84,29.33,29.87,27.76,25.87,28.85,29.47,27.31,23.99,26.59
254,29.11,29.8,28.76,27.99,29.3,25.88,29.38,28.96,27.8,25.88,28.92,29.54,27.32,24.53,26.63
255,29.81,30.52,29.45,28.66,30.0,26.5,30.08,29.8,28.47,26.5,29.59,30.22,27.98,25.08,27.29
256,29.88,56.8,29.58,28.76,30.07,26.59,30.16,30.88,28.56,26.59,29.69,30.29,28.1,49.68,27.41
257,30.68,56.81,30.32,29.53,30.88,27.25,30.93,31.81,29.33,27.3,30.43,31.07,28.85,50.26,28.15
258,29.37,56.76,28.97,28.05,29.58,26.04,29.64,27.86,27.97,26.07,29.13,29.83,27.41,49.94,26.6
259,26.96,55.83,28.9,23.77,27.22,18.48,27.21,20.04,20.97,18.48,28.4,27.36,20.52,19.12,19.66
260,30.57,55.76,35.29,24.89,30.95,15.4,30.83,18.22,18.89,15.4,33.36,30.92,18.53,17.33,17.51
261,23.21,23.7,22.85,22.11,23.4,20.56,23.44,20.85,22.0,20.56,23.51,23.63,21.54,19.94,20.82
262,24.03,24.51,23.61,22.96,24.21,21.25,24.27,22.16,22.85,21.22,23.77,24.47,22.39,20.51,21.6
263,23.21,23.66,22.81,22.15,23.4,20.52,23.47,21.16,22.07,20.5,22.96,23.63,21.6,19.88,20.84
264,24.07,24.53,23.68,23.0,24.25,21.3,24.31,22.2,22.93,21.3,23.83,24.47,22.45,20.54,21.68
265,24.07,24.55,23.72,23.02,24.25,21.32,24.31,21.97,22.95,21.32,23.83,24.47,22.47,20.71,21.69
266,26.93,27.49,26.54,25.72,27.15,23.87,27.2,25.12,25.62,23.87,26.68,27.4,25.08,22.81,24.29
267,25.99,26.49,25.63,24.89,26.18,23.06,26.25,24.32,24.84,23.11,25.75,26.39,24.35,22.25,23.56
268,26.95,27.47,26.58,25.82,27.15,23.94,27.2,25.42,25.72,23.94,26.73,27.4,25.2,22.99,24.46
269,25.94,26.44,25.61,24.7,26.15,23.06,26.2,23.23,24.75,23.09,25.75,26.39,24.16,22.3,23.35
270,25.94,26.58,25.59,24.71,26.15,23.04,26.2,23.16,24.75,23.07,25.75,26.42,24.14,22.21,23.28
271,24.71,25.32,24.35,23.53,24.91,21.93,24.96,22.11,23.53,21.9,24.5,25.16,22.96,21.22,22.2
272,24.5,25.08,24.12,23.42,24.7,21.76,24.75,22.08,23.38,21.74,24.28,24.95,22.86,21.2,22.12
273,25.94,56.7,25.54,24.73,26.15,23.04,26.2,23.21,24.73,23.02,25.73,26.42,24.16,22.33,23.35
274,26.7,56.69,26.33,25.52,26.92,23.76,26.97,24.05,25.52,23.73,26.5,27.16,24.96,23.1,24.15
275,28.69,29.42,28.27,27.45,28.93,25.53,28.98,25.87,27.42,25.5,28.45,29.19,26.85,24.85,25.95
276,28.99,29.73,28.56,27.79,29.23,25.77,29.28,26.25,27.74,25.77,28.78,29.49,27.15,25.18,26.28
277,29.06,29.77,28.58,27.83,29.3,25.83,29.32,26.29,27.78,25.83,28.79,29.54,27.19,25.22,26.31
278,26.9,27.57,26.46,25.7,27.13,23.92,27.18,24.22,25.7,23.9,26.68,27.4,25.13,23.26,24.31
279,26.91,27.57,26.49,25.75,27.13,23.94,27.18,24.29,25.75,23.92,26.68,27.4,25.18,23.35,24.39
280,25.96,26.61,25.51,24.84,26.18,23.06,26.23,23.47,24.8,23.04,25.73,26.44,24.3,22.54,23.54
281,29.1,29.79,28.7,27.87,29.34,25.87,29.39,26.35,27.82,25.84,28.86,29.58,27.26,25.31,26.43
282,27.7,28.31,27.36,26.48,27.9,24.67,27.95,24.98,26.53,24.67,27.52,28.13,25.94,23.98,25.08
283,26.73,27.37,26.44,25.43,26.95,23.81,26.98,23.84,25.55,23.81,26.74,27.17,24.89,22.9,24.03
284,27.65,28.28,27.34,26.25,27.85,24.58,27.9,24.63,26.4,24.58,27.62,28.1,25.72,23.69,24.86
285,27.64,57.32,27.41,26.37,27.87,24.65,27.92,24.9,26.47,24.65,27.67,28.1,25.87,23.93,25.05
286,27.67,57.32,27.44,26.4,27.87,24.67,27.93,24.92,26.5,24.67,27.57,28.1,25.89,23.98,25.08
287,27.74,65.54,27.49,26.47,27.95,24.69,28.0,25.02,26.55,24.69,27.62,28.2,25.96,24.03,25.15
288,27.74,59.92,27.47,26.5,27.98,24.69,28.02,25.02,26.57,24.69,27.59,28.23,25.96,24.03,25.15
289,27.74,59.92,27.47,26.52,27.95,24.69,28.0,25.1,26.55,24.66,27.59,28.2,25.99,24.08,25.17
290,27.74,59.92,27.49,26.52,27.97,24.71,28.02,25.04,26.57,24.68,27.61,28.2,26.01,24.05,25.17
291,27.74,62.23,27.46,26.52,27.97,24.71,28.02,25.09,26.6,24.71,27.59,28.2,26.01,24.1,25.22
292,27.64,57.32,27.34,26.4,27.87,24.6,27.92,24.93,26.45,24.6,27.47,28.13,25.89,23.94,25.05
293,27.62,53.11,27.29,26.38,27.85,24.6,27.9,24.93,26.43,24.58,27.44,28.1,25.87,23.94,25.03
294,26.73,65.5,26.39,25.53,26.95,23.76,27.0,24.11,25.6,23.81,26.56,27.22,24.99,23.13,24.2
295,26.63,68.43,26.29,25.48,26.83,23.7,26.88,24.19,25.53,23.75,26.46,27.1,24.97,23.23,24.24
296,26.68,77.02,26.31,25.48,26.88,23.72,26.93,24.11,25.53,23.74,26.49,27.12,24.94,23.18,24.21
297,26.78,62.28,26.43,25.57,26.98,23.81,27.02,24.1,25.65,23.81,26.58,27.2,25.06,23.12,24.22
298,26.75,62.31,26.43,25.55,26.98,23.83,27.0,24.1,25.65,23.83,26.58,27.2,25.03,23.14,24.22
299,26.75,62.29,26.48,25.62,26.97,23.83,27.0,24.24,25.67,23.85,26.58,27.19,25.11,23.28,24.32
300,26.75,62.26,26.46,25.57,26.98,23.83,27.0,24.17,25.65,23.83,26.58,27.2,25.06,23.19,24.27
301,26.75,62.23,26.43,25.57,26.95,23.81,27.0,24.22,25.65,23.83,26.56,27.2,25.06,23.26,24.32
302,26.68,62.27,26.34,25.48,26.88,23.72,26.93,24.09,25.53,23.72,26.49,27.1,24.97,23.13,24.19
303,25.57,62.5,25.26,24.44,25.78,22.77,25.8,23.13,24.49,22.77,25.38,25.99,23.95,22.23,23.22
304,25.62,65.44,25.31,24.47,25.81,22.8,25.86,23.13,24.51,22.78,25.43,26.04,23.95,22.21,23.22
305,25.54,65.46,25.24,24.42,25.75,22.73,25.8,23.1,24.44,22.73,25.38,25.99,23.88,22.23,23.17
306,24.02,62.74,23.73,23.01,24.22,21.37,24.26,21.77,22.98,21.37,23.87,24.44,22.48,20.93,21.82
307,23.14,59.85,22.85,22.02,23.34,20.54,23.38,20.69,22.06,20.54,25.26,23.57,21.51,19.94,20.86
308,23.21,62.83,22.95,22.06,23.42,20.64,23.46,20.68,22.17,20.64,25.36,23.65,21.55,19.95,20.91
309,23.1,62.88,22.85,22.02,23.31,20.54,23.36,20.73,22.09,20.54,25.26,23.53,21.51,19.99,20.9
310,23.08,62.91,22.83,22.02,23.29,20.52,23.34,20.71,22.06,20.54,25.6,23.53,21.49,19.97,20.88
311,23.1,62.93,22.85,22.06,23.31,20.54,23.36,20.77,22.09,20.56,25.63,23.55,21.56,20.01,20.9
312,23.12,62.92,22.87,22.04,23.34,20.54,23.38,20.71,22.09,20.56,25.63,23.57,21.51,19.97,20.88
313,23.1,62.96,22.87,22.0,23.29,20.52,23.36,20.65,22.04,20.54,25.13,23.53,21.47,19.93,20.84
314,23.06,62.97,22.85,21.96,23.25,20.48,23.31,20.61,21.98,20.48,25.08,23.48,21.45,19.87,20.78
315,23.08,62.94,22.85,22.0,23.27,20.5,23.33,20.67,22.02,20.5,25.1,23.5,21.49,19.93,20.84
316,22.94,62.97,22.72,21.9,23.14,20.39,23.21,20.6,21.88,20.41,25.42,23.38,21.38,19.84,20.75
317,22.36,63.04,22.16,21.29,22.57,19.86,22.63,19.98,21.32,19.88,24.85,22.79,20.78,19.29,20.17
318,22.37,63.02,22.14,21.25,22.57,19.81,22.61,19.88,21.27,19.81,24.85,22.78,20.72,19.2,20.1
319,22.68,53.92,22.45,21.66,22.89,20.16,22.93,20.37,21.66,20.16,27.15,23.09,21.14,19.64,20.51
320,22.96,60.18,22.68,21.92,23.14,20.43,23.21,20.62,21.92,20.47,27.4,23.38,21.4,19.88,20.76
321,23.06,57.06,22.78,22.02,23.27,20.52,23.31,20.65,22.02,20.58,27.5,23.48,21.47,19.89,20.8
322,23.12,57.11,22.83,22.06,23.34,20.56,23.38,20.69,22.06,20.62,27.57,23.55,21.51,19.92,20.83
323,23.15,59.88,22.85,22.09,23.36,20.58,23.4,20.71,22.09,20.64,27.6,23.57,21.53,19.96,20.88
324,23.13,62.89,22.83,22.13,23.36,20.58,23.4,20.77,22.09,20.62,27.57,23.57,21.55,19.98,20.9
325,23.12,65.41,22.81,22.09,23.34,20.56,23.4,20.71,22.06,20.6,27.67,23.57,21.51,19.92,20.83
326,23.14,65.43,22.81,22.09,23.36,20.56,23.4,20.69,22.04,20.62,27.67,23.57,21.51,19.9,20.81
327,23.04,67.88,22.76,21.96,23.25,20.48,23.31,20.55,21.94,20.55,27.63,23.48,21.39,19.81,20.71
328,22.93,71.68,22.66,21.9,23.14,20.39,23.19,20.54,21.84,20.43,26.54,23.37,21.31,19.76,20.66
329,23.04,66.06,22.76,21.98,23.25,20.48,23.31,20.61,21.94,20.53,26.65,23.48,21.41,19.85,20.76
330,23.51,62.88,23.21,22.43,23.72,20.88,23.79,21.01,22.37,20.93,27.09,23.96,21.83,20.21,21.14
331,23.96,60.53,23.59,22.82,24.18,21.24,24.25,21.29,22.78,21.29,24.3,24.42,22.21,20.5,21.46
332,23.62,62.86,23.26,22.5,23.82,20.91,23.9,21.01,22.48,20.95,23.97,24.08,21.92,20.22,21.16
333,23.21,62.96,22.85,22.11,23.4,20.54,23.49,20.71,22.09,20.56,23.56,23.63,21.56,19.94,20.83
334,23.23,62.93,22.87,22.17,23.42,20.56,23.51,20.79,22.11,20.58,23.16,23.65,21.6,20.01,20.88
335,23.4,59.92,23.06,22.35,23.59,20.73,23.68,21.01,22.27,20.75,23.33,23.83,21.8,20.21,21.09
336,23.7,57.16,23.33,22.53,23.89,20.95,23.98,21.02,22.51,20.97,23.63,24.13,21.95,20.24,21.19
337,23.6,62.86,23.23,22.48,23.79,20.88,23.88,21.01,22.44,20.91,23.75,24.03,21.92,20.24,21.16
338,23.21,62.91,22.87,22.09,23.4,20.54,23.49,20.67,22.06,20.56,23.39,23.63,21.51,19.9,20.81
339,23.23,62.93,22.87,22.15,23.42,20.56,23.49,20.75,22.11,20.6,23.39,23.66,21.58,19.96,20.86
340,23.23,62.9,22.89,22.17,23.42,20.58,23.51,20.79,22.13,20.62,23.04,23.66,21.62,19.98,20.87
341,23.21,62.91,22.89,22.11,23.4,20.58,23.49,20.71,22.11,20.6,23.02,23.66,21.55,19.94,20.86
342,23.21,62.88,22.89,22.13,23.42,20.54,23.49,20.67,22.07,20.54,23.02,23.66,21.56,19.9,20.82
343,23.59,62.81,23.23,22.47,23.79,20.86,23.85,20.99,22.39,20.86,23.94,24.02,21.89,20.21,21.14
344,23.58,62.89,23.25,22.48,23.79,20.88,23.86,20.97,22.35,20.84,23.96,24.03,21.85,20.19,21.14
345,23.65,62.88,23.33,22.53,23.87,20.93,23.93,21.02,22.46,20.91,24.01,24.08,21.94,20.22,21.19
346,23.43,62.89,23.09,22.38,23.64,20.77,23.69,20.96,22.25,20.75,23.64,23.88,21.78,20.22,21.12
347,23.21,62.93,22.89,22.09,23.42,20.58,23.49,20.62,22.04,20.6,23.42,23.63,21.53,19.9,20.83
348,23.19,62.97,22.87,22.11,23.38,20.58,23.44,20.66,22.02,20.6,23.4,23.61,21.51,19.92,20.85
349,23.17,65.43,22.89,22.06,23.36,20.56,23.42,20.67,22.04,20.6,23.97,23.57,21.51,19.94,20.83
350,23.6,57.22,23.3,22.46,23.8,20.93,23.86,20.95,22.46,20.97,24.38,24.01,21.9,20.22,21.16
351,24.0,65.44,23.67,22.84,24.2,21.28,24.24,21.26,22.79,21.33,24.78,24.42,22.22,20.49,21.5
352,24.86,59.88,24.55,23.64,25.07,22.05,25.11,22.02,23.59,22.07,25.6,25.3,23.02,21.23,22.27
353,23.98,57.22,23.68,22.76,24.16,21.2,24.25,21.18,22.71,21.2,24.72,24.4,22.21,20.39,21.42
354,24.83,53.87,24.56,23.63,25.04,21.95,25.13,22.04,23.52,21.93,25.59,25.28,23.04,21.25,22.27
355,26.64,61.78,26.34,25.39,26.85,23.54,26.93,23.67,25.25,23.52,27.83,27.1,24.76,22.77,23.86
356,26.73,61.68,26.46,25.51,26.93,23.63,27.03,23.78,25.36,23.66,27.91,27.17,24.88,22.85,23.97
357,26.76,61.65,26.49,25.44,26.95,23.68,27.05,23.65,25.39,23.7,27.96,27.2,24.82,22.8,23.95
358,27.65,61.52,27.34,26.24,27.85,24.44,27.93,24.37,26.21,24.44,27.68,28.1,25.6,23.51,24.69
359,27.77,61.5,27.49,26.43,27.98,24.6,28.05,24.6,26.4,24.62,27.83,28.2,25.82,23.71,24.9
360,27.75,61.5,27.49,26.35,27.95,24.58,28.02,24.53,26.35,24.6,27.81,28.2,25.77,23.66,24.86
361,27.74,61.85,27.57,26.45,27.97,24.62,28.05,24.65,26.42,24.67,27.57,28.2,25.87,23.73,24.92
362,28.44,62.01,28.26,27.19,28.65,25.26,28.73,25.44,27.14,25.34,28.26,28.91,26.59,24.5,25.68
363,27.64,62.15,27.42,26.4,27.87,24.51,27.95,24.63,26.33,24.58,27.44,28.12,25.8,23.7,24.89
364,29.86,63.24,29.67,28.49,30.08,26.5,30.19,26.61,28.47,26.58,29.64,30.35,27.86,25.62,26.91
365,29.86,63.24,29.67,28.44,30.08,26.5,30.16,26.55,28.49,26.55,29.64,30.33,27.86,25.59,26.88
366,27.64,62.31,27.39,26.28,27.85,24.53,27.92,24.48,26.35,24.58,27.44,28.1,25.75,23.57,24.81
367,27.6,62.29,27.31,26.09,27.82,24.41,27.9,24.11,26.23,24.48,29.59,28.07,25.55,23.23,24.56
368,27.73,62.26,28.01,25.72,27.97,23.28,28.03,23.12,25.25,23.38,29.99,28.19,24.58,22.29,23.54
369,27.77,62.32,27.49,26.33,27.98,24.6,28.05,24.35,26.43,24.68,29.75,28.23,25.79,23.41,24.75
370,29.89,64.9,29.64,28.27,30.11,26.5,30.19,26.17,28.47,26.58,29.64,30.35,27.75,25.22,26.66
371,29.92,64.83,29.73,28.36,30.17,26.63,30.25,26.36,28.61,26.74,29.73,30.42,27.87,25.43,26.85
372,30.88,66.16,30.59,29.23,31.1,27.48,31.19,27.25,29.52,27.62,30.65,31.36,28.75,26.35,27.79
373,29.89,66.18,29.64,28.38,30.11,26.65,30.19,26.54,28.65,26.82,29.67,30.39,27.91,25.63,27.01
374,44.59,81.97,44.22,42.26,44.92,39.8,45.04,39.63,42.74,40.0,44.26,45.28,41.6,38.32,40.33
375,46.88,84.01,46.45,44.47,47.27,41.72,47.35,41.63,44.9,41.93,46.54,47.61,43.69,40.3,42.41
376,100.45,133.57,99.62,95.47,101.18,89.47,101.37,90.02,96.29,90.02,99.71,101.83,93.9,87.17,91.41
377,73.28,109.51,72.61,69.58,73.82,65.21,73.95,65.48,70.18,65.48,72.74,74.35,68.37,63.33,66.49
378,27.44,65.69,27.16,25.86,27.64,24.33,27.71,24.03,26.16,24.43,27.21,27.89,25.38,23.25,24.55
379,29.7,65.64,31.57,26.15,29.98,21.31,29.98,21.98,23.86,21.38,36.0,30.11,23.15,21.22,22.2
380,29.71,66.09,32.28,25.67,30.03,19.82,29.98,20.92,22.53,19.9,36.35,30.1,21.91,20.21,21.04
381,29.71,65.63,31.69,26.12,29.99,21.17,29.98,21.95,23.69,21.23,36.06,30.11,23.04,21.22,22.16
382,27.77,62.31,27.59,26.03,28.0,24.33,28.05,24.03,26.14,24.43,32.57,28.22,25.41,23.2,24.52
383,27.6,64.98,27.27,25.97,27.82,24.37,27.9,24.06,26.14,24.45,32.33,28.1,25.41,23.23,24.56
384,27.41,64.97,27.08,25.83,27.63,24.28,27.68,24.05,26.03,24.35,32.15,27.88,25.33,23.25,24.53
385,26.75,64.96,26.46,25.29,26.98,23.7,27.05,23.6,25.44,23.8,29.9,27.22,24.77,22.84,24.02
386,26.78,64.96,26.51,25.31,26.97,23.77,27.05,23.69,25.48,23.84,29.92,27.19,24.84,22.91,24.11
387,27.24,64.95,26.96,25.74,27.46,24.17,27.53,24.05,25.94,24.25,30.37,27.68,25.27,23.25,24.47
388,27.24,62.41,26.96,25.74,27.46,24.17,27.51,24.05,25.94,24.25,30.66,27.68,25.27,23.25,24.49
389,26.78,62.5,26.51,25.36,27.0,23.76,27.05,23.81,25.53,23.86,30.23,27.2,24.92,23.03,24.18
390,27.67,62.25,27.39,26.1,27.87,24.56,27.95,24.33,26.33,24.64,31.12,28.1,25.62,23.54,24.81
391,27.15,62.34,26.88,25.66,27.38,24.09,27.45,24.02,25.89,24.2,33.93,27.6,25.19,23.22,24.44
392,26.87,62.36,26.6,25.51,27.09,23.86,27.14,24.06,25.64,23.94,33.62,27.29,25.04,23.25,24.36
393,26.98,61.67,26.68,25.59,27.2,23.94,27.25,24.06,25.72,24.01,33.73,27.4,25.1,23.25,24.38
394,27.06,61.65,26.77,25.63,27.29,24.02,27.36,24.04,25.8,24.07,35.04,27.51,25.16,23.25,24.41
395,26.78,61.68,26.46,25.33,26.97,23.74,27.05,23.77,25.5,23.81,34.73,27.19,24.84,23.0,24.13
396,26.66,61.69,26.29,25.22,26.88,23.61,26.95,23.59,25.37,23.69,34.58,27.1,24.71,22.81,23.95
397,26.05,61.82,25.69,24.57,26.26,23.1,26.33,22.95,24.76,23.17,33.72,26.5,24.07,22.24,23.36
398,25.91,61.83,25.58,24.47,26.13,23.0,26.2,22.93,24.66,23.07,33.61,26.34,23.97,22.21,23.3
399,24.76,62.03,24.44,23.4,24.96,21.97,25.03,21.91,23.54,22.04,32.46,25.17,22.9,21.2,22.25
400,24.58,59.93,24.29,22.84,24.79,21.86,24.85,21.9,23.44,21.95,31.05,24.99,22.83,21.23,22.22
401,24.48,53.94,24.16,22.76,24.68,21.76,24.75,21.9,23.33,21.85,30.92,24.88,22.75,21.22,22.17
402,27.7,61.47,27.29,25.7,27.9,24.56,27.98,24.43,26.33,24.69,34.07,28.13,25.6,23.65,24.81
403,28.81,61.33,28.45,27.36,29.03,25.6,29.08,25.65,27.47,25.7,33.99,29.21,26.78,24.73,25.91
404,28.76,61.34,28.42,27.34,28.95,25.57,29.03,25.71,27.45,25.68,33.96,29.16,26.76,24.75,25.92
405,28.71,61.31,28.32,27.21,28.92,25.48,28.97,25.53,27.32,25.59,33.89,29.13,26.64,24.59,25.77
406,27.75,61.48,27.32,26.13,27.98,24.58,28.02,24.38,26.33,24.68,32.39,28.2,25.57,23.57,24.76
407,27.67,61.49,27.22,26.08,27.87,24.49,27.95,24.26,26.23,24.59,32.29,28.12,25.47,23.43,24.64
408,27.37,61.52,26.9,25.92,27.59,24.2,27.67,24.17,25.97,24.32,31.97,27.84,25.27,23.25,24.42
409,27.28,61.56,26.81,25.79,27.48,24.15,27.56,24.12,25.84,24.25,30.42,27.73,25.17,23.25,24.37
410,26.76,61.63,26.29,25.39,26.95,23.68,27.02,23.85,25.39,23.78,29.92,27.2,24.78,22.99,24.02
411,26.73,61.66,26.27,25.32,26.95,23.63,27.02,23.66,25.34,23.73,29.89,27.19,24.68,22.83,23.9
412,26.73,61.63,26.27,25.32,26.95,23.63,27.02,23.71,25.34,23.73,28.89,27.17,24.71,22.83,23.9
413,26.66,61.64,26.2,25.22,26.88,23.57,26.95,23.57,25.27,23.67,28.82,27.12,24.59,22.72,23.79
414,26.66,65.57,26.17,25.28,26.88,23.52,26.95,23.6,25.25,23.6,28.82,27.12,24.62,22.7,23.77
415,25.9,62.59,25.4,24.62,26.09,22.9,26.16,23.11,24.55,22.97,28.31,26.32,23.99,22.24,23.21
416,25.82,62.57,25.33,24.57,26.04,22.87,26.08,23.09,24.48,22.95,28.28,26.27,23.91,22.24,23.2
417,25.88,62.51,25.38,24.58,26.09,22.92,26.14,23.04,24.51,22.99,28.33,26.33,23.92,22.24,23.21
418,24.81,62.11,24.31,23.49,25.01,21.97,25.05,21.95,23.47,22.04,26.84,25.23,22.86,21.2,22.18
419,24.05,57.2,23.57,22.82,24.25,21.31,24.29,21.35,22.75,21.37,26.08,24.47,22.19,20.62,21.53
420,23.23,57.21,22.77,22.06,23.42,20.6,23.49,20.75,22.0,20.66,25.29,23.66,21.47,20.07,20.9
421,23.21,55.63,22.76,22.04,23.4,20.58,23.46,20.69,21.96,20.64,23.32,23.63,21.43,19.98,20.83
422,23.21,55.63,22.76,22.04,23.4,20.58,23.46,20.69,21.96,20.64,23.32,23.63,21.43,19.98,20.83
423,23.21,55.63,22.76,22.04,23.4,20.58,23.46,20.69,21.96,20.64,23.32,23.63,21.43,19.98,20.83
424,22.97,53.84,22.58,21.8,23.16,20.37,23.21,20.37,21.74,20.46,25.09,23.37,21.19,19.68,20.54
425,20.9,53.34,20.54,19.87,21.07,18.53,21.11,18.68,19.77,18.61,23.01,21.26,19.31,18.07,18.78
426,21.82,53.84,21.43,20.71,22.0,19.35,22.06,19.39,20.65,19.45,23.91,22.24,20.13,18.75,19.53
427,22.37,57.09,21.96,21.23,22.58,19.82,22.62,19.84,21.17,19.92,25.06,22.8,20.61,19.18,19.98
428,21.8,57.09,21.4,20.76,21.98,19.33,22.04,19.49,20.67,19.41,24.48,22.2,20.15,18.83,19.57
429,22.09,53.86,21.64,20.92,22.29,19.55,22.35,19.51,20.88,19.63,24.76,22.51,20.3,18.86,19.67
430,21.22,53.84,20.81,20.15,21.41,18.77,21.47,18.81,20.07,18.85,26.79,21.62,19.55,18.17,18.95
431,20.75,53.84,20.32,19.71,20.92,18.35,20.98,18.43,19.62,18.44,26.29,21.13,19.11,17.8,18.52
432,20.75,53.38,20.34,19.75,20.92,18.36,20.98,18.48,19.63,18.46,26.31,21.13,19.14,17.85,18.57
433,20.36,53.38,19.97,19.36,20.53,18.04,20.58,18.15,19.28,18.13,26.42,20.75,18.78,17.55,18.24
434,20.75,53.36,20.37,19.73,20.93,18.4,20.98,18.49,19.67,18.49,26.81,21.15,19.16,17.91,18.61
435,20.36,61.88,20.01,19.39,20.55,18.07,20.6,18.16,19.32,18.16,26.42,20.75,18.83,17.57,18.27
436,20.75,61.83,20.39,19.75,20.92,18.42,20.98,18.49,19.67,18.51,28.1,21.13,19.18,17.88,18.6
