,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
217,41.45,45.04,41.94,45.46,46.3,44.7,43.28,40.27,42.75,40.98,45.75,45.42,41.78,41.11,45.12
218,41.32,45.27,42.08,45.7,46.53,44.93,43.46,40.23,42.57,41.16,46.03,45.69,41.95,41.16,45.36
219,41.41,48.16,44.81,48.52,49.41,47.8,46.28,40.27,42.71,43.87,49.06,48.75,44.68,43.69,48.21
220,44.0,62.04,57.94,62.5,63.66,61.58,59.73,42.75,45.43,56.56,63.31,62.91,57.65,56.67,62.1
221,56.96,47.83,42.06,45.45,46.26,50.82,46.75,55.4,58.69,41.17,111.75,76.09,41.93,41.17,45.16
222,41.38,62.05,57.95,62.51,63.55,61.64,59.79,40.29,42.64,56.62,63.55,63.03,57.71,56.67,62.11
223,56.96,61.1,57.45,61.56,62.53,60.71,59.1,55.46,58.75,55.91,62.47,61.9,56.99,56.65,61.16
224,56.65,61.3,57.58,61.81,62.78,60.95,59.24,55.4,58.19,56.09,62.61,62.04,57.18,56.66,61.41
225,56.77,63.29,59.28,63.82,64.88,62.88,61.05,55.4,58.32,57.81,64.65,64.06,58.87,58.1,63.41
226,58.34,63.29,59.22,63.82,64.94,62.88,61.05,56.86,60.05,57.86,64.59,64.0,58.93,58.1,63.41
227,58.34,63.29,59.11,63.76,64.94,62.88,60.99,56.86,60.05,57.81,64.53,64.0,58.81,57.87,63.41
228,58.23,61.85,57.76,62.37,63.35,61.45,59.61,56.69,59.93,56.49,63.0,62.54,57.53,56.61,61.97
229,56.9,56.09,52.44,56.57,57.41,55.78,54.11,55.4,58.57,51.28,57.3,56.83,52.17,51.5,56.25
230,51.71,56.15,52.44,56.63,57.52,55.84,54.16,50.4,53.22,51.34,57.41,56.94,52.28,51.49,56.31
231,51.71,62.05,57.89,62.56,63.49,61.64,59.74,50.4,53.22,56.67,63.37,62.86,57.71,56.67,62.16
232,56.96,61.92,57.89,62.44,63.37,61.52,59.67,55.46,58.75,56.61,63.31,60.6,57.65,56.67,62.04
233,56.96,56.17,52.51,56.59,57.38,55.81,54.14,55.46,58.69,51.36,57.43,54.77,52.3,51.52,56.28
234,51.73,45.14,42.08,45.51,46.23,44.84,43.42,50.42,53.24,41.15,45.89,43.32,41.91,41.2,45.23
235,41.4,46.95,43.42,47.39,48.25,46.6,44.99,40.27,42.71,42.68,47.78,49.78,43.51,42.12,47.03
236,42.6,46.37,43.01,46.8,47.61,46.07,44.52,41.2,44.08,42.23,47.27,49.24,43.1,41.8,46.45
237,42.19,44.49,41.51,44.86,45.68,44.2,42.79,40.9,43.66,40.59,45.31,47.21,41.46,40.72,44.57
238,40.89,44.44,41.51,44.81,45.68,44.15,42.79,39.85,42.08,40.55,45.23,44.85,41.38,40.72,44.52
239,40.85,44.48,41.47,44.85,45.72,44.15,42.79,39.81,42.09,40.55,45.31,44.98,41.38,40.68,44.57
240,40.85,45.07,42.01,45.41,46.29,44.78,43.39,39.81,42.09,41.17,45.99,45.66,41.97,41.17,45.16
241,41.38,48.79,45.48,49.15,50.11,48.48,46.98,40.29,42.6,44.52,49.88,49.52,45.43,44.48,48.88
242,44.71,47.0,43.81,47.35,48.27,46.69,45.25,43.48,46.11,42.89,48.09,47.74,43.76,42.85,47.09
243,43.07,45.0,41.9,45.37,46.25,44.7,43.28,41.89,44.42,41.02,45.96,45.58,41.9,41.11,45.08
244,41.27,44.44,41.35,44.85,45.72,44.15,42.71,40.23,42.57,40.48,45.27,44.94,41.31,40.65,44.57
245,40.77,44.44,41.31,44.81,45.72,44.15,42.75,39.78,42.05,40.48,45.27,44.94,41.31,40.69,44.57
246,40.81,44.92,41.84,45.26,46.09,44.59,43.26,39.82,42.01,40.92,45.8,45.42,41.75,41.21,44.97
247,41.25,55.76,52.13,56.17,57.05,55.39,53.79,40.29,42.55,50.88,56.89,56.38,51.97,51.4,55.8
248,51.45,56.11,52.4,56.47,57.41,55.74,54.12,50.26,52.9,51.25,57.25,56.73,52.35,51.51,56.15
249,51.62,56.46,52.73,56.83,57.77,56.09,54.46,50.31,53.18,51.58,57.56,57.04,52.73,51.58,56.56
250,51.78,56.68,52.68,57.05,57.94,56.31,54.58,50.36,53.47,51.68,57.84,57.31,52.84,51.47,56.79
251,51.79,56.51,52.57,56.92,57.71,56.14,54.41,50.26,53.52,51.52,57.61,57.03,52.68,51.52,56.56
252,51.73,48.8,45.36,49.16,49.79,48.48,46.94,50.31,53.41,44.45,49.61,49.16,45.45,44.59,48.84
253,44.68,47.54,44.23,47.93,48.55,47.23,45.77,43.55,46.12,43.3,48.24,47.84,44.27,43.48,47.62
254,43.57,48.16,44.73,48.57,49.14,47.85,46.33,42.46,45.02,43.84,48.88,48.48,44.82,43.92,48.25
255,44.06,49.57,45.94,50.03,50.63,49.25,47.64,42.94,45.53,45.16,50.49,50.08,46.13,44.93,49.66
256,45.16,46.37,42.85,46.8,47.4,46.07,44.48,43.92,46.72,42.16,47.14,46.84,43.07,41.65,46.45
257,41.99,42.32,39.07,42.71,43.26,42.04,40.6,40.71,43.62,38.41,42.91,42.63,39.23,37.94,42.43
258,38.18,44.4,40.92,44.81,45.26,44.03,42.48,37.04,39.74,40.26,44.93,44.69,41.16,39.69,44.48
259,40.06,44.44,40.92,44.86,45.26,44.08,42.52,38.79,41.65,40.3,45.06,44.9,41.21,39.6,44.53
260,40.06,46.32,42.52,46.75,47.22,45.98,44.36,38.7,41.61,41.97,47.05,46.79,42.95,40.98,46.45
261,41.45,23.38,21.47,23.6,23.81,23.19,22.35,40.05,43.29,21.21,23.62,23.51,21.7,20.65,23.43
262,20.93,23.33,21.44,23.57,23.78,23.16,22.32,20.17,21.85,21.16,23.48,3.11,21.66,20.65,23.38
263,20.9,28.75,26.55,29.01,29.28,28.54,27.61,20.15,21.85,26.07,28.91,8.45,26.73,25.57,28.83
264,25.81,31.34,29.0,31.63,31.92,31.11,30.15,24.93,27.0,28.45,31.66,11.18,29.17,27.92,31.43
265,28.19,31.71,29.22,32.0,32.35,31.5,30.48,27.23,29.43,28.75,32.2,32.03,29.43,27.94,31.8
266,28.31,31.64,29.13,31.94,32.28,31.41,30.42,27.23,29.69,28.69,32.17,32.0,29.4,27.91,31.73
267,28.28,31.74,29.22,32.03,32.41,31.5,30.48,27.23,29.63,28.73,32.18,32.01,29.43,27.97,31.83
268,28.34,41.23,37.96,41.61,42.06,40.92,39.56,27.26,29.72,37.28,41.68,48.98,38.19,36.29,41.3
269,36.78,41.44,38.05,41.82,42.32,41.14,39.73,35.38,38.61,37.44,41.9,49.24,38.36,36.3,41.56
270,36.87,41.45,38.13,41.83,42.29,41.15,39.77,35.38,38.73,37.52,41.91,49.21,38.47,36.3,41.56
271,36.87,44.4,40.8,44.81,45.3,44.07,42.68,35.38,38.74,40.27,44.85,44.61,41.37,38.79,44.53
272,39.49,44.44,40.88,44.81,45.34,44.11,42.76,37.81,41.45,40.3,44.98,44.65,41.45,38.87,44.52
273,39.52,44.4,40.96,44.81,45.26,44.11,42.76,37.84,41.49,40.26,45.05,44.72,41.37,38.99,44.52
274,39.61,44.44,40.92,44.81,45.3,44.11,42.76,37.97,41.53,40.26,45.05,44.96,41.33,38.99,44.52
275,39.61,44.48,41.0,44.85,45.34,44.16,42.85,37.97,41.53,40.3,45.06,44.96,41.37,39.11,44.56
276,39.69,46.41,42.82,46.8,47.36,46.07,44.7,38.05,41.61,42.05,47.01,46.9,43.12,40.73,46.5
277,41.32,46.42,42.7,46.8,47.4,46.08,44.67,39.61,43.42,42.01,47.06,46.72,43.04,40.6,46.5
278,41.29,46.41,42.82,46.76,47.36,46.07,44.7,39.53,43.34,42.05,46.93,46.58,43.08,40.85,46.5
279,41.45,44.44,41.0,44.77,45.3,44.11,42.8,39.78,43.42,40.26,44.89,44.56,41.29,39.16,44.52
280,39.73,44.44,40.96,44.81,45.26,44.11,42.8,38.13,41.57,40.26,44.98,44.6,41.29,38.99,44.52
281,39.65,47.04,43.36,47.43,47.95,46.74,45.35,37.97,41.53,42.62,47.61,47.17,43.7,41.32,47.13
282,41.97,50.63,46.93,50.96,51.62,50.31,48.95,40.23,44.01,46.04,51.34,50.87,47.26,45.2,50.73
283,45.72,51.03,47.21,51.32,51.93,50.71,49.34,44.03,47.54,46.45,51.84,51.37,47.64,45.56,51.08
284,46.08,51.46,47.37,51.84,52.41,51.13,49.6,44.47,47.87,46.75,52.27,51.84,47.94,45.52,51.55
285,46.19,50.97,47.06,51.35,51.92,50.65,49.18,44.43,48.09,46.31,51.82,51.35,47.49,45.42,51.07
286,46.03,51.08,47.26,51.46,52.03,50.75,49.29,44.33,47.72,46.41,51.84,51.37,47.64,45.51,51.18
287,46.08,51.46,47.52,51.84,52.41,51.13,49.6,44.38,47.87,46.71,52.17,51.7,47.94,45.52,51.55
288,46.23,56.07,51.78,56.49,57.21,55.71,54.05,44.43,48.13,50.9,56.8,56.28,52.24,49.6,56.18
289,50.38,56.25,51.84,56.66,57.45,55.89,54.12,48.41,52.45,51.01,56.98,56.46,52.36,49.66,56.36
290,50.44,56.66,52.07,57.08,57.92,56.3,54.42,48.47,52.57,51.29,57.39,56.87,52.59,49.72,56.77
291,50.56,56.61,52.12,57.08,57.97,56.25,54.42,48.47,52.85,51.29,57.34,56.87,52.54,49.72,56.77
292,50.56,58.31,53.75,58.8,59.71,57.94,56.11,48.47,52.85,52.83,59.12,58.59,54.12,51.33,58.48
293,52.13,58.37,53.8,58.85,59.77,58.0,56.16,50.04,54.44,52.88,59.12,58.58,54.18,51.43,58.53
294,52.24,53.73,49.53,54.13,55.07,53.34,51.61,50.09,54.55,48.49,54.42,53.93,49.53,47.45,53.83
295,48.15,51.41,47.26,51.79,52.64,51.03,49.24,46.22,50.18,46.22,52.17,51.74,47.07,45.47,51.51
296,46.13,51.58,47.36,52.01,52.85,47.84,49.35,44.38,47.97,46.36,69.53,77.37,47.22,45.51,51.72
297,46.18,53.73,49.34,54.12,55.01,53.33,51.36,44.38,48.12,48.35,54.47,54.03,49.34,47.07,53.88
298,47.86,53.78,49.48,54.18,55.06,53.34,51.41,45.88,50.03,48.4,54.52,54.03,49.44,47.31,53.88
299,48.0,56.69,52.0,57.1,58.08,56.21,54.14,46.08,50.13,50.96,57.41,56.95,52.0,49.61,56.78
300,50.49,51.21,47.35,51.59,52.53,50.83,49.14,48.42,52.73,46.12,51.87,51.35,46.97,45.46,51.3
301,46.07,51.26,47.35,51.68,52.62,50.88,49.14,44.38,47.91,46.12,51.78,51.26,46.97,45.56,51.35
302,46.07,51.84,47.56,52.22,110.27,51.41,49.56,44.43,47.96,46.52,52.31,51.88,47.28,45.47,51.94
303,46.23,53.78,49.44,54.22,110.3,53.39,51.46,44.33,48.27,48.3,54.42,53.98,49.09,47.27,53.88
304,48.01,56.38,51.88,56.85,110.38,55.91,53.9,46.08,50.13,50.64,57.1,56.64,51.47,49.6,56.48
305,50.38,56.61,51.94,57.03,111.32,56.15,54.02,48.36,52.55,50.8,57.34,56.92,51.63,49.66,56.72
306,50.44,51.52,47.41,51.9,52.85,49.35,49.25,48.42,52.72,46.32,61.26,65.26,47.08,45.47,51.66
307,46.18,51.3,47.16,51.68,52.48,49.12,49.04,44.38,48.07,46.12,61.1,65.13,46.88,45.42,51.4
308,46.07,53.73,49.44,54.12,54.96,53.29,51.41,44.33,47.86,48.25,54.42,54.03,49.0,47.61,53.83
309,48.25,56.32,51.77,56.73,57.66,55.85,53.84,46.48,50.13,50.53,56.94,56.52,51.36,49.6,56.42
310,50.38,55.97,51.6,56.44,57.36,55.56,53.61,48.41,52.49,50.31,56.75,56.28,51.14,49.49,56.13
311,50.27,55.97,51.6,56.44,57.26,55.56,53.61,48.36,52.22,50.31,56.75,56.34,51.14,49.49,56.13
312,50.31,56.04,51.61,56.5,57.32,55.63,53.67,48.36,52.22,50.37,56.86,56.4,51.2,49.49,56.19
313,50.32,396.94,366.48,399.88,404.29,394.0,381.92,48.42,52.28,361.71,402.12,398.41,368.32,349.96,397.67
314,356.55,95.77,88.5,96.56,97.63,95.06,92.04,341.88,370.14,87.25,97.19,96.48,88.67,84.86,95.95
315,86.37,94.83,87.73,95.54,96.68,94.13,91.33,82.91,89.56,86.16,96.33,95.36,87.47,83.88,95.01
316,85.28,93.21,85.9,93.98,95.28,92.61,89.68,81.95,88.61,84.52,94.68,93.9,85.73,82.11,93.47
317,83.66,80.31,74.09,80.91,82.17,79.73,77.2,80.3,86.93,72.9,81.43,80.69,73.94,70.75,80.54
318,72.08,68.19,63.09,68.76,69.76,67.75,65.61,69.19,74.9,61.65,69.13,68.5,62.65,60.77,68.37
319,61.58,50.71,46.84,51.08,51.83,50.34,48.66,59.38,63.85,45.54,51.46,50.99,46.23,45.4,50.81
320,45.91,55.34,51.06,55.85,56.56,54.93,53.05,44.42,47.54,49.84,56.1,55.75,50.55,49.48,55.44
321,50.14,53.73,49.58,54.18,54.93,51.8,51.51,48.36,51.87,48.48,62.0,65.29,49.28,47.99,53.83
322,48.68,55.46,51.22,55.92,56.69,53.64,53.17,46.95,50.27,50.04,63.11,66.13,50.87,49.48,55.57
323,50.2,53.74,49.53,54.18,54.87,51.67,51.51,48.36,51.94,48.44,62.6,66.26,49.23,47.85,53.84
324,48.54,53.68,49.48,54.13,54.87,51.66,51.46,46.76,50.27,48.39,62.6,66.29,49.19,47.8,53.78
325,48.49,53.68,49.58,54.08,54.83,51.75,51.51,46.76,50.22,48.44,61.96,65.26,49.23,47.95,53.78
326,48.59,65.9,60.8,66.45,67.23,65.35,63.17,46.81,50.32,59.4,66.74,66.38,60.38,58.61,65.95
327,59.4,55.46,51.17,55.98,56.69,53.57,53.22,57.22,61.71,50.04,63.81,67.1,50.92,49.43,55.57
328,50.15,68.15,62.75,68.77,69.65,67.65,65.32,48.31,51.94,61.43,69.02,68.64,62.5,60.49,68.27
329,61.37,55.63,51.23,56.09,56.76,53.82,53.33,59.11,63.75,50.15,63.22,66.21,51.07,49.48,55.68
330,50.2,55.63,51.23,56.09,56.86,53.77,53.28,48.36,52.0,50.2,63.17,66.16,51.07,49.43,55.68
331,50.2,56.45,51.92,56.97,57.74,54.72,54.06,48.36,51.94,50.94,63.57,66.34,51.82,49.84,56.55
332,50.78,53.74,49.43,54.18,54.87,51.77,51.41,48.8,52.65,48.44,61.97,65.28,49.28,47.7,53.78
333,48.44,50.89,46.91,51.32,51.98,48.79,48.74,46.66,50.17,45.92,60.16,63.94,46.72,45.36,50.99
334,46.02,50.94,46.91,51.32,51.98,48.79,48.74,44.37,47.61,45.92,60.16,63.99,46.72,45.31,50.99
335,45.97,50.78,46.81,51.21,51.82,48.68,48.68,44.33,47.61,45.82,60.09,63.88,46.67,45.31,50.83
336,45.97,50.68,46.76,51.06,51.71,48.39,48.58,44.33,47.51,45.73,60.67,64.81,46.57,45.26,50.73
337,45.92,50.95,47.0,51.32,52.03,48.81,48.84,44.28,47.41,45.97,60.2,64.01,46.82,45.36,51.0
338,46.02,51.0,46.96,51.37,52.03,48.85,48.79,44.33,47.66,45.97,60.18,63.99,46.82,45.31,51.04
339,45.97,50.95,47.0,51.32,52.03,48.81,48.84,44.33,47.66,45.97,60.16,63.96,46.82,45.36,51.0
340,46.02,50.89,46.91,51.32,52.02,48.76,48.74,44.33,47.66,45.92,60.11,65.34,46.77,45.31,50.94
341,45.97,50.84,46.91,51.26,51.97,48.7,48.69,47.07,47.61,45.87,60.1,65.34,46.72,45.36,50.89
342,45.97,51.05,47.1,51.43,52.18,48.98,48.8,47.08,47.61,45.98,59.87,64.93,46.78,45.41,51.1
343,46.02,46.75,42.96,47.14,107.38,44.41,44.64,47.12,47.76,42.06,57.41,68.16,42.79,41.07,46.83
344,41.8,42.12,38.75,42.43,107.31,39.42,40.18,40.08,43.61,37.86,54.54,65.97,38.44,37.16,42.15
345,37.74,41.85,38.5,42.19,42.81,41.46,39.89,36.27,39.29,37.58,42.27,48.32,38.15,37.12,41.93
346,37.65,29.94,27.5,30.22,30.6,29.67,28.51,36.27,39.12,26.84,30.08,28.6,27.25,26.54,30.0
347,26.89,29.97,27.42,30.24,30.65,29.69,28.49,25.93,27.99,26.84,30.08,28.63,27.22,26.37,30.02
348,26.81,42.05,38.55,42.44,107.34,41.67,40.01,25.8,27.91,37.66,42.28,40.84,38.2,37.12,42.13
349,37.7,42.06,38.62,42.41,107.31,39.39,40.05,36.27,39.24,37.7,54.5,65.86,38.2,37.12,42.13
350,37.7,42.01,38.54,42.36,107.31,36.91,40.0,36.23,39.28,37.65,67.06,83.99,38.19,37.11,42.08
351,37.69,40.58,37.23,40.95,41.47,40.21,38.64,36.27,39.23,36.37,40.91,46.88,36.93,35.81,40.65
352,36.37,29.94,27.42,30.24,30.63,29.69,28.49,34.99,37.86,26.81,30.13,-18.26,27.2,26.34,30.0
353,26.78,29.94,27.44,30.24,30.65,29.69,28.49,25.74,27.91,26.81,30.08,-18.29,27.2,26.37,30.0
354,26.78,30.95,28.42,31.23,107.24,30.69,29.5,25.74,27.91,27.77,31.12,-17.25,28.22,27.34,31.0
355,27.74,42.1,38.58,42.48,43.06,41.71,40.09,26.72,28.9,37.74,42.37,50.81,38.32,37.12,42.17
356,37.66,42.28,38.71,42.66,43.24,41.89,40.22,36.27,39.24,37.9,42.63,51.07,38.48,37.2,42.35
357,37.74,41.79,38.42,42.18,42.75,41.41,39.84,36.31,39.41,37.54,42.14,50.55,38.15,37.11,41.87
358,37.57,41.88,38.42,42.31,107.31,41.54,39.92,36.31,39.11,37.62,42.27,50.13,38.23,37.15,41.96
359,37.62,41.88,38.42,42.31,107.34,41.54,39.96,36.31,39.16,37.62,42.27,50.13,38.2,37.12,41.96
360,37.62,42.01,38.54,42.39,42.97,41.66,40.08,36.27,39.16,37.72,42.43,50.29,38.31,37.22,42.08
361,37.72,41.93,38.46,42.31,42.85,41.58,40.0,36.41,39.23,37.65,42.35,50.46,38.23,37.12,42.01
362,37.62,42.01,38.5,42.39,42.93,41.66,40.04,36.27,39.16,37.72,42.47,50.62,38.26,37.15,42.08
363,37.69,42.01,38.54,42.39,42.93,41.66,40.04,36.34,39.23,37.72,42.43,50.54,38.31,37.22,42.08
364,37.72,41.71,38.34,42.1,42.63,41.37,39.83,36.38,39.23,37.5,42.14,49.85,38.07,37.15,41.79
365,37.57,41.49,38.25,41.84,42.41,41.15,39.66,36.27,39.03,37.33,41.95,49.62,37.95,37.15,41.53
366,37.53,26.28,24.25,26.5,26.81,26.04,25.09,36.27,38.9,23.64,26.47,34.24,23.98,23.57,26.3
367,23.79,29.95,27.71,30.22,30.63,29.7,28.65,23.04,24.66,26.97,30.06,28.78,27.38,27.02,29.97
368,27.22,29.97,27.63,30.25,30.69,29.72,28.68,26.39,28.15,26.97,30.17,28.86,27.36,26.75,30.05
369,27.02,31.45,28.93,31.71,32.17,31.19,30.09,26.14,28.07,28.27,31.74,30.45,28.7,27.87,31.5
370,28.18,39.64,36.54,39.97,40.59,33.91,38.0,27.2,29.37,35.7,67.92,91.24,36.32,35.12,39.75
371,35.59,40.91,37.67,41.21,41.78,36.56,39.18,34.28,37.05,36.88,61.99,81.87,37.52,36.13,40.98
372,36.66,39.64,36.57,39.97,40.51,39.35,38.03,35.27,38.2,35.77,40.11,50.38,36.43,35.22,39.71
373,35.62,38.64,35.61,38.99,39.53,38.32,37.0,34.35,37.08,34.87,38.92,-131.07,35.51,34.48,38.67
374,34.87,32.36,29.82,32.65,33.04,32.09,31.02,33.66,36.18,29.2,32.57,-137.39,29.73,28.84,32.42
375,29.2,39.12,36.2,39.45,39.81,38.87,37.64,28.16,30.33,35.37,39.56,-130.48,36.02,34.93,39.23
376,35.33,39.83,36.78,40.16,40.49,34.13,38.32,34.07,36.67,36.01,68.22,87.5,36.67,35.45,39.94
377,35.9,40.16,37.09,40.46,40.75,35.72,38.6,34.57,37.29,36.31,61.95,78.12,36.94,35.75,40.24
378,36.23,35.81,33.04,36.07,36.53,35.51,34.36,34.94,37.57,32.31,36.2,42.53,32.87,31.82,35.87
379,32.21,36.21,33.51,36.51,37.15,35.95,34.81,31.03,33.5,32.71,36.58,48.1,33.31,32.37,36.28
380,32.71,37.97,35.07,38.25,38.81,37.69,36.46,31.57,33.98,34.26,38.32,49.83,34.96,33.84,38.04
381,34.23,36.65,33.95,36.96,37.46,36.42,35.3,33.0,35.56,33.14,37.06,48.54,33.81,32.8,36.75
382,33.17,40.75,37.59,41.08,41.76,40.49,39.17,31.99,34.35,36.84,41.24,53.2,37.59,36.17,40.86
383,36.69,46.79,43.13,47.13,47.95,46.45,44.98,35.3,38.08,42.22,47.39,59.27,43.04,41.45,46.88
384,42.05,46.83,43.33,47.17,47.91,46.53,45.1,40.41,43.69,42.34,47.48,59.35,43.2,41.69,46.92
385,42.25,52.55,48.58,52.89,53.77,48.15,50.57,40.65,43.81,47.47,73.17,88.17,48.49,46.55,52.65
386,47.23,64.58,59.59,65.06,66.13,61.7,62.14,45.39,49.12,58.34,77.56,88.49,59.59,56.97,64.7
387,57.92,53.69,49.63,54.08,55.02,53.34,51.7,55.54,60.24,48.54,54.53,59.53,49.58,47.64,53.79
388,48.39,52.12,48.22,52.5,114.19,51.73,50.19,46.46,50.17,47.12,52.74,-4.67,48.08,46.54,52.21
389,47.16,52.49,48.38,52.93,53.84,52.11,50.51,45.43,48.75,47.37,52.93,-4.4,48.33,46.55,52.63
390,47.22,59.32,54.78,59.7,60.69,58.88,57.14,45.38,49.01,53.58,60.04,2.61,54.67,52.76,59.43
391,53.47,72.02,66.45,72.49,73.61,53.04,69.31,51.45,55.44,64.99,164.41,210.71,66.32,64.06,72.16
392,64.92,81.11,74.91,81.71,82.91,75.11,78.13,62.47,67.32,73.26,109.58,123.69,74.83,72.22,81.26
393,73.19,64.82,59.98,65.3,66.2,64.4,62.49,70.42,75.8,58.6,65.9,66.5,59.86,57.7,64.94
394,58.54,64.61,59.9,65.08,65.86,64.19,62.35,56.21,60.64,58.41,65.51,66.22,59.6,57.82,64.73
395,58.47,63.7,59.06,64.11,64.93,63.23,61.47,56.27,60.55,57.59,64.52,65.3,58.82,57.0,63.82
396,57.71,55.68,51.52,56.03,56.86,55.27,53.68,55.47,59.7,50.29,56.29,57.14,51.32,49.83,55.78
397,50.44,51.57,47.91,51.91,52.76,51.19,49.81,48.54,52.19,46.67,52.09,51.57,47.67,46.62,51.66
398,47.0,51.52,47.86,51.85,52.71,51.18,49.76,45.43,48.48,46.62,51.99,51.47,47.57,46.62,51.61
399,47.0,55.68,51.62,56.04,56.87,55.27,53.73,45.43,48.47,50.34,56.25,55.78,51.37,49.98,55.78
400,50.49,72.82,67.45,73.29,74.43,53.94,70.27,48.69,52.24,65.9,165.24,217.51,67.18,65.09,72.95
401,65.9,63.9,59.19,64.31,65.26,63.43,61.6,63.42,68.19,57.83,64.73,71.46,59.01,57.01,64.02
402,57.71,55.42,51.57,55.83,56.44,55.06,53.57,55.47,59.83,50.24,56.24,62.92,51.27,50.03,55.52
403,50.5,53.64,49.87,53.98,54.58,53.29,51.81,48.7,52.14,48.58,54.29,53.84,49.57,48.28,53.74
404,48.78,53.69,49.87,54.04,54.83,53.34,51.81,46.99,50.42,48.58,54.23,53.79,49.52,48.28,53.79
405,48.78,53.64,49.83,53.99,62.2,53.29,51.76,47.05,50.42,48.54,54.18,53.79,49.43,48.09,53.73
406,48.64,55.46,51.57,55.82,62.21,55.15,53.56,46.8,50.37,50.23,56.13,55.66,51.15,49.87,55.56
407,50.38,55.46,51.57,55.82,62.26,55.1,53.56,48.54,52.13,50.23,56.13,55.66,51.2,49.82,55.56
408,50.33,55.46,51.57,55.77,62.21,55.1,53.56,48.49,52.13,50.23,56.07,55.66,51.26,49.87,55.56
409,50.38,55.46,51.56,55.82,62.21,36.77,53.56,48.54,52.13,50.28,147.77,193.03,51.25,49.92,55.56
410,50.43,55.47,51.63,55.78,62.2,51.48,53.57,48.64,52.12,50.29,74.44,83.04,51.26,49.83,55.57
411,50.34,53.64,49.97,53.99,62.2,53.34,51.8,48.54,52.09,48.63,54.38,53.94,49.57,48.33,53.74
412,48.78,49.47,45.91,49.84,62.23,49.15,47.69,47.04,50.46,44.77,49.98,38.67,45.64,44.45,49.56
413,44.91,46.75,43.47,47.09,62.17,46.44,45.06,43.31,46.46,42.3,47.13,35.85,43.08,42.17,46.88
414,42.52,46.79,43.43,47.13,108.36,46.49,44.98,41.05,43.98,42.14,47.26,35.93,42.87,41.88,46.88
415,42.27,53.68,49.83,54.03,108.43,53.34,51.61,40.72,43.95,48.35,54.38,53.98,49.19,47.75,53.78
416,48.3,46.79,43.3,47.13,108.36,46.44,44.89,46.37,50.42,42.17,47.39,47.13,42.91,41.7,46.83
417,42.22,40.69,37.77,40.99,116.98,40.43,39.12,40.58,43.9,36.68,41.18,40.88,37.32,36.49,40.77
418,36.79,37.98,35.25,38.3,38.93,37.7,36.44,35.48,38.26,34.24,38.3,38.05,34.8,34.27,38.02
419,34.48,38.01,35.32,38.3,38.96,37.73,36.47,33.29,35.81,34.27,38.3,38.05,34.86,34.34,38.05
420,34.55,40.65,37.69,40.95,41.66,40.35,39.04,33.39,35.84,36.64,41.03,40.84,37.24,36.49,40.69
421,36.79,46.79,43.26,47.13,47.91,46.45,44.85,35.48,38.29,42.14,47.26,54.05,42.83,41.79,46.83
422,42.22,41.04,37.9,41.34,42.02,40.74,39.3,40.63,43.95,36.96,41.53,48.33,37.56,36.5,41.11
423,36.92,40.95,37.82,41.29,41.93,40.65,39.22,35.48,38.5,36.88,41.44,48.24,37.48,36.5,41.02
424,36.88,40.65,37.58,40.95,41.62,40.35,38.89,35.52,38.46,36.54,41.02,48.51,37.17,36.35,40.69
425,36.65,38.02,35.18,38.3,38.93,37.74,36.44,35.3,38.22,34.24,38.4,45.86,34.87,34.06,38.05
426,34.34,42.7,39.36,43.05,43.76,42.38,40.93,33.11,35.77,38.42,43.13,50.62,39.12,37.91,42.78
427,38.34,102.19,94.58,103.13,104.45,101.35,97.96,36.85,40.07,91.94,103.04,102.57,93.73,91.1,102.38
428,91.85,66.24,61.42,66.85,90.82,65.75,63.61,88.47,96.18,59.65,66.79,66.48,60.75,59.29,66.36
429,59.65,66.5,61.43,67.05,90.82,65.95,63.69,57.52,62.45,59.78,66.99,66.81,60.82,59.23,66.62
430,59.65,66.66,61.46,67.22,68.26,66.12,63.73,57.46,62.53,59.87,67.15,66.97,60.91,59.14,66.79
431,59.63,54.78,50.6,55.23,56.09,54.33,52.46,57.42,62.63,49.29,55.34,55.19,50.2,48.78,54.88
432,49.19,53.68,49.44,54.18,55.01,53.29,51.31,47.37,51.5,48.25,54.18,54.08,49.14,47.66,53.83
433,48.11,46.74,42.97,47.13,47.86,46.36,44.64,46.33,50.42,42.02,47.13,47.05,42.75,41.51,46.83
434,41.89,46.74,42.97,47.13,47.86,46.36,44.64,40.39,43.87,42.02,47.13,47.05,42.75,41.51,46.83
435,41.89,46.74,42.97,47.13,47.86,46.36,44.64,40.39,43.87,42.02,47.13,47.05,42.75,41.51,46.83
436,41.89,42.62,39.22,43.01,118.43,42.27,40.67,40.39,43.87,38.24,42.82,42.74,38.95,37.97,42.7
437,38.2,37.91,34.99,38.26,119.8,37.6,36.21,47.49,40.48,34.05,38.05,37.98,34.64,33.98,37.98
