,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
217,21.88,19.81,21.82,20.84,19.18,37.16,19.79,21.6,21.72,28.29,20.82,20.41,19.79,21.99,19.63
218,21.93,19.81,21.87,20.86,19.16,43.18,19.81,21.65,21.77,28.31,20.84,20.43,19.81,22.03,19.65
219,27.04,19.64,27.06,20.98,19.16,43.17,19.81,29.01,26.84,34.12,23.6,20.43,18.88,27.12,18.71
220,23.74,19.8,23.7,20.99,19.18,44.86,19.83,24.19,23.57,30.1,21.83,20.51,19.59,23.82,19.42
221,23.2,20.92,23.14,22.05,20.19,49.19,19.83,22.86,23.01,29.16,22.01,21.6,20.96,23.29,20.77
222,23.74,20.94,23.68,22.15,20.19,50.05,20.85,23.65,23.57,29.91,22.33,21.67,20.96,23.85,20.77
223,23.23,20.94,23.16,22.12,20.19,23.59,20.88,22.93,23.06,29.3,22.05,21.65,21.01,23.34,20.81
224,23.13,20.92,23.07,22.02,20.19,23.5,20.88,22.88,22.96,29.2,21.98,21.6,20.9,23.24,20.75
225,27.02,18.8,27.07,20.11,18.35,27.33,20.87,29.47,26.84,32.73,23.23,19.6,17.86,27.11,17.72
226,28.48,18.54,28.56,19.94,18.17,28.8,19.01,31.65,28.3,34.53,23.92,19.39,17.36,28.57,17.22
227,23.72,18.68,23.71,19.75,18.17,37.15,18.83,24.82,23.56,28.77,21.34,19.34,18.11,23.81,17.97
228,23.72,18.7,23.71,19.77,18.17,50.02,18.8,24.77,23.54,31.47,21.32,19.34,18.14,23.81,17.99
229,26.59,18.8,26.62,20.08,18.35,26.9,18.81,28.77,26.4,34.86,22.99,19.58,17.9,26.67,17.73
230,27.02,18.58,27.06,19.87,18.15,38.16,19.04,29.54,26.83,35.46,23.14,19.36,17.55,27.11,17.39
231,27.04,18.58,27.08,19.87,18.15,50.01,18.85,29.56,26.84,32.07,23.13,19.36,17.54,27.11,17.38
232,28.11,18.96,28.16,20.31,18.56,50.0,18.83,30.9,27.93,33.28,23.91,19.76,17.81,28.2,17.65
233,27.97,18.52,28.04,19.86,18.17,38.14,19.27,30.96,27.79,33.24,23.64,19.31,17.33,28.06,17.17
234,28.04,18.53,28.11,19.9,18.15,37.14,18.84,31.01,27.86,33.19,23.7,19.35,17.36,28.13,17.2
235,28.34,19.64,28.38,21.01,19.16,28.61,18.84,30.91,28.14,33.29,24.32,20.46,18.6,28.44,18.43
236,23.73,16.63,23.75,17.76,16.13,23.92,19.88,25.75,23.54,28.42,20.43,17.36,15.77,23.81,15.64
237,26.27,17.44,26.33,18.69,16.98,26.5,16.78,29.0,26.09,30.81,22.2,18.22,16.31,26.35,16.18
238,27.03,16.56,27.11,17.85,16.16,27.25,17.65,30.58,26.85,31.97,22.26,17.43,15.18,27.08,15.05
239,26.29,17.34,26.35,18.59,16.87,26.52,16.84,29.15,26.1,30.9,22.17,18.17,16.22,26.37,16.07
240,26.5,17.37,26.55,18.62,16.9,26.73,17.56,29.45,26.3,29.2,22.26,18.16,16.22,26.56,16.06
241,26.54,17.41,26.6,18.64,16.95,26.8,17.57,29.51,26.35,29.26,22.27,18.17,16.26,26.6,16.09
242,26.49,17.62,26.55,18.86,17.14,26.77,17.58,29.31,26.3,29.15,22.37,18.4,16.53,26.57,16.34
243,26.79,17.58,26.85,18.82,17.11,27.07,17.8,29.8,26.6,28.12,22.51,18.34,16.39,26.87,16.21
244,27.0,17.6,27.07,18.86,17.14,27.3,17.78,30.07,26.82,28.37,22.64,18.4,16.4,27.08,16.22
245,26.54,18.79,26.56,20.08,18.17,26.83,17.82,28.78,26.33,27.48,22.86,19.59,17.93,26.63,17.73
246,26.98,18.89,27.03,20.18,18.29,27.31,18.88,29.39,26.8,28.91,23.18,19.68,17.91,27.07,17.73
247,26.1,23.38,26.03,24.74,22.21,26.46,19.01,25.7,25.88,26.6,24.57,24.17,23.45,26.24,23.19
248,26.19,21.2,26.15,22.62,20.21,26.46,23.1,26.76,25.95,27.19,23.65,21.99,20.97,26.33,20.74
249,26.18,18.95,26.19,20.37,18.19,26.42,20.98,27.91,25.95,29.48,22.73,19.78,18.29,26.31,18.09
250,26.21,18.71,26.23,20.07,17.98,26.45,18.92,28.04,25.99,29.58,22.6,19.51,18.01,26.32,17.81
251,25.88,18.87,25.9,20.13,18.19,26.14,18.69,27.46,25.64,29.1,22.57,19.65,18.07,26.01,17.87
252,24.02,21.28,23.95,22.56,20.2,24.32,18.95,23.45,23.78,30.68,22.48,21.98,21.28,24.17,21.09
253,24.29,21.56,24.22,22.9,20.48,24.62,21.0,23.74,24.07,30.97,22.79,22.31,21.63,24.44,21.4
254,26.01,23.02,25.94,24.46,21.84,26.39,21.32,25.38,25.75,32.64,24.31,23.8,23.12,26.17,22.88
255,26.2,23.26,26.13,24.69,22.07,26.61,22.71,25.59,25.94,32.74,24.57,24.04,23.31,26.35,23.07
256,26.25,23.32,26.18,24.73,22.14,26.65,22.97,25.61,25.99,32.76,24.61,24.09,23.35,26.39,23.11
257,26.32,23.43,26.25,24.84,22.24,32.31,23.02,25.7,26.08,32.86,24.7,24.17,23.46,26.46,23.19
258,26.52,23.54,26.45,25.01,22.29,32.28,23.15,25.87,26.26,34.08,24.82,24.31,23.62,26.67,23.35
259,26.92,23.9,26.85,25.39,22.65,37.19,23.21,26.26,26.65,34.47,25.19,24.68,23.97,27.07,23.73
260,26.15,23.33,26.08,24.68,22.15,50.18,23.56,25.51,25.89,33.72,24.52,24.04,23.33,26.34,23.07
261,23.65,21.02,23.57,22.26,-45.1,54.92,23.02,23.08,23.42,37.0,22.05,21.6,21.06,23.82,20.83
262,24.39,21.37,24.33,22.76,-44.83,50.73,20.66,23.81,24.15,37.76,22.55,22.01,21.5,24.57,21.26
263,23.82,21.25,23.76,22.48,-44.85,50.16,20.92,23.26,23.58,37.19,22.31,21.88,21.27,23.97,21.02
264,24.44,21.68,24.38,23.0,20.53,50.15,20.99,23.84,24.2,39.38,22.83,22.38,21.72,24.6,21.5
265,26.18,23.26,26.11,24.66,22.03,50.18,21.37,25.49,25.92,41.06,24.47,24.0,23.29,26.37,23.03
266,26.18,23.33,26.08,24.68,22.12,50.18,22.93,25.51,25.89,41.06,24.45,24.02,23.31,26.34,23.07
267,26.16,23.33,26.09,24.71,22.12,50.21,22.98,25.59,25.89,39.58,24.49,24.07,23.35,26.35,23.1
268,26.15,23.36,26.08,24.68,22.17,50.18,23.0,25.49,25.89,39.56,24.47,24.04,23.33,26.34,23.07
269,26.29,23.43,26.19,24.79,22.22,50.19,23.02,25.62,26.0,39.66,24.52,24.1,23.43,26.45,23.17
270,26.23,23.4,26.16,24.76,22.19,50.18,23.05,25.59,25.97,38.73,24.5,24.07,23.4,26.42,23.14
271,26.2,23.24,26.11,24.66,21.98,50.21,23.02,25.49,25.92,38.65,24.4,23.95,23.31,26.41,23.05
272,26.99,23.8,26.92,25.41,22.48,50.2,22.81,26.26,26.7,39.42,25.06,24.58,24.06,27.23,23.75
273,27.89,24.57,27.79,26.23,23.18,50.83,23.31,27.08,27.56,39.43,25.95,25.4,24.82,28.14,24.52
274,27.28,24.08,27.21,25.66,22.75,51.25,24.12,26.52,26.96,38.86,25.38,24.89,24.3,27.53,24.0
275,28.32,24.93,28.22,26.56,23.55,50.81,23.63,27.45,27.96,39.8,26.31,25.77,25.16,28.55,24.83
276,28.4,24.92,28.3,26.61,23.49,50.81,24.44,27.53,28.04,34.52,26.33,25.79,25.18,28.6,24.87
277,28.4,24.97,28.3,26.66,23.54,51.26,24.39,27.55,28.04,34.54,26.38,25.81,25.2,28.6,24.89
278,28.4,25.02,28.3,26.66,23.62,51.26,24.46,27.55,28.04,34.54,26.4,25.84,25.2,28.6,24.89
279,28.82,25.39,28.74,27.05,23.93,51.26,24.53,27.96,28.48,33.71,26.82,26.25,25.57,29.05,25.23
280,28.85,25.46,28.74,27.1,24.06,53.84,24.89,27.99,28.48,33.74,26.84,26.3,25.62,29.05,25.31
281,28.9,25.44,28.79,27.13,24.0,54.39,25.0,28.01,28.53,33.79,26.87,26.29,25.64,29.1,25.33
282,28.9,25.44,28.79,27.1,24.01,53.88,24.96,27.99,28.56,33.79,26.89,26.3,25.62,29.13,25.31
283,28.9,25.36,28.77,27.05,23.93,50.26,24.97,27.99,28.54,33.79,26.82,26.22,25.6,29.1,25.29
284,29.61,26.06,29.53,27.83,24.59,56.82,24.87,28.76,29.27,34.57,27.5,26.92,26.36,29.85,26.01
285,29.23,25.8,29.15,27.49,24.38,56.84,25.53,28.42,28.89,35.52,27.17,26.62,26.04,29.47,25.67
286,29.96,23.76,29.91,25.48,22.53,57.0,25.3,30.6,29.62,36.98,26.71,24.65,23.57,30.15,23.24
287,32.94,29.04,32.85,31.0,27.4,56.87,23.39,32.08,32.55,39.2,30.56,29.96,29.37,33.17,28.98
288,35.85,31.7,35.75,33.77,29.95,57.76,28.38,34.94,35.46,40.58,33.32,32.64,31.99,36.11,31.57
289,45.43,40.21,45.31,42.84,37.99,65.68,31.05,44.33,44.94,50.01,42.27,41.44,40.62,45.76,40.05
290,35.29,29.19,35.2,31.29,27.64,56.84,39.43,35.33,34.91,40.5,32.01,30.27,29.21,35.52,28.83
291,31.01,27.26,30.9,29.19,25.66,56.49,28.71,30.23,30.67,33.6,28.88,28.24,27.57,31.23,27.23
292,31.01,27.23,30.9,29.16,25.64,56.24,26.73,30.17,30.65,33.57,28.8,28.18,27.54,31.23,27.21
293,30.66,26.85,30.55,28.78,25.24,56.31,26.65,29.83,30.3,33.23,28.39,27.76,27.18,30.88,26.88
294,30.46,26.73,30.35,28.6,25.17,56.3,26.21,29.64,30.11,29.83,28.27,27.64,27.0,30.68,26.71
295,30.5,26.73,30.39,28.6,25.17,56.32,26.13,29.67,30.14,29.86,28.27,27.64,27.06,30.71,26.73
296,30.01,26.51,29.9,28.25,25.05,56.65,26.13,29.25,29.66,29.41,27.98,27.38,26.73,30.2,26.38
297,30.71,27.16,30.6,28.88,25.7,56.26,26.02,29.91,30.35,30.07,28.61,28.0,27.3,30.9,0.0
298,30.66,27.09,30.55,28.83,25.59,56.1,26.67,29.85,30.3,30.02,28.55,27.92,27.23,30.88,0.0
299,30.01,26.44,29.9,28.2,24.95,56.41,26.56,29.2,29.66,29.39,27.93,27.3,26.6,30.22,0.0
300,30.01,26.44,29.9,28.2,24.98,56.18,25.95,29.2,29.66,29.39,27.93,27.3,26.6,30.22,26.33
301,30.01,26.49,29.93,28.22,25.02,56.42,25.95,29.22,29.66,29.38,28.01,27.35,26.62,30.22,26.35
302,30.01,26.51,29.9,28.19,25.05,56.14,26.03,29.2,29.66,29.38,27.98,27.35,26.65,30.22,26.35
303,30.01,26.44,29.9,28.17,24.95,56.42,26.05,29.17,29.66,29.39,27.93,27.3,26.6,30.22,26.33
304,29.91,26.33,29.8,28.02,24.84,56.06,25.92,29.07,29.53,29.26,27.83,27.16,26.49,30.12,26.22
305,29.88,26.33,29.77,28.02,24.84,56.73,25.82,29.07,29.53,29.29,27.81,27.16,26.46,30.12,26.22
306,29.88,26.35,29.77,28.05,24.87,52.73,25.82,29.07,29.53,48.67,27.83,27.19,26.46,30.12,26.22
307,28.62,25.26,28.52,26.84,23.87,56.64,25.84,27.82,28.28,47.41,26.68,26.09,25.34,28.82,25.08
308,32.06,28.38,31.95,30.18,26.81,55.09,24.83,31.25,31.69,50.86,29.94,29.34,28.47,32.26,28.21
309,32.06,28.44,31.95,30.18,26.87,52.76,27.89,31.25,31.69,31.42,29.98,29.36,28.47,32.26,28.21
310,33.04,29.31,32.95,31.1,27.69,54.61,27.95,32.21,32.68,32.41,30.92,30.26,29.31,33.25,29.04
311,56.1,49.66,55.96,52.86,46.87,56.81,28.83,54.74,55.5,55.09,52.45,51.33,49.86,56.51,49.41
312,60.79,53.86,60.63,57.33,50.95,61.4,48.74,59.31,60.13,59.64,56.83,55.68,54.08,61.23,0.0
313,57.11,50.64,56.95,53.9,47.85,57.63,52.98,55.77,56.49,56.08,53.49,52.35,50.85,57.52,0.0
314,57.06,50.59,56.85,53.85,47.81,57.47,49.82,55.66,56.43,55.97,53.34,52.25,50.8,57.42,0.0
315,57.11,50.64,56.9,53.9,47.85,57.52,49.72,55.72,56.49,56.02,53.34,52.3,50.85,57.47,50.34
316,60.72,53.84,60.5,57.31,50.87,61.32,49.71,59.23,60.05,59.56,56.81,55.6,54.06,61.1,53.51
317,41.5,36.76,41.39,39.13,34.73,50.5,52.96,40.53,41.05,40.75,38.76,37.97,36.95,41.8,36.58
318,40.84,36.18,40.73,38.54,34.14,52.8,36.13,39.88,40.39,51.87,38.14,37.36,36.36,41.13,35.99
319,38.28,33.84,38.14,36.06,31.94,52.78,35.51,37.34,37.82,49.32,35.68,34.95,34.05,38.52,33.71
320,30.47,26.87,30.36,28.68,25.35,56.07,33.15,29.65,30.12,41.63,28.38,27.8,27.08,30.72,26.81
321,29.98,26.35,29.87,28.19,24.78,56.04,26.31,29.17,29.63,29.38,27.9,27.3,26.62,30.22,26.35
322,30.01,26.31,29.87,28.14,24.77,54.81,25.78,29.12,29.63,29.33,27.88,27.25,26.52,30.22,26.31
323,29.92,26.28,29.81,28.09,24.77,54.84,25.74,29.06,29.57,29.3,27.79,27.2,26.47,30.16,26.23
324,29.89,26.28,29.78,28.06,24.8,56.01,25.71,29.03,29.54,29.27,27.81,27.22,26.41,30.13,26.2
325,29.92,26.28,29.78,28.06,24.77,56.01,25.74,29.06,29.54,29.27,27.79,27.19,26.39,30.13,26.2
326,29.88,26.3,29.77,28.05,24.82,55.98,25.71,29.02,29.53,29.26,27.81,27.24,26.38,30.1,26.19
327,29.23,25.73,29.13,27.44,24.28,56.0,25.76,28.39,28.89,28.63,27.2,26.62,25.83,29.47,25.62
328,29.23,25.6,29.1,27.39,24.16,56.0,25.2,28.37,28.87,28.6,27.16,26.52,25.76,29.47,25.58
329,29.11,25.47,29.01,27.3,24.0,56.43,25.08,28.25,28.74,28.48,27.07,26.41,25.65,29.34,25.44
330,29.14,25.46,29.0,27.3,24.02,56.02,24.94,28.27,28.77,41.09,27.06,26.43,25.7,29.37,0.0
331,29.14,25.49,29.0,27.3,24.02,56.02,24.94,28.27,28.77,41.09,27.06,26.43,25.67,29.34,0.0
332,29.14,25.47,29.01,27.25,24.03,52.7,24.97,28.27,28.77,41.09,27.04,26.41,25.63,29.34,0.0
333,28.36,24.77,28.26,26.53,23.36,52.7,24.94,27.5,28.01,37.37,26.35,25.71,24.95,28.59,24.77
334,28.36,24.79,28.26,26.55,23.39,52.73,24.26,27.5,28.01,37.37,26.32,25.71,24.99,28.59,24.82
335,28.36,24.79,28.23,26.55,23.36,55.98,24.25,27.52,28.01,37.4,26.32,25.71,24.97,28.59,24.82
336,28.36,24.69,28.24,26.53,23.26,55.98,24.25,27.5,28.01,27.75,26.27,25.66,24.95,28.59,0.0
337,28.36,24.63,28.26,26.5,23.21,56.59,24.15,27.54,28.01,27.76,26.26,25.63,24.91,28.59,0.0
338,28.35,24.6,28.23,26.49,23.15,56.01,24.07,27.53,27.97,27.75,26.23,25.6,24.92,28.58,0.0
339,28.38,21.32,28.35,23.13,20.24,55.94,23.99,29.36,28.05,28.69,24.9,22.34,21.0,28.58,20.85
340,28.4,19.5,28.38,21.24,18.65,55.9,21.03,30.38,28.07,29.21,24.15,20.5,18.82,28.57,18.68
341,28.42,19.5,28.4,21.24,18.64,55.9,19.39,30.41,28.09,29.23,24.18,20.52,18.83,28.59,18.68
342,29.17,19.31,29.19,21.09,18.51,55.91,19.41,31.64,28.84,30.22,24.53,20.37,18.47,29.33,18.34
343,28.4,19.46,28.4,21.26,18.62,55.9,19.26,30.4,28.07,29.23,24.15,20.5,18.84,28.57,18.68
344,28.36,19.24,28.35,20.97,18.4,48.37,19.37,30.46,28.02,29.21,24.0,20.26,18.52,28.53,18.4
345,28.36,19.03,28.36,20.78,18.19,50.15,19.12,30.56,28.02,29.27,23.93,20.07,18.29,28.55,18.18
346,28.4,18.98,28.39,20.73,18.17,52.63,18.91,30.64,28.08,29.34,23.95,20.04,18.19,28.56,18.1
347,28.36,19.02,28.36,20.75,18.21,52.63,18.89,30.56,28.02,29.27,23.96,20.08,18.19,28.53,18.09
348,28.34,19.15,28.33,20.92,-52.24,52.63,18.95,30.47,28.02,29.23,24.01,20.23,18.41,28.51,18.31
349,28.4,19.0,28.41,20.75,-52.37,52.63,19.06,30.69,28.08,29.34,23.94,20.04,18.19,28.56,18.1
350,29.17,17.82,29.22,19.56,-53.39,43.15,18.9,32.47,28.85,30.64,23.92,18.91,16.64,29.32,16.57
351,29.17,18.9,29.17,20.71,18.12,43.17,17.88,31.83,28.84,30.3,24.36,20.01,17.96,29.31,17.88
352,29.25,17.62,29.28,19.43,16.96,29.48,18.87,32.66,28.92,30.75,23.85,18.73,16.45,29.38,16.38
353,29.26,17.77,29.29,19.59,17.1,29.48,17.65,32.59,28.94,30.72,23.92,18.9,16.65,29.4,16.56
354,29.15,19.03,29.17,20.85,18.21,29.39,17.79,31.75,28.82,50.35,24.4,20.15,18.15,29.33,0.0
355,29.16,17.78,29.18,19.56,17.09,29.29,18.96,32.46,28.83,50.7,23.86,18.89,16.62,29.31,0.0
356,23.57,17.31,23.53,18.82,16.39,23.69,17.78,24.56,23.29,43.99,20.46,18.2,16.98,23.74,0.0
357,26.98,18.69,26.96,20.41,17.77,27.13,16.99,28.72,26.65,27.66,23.01,19.73,18.12,27.17,18.04
358,26.98,18.69,26.96,20.41,17.77,27.13,18.47,28.72,26.65,27.66,23.01,19.73,18.12,27.17,18.04
359,28.43,16.82,28.49,18.51,16.18,28.56,18.47,31.92,28.11,29.98,23.07,17.91,15.53,28.57,15.48
360,28.41,17.73,28.45,19.44,17.01,28.56,16.82,31.39,28.09,29.7,23.45,18.84,16.62,28.58,16.57
361,29.16,17.63,29.21,19.37,16.94,29.31,17.68,32.53,28.85,30.64,23.81,18.75,16.37,29.31,16.33
362,29.17,17.76,29.22,19.46,17.04,29.33,17.6,32.44,28.86,30.6,23.88,18.87,16.53,29.32,16.5
363,29.26,17.82,29.31,19.52,17.1,29.41,17.72,32.55,28.95,30.69,23.93,18.91,16.6,29.4,16.55
364,29.16,21.31,29.13,23.08,20.24,29.35,17.78,30.54,28.82,29.62,25.29,22.37,20.76,29.35,20.67
365,28.38,19.05,28.37,20.69,18.19,28.57,20.95,30.61,28.05,29.28,23.9,20.03,18.16,28.56,18.09
366,28.36,21.32,28.33,22.99,20.22,28.62,18.85,29.4,28.03,44.91,24.82,22.26,20.84,28.58,0.0
367,29.24,19.3,29.26,20.99,18.45,29.49,20.92,31.77,28.92,46.54,24.49,20.31,18.36,29.41,0.0
368,21.92,18.88,21.85,20.17,17.78,22.14,19.13,21.52,21.65,37.81,20.17,19.59,18.92,22.1,0.0
369,22.88,18.63,22.82,19.94,17.59,23.07,18.39,23.04,22.58,64.08,20.57,19.34,18.46,23.03,18.35
370,23.64,18.61,23.6,20.03,17.54,23.85,18.16,24.11,23.36,65.0,20.93,19.37,18.42,23.79,18.29
371,23.0,18.76,22.95,20.14,17.65,23.25,18.08,23.06,22.72,64.14,20.69,19.54,18.63,23.17,18.52
372,23.02,18.71,22.97,20.08,17.62,32.95,18.26,23.07,22.73,22.85,20.67,19.46,18.59,23.18,18.47
373,23.02,18.71,22.97,20.08,17.6,60.69,18.21,23.05,22.73,22.85,20.65,19.44,18.59,23.18,18.47
374,23.19,19.37,23.13,20.75,18.22,90.83,18.19,22.96,22.89,22.88,21.03,20.11,19.32,23.35,19.2
375,23.57,20.54,23.48,22.0,19.31,90.86,18.83,22.87,23.25,23.02,21.73,21.28,20.65,23.76,20.54
376,23.21,19.33,23.15,20.77,18.2,90.83,19.93,22.96,22.91,22.9,21.03,20.09,19.34,23.39,19.22
377,23.22,19.33,23.15,20.79,18.18,50.72,18.81,22.96,22.92,22.9,21.04,20.11,19.39,23.4,19.25
378,23.64,18.58,23.6,20.02,17.53,50.74,18.79,23.97,23.35,23.62,20.92,19.36,18.43,23.79,0.0
379,23.04,18.85,22.99,20.24,17.76,50.72,18.09,23.01,22.75,22.85,20.71,19.58,18.81,23.2,0.0
380,23.08,18.88,23.02,20.3,17.79,50.72,18.32,23.03,22.78,22.88,20.75,19.64,18.87,23.23,0.0
381,23.02,19.32,22.95,20.73,18.2,50.74,18.35,22.77,22.72,22.72,20.92,20.07,19.37,23.16,19.25
382,23.02,19.32,22.95,20.73,18.2,50.74,18.79,22.77,22.72,22.72,20.92,20.07,19.37,23.16,19.25
383,23.02,19.32,22.95,20.73,18.2,50.74,18.79,22.77,22.72,22.72,20.92,20.07,19.37,23.16,19.25
384,23.97,17.44,23.95,18.87,16.52,48.16,18.79,25.14,23.7,73.94,20.65,18.24,17.01,24.09,16.91
385,23.95,17.45,23.95,18.87,16.54,48.17,17.05,25.08,23.68,73.91,20.65,18.25,17.04,24.09,16.93
386,23.64,17.43,23.62,18.83,16.49,45.16,17.07,24.63,23.37,73.52,20.45,18.2,17.06,23.79,16.95
387,23.0,17.38,22.98,18.75,16.43,43.16,17.01,23.72,22.72,23.19,20.06,18.12,17.1,23.14,16.99
388,22.93,17.36,22.9,18.75,16.41,43.18,16.93,23.61,22.65,23.1,20.02,18.12,17.11,23.09,17.02
389,22.93,17.36,22.9,18.75,16.41,43.18,16.91,23.61,22.65,23.1,20.02,18.12,17.11,23.09,17.02
390,22.93,17.37,22.9,18.72,16.4,43.19,16.91,23.6,22.65,23.1,20.0,18.11,17.08,23.07,16.99
391,22.93,17.37,22.9,18.72,16.4,43.19,16.9,23.6,22.65,23.1,20.0,18.11,17.08,23.07,16.99
392,22.93,17.37,22.9,18.72,16.4,43.19,16.9,23.6,22.65,23.1,20.0,18.11,17.08,23.07,16.99
393,22.93,17.37,22.9,18.72,16.4,43.19,16.9,23.6,22.65,23.1,20.0,18.11,17.08,23.07,16.99
394,22.99,19.0,22.93,20.29,18.0,23.2,16.9,22.98,22.71,22.82,20.79,19.68,18.83,23.14,18.74
395,30.71,16.64,30.82,18.28,16.18,30.86,18.56,35.27,30.44,32.78,24.18,17.68,14.93,30.82,14.86
396,30.73,17.96,30.8,19.62,17.34,30.91,16.76,34.57,30.44,32.44,24.75,19.01,16.51,30.84,16.42
397,33.03,13.13,33.25,14.8,13.13,33.14,17.95,40.43,32.77,36.52,24.05,14.26,10.44,33.1,10.39
398,30.71,17.38,30.81,19.09,16.78,30.87,13.67,34.85,30.43,32.58,24.46,18.44,15.89,30.84,15.81
399,30.7,17.2,30.8,18.91,16.62,30.85,17.36,34.92,30.43,32.61,24.41,18.27,15.66,30.84,0.0
400,23.65,17.01,23.64,18.38,16.17,23.78,17.21,24.91,23.4,24.12,20.31,17.81,16.5,23.78,0.0
401,22.51,17.24,22.5,18.54,16.34,22.67,16.67,23.17,22.27,22.69,19.81,18.0,16.92,22.69,0.0
402,22.0,15.54,22.01,16.77,14.84,22.14,16.87,23.34,21.77,55.38,18.81,16.25,15.0,22.14,14.92
403,22.02,15.63,22.02,16.87,14.94,22.14,15.3,23.29,21.79,55.38,18.86,16.36,15.1,22.14,15.02
404,29.28,23.41,29.22,25.04,22.24,29.54,15.41,29.64,28.96,62.15,26.2,24.33,23.12,29.45,23.0
405,30.04,26.51,29.95,28.06,25.18,34.35,22.94,29.25,29.71,45.1,28.0,27.38,26.43,30.22,26.3
406,29.64,26.14,29.55,27.68,24.83,29.98,26.0,28.83,29.29,44.68,27.66,26.99,26.08,29.85,25.95
407,30.29,21.05,30.32,22.65,20.23,30.56,25.63,32.39,30.0,46.78,25.85,22.0,20.15,30.46,20.03
408,30.51,19.54,30.57,21.15,18.88,51.95,20.88,33.46,30.22,31.79,25.36,20.52,18.37,30.65,18.26
409,29.95,21.05,29.95,22.65,20.23,44.14,19.5,31.84,29.64,30.7,25.66,21.98,20.25,30.09,20.1
410,29.94,19.5,29.97,21.08,18.83,43.19,20.88,32.64,29.64,31.09,24.99,20.43,18.43,30.08,18.3
411,29.28,19.44,29.31,20.99,18.73,29.52,19.44,31.72,28.99,30.31,24.58,20.36,18.45,29.43,0.0
412,29.19,19.43,29.21,20.98,18.72,41.17,19.34,31.57,28.89,30.2,24.54,20.35,18.46,29.33,0.0
413,28.42,19.32,28.43,20.87,18.58,28.64,19.33,30.51,28.13,29.29,24.06,20.23,18.49,28.57,0.0
414,28.4,19.32,28.41,20.85,18.58,28.62,19.19,30.48,28.11,29.26,24.03,20.21,18.49,28.57,18.4
415,26.5,21.24,26.44,22.74,20.24,26.76,19.16,26.74,26.2,26.46,23.77,22.03,21.1,26.67,20.95
416,25.96,22.8,25.87,24.23,21.7,52.06,20.85,25.21,25.66,25.43,24.11,23.51,22.94,26.13,22.78
417,25.99,22.96,25.89,24.3,21.93,55.85,22.31,25.21,25.68,25.45,24.27,23.64,22.96,26.13,0.0
418,25.96,23.01,25.89,24.3,22.02,52.06,22.61,25.16,25.66,25.4,24.37,23.74,22.96,26.13,0.0
419,25.94,22.74,25.85,24.17,21.67,51.48,22.8,25.12,25.64,25.38,24.14,23.49,22.84,26.13,0.0
420,25.92,22.7,25.85,24.15,21.65,52.49,22.37,25.1,25.62,25.36,24.15,23.47,22.82,26.11,22.68
421,25.42,22.17,25.33,23.61,21.1,52.53,22.35,24.57,25.12,24.85,23.61,22.93,22.33,25.62,22.2
422,25.24,22.04,25.17,23.45,21.0,52.0,21.79,24.4,24.95,24.67,23.45,22.79,22.16,25.44,22.04
423,24.94,21.78,24.85,23.14,20.77,51.97,21.66,24.09,24.63,48.72,23.17,22.5,21.91,25.14,21.8
424,24.94,21.78,24.85,23.14,20.77,51.97,21.4,24.09,24.63,48.72,23.17,22.5,21.91,25.14,21.8
425,24.94,21.78,24.85,23.14,20.77,51.97,21.4,24.09,24.63,48.72,23.17,22.5,21.91,25.14,21.8
426,23.26,19.74,23.19,21.09,18.81,47.56,21.4,22.77,22.97,22.91,21.37,20.46,19.86,23.44,19.76
427,22.94,18.69,22.88,20.03,17.84,24.8,19.41,22.88,22.66,22.81,20.71,19.42,18.7,23.09,18.61
428,22.84,18.47,22.79,19.84,17.61,56.25,18.37,22.92,22.57,22.77,20.59,19.22,18.55,22.99,18.42
429,22.7,18.02,22.65,19.4,17.2,56.23,18.17,22.94,22.45,28.82,20.28,18.78,18.06,22.84,17.93
430,22.51,17.33,22.47,18.7,16.56,54.5,17.71,23.02,22.26,28.77,19.87,18.05,17.26,22.66,17.16
431,22.42,17.19,22.39,18.52,16.46,56.89,17.03,23.01,22.18,28.74,19.78,17.89,17.06,22.56,16.96
432,22.29,16.89,22.28,18.15,16.22,52.26,16.94,22.99,22.05,29.34,19.64,17.6,16.61,22.44,16.51
433,21.74,16.61,21.73,17.85,15.95,52.26,16.74,22.36,21.51,28.76,19.21,17.31,16.4,21.89,16.28
434,18.76,16.44,18.69,17.47,15.71,52.24,16.45,18.18,18.52,25.19,17.47,17.0,16.56,18.89,16.46
435,20.32,16.53,20.28,17.68,15.82,52.26,16.17,20.36,20.1,27.58,18.39,17.17,16.48,20.46,16.37
436,18.78,16.44,18.71,17.47,15.71,52.24,16.3,18.17,18.54,25.72,17.49,17.02,16.56,18.91,16.46
437,17.32,15.15,17.26,16.12,14.46,56.55,16.17,16.79,17.1,24.31,16.12,15.68,15.29,17.46,15.2
