,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
214,10.1,10.14,39.15,23.67,23.52,8.22,23.57,8.43,10.51,17.57,28.55,25.82,10.92,11.32,23.35
215,10.1,10.13,39.15,23.67,23.52,8.23,23.57,8.44,10.51,17.58,28.54,25.81,10.93,11.33,23.36
216,10.11,10.14,39.15,23.66,23.51,8.26,23.56,8.46,10.52,17.58,28.52,25.8,10.95,11.34,23.35
217,10.04,10.13,38.7,24.46,24.29,7.98,24.34,8.19,10.52,17.99,29.71,26.77,10.87,11.27,24.13
218,10.04,10.13,38.7,24.46,24.29,7.98,24.34,8.19,10.52,17.99,29.71,26.77,10.87,11.27,24.13
219,12.21,12.16,39.17,25.52,25.38,10.31,25.43,10.57,12.59,19.53,30.21,27.59,13.07,13.47,25.2
220,21.73,20.8,39.37,24.29,24.33,21.56,24.47,22.08,21.39,23.05,24.03,24.12,22.58,22.92,24.15
221,14.47,14.17,39.22,24.45,24.36,13.13,24.44,13.44,14.63,19.93,27.62,25.83,15.29,15.68,24.19
222,12.22,12.16,39.17,25.51,25.38,10.37,25.43,10.62,12.6,19.54,30.17,27.56,13.11,13.51,25.2
223,14.46,14.17,39.21,24.97,24.88,13.07,24.94,13.37,14.63,20.21,28.36,26.43,15.32,15.71,24.7
224,14.48,14.17,39.23,24.43,24.36,13.2,24.44,13.5,14.63,19.92,27.57,25.79,15.34,15.72,24.17
225,14.48,14.17,39.23,24.95,24.86,13.17,24.94,13.45,14.62,20.2,28.29,26.39,15.35,15.76,24.69
226,14.5,14.16,39.23,24.45,24.36,13.25,24.44,13.56,14.62,19.94,27.55,25.78,15.37,15.76,24.19
227,14.48,14.17,39.23,24.87,24.79,13.15,24.85,13.45,14.63,20.16,28.16,26.28,15.35,15.74,24.62
228,14.47,14.18,39.23,25.39,25.29,13.04,25.37,13.34,14.65,20.44,28.92,26.92,15.34,15.75,25.12
229,12.26,12.16,39.17,24.92,24.8,10.48,24.85,10.74,12.59,19.24,29.29,26.84,13.12,13.5,24.63
230,9.97,10.12,39.14,26.1,25.91,7.63,25.94,7.81,10.53,18.87,32.01,28.71,10.86,11.26,25.73
231,12.24,12.17,39.19,25.52,25.38,10.32,25.44,10.57,12.62,19.56,30.16,27.56,13.11,13.44,25.22
232,9.98,10.12,39.14,26.1,25.91,7.63,25.94,7.8,10.54,18.88,32.01,28.71,10.86,11.2,25.75
233,9.98,10.13,39.15,26.1,25.91,7.64,25.95,7.8,10.54,18.88,32.03,28.72,10.86,11.2,25.75
234,12.18,12.16,39.18,26.66,26.5,10.13,26.55,10.34,12.61,20.16,31.8,28.92,13.09,13.44,26.34
235,12.18,12.16,39.18,26.65,26.49,10.1,26.54,10.32,12.6,20.14,31.79,28.91,13.07,13.43,26.32
236,12.18,12.16,39.18,26.66,26.5,10.12,26.55,10.33,12.59,20.14,31.8,28.91,13.07,13.44,26.33
237,12.19,12.16,39.19,26.68,26.53,10.16,26.58,10.37,12.61,20.16,31.81,28.93,13.1,13.48,26.36
238,14.47,14.17,39.24,24.98,24.89,13.04,24.95,13.31,14.65,20.23,28.37,26.45,15.32,15.67,24.73
239,17.18,16.76,39.29,27.96,27.86,15.71,27.94,19.7,17.31,26.71,31.29,33.05,18.11,18.51,27.68
240,26.97,25.74,39.48,30.07,30.12,26.75,30.26,30.97,26.5,32.19,29.68,33.45,28.0,28.45,29.9
241,-4.73,-3.58,38.87,18.96,18.62,-8.24,18.55,-4.74,-3.46,12.13,28.83,27.06,-4.02,-3.8,18.52
242,-5.83,-8.01,38.84,23.74,23.31,-10.2,23.24,-13.56,-4.23,7.51,36.04,26.08,-4.91,-4.65,23.18
243,-5.52,-7.63,38.84,27.14,26.67,-10.21,26.61,-13.6,-3.81,9.53,40.62,30.0,-4.41,-4.18,26.52
244,0.28,-2.39,38.96,25.59,25.24,-3.38,25.21,-6.64,1.49,11.16,35.8,26.96,1.24,1.5,25.09
245,-0.31,0.7,38.94,26.28,25.9,-4.15,25.88,-4.24,0.97,14.48,37.04,31.08,0.69,0.94,25.76
246,23.43,22.47,26.2,25.79,25.84,22.83,25.96,23.31,23.09,24.53,25.51,25.53,24.08,24.43,25.65
247,0.79,1.72,25.86,26.26,25.9,-2.92,25.88,-2.98,2.0,14.95,36.51,30.83,1.76,2.01,25.75
248,0.79,1.73,25.85,26.26,25.9,-2.9,25.88,-2.97,2.0,14.94,36.5,30.83,1.76,2.02,25.75
249,0.91,1.73,23.27,23.62,23.3,-2.4,23.29,-2.44,1.99,13.53,32.75,27.69,1.78,2.01,23.17
250,7.74,8.08,25.93,26.12,25.88,5.0,25.91,5.1,8.46,17.88,33.13,29.2,8.61,8.9,25.72
251,7.74,8.09,26.04,26.22,25.99,4.98,26.02,5.08,8.48,17.95,33.29,29.34,8.62,8.91,25.83
252,9.96,10.11,26.06,26.19,25.98,7.52,26.03,7.68,10.54,18.89,32.21,28.82,10.82,11.12,25.83
253,0.33,1.22,23.76,24.14,23.8,-3.13,23.77,-3.19,1.47,13.56,33.75,28.43,1.22,1.46,23.67
254,0.34,1.22,33.95,24.25,23.91,-3.08,23.89,-3.15,1.47,13.63,33.9,28.55,1.25,1.5,23.78
255,-0.34,0.71,33.95,27.12,26.73,-4.25,26.7,-4.35,0.98,14.92,38.22,32.08,0.67,0.92,26.58
256,-0.37,0.71,34.72,27.65,27.25,-4.38,27.22,-4.46,0.98,15.2,38.98,32.71,0.66,0.91,27.09
257,21.73,20.78,34.8,23.96,24.0,21.04,24.14,21.48,21.46,22.83,23.58,23.67,22.39,22.63,23.83
258,0.16,1.22,34.71,27.57,27.17,-3.83,27.15,-3.9,1.49,15.39,38.64,32.51,1.14,1.38,27.02
259,21.51,20.52,39.41,23.79,23.84,20.92,23.99,21.33,21.18,22.63,23.42,23.51,22.21,22.5,23.66
260,7.85,8.08,39.12,24.09,23.88,5.42,23.92,5.53,8.46,16.8,30.16,26.75,8.65,8.9,23.73
261,12.34,12.15,39.21,23.42,23.3,10.62,23.38,10.86,12.62,18.41,27.09,24.98,13.12,13.38,23.14
262,10.08,10.12,34.76,24.04,23.88,7.97,23.93,8.13,10.54,17.76,29.05,26.21,10.87,11.14,23.72
263,17.64,16.81,34.78,19.62,19.66,17.17,19.8,17.53,17.35,18.61,19.21,19.33,18.25,18.49,19.5
264,19.16,18.22,21.65,21.33,21.37,18.67,21.53,19.06,18.82,20.22,20.88,21.02,19.84,20.12,21.19
265,18.51,17.6,20.89,20.66,20.72,17.9,20.83,18.37,18.21,19.57,20.22,20.35,19.19,19.42,20.53
266,-2.85,-1.43,29.64,30.22,29.73,-7.49,29.68,-7.72,-1.21,15.54,43.8,36.57,-1.75,-1.48,29.58
267,14.6,14.17,22.9,22.77,22.72,13.05,22.81,13.46,14.71,19.03,25.09,24.0,15.33,15.53,22.55
268,9.95,10.11,26.73,26.83,26.62,7.23,26.67,7.46,10.59,19.24,33.0,29.8,10.81,11.07,26.44
269,16.67,16.19,26.83,26.68,26.61,14.85,26.7,15.27,16.83,22.09,29.58,30.6,17.52,17.78,26.4
270,16.57,16.19,29.43,29.32,29.2,14.39,29.29,14.78,16.82,23.49,33.33,33.73,17.52,17.83,28.99
271,20.36,19.36,23.05,22.68,22.74,19.6,22.89,20.14,20.07,21.5,22.24,25.07,21.09,21.34,22.55
272,19.07,18.23,34.83,24.38,24.4,17.98,24.55,18.47,18.9,21.86,25.15,26.49,19.89,20.18,24.2
273,21.58,20.52,35.44,24.0,24.07,20.72,24.22,21.32,21.27,22.75,23.45,25.51,22.35,22.61,23.85
274,21.54,20.48,35.44,24.0,24.07,20.68,24.2,21.3,21.21,22.72,23.43,25.48,22.33,22.59,23.84
275,21.52,20.46,37.74,24.0,24.06,20.66,24.22,21.28,21.14,22.68,23.38,23.58,22.29,22.57,23.84
276,21.37,20.33,24.12,23.77,23.83,20.46,23.99,21.09,21.07,22.55,23.18,23.35,22.14,22.4,23.61
277,20.17,19.3,22.6,22.32,22.38,19.13,22.52,19.74,19.97,21.21,21.74,21.95,20.83,21.01,22.19
278,20.89,20.03,23.29,22.99,23.06,19.69,23.2,20.32,20.7,21.9,22.43,25.08,21.48,21.65,22.87
279,21.12,20.2,23.64,23.34,23.4,20.03,23.53,20.63,20.93,22.21,22.78,25.42,21.78,21.97,23.21
280,21.12,20.2,23.64,23.34,23.4,20.03,23.53,20.63,20.93,22.21,22.78,25.42,21.78,21.97,23.21
281,26.3,25.24,30.69,30.37,30.43,24.63,30.59,25.42,26.15,28.37,30.22,32.46,27.17,27.37,30.15
282,27.33,26.17,30.55,30.16,30.25,25.67,30.41,26.58,27.1,28.7,29.45,32.03,28.18,28.4,30.0
283,27.3,26.12,30.53,30.17,30.22,25.62,30.42,26.56,27.08,28.71,29.42,32.0,28.18,28.41,29.98
284,29.67,28.42,33.11,32.69,32.78,27.85,32.96,28.84,29.46,31.14,31.97,32.18,30.57,30.84,32.51
285,30.27,28.99,33.78,33.42,33.51,28.44,33.69,29.45,30.03,31.8,32.65,32.9,31.22,31.49,33.24
286,29.98,28.71,33.49,33.1,33.19,28.17,33.37,29.17,29.77,31.5,32.31,32.55,30.95,31.19,32.92
287,28.99,27.73,32.47,32.03,32.12,27.18,32.33,28.2,28.76,30.48,31.24,31.48,29.93,30.16,31.86
288,29.39,28.11,32.92,32.48,32.57,27.58,32.77,28.59,29.18,30.93,31.68,31.91,30.34,30.55,32.3
289,26.84,25.67,38.21,29.77,29.85,25.24,30.04,26.16,26.62,28.31,29.04,29.23,27.74,27.95,29.58
290,27.68,26.48,39.98,30.64,30.72,25.87,30.92,26.84,27.51,29.19,29.86,30.08,28.6,28.8,30.44
291,27.71,26.54,39.98,30.61,30.69,25.87,30.86,26.84,27.57,29.19,29.86,30.08,28.63,28.8,30.42
292,27.76,26.56,35.17,30.61,30.7,25.92,30.89,26.9,27.62,29.22,29.88,30.08,28.65,28.82,30.44
293,30.43,29.07,37.69,33.71,33.77,28.52,33.99,29.57,30.24,32.09,32.85,33.07,31.47,31.68,33.5
294,35.71,34.16,40.05,39.41,39.52,33.44,39.77,34.63,35.56,37.65,38.43,38.69,36.93,37.18,39.19
295,35.73,34.18,40.05,39.48,39.59,33.5,39.84,34.69,35.55,37.68,38.5,38.76,36.95,37.21,39.26
296,46.65,44.58,52.16,51.59,51.73,44.3,52.06,45.19,46.37,49.15,50.32,50.7,48.2,48.72,51.26
297,43.46,41.58,48.45,47.92,48.05,41.23,48.36,42.06,43.2,45.74,46.78,47.09,44.86,45.29,47.61
298,32.34,30.94,36.22,35.76,35.86,30.78,36.09,31.36,32.11,34.04,34.88,35.11,33.38,33.74,35.54
299,43.39,41.51,48.45,47.88,48.01,41.11,48.32,41.94,43.21,45.7,46.7,47.01,44.78,45.21,47.62
300,34.81,33.26,39.02,38.53,38.63,33.05,38.88,33.76,34.6,36.67,37.58,37.83,35.93,36.35,38.28
301,29.79,28.5,33.45,32.94,33.03,28.26,33.24,28.86,29.61,31.38,32.13,32.37,30.72,31.05,32.76
302,53.69,51.53,75.7,59.02,59.18,50.52,59.5,51.65,53.89,56.71,57.57,57.95,55.53,55.74,58.65
303,69.29,66.37,78.16,76.4,76.6,65.47,77.02,66.79,69.31,73.12,74.44,75.0,71.66,72.08,75.9
304,69.29,66.37,78.16,76.4,76.6,65.47,77.02,66.79,69.31,73.12,74.44,75.0,71.66,72.08,75.9
305,75.08,71.75,84.15,83.02,83.24,71.15,83.7,72.66,74.78,79.24,81.05,81.66,77.65,78.32,82.49
306,56.44,54.05,67.79,67.23,67.29,53.19,67.68,54.26,56.26,62.05,67.45,66.9,58.54,59.31,66.74
307,42.91,41.19,66.53,53.5,53.55,40.05,53.8,40.91,42.84,48.51,54.59,53.69,44.6,45.15,53.08
308,39.83,37.98,66.5,44.21,44.33,37.82,44.57,38.62,39.51,42.0,43.08,43.41,41.15,41.56,43.93
309,39.91,38.14,66.54,44.21,44.33,37.82,44.57,38.62,39.67,42.04,43.04,43.41,41.23,41.56,43.93
310,26.85,25.66,51.04,29.77,29.85,25.47,30.01,25.98,26.66,28.28,28.99,29.23,27.71,27.93,29.58
311,26.88,25.71,50.99,29.77,29.85,25.47,30.01,25.98,26.71,28.31,28.99,29.23,27.71,27.93,29.58
312,21.9,20.96,45.43,24.33,24.4,20.82,24.55,21.22,21.77,23.1,23.67,23.87,22.59,22.79,24.18
313,20.94,20.03,46.32,23.26,23.32,19.91,23.47,20.31,20.79,22.06,22.63,22.84,21.59,21.78,23.12
314,20.94,20.03,46.3,23.26,23.33,19.95,23.48,20.33,20.83,22.1,22.65,22.86,21.64,21.81,23.12
315,21.39,20.49,40.05,23.67,23.74,20.34,23.87,20.7,21.31,22.53,23.07,23.26,22.04,22.23,23.52
316,20.92,20.05,49.32,23.24,23.3,19.91,23.45,20.29,20.86,22.1,22.61,22.82,21.59,21.78,23.07
317,20.68,19.85,48.33,22.95,23.02,19.66,23.18,20.02,20.66,21.87,22.33,22.52,21.35,21.52,22.81
318,20.09,19.26,48.36,22.3,22.38,19.08,22.52,19.44,20.05,21.25,21.71,21.89,20.74,20.9,22.16
319,20.8,19.92,48.39,23.02,23.06,19.75,23.21,20.13,20.69,21.93,22.43,22.62,21.41,21.57,22.85
320,27.11,26.05,49.83,29.77,29.83,25.62,30.01,26.08,27.09,28.5,29.09,29.31,27.84,28.01,29.55
321,27.29,26.25,49.81,29.88,29.9,25.79,30.09,26.22,27.29,28.59,29.19,29.41,27.97,28.1,29.66
322,30.84,29.6,43.52,34.0,34.09,29.29,34.27,29.78,30.81,32.45,33.19,33.44,31.76,32.01,33.78
323,27.64,26.5,46.38,30.53,30.56,26.31,30.78,26.75,27.53,29.09,29.75,30.01,28.42,28.67,30.28
324,27.64,26.5,46.4,30.56,30.61,26.39,30.84,26.78,27.56,29.14,29.78,30.03,28.45,28.67,30.34
325,21.14,20.19,40.21,23.65,23.72,20.37,23.87,20.67,21.07,22.45,23.05,23.24,21.93,22.17,23.5
326,14.79,14.39,40.15,23.79,23.73,13.24,23.83,13.42,15.09,19.73,26.34,26.55,15.59,15.81,23.54
327,11.61,11.53,40.12,24.53,24.41,9.54,24.48,9.68,12.08,18.71,28.9,28.13,12.42,12.68,24.22
328,14.79,14.4,40.16,23.43,23.39,13.27,23.49,13.45,15.04,19.51,25.8,26.12,15.56,15.79,23.19
329,17.67,17.01,40.2,23.03,23.03,16.55,23.17,16.78,17.74,20.54,23.86,23.28,18.39,18.61,22.83
330,17.67,17.01,40.2,23.03,23.03,16.55,23.17,16.78,17.74,20.54,23.86,23.28,18.39,18.61,22.83
331,17.68,16.99,48.34,22.37,22.35,16.65,22.51,16.86,17.7,20.17,22.93,22.51,18.32,18.54,22.16
332,13.69,13.36,47.37,22.11,22.04,12.19,22.16,12.35,13.93,18.28,24.48,23.08,14.35,14.57,21.85
333,19.3,18.43,47.8,21.62,21.66,18.61,21.84,18.87,19.16,20.47,21.02,21.21,19.92,20.14,21.45
334,14.23,13.81,47.61,21.77,21.71,12.93,21.83,13.08,14.39,18.31,23.67,22.52,14.88,15.13,21.52
335,17.7,17.01,48.33,22.02,22.02,16.83,22.18,17.01,17.68,20.0,22.34,24.34,18.35,18.59,21.81
336,19.24,18.38,49.17,21.62,21.66,18.67,21.86,18.85,19.08,20.43,21.02,23.52,19.86,20.1,21.45
337,18.95,18.11,45.15,21.3,21.36,18.39,21.53,18.59,18.82,20.15,20.71,23.2,19.57,19.82,21.13
338,16.03,15.45,45.13,21.72,21.7,15.11,21.86,15.23,16.09,19.11,22.68,23.52,16.71,16.96,21.5
339,17.72,17.0,45.14,21.35,21.36,17.06,21.52,17.2,17.73,19.68,21.31,22.7,18.4,18.62,21.14
340,16.05,15.48,45.13,21.36,21.37,15.17,21.51,15.28,16.12,18.93,22.17,23.1,16.7,16.96,21.14
341,16.05,15.48,45.13,21.37,21.37,15.18,21.51,15.28,16.13,18.92,22.2,23.49,16.7,16.96,21.15
342,17.74,17.0,45.14,20.72,20.76,17.17,20.92,17.29,17.69,19.32,20.49,22.35,18.37,18.59,20.54
343,16.26,15.68,45.13,21.73,21.72,15.37,21.86,15.47,16.34,19.23,22.59,23.86,16.94,17.2,21.5
344,18.9,18.05,45.15,21.32,21.36,18.42,21.55,18.55,18.77,20.15,20.69,23.64,19.55,19.8,21.13
345,16.23,15.63,45.13,21.72,21.7,15.37,21.86,15.48,16.26,19.18,22.55,24.71,16.91,17.19,21.48
346,16.05,15.48,44.73,21.72,21.7,15.12,21.84,15.24,16.11,19.11,22.65,24.76,16.73,16.99,21.49
347,18.85,18.0,45.15,21.3,21.36,18.37,21.55,18.52,18.71,20.11,20.67,24.91,19.5,19.75,21.11
348,17.76,17.02,45.14,21.33,21.36,17.06,21.54,17.26,17.71,19.66,21.23,25.19,18.44,18.65,21.12
349,18.9,18.08,45.13,21.32,21.36,18.33,21.55,18.52,18.79,20.15,20.71,24.93,19.54,19.75,21.13
350,18.36,17.57,45.14,20.65,20.7,17.76,20.87,17.93,18.28,19.55,20.09,22.37,18.97,19.14,20.46
351,17.74,17.0,45.14,21.33,21.35,17.06,21.5,17.22,17.66,19.61,21.32,23.32,18.36,18.6,21.12
352,18.94,18.15,45.15,21.32,21.36,18.35,21.53,18.5,18.84,20.17,20.71,23.02,19.56,19.75,21.13
353,19.24,18.42,47.83,21.64,21.68,18.68,21.86,18.82,19.15,20.47,21.06,24.29,19.89,20.08,21.45
354,19.28,18.48,47.81,21.64,21.72,18.7,21.86,18.83,19.22,20.51,21.08,24.31,19.95,20.14,21.49
355,19.28,18.46,45.33,21.66,21.7,18.73,21.86,18.85,19.18,20.51,21.08,24.31,19.92,20.12,21.47
356,19.52,18.67,45.15,21.98,22.02,19.01,22.2,19.12,19.42,20.81,21.41,24.15,20.2,20.41,21.8
357,19.52,18.67,45.15,21.98,22.02,18.97,22.2,19.11,19.4,20.79,21.39,24.13,20.18,20.4,21.8
358,19.54,18.67,45.13,22.0,22.04,18.99,22.22,19.1,19.42,20.83,21.41,24.15,20.21,20.41,21.82
359,19.82,18.93,45.15,22.34,22.38,19.37,22.54,19.49,19.68,21.11,21.73,25.84,20.5,20.74,22.16
360,19.89,19.0,47.24,22.34,22.38,19.41,22.54,19.51,19.79,21.17,21.77,25.84,20.58,20.8,22.16
361,20.05,19.22,49.17,22.34,22.36,19.42,22.54,19.55,19.99,21.23,21.73,25.84,20.66,20.84,22.16
362,20.7,19.84,58.36,23.02,23.04,20.03,23.2,20.16,20.59,21.83,22.43,24.06,21.26,21.49,22.83
363,29.11,27.93,67.41,32.37,32.45,28.34,32.63,28.4,29.02,30.72,31.57,33.24,29.99,30.34,32.13
364,21.28,20.42,49.49,23.64,23.7,20.7,23.83,20.74,21.22,22.46,23.04,24.62,21.92,22.18,23.47
365,21.24,20.36,67.32,23.64,23.68,20.7,23.83,20.74,21.15,22.42,23.02,23.15,21.88,22.16,23.47
366,42.14,40.4,74.72,46.81,46.93,40.99,47.23,41.08,41.93,44.43,45.53,45.83,43.33,43.88,46.47
367,21.32,20.42,66.16,23.64,23.66,20.72,23.83,20.76,21.24,22.48,23.0,23.17,21.9,22.14,23.45
368,22.63,21.65,66.17,25.17,25.24,22.13,25.37,22.13,22.49,23.86,24.57,24.73,23.32,23.64,25.01
369,25.39,24.28,66.21,28.23,28.28,24.87,28.44,24.85,25.26,26.77,27.57,27.72,26.15,26.54,28.05
370,38.4,36.65,66.48,42.7,42.78,37.62,42.98,37.58,38.13,40.45,41.7,41.93,39.56,40.14,42.43
371,40.27,38.53,77.63,44.62,44.7,39.42,44.86,39.34,40.07,42.38,43.65,43.85,41.49,42.02,44.33
372,40.04,38.17,91.19,44.58,44.7,39.31,44.86,39.27,39.71,42.23,43.6,43.81,41.33,41.98,44.29
373,40.23,38.36,80.11,44.62,44.7,39.54,44.9,39.42,39.91,42.34,43.72,43.85,41.45,42.14,44.33
374,40.23,38.36,80.11,44.62,44.7,39.58,44.9,39.42,39.91,42.3,43.69,43.81,41.41,42.18,44.33
375,40.27,38.44,80.19,44.62,44.7,39.62,44.94,39.42,40.03,42.3,43.56,43.77,41.45,42.22,44.33
376,40.65,38.99,80.15,44.51,44.59,39.43,44.76,39.31,40.53,42.44,43.54,43.74,41.63,42.24,44.27
377,40.69,39.02,80.15,44.51,44.59,39.55,44.75,39.39,40.52,42.35,43.57,43.73,41.58,42.23,44.26
378,40.73,39.06,82.52,44.65,44.77,39.71,44.89,39.55,40.53,42.41,43.71,43.87,41.67,42.36,44.4
379,40.57,38.91,139.84,44.51,44.59,39.52,44.71,39.35,40.37,42.28,43.57,43.74,41.5,42.19,44.27
380,40.72,39.05,139.8,44.67,44.75,39.7,44.87,39.53,40.47,42.34,43.73,43.94,41.61,42.3,44.43
381,40.8,39.12,79.37,44.63,44.71,39.78,44.88,39.57,40.55,42.39,43.77,43.94,41.65,42.35,44.43
382,40.76,39.05,80.15,44.63,44.71,39.74,44.87,39.53,40.47,42.34,43.69,43.89,41.61,42.26,44.38
383,40.6,38.89,80.12,44.63,44.71,39.7,44.88,39.5,40.27,42.27,43.69,43.9,41.53,42.23,44.39
384,40.53,38.82,80.11,44.51,44.59,39.6,44.79,39.39,40.24,42.19,43.54,43.74,41.47,42.11,44.27
385,40.65,39.03,145.89,44.51,44.59,39.55,44.71,39.39,40.41,42.24,43.57,43.74,41.47,42.07,44.27
386,40.85,39.34,145.89,44.51,44.59,39.59,44.68,39.43,40.77,42.43,43.62,45.44,41.66,42.15,44.27
387,41.05,39.58,140.29,44.51,44.59,39.7,44.72,39.5,41.05,42.55,43.74,45.48,41.82,42.23,44.31
388,40.73,39.19,78.48,44.47,44.55,39.55,44.71,39.39,40.61,42.28,43.57,45.36,41.5,42.07,44.22
389,40.45,38.83,77.93,44.29,44.41,39.32,44.57,39.16,40.25,42.07,43.36,43.52,41.3,41.86,44.05
390,40.56,39.02,78.48,44.32,44.4,39.39,44.6,39.18,40.52,42.26,43.39,43.55,41.41,41.89,44.08
391,41.1,39.54,81.48,45.08,45.16,39.91,45.45,39.75,41.06,42.87,44.01,44.22,41.92,42.45,44.79
392,40.34,38.81,81.43,44.25,44.37,39.25,44.61,39.05,40.26,42.07,43.2,43.4,41.19,41.71,43.97
393,40.41,38.91,77.89,44.24,44.36,39.28,44.6,39.08,40.37,42.14,43.19,43.39,41.26,41.74,44.0
394,33.69,32.44,139.81,36.92,37.01,32.75,37.25,32.58,33.62,35.1,35.97,36.21,34.36,34.8,36.71
395,21.53,20.72,84.43,23.64,23.68,20.95,23.83,20.87,21.47,22.46,23.02,22.73,21.98,22.26,23.49
396,21.26,20.48,84.43,23.28,23.34,20.65,23.47,20.54,21.24,22.17,22.68,22.39,21.68,21.94,23.15
397,21.54,20.7,84.4,23.81,23.88,21.11,24.03,21.0,21.45,22.58,23.18,22.94,22.06,22.4,23.66
398,20.95,20.06,75.44,23.28,23.32,20.61,23.47,20.51,20.82,22.01,22.68,22.85,21.52,21.86,23.13
399,20.83,20.01,75.42,23.0,23.07,20.41,23.19,20.3,20.74,21.81,22.46,22.61,21.33,21.64,22.85
400,21.01,20.17,75.44,23.28,23.32,20.61,23.47,20.51,20.89,21.99,22.66,22.85,21.5,21.84,23.11
401,21.34,20.5,75.45,23.64,23.7,20.93,23.83,20.83,21.21,22.35,23.02,23.21,21.83,22.18,23.49
402,21.08,20.27,72.92,23.28,23.34,20.63,23.47,20.5,21.03,22.11,22.68,22.85,21.58,21.88,23.13
403,21.51,20.74,75.41,23.64,23.71,20.97,23.83,20.84,21.51,22.5,23.02,23.19,21.98,22.26,23.47
404,22.07,21.25,75.41,24.42,24.48,21.58,24.64,21.44,22.07,23.2,23.73,23.93,22.62,22.93,24.24
405,21.96,21.1,75.43,24.39,24.46,21.54,24.61,21.43,21.91,23.13,23.68,23.9,22.55,22.91,24.21
406,262.41,252.65,291.93,289.81,290.35,256.36,291.93,255.02,262.41,275.59,282.17,284.27,269.0,272.93,287.69
407,67.73,65.07,75.99,75.24,75.44,66.44,75.92,66.09,67.59,71.42,73.13,73.74,69.57,70.73,74.69
408,37.57,36.09,51.13,41.78,41.89,36.89,42.16,36.7,37.53,39.66,40.6,40.95,38.63,39.27,41.52
409,22.98,22.02,50.83,25.63,25.7,22.63,25.86,22.51,22.91,24.3,24.93,25.14,23.7,24.07,25.47
410,21.16,20.29,50.81,23.65,23.72,20.89,23.87,20.78,21.1,22.41,22.99,23.18,21.83,22.19,23.48
411,21.21,20.37,50.84,23.65,23.72,20.89,23.87,20.76,21.16,22.41,22.99,23.16,21.85,22.19,23.48
412,21.79,20.91,50.75,24.33,24.4,21.51,24.53,21.4,21.73,23.05,23.74,23.87,22.48,22.83,24.16
413,40.09,38.48,50.84,44.46,44.54,39.37,44.83,39.2,39.93,42.2,43.53,43.73,41.15,41.75,44.14
414,26.92,25.92,50.82,29.83,29.88,26.43,30.07,26.3,26.92,28.36,29.23,29.31,27.68,28.09,29.61
415,26.87,25.84,55.19,29.82,29.85,26.38,30.07,26.24,26.82,28.3,29.2,29.31,27.57,27.98,29.58
416,27.12,26.1,48.58,30.1,30.19,26.68,30.35,26.51,27.12,28.6,29.53,29.64,27.91,28.32,29.91
417,26.84,25.79,48.53,29.8,29.85,26.38,30.07,26.27,26.73,28.25,29.2,29.34,27.55,27.95,29.58
418,21.29,20.47,48.54,23.65,23.72,20.96,23.87,20.85,21.22,22.4,23.22,23.31,21.87,22.23,23.5
419,20.83,20.01,48.5,23.13,23.17,20.5,23.34,20.41,20.73,21.91,22.71,22.81,21.36,21.72,22.96
420,26.73,25.65,48.58,29.77,29.85,26.41,30.02,26.27,26.6,28.17,29.25,29.36,27.52,28.01,29.58
421,26.89,25.88,48.6,29.8,29.85,26.51,30.04,26.37,26.83,28.27,29.28,29.36,27.68,28.11,29.61
422,23.99,23.12,48.59,26.38,26.43,23.55,26.59,23.43,23.96,25.1,25.97,25.99,24.59,24.95,26.21
423,23.94,23.05,48.51,26.38,26.43,23.48,26.59,23.38,23.87,25.07,25.92,25.99,24.54,24.9,26.18
424,25.57,24.53,135.83,28.4,28.42,25.23,28.6,25.15,25.44,26.94,27.85,27.96,26.32,26.76,28.19
425,26.97,25.9,45.78,29.77,29.83,26.53,29.99,26.45,26.86,28.33,29.28,29.39,27.7,28.14,29.58
426,25.28,24.31,45.77,27.97,28.02,24.92,28.17,24.85,25.2,26.61,27.51,27.61,26.02,26.41,27.79
427,23.73,22.74,46.28,26.38,26.43,23.46,26.6,23.39,23.56,25.0,25.9,26.02,24.42,24.83,26.21
428,23.75,22.81,45.77,26.38,26.43,23.46,26.57,23.39,23.63,25.03,25.92,25.99,24.45,24.86,26.19
429,23.75,22.81,45.77,26.38,26.43,23.46,26.57,23.39,23.63,25.03,25.92,25.99,24.45,24.86,26.19
430,23.75,22.81,45.77,26.38,26.43,23.46,26.57,23.39,23.63,25.03,25.92,25.99,24.45,24.86,26.19
431,26.86,25.79,49.21,29.75,29.8,26.53,29.97,26.45,26.72,28.25,29.34,29.42,27.65,28.08,29.56
432,140.51,134.79,158.27,156.56,156.85,139.23,157.7,138.94,139.51,148.25,154.27,154.7,144.96,147.39,155.56
433,23.68,22.71,45.96,26.33,26.38,23.39,26.52,23.34,23.53,24.95,25.89,25.97,24.4,24.79,26.13
