,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
217,20.83,22.17,21.96,22.05,19.96,22.31,22.47,21.82,19.92,20.12,20.59,20.73,19.17,20.81,22.23
218,21.06,23.16,22.95,23.04,20.88,23.29,23.48,22.8,20.81,21.0,21.52,20.46,19.31,21.02,23.21
219,22.01,22.94,23.5,22.81,20.65,23.08,23.27,22.6,20.61,20.8,21.29,20.5,20.19,21.99,23.0
220,21.79,22.96,23.52,22.83,20.69,23.09,23.28,22.62,20.63,20.82,21.33,20.71,19.95,21.73,23.0
221,21.81,23.81,24.45,23.67,20.9,23.93,24.12,23.66,20.82,20.99,21.59,20.75,19.99,21.77,23.84
222,22.1,23.26,23.37,23.13,20.92,23.39,23.6,22.89,20.88,21.07,21.61,20.71,20.19,22.32,23.3
223,22.08,23.16,23.28,23.04,20.9,23.31,23.48,22.82,20.81,21.0,21.52,20.72,20.19,22.06,23.23
224,22.01,23.14,23.27,23.03,20.89,23.29,23.44,22.8,20.77,20.94,21.54,22.19,20.19,21.97,23.2
225,21.98,24.72,25.97,24.61,22.35,24.86,25.06,24.38,22.21,22.39,23.05,22.45,20.19,21.98,24.79
226,23.51,24.94,26.21,24.82,22.59,25.08,25.28,24.62,22.43,22.64,23.33,20.72,21.59,23.51,25.01
227,23.76,24.77,26.32,24.63,20.9,24.88,25.07,25.1,20.6,20.77,21.58,20.73,21.83,23.76,24.79
228,22.07,24.96,26.34,24.82,20.9,25.09,25.3,25.34,20.64,20.81,21.62,22.03,20.19,22.82,25.0
229,22.16,24.72,25.73,24.58,22.26,24.86,25.08,24.36,22.19,22.38,22.97,20.79,20.19,22.93,24.77
230,23.47,24.96,26.29,24.8,20.89,25.07,25.28,25.29,20.6,20.79,21.64,22.49,21.44,23.42,24.98
231,22.13,25.18,24.9,25.06,22.72,25.34,25.58,24.81,22.6,22.79,23.39,22.34,20.19,22.96,25.25
232,23.93,24.94,24.66,24.8,22.55,25.08,25.26,24.55,22.39,22.57,23.22,22.5,21.89,23.86,24.99
233,23.7,24.94,24.69,24.8,22.64,25.08,25.19,24.62,22.43,22.62,23.31,23.02,21.75,23.65,24.99
234,23.77,25.52,25.73,25.41,23.19,25.67,25.76,25.22,22.98,23.19,23.83,24.72,21.88,23.74,25.57
235,24.34,27.46,27.65,27.33,24.92,27.58,27.61,27.15,24.72,24.94,25.63,20.75,22.41,24.27,27.51
236,26.19,23.28,23.44,23.15,21.01,23.45,23.41,22.94,20.88,21.05,21.63,20.79,24.05,26.08,23.32
237,22.1,25.19,25.6,25.03,21.0,25.34,25.29,25.58,20.69,20.87,21.76,22.73,20.19,22.06,25.21
238,22.27,25.5,25.57,25.36,22.99,25.66,25.64,25.12,22.87,23.08,23.72,22.92,20.19,23.1,25.55
239,24.21,25.5,25.57,25.38,23.1,25.66,25.69,25.17,22.89,23.13,23.81,23.5,22.07,24.14,25.55
240,24.23,26.15,25.83,26.03,23.67,26.29,26.36,25.79,23.45,23.69,24.39,25.54,22.23,24.23,26.2
241,24.85,28.48,28.16,28.32,25.77,28.63,28.76,28.08,25.54,25.83,26.54,25.54,22.78,24.85,28.53
242,27.06,28.47,28.13,28.32,25.75,28.63,28.81,28.08,25.51,25.8,26.51,25.44,24.78,27.03,28.53
243,27.06,28.47,28.13,28.32,25.7,28.66,28.84,28.06,25.49,25.8,26.43,25.46,24.78,27.06,28.55
244,27.03,28.47,28.13,28.32,25.7,28.66,28.84,28.06,25.52,25.8,26.46,24.37,24.7,26.98,28.53
245,27.03,27.16,26.79,27.01,24.57,27.34,27.49,26.74,24.29,24.59,25.26,23.19,24.73,26.98,27.21
246,25.76,26.13,25.72,25.96,23.43,26.32,26.44,25.63,23.28,23.57,24.17,23.79,23.62,25.79,26.18
247,24.67,26.94,26.5,26.79,24.06,27.18,27.24,26.35,23.96,24.26,24.87,19.7,22.47,24.72,27.01
248,25.44,22.85,22.44,22.71,20.05,23.08,23.12,22.27,20.22,20.47,20.88,17.29,23.03,25.46,22.92
249,21.44,25.22,25.91,24.99,17.35,25.32,25.46,26.94,16.76,16.95,18.35,16.89,19.06,21.42,25.2
250,18.9,25.25,26.09,25.01,16.88,25.32,25.46,27.3,16.04,16.24,17.82,17.52,16.66,21.58,25.22
251,18.27,25.22,25.92,24.97,17.5,25.32,25.42,26.98,16.69,16.89,18.41,17.69,16.21,21.39,25.2
252,18.84,25.53,26.27,25.29,17.69,25.62,25.76,27.35,16.84,17.05,18.57,17.71,16.83,21.67,25.5
253,19.04,25.53,26.29,25.29,17.72,25.62,25.76,27.34,16.86,17.05,18.59,19.95,17.01,21.89,25.5
254,19.06,24.91,24.89,24.72,20.2,25.1,43.81,25.17,19.87,20.11,21.03,19.97,17.05,21.89,24.94
255,21.56,24.91,24.88,24.7,20.2,25.1,47.68,25.14,19.87,20.1,21.03,19.96,19.23,22.63,24.94
256,21.56,25.16,25.2,24.97,20.18,25.33,47.67,25.56,19.79,20.03,21.01,21.77,19.23,22.64,25.19
257,21.53,25.11,24.68,24.95,22.13,25.34,48.32,24.5,22.09,22.34,22.98,22.16,19.23,22.78,25.18
258,23.52,25.45,27.17,25.27,22.48,25.68,47.72,24.83,22.41,22.64,23.31,21.85,21.0,23.61,25.53
259,23.84,26.07,28.0,25.87,22.16,26.26,47.43,25.86,21.96,22.23,23.02,18.93,21.33,23.96,26.12
260,23.57,26.77,29.64,26.53,19.0,26.88,35.95,28.47,18.15,18.35,19.9,18.1,21.06,24.14,26.75
261,20.4,25.52,27.36,25.27,18.21,25.64,47.63,27.02,17.48,17.68,19.07,16.77,18.21,23.12,25.5
262,19.57,26.18,28.48,25.9,16.75,26.23,48.13,28.65,15.67,15.85,17.62,18.88,17.44,22.03,26.11
263,18.13,25.5,27.14,25.26,19.04,25.65,48.22,26.56,18.42,18.63,19.88,18.17,16.17,21.74,25.5
264,20.39,25.68,26.92,25.43,18.25,25.78,48.19,27.2,17.43,17.63,19.08,19.41,18.19,22.39,25.64
265,19.57,25.17,25.94,24.93,19.64,25.33,48.23,25.73,19.2,19.42,20.48,18.9,17.51,22.13,25.19
266,20.98,25.5,26.48,25.27,19.06,25.65,48.2,26.47,18.45,18.66,19.91,19.41,18.71,22.47,25.5
267,20.43,25.15,25.69,24.92,19.66,25.33,48.21,25.68,19.22,19.44,20.46,21.72,18.21,22.4,25.17
268,20.99,25.07,25.02,24.89,22.1,25.34,48.3,24.37,22.03,22.26,22.89,21.68,18.73,22.44,25.14
269,23.41,25.09,25.06,24.91,22.06,25.34,48.3,24.41,22.01,22.26,22.86,20.43,20.94,23.51,25.16
270,23.4,25.13,26.57,24.91,20.72,25.33,47.69,25.09,20.41,20.64,21.51,19.51,20.91,23.47,25.17
271,22.03,25.15,26.88,24.94,19.72,25.35,48.23,25.68,19.2,19.4,20.48,20.94,19.73,22.89,25.19
272,20.99,24.29,25.34,24.09,21.34,24.57,36.0,23.46,21.29,21.53,22.06,20.43,18.85,22.48,24.35
273,22.63,23.69,26.67,23.48,20.81,23.97,24.08,22.84,20.75,20.98,21.5,20.91,20.24,22.67,23.76
274,22.05,24.25,27.24,24.05,21.33,24.56,24.71,23.38,21.22,21.46,22.0,20.94,19.75,22.09,24.34
275,22.57,24.18,27.14,23.96,21.3,24.46,34.43,23.33,21.15,21.39,21.98,20.54,20.23,22.61,24.24
276,22.5,23.69,26.16,23.5,20.88,23.97,24.12,22.86,20.73,20.94,21.54,20.41,20.24,22.59,23.78
277,22.05,24.29,26.9,24.06,20.71,24.55,33.73,23.75,20.45,20.66,21.42,19.45,19.85,22.16,24.34
278,21.93,24.31,27.16,24.07,19.67,24.52,33.72,24.31,19.25,19.45,20.43,20.43,19.68,22.44,24.34
279,20.91,23.69,26.53,23.5,20.77,23.97,24.14,22.88,20.77,20.98,21.56,20.99,18.72,22.05,23.78
280,22.07,24.27,27.09,24.07,21.32,24.53,24.71,23.44,21.25,21.47,22.13,20.84,19.66,22.2,24.34
281,22.63,24.27,27.07,24.08,21.26,24.53,25.02,23.42,21.26,21.48,22.04,21.06,20.18,22.74,24.34
282,22.61,24.47,26.94,24.27,21.43,24.73,43.85,23.59,21.43,21.67,22.25,20.76,20.08,22.68,24.54
283,22.8,24.24,26.7,24.03,21.17,24.51,45.55,23.33,21.2,21.43,21.96,19.22,20.26,22.88,24.31
284,22.52,27.15,30.6,26.85,19.41,27.33,45.31,28.33,18.78,19.01,20.36,19.55,20.0,22.61,27.13
285,20.99,26.61,28.01,26.32,19.79,26.83,45.32,27.36,19.29,19.53,20.71,20.17,18.5,23.45,26.63
286,21.33,23.64,24.28,23.43,20.6,23.93,45.31,22.74,20.7,20.92,21.41,20.07,18.84,23.31,23.72
287,22.02,23.61,24.25,23.4,20.56,23.91,45.33,22.72,20.68,20.92,21.34,20.13,19.45,22.02,23.7
288,22.0,23.59,24.18,23.4,20.58,23.89,47.79,22.74,20.68,20.9,21.39,20.2,19.37,21.96,23.68
289,22.0,23.59,24.18,23.4,20.6,23.89,45.33,22.72,20.68,20.9,21.39,20.11,19.41,22.0,23.68
290,22.0,23.52,24.11,23.33,20.54,23.82,47.63,22.67,20.62,20.85,21.3,20.17,19.47,22.02,23.6
291,21.93,23.59,24.74,23.4,20.6,23.89,47.81,22.72,20.68,20.92,21.39,20.16,19.39,21.93,23.68
292,22.0,23.57,24.72,23.38,20.58,23.87,45.33,22.7,20.66,20.9,21.37,20.07,19.45,22.0,23.65
293,21.98,23.59,24.74,23.38,20.56,23.87,45.31,22.7,20.66,20.9,21.32,20.11,19.43,21.96,23.65
294,21.96,23.61,24.63,23.4,20.58,23.89,45.31,22.72,20.71,20.92,21.34,20.22,19.39,21.91,23.68
295,21.96,23.57,24.61,23.36,20.62,23.89,47.33,22.74,20.68,20.92,21.39,21.0,19.43,21.96,23.66
296,21.96,24.51,25.53,24.29,21.44,24.82,47.61,23.69,21.55,21.81,22.26,20.97,19.49,22.0,24.6
297,22.87,24.56,25.34,24.34,21.46,24.87,45.32,23.76,21.6,21.86,22.28,20.98,20.27,22.87,24.63
298,22.94,24.78,25.56,24.56,21.51,25.12,45.65,23.97,21.73,22.0,22.36,21.03,20.27,22.88,24.87
299,23.08,24.74,25.5,24.52,21.51,25.06,45.3,23.88,21.69,21.98,22.36,19.98,20.27,23.03,24.81
300,23.05,26.6,28.19,26.32,20.25,26.83,45.3,27.18,19.93,20.17,21.16,19.28,20.27,23.03,26.63
301,21.86,24.34,25.66,24.1,19.6,24.59,47.15,24.32,19.44,19.7,20.4,19.28,19.25,23.51,24.39
302,21.05,24.34,25.66,24.1,19.58,24.59,47.64,24.32,19.44,19.68,20.4,19.12,18.59,21.99,24.39
303,21.03,22.33,22.93,22.13,19.48,22.62,48.26,21.55,19.58,19.82,20.22,19.99,18.57,22.01,22.39
304,20.79,23.38,23.95,23.16,20.37,23.67,47.86,22.58,20.49,20.75,21.17,19.99,18.41,20.85,23.44
305,21.78,23.79,24.47,23.59,20.4,24.1,47.59,23.15,20.53,20.79,21.21,19.97,19.25,21.82,23.87
306,21.85,24.08,24.87,23.85,20.33,24.38,48.16,23.6,20.39,20.66,21.14,19.13,19.25,22.05,24.15
307,21.78,26.64,28.22,26.35,19.31,26.84,47.04,27.79,18.79,19.04,20.22,18.82,19.25,22.17,26.63
308,20.88,23.85,24.93,23.62,19.11,24.1,48.3,23.94,18.97,19.22,19.93,19.97,18.42,23.13,23.88
309,20.55,23.78,25.37,23.56,20.35,24.07,45.31,23.23,20.42,20.68,21.16,19.04,18.1,21.53,23.86
310,21.78,23.85,25.67,23.61,19.33,24.1,48.32,23.8,19.21,19.43,20.16,18.82,19.23,22.03,23.9
311,20.75,23.86,25.76,23.64,19.11,24.1,47.83,23.98,18.95,19.16,19.94,17.89,18.32,21.62,23.9
312,20.53,23.92,25.4,23.67,18.09,24.11,53.22,24.59,17.73,17.93,18.93,17.59,18.11,21.53,23.94
313,19.5,23.97,25.54,23.71,17.76,24.16,48.25,24.84,17.31,17.49,18.59,17.89,17.22,21.11,23.98
314,19.15,23.96,25.44,23.7,18.11,24.16,45.28,24.64,17.74,17.94,18.95,17.88,16.93,21.01,23.98
315,19.52,24.37,25.98,24.13,18.08,24.59,45.3,25.28,17.62,17.8,18.93,17.63,17.2,21.14,24.39
316,19.5,24.42,26.11,24.15,17.8,24.59,45.3,25.51,17.27,17.45,18.64,17.65,17.2,21.36,24.41
317,19.19,24.4,26.09,24.15,17.81,24.59,45.3,25.46,17.26,17.44,18.64,17.63,16.96,21.26,24.41
318,19.19,24.4,25.82,24.15,17.8,24.59,47.35,25.47,17.24,17.4,18.62,17.5,16.98,21.25,24.41
319,19.17,24.49,25.95,24.22,17.67,24.66,47.71,25.66,17.09,17.23,18.52,17.61,16.96,21.25,24.48
320,19.06,24.47,25.9,24.22,17.78,24.66,45.3,25.57,17.23,17.39,18.63,17.61,16.85,21.23,24.48
321,19.18,24.47,25.38,24.2,17.78,24.66,47.66,25.57,17.23,17.37,18.63,17.6,16.95,21.27,24.48
322,19.18,23.87,24.65,23.62,17.77,24.07,47.04,24.72,17.3,17.44,18.59,17.68,16.94,21.27,23.89
323,19.14,24.38,25.25,24.13,17.81,24.59,47.68,25.45,17.24,17.38,18.64,17.66,16.92,20.95,24.4
324,19.17,24.47,25.13,24.2,17.8,24.66,46.91,25.58,17.24,17.38,18.66,17.66,17.0,21.28,24.48
325,19.18,24.47,25.16,24.22,17.8,24.66,45.28,25.6,17.24,17.38,18.66,17.64,16.99,21.3,24.48
326,19.2,24.38,25.04,24.13,17.81,24.59,45.28,25.44,17.26,17.4,18.66,17.64,16.99,21.31,24.4
327,19.2,24.38,25.42,24.11,17.81,24.59,45.3,25.42,17.27,17.41,18.66,17.64,16.98,21.25,24.39
328,19.2,24.38,25.4,24.11,17.81,24.59,46.94,25.42,17.27,17.41,18.64,17.55,16.97,21.24,24.39
329,19.2,23.86,24.81,23.62,17.74,24.09,47.76,24.72,17.3,17.44,18.58,17.63,16.97,21.24,23.89
330,19.12,24.4,25.28,24.13,17.79,24.59,46.95,25.44,17.26,17.4,18.66,17.61,16.88,20.94,24.41
331,19.18,24.38,25.27,24.13,17.77,24.59,45.28,25.45,17.24,17.37,18.64,17.44,16.96,21.25,24.4
332,19.17,24.4,25.31,24.13,17.61,24.59,45.28,25.52,17.07,17.17,18.48,17.61,16.94,21.24,24.4
333,19.0,24.38,25.28,24.13,17.77,24.59,47.61,25.45,17.24,17.35,18.64,17.43,16.78,21.17,24.4
334,19.15,24.48,25.43,24.2,17.62,24.66,45.29,25.66,17.06,17.17,18.49,17.49,16.94,21.24,24.48
335,19.0,23.79,24.57,23.55,17.71,24.0,45.28,24.63,17.29,17.39,18.55,17.32,16.77,21.22,23.81
336,19.07,22.1,22.64,21.89,17.61,22.35,47.32,22.29,17.41,17.51,18.37,17.35,16.84,20.87,22.14
337,18.85,22.11,22.68,21.91,17.63,22.37,48.08,22.3,17.42,17.53,18.38,17.47,16.7,19.9,22.16
338,18.89,23.19,23.93,22.94,17.69,23.39,48.22,23.8,17.33,17.42,18.51,17.36,16.71,19.91,23.22
339,19.0,22.13,22.55,21.93,17.63,22.37,45.37,22.36,17.38,17.47,18.41,17.43,16.83,20.54,22.17
340,18.87,22.66,23.15,22.42,17.69,22.87,45.3,23.05,17.37,17.46,18.48,17.45,16.72,19.93,22.69
341,18.97,24.42,25.3,24.15,17.62,24.59,47.62,25.64,17.03,17.12,18.52,17.58,16.81,20.24,24.41
342,19.0,24.4,25.68,24.15,17.76,24.59,48.1,25.54,17.2,17.29,18.65,17.56,16.79,21.23,24.41
343,19.15,24.38,25.66,24.13,17.76,24.57,47.4,25.53,17.21,17.29,18.65,16.85,16.92,21.27,24.4
344,19.15,26.54,28.47,26.23,16.85,26.66,47.85,29.08,15.8,15.86,17.83,17.1,16.9,21.24,26.5
345,18.31,26.54,27.61,26.23,17.12,26.66,47.0,28.98,16.09,16.14,18.08,16.84,16.2,22.05,26.5
346,18.57,26.54,27.68,26.24,16.79,26.68,47.47,29.1,15.77,15.82,17.78,16.83,16.44,22.17,26.51
347,18.25,26.54,27.66,26.22,16.79,26.66,47.05,29.07,15.75,15.8,17.74,16.4,16.18,22.06,26.5
348,18.21,26.04,27.08,25.73,16.36,26.16,47.77,28.56,15.33,15.36,17.28,16.81,16.18,22.02,25.99
349,17.75,26.5,27.53,26.18,16.76,26.62,47.71,28.99,15.76,15.79,17.71,16.84,15.79,21.55,26.47
350,18.18,25.49,26.29,25.21,16.85,25.65,47.9,27.51,16.05,16.08,17.81,17.49,16.17,21.99,25.47
351,18.27,23.77,24.03,23.53,17.65,24.0,48.28,24.63,17.24,17.28,18.55,17.47,16.19,21.49,23.81
352,19.0,23.79,24.05,23.53,17.64,24.0,48.26,24.66,17.24,17.26,18.54,16.91,16.83,20.89,23.81
353,19.02,22.12,22.19,21.9,17.14,22.35,53.2,22.56,16.9,16.92,17.98,16.82,16.82,20.87,22.16
354,18.44,22.13,22.22,21.92,17.02,22.37,52.55,22.64,16.73,16.73,17.85,16.84,16.3,19.74,22.18
355,18.3,22.86,23.12,22.62,16.96,23.07,50.85,23.72,16.5,16.48,17.8,15.79,16.21,19.7,22.88
356,18.22,25.52,26.6,25.21,15.7,25.64,43.58,28.12,14.58,14.55,16.62,16.59,16.21,20.09,25.47
357,17.01,25.52,26.4,25.21,16.48,25.64,45.24,27.72,15.47,15.44,17.45,16.02,15.19,21.01,25.49
358,17.8,26.04,27.18,25.72,15.92,26.14,45.24,28.77,14.72,14.69,16.86,15.79,15.9,21.4,25.97
359,17.21,26.57,27.85,26.24,15.65,26.65,45.92,29.62,14.27,14.25,16.62,13.7,15.41,21.4,26.5
360,16.95,27.06,29.0,26.69,13.37,27.06,45.81,31.48,11.55,11.51,14.33,16.16,15.18,21.6,26.94
361,14.67,26.02,27.04,25.7,16.12,26.14,46.0,28.56,14.97,14.92,17.04,15.77,13.16,20.85,25.97
362,17.42,27.0,28.34,26.66,15.66,27.07,45.89,30.21,14.28,14.22,16.64,16.03,15.56,21.45,26.91
363,17.02,26.55,27.74,26.22,15.94,26.65,46.3,29.43,14.66,14.6,16.9,15.77,15.18,21.79,26.49
364,17.26,27.0,28.35,26.66,15.63,27.07,46.24,30.23,14.19,14.13,16.59,16.31,15.41,21.67,26.93
365,16.94,26.97,28.17,26.64,16.22,27.08,47.56,29.91,14.9,14.82,17.16,16.84,15.18,21.78,26.91
366,17.53,26.97,27.99,26.63,16.78,27.08,47.6,29.58,15.55,15.49,17.75,16.86,15.7,22.02,26.91
367,18.11,29.86,31.5,29.47,16.67,29.92,56.04,33.76,15.0,14.95,17.74,16.28,16.2,22.27,29.77
368,18.13,23.41,23.85,23.13,16.39,23.58,44.29,24.72,15.64,15.6,17.21,15.77,16.21,23.82,23.4
369,17.56,26.55,27.78,26.22,15.72,26.65,51.7,29.52,14.4,14.37,16.65,16.19,15.69,20.11,26.49
370,17.04,26.03,27.06,25.72,16.17,26.16,51.7,28.58,14.97,14.95,17.07,16.39,15.19,21.54,25.99
371,17.41,26.54,27.64,26.22,16.25,26.64,51.71,29.28,14.89,14.84,17.17,16.43,15.59,21.45,26.49
372,17.45,26.98,28.19,26.66,16.28,27.08,56.05,29.92,14.84,14.79,17.2,16.21,15.75,21.8,26.91
373,17.49,27.01,28.27,26.66,16.06,27.08,56.07,30.07,14.58,14.52,16.98,16.4,15.78,22.05,26.93
374,17.26,26.98,28.2,26.66,16.28,27.08,51.7,29.95,14.85,14.79,17.22,16.45,15.58,21.94,26.91
375,17.5,27.51,29.16,27.17,16.32,27.58,51.7,30.67,14.82,14.77,17.26,16.4,15.77,22.04,27.43
376,17.58,26.98,28.55,26.66,16.28,27.08,51.68,29.95,14.85,14.82,17.2,16.4,15.82,22.33,26.93
377,17.5,26.98,28.55,26.66,16.27,27.08,52.65,29.95,14.87,14.84,17.2,16.8,15.77,22.04,26.93
378,17.5,23.71,24.43,23.45,16.84,23.87,52.64,25.03,15.98,15.94,17.62,16.82,15.77,22.02,23.71
379,17.91,25.51,26.58,25.2,16.78,25.65,52.65,27.59,15.64,15.59,17.63,16.01,16.17,20.47,25.47
380,17.94,27.71,29.48,27.36,15.78,27.74,52.64,31.25,14.11,14.07,16.7,16.82,16.18,21.44,27.61
381,16.98,27.51,28.72,27.17,16.63,27.59,52.65,30.48,15.14,15.08,17.53,16.44,15.39,22.22,27.44
382,17.84,27.8,29.22,27.45,16.18,27.85,52.65,31.19,14.53,14.5,17.05,16.07,16.16,22.5,27.71
383,17.34,27.72,29.21,27.37,15.81,27.77,52.64,31.25,14.11,14.08,16.71,16.87,15.81,22.47,27.63
384,16.98,27.91,29.26,27.57,16.61,27.98,52.65,31.14,15.02,14.99,17.53,17.05,15.45,22.26,27.83
385,17.82,27.98,29.28,27.64,16.82,28.05,52.64,31.14,15.28,15.25,17.76,17.18,16.19,22.76,27.9
386,18.05,27.47,28.62,27.14,16.97,27.57,91.61,30.31,15.51,15.5,17.87,16.83,16.37,22.88,27.4
387,18.16,27.47,28.72,27.14,16.62,27.57,239.23,30.49,15.1,15.07,17.5,16.81,16.5,22.66,27.4
388,17.79,26.96,28.1,26.64,16.63,27.06,239.1,29.74,15.22,15.21,17.51,17.01,16.19,22.48,26.91
389,17.81,26.43,27.38,26.12,16.86,26.56,26.55,28.83,15.58,15.57,17.74,17.03,16.18,22.21,26.39
390,18.03,26.44,27.38,26.12,16.86,26.58,26.58,28.82,15.6,15.59,17.76,17.55,16.35,22.02,26.39
391,18.04,26.45,27.26,26.14,17.44,26.58,37.25,28.56,16.25,16.25,18.32,17.88,16.34,22.05,26.42
392,18.6,22.7,22.71,22.49,17.95,22.9,37.26,23.04,17.38,17.37,18.68,17.83,16.87,22.3,22.74
393,18.96,23.8,24.04,23.55,17.83,23.98,36.25,24.63,17.03,16.98,18.55,17.93,17.22,20.46,23.8
394,18.84,22.7,22.73,22.49,17.92,22.91,35.27,23.11,17.25,17.23,18.63,17.89,17.18,21.0,22.71
395,18.86,27.45,28.45,27.15,17.7,27.58,35.25,29.9,16.35,16.31,18.58,18.37,17.23,20.47,27.4
396,18.87,27.44,28.53,27.14,18.22,27.59,44.69,29.63,16.94,16.92,19.09,17.89,17.21,23.0,27.4
397,19.39,22.7,22.97,22.49,17.92,22.91,35.26,23.11,17.26,17.25,18.59,17.0,17.68,23.2,22.71
398,18.86,26.95,28.29,26.64,16.78,27.05,27.07,29.65,15.36,15.34,17.63,17.15,17.23,20.45,26.88
399,17.93,23.72,24.15,23.48,17.09,23.89,23.9,24.95,16.19,16.15,17.82,17.11,16.34,22.3,23.71
400,18.1,23.41,23.78,23.18,17.07,23.59,23.57,24.49,16.21,16.18,17.78,17.86,16.52,20.64,23.4
401,18.06,22.69,22.75,22.48,17.86,22.9,22.94,23.09,17.25,17.25,18.56,17.89,16.49,20.46,22.73
402,18.83,22.68,23.08,22.47,17.9,22.9,22.91,23.07,17.26,17.28,18.59,17.84,17.2,20.43,22.7
403,18.84,22.66,23.07,22.45,17.86,22.85,22.91,23.06,17.23,17.25,18.54,20.38,17.23,20.45,22.68
404,18.82,23.1,22.93,22.9,20.49,23.41,127.13,22.33,20.09,20.11,21.11,23.38,17.2,20.42,23.16
405,21.4,26.29,25.67,26.05,23.4,26.62,95.02,25.41,22.88,22.91,24.09,20.98,19.68,21.82,26.36
406,24.4,23.76,23.2,23.54,21.07,24.06,94.98,22.99,20.66,20.66,21.73,23.2,22.55,24.92,23.82
407,22.01,26.29,25.7,26.05,23.29,26.62,62.21,25.44,22.86,22.86,24.05,20.81,20.23,22.45,26.36
408,24.35,26.91,27.32,26.65,20.72,27.12,53.92,27.64,19.81,19.76,21.51,20.48,22.34,24.87,26.92
409,21.79,26.87,27.35,26.61,20.37,27.09,51.9,27.73,19.41,19.37,21.15,19.92,20.04,24.07,26.89
410,21.44,26.88,27.5,26.61,19.8,27.09,51.86,28.03,18.78,18.74,20.59,19.94,19.74,23.87,26.89
411,20.87,26.86,27.24,26.59,19.79,27.09,47.23,27.95,18.79,18.73,20.59,19.96,19.22,23.62,26.87
412,20.89,26.88,27.25,26.59,19.81,27.09,44.8,27.94,18.81,18.77,20.61,19.93,19.2,23.61,26.87
413,20.91,22.51,22.01,22.31,19.95,22.82,44.83,21.71,19.53,19.47,20.56,17.87,19.22,23.64,22.57
414,20.78,26.42,27.23,26.14,17.6,26.59,44.74,28.42,16.33,16.28,18.41,19.98,19.22,21.3,26.4
415,18.68,26.88,27.22,26.59,19.81,27.07,44.82,27.92,18.86,18.82,20.65,19.22,17.19,22.44,26.87
416,20.98,26.89,27.41,26.62,19.03,27.08,44.74,28.29,18.09,18.09,19.97,18.94,19.22,23.68,26.89
417,20.33,26.39,26.86,26.12,18.82,26.57,44.72,27.7,17.94,17.94,19.71,19.1,18.43,23.37,26.39
418,20.08,22.38,21.99,22.17,19.16,22.64,44.78,21.83,18.96,18.94,19.88,19.23,18.21,22.95,22.43
419,20.28,22.07,21.63,21.89,19.24,22.36,55.84,21.39,19.04,19.0,19.95,18.91,18.37,20.85,22.14
420,20.31,21.41,20.91,21.24,18.91,21.7,44.32,20.64,18.62,18.56,19.52,18.23,18.48,20.75,21.48
421,19.85,20.64,20.16,20.48,18.22,20.92,44.74,19.9,17.95,17.9,18.83,18.74,18.2,20.22,20.72
422,19.12,21.15,20.69,20.98,18.7,21.44,44.75,20.41,18.41,18.35,19.32,18.76,17.53,19.49,21.23
423,19.61,21.18,20.74,20.99,18.74,21.45,44.77,20.47,18.45,18.4,19.37,18.76,17.99,20.03,21.24
424,19.66,21.18,20.74,20.99,18.74,21.45,44.77,20.47,18.45,18.4,19.37,18.76,18.03,20.04,21.24
425,19.66,21.18,20.74,20.99,18.74,21.45,44.77,20.47,18.45,18.4,19.37,19.12,18.03,20.04,21.24
426,19.66,21.7,21.29,21.52,19.14,21.95,43.11,21.01,18.92,18.88,19.82,18.94,18.03,20.04,21.76
427,20.13,21.39,20.99,21.22,18.91,21.64,21.78,20.7,18.66,18.62,19.56,19.42,18.39,20.51,21.45
428,19.85,22.09,21.69,21.91,19.45,22.35,44.75,21.41,19.26,19.25,20.16,19.07,18.21,20.24,22.15
429,20.52,21.63,21.24,21.46,19.03,21.87,44.7,20.99,18.86,18.82,19.82,19.03,18.69,20.86,21.69
430,20.13,21.49,21.08,21.31,18.97,21.72,48.28,20.83,18.72,18.68,19.72,19.35,18.29,20.51,21.54
431,20.0,22.09,21.67,21.91,19.39,22.35,44.73,21.4,19.26,19.23,20.18,20.62,18.25,20.42,22.17
432,20.54,26.49,27.08,26.24,20.54,26.69,44.72,27.0,20.0,20.0,21.5,18.99,18.61,20.88,26.51
433,21.94,22.1,22.22,21.92,19.03,22.35,43.6,21.58,18.87,18.85,19.81,18.98,19.83,23.81,22.17
434,20.18,21.65,21.7,21.48,19.02,21.91,43.6,20.97,18.86,18.84,19.78,18.96,18.26,20.69,21.73
435,20.11,21.62,21.8,21.45,18.97,21.88,42.3,20.92,18.84,18.8,19.75,18.94,18.26,20.46,21.68
436,20.09,21.63,21.84,21.45,18.97,21.88,36.41,20.97,18.83,18.76,19.73,18.8,18.23,20.42,21.7
437,20.07,21.45,21.64,21.27,18.84,21.7,35.66,20.77,18.7,18.6,19.59,18.93,18.23,20.43,21.5
