,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
217,122.35,91.03,91.03,18.12,92.08,19.27,90.67,14.74,106.28,18.25,17.11,3.61,3.65,91.06,54.37
218,113.93,84.47,84.46,15.96,85.46,17.0,84.14,12.82,98.83,16.14,15.09,2.33,2.36,84.49,50.05
219,83.77,64.29,64.31,18.38,64.93,19.34,64.03,16.01,73.71,18.06,17.17,9.2,9.3,64.36,40.95
220,84.83,64.28,64.29,16.13,64.96,17.02,64.02,13.76,74.25,15.99,15.14,6.52,6.58,64.33,39.91
221,111.17,82.5,82.5,15.83,83.47,16.85,82.18,12.76,96.47,15.99,14.96,2.56,2.59,82.52,49.0
222,79.68,60.66,60.68,16.05,61.29,16.91,60.43,13.83,69.89,15.87,15.06,7.13,7.2,60.72,38.05
223,75.45,57.73,57.75,16.1,58.31,16.94,57.51,13.98,66.31,15.86,15.07,7.77,7.85,57.79,36.59
224,47.41,39.07,39.11,18.6,39.32,19.37,38.91,17.16,43.01,17.84,17.16,14.43,14.59,39.16,28.28
225,44.85,39.1,39.19,24.09,39.25,25.03,38.96,22.64,41.71,22.86,22.11,21.01,21.22,39.21,30.82
226,44.92,39.12,39.21,24.09,39.28,24.94,38.97,22.64,41.75,22.87,22.09,20.96,21.2,39.23,30.83
227,45.08,39.2,39.26,24.1,39.36,24.96,39.05,22.67,41.89,22.92,22.17,20.98,21.19,39.31,30.89
228,109.93,84.58,84.6,24.94,85.42,25.93,84.23,21.81,96.84,24.45,23.23,13.02,13.17,84.64,54.25
229,109.93,84.58,84.6,24.93,85.42,25.93,84.23,21.81,96.84,24.43,23.23,13.02,13.18,84.63,54.23
230,112.94,84.49,84.49,18.18,85.45,18.98,84.14,15.07,98.33,18.21,17.12,5.01,5.08,84.51,51.1
231,75.42,60.65,60.7,25.18,61.11,26.13,60.41,22.95,67.7,24.24,23.28,18.03,18.27,60.74,42.21
232,71.26,57.77,57.82,25.19,58.19,26.13,57.52,23.09,64.17,24.22,23.27,18.62,18.86,57.89,40.75
233,71.25,57.77,57.82,25.19,58.19,26.15,57.52,23.11,64.17,24.22,23.29,18.64,18.89,57.89,40.74
234,45.04,39.18,39.26,24.12,39.33,24.97,39.01,22.69,41.84,22.92,22.14,21.0,21.28,39.33,30.87
235,71.2,57.75,57.82,25.24,58.17,26.19,57.5,23.12,64.14,24.22,23.27,18.7,18.96,57.89,40.75
236,25.68,23.96,24.05,18.71,23.98,19.32,23.85,17.87,24.62,17.72,17.16,17.52,17.74,24.02,20.69
237,74.37,57.73,57.77,18.43,58.27,19.14,57.48,16.34,65.75,18.02,17.18,10.53,10.68,57.72,37.65
238,46.24,39.08,39.16,21.08,39.26,21.96,38.88,19.76,42.4,20.2,19.51,17.45,17.67,39.06,29.41
239,47.39,39.06,39.13,18.63,39.31,19.46,38.88,17.27,42.99,17.92,17.22,14.53,14.71,39.06,28.31
240,47.4,39.04,39.11,18.55,39.29,19.38,38.86,17.2,42.97,17.84,17.16,14.43,14.63,39.03,28.25
241,46.24,39.08,39.16,21.06,39.28,21.98,38.9,19.74,42.4,20.14,19.45,17.45,17.69,39.06,29.38
242,44.85,39.1,39.19,24.08,39.25,25.05,38.9,22.76,41.69,22.99,22.19,20.99,21.25,39.08,30.79
243,44.81,39.08,39.19,24.07,39.23,25.03,38.88,22.76,41.66,22.99,22.21,20.99,21.25,39.06,30.77
244,44.28,39.11,39.25,25.33,39.24,26.31,38.91,24.0,41.41,24.15,23.31,22.42,22.72,39.11,31.4
245,44.39,39.14,39.25,25.28,39.26,26.26,38.93,23.97,41.47,24.12,23.31,22.38,22.65,39.11,31.37
246,44.38,39.14,39.25,25.3,39.26,26.28,38.93,23.99,41.44,24.12,23.31,22.41,22.68,39.11,31.38
247,50.74,43.56,43.67,25.3,43.76,26.32,43.36,23.81,46.82,24.16,23.3,21.54,21.83,43.56,33.61
248,25.64,24.54,24.62,20.66,24.53,21.32,24.42,19.85,24.85,19.56,18.95,19.66,19.87,24.48,21.84
249,31.71,29.54,29.63,23.1,29.56,23.86,29.4,22.14,30.37,21.94,21.22,21.58,21.82,29.48,25.51
250,34.87,31.74,31.83,23.14,31.79,23.86,31.59,22.07,33.02,22.04,21.22,21.13,21.39,31.7,26.68
251,31.69,29.1,29.14,22.04,29.15,22.71,28.98,21.14,30.15,21.08,20.35,20.31,20.58,29.06,24.84
252,34.94,31.43,31.47,22.15,31.49,22.85,31.29,21.18,32.93,21.19,20.46,20.03,20.25,31.39,26.03
253,34.88,31.62,31.68,22.95,31.7,23.66,31.51,21.96,33.0,21.97,21.2,20.91,21.15,31.58,26.53
254,31.62,29.39,29.45,22.99,29.43,23.73,29.27,22.06,30.25,21.97,21.2,21.37,21.66,29.34,25.42
255,42.63,36.99,37.04,22.79,37.14,23.55,36.82,21.66,53.58,21.96,21.17,19.68,19.95,36.95,29.18
256,27.39,27.21,27.29,25.28,27.19,26.1,27.09,24.45,41.09,24.05,23.27,24.52,24.83,27.19,25.33
257,31.61,29.48,29.55,23.07,29.5,23.88,29.34,22.12,44.34,21.96,21.2,21.57,21.85,29.46,25.47
258,27.43,27.29,27.36,25.24,27.24,26.09,27.16,24.41,48.45,24.01,23.21,24.51,24.83,27.29,25.39
259,25.68,25.54,25.64,23.73,25.52,24.48,25.45,22.97,46.71,22.62,21.87,23.0,23.33,25.56,23.82
260,35.21,30.41,30.45,18.35,30.53,19.0,30.24,17.31,53.95,17.57,16.89,15.67,15.88,30.44,23.81
261,34.93,31.52,31.58,22.1,31.59,22.88,31.34,20.97,32.96,21.04,20.21,19.9,20.17,31.56,26.13
262,34.98,31.49,31.56,22.02,31.56,22.77,31.3,20.96,32.97,21.1,20.25,19.77,20.05,31.55,26.09
263,51.92,43.09,43.18,21.69,43.34,22.4,42.81,20.16,47.19,20.97,20.03,17.0,17.25,43.15,31.79
264,72.72,57.76,57.83,22.85,58.2,23.57,57.37,20.73,67.94,22.28,21.2,15.37,15.57,57.82,39.76
265,51.85,43.11,43.18,21.9,43.36,22.58,42.83,20.37,50.22,21.21,20.23,17.17,17.39,43.17,31.97
266,51.77,43.12,43.18,22.04,43.36,22.74,42.83,20.42,50.18,21.28,20.23,17.33,17.56,43.17,32.04
267,49.21,41.33,41.42,22.06,41.55,22.76,41.05,20.52,56.09,21.24,-16.97,17.72,17.94,41.4,31.12
268,51.76,43.1,43.18,22.06,43.34,22.8,42.81,20.46,58.24,21.22,-16.97,17.41,17.63,43.19,31.98
269,46.33,39.84,39.98,23.27,40.01,24.06,39.56,21.79,53.9,22.25,-15.95,19.55,19.79,39.96,30.87
270,46.42,39.53,39.65,22.16,39.71,22.9,39.25,20.67,42.64,21.22,20.24,18.26,18.51,39.66,30.22
271,34.92,32.02,32.15,23.3,32.07,24.09,31.79,22.11,33.15,22.2,21.22,21.18,21.43,32.17,26.94
272,34.83,32.32,32.46,24.66,32.36,25.25,32.11,23.39,33.26,24.94,20.56,22.39,22.66,32.5,27.62
273,34.91,32.0,32.11,23.41,32.06,24.21,31.79,22.19,38.06,22.24,21.25,21.24,21.51,32.18,26.98
274,45.94,39.12,39.19,22.15,39.31,22.94,38.85,20.69,47.11,21.2,20.24,18.33,18.54,39.27,29.97
275,51.2,43.13,43.22,23.26,43.36,24.09,42.83,21.64,51.71,22.29,21.25,18.81,19.02,43.34,32.52
276,102.93,78.78,78.82,23.95,79.55,24.73,78.26,20.92,104.68,23.58,22.18,12.24,12.38,78.91,50.91
277,51.38,43.15,43.22,23.1,43.38,23.86,42.85,21.52,61.2,22.28,21.22,18.5,18.69,43.36,32.52
278,46.41,39.75,39.85,23.2,39.93,24.0,39.49,21.73,57.03,22.26,21.23,19.35,19.55,39.99,30.82
279,78.49,61.89,61.94,23.67,62.4,24.41,61.48,21.26,81.51,23.36,21.28,15.3,15.46,62.06,42.17
280,79.78,62.72,62.77,23.43,63.25,24.24,62.31,21.06,82.57,22.75,21.56,14.96,15.11,62.89,42.48
281,79.71,62.71,62.77,23.51,63.23,24.33,62.29,21.12,82.53,22.8,21.61,15.07,15.22,62.89,42.5
282,35.0,31.98,32.09,23.32,32.04,24.16,31.75,22.15,44.82,22.22,-3.49,21.12,21.33,32.26,27.34
283,34.92,32.3,32.41,24.44,32.34,25.3,32.07,23.26,44.92,23.27,-2.48,22.35,22.58,32.65,27.99
284,34.6,33.26,33.4,27.96,33.25,28.93,33.05,26.79,45.24,26.6,0.78,26.33,26.6,33.67,29.99
285,34.44,34.14,34.3,30.93,34.09,32.0,33.93,29.83,33.86,29.47,28.27,29.67,29.94,34.63,31.74
286,37.15,37.18,37.38,34.39,37.11,35.55,36.94,33.11,36.67,32.63,31.34,33.07,33.38,37.76,34.87
287,55.5,52.92,53.12,43.48,52.92,44.87,52.54,41.52,53.57,42.17,38.24,40.61,41.03,53.58,47.22
288,47.44,43.21,43.35,31.05,43.3,32.19,42.9,29.53,49.2,29.48,28.29,28.06,28.35,43.67,36.71
289,39.88,39.22,39.42,34.55,39.18,35.81,38.94,33.14,43.4,32.66,31.38,32.96,33.3,39.76,36.01
290,45.78,43.21,43.38,34.53,43.23,35.73,42.93,32.94,48.31,32.69,31.33,32.05,32.34,43.74,38.21
291,65.85,64.53,64.85,56.67,64.46,58.69,64.11,54.36,69.53,53.59,51.43,53.96,54.51,65.41,59.19
292,71.07,60.27,60.41,33.86,60.56,35.07,59.87,31.63,70.25,32.42,30.98,27.75,28.0,60.75,47.31
293,78.18,61.83,61.9,24.1,62.33,24.96,61.42,21.77,74.69,23.36,22.21,15.9,16.04,62.09,44.08
294,143.58,108.29,108.34,28.78,109.42,29.83,107.56,24.58,135.33,28.39,26.7,11.94,12.06,108.49,71.58
295,142.31,107.37,107.42,28.67,108.48,29.71,106.65,24.53,134.23,28.31,26.61,12.0,12.11,107.62,71.05
296,110.3,84.52,84.56,25.94,85.33,26.88,83.94,22.72,106.89,25.39,24.03,13.45,13.56,87.42,57.31
297,110.67,84.41,84.46,24.93,85.24,25.83,83.85,21.71,97.01,24.44,23.11,12.28,12.36,87.68,56.83
298,109.71,84.23,84.29,26.14,85.04,27.46,83.64,22.94,96.45,25.62,24.2,13.75,13.86,87.69,57.27
299,108.0,84.56,83.66,30.62,85.28,32.06,83.95,27.45,95.7,29.8,28.24,18.95,19.1,95.58,59.31
300,108.0,84.56,83.66,30.62,85.28,32.06,83.95,27.45,95.7,29.8,28.24,18.95,19.1,95.58,59.31
301,116.92,89.34,89.38,26.62,90.22,28.01,88.71,23.26,102.58,26.14,24.74,13.31,13.42,89.67,60.25
302,128.41,97.47,97.5,27.32,98.44,28.8,96.78,23.66,112.36,26.91,25.42,12.5,12.6,97.76,65.01
303,126.17,98.63,98.72,35.72,99.48,36.91,97.93,31.82,111.7,37.98,28.9,21.56,21.76,99.15,68.98
304,126.38,126.83,127.42,122.88,126.49,121.29,125.8,116.84,124.75,152.88,67.57,112.5,113.66,136.22,118.85
305,150.42,115.26,115.34,35.24,116.37,37.04,114.45,30.86,132.11,34.57,32.63,18.22,18.41,134.58,78.15
306,146.08,109.54,109.57,27.17,110.71,28.7,108.77,22.96,127.21,26.95,25.28,9.85,9.94,109.77,71.61
307,145.34,109.55,109.58,29.35,110.69,30.25,108.77,24.91,126.81,33.21,21.98,11.6,11.71,109.83,72.26
308,110.36,84.23,84.28,24.88,85.06,26.2,83.64,21.65,96.78,24.4,23.01,12.29,12.42,84.43,56.72
309,110.77,84.23,84.27,24.01,85.07,25.33,83.63,20.77,96.99,23.52,22.18,11.32,11.45,84.4,56.32
310,121.51,91.94,91.98,25.18,92.88,26.16,91.23,21.6,106.15,24.69,23.25,11.1,11.23,92.11,61.03
311,106.61,81.56,81.63,24.56,82.34,25.5,80.92,21.43,93.53,24.0,22.68,12.52,12.66,88.94,55.06
312,105.43,81.05,81.11,24.24,81.8,25.05,80.47,21.28,92.68,23.77,22.47,12.69,12.82,90.17,54.66
313,98.51,76.45,76.54,24.66,77.13,25.5,75.91,21.88,86.92,24.08,22.82,14.1,14.24,89.62,52.3
314,96.75,75.21,75.08,24.6,75.87,25.45,74.68,21.88,85.42,24.04,22.77,14.28,14.44,88.94,50.97
315,87.4,68.59,68.69,24.05,69.15,24.9,68.08,21.58,77.45,23.4,22.2,14.96,15.11,88.95,47.71
316,79.06,62.71,62.81,23.66,63.18,24.53,62.23,21.43,70.38,22.96,21.82,15.65,15.81,88.82,44.33
317,78.93,62.76,62.87,24.1,63.24,24.99,62.3,21.85,70.33,23.34,22.23,16.16,16.32,89.02,44.53
318,76.44,61.05,61.16,24.13,61.5,25.02,60.58,21.95,68.23,23.35,22.21,16.53,16.7,89.06,43.6
319,47.15,40.91,41.04,24.29,41.04,25.14,40.56,22.88,43.56,23.19,22.22,20.63,20.82,89.08,32.44
320,97.04,75.24,75.32,24.02,75.91,24.95,74.68,21.28,85.59,23.42,22.2,13.63,13.79,88.99,51.35
321,111.1,84.5,84.34,22.76,85.33,23.66,83.9,19.69,97.25,22.4,21.16,10.36,10.48,87.4,55.35
322,106.55,83.57,83.47,29.15,84.27,30.29,82.96,26.05,94.44,28.15,26.71,18.06,18.24,88.88,57.4
323,65.73,55.03,55.18,28.16,55.32,29.23,54.61,26.14,59.86,26.81,25.63,22.46,22.72,88.94,41.9
324,77.54,62.81,62.94,26.91,63.24,27.97,62.33,24.61,69.61,25.75,24.55,19.51,19.71,88.92,45.61
325,65.89,54.66,54.81,26.65,54.97,27.69,54.23,24.64,59.73,25.36,24.25,20.78,21.0,88.94,41.02
326,65.93,54.44,54.58,26.03,54.76,27.0,54.03,24.03,59.67,24.83,23.7,20.07,20.24,88.91,40.68
327,73.68,60.01,60.14,26.59,60.4,27.6,59.55,24.4,66.32,25.4,24.25,19.7,19.84,88.31,43.95
328,66.43,54.8,54.94,26.05,55.13,27.04,54.39,24.09,60.1,24.91,23.82,20.07,20.21,88.3,40.88
329,67.04,56.27,56.43,28.99,56.56,30.09,55.84,26.97,61.08,27.64,26.41,23.26,23.43,88.33,42.93
330,73.91,64.56,64.8,39.93,64.78,40.41,63.98,37.27,91.96,43.5,29.43,56.86,33.64,89.11,78.2
331,63.65,64.35,64.76,62.79,64.18,60.91,63.65,59.12,86.44,83.68,26.25,80.26,57.23,65.58,86.33
332,113.41,88.76,88.25,30.68,89.51,31.79,88.11,27.44,123.9,29.82,28.26,42.29,18.93,89.08,86.22
333,117.87,89.49,89.21,23.85,90.39,24.77,88.89,20.57,103.1,23.49,22.18,10.63,10.72,89.65,56.0
334,131.61,101.25,100.41,30.54,102.19,31.85,100.54,26.84,115.74,29.78,28.22,16.26,16.41,101.49,63.5
335,95.03,75.24,75.05,28.25,75.83,29.42,74.69,25.5,84.54,27.19,25.9,18.67,18.85,75.6,50.03
336,50.55,44.16,44.32,26.95,44.31,28.05,43.78,25.35,46.86,25.43,24.41,23.28,23.49,88.98,35.32
337,50.63,43.85,44.03,25.88,44.01,26.93,43.5,24.33,46.76,24.5,23.55,22.09,22.29,89.06,34.75
338,117.25,88.73,88.44,22.74,89.63,23.73,88.11,19.49,102.43,22.42,21.16,9.49,9.56,88.92,57.27
339,72.88,59.4,59.51,26.55,59.78,27.59,58.93,24.38,65.62,25.39,24.25,19.74,19.88,89.03,43.62
340,50.66,43.48,43.63,24.82,43.65,25.77,43.13,23.24,46.64,23.49,22.53,20.85,20.98,88.9,34.12
341,75.18,61.09,61.22,26.71,61.49,27.78,60.63,24.47,67.61,25.54,24.36,19.63,19.75,89.03,44.62
342,50.5,44.14,44.28,27.0,44.29,27.99,43.76,25.37,50.48,25.57,24.51,26.87,23.35,89.07,39.11
343,50.41,44.32,44.46,28.28,44.45,28.76,43.94,26.44,50.52,29.88,21.86,27.71,24.19,89.08,39.6
344,97.04,75.24,75.31,24.02,75.9,24.99,74.69,21.26,89.26,23.42,22.18,17.27,13.69,88.79,55.0
345,110.15,83.83,83.67,22.79,84.66,23.73,83.25,19.7,96.45,22.45,21.16,10.45,10.5,88.75,54.98
346,106.72,83.65,83.55,29.2,84.35,30.33,83.02,26.12,94.56,28.34,26.89,18.03,18.14,88.84,57.55
347,106.57,83.55,83.17,29.13,84.25,30.3,82.94,26.01,94.45,28.17,26.69,18.02,18.15,88.86,57.45
348,82.85,66.62,66.66,27.35,67.09,28.4,66.1,24.91,74.18,26.31,25.03,19.22,19.34,88.87,47.79
349,95.8,75.2,75.03,26.37,75.83,27.4,74.63,23.59,84.95,25.52,24.22,16.39,16.49,89.01,51.5
350,101.16,79.71,79.5,28.7,80.36,29.82,79.11,25.73,89.84,27.68,26.28,18.29,18.4,89.03,54.77
351,80.97,65.01,65.11,26.52,65.48,27.54,64.52,24.14,72.47,25.43,24.24,18.59,18.71,88.87,46.63
352,82.11,65.01,65.07,24.19,65.51,25.13,64.51,21.81,73.05,23.33,22.21,15.83,15.91,88.83,45.67
353,108.56,83.97,83.56,26.34,84.73,27.37,83.37,23.2,95.68,25.61,24.21,14.63,14.7,88.97,55.7
354,96.97,75.23,75.03,24.12,75.9,25.07,74.67,21.34,85.56,23.44,22.19,13.74,13.79,88.96,51.36
355,60.75,49.97,50.1,23.29,50.28,24.16,49.57,21.45,54.89,22.24,21.22,17.71,17.79,89.03,37.1
356,82.73,65.04,65.12,23.09,65.56,23.95,64.53,20.69,73.39,22.35,21.21,14.47,14.54,88.81,45.34
357,81.15,63.95,64.04,23.08,64.47,23.97,63.45,20.73,72.05,22.29,21.2,14.72,14.8,88.22,44.72
358,65.87,53.07,53.17,22.11,53.43,23.0,52.63,20.15,59.02,21.19,20.22,15.67,15.73,88.81,38.32
359,99.24,75.19,75.24,19.55,75.94,20.42,74.64,16.72,86.75,19.23,18.14,8.24,8.27,88.71,49.46
360,118.69,88.56,88.25,19.44,89.52,20.36,87.94,16.08,103.12,19.36,18.12,5.46,5.49,88.68,55.84
361,83.31,65.02,65.11,21.95,65.58,22.86,64.53,19.52,73.7,21.26,20.19,13.07,13.14,88.79,44.85
362,62.64,50.01,50.1,19.79,50.39,20.58,49.62,17.97,55.93,19.06,18.19,13.52,13.57,88.79,35.68
363,88.77,67.98,68.04,19.64,68.63,20.48,67.47,17.08,77.93,19.19,18.16,9.75,9.8,88.73,45.52
364,84.48,65.01,65.07,19.64,65.61,20.48,64.53,17.22,74.31,19.15,18.16,10.37,10.43,88.75,43.88
365,62.66,50.03,50.13,19.79,50.4,20.59,49.63,17.96,55.95,19.04,18.17,13.51,13.6,88.81,35.68
366,51.82,43.4,43.54,22.18,43.62,23.05,43.02,20.61,47.19,21.1,20.21,17.69,17.82,88.85,33.01
367,99.25,75.19,75.25,19.54,75.95,20.41,74.64,16.72,86.76,19.22,18.13,8.25,8.3,88.73,49.44
368,48.71,40.46,40.55,19.94,40.68,20.63,40.11,18.46,44.22,19.03,18.21,15.53,15.6,88.84,30.5
369,49.89,42.04,42.14,22.21,42.24,22.99,41.67,20.66,59.69,21.13,20.22,17.9,17.97,88.89,32.31
370,56.07,45.49,45.59,19.84,45.78,20.59,45.11,18.18,64.52,19.04,18.2,14.4,14.44,88.64,33.23
371,56.3,45.63,45.72,19.79,45.94,20.52,45.25,18.14,64.71,19.04,18.19,14.28,14.31,88.21,33.31
372,56.27,45.63,45.73,19.85,45.94,20.59,45.25,18.17,64.37,19.06,18.2,14.35,14.4,88.2,33.32
373,57.57,46.12,46.19,18.69,46.46,19.4,45.75,17.01,65.28,18.0,17.18,12.89,12.92,75.42,33.11
374,83.05,60.97,60.97,10.78,61.68,11.41,60.54,8.44,85.5,10.9,10.15,0.67,0.67,64.31,38.01
375,88.01,64.32,64.3,10.54,65.08,11.18,63.86,8.06,87.84,10.73,9.95,-0.27,-0.27,64.31,39.75
376,54.17,45.68,45.79,24.47,45.91,25.36,45.29,22.86,61.49,23.27,22.37,19.83,19.87,46.0,35.2
377,54.73,45.66,45.77,23.29,45.9,24.16,45.28,21.64,61.75,22.12,21.22,18.46,18.49,45.98,34.67
378,55.24,45.69,45.77,22.15,45.95,23.0,45.29,20.5,62.41,21.08,20.23,17.12,17.18,46.0,34.2
379,53.15,44.61,44.72,23.28,44.83,24.12,44.23,21.68,60.83,22.09,21.23,18.66,18.73,44.92,34.08
380,53.88,44.79,44.91,22.14,45.03,22.98,44.42,20.53,61.31,21.07,20.21,17.29,17.33,45.07,33.73
381,53.86,45.16,45.27,23.37,45.38,24.25,44.77,21.7,59.89,22.15,-66.77,18.65,18.69,45.5,34.46
382,53.9,45.53,45.65,24.45,45.74,25.35,45.14,22.82,60.08,23.15,-65.78,19.88,19.96,45.87,35.1
383,51.48,44.06,44.18,24.92,44.24,25.82,43.68,23.36,58.11,23.59,-65.33,20.75,20.83,44.4,34.46
384,53.52,45.55,45.67,25.16,45.75,26.07,45.16,23.53,65.43,23.8,22.87,20.74,20.86,45.91,35.38
385,53.52,45.55,45.67,25.16,45.75,26.07,45.16,23.53,65.43,23.8,22.87,20.74,20.86,45.91,35.38
386,53.55,45.55,45.65,25.12,45.75,26.03,45.14,23.55,65.42,23.87,22.94,20.67,20.8,45.91,35.39
387,53.69,45.69,45.79,25.13,45.89,26.07,45.3,23.54,70.87,23.84,22.89,20.66,20.77,46.09,35.46
388,53.67,45.68,45.8,25.11,45.9,26.07,45.29,23.54,70.86,23.8,22.87,20.66,20.81,46.1,35.43
389,53.66,45.69,45.79,25.11,45.89,26.09,45.3,23.52,70.85,23.73,22.83,20.66,20.79,46.07,35.39
390,53.65,45.68,45.78,25.11,45.9,26.09,45.29,23.52,72.67,23.75,22.82,20.66,20.79,46.08,35.41
391,53.65,45.68,45.78,25.13,45.9,26.09,45.29,23.56,72.67,23.82,22.89,20.66,20.77,46.06,35.43
392,52.9,45.68,45.81,26.67,45.85,27.65,45.28,25.09,72.26,25.26,24.27,22.46,22.59,46.04,36.1
393,52.55,45.56,45.67,27.17,45.74,28.14,45.16,25.6,69.18,25.81,-72.54,23.04,23.18,45.91,36.3
394,51.38,44.67,44.78,27.09,44.84,28.02,44.3,25.57,68.15,25.77,-72.57,23.05,23.24,44.99,35.81
395,53.53,46.23,46.35,27.24,46.45,28.2,45.85,25.65,70.01,25.87,-72.48,22.99,23.16,46.56,36.68
396,53.46,47.51,47.62,31.12,47.65,32.2,47.11,29.49,63.77,29.48,28.32,27.29,27.49,47.9,39.01
397,65.7,61.32,61.5,47.28,61.42,48.78,60.83,45.12,76.55,44.69,42.88,43.39,43.84,61.94,53.42
398,57.43,49.26,49.35,28.38,49.48,29.36,48.86,26.63,66.7,27.0,25.87,23.68,23.94,49.6,38.88
399,90.55,70.68,70.73,24.07,71.3,25.04,70.15,21.48,102.33,23.32,22.18,14.4,14.5,70.87,48.82
400,64.44,53.39,53.48,26.0,53.71,26.94,52.97,24.06,80.65,24.74,23.68,20.08,20.22,53.65,40.09
401,88.62,70.7,70.77,27.84,71.25,28.95,70.16,25.22,101.34,26.72,25.45,18.89,19.01,70.95,50.37
402,88.64,70.7,70.77,27.86,71.25,28.97,70.16,25.26,93.13,26.77,25.49,18.87,19.01,70.95,50.39
403,64.49,53.39,53.49,25.98,53.72,26.95,52.97,24.08,72.49,24.78,23.73,20.1,20.24,53.64,40.1
404,106.68,83.63,83.69,29.26,84.35,30.46,82.98,26.16,108.55,28.25,26.88,17.99,18.1,83.9,58.09
405,87.34,70.54,70.64,29.82,71.05,30.97,69.97,27.26,78.33,28.59,27.34,21.27,21.43,70.9,51.11
406,53.41,46.0,46.13,26.64,46.2,27.57,45.6,25.0,49.21,25.27,24.27,22.32,22.48,46.39,36.32
407,51.5,44.69,44.82,26.66,44.86,27.63,44.29,25.06,47.6,25.22,24.27,22.67,22.86,45.1,35.56
408,50.47,44.09,44.23,26.99,44.26,27.97,43.7,25.43,46.78,25.52,24.54,23.19,23.38,44.54,35.37
409,52.75,45.54,45.67,26.54,45.71,27.52,45.14,24.92,48.65,25.16,24.15,22.33,22.49,45.95,36.01
410,105.05,75.33,75.29,8.57,76.28,9.17,74.8,5.56,89.84,9.02,8.18,-4.86,-4.89,75.24,44.96
411,78.84,62.71,62.8,24.25,63.19,25.22,62.23,21.89,83.12,23.28,22.21,16.17,16.24,62.92,44.5
412,75.22,60.99,61.1,26.58,61.41,27.62,60.51,24.28,80.43,25.39,24.24,19.26,19.34,61.24,44.53
413,80.36,63.75,63.84,24.25,64.24,25.25,63.25,21.86,84.4,23.26,22.21,16.0,16.06,63.96,45.04
414,80.91,63.74,63.81,23.12,64.25,24.09,63.24,20.72,82.51,22.22,21.2,14.66,14.72,63.94,44.58
415,64.51,53.4,53.5,25.99,53.7,27.04,52.96,24.0,69.13,24.66,23.67,20.14,20.26,53.65,40.07
416,75.11,61.01,61.1,26.78,61.4,27.96,60.51,24.49,78.22,25.48,24.41,19.63,19.79,61.29,44.59
417,73.76,61.02,61.15,29.56,61.36,30.81,60.5,27.28,66.84,28.1,26.96,22.9,23.11,61.41,45.75
418,70.51,58.72,58.83,29.35,59.04,30.64,58.22,27.21,64.07,28.04,26.85,23.09,23.28,59.12,44.48
419,105.59,83.39,83.47,30.78,84.07,32.34,82.71,27.69,93.85,29.67,28.26,19.95,20.11,83.77,58.59
420,74.1,61.04,61.14,28.8,61.4,30.13,60.52,26.59,70.57,27.56,26.37,22.03,22.23,61.44,45.5
421,74.13,61.06,61.16,28.78,61.42,30.11,60.54,26.54,70.6,27.47,26.3,22.02,22.23,61.46,45.46
422,53.4,46.17,46.31,27.18,46.37,28.37,45.76,25.5,52.86,25.82,24.79,23.06,23.28,46.6,36.67
423,50.5,44.07,44.21,26.98,44.24,28.1,43.68,25.38,61.28,25.6,24.59,23.21,23.4,44.45,35.43
424,72.03,58.82,58.93,26.53,59.19,27.78,58.32,24.37,79.39,25.37,24.29,19.83,19.95,59.12,43.31
425,53.05,45.73,45.86,26.51,45.9,27.65,45.32,24.87,63.4,25.19,24.2,22.36,22.49,46.07,36.12
426,50.49,43.89,44.05,26.31,44.07,27.41,43.5,24.74,55.82,24.97,24.03,22.48,22.62,44.26,35.03
427,50.47,43.87,44.02,26.29,44.02,27.36,43.48,24.7,55.79,24.93,23.96,22.46,22.55,44.21,34.99
428,53.43,44.93,45.06,23.45,45.15,24.48,44.56,21.86,57.83,22.38,21.49,18.9,18.98,45.16,34.41
429,49.83,42.37,42.5,23.18,42.56,24.16,42.0,21.73,45.71,22.16,21.33,19.1,19.16,42.56,32.9
430,49.79,42.62,42.76,24.06,42.8,25.06,42.26,22.53,45.81,22.91,22.04,20.08,20.12,42.87,33.41
431,49.11,41.84,41.97,23.17,42.04,24.12,41.49,21.67,45.09,22.07,21.23,19.18,19.22,42.14,32.61
432,49.06,42.17,42.29,24.04,42.33,25.04,41.79,22.56,45.22,22.88,22.02,20.2,20.27,42.52,33.12
433,46.16,40.1,40.24,23.81,40.24,24.76,39.74,22.38,42.74,22.65,21.81,20.32,20.38,59.1,31.91
434,38.66,34.76,34.91,23.25,34.83,24.12,34.42,22.04,36.35,22.06,21.26,20.73,20.77,59.1,28.75
435,38.58,34.74,34.87,23.23,34.79,24.11,34.4,22.0,46.39,22.06,21.26,20.71,20.76,59.1,28.75
436,38.58,34.74,34.87,23.23,34.79,24.11,34.4,22.0,46.39,22.06,21.26,20.71,20.76,59.1,28.75
437,38.58,34.74,34.87,23.23,34.79,24.11,34.4,22.0,46.39,22.06,21.26,20.71,20.76,59.1,28.75
