,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
216,28.19,27.91,31.66,34.69,15.83,28.36,15.85,17.37,17.54,18.79,28.11,17.87,28.21,23.24,18.22
217,28.16,27.91,33.46,33.01,11.78,28.31,11.8,14.18,14.06,15.37,28.11,14.65,28.28,21.82,14.83
218,28.16,27.91,33.46,33.01,11.78,28.31,11.8,14.18,14.06,15.37,28.11,14.65,28.28,21.82,14.83
219,28.15,27.9,33.31,32.93,12.06,42.1,12.08,14.18,14.17,15.58,28.1,14.65,28.27,21.81,14.97
220,28.19,27.93,31.73,32.14,15.86,42.13,15.86,17.19,17.44,18.83,28.13,17.73,28.24,23.23,18.23
221,29.1,28.83,33.02,32.52,15.8,42.13,15.8,17.32,17.52,18.93,29.04,17.9,29.16,23.81,18.34
222,29.11,28.86,33.04,32.54,15.83,42.13,15.82,17.35,17.55,18.95,29.05,17.91,29.18,23.83,18.37
223,29.81,29.56,35.73,34.23,11.73,29.96,11.73,14.18,14.1,15.59,29.77,14.68,29.96,22.74,14.97
224,31.08,30.84,37.57,34.14,11.55,31.23,11.57,14.18,14.08,15.67,31.05,14.67,31.25,23.43,14.99
225,32.08,31.85,39.0,35.37,11.36,32.24,11.37,14.19,14.05,15.63,32.05,14.71,32.28,23.99,15.01
226,31.12,30.86,35.38,33.08,16.65,43.77,16.65,18.25,18.52,20.0,31.06,18.85,31.19,25.33,19.39
227,30.49,30.23,34.46,32.27,16.76,55.79,16.76,18.25,18.53,19.97,30.42,18.86,30.55,25.0,19.4
228,30.49,30.21,34.44,32.28,16.7,43.79,16.7,18.25,18.51,19.91,30.42,18.86,30.54,24.99,19.34
229,30.21,29.94,34.48,32.15,15.74,47.15,15.74,17.46,17.64,19.05,30.15,18.03,30.29,24.47,18.48
230,30.44,30.17,34.46,32.24,16.56,55.79,16.54,18.17,18.4,19.79,30.37,18.79,30.5,24.92,19.22
231,29.21,28.84,28.66,28.71,25.74,55.71,25.71,25.21,26.13,27.43,29.08,25.97,29.03,27.43,26.85
232,29.83,29.52,32.37,30.9,19.4,56.09,19.36,20.16,20.66,22.09,29.73,20.86,29.81,25.51,21.49
233,31.85,31.57,35.41,34.24,19.06,55.85,19.02,20.2,20.63,22.16,31.79,20.9,31.88,26.64,21.55
234,32.14,31.86,35.79,34.56,19.19,55.83,19.13,20.32,20.77,22.33,32.08,21.0,32.19,26.88,21.69
235,29.17,28.95,37.41,33.91,5.7,29.21,5.69,9.08,8.67,10.23,29.14,9.55,29.41,20.12,9.69
236,30.41,30.1,34.67,32.31,15.87,30.57,15.84,17.14,17.53,19.13,30.33,17.76,30.45,24.45,18.5
237,31.13,30.82,35.71,33.19,15.82,31.31,15.81,17.15,17.56,19.2,31.05,17.79,31.18,24.85,18.55
238,31.11,30.82,35.69,33.17,15.75,31.31,15.75,17.32,17.67,19.22,31.05,18.0,31.18,24.96,18.64
239,31.83,31.54,36.71,34.03,15.72,49.11,15.7,17.43,17.74,19.31,31.77,18.11,31.91,25.38,18.71
240,31.13,30.83,34.6,32.63,18.42,55.82,18.37,19.19,19.8,21.43,31.06,19.92,31.15,25.81,20.77
241,31.82,31.5,35.89,33.62,17.64,55.82,17.58,18.68,19.2,20.87,31.73,19.4,31.86,25.95,20.19
242,31.84,31.53,35.62,33.48,18.37,55.84,18.31,19.23,19.81,21.51,31.75,19.96,31.87,26.23,20.81
243,31.85,31.53,35.07,33.2,19.72,55.86,19.62,20.25,20.95,22.64,31.75,21.04,31.85,26.73,21.94
244,32.16,31.83,35.82,33.73,19.1,55.83,19.0,19.85,20.47,22.22,32.06,20.6,32.18,26.68,21.48
245,33.1,32.8,37.03,34.83,19.46,55.84,19.38,20.22,20.9,22.73,33.04,21.02,33.14,27.39,21.94
246,33.02,32.66,35.78,34.14,21.82,55.9,21.71,21.94,22.82,24.71,32.93,22.8,32.99,28.13,23.87
247,24.67,24.34,24.4,24.31,21.23,50.83,21.12,20.2,21.28,22.64,24.54,20.92,24.53,22.71,21.96
248,30.22,29.92,33.69,31.71,17.58,50.8,17.49,18.42,19.01,20.64,30.15,19.16,30.25,24.97,19.96
249,30.2,29.87,33.49,31.57,17.98,50.79,17.87,18.79,19.39,20.98,30.11,19.53,30.22,25.11,20.32
250,33.15,32.79,37.63,35.1,17.81,50.79,17.66,19.08,19.6,21.35,33.06,19.89,33.19,26.89,20.67
251,34.09,33.73,38.98,36.25,17.72,50.79,17.59,19.21,19.69,21.48,34.0,20.02,34.16,27.44,20.78
252,35.14,34.8,40.56,37.57,17.49,50.78,17.37,19.22,19.64,21.51,35.08,20.03,35.24,28.03,20.78
253,37.16,36.8,43.53,40.06,17.09,50.78,16.97,19.18,19.53,21.55,37.09,20.01,37.3,29.1,20.76
254,40.83,40.47,48.9,45.11,16.38,55.83,16.26,19.2,19.4,21.64,40.77,20.05,41.04,31.12,20.79
255,40.83,40.47,48.71,45.0,16.79,50.76,16.69,19.49,19.74,22.0,40.77,20.38,41.03,31.3,21.17
256,40.59,40.2,48.27,44.65,16.97,61.15,16.85,19.58,19.86,22.09,40.51,20.47,40.76,31.19,21.27
257,35.18,34.78,39.74,37.16,19.11,56.5,19.0,20.24,20.9,22.9,35.08,21.12,35.21,28.55,22.1
258,35.18,34.76,39.76,37.15,19.06,56.08,18.92,20.24,20.87,22.82,35.06,21.09,35.19,28.5,22.01
259,33.13,32.77,38.37,35.48,15.93,56.42,15.83,17.49,17.94,19.8,33.05,18.23,33.21,26.12,19.04
260,30.19,29.8,33.11,36.19,18.48,56.48,18.37,18.91,19.67,21.38,30.08,19.66,30.16,25.12,20.62
261,29.96,29.56,31.85,35.46,20.46,56.53,20.3,20.21,21.2,22.98,29.84,21.02,29.88,25.61,22.16
262,25.96,25.59,25.36,30.22,22.74,56.58,22.56,21.23,22.54,24.13,25.82,22.02,25.8,23.9,23.34
263,26.01,25.66,25.35,31.01,23.01,56.61,22.82,21.53,22.84,24.39,25.89,22.35,25.85,24.09,23.64
264,26.89,26.48,26.19,31.85,23.77,56.63,23.58,22.24,23.6,25.2,26.75,23.09,26.7,24.86,24.42
265,27.51,27.11,26.81,32.47,24.36,56.1,24.13,22.74,24.16,25.82,27.36,23.61,27.31,25.45,25.0
266,29.32,28.88,28.56,36.42,25.92,56.08,25.71,24.2,25.73,27.5,29.17,25.12,29.11,27.1,26.63
267,29.32,28.88,28.53,36.42,25.94,56.05,25.71,24.15,25.71,27.5,29.17,25.1,29.11,27.1,26.63
268,29.3,28.88,28.53,36.42,25.94,56.05,25.71,24.2,25.73,27.5,29.17,25.15,29.11,27.13,26.66
269,29.31,28.86,28.55,36.89,25.98,56.05,25.74,24.29,25.77,27.52,29.15,25.19,29.1,27.12,26.64
270,29.1,28.83,28.52,36.86,25.95,56.05,25.72,24.29,25.77,27.49,29.12,25.21,29.07,26.55,26.64
271,33.24,32.73,32.37,40.73,29.53,50.3,29.19,27.57,29.25,31.23,33.06,28.63,33.0,30.78,30.21
272,36.38,35.82,35.49,35.52,32.4,49.33,32.0,30.36,32.17,34.27,36.18,31.61,36.11,33.84,33.22
273,48.79,48.08,47.73,47.73,43.58,49.06,43.04,40.92,43.35,46.09,48.57,42.65,48.48,45.57,44.77
274,56.13,55.32,54.87,54.87,50.09,56.24,49.48,46.89,49.73,52.98,55.83,48.77,55.78,52.17,51.31
275,142.7,140.64,139.47,139.47,127.57,142.06,126.03,119.95,126.94,134.94,141.93,124.61,141.67,132.87,130.68
276,61.83,60.94,60.32,60.38,55.18,61.77,54.45,51.55,54.68,58.36,61.5,53.61,61.44,57.47,56.46
277,52.51,51.75,51.18,51.28,46.73,52.56,46.16,43.46,46.21,49.47,52.23,45.26,52.13,48.72,47.82
278,50.11,49.33,48.8,48.89,44.59,50.15,44.01,41.43,44.01,47.12,49.84,43.15,49.74,46.49,45.54
279,50.06,49.29,48.8,48.84,44.55,50.11,44.01,41.52,44.1,47.12,49.79,43.33,49.7,46.49,45.63
280,45.7,44.92,44.38,44.51,40.56,45.74,40.07,37.8,40.15,42.9,45.37,39.45,45.29,42.37,41.55
281,36.76,36.13,35.7,35.93,32.72,36.83,32.29,30.66,32.49,34.57,36.5,31.99,36.43,34.21,33.55
282,40.51,39.82,39.27,39.55,35.99,40.51,35.52,33.66,35.7,38.03,40.22,35.12,40.15,37.63,36.9
283,36.6,36.01,35.45,35.71,32.58,36.73,32.12,30.36,32.22,34.43,36.37,31.74,36.27,34.03,33.31
284,36.46,35.84,35.21,35.38,32.43,50.77,31.97,30.36,32.16,34.26,36.2,31.64,36.13,33.9,33.18
285,35.11,34.48,33.94,34.07,31.32,50.75,30.84,29.55,31.19,33.06,34.86,30.84,34.77,32.81,32.11
286,36.16,35.51,34.95,35.08,32.25,50.24,31.76,30.36,32.09,34.04,35.9,31.7,35.8,33.74,33.06
287,40.77,40.03,39.45,39.6,36.4,45.29,35.88,34.15,36.14,38.42,40.48,35.62,40.37,37.98,37.28
288,35.98,35.33,34.81,34.94,32.14,44.33,31.66,30.36,32.05,33.96,35.72,31.66,35.62,33.6,32.99
289,29.2,28.7,28.28,28.35,26.14,45.16,25.74,24.76,26.11,27.62,29.02,25.85,28.94,27.32,26.85
290,28.63,28.14,27.67,27.75,25.6,45.26,25.22,24.26,25.58,27.05,28.45,25.29,28.34,26.77,26.3
291,28.99,28.46,28.04,28.09,25.9,45.18,25.53,24.61,25.92,27.39,28.78,25.63,28.7,27.1,26.63
292,30.16,29.67,29.26,29.32,26.97,45.15,26.62,25.55,26.97,28.55,29.97,26.7,29.89,28.28,27.79
293,32.68,32.14,31.76,31.82,29.27,44.59,28.89,27.82,29.33,30.99,32.47,29.03,32.38,30.66,30.19
294,30.05,29.54,29.18,29.24,26.92,44.99,26.54,25.59,26.98,28.48,29.84,26.7,29.76,28.18,27.71
295,34.93,34.36,33.95,33.95,31.38,44.16,30.9,30.05,31.57,33.18,34.71,31.38,34.61,32.9,32.36
296,36.42,35.75,35.33,35.33,32.69,44.05,32.22,31.43,32.95,34.57,36.15,32.79,36.05,34.27,33.71
297,37.05,36.35,35.85,35.92,33.17,43.91,32.7,31.66,33.3,35.08,36.79,32.96,36.65,34.71,34.11
298,39.26,38.58,38.02,38.09,35.28,43.52,34.71,33.47,35.24,37.24,39.01,34.92,38.87,36.81,36.2
299,37.09,36.42,35.88,35.95,33.2,44.33,0.0,31.63,33.3,35.08,36.83,33.0,36.69,34.78,34.14
300,36.59,35.93,35.4,35.5,32.78,44.0,0.0,31.43,32.98,34.64,36.33,32.78,36.23,34.37,33.78
301,35.63,35.01,34.5,34.6,31.95,44.06,0.0,30.66,32.17,33.76,35.37,31.98,35.27,33.5,32.92
302,35.63,35.01,34.5,34.6,31.95,44.06,0.0,30.66,32.17,33.76,35.37,31.98,35.27,33.5,32.92
303,35.63,35.01,34.5,34.6,31.95,44.06,0.0,30.66,32.17,33.76,35.37,31.98,35.27,33.5,32.92
304,35.63,35.01,34.5,34.6,31.95,44.06,0.0,30.66,32.17,33.76,35.37,31.98,35.27,33.5,32.92
305,36.48,35.82,35.26,35.36,32.59,43.87,32.13,31.34,32.89,34.57,36.22,32.75,36.12,34.37,33.71
306,35.62,34.98,34.43,34.53,31.82,44.05,31.37,30.57,32.08,33.76,35.37,31.99,35.27,33.56,32.92
307,35.42,34.81,34.33,34.39,31.67,44.36,31.22,30.35,31.89,33.56,35.19,31.7,35.06,33.34,32.69
308,35.62,35.01,34.56,34.63,31.82,44.35,0.0,30.28,31.89,33.72,35.4,31.6,35.27,33.37,32.76
309,35.59,34.98,34.53,34.62,31.79,44.32,0.0,30.21,31.83,33.66,35.37,31.54,35.24,33.34,32.69
310,35.37,34.73,34.28,34.38,31.6,44.29,0.0,30.09,31.66,33.45,35.11,31.4,34.98,33.13,32.52
311,35.34,34.73,34.28,34.38,31.63,44.32,31.18,30.09,31.66,33.45,35.08,31.4,34.98,33.1,32.52
312,35.4,34.79,34.35,34.41,31.69,44.36,31.21,30.28,31.82,33.51,35.18,31.62,35.05,33.26,32.65
313,35.34,34.73,34.35,34.38,31.69,43.85,31.21,30.31,31.85,33.51,35.12,31.66,34.98,33.26,32.68
314,30.0,29.5,29.15,29.21,26.9,44.82,26.52,25.62,26.98,28.45,29.81,26.73,29.69,28.17,27.68
315,30.0,29.5,29.15,29.21,26.9,44.82,26.49,25.67,27.01,28.45,29.81,26.81,29.69,28.2,27.71
316,29.65,29.16,28.82,28.87,26.56,44.87,26.18,25.43,26.72,28.14,29.46,26.59,29.35,27.93,27.45
317,30.0,29.5,29.18,29.23,26.89,44.58,26.51,25.75,27.06,28.47,29.81,26.89,29.72,28.25,27.76
318,31.97,31.45,31.13,31.16,28.69,43.16,28.26,27.42,28.84,30.35,31.77,28.67,31.65,30.11,29.62
319,30.0,29.5,29.18,29.18,26.89,44.44,26.51,25.83,27.14,28.47,29.81,27.0,29.69,28.28,27.82
320,29.3,28.76,28.37,28.39,26.15,44.55,25.77,24.98,26.28,27.68,29.06,26.07,28.95,27.44,26.96
321,29.32,28.79,28.47,28.47,26.27,45.21,25.87,25.2,26.45,27.78,29.08,26.32,28.97,27.57,27.12
322,30.31,29.84,29.54,29.54,27.28,44.35,26.86,26.28,27.55,28.85,30.11,27.47,30.03,28.65,28.21
323,31.82,31.33,31.07,31.07,28.66,44.16,28.26,27.65,28.98,30.32,31.65,28.87,31.53,30.08,29.65
324,32.35,31.85,31.58,31.58,29.17,44.31,28.73,28.05,29.4,30.82,32.17,29.29,32.05,30.55,30.11
325,32.35,31.82,31.55,31.55,29.11,44.34,28.67,27.85,29.26,30.73,32.14,29.08,32.05,30.44,29.99
326,30.31,29.81,29.56,29.56,27.3,45.25,26.86,26.06,27.39,28.79,30.11,27.19,30.03,28.49,28.05
327,30.0,29.51,29.23,29.26,26.97,44.49,26.56,25.69,27.03,28.47,29.81,26.81,29.7,28.14,27.74
328,28.87,28.35,28.06,28.09,25.89,47.74,25.52,24.76,26.02,27.35,28.64,25.83,28.56,27.09,26.67
329,28.55,28.03,27.72,27.75,25.58,47.65,25.21,24.44,25.71,27.02,28.32,25.5,28.21,26.74,26.35
330,28.25,27.77,27.46,27.48,25.33,47.7,24.98,24.23,25.46,26.77,28.05,25.28,27.95,26.51,26.1
331,28.11,27.6,27.25,27.3,25.11,44.97,24.75,23.84,25.14,26.56,27.88,24.93,27.78,26.31,25.9
332,28.08,27.58,27.25,27.3,25.04,44.14,24.71,23.5,24.89,26.46,27.86,24.53,27.76,26.11,25.7
333,28.08,27.58,27.22,27.3,24.99,44.92,24.66,23.6,24.97,26.46,27.88,24.66,27.78,26.21,25.75
334,28.08,27.58,27.2,27.27,24.94,45.31,24.61,23.89,25.14,26.49,27.88,25.01,27.78,26.36,25.91
335,27.87,27.37,27.01,27.09,24.75,45.38,24.47,23.77,25.0,26.31,27.67,24.85,27.57,26.19,25.73
336,27.87,27.37,26.99,27.07,24.75,45.35,24.45,23.75,24.98,26.29,27.65,24.83,27.55,26.13,25.68
337,27.87,27.37,26.99,27.07,24.75,45.35,24.45,23.7,24.95,26.29,27.67,24.75,27.57,26.11,25.66
338,28.08,27.58,27.22,27.3,24.94,47.73,24.64,23.85,25.12,26.49,27.88,24.92,27.78,26.28,25.83
339,28.08,27.55,27.22,27.3,24.97,49.49,24.64,23.9,25.14,26.49,27.86,24.94,27.76,26.28,25.83
340,28.08,27.57,27.25,27.32,24.99,50.66,24.66,23.87,25.12,26.48,27.88,24.91,27.78,26.28,25.85
341,28.08,27.58,27.22,27.32,24.97,50.63,24.64,23.8,25.07,26.46,27.88,24.84,27.78,26.26,25.8
342,27.8,27.29,26.97,27.04,24.73,48.28,24.41,23.53,24.81,26.19,27.57,24.56,27.47,25.96,25.51
343,29.04,28.49,28.12,28.23,25.76,42.35,25.45,24.61,25.92,27.31,28.8,25.68,28.7,27.15,26.65
344,29.9,29.35,29.0,30.05,26.55,42.67,26.22,25.49,26.79,28.19,29.68,26.63,29.57,28.03,27.55
345,30.02,29.5,29.15,30.17,26.68,42.7,26.36,25.54,26.87,28.31,29.8,26.71,29.69,28.12,27.63
346,30.57,30.04,29.68,30.71,27.2,42.4,26.84,25.98,27.34,28.83,30.35,27.14,30.24,28.63,28.14
347,30.57,30.01,29.68,30.24,27.2,43.06,26.84,26.04,27.39,28.83,30.35,27.25,30.24,28.69,28.16
348,30.57,30.02,29.66,30.24,27.15,44.25,26.82,25.96,27.31,28.8,30.35,27.12,30.24,28.61,28.08
349,30.6,30.04,29.71,30.3,27.2,43.33,26.87,25.98,27.36,28.85,30.38,27.14,30.27,28.66,28.16
350,30.57,30.04,29.68,30.35,27.17,45.82,26.84,25.96,27.34,28.83,30.35,27.12,30.24,28.63,28.14
351,30.57,30.02,29.68,30.35,27.15,30.7,26.82,25.88,27.26,28.8,30.35,26.98,30.24,28.55,28.06
352,30.57,30.04,29.71,30.38,27.2,30.65,26.87,25.9,27.28,28.83,30.35,27.03,30.24,28.58,28.08
353,30.57,30.04,29.71,31.52,27.2,30.68,26.84,25.96,27.34,28.83,30.35,27.09,30.24,28.6,28.11
354,30.7,30.14,29.78,31.62,27.23,30.72,26.93,26.1,27.45,28.9,30.45,27.29,30.34,28.78,28.26
355,29.06,28.46,28.02,29.88,25.57,29.01,25.31,24.34,25.65,27.18,28.77,25.52,28.67,27.08,26.51
356,28.41,27.82,27.39,31.36,25.02,28.38,24.77,23.66,24.97,26.55,28.16,24.73,28.03,26.37,25.84
357,28.38,27.85,27.42,31.42,25.02,28.38,24.79,23.69,24.99,26.57,28.16,24.66,28.03,26.37,25.83
358,28.38,27.82,27.37,31.34,24.95,28.36,24.72,23.77,25.02,26.55,28.15,24.74,28.02,26.42,25.86
359,29.06,28.49,28.12,32.34,25.64,29.06,25.37,24.59,25.82,27.26,28.82,25.61,28.69,27.18,26.63
360,29.06,28.49,28.14,32.34,25.64,29.06,25.37,24.54,25.79,27.26,28.82,25.53,28.72,27.13,26.58
361,29.82,29.25,28.93,33.1,26.38,29.82,26.08,25.25,26.54,28.04,29.57,26.27,29.49,27.85,27.34
362,29.84,29.28,28.88,34.61,26.38,29.87,26.08,25.2,26.51,28.04,29.6,26.27,29.52,27.88,27.34
363,29.89,29.36,28.92,34.69,26.45,29.95,26.15,25.34,26.64,28.12,29.68,26.42,29.57,27.98,27.44
364,30.6,30.05,29.6,35.37,27.07,30.65,26.76,25.91,27.23,28.8,30.35,26.98,30.27,28.61,28.09
365,35.65,35.04,34.59,40.14,31.57,35.78,31.21,30.15,31.76,33.59,35.39,31.41,35.26,33.33,32.72
366,39.94,39.26,38.76,44.31,35.4,40.09,35.0,33.78,35.58,37.67,39.65,35.15,39.51,37.31,36.7
367,29.81,29.2,28.82,34.37,26.31,29.89,26.01,24.86,26.31,27.94,29.55,25.88,29.44,27.67,27.16
368,29.81,29.2,28.8,32.71,26.31,29.92,26.01,24.86,26.31,27.94,29.55,25.88,29.44,27.64,27.16
369,29.87,29.25,28.82,32.74,26.39,29.97,26.04,24.86,26.33,27.97,29.6,25.91,29.49,27.67,27.21
370,31.6,31.0,30.61,34.5,27.94,31.74,27.59,16.09,29.2,29.7,31.35,38.71,31.26,29.47,30.46
371,30.9,30.38,29.98,34.31,27.39,55.38,27.03,21.18,28.22,29.15,30.71,32.74,30.6,28.93,29.18
372,34.15,33.54,33.14,37.47,30.25,89.34,29.88,16.45,31.83,32.18,33.91,43.14,33.82,31.91,33.17
373,40.05,39.33,38.86,43.16,35.44,89.37,35.0,29.21,36.06,37.74,39.76,39.82,39.65,37.31,37.34
374,36.3,35.65,35.16,40.61,32.12,89.35,31.73,30.39,32.12,34.15,36.04,31.63,35.94,33.69,33.14
375,32.89,32.26,31.82,37.27,29.07,49.6,28.72,27.51,29.11,30.91,32.62,28.63,32.53,30.49,29.99
376,29.92,29.39,28.96,34.4,26.51,49.58,26.16,25.11,26.51,28.15,29.71,26.13,29.63,27.8,27.32
377,29.89,29.36,28.9,35.71,26.46,49.58,26.11,25.01,26.43,28.07,29.68,26.0,29.6,27.72,27.26
378,30.57,29.99,29.58,36.36,27.05,49.58,26.69,25.54,27.02,28.7,30.35,26.58,30.27,28.37,27.88
379,34.47,33.85,33.36,40.15,30.51,49.61,30.1,28.84,30.48,32.37,34.22,30.01,34.13,32.03,31.44
380,39.98,39.3,38.72,38.75,35.44,49.86,34.97,33.89,35.66,37.68,39.73,35.33,39.62,37.42,36.7
381,34.05,33.43,33.0,33.0,30.21,49.6,29.78,28.86,30.34,32.08,33.83,30.09,33.71,31.9,31.29
382,39.94,39.22,38.69,38.72,35.34,53.37,34.91,33.55,35.34,37.57,39.65,34.91,39.55,37.25,36.53
383,49.46,48.62,47.91,53.86,43.77,49.68,43.19,41.5,43.77,46.53,49.15,43.24,49.02,46.08,45.19
384,39.94,39.23,38.62,44.59,35.28,49.63,34.82,33.31,35.17,37.47,39.66,34.71,39.55,37.15,36.39
385,39.94,39.23,38.58,44.59,35.22,91.74,34.78,33.28,35.14,37.44,39.66,34.64,39.55,37.11,36.33
386,39.94,39.23,38.58,45.65,35.22,55.42,34.78,33.32,35.14,37.4,39.69,34.68,39.55,37.15,36.36
387,31.57,30.98,30.5,37.51,27.78,49.31,27.47,26.28,27.72,29.53,31.35,27.38,31.23,29.34,28.72
388,40.01,39.23,38.62,45.65,35.18,53.41,34.78,33.28,35.11,37.4,39.69,34.64,39.58,37.15,36.33
389,31.57,30.98,30.44,36.78,27.78,43.22,27.47,26.42,27.84,29.53,31.32,27.5,31.23,29.39,28.77
390,30.9,30.32,29.82,36.15,27.19,31.04,26.88,25.79,27.19,28.91,30.68,26.9,30.6,28.77,28.13
391,49.21,48.33,47.58,53.98,43.42,49.39,42.93,41.26,43.47,46.16,48.9,42.98,48.77,45.9,44.92
392,30.57,29.99,29.52,30.47,26.97,30.67,26.64,25.74,27.03,28.64,30.35,26.75,30.27,28.45,27.88
393,30.57,29.99,29.53,30.47,26.92,30.7,26.62,25.63,27.0,28.62,30.35,26.68,30.27,28.46,27.85
394,35.42,34.78,34.21,35.23,31.22,35.57,30.87,29.63,31.25,33.16,35.2,30.81,35.1,32.94,32.24
395,36.26,35.57,34.99,37.98,31.97,36.35,31.61,30.34,31.97,33.92,35.96,31.54,35.87,33.69,32.97
396,30.57,29.99,29.45,32.44,26.92,30.65,26.59,25.58,26.92,28.57,30.32,26.62,30.24,28.43,27.83
397,29.89,29.33,28.82,31.81,26.35,29.97,26.06,24.99,26.33,27.96,29.65,25.98,29.57,27.77,27.19
398,29.89,29.3,28.82,34.22,26.35,29.95,26.03,25.07,26.38,27.96,29.65,26.09,29.57,27.83,27.24
399,29.81,29.25,28.77,34.14,26.31,29.87,25.99,25.05,26.36,27.91,29.6,26.09,29.49,27.81,27.22
400,29.46,28.9,28.4,33.8,25.94,29.51,25.65,24.67,25.97,27.55,29.22,25.68,29.14,27.42,26.84
401,29.48,28.9,28.37,32.43,25.92,29.51,25.63,24.54,25.87,27.5,29.24,25.55,29.14,27.37,26.76
402,29.43,28.9,28.37,32.43,25.92,29.48,25.63,24.54,25.87,27.53,29.22,25.55,29.14,27.37,26.79
403,29.81,29.28,28.82,32.85,26.25,29.92,25.99,24.89,26.23,27.89,29.63,25.91,29.52,27.78,27.16
404,29.87,29.31,28.85,33.2,26.25,30.0,25.99,24.84,26.2,27.89,29.65,25.85,29.57,27.75,27.14
405,29.81,29.23,28.77,33.12,26.21,29.89,25.94,24.82,26.15,27.84,29.57,25.81,29.49,27.7,27.09
406,29.8,29.29,30.25,33.9,23.05,29.87,22.82,22.24,23.36,25.08,29.59,23.13,29.56,26.49,24.34
407,29.85,29.38,31.56,32.71,20.38,29.93,20.17,20.23,21.12,22.77,29.68,21.06,29.68,25.6,22.1
408,29.83,29.41,32.18,33.0,18.97,29.89,18.78,19.22,19.95,21.56,29.68,20.0,29.73,25.11,20.92
409,29.78,29.33,32.05,32.93,18.94,29.83,18.77,19.2,19.93,21.53,29.63,19.98,29.67,25.07,20.9
410,29.01,28.56,30.93,31.82,19.05,29.03,18.86,19.18,19.92,21.49,28.84,19.97,28.87,24.64,20.86
411,28.34,27.87,29.84,30.94,19.28,28.34,19.08,19.2,20.0,21.56,28.16,20.01,28.16,24.32,20.95
412,26.36,25.92,27.03,28.55,19.61,26.36,19.41,19.2,20.05,21.5,26.18,19.97,26.17,23.22,20.9
413,24.16,23.75,23.89,25.2,20.05,24.16,19.85,19.21,20.15,21.5,24.0,19.98,23.96,22.05,20.92
414,24.21,23.8,23.91,25.24,20.17,24.21,19.94,19.23,20.2,21.61,24.05,20.02,24.0,22.11,21.01
415,27.19,26.68,26.24,27.84,24.0,27.24,23.71,22.58,23.78,25.41,27.0,23.51,26.9,25.29,24.68
416,29.84,29.3,28.82,30.04,26.36,29.97,26.01,24.94,26.2,27.91,29.62,25.96,29.55,27.83,27.16
417,29.06,28.54,28.09,29.31,25.64,36.23,25.33,24.26,25.49,27.18,28.85,25.3,28.75,27.08,26.4
418,29.02,28.54,29.09,29.81,23.27,36.24,23.01,22.26,23.35,25.11,28.84,23.24,28.8,26.18,24.35
419,29.06,28.52,28.05,29.89,25.57,33.26,25.28,24.16,25.39,27.11,28.85,25.18,28.75,27.03,26.33
420,28.18,27.68,27.25,29.03,24.94,28.39,24.64,23.48,24.66,26.36,27.98,24.54,27.91,26.34,25.65
421,28.2,27.67,27.24,29.05,24.91,28.35,24.64,23.42,24.64,26.36,28.0,24.46,27.9,26.28,25.6
422,26.94,26.46,26.04,27.99,23.79,27.06,23.55,22.46,23.57,25.17,26.75,23.41,26.65,25.1,24.47
423,26.94,26.46,26.04,27.99,23.79,27.06,23.55,22.46,23.57,25.17,26.75,23.41,26.65,25.1,24.47
424,26.94,26.46,26.04,27.99,23.79,27.06,23.55,22.46,23.57,25.17,26.75,23.41,26.65,25.1,24.47
425,24.11,23.68,23.38,27.33,21.38,24.16,21.12,20.19,21.16,22.55,23.94,21.01,23.88,22.49,21.92
426,23.68,23.28,22.96,26.93,20.96,23.72,20.72,19.72,20.7,22.13,23.53,20.53,23.45,22.04,21.47
427,25.5,25.04,24.63,28.63,22.55,25.64,22.27,21.24,22.27,23.81,25.32,22.11,25.23,23.71,23.1
428,25.52,25.04,24.61,27.89,22.53,49.29,22.25,21.2,22.23,23.76,25.34,22.05,25.25,23.67,23.03
429,25.5,24.99,24.56,27.86,22.48,49.26,22.25,21.16,22.18,23.74,25.31,21.98,25.2,23.65,23.01
430,25.55,25.07,24.61,27.91,22.59,49.24,22.34,21.17,22.2,23.83,25.36,22.04,25.27,23.74,23.07
431,25.47,24.97,24.56,27.84,22.53,49.24,22.28,21.09,22.11,23.74,25.27,21.91,25.2,23.6,22.96
432,24.33,23.87,23.54,26.78,21.53,49.22,21.29,20.22,21.18,22.69,24.15,21.01,24.06,22.58,21.99
433,24.23,23.77,23.46,26.69,21.46,24.44,21.22,20.22,21.15,22.63,24.05,21.07,23.96,22.59,21.98
434,24.23,23.77,23.44,26.6,21.46,24.4,21.22,20.24,21.18,22.63,24.05,21.07,23.96,22.59,21.98
435,24.12,23.67,23.34,26.5,21.37,24.27,21.13,20.24,21.13,22.54,23.93,21.06,23.86,22.52,21.91
436,23.5,23.07,22.78,25.94,20.83,23.64,20.6,19.71,20.58,21.97,23.33,20.49,23.24,21.91,21.32
