,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese
217,16.07,16.06,15.4,15.02,14.17,16.01,14.62,14.6,15.94,15.85,15.18,30.57,15.91,14.45,14.63
218,16.08,16.06,15.37,15.03,14.19,16.01,14.6,14.56,15.95,15.86,15.16,31.66,15.92,14.45,14.63
219,16.1,16.7,15.97,15.62,14.19,16.01,14.62,15.11,16.58,16.48,15.16,31.68,16.54,14.44,14.65
220,16.75,17.13,16.35,15.99,14.77,16.65,15.22,15.48,17.02,16.91,15.77,32.3,16.97,15.0,15.23
221,48.66,17.14,16.38,16.02,15.09,17.08,15.55,15.5,17.0,16.91,16.16,32.42,16.95,15.37,15.59
222,48.69,17.14,16.38,16.04,15.17,17.06,15.64,15.5,17.0,16.91,16.19,32.44,16.97,15.39,15.64
223,48.67,17.14,16.38,16.02,15.15,17.08,15.63,15.51,17.0,16.91,16.19,32.44,16.99,15.39,15.63
224,48.69,17.16,16.4,16.05,15.14,17.08,15.61,15.53,17.02,16.92,16.18,33.44,16.99,15.39,15.63
225,48.67,17.16,16.4,16.05,15.18,17.08,15.66,15.53,17.02,16.91,16.21,33.45,16.99,15.4,15.66
226,48.67,18.22,17.39,17.01,15.2,17.08,15.67,16.47,18.05,17.95,16.21,33.44,18.01,15.4,15.67
227,48.68,18.24,17.45,17.06,16.12,18.13,16.6,16.5,18.1,17.98,17.18,33.79,18.07,16.34,16.62
228,48.69,23.06,17.34,16.88,16.13,18.17,16.66,15.67,21.4,21.27,17.24,33.83,21.42,16.37,16.64
229,21.58,18.27,17.47,17.08,15.94,21.47,16.45,16.52,18.12,18.02,18.96,37.87,18.09,15.54,16.33
230,18.31,18.39,17.54,17.13,16.12,18.19,16.64,16.6,18.24,18.13,17.25,32.02,18.2,16.39,16.66
231,18.41,18.24,17.45,17.04,16.12,18.32,16.64,16.52,18.1,17.98,17.32,32.14,18.07,16.47,16.68
232,18.24,22.95,17.58,17.07,16.13,18.17,16.64,15.94,21.4,21.29,17.21,31.98,21.44,16.37,16.66
233,21.57,23.52,17.39,16.89,16.12,21.49,16.64,15.66,21.74,21.62,19.02,33.84,21.76,15.82,16.56
234,21.88,19.47,18.64,18.21,15.95,21.8,16.47,17.64,19.35,19.24,19.11,34.29,19.33,15.54,16.35
235,19.49,21.55,20.63,20.14,17.17,19.44,17.75,19.52,21.43,21.29,18.41,31.07,21.39,17.48,17.77
236,21.57,21.6,20.64,20.14,19.0,21.51,19.62,19.5,21.45,21.31,20.35,32.59,21.41,19.34,19.66
237,21.61,21.61,20.69,20.22,19.01,21.53,19.63,19.56,21.47,21.33,20.38,32.62,21.43,19.32,19.64
238,21.65,22.4,18.96,18.46,19.08,21.55,19.74,17.53,21.48,21.34,20.45,32.63,21.47,19.38,19.72
239,21.66,22.76,19.0,18.47,17.37,21.53,17.98,17.51,21.72,21.6,19.68,24.04,21.73,17.35,17.91
240,21.9,21.88,20.99,20.45,17.38,21.79,17.98,19.84,21.74,21.62,19.81,24.35,21.7,17.33,17.93
241,21.9,24.12,23.16,22.54,19.3,21.82,19.95,21.91,23.98,23.85,20.67,23.9,23.96,19.66,19.98
242,24.16,26.39,25.37,24.71,21.18,24.05,21.87,23.97,26.27,26.12,22.76,33.59,26.24,21.69,21.98
243,26.39,10.11,9.72,9.47,23.22,26.36,24.0,9.2,10.07,10.01,24.93,35.86,10.06,23.76,24.12
244,10.08,16.02,15.43,15.0,8.83,10.11,9.12,14.62,15.97,15.88,9.55,19.72,15.95,9.11,9.22
245,16.01,17.08,16.4,15.95,13.94,16.04,14.42,15.53,17.02,16.92,15.11,26.33,17.0,14.45,14.59
246,17.11,17.11,16.45,16.02,14.76,17.09,15.3,15.53,17.03,16.92,16.07,27.35,17.02,15.35,15.49
247,17.16,17.35,16.66,16.23,14.95,17.11,15.48,15.72,17.25,17.14,16.15,27.37,17.24,15.36,15.63
248,17.38,17.42,16.73,16.3,15.13,17.32,15.67,15.79,17.35,17.23,16.34,27.22,17.33,15.56,15.83
249,17.47,17.65,16.97,16.5,15.13,17.41,15.67,16.03,17.61,17.49,16.4,27.31,17.59,15.63,15.87
250,17.77,22.57,17.45,16.93,15.31,17.69,15.85,15.84,21.18,21.04,16.6,27.57,21.21,15.86,16.07
251,21.34,18.63,17.92,17.42,15.73,21.25,16.31,16.93,18.61,18.49,18.76,32.83,18.59,15.66,16.36
252,18.8,20.91,20.08,19.52,16.22,18.7,16.8,18.96,20.89,20.73,17.56,29.59,20.85,16.74,16.99
253,21.06,20.95,20.12,19.54,18.17,20.98,18.81,19.02,20.91,20.78,19.69,31.82,20.89,18.75,19.04
254,21.13,20.74,19.97,19.45,18.15,21.03,18.81,18.86,20.72,20.58,19.72,36.06,20.7,18.79,19.06
255,20.89,19.52,18.8,18.31,18.17,20.81,18.82,17.7,19.57,19.43,19.61,35.87,19.54,18.63,19.0
256,19.68,21.35,20.56,20.03,17.14,19.68,17.77,19.34,21.45,21.27,18.51,34.68,21.41,17.52,17.92
257,59.96,22.64,19.46,18.88,18.77,21.57,19.46,17.99,21.95,21.79,20.27,31.6,21.94,19.13,19.62
258,59.98,24.64,18.86,18.35,17.62,22.04,18.3,17.02,23.09,22.93,20.04,32.51,23.13,17.75,18.39
259,89.98,24.51,19.13,18.6,17.16,23.16,17.84,17.35,23.09,22.92,20.45,34.08,23.1,16.79,17.79
260,90.0,24.4,19.33,18.76,17.41,23.17,18.09,17.57,23.09,22.92,20.55,36.72,23.12,17.11,18.06
261,90.0,45.01,19.61,18.84,17.52,23.18,18.2,14.69,37.35,37.1,20.61,36.67,37.59,17.32,18.21
262,251.32,30.39,19.62,18.96,17.54,37.42,18.34,16.95,27.31,27.12,28.44,54.07,27.39,14.51,17.6
263,103.2,43.96,20.48,19.72,17.67,27.4,18.38,15.82,36.92,36.69,22.97,40.89,37.15,16.73,18.22
264,103.18,30.39,19.62,18.96,18.37,37.01,19.17,16.95,27.31,27.12,28.58,52.45,27.39,15.63,18.52
265,103.17,30.39,19.61,18.97,17.69,27.4,18.39,16.94,27.28,27.11,22.97,40.89,27.35,16.73,18.22
266,90.28,47.94,19.48,18.65,17.7,27.36,18.4,14.07,39.31,39.05,22.98,48.87,39.58,16.72,18.23
267,90.28,45.19,19.35,18.56,17.39,39.38,18.17,14.34,37.42,37.15,29.41,63.62,37.66,13.93,17.35
268,55.65,44.9,19.58,18.77,17.27,37.5,18.06,14.66,37.37,37.11,28.34,61.28,37.61,14.18,17.33
269,259.76,48.2,19.88,19.06,17.3,37.45,18.11,14.48,39.69,39.4,28.37,61.29,39.97,14.48,17.46
270,101.92,24.29,19.13,18.54,17.6,39.78,18.45,17.31,23.06,22.88,29.79,64.08,23.08,14.3,17.66
271,101.97,24.58,18.53,17.95,17.16,23.18,17.85,16.6,23.06,22.87,20.45,43.87,23.09,17.1,17.93
272,101.96,21.21,20.45,19.77,16.64,23.16,17.32,19.3,21.43,21.23,20.18,28.28,21.39,16.4,17.33
273,91.93,22.34,19.64,18.99,18.18,21.58,18.87,18.23,21.94,21.75,20.0,25.75,21.91,19.04,19.22
274,91.93,21.68,19.36,18.72,17.42,22.07,18.12,18.04,21.42,21.21,19.96,26.57,21.39,17.99,18.36
275,21.52,21.57,19.57,18.91,17.17,21.55,17.84,18.31,21.42,21.23,19.56,24.94,21.4,17.8,18.13
276,41.75,21.15,20.38,19.73,17.37,21.57,18.06,19.24,21.41,21.21,19.66,24.89,21.35,18.05,18.29
277,21.45,21.97,21.18,20.51,18.13,21.54,18.85,19.96,22.23,22.03,20.0,24.66,22.17,18.97,19.11
278,22.27,22.76,21.99,21.29,18.87,22.37,19.62,20.71,23.04,22.83,20.81,45.93,23.0,19.7,19.88
279,23.1,27.24,26.34,25.51,19.61,23.18,20.41,24.8,27.57,27.32,21.61,46.72,27.52,20.43,20.64
280,61.11,25.62,24.77,24.03,23.52,27.75,24.45,23.35,25.91,25.67,25.84,51.18,25.83,24.48,24.75
281,50.06,25.79,24.96,24.14,22.24,25.96,23.11,23.52,26.17,25.91,24.08,50.07,26.12,23.02,23.35
282,91.93,25.76,24.93,24.1,22.21,26.34,23.05,23.53,26.12,25.88,24.48,50.29,26.07,23.21,23.43
283,174.15,25.34,24.5,23.68,22.19,26.29,22.98,23.11,25.72,25.46,24.38,50.26,25.67,23.19,23.41
284,323.06,25.68,24.82,23.99,21.85,25.88,22.6,23.45,26.03,25.8,23.98,48.99,25.99,22.81,23.02
285,149.48,25.28,24.41,23.64,22.19,26.2,22.95,23.01,25.58,25.32,24.3,49.31,25.51,23.11,23.35
286,25.58,25.36,24.52,23.75,21.94,25.74,22.69,23.09,25.65,25.41,23.9,48.88,25.6,22.73,23.04
287,50.04,25.28,24.46,23.71,22.01,25.81,22.79,23.03,25.6,25.35,24.0,49.65,25.53,22.81,23.14
288,96.69,25.28,24.46,23.71,21.96,25.67,22.75,23.03,25.6,25.35,23.78,48.47,25.53,22.73,23.06
289,96.69,29.15,28.24,27.34,21.96,25.67,22.75,26.59,29.58,29.29,23.78,48.47,29.53,22.73,23.06
290,249.35,29.09,28.12,27.15,25.24,29.62,26.16,26.53,29.54,29.25,27.17,52.36,29.46,26.27,26.56
291,249.32,67.68,65.31,62.81,24.89,29.59,25.81,61.62,68.87,68.12,27.01,52.32,68.68,26.18,26.29
292,151.52,52.43,50.68,48.84,57.0,78.59,59.06,47.77,53.44,52.86,63.68,90.87,53.34,60.81,60.56
293,51.3,60.66,39.2,37.67,44.38,80.72,46.03,33.9,55.16,54.63,51.05,59.13,55.28,47.19,47.1
294,53.23,40.43,39.09,37.74,34.35,81.81,35.71,36.84,41.29,40.81,47.28,64.18,41.18,33.49,35.75
295,41.18,40.39,39.05,37.7,34.37,41.6,35.61,36.76,41.28,40.84,38.26,47.23,41.18,36.43,36.4
296,111.51,47.86,46.31,44.67,34.37,76.01,35.61,43.61,48.92,48.35,40.6,46.74,48.79,36.36,36.39
297,111.66,52.33,50.59,48.71,40.73,49.33,42.19,47.64,53.49,52.86,45.34,54.17,53.35,43.08,43.12
298,111.69,52.33,50.59,48.71,44.16,53.93,45.8,47.59,53.49,52.86,49.48,58.69,53.35,47.11,46.92
299,94.47,40.52,39.17,37.82,44.16,53.98,45.85,36.88,41.46,40.97,49.52,64.95,41.35,47.06,46.92
300,94.48,40.39,39.05,37.7,34.41,41.79,35.72,36.76,41.28,40.8,38.46,53.17,41.18,36.47,36.44
301,94.48,40.48,39.13,37.78,34.41,41.66,35.68,36.84,41.41,40.93,38.3,53.0,41.3,36.36,36.39
302,63.69,48.02,46.42,44.73,34.41,41.75,35.68,43.8,49.13,48.5,38.38,48.03,49.0,36.43,36.43
303,63.8,40.52,39.21,37.75,40.73,49.54,42.2,36.96,41.46,40.93,45.44,55.58,41.35,43.26,43.18
304,111.62,39.6,38.32,36.92,34.37,41.8,35.65,36.15,40.51,40.0,38.38,48.04,40.41,36.51,36.44
305,111.6,39.56,38.24,36.82,33.52,40.85,34.8,36.08,40.47,40.0,37.51,39.64,40.37,35.68,35.57
306,483.1,39.56,38.25,36.82,33.52,40.85,34.69,36.02,40.48,39.96,37.44,39.63,40.37,35.64,35.53
307,224.9,40.7,39.3,37.8,33.49,40.81,34.74,37.05,41.67,41.15,37.48,39.6,41.52,35.58,35.54
308,113.28,40.7,39.3,37.8,34.38,42.02,35.54,37.05,41.67,41.15,38.44,40.77,41.52,36.63,36.48
309,113.28,40.7,39.3,37.8,34.38,42.02,35.54,37.05,41.67,41.15,38.44,40.77,41.52,36.63,36.48
310,113.28,32.16,31.09,30.02,34.38,42.02,35.54,29.25,32.97,32.55,38.44,40.77,32.85,36.63,36.48
311,113.11,40.61,39.26,37.83,27.34,33.24,28.33,36.97,41.63,41.1,30.53,32.25,41.51,28.92,28.98
312,113.24,39.49,38.21,36.82,34.34,41.98,35.61,35.91,40.47,39.96,38.47,40.73,40.36,36.56,36.48
313,113.26,32.25,31.18,30.05,33.42,40.85,34.67,29.33,33.09,32.64,37.44,39.63,32.97,35.51,35.51
314,111.48,32.25,31.18,30.05,27.3,76.25,28.25,29.33,33.09,32.67,33.46,174.44,33.0,0.0,28.97
315,111.48,68.13,28.67,27.55,27.27,76.25,28.22,21.29,56.7,56.19,33.46,174.44,57.07,0.0,28.97
316,112.95,29.86,25.15,24.27,25.21,56.9,26.32,23.14,29.27,28.9,42.58,204.11,29.22,0.0,25.42
317,112.98,29.71,25.1,24.24,22.21,76.29,23.03,23.11,29.12,28.75,29.31,29.29,29.07,22.86,23.36
318,113.0,32.31,23.84,23.01,22.21,76.25,23.03,21.31,30.46,30.11,29.27,29.14,30.48,22.85,23.34
319,174.52,31.36,22.82,22.02,21.18,76.16,21.93,20.34,29.48,29.12,29.4,31.14,29.48,21.07,22.07
320,166.9,34.14,18.95,18.24,20.27,91.18,21.0,15.72,30.02,29.71,28.51,30.17,30.13,0.0,21.11
321,112.89,72.71,22.35,21.38,16.76,91.61,17.42,13.69,57.61,57.12,28.25,31.85,58.12,0.0,17.25
322,112.85,34.15,18.94,18.23,19.75,100.28,20.7,15.67,30.02,29.71,43.45,64.85,30.13,0.0,19.24
323,112.87,34.15,18.92,18.21,16.75,93.91,17.4,15.67,30.02,29.71,28.38,31.88,30.13,15.51,17.23
324,112.89,34.15,18.92,18.21,16.73,96.22,17.36,15.67,30.02,29.71,28.51,31.88,30.12,15.51,17.2
325,112.89,33.85,19.29,18.58,16.72,94.62,17.36,16.1,29.96,29.64,28.41,31.88,30.05,15.51,17.2
326,115.43,33.85,19.22,18.58,17.06,94.59,17.72,16.09,29.96,29.64,28.54,183.18,30.05,15.95,17.58
327,115.4,39.56,11.39,10.93,17.06,94.59,17.7,6.66,31.1,30.85,28.55,183.18,31.38,15.96,17.56
328,60.04,37.75,11.47,11.01,10.09,91.8,10.6,7.02,29.88,29.64,25.77,186.65,30.15,6.6,9.76
329,24.39,30.68,16.98,16.38,10.09,91.53,10.6,14.09,27.03,26.75,25.17,33.65,27.11,0.0,9.86
330,60.04,29.4,16.55,15.98,14.92,90.93,15.49,13.79,26.0,25.73,25.94,28.67,26.09,0.0,15.41
331,60.06,27.24,16.68,16.12,14.58,90.69,15.14,14.28,24.58,24.32,25.25,27.51,24.65,0.0,15.06
332,60.6,27.26,16.35,15.79,14.66,85.87,15.21,13.9,24.47,24.21,24.3,25.74,24.52,14.18,15.23
333,60.59,26.57,16.64,16.08,14.36,85.87,14.9,14.3,24.09,23.82,24.12,25.69,24.14,13.8,14.91
334,60.61,26.92,16.33,15.78,14.65,85.88,15.22,13.94,24.2,23.95,24.06,25.15,24.26,14.2,15.23
335,61.32,27.25,16.35,15.81,14.38,85.86,14.95,13.89,24.42,24.16,23.99,25.38,24.47,13.84,14.92
336,60.61,26.91,16.32,15.76,14.41,76.29,14.95,13.91,24.17,23.92,23.44,25.66,24.23,13.8,14.94
337,60.59,27.23,16.35,15.79,14.39,76.29,14.94,13.9,24.42,24.16,23.31,25.37,24.49,13.82,14.92
338,60.59,26.92,16.33,15.78,14.38,76.28,14.92,13.94,24.21,23.96,23.44,178.31,24.28,13.82,14.91
339,101.46,26.94,16.32,15.75,14.37,85.68,14.92,13.95,24.19,23.95,23.35,178.05,24.26,13.85,14.91
340,60.02,26.59,16.63,16.05,14.37,33.28,14.91,14.33,24.06,23.81,20.39,178.04,24.12,13.85,14.91
341,60.56,26.61,16.64,16.05,14.61,33.29,15.15,14.32,24.08,23.83,20.45,163.77,24.12,14.25,15.2
342,60.57,28.76,16.81,16.21,14.63,33.28,15.17,14.18,25.64,25.37,20.47,163.77,25.69,14.25,15.2
343,60.57,27.28,16.7,16.1,14.77,33.24,15.31,14.27,24.59,24.33,21.27,165.62,24.64,14.1,15.3
344,60.57,27.28,16.7,16.1,14.68,33.26,15.2,14.27,24.59,24.33,20.71,25.76,24.64,14.2,15.23
345,60.57,28.9,11.49,11.04,14.66,33.26,15.2,8.36,23.86,23.65,20.72,25.76,24.01,14.2,15.23
346,60.5,27.29,16.35,15.75,10.1,33.24,10.53,13.9,24.49,24.23,18.3,26.23,24.54,8.31,10.17
347,60.58,27.27,16.55,15.97,14.32,76.27,14.83,14.14,24.54,24.29,23.42,25.71,24.59,13.83,14.87
348,61.35,27.31,16.34,15.76,14.53,33.28,15.04,13.92,24.49,24.24,20.64,25.72,24.54,14.07,15.09
349,61.36,30.06,16.59,15.97,14.33,33.28,14.84,13.77,26.47,26.2,20.53,25.71,26.55,13.83,14.89
350,61.35,27.31,16.35,15.76,14.53,33.19,15.08,13.92,24.49,24.24,21.57,28.08,24.54,13.69,15.02
351,61.38,27.28,16.34,15.78,14.33,33.28,14.85,13.86,24.48,24.22,20.53,25.71,24.53,13.85,14.89
352,61.68,32.54,15.14,14.62,14.37,33.4,14.88,11.79,27.66,27.4,20.55,25.69,27.79,13.8,14.9
353,62.55,33.77,16.89,16.32,13.43,90.25,13.94,13.53,29.09,28.81,24.68,29.9,29.2,11.74,13.65
354,62.12,31.1,16.67,16.09,14.95,76.75,15.51,13.68,27.17,26.9,25.98,31.21,27.26,13.46,15.28
355,62.59,34.68,15.67,15.12,14.68,76.84,15.23,12.08,29.26,28.99,24.96,28.93,29.41,13.62,15.11
356,109.53,37.83,11.43,10.98,13.8,76.72,14.36,7.01,29.89,29.66,25.58,31.74,30.14,12.02,14.04
357,111.04,39.6,11.41,10.96,10.1,91.11,10.58,6.72,31.09,30.85,25.17,33.65,31.36,6.96,9.85
358,109.52,39.61,11.41,10.96,10.09,91.39,10.58,6.74,31.1,30.86,25.76,35.13,31.37,6.68,9.78
359,63.35,34.94,15.37,14.82,10.09,91.4,10.58,11.76,29.32,29.05,25.77,169.04,29.47,6.69,9.78
360,63.45,37.87,11.41,10.98,13.53,90.99,14.07,6.99,29.91,29.68,26.44,165.82,30.16,11.68,13.73
361,111.04,39.62,11.39,10.95,10.1,91.12,10.58,6.71,31.1,30.86,25.18,167.58,31.36,6.95,9.85
362,112.72,79.91,5.27,4.91,10.09,93.68,10.58,-5.86,56.44,56.13,25.91,35.14,57.25,0.0,9.78
363,112.49,7.12,6.82,6.62,4.81,97.53,5.46,6.43,7.27,7.18,36.01,67.82,7.24,-5.83,2.62
364,64.43,30.77,18.85,18.25,6.05,50.13,6.24,16.2,27.72,27.43,9.65,7.13,27.77,0.0,6.4
365,64.62,33.82,16.92,16.32,16.68,76.84,17.3,13.59,29.11,28.82,26.12,29.01,29.22,16.12,17.29
366,109.55,34.52,15.95,15.34,14.92,49.16,15.49,12.43,29.23,28.95,24.11,31.22,29.37,13.5,15.28
367,65.27,37.83,11.47,10.98,14.02,76.88,14.58,7.01,29.9,29.65,25.66,31.64,30.14,12.35,14.29
368,109.53,37.81,11.46,10.95,10.09,76.8,10.57,6.99,29.91,29.66,24.19,33.64,30.16,6.96,9.85
369,164.91,48.4,2.19,1.92,10.09,91.31,10.57,-4.49,34.14,33.98,25.18,33.68,34.64,6.95,9.84
370,248.22,37.52,11.42,10.95,1.97,92.25,2.34,7.14,29.84,29.61,23.6,41.14,30.07,-4.46,0.58
371,248.56,76.75,6.72,6.2,10.1,76.79,10.57,-3.56,55.26,54.98,24.14,33.49,56.0,7.09,9.89
372,398.76,39.24,11.44,10.95,6.0,75.35,6.63,6.92,31.02,30.8,34.42,65.78,31.28,-3.54,4.07
373,147.7,39.23,11.46,10.97,10.09,76.73,10.57,6.93,31.02,30.8,24.7,34.94,31.28,6.88,9.85
374,250.08,39.32,11.44,10.95,10.09,49.05,10.58,6.91,31.08,30.85,22.82,121.12,31.33,6.89,9.85
375,250.09,35.35,16.49,15.78,10.09,76.74,10.57,13.07,30.1,29.84,24.73,121.19,30.25,6.86,9.84
376,224.11,35.29,17.06,16.27,14.3,76.86,14.82,13.77,30.25,29.97,26.17,118.69,30.38,12.94,14.71
377,224.11,35.03,17.39,16.6,14.63,91.42,15.17,14.17,30.2,29.92,27.4,55.08,30.32,13.59,15.15
378,224.1,35.03,17.39,16.61,14.95,76.79,15.49,14.11,30.2,29.92,26.51,54.93,30.32,13.98,15.5
379,188.55,34.9,17.57,16.83,15.01,76.79,15.56,14.29,30.17,29.89,26.54,54.91,30.29,13.96,15.53
380,188.54,35.29,17.42,16.72,15.17,48.72,15.76,14.04,30.39,30.11,24.76,56.71,30.53,14.14,15.7
381,177.19,35.2,18.96,18.2,15.13,75.78,15.73,15.74,30.84,30.54,26.73,57.0,30.95,13.9,15.61
382,225.48,63.88,19.48,18.58,16.42,85.33,17.09,12.25,50.83,50.46,28.23,58.31,51.26,15.55,17.09
383,192.37,64.07,19.26,18.36,16.93,85.53,17.74,11.97,50.87,50.49,37.94,82.59,51.3,12.11,16.71
384,225.44,106.25,23.36,22.19,16.73,85.54,17.54,10.46,81.4,80.88,37.86,82.71,82.24,11.85,16.48
385,190.69,134.85,25.43,24.09,20.44,105.1,21.6,8.64,101.85,101.23,55.59,118.96,102.97,10.35,19.15
386,192.33,134.82,25.75,24.47,22.33,107.98,23.71,9.01,101.96,101.32,66.43,145.4,103.07,8.56,20.26
387,248.81,134.82,25.76,24.46,22.69,90.88,24.08,9.03,101.98,101.34,66.52,145.44,103.09,8.92,20.68
388,228.1,106.13,24.88,23.69,22.67,102.04,24.07,12.15,81.85,81.31,66.24,145.44,82.66,8.93,20.67
389,229.35,120.14,26.19,24.89,21.8,81.94,23.0,11.44,91.92,91.34,54.81,107.58,92.89,12.03,20.67
390,178.15,123.72,24.96,23.7,22.87,92.03,24.2,9.59,93.99,93.41,60.82,119.58,95.02,11.33,21.4
391,229.31,134.8,25.9,24.57,21.83,94.04,23.14,9.02,101.94,101.33,61.47,122.41,103.09,9.49,20.11
392,178.1,123.62,25.14,23.88,22.67,101.99,24.07,9.81,93.97,93.39,66.21,126.06,95.0,8.92,20.67
393,178.11,123.69,24.96,23.7,21.99,94.04,23.3,9.6,93.98,93.4,61.54,116.51,95.01,9.7,20.28
394,225.53,96.41,22.99,21.87,21.81,94.04,23.13,11.38,74.46,73.98,61.46,116.55,75.21,9.49,20.1
395,208.81,90.8,22.52,21.43,20.05,74.56,21.14,11.65,70.45,69.97,49.96,85.24,71.14,11.24,19.05
396,208.82,35.17,18.99,18.2,19.61,74.69,20.66,15.78,30.87,30.59,47.85,80.44,31.0,11.52,18.76
397,180.01,59.7,19.88,18.99,16.46,75.82,17.1,13.22,48.12,47.75,27.55,32.98,48.5,15.6,17.1
398,179.97,35.18,19.01,18.22,17.29,48.23,18.1,15.78,30.91,30.62,34.27,74.03,31.03,13.08,17.2
399,180.01,58.87,26.6,25.51,16.49,48.71,17.13,20.67,49.88,49.44,25.69,53.22,50.15,15.6,17.1
400,180.06,46.86,45.25,43.61,23.25,50.06,24.23,42.78,48.12,47.51,37.94,74.41,47.99,20.46,23.72
401,180.42,54.23,33.25,31.84,39.7,48.49,41.09,28.55,48.98,48.49,44.48,74.46,49.1,42.35,42.13
402,180.2,94.03,27.93,26.42,29.05,49.21,30.12,16.84,74.49,73.97,40.07,78.7,75.15,28.26,30.21
403,289.15,105.99,26.68,25.12,24.24,74.66,25.47,13.69,82.29,81.75,51.94,111.35,83.1,16.65,23.66
404,194.34,106.04,25.96,24.42,23.19,82.41,24.45,12.91,82.08,81.55,55.68,112.54,82.9,13.57,22.09
405,178.13,71.74,29.82,28.37,22.6,82.19,23.8,22.26,59.9,59.39,55.26,112.47,60.28,12.79,21.42
406,321.53,53.66,31.5,30.12,25.82,60.12,26.93,26.81,48.07,47.6,44.6,84.26,48.22,22.05,26.2
407,158.82,54.05,30.62,29.26,27.31,48.33,28.37,25.79,48.04,47.58,38.83,67.1,48.21,26.54,28.43
408,158.81,34.23,28.85,27.65,26.41,48.32,27.46,26.83,33.8,33.38,38.46,67.31,33.74,25.56,27.49
409,233.22,30.07,28.9,27.76,24.98,48.71,25.81,27.48,30.96,30.58,30.91,50.34,30.88,26.56,26.51
410,194.38,29.06,27.93,26.83,25.09,48.69,25.9,26.56,29.92,29.54,29.63,43.96,29.84,27.23,26.73
411,158.84,34.87,33.55,32.26,24.27,48.72,25.05,31.84,35.8,35.38,28.74,42.94,35.71,26.31,25.86
412,231.86,94.74,26.62,25.21,29.32,36.1,30.26,15.29,74.52,74.03,32.97,48.75,75.21,31.52,31.16
413,220.9,94.83,26.52,25.01,23.38,74.65,24.55,15.06,74.52,73.99,51.51,97.04,75.21,15.1,22.53
414,158.67,119.91,27.06,25.29,23.2,74.65,24.4,11.92,91.97,91.36,51.4,97.09,92.94,14.89,22.34
415,257.86,119.88,27.05,25.27,23.47,92.06,24.82,11.92,91.96,91.35,61.09,118.28,92.93,11.77,21.88
416,232.68,32.22,31.09,29.86,23.45,92.05,24.79,29.51,33.09,32.7,61.06,125.13,33.0,11.79,21.88
417,232.94,32.17,31.07,29.82,27.27,33.35,28.16,29.52,33.01,32.62,30.49,52.03,32.95,29.15,28.88
418,232.91,32.21,30.74,29.5,27.49,33.28,28.3,29.07,32.98,32.59,30.42,51.98,32.9,29.13,29.02
419,223.26,32.27,30.68,29.5,27.23,33.24,28.01,29.02,33.01,32.59,30.27,34.61,32.92,28.71,28.7
420,223.26,102.14,25.06,23.5,27.26,33.27,28.03,12.34,79.02,78.49,30.3,34.65,79.83,28.64,28.66
421,223.04,95.9,24.49,23.01,21.98,79.12,23.12,12.64,74.51,74.01,53.24,92.5,75.25,12.2,20.7
422,183.6,95.68,24.89,23.39,21.53,74.61,22.6,13.08,74.5,73.99,50.55,104.49,75.24,12.51,20.4
423,174.49,124.32,24.32,22.6,21.82,74.6,22.93,8.18,93.98,93.41,50.7,104.38,95.05,12.93,20.74
424,256.15,103.27,11.79,10.6,21.13,94.04,22.42,-2.4,75.14,74.73,61.1,128.38,76.14,8.11,19.13
425,183.39,102.21,23.5,22.03,10.02,75.1,10.94,10.48,78.52,78.04,45.79,99.69,79.35,-2.39,7.68
426,183.56,45.79,18.78,17.93,20.48,78.6,21.62,13.71,38.04,37.75,52.34,100.79,38.3,10.44,19.17
427,183.62,46.01,18.43,17.59,16.61,38.16,17.26,13.3,38.09,37.82,28.34,52.47,38.36,13.64,16.69
428,183.61,38.87,17.77,17.01,16.23,38.21,16.89,13.66,32.93,32.67,28.21,41.82,33.13,13.23,16.31
429,174.48,102.14,11.82,10.6,15.68,33.04,16.28,-2.26,74.41,74.03,25.13,35.68,75.39,13.59,15.94
430,174.27,46.05,18.42,17.57,10.02,74.37,10.93,13.31,38.09,37.81,45.39,87.99,38.36,-2.25,7.73
431,149.4,46.05,18.42,17.57,16.23,38.21,16.87,13.31,38.09,37.81,28.21,53.42,38.36,13.25,16.29
432,149.4,46.05,18.42,17.57,16.23,38.21,16.87,13.31,38.09,37.81,28.21,53.42,38.36,13.25,16.29
433,149.4,131.28,8.64,7.25,16.23,38.21,16.87,-10.08,93.42,92.98,28.21,53.42,94.79,13.25,16.29
434,93.38,118.5,7.37,6.12,7.0,93.32,8.09,-9.59,84.18,83.8,54.52,120.83,85.42,-10.03,3.52
435,84.15,118.67,6.97,5.77,5.94,84.09,6.91,-10.07,84.18,83.79,48.95,109.85,85.42,-9.53,2.76
436,112.38,104.32,7.24,6.14,5.64,84.09,6.63,-7.62,74.37,74.02,48.83,109.95,75.44,-10.0,2.41
437,107.12,103.39,9.72,8.48,5.96,74.29,6.83,-4.96,74.52,74.14,43.55,89.09,75.56,-7.58,3.21
