,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
217,32.1,55.37,33.1,26.17,26.74,31.86,29.23,26.6,114.36,29.12,27.03,32.23,32.08,29.86,28.83
218,32.09,54.89,32.15,28.16,28.78,31.85,27.05,29.0,114.42,30.0,29.47,32.24,32.03,27.75,30.9
219,32.07,55.38,33.1,26.11,26.68,31.83,29.17,26.53,112.61,29.05,26.93,32.23,32.05,29.83,28.77
220,32.06,50.56,32.03,28.11,28.73,31.82,26.99,28.94,112.61,29.98,29.39,32.24,32.0,27.66,30.87
221,32.09,50.59,32.06,28.14,28.79,31.85,29.12,28.97,112.61,30.01,29.42,32.24,32.03,29.77,30.9
222,32.09,50.56,32.06,28.14,28.76,31.85,29.18,28.97,112.61,30.01,29.42,32.21,32.03,29.8,30.9
223,32.09,49.85,32.06,28.17,28.79,31.85,29.18,28.97,112.61,30.01,29.42,32.24,32.03,29.8,30.9
224,32.03,49.82,32.03,28.17,28.76,31.82,29.18,28.94,112.61,29.98,29.36,32.18,31.97,29.83,30.87
225,31.87,49.64,31.84,28.01,28.63,31.64,29.15,28.77,112.66,29.66,29.19,32.02,31.81,29.77,30.69
226,31.09,51.03,31.06,27.29,27.9,30.89,28.98,28.07,112.68,28.96,28.47,31.23,31.04,29.6,29.94
227,31.09,51.06,31.09,27.41,27.98,30.86,28.27,28.1,114.43,28.96,28.53,31.24,31.04,28.9,29.97
228,31.09,51.06,31.09,27.41,27.98,30.89,28.33,28.1,112.71,28.96,28.5,31.24,31.04,28.93,29.97
229,31.12,51.0,31.12,27.43,28.03,30.89,28.35,28.12,112.66,28.99,28.55,31.23,31.06,28.93,30.0
230,29.53,49.42,29.56,26.16,26.71,29.31,28.38,26.71,112.67,27.53,27.12,29.64,29.48,28.96,28.49
231,29.53,49.42,29.56,26.14,26.68,29.31,27.01,26.74,112.64,27.51,27.12,29.64,29.48,27.51,28.49
232,29.53,49.34,29.56,26.14,26.71,29.31,26.99,26.71,112.64,27.53,27.12,29.64,29.45,27.51,28.49
233,29.53,49.36,29.59,26.14,26.68,29.34,26.99,26.71,112.64,27.51,27.12,29.64,29.48,27.51,28.49
234,29.53,49.36,29.56,26.11,26.68,29.34,26.99,26.71,112.67,27.56,27.1,29.64,29.48,27.48,28.49
235,29.41,48.78,29.47,26.11,26.68,29.22,26.99,26.63,79.72,27.48,27.01,29.52,29.36,27.53,28.4
236,29.35,48.71,29.41,26.11,26.68,29.16,26.95,26.57,114.41,27.42,26.98,29.46,29.3,27.45,28.32
237,24.27,43.63,24.29,21.52,21.97,24.11,26.93,21.97,79.63,22.63,22.29,24.36,24.22,27.39,23.39
238,24.24,46.78,24.24,21.41,21.86,24.09,22.2,21.91,78.98,22.56,22.25,24.33,24.2,22.6,23.35
239,24.24,46.78,24.24,21.37,21.82,24.09,22.11,21.93,112.56,22.54,22.27,24.33,24.2,22.54,23.35
240,24.25,46.78,24.27,21.39,21.86,24.09,22.09,21.95,112.56,22.58,22.29,24.34,24.2,22.54,23.37
241,24.22,51.57,24.25,21.5,21.97,24.07,22.13,21.95,112.58,22.65,22.29,24.31,24.2,22.58,23.37
242,24.24,51.57,24.22,21.39,21.89,24.07,22.18,21.91,112.58,22.63,22.27,24.33,24.2,22.63,23.37
243,24.24,51.57,24.22,21.39,21.86,24.09,22.11,21.91,112.58,22.61,22.25,24.36,24.22,22.58,23.37
244,24.24,51.09,24.2,21.44,21.91,24.09,22.11,21.91,112.58,22.63,22.25,24.33,24.2,22.56,23.37
245,24.25,51.06,24.2,21.37,21.86,24.07,22.13,21.89,112.6,22.61,22.22,24.33,24.2,22.58,23.35
246,13.59,40.5,13.59,12.05,12.33,13.5,22.09,12.29,112.47,12.69,12.48,13.64,13.58,22.56,13.11
247,13.61,41.1,13.6,12.05,12.32,13.51,12.44,12.32,112.46,12.69,12.49,13.66,13.59,12.68,13.12
248,13.57,41.06,13.57,12.05,12.31,13.49,12.44,12.29,112.49,12.65,12.47,13.62,13.55,12.68,13.1
249,13.52,41.02,13.52,12.05,12.31,13.43,12.43,12.24,112.47,12.63,12.43,13.56,13.49,12.64,13.05
250,13.52,38.76,13.5,12.04,12.3,13.42,12.41,12.23,112.47,12.6,12.41,13.55,13.49,12.63,13.04
251,24.22,49.42,24.25,21.55,22.02,24.07,12.41,21.95,112.58,22.6,22.27,24.31,24.2,12.6,23.39
252,24.25,49.45,24.27,21.63,22.15,24.09,22.22,21.97,112.6,22.71,22.31,24.31,24.22,22.6,23.46
253,24.25,45.33,24.29,21.61,22.1,24.09,22.31,21.99,112.6,22.69,22.33,24.31,24.2,22.69,23.46
254,24.25,45.33,24.29,21.57,22.04,24.09,22.29,21.99,112.6,22.65,22.31,24.31,24.2,22.67,23.46
255,24.25,45.35,24.32,21.63,22.08,24.09,22.26,22.01,112.6,22.6,22.33,24.34,24.2,22.65,23.46
256,24.25,42.53,24.29,21.65,22.13,24.09,22.31,22.01,112.6,22.65,22.33,24.32,24.2,22.65,23.48
257,24.25,42.53,24.32,21.68,22.13,24.09,22.33,22.01,112.6,22.62,22.33,24.34,24.22,22.67,23.48
258,24.25,42.48,24.27,21.5,21.95,24.09,22.35,21.95,110.89,22.54,22.24,24.34,24.2,22.67,23.39
259,24.25,41.61,24.27,21.5,21.97,24.09,22.22,21.93,24.9,22.58,22.22,24.34,24.2,22.54,23.41
260,24.25,41.61,24.27,21.66,22.13,24.09,22.22,21.95,24.92,22.65,22.27,24.34,24.22,22.58,23.44
261,9.94,27.39,9.94,9.03,9.23,9.88,22.31,9.01,112.46,9.35,9.14,9.98,9.93,22.65,9.63
262,13.43,24.03,13.42,12.04,12.32,13.33,9.25,12.14,452.61,12.57,12.3,13.48,13.41,9.34,12.98
263,24.27,34.79,24.27,21.68,22.18,24.11,12.4,21.93,258.16,22.65,22.24,24.38,24.25,12.56,23.46
264,24.24,34.77,24.24,21.64,22.16,24.09,22.36,21.91,258.16,22.69,22.22,24.33,24.22,22.65,23.44
265,28.91,40.0,28.91,25.91,26.55,28.72,22.31,26.15,258.12,27.14,26.55,28.99,28.89,22.67,28.0
266,31.15,42.22,31.15,27.74,28.38,30.95,26.69,28.15,115.3,29.13,28.58,31.26,31.12,27.12,30.11
267,31.18,42.25,31.18,27.8,28.46,30.98,28.64,28.17,156.87,29.18,28.61,31.26,31.15,29.1,30.16
268,32.09,41.9,32.09,28.52,29.21,31.85,28.69,28.97,156.87,29.98,29.42,32.18,32.06,29.15,31.02
269,32.09,41.93,32.12,28.52,29.18,31.85,29.47,28.97,156.87,29.92,29.42,32.18,32.06,29.95,31.02
270,32.09,41.9,32.12,28.61,29.3,31.85,29.44,28.97,319.09,29.98,29.42,32.18,32.06,29.92,31.02
271,32.09,41.04,32.12,28.52,29.18,31.88,29.53,28.97,319.09,29.98,29.42,32.18,32.06,29.95,31.02
272,32.12,41.1,32.21,28.81,29.5,31.91,29.47,29.08,156.84,30.15,29.55,32.21,32.09,29.95,31.17
273,24.27,33.26,24.29,21.52,22.08,24.11,29.7,22.0,156.91,22.71,22.36,24.34,24.25,30.15,23.53
274,28.58,39.04,28.58,25.1,25.77,28.37,22.29,25.93,117.78,26.64,26.38,28.68,28.55,22.71,27.73
275,32.35,42.81,32.41,28.56,29.37,32.14,26.11,29.4,157.02,30.33,29.94,32.44,32.32,26.7,31.48
276,34.54,45.04,34.7,30.52,31.36,34.34,29.67,31.42,157.0,32.32,32.0,34.64,34.51,30.36,33.61
277,34.57,46.23,34.76,30.64,31.41,34.34,31.74,31.54,157.04,32.28,32.15,34.67,34.54,32.38,33.7
278,34.58,46.23,34.8,30.77,31.61,34.35,31.83,31.57,157.01,32.38,32.19,34.64,34.54,32.45,33.74
279,36.18,47.83,36.42,32.23,33.08,35.94,31.96,33.04,157.02,33.85,33.72,36.28,36.15,32.54,35.31
280,36.22,43.3,36.45,32.26,33.11,35.98,33.45,33.07,157.02,33.89,33.75,36.32,36.18,34.06,35.34
281,39.25,46.35,39.58,35.11,36.03,39.04,33.51,35.91,157.08,36.8,36.69,39.36,39.22,34.09,38.41
282,43.47,50.47,43.76,38.45,39.46,43.15,36.43,39.67,157.06,40.6,40.52,43.6,43.4,37.05,42.42
283,51.47,53.03,51.76,45.72,46.87,51.14,40.07,46.87,157.12,48.07,47.78,51.61,51.42,40.84,50.22
284,44.01,45.54,44.14,38.78,39.8,43.68,47.54,39.93,157.06,41.03,40.74,44.14,43.93,48.35,42.87
285,34.63,36.14,34.54,30.19,31.05,34.38,40.42,31.24,157.07,32.23,31.85,34.76,34.57,41.27,33.57
286,34.66,52.01,34.5,30.28,31.15,34.41,31.53,31.21,114.67,32.27,31.79,34.82,34.6,32.26,33.57
287,34.63,51.97,34.47,30.13,31.06,34.37,31.56,31.18,157.13,32.27,31.79,34.79,34.56,32.23,33.51
288,32.51,49.79,32.27,28.12,28.98,32.24,31.44,29.19,157.11,30.18,29.82,32.66,32.45,32.17,31.37
289,32.4,51.43,32.14,28.12,28.89,32.14,29.37,28.68,157.11,29.52,29.76,32.55,32.34,30.09,31.27
290,32.24,51.3,32.03,28.12,28.92,31.98,29.31,28.59,114.59,29.48,29.69,32.39,32.18,29.94,31.17
291,32.27,51.36,32.07,28.12,28.95,32.01,29.27,28.59,260.18,29.54,29.69,32.42,32.21,29.87,31.23
292,33.96,53.31,33.74,29.59,30.49,33.68,29.3,30.56,260.2,31.62,31.24,34.12,33.9,29.93,32.87
293,34.66,54.0,34.47,30.19,31.12,34.37,30.84,31.18,260.15,32.3,31.89,34.79,34.59,31.52,33.57
294,36.55,55.93,36.42,32.17,33.14,36.28,31.47,32.98,227.68,34.19,33.72,36.72,36.52,32.2,35.54
295,36.15,62.75,35.91,31.52,32.46,35.81,33.45,32.52,253.07,33.59,33.25,36.28,36.08,34.12,35.05
296,34.69,61.32,34.47,30.22,31.12,34.37,32.86,31.21,253.02,32.23,31.92,34.82,34.6,33.55,33.64
297,36.82,63.48,36.68,32.13,33.09,36.51,31.5,33.19,238.49,34.24,33.93,36.95,36.75,32.17,35.73
298,39.26,64.54,39.12,34.13,35.14,38.93,33.53,35.36,219.35,36.44,36.19,39.37,39.19,34.2,38.07
299,51.56,76.63,51.28,44.55,45.87,51.13,35.61,46.35,256.97,47.77,47.44,51.8,51.46,36.41,49.9
300,54.96,79.99,54.65,47.44,48.9,54.51,46.58,49.31,367.18,50.97,50.42,55.21,54.91,47.67,53.14
301,52.35,76.25,52.02,45.29,46.63,51.92,49.61,46.97,367.17,48.56,48.03,52.59,52.26,50.82,50.67
302,52.4,76.3,52.07,45.33,46.73,51.97,47.3,47.02,367.21,48.65,48.03,52.6,52.31,48.41,50.72
303,60.43,84.27,60.05,52.27,53.83,59.94,47.35,54.22,568.36,55.99,55.38,60.66,60.32,48.51,58.43
304,60.56,77.59,60.18,52.33,53.89,60.06,54.6,54.34,568.31,56.17,55.56,60.52,60.45,55.83,58.62
305,64.05,80.97,63.64,55.24,56.88,63.52,54.67,57.41,568.39,59.35,58.65,63.91,63.93,56.01,61.93
306,59.81,76.79,59.42,51.58,53.17,59.31,57.76,53.61,266.86,55.42,54.76,59.84,59.7,59.12,57.83
307,60.87,78.58,60.42,52.28,53.9,60.31,53.94,54.51,266.97,56.35,55.68,60.88,60.76,55.2,58.81
308,60.87,78.58,60.42,52.28,53.84,60.37,54.73,54.51,200.56,56.19,55.68,60.93,60.76,56.08,58.75
309,61.43,79.07,60.93,52.28,53.85,60.87,54.73,54.81,186.49,56.6,56.04,61.5,61.32,56.02,59.19
310,59.59,82.89,62.48,44.29,45.68,59.05,54.87,45.18,185.92,51.82,46.15,59.67,59.6,56.32,50.48
311,59.79,83.14,62.82,44.24,45.68,59.25,46.25,44.86,186.44,51.94,45.83,59.83,59.81,47.92,50.22
312,63.58,85.46,63.85,52.22,53.92,62.95,46.13,54.27,186.49,57.75,55.49,64.02,63.5,47.82,59.09
313,80.68,103.88,84.4,59.32,61.26,79.89,54.71,60.49,158.27,69.9,61.85,81.17,80.64,56.32,67.69
314,62.38,83.7,61.92,52.34,53.99,61.81,62.0,55.76,158.14,57.25,57.02,62.66,62.26,64.33,59.98
315,62.24,83.57,61.73,52.34,53.99,61.73,55.25,55.59,157.28,57.12,56.84,62.21,62.12,57.02,59.91
316,62.4,77.2,61.83,52.48,54.2,61.83,55.24,55.68,157.34,57.39,56.99,62.31,62.29,56.89,60.06
317,64.1,78.93,63.63,53.73,55.55,63.57,55.33,57.25,157.31,59.01,58.59,64.08,63.98,57.04,61.7
318,62.44,77.23,61.86,52.4,54.11,61.86,56.78,55.71,157.29,57.42,57.02,62.4,62.32,58.71,60.04
319,62.7,80.02,62.13,52.4,54.06,62.13,55.36,55.89,157.29,57.55,57.21,62.65,62.58,57.13,60.24
320,71.52,88.63,70.8,59.46,61.41,70.86,55.37,63.76,157.43,65.46,65.19,71.24,71.39,57.21,68.58
321,62.72,84.1,69.9,38.24,39.58,62.17,62.98,37.88,362.29,50.66,38.78,62.53,62.89,65.13,44.64
322,57.05,76.54,57.59,45.37,46.93,56.53,39.89,48.33,157.01,51.4,49.52,57.15,56.99,42.15,52.62
323,67.69,92.73,79.05,35.37,36.67,67.09,48.06,32.62,156.75,51.76,33.39,67.37,68.0,49.96,41.05
324,65.08,89.5,75.12,35.37,36.59,64.5,36.29,33.45,207.65,50.35,34.2,64.86,65.34,38.76,41.23
325,67.79,87.55,73.38,45.44,46.95,67.22,36.51,46.38,252.0,56.66,47.43,67.57,67.88,38.86,52.89
326,62.69,79.29,62.12,51.66,53.26,62.12,47.68,55.94,252.17,57.15,57.26,62.74,62.58,49.97,60.18
327,57.81,74.48,57.28,47.54,49.07,57.28,54.97,51.54,185.89,52.65,52.75,57.98,57.71,56.97,55.44
328,55.05,72.4,54.65,45.4,46.86,54.55,50.59,48.98,141.25,50.18,50.18,55.29,54.95,52.49,52.72
329,57.05,74.78,57.44,45.45,46.87,56.53,48.25,48.63,141.2,51.19,49.77,57.23,56.98,49.96,52.73
330,59.06,76.88,59.65,46.32,47.82,58.52,48.16,49.84,141.2,52.83,51.01,59.21,58.99,49.96,54.2
331,59.05,79.22,58.51,48.61,50.23,58.51,49.23,52.6,141.28,53.99,53.83,59.26,58.95,51.3,56.63
332,55.64,75.87,55.08,45.9,47.37,55.08,51.73,49.6,156.83,50.87,50.77,55.9,55.49,53.78,53.36
333,50.41,74.11,56.5,30.16,31.23,49.93,48.79,29.64,185.62,40.42,30.37,50.59,50.53,50.62,35.17
334,52.58,55.63,59.64,30.32,31.41,52.09,31.42,29.38,182.77,41.62,30.1,52.73,52.73,33.21,35.37
335,75.88,85.46,96.07,26.56,27.71,75.22,31.49,19.15,185.34,51.57,19.6,75.97,76.48,33.41,31.08
336,75.8,85.41,96.06,26.56,27.7,75.14,26.06,19.05,141.02,51.52,19.51,75.89,76.41,29.05,31.0
337,73.01,82.02,92.09,26.24,27.37,72.38,26.04,0.0,226.25,49.95,19.7,72.52,73.58,28.99,30.65
338,59.75,66.02,73.24,25.25,26.24,59.21,25.82,0.0,185.47,42.7,21.2,59.69,60.12,28.65,29.35
339,67.58,75.63,84.7,25.23,26.29,66.99,25.33,0.0,182.63,46.68,19.56,67.28,68.08,27.57,29.46
340,60.7,67.26,74.8,25.04,26.03,60.16,24.99,20.14,182.67,43.03,20.61,60.65,61.1,27.59,29.02
341,60.7,67.26,74.8,25.04,26.03,60.16,25.01,20.14,182.67,43.03,20.61,60.65,61.1,27.26,29.02
342,60.7,67.26,74.8,25.04,26.03,60.16,25.01,20.14,182.67,43.03,20.61,60.65,61.1,27.26,29.02
343,60.7,67.26,74.8,25.04,26.03,60.16,25.01,20.14,182.67,43.03,20.61,60.65,61.1,27.26,29.02
344,71.98,165.06,92.34,23.2,24.24,71.36,25.01,15.45,199.11,47.89,15.79,72.05,72.58,27.26,27.16
345,48.49,132.06,50.14,36.94,38.15,48.05,22.51,38.51,257.32,42.66,39.38,48.76,48.48,25.31,42.52
346,49.66,49.15,50.01,40.26,41.59,49.21,38.89,42.69,288.95,44.91,43.65,49.97,49.59,40.33,46.35
347,51.9,51.95,53.33,40.31,41.57,51.43,42.53,42.31,230.97,46.01,43.26,52.12,51.82,44.05,46.37
348,51.94,140.42,53.33,40.31,41.61,51.46,42.47,42.42,228.39,46.07,43.38,52.19,51.9,43.96,46.47
349,52.62,141.24,54.33,40.26,41.57,52.1,42.48,42.17,240.11,46.35,43.11,52.88,52.56,44.06,46.37
350,54.69,143.78,57.34,40.31,41.59,54.15,42.4,41.73,244.71,47.4,42.67,54.9,54.65,43.96,46.39
351,53.51,143.91,58.62,35.23,36.39,53.03,42.31,35.17,186.3,44.3,35.96,53.69,53.57,43.92,40.48
352,50.2,49.38,49.97,41.77,43.1,49.74,36.67,44.79,186.34,45.85,45.8,50.48,50.11,38.31,48.14
353,50.25,49.42,49.97,41.86,43.19,49.74,44.2,44.84,186.3,45.89,45.85,50.52,50.15,45.62,48.18
354,49.72,48.86,49.45,41.51,42.82,49.22,44.29,44.37,189.66,45.5,45.36,49.94,49.63,45.71,47.68
355,49.7,48.88,49.43,41.54,42.81,49.25,43.87,0.0,186.34,45.44,45.35,49.97,49.61,45.27,47.66
356,48.45,47.61,48.14,40.32,41.6,48.01,43.89,0.0,189.7,44.3,44.17,48.76,48.37,45.21,46.37
357,56.72,55.74,56.3,47.36,48.86,56.2,42.62,0.0,186.37,51.96,51.65,57.03,56.62,44.03,54.34
358,56.59,55.62,56.13,47.41,48.91,56.08,50.0,50.41,186.31,51.9,51.49,56.86,56.5,51.6,54.22
359,56.3,55.32,55.94,47.36,48.9,55.73,49.94,50.19,182.36,51.73,51.26,56.55,56.14,51.59,53.98
360,56.71,55.68,56.35,47.36,48.86,56.14,49.88,50.46,186.47,51.96,51.49,56.97,56.56,51.47,54.23
361,55.12,54.17,54.82,46.37,47.83,54.62,49.99,49.14,186.41,50.65,50.14,55.37,54.97,51.6,52.86
362,53.65,52.72,53.3,45.13,46.6,53.11,48.83,47.82,189.89,49.34,48.85,53.89,53.5,50.34,51.44
363,53.64,52.71,53.35,45.12,46.54,53.15,47.53,47.82,361.52,49.29,48.79,53.93,53.54,49.0,51.39
364,53.52,52.59,53.22,45.21,46.68,53.03,47.52,0.0,198.15,49.22,48.78,53.81,53.42,48.94,51.32
365,50.19,49.36,50.0,42.21,43.54,49.73,47.56,0.0,197.93,46.11,45.74,50.46,50.1,48.92,48.08
366,49.64,48.82,49.41,41.8,43.11,49.18,44.46,0.0,157.91,45.61,45.24,49.91,49.5,45.83,47.55
367,49.68,181.86,49.36,41.84,43.16,49.18,44.02,44.29,156.86,45.69,45.2,49.96,49.55,45.33,47.55
368,49.68,181.86,49.36,41.8,43.11,49.18,44.02,44.29,157.96,45.65,45.24,50.0,49.55,45.38,47.55
369,49.67,181.85,49.36,41.7,43.06,49.13,43.97,44.24,157.87,45.6,45.14,49.94,49.54,45.38,47.45
370,49.56,48.71,49.25,41.7,43.01,49.02,43.92,44.14,156.86,45.45,45.04,49.88,49.43,45.33,47.35
371,48.49,47.7,48.14,40.93,42.17,47.96,43.87,43.23,156.85,44.51,44.11,48.76,48.36,45.13,46.37
372,48.88,48.08,48.52,41.12,42.37,48.39,43.01,43.57,156.81,44.82,44.46,49.19,48.75,44.2,46.74
373,48.97,48.12,48.61,41.15,42.4,48.43,43.26,43.65,156.81,44.9,44.59,49.24,48.84,44.51,46.82
374,48.13,47.34,47.78,40.44,41.72,47.6,43.34,42.91,157.88,44.18,43.83,48.44,48.0,44.64,46.02
375,47.86,47.03,47.51,40.26,41.53,47.34,42.6,42.67,398.69,43.93,43.58,48.12,47.73,43.87,45.76
376,47.81,199.08,47.46,40.26,41.48,47.28,42.36,42.62,247.68,43.88,43.49,48.11,47.68,43.62,45.71
377,47.91,199.18,47.52,40.26,41.53,47.39,42.35,42.71,247.68,43.98,43.63,48.22,47.78,43.58,45.81
378,47.91,199.13,47.52,40.31,41.53,47.39,42.41,42.75,174.65,43.98,43.63,48.22,47.78,43.67,45.77
379,47.9,47.08,47.47,40.31,41.49,47.38,42.41,0.0,157.74,43.89,43.58,48.17,47.77,43.67,45.72
380,48.01,47.18,47.62,40.31,41.53,47.48,42.36,0.0,157.69,43.98,43.63,48.32,47.88,43.58,45.82
381,46.15,45.36,45.78,38.75,39.93,45.65,42.41,0.0,157.71,42.37,41.95,46.49,46.03,43.63,44.05
382,46.15,45.36,45.78,38.75,39.93,45.65,40.77,41.11,157.75,42.33,41.95,46.49,46.03,42.03,44.05
383,45.7,44.95,45.37,38.44,39.61,45.2,40.77,40.74,157.7,41.95,41.57,45.99,45.57,42.03,43.66
384,46.2,45.44,45.86,38.86,40.09,45.69,40.45,41.19,192.12,42.49,42.03,46.5,46.07,41.7,44.13
385,46.25,45.49,45.95,38.98,40.21,45.74,40.89,41.27,192.12,42.57,42.11,46.55,46.12,42.24,44.22
386,46.25,45.53,45.95,39.1,40.33,45.74,41.01,41.31,192.12,42.61,42.15,46.54,46.12,42.36,44.26
387,46.25,45.53,45.95,39.06,40.25,45.74,41.09,41.35,192.12,42.53,42.19,46.54,46.12,42.4,44.26
388,45.61,131.47,45.37,38.53,39.7,45.12,41.05,40.78,192.16,41.99,41.61,45.91,45.49,42.36,43.66
389,45.66,131.51,45.37,38.4,39.57,45.12,40.49,40.78,192.11,41.91,41.65,45.95,45.53,41.78,43.62
390,45.7,131.51,45.37,38.36,39.53,45.16,40.45,40.78,192.2,41.91,41.61,45.99,45.57,41.74,43.62
391,46.16,45.4,45.82,38.75,39.92,45.61,40.4,0.0,192.16,42.33,42.03,46.45,46.03,41.74,44.05
392,46.38,45.58,45.95,38.94,40.12,45.83,40.85,0.0,192.12,42.53,42.15,46.71,46.25,42.12,44.22
393,23.3,22.87,23.0,19.49,20.09,23.02,41.01,0.0,157.14,21.34,21.17,23.47,23.23,42.32,22.21
394,25.08,24.6,24.73,20.94,21.58,24.78,20.58,22.31,185.67,22.97,22.77,25.26,25.01,21.24,23.89
395,25.08,24.62,24.73,20.94,21.58,24.78,22.11,22.31,185.69,22.98,22.77,25.29,25.01,22.86,23.91
396,25.08,24.6,24.76,21.03,21.67,24.76,22.11,22.31,185.69,23.0,22.77,25.26,24.98,22.86,23.91
397,25.05,24.62,24.78,21.1,21.76,24.75,22.17,0.0,208.87,23.04,22.77,25.24,24.98,22.88,23.93
398,25.4,24.95,25.12,21.5,22.15,25.1,22.22,0.0,244.84,23.38,23.12,25.58,25.33,22.95,24.28
399,25.79,25.3,25.49,21.8,22.46,25.46,22.61,0.0,239.9,23.72,23.42,25.96,25.7,23.31,24.64
400,28.59,132.91,28.25,24.14,24.87,28.25,22.93,25.47,239.94,26.3,25.96,28.77,28.51,23.63,27.34
401,29.9,134.19,29.55,25.16,25.95,29.55,25.39,26.63,189.62,27.5,27.15,30.09,29.82,26.17,28.62
402,29.93,134.22,29.58,25.21,26.0,29.58,26.5,26.66,234.29,27.53,27.2,30.12,29.85,27.37,28.62
403,29.31,28.78,28.99,24.63,25.38,28.96,26.55,26.1,189.64,26.91,26.64,29.52,29.23,27.4,28.03
404,26.79,26.32,26.49,22.65,23.34,26.47,25.97,23.9,246.17,24.66,24.39,26.96,26.71,26.8,25.66
405,23.32,22.92,23.06,19.78,20.38,23.06,23.85,20.85,189.58,21.51,21.27,23.47,23.26,24.59,22.38
406,25.35,24.88,25.04,21.48,22.15,25.04,20.82,0.0,191.54,23.38,23.12,25.48,25.28,21.47,24.33
407,28.59,28.09,28.3,24.18,24.91,28.25,22.61,0.0,191.6,26.29,26.08,28.77,28.51,23.31,27.41
408,29.69,29.13,29.34,25.01,25.8,29.34,25.46,0.0,186.38,27.26,27.04,29.86,29.61,26.19,28.42
409,29.36,127.14,29.01,24.86,25.67,29.01,26.37,26.2,189.67,27.03,26.77,29.53,29.28,27.12,28.16
410,29.72,127.5,29.37,25.11,25.9,29.37,26.15,26.52,189.7,27.34,27.09,29.89,29.64,26.93,28.48
411,31.13,128.91,30.79,26.22,27.01,30.79,26.44,27.78,191.66,28.55,28.41,31.33,31.07,27.23,29.83
412,33.97,33.35,33.63,28.79,29.69,33.6,27.64,30.37,191.69,31.27,31.05,34.16,33.91,28.46,32.64
413,34.01,33.38,33.63,28.72,29.66,33.6,30.31,30.37,259.03,31.27,31.05,34.19,33.91,31.18,32.64
414,41.58,40.85,41.16,35.12,36.22,41.12,30.28,37.13,191.78,38.16,38.01,41.8,41.46,31.18,39.87
415,41.62,40.86,41.2,35.3,36.41,41.16,37.02,37.21,191.82,38.27,38.08,41.85,41.5,38.05,39.94
416,45.49,44.66,45.03,38.63,39.84,44.99,37.17,40.67,191.87,41.83,41.58,45.74,45.37,38.16,43.7
417,34.04,33.38,33.66,28.76,29.66,33.63,40.67,30.37,197.82,31.24,31.02,34.22,33.94,41.75,32.67
418,33.98,33.36,33.63,28.76,29.66,33.6,30.34,30.34,275.45,31.21,31.06,34.16,33.91,31.15,32.61
419,31.14,30.6,30.83,26.44,27.3,30.8,30.31,27.84,381.51,28.64,28.49,31.31,31.08,31.09,29.92
420,33.93,33.31,33.55,28.75,29.68,33.55,27.87,30.3,493.32,31.2,31.01,34.11,33.86,28.58,32.56
421,34.01,140.82,33.63,28.73,29.66,33.63,30.33,0.0,491.68,31.25,31.03,34.19,33.94,31.07,32.61
422,34.01,140.79,33.6,28.67,29.57,33.6,30.31,0.0,230.96,31.16,31.0,34.19,33.91,31.12,32.55
423,34.01,140.82,33.63,28.73,29.66,33.63,30.29,0.0,247.41,31.21,31.06,34.19,33.94,31.06,32.58
424,31.11,30.52,30.74,26.34,27.17,30.77,30.31,27.76,247.36,28.59,28.41,31.31,31.05,31.12,29.81
425,29.7,29.1,29.29,25.02,25.83,29.34,27.76,26.45,247.37,27.18,27.05,29.88,29.62,28.47,28.37
426,28.95,28.37,28.53,24.31,25.08,28.61,26.4,25.76,470.73,26.47,26.34,29.13,28.87,27.1,27.63
427,26.17,25.67,25.81,21.96,22.65,25.86,25.66,23.29,470.72,23.93,23.81,26.36,26.12,26.37,24.98
428,25.08,24.6,24.73,21.1,21.76,24.78,23.19,22.33,192.11,22.97,22.84,25.23,25.01,23.81,23.93
429,34.5,33.84,34.06,29.15,30.07,34.08,22.27,30.72,192.17,31.64,31.42,34.68,34.4,22.86,32.92
430,47.38,46.52,46.82,40.13,41.38,46.86,30.69,42.24,192.25,43.58,43.24,47.64,47.3,31.45,45.27
431,47.38,46.52,46.82,40.13,41.38,46.86,42.2,42.24,192.25,43.58,43.24,47.64,47.3,43.28,45.27
432,47.38,46.52,46.82,40.13,41.38,46.86,42.2,42.24,192.25,43.58,43.24,47.64,47.3,43.28,45.27
433,47.38,46.52,46.82,40.13,41.38,46.86,42.2,42.24,192.25,43.58,43.24,47.64,47.3,43.28,45.27
434,46.2,45.36,45.65,38.96,40.22,45.69,42.2,41.19,159.5,42.49,42.16,46.45,46.12,43.28,44.18
435,45.45,44.62,44.87,38.29,39.49,44.91,41.06,40.48,159.45,41.72,41.43,45.7,45.33,42.2,43.42
436,34.01,33.39,33.54,28.47,29.4,33.6,40.31,30.26,158.31,31.19,30.94,34.19,33.91,41.43,32.46
437,33.98,33.39,33.51,28.53,29.43,33.6,30.04,30.26,157.43,31.16,30.94,34.16,33.88,30.94,32.46
