,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
215,15.14,12.79,9.6,36.84,9.49,14.06,26.23,37.21,37.46,37.45,13.63,47.0,13.14,37.17,65.77
216,15.13,12.78,9.57,36.85,9.46,14.05,26.25,37.21,37.46,37.46,13.64,47.04,13.15,37.17,65.78
217,15.11,12.77,9.55,36.86,9.43,14.02,26.25,37.21,37.46,37.46,13.63,47.06,13.15,37.18,62.76
218,15.1,12.78,9.53,36.85,9.42,14.01,26.23,37.21,37.47,37.46,13.62,47.06,13.14,37.17,62.77
219,15.11,12.79,9.55,36.86,9.43,14.01,26.24,37.21,37.47,37.46,13.63,47.06,13.15,37.18,62.76
220,15.13,12.77,9.57,36.86,9.46,14.05,26.25,37.22,37.48,37.47,13.64,47.05,13.15,37.18,64.12
221,15.09,12.78,9.52,36.86,9.4,14.0,26.23,37.22,37.48,37.47,13.62,47.08,13.14,37.18,64.14
222,15.11,0.26,9.54,36.86,9.43,14.02,26.25,37.21,37.47,37.46,13.63,47.06,13.14,37.17,64.12
223,2.71,12.93,-5.34,36.71,-5.28,1.71,21.05,37.03,36.89,37.56,2.08,52.88,1.64,37.05,68.94
224,15.04,12.76,10.26,33.42,10.15,14.06,24.35,33.73,33.99,33.93,13.6,42.01,13.15,33.7,61.9
225,15.07,12.74,9.48,36.86,9.36,14.01,26.26,37.21,37.46,37.46,13.64,47.09,13.15,37.18,66.15
226,15.0,0.29,9.37,36.87,9.27,13.95,26.24,37.21,92.69,37.47,13.63,47.14,13.14,37.19,62.8
227,2.73,12.75,-5.25,36.72,-5.19,1.75,21.07,37.03,36.9,37.55,2.09,52.84,1.65,37.05,65.5
228,15.01,12.79,9.46,36.87,9.34,13.97,26.21,37.21,37.43,37.47,13.6,47.16,13.13,37.18,62.79
229,15.08,12.78,9.54,36.87,9.42,14.04,26.26,37.21,37.43,37.46,13.64,47.12,13.15,37.17,64.37
230,15.05,12.78,9.51,36.87,9.38,14.01,26.25,37.21,37.42,37.46,13.64,47.13,13.14,37.17,64.38
231,15.05,12.77,9.5,36.88,9.38,14.01,26.24,37.22,37.42,37.47,13.62,47.14,13.14,37.18,64.38
232,15.04,12.78,9.49,36.88,9.37,13.99,26.23,37.21,37.42,37.47,13.62,47.15,13.14,37.18,62.75
233,15.04,12.78,9.49,36.87,9.37,14.0,26.24,37.21,37.4,37.46,13.63,47.14,13.14,37.17,62.74
234,15.06,16.27,9.5,36.88,9.38,14.0,26.24,37.21,37.39,37.47,13.62,47.14,13.14,37.18,62.75
235,18.32,16.21,14.21,33.42,14.03,17.33,25.7,33.75,34.01,33.87,16.66,40.48,16.2,33.69,59.52
236,18.33,16.01,13.94,34.68,13.75,17.3,26.38,35.02,35.24,35.16,16.66,42.31,16.19,34.96,61.09
237,18.53,11.05,12.94,40.17,12.77,17.36,29.35,40.37,40.62,40.58,16.74,49.98,16.18,40.32,67.54
238,15.95,15.95,1.41,77.01,1.4,13.88,48.22,77.25,77.3,78.09,14.0,105.03,13.06,77.26,96.5
239,18.62,17.37,12.57,42.43,12.4,17.41,30.57,42.61,42.89,42.86,16.75,53.17,16.18,42.58,53.52
240,21.18,70.36,11.5,60.45,11.35,19.54,41.38,60.67,60.91,61.14,18.96,78.26,18.15,60.63,74.97
241,75.06,25.08,71.73,77.59,70.72,72.53,73.18,78.1,79.69,77.8,69.13,77.95,67.32,77.95,85.43
242,28.89,25.94,20.69,60.4,20.39,27.19,44.61,60.66,61.13,60.99,26.13,74.59,25.21,60.61,75.1
243,31.75,27.03,16.87,92.12,16.63,29.27,62.9,92.44,92.82,93.19,28.42,119.57,27.16,92.4,113.24
244,32.07,26.52,20.15,79.28,-15.66,29.85,20.58,79.57,80.06,80.13,28.86,100.68,27.69,79.53,84.01
245,32.48,27.24,17.38,93.78,-18.39,29.93,28.55,94.1,94.5,94.86,29.02,121.65,27.73,94.06,101.65
246,32.12,26.48,20.7,77.23,-15.14,29.95,19.45,77.5,78.03,78.04,28.87,97.69,27.76,77.47,81.49
247,32.35,26.55,17.27,93.53,17.03,29.8,57.29,93.84,94.25,94.6,28.94,121.33,27.73,93.8,106.96
248,32.51,15.24,17.37,93.89,17.12,29.95,57.54,94.21,94.61,94.98,28.99,121.71,27.73,94.17,107.33
249,17.48,12.7,12.84,34.88,12.64,16.46,19.5,35.02,35.28,35.21,15.71,42.68,15.15,35.0,38.62
250,15.28,8.78,8.81,41.06,8.7,14.18,28.51,41.21,41.42,41.52,13.72,52.72,13.12,41.18,46.67
251,14.33,5.96,-3.84,93.78,-3.78,12.39,56.8,94.03,93.96,95.16,12.79,130.11,11.66,94.05,111.42
252,10.58,8.95,-4.77,77.95,-4.69,8.97,46.64,78.15,78.07,79.12,9.38,108.78,8.48,78.18,92.93
253,14.58,8.79,-3.78,94.84,-3.72,12.6,57.46,95.1,95.03,96.24,12.98,131.53,11.85,95.12,112.65
254,16.3,10.99,-8.79,126.64,-8.65,13.71,75.42,126.98,126.81,128.56,14.43,177.11,12.97,127.01,151.16
255,15.53,6.08,1.11,78.34,1.1,13.97,48.95,78.56,78.6,79.44,14.05,106.95,13.06,78.57,92.21
256,10.59,10.48,-4.73,78.54,-4.65,9.13,47.03,78.74,78.64,79.71,9.52,109.56,8.61,78.77,93.61
257,15.65,10.98,-1.19,89.54,-1.17,13.91,55.08,89.79,89.77,90.83,14.13,123.22,13.04,89.8,105.88
258,15.53,10.7,1.05,78.62,1.04,13.96,49.1,78.84,78.88,79.72,14.05,107.36,13.06,78.85,92.55
259,15.6,20.52,-0.2,84.74,-0.2,13.93,52.45,84.98,84.99,85.95,14.1,116.25,13.04,84.99,100.02
260,25.28,7.63,12.23,79.77,12.01,23.47,53.71,80.02,80.34,80.74,22.9,104.47,21.71,80.02,91.69
261,12.85,20.33,-4.34,84.8,-4.27,11.09,51.36,85.13,85.05,86.18,11.42,118.65,10.4,85.15,101.31
262,25.39,70.6,11.96,78.6,11.75,23.44,53.08,78.95,79.19,79.65,22.73,103.4,21.51,78.92,90.6
263,76.5,20.55,72.64,78.83,71.18,73.51,74.24,79.41,80.73,79.04,69.14,78.54,66.59,79.19,78.25
264,25.37,17.11,12.24,78.57,12.0,23.69,53.15,78.92,79.14,79.6,22.97,103.17,21.72,78.89,90.49
265,21.87,17.12,8.07,78.58,7.92,20.27,51.71,78.9,79.06,79.66,19.79,104.9,18.63,78.89,94.41
266,21.89,16.89,8.11,78.59,7.95,20.28,51.73,78.92,79.07,79.68,19.79,104.93,18.63,78.91,94.42
267,21.93,11.91,7.21,82.72,7.07,20.28,54.04,83.06,83.21,83.88,19.92,110.97,18.61,83.05,99.49
268,18.31,25.7,-2.93,108.59,-2.87,16.43,66.69,109.0,108.96,110.29,16.73,150.81,15.24,109.03,133.05
269,32.08,25.74,20.1,78.61,19.74,30.18,57.04,78.99,79.24,79.54,32.48,99.88,26.06,78.94,92.73
270,32.08,48.18,20.15,78.63,19.76,30.2,92.36,79.03,79.31,79.56,32.64,99.89,31.33,78.96,94.84
271,59.34,54.13,52.38,78.75,51.38,56.64,107.18,79.31,79.94,79.24,68.57,86.56,50.67,79.1,88.21
272,65.63,65.92,59.75,79.05,58.67,62.68,109.71,79.59,80.32,79.39,73.78,83.9,55.8,79.35,86.96
273,80.63,33.38,74.05,80.83,72.78,77.51,117.01,81.42,82.7,81.05,87.48,80.61,66.11,81.2,86.28
274,46.41,32.73,37.09,78.94,36.42,40.65,6.31,79.39,80.14,79.64,34.65,93.36,32.37,79.28,98.29
275,41.13,54.51,29.79,84.31,29.25,37.65,8.96,84.74,85.32,85.2,34.17,103.72,32.31,84.66,106.16
276,73.46,60.14,67.98,83.86,66.75,67.09,24.91,84.44,85.81,84.21,74.44,87.28,50.5,84.24,97.73
277,80.46,77.71,76.39,83.38,75.08,73.36,79.25,84.0,86.07,83.61,79.37,83.0,55.28,83.77,82.77
278,98.76,62.58,90.75,99.05,89.2,94.76,101.88,99.88,102.25,99.42,112.77,98.6,71.12,99.61,98.33
279,78.05,65.36,72.51,78.92,71.27,73.92,78.0,79.5,85.93,79.14,81.44,78.71,57.61,79.36,78.41
280,78.58,60.54,72.59,78.78,71.28,75.23,77.79,79.43,85.93,79.07,80.22,78.64,60.29,79.22,87.02
281,76.21,68.16,72.36,78.75,71.12,68.55,69.48,79.48,81.22,79.04,59.08,78.54,56.27,79.19,86.92
282,79.47,67.94,72.41,78.67,71.1,77.85,80.02,79.46,81.06,78.96,85.34,78.52,63.13,79.1,86.84
283,79.21,68.61,72.25,78.47,70.87,77.59,79.74,79.27,80.79,78.7,85.02,78.19,62.93,78.91,77.9
284,80.07,67.16,72.53,78.71,71.14,78.8,80.85,79.51,81.11,78.93,87.29,78.42,63.68,79.15,78.13
285,79.64,68.03,72.36,78.83,71.04,78.16,81.6,79.48,85.94,79.05,89.83,78.69,62.27,79.2,78.32
286,80.82,63.97,73.42,79.76,72.09,79.26,81.68,79.71,81.83,79.99,91.2,79.76,63.0,80.13,84.91
287,76.22,104.29,72.22,78.68,70.99,71.4,74.36,79.42,80.58,78.98,71.88,78.62,59.2,79.2,83.84
288,114.46,86.85,108.78,118.06,106.81,109.11,109.33,119.05,120.36,118.39,100.49,117.95,96.98,118.61,123.0
289,95.99,87.15,89.16,107.44,87.63,91.46,95.8,107.95,109.73,107.88,85.22,111.36,81.4,107.94,108.86
290,96.08,74.25,89.25,107.44,87.63,91.55,95.61,107.95,109.73,107.88,84.84,111.36,81.8,108.02,108.86
291,81.94,96.18,75.53,94.18,74.09,77.96,82.79,94.55,95.9,94.59,72.43,98.69,69.89,94.61,95.96
292,104.95,80.15,99.21,107.47,97.31,100.41,99.34,108.11,109.76,107.76,93.19,107.56,90.09,108.06,106.97
293,87.3,75.72,82.32,89.09,80.75,83.66,83.38,90.0,90.9,89.42,77.67,89.18,75.08,89.58,88.76
294,82.37,71.09,77.52,83.98,76.12,79.07,78.66,84.84,85.85,84.22,73.46,84.06,71.02,84.45,83.59
295,77.23,69.99,72.56,78.69,71.25,74.25,73.81,79.56,80.44,78.98,68.96,78.76,66.67,79.2,78.32
296,76.33,49.31,72.4,78.67,71.16,72.91,73.13,79.46,80.41,78.88,67.81,78.67,65.62,79.1,78.3
297,53.83,41.64,50.95,55.58,50.13,51.47,51.68,56.15,59.33,55.78,47.84,55.48,46.18,55.94,55.22
298,45.91,49.62,41.53,55.61,40.86,43.76,48.52,56.11,109.58,55.93,40.9,59.57,39.43,55.94,73.99
299,53.95,51.6,51.06,55.6,50.24,51.68,51.79,56.17,74.94,55.8,48.23,55.8,46.58,55.96,72.13
300,56.04,52.81,53.1,57.7,52.24,53.69,53.74,58.35,99.72,57.92,50.1,57.86,48.44,58.07,74.23
301,57.3,51.51,54.24,59.0,53.36,54.95,55.06,59.66,106.49,59.27,51.34,59.16,49.58,59.38,72.2
302,57.36,41.87,54.24,59.11,53.36,54.95,56.15,59.76,106.48,59.33,54.27,59.22,48.21,59.49,72.25
303,46.18,33.46,41.79,56.08,41.08,44.07,48.96,56.63,99.59,56.41,41.2,60.06,39.69,56.42,71.17
304,37.61,33.59,31.27,57.4,30.74,35.74,46.34,57.87,99.48,57.88,33.72,66.15,32.3,57.72,75.82
305,37.63,33.51,31.76,55.55,31.22,35.79,45.33,56.05,74.76,56.0,33.67,63.4,32.33,55.89,73.53
306,37.76,33.6,31.45,57.34,30.95,35.85,46.34,57.88,76.58,57.86,33.69,66.0,32.3,57.69,75.71
307,37.74,33.57,31.85,55.55,31.34,35.86,45.36,56.05,74.73,56.0,33.7,63.37,32.34,55.86,70.69
308,37.67,33.64,31.81,55.51,31.3,35.86,45.34,56.01,74.06,55.99,33.67,63.4,32.3,55.85,70.69
309,37.74,18.63,31.93,55.51,31.38,35.93,45.37,56.01,93.78,55.99,33.71,63.37,32.34,55.85,70.67
310,22.41,25.63,13.69,55.52,13.47,20.97,39.18,55.86,94.27,56.19,19.95,70.83,18.98,55.8,76.7
311,29.51,25.59,22.12,55.8,21.74,28.01,41.91,56.01,94.77,56.39,26.39,67.75,25.27,56.11,75.32
312,29.51,33.56,22.05,56.1,21.7,28.01,42.43,56.1,73.93,56.69,26.37,68.18,25.2,56.43,75.69
313,37.59,33.5,31.76,55.49,31.25,35.86,45.0,55.75,74.03,55.97,33.63,63.43,32.33,55.83,64.78
314,37.49,20.62,31.69,55.3,31.15,35.77,44.89,55.72,74.03,55.77,33.61,63.19,32.3,55.67,64.57
315,24.34,20.64,16.09,55.29,15.84,23.02,39.61,55.57,73.86,55.97,21.82,69.55,20.77,55.6,67.74
316,24.38,15.45,16.14,55.31,15.88,23.05,39.62,55.59,73.87,55.97,21.84,69.53,20.79,55.61,67.38
317,19.06,19.34,9.85,55.32,9.7,17.88,37.45,55.51,73.1,56.04,17.0,72.13,16.13,55.59,68.68
318,23.05,20.67,14.55,55.3,14.33,21.73,38.7,55.44,73.87,55.97,20.57,70.16,19.6,55.59,67.7
319,24.39,33.56,16.21,55.04,15.97,23.05,39.12,55.22,73.89,55.71,21.78,69.12,20.8,55.36,65.32
320,37.57,-7.69,31.83,55.0,31.35,35.85,42.91,54.84,74.06,55.5,33.65,62.62,32.3,55.4,62.07
321,-4.41,-0.89,-18.55,57.79,-18.27,-4.88,27.36,56.97,98.94,58.86,-4.05,87.23,-4.44,57.94,75.66
322,2.34,2.7,-9.93,55.11,-9.78,1.71,30.29,54.96,72.37,56.05,2.06,79.99,1.55,55.28,74.47
323,6.36,6.93,-6.43,60.63,-6.34,5.47,34.51,60.45,72.41,61.67,5.6,86.29,4.97,60.9,80.37
324,9.68,6.93,1.43,43.6,1.41,8.88,27.66,43.83,72.49,44.28,8.61,59.54,8.04,43.83,58.57
325,9.68,6.88,1.43,43.6,1.41,8.88,27.66,43.83,72.49,44.28,8.61,59.54,8.04,43.82,59.58
326,9.68,6.92,1.21,44.54,1.19,8.87,28.16,44.77,71.5,45.23,8.6,60.93,8.04,44.76,60.73
327,9.67,6.86,1.37,43.82,1.35,8.87,27.77,44.04,71.5,44.5,8.59,59.87,8.04,44.04,59.85
328,9.69,10.31,1.13,44.94,1.11,8.88,28.39,45.17,71.5,45.65,8.62,61.52,8.04,45.17,60.52
329,13.14,3.22,5.49,43.77,5.41,12.24,29.16,44.05,71.54,44.4,11.76,58.09,11.08,44.01,58.23
330,6.32,-2.23,-4.15,50.49,-4.09,5.53,30.06,50.68,71.45,51.34,5.56,71.36,5.0,50.72,68.17
331,0.41,5.14,-9.92,45.06,-9.77,-0.14,24.72,45.15,72.38,45.89,0.28,66.27,-0.1,45.23,72.96
332,7.85,38.58,-0.8,43.84,-0.78,7.11,27.05,44.04,72.47,44.54,6.96,60.79,6.45,44.05,69.64
333,41.96,49.9,39.62,43.36,39.14,40.27,40.59,44.12,72.92,43.64,37.71,43.28,36.41,43.8,60.77
334,53.88,35.57,50.83,55.47,50.17,51.91,52.28,56.34,73.0,55.78,49.1,55.47,47.38,55.98,69.14
335,38.64,18.95,36.5,39.9,36.06,37.13,37.47,40.57,72.85,40.12,34.93,39.83,33.64,40.27,53.56
336,22.32,10.01,14.88,50.5,14.68,21.1,36.56,50.95,72.63,51.15,20.05,63.46,19.12,50.85,70.59
337,13.05,6.71,4.26,48.88,4.21,12.13,31.97,49.19,72.52,49.63,11.8,65.67,11.06,49.17,70.92
338,9.65,6.71,0.46,47.97,0.46,8.83,30.08,48.23,72.48,48.75,8.69,65.98,8.04,48.23,70.62
339,9.66,6.64,0.47,47.97,0.46,8.83,30.09,48.23,72.48,48.75,8.69,65.98,8.04,48.23,70.62
340,9.66,6.7,0.16,49.34,0.16,8.82,30.82,49.6,72.48,50.14,8.66,68.0,8.03,49.61,76.36
341,9.63,6.85,0.44,47.97,0.44,8.81,30.06,48.22,72.61,48.74,8.62,65.99,8.03,48.23,74.67
342,9.61,6.92,1.1,44.93,1.09,8.83,28.4,45.18,72.62,45.65,8.63,61.53,8.04,45.18,70.94
343,9.61,6.89,1.42,43.58,1.4,8.84,27.67,43.83,72.49,44.28,8.65,59.54,8.04,43.82,60.68
344,9.58,6.73,1.38,43.59,1.36,8.8,27.68,43.83,72.5,44.28,8.68,59.56,8.04,43.83,60.69
345,9.6,9.98,0.62,46.98,0.62,8.78,29.53,47.24,72.62,47.74,8.67,64.56,8.03,47.24,64.87
346,13.0,6.72,4.21,48.87,4.16,12.09,31.97,49.17,72.8,49.61,11.82,65.66,11.07,49.15,68.19
347,9.48,2.92,0.63,46.95,0.62,8.8,29.54,47.24,72.62,47.73,8.71,64.57,8.04,47.24,66.69
348,6.24,6.56,-5.43,57.02,-5.37,5.52,33.69,57.31,72.7,58.04,5.68,81.01,4.99,57.35,79.89
349,9.52,3.13,-0.11,50.44,-0.11,8.8,31.46,50.74,72.76,51.28,8.73,69.69,8.03,50.75,68.81
350,6.16,2.06,-4.46,52.23,-4.41,5.5,31.05,52.5,74.39,53.16,5.61,74.0,4.98,52.53,71.85
351,6.36,56.39,-9.34,75.26,-9.23,5.5,43.71,75.61,97.52,76.63,5.79,107.77,4.95,75.68,100.17
352,60.63,5.13,56.81,64.69,56.17,58.64,60.4,65.62,73.4,65.08,55.99,65.52,53.92,65.28,77.94
353,9.79,5.13,-6.63,81.17,-6.55,8.8,48.36,81.57,97.54,82.6,9.0,114.78,8.0,81.63,110.56
354,9.79,4.96,-6.63,81.17,-6.55,8.8,48.36,81.57,99.06,82.6,9.0,114.78,7.99,81.63,110.57
355,9.62,2.29,-6.83,81.12,-6.74,8.63,48.62,81.52,103.68,82.56,8.84,114.81,7.84,81.59,106.15
356,6.29,6.89,-8.29,70.17,-8.19,5.49,41.26,70.49,120.43,71.43,5.76,100.3,4.96,70.56,93.46
357,9.42,3.49,1.35,43.57,1.33,8.78,28.01,43.84,73.72,44.28,8.61,59.55,8.04,43.83,59.91
358,6.0,3.48,-2.83,44.08,-2.79,5.46,18.67,44.34,71.18,44.92,5.5,62.04,4.99,44.37,64.46
359,5.93,3.86,-2.88,44.39,-2.84,5.41,18.84,44.65,72.9,45.24,5.51,62.51,4.99,44.68,64.84
360,5.89,3.86,-1.17,36.5,-1.15,5.43,14.49,36.73,73.31,37.19,5.44,50.9,5.01,36.74,55.12
361,5.89,3.86,-1.17,36.5,-1.15,5.43,22.39,36.73,73.7,37.19,5.44,50.9,5.01,36.74,53.37
362,5.89,10.65,-1.17,36.5,-1.15,5.43,22.39,36.73,73.7,37.19,5.44,50.9,5.01,36.74,53.37
363,12.78,6.89,7.15,35.55,7.06,12.12,24.65,35.88,74.12,36.11,11.67,46.11,11.09,35.82,50.53
364,9.36,7.8,1.35,43.55,1.33,8.74,27.65,43.85,74.05,44.33,8.6,59.57,8.04,43.84,62.36
365,9.3,10.79,5.42,24.87,5.36,8.82,17.38,25.1,109.8,25.25,8.47,32.07,8.07,25.05,39.34
366,12.8,16.43,7.76,32.87,7.66,12.13,23.17,33.19,107.87,33.37,11.64,42.16,11.1,33.12,48.36
367,18.58,10.48,14.57,32.85,14.39,17.73,25.51,33.26,106.06,33.26,16.84,39.29,16.17,33.12,51.81
368,12.8,16.81,6.4,38.99,6.32,12.1,26.55,39.32,115.58,39.62,11.68,51.18,11.09,39.28,60.8
369,18.46,21.71,16.33,24.15,16.16,17.73,20.72,24.52,74.76,24.38,16.78,26.49,16.17,24.37,41.08
370,23.79,26.64,21.32,29.9,21.1,22.84,26.0,30.35,73.69,30.14,21.57,32.32,20.82,30.18,55.07
371,28.91,16.28,27.07,30.85,26.77,27.82,28.64,31.41,74.94,31.04,26.17,31.26,25.27,31.16,55.03
372,18.57,21.5,13.85,35.52,13.7,17.71,27.0,35.9,121.09,35.94,16.88,43.23,16.17,35.79,63.32
373,23.83,26.56,20.26,34.58,20.04,22.81,28.59,35.02,121.18,34.91,21.62,39.27,20.83,34.86,60.8
374,28.88,16.02,26.82,31.85,26.52,27.73,29.1,32.39,121.31,32.06,26.09,32.77,25.25,32.17,56.19
375,18.58,21.48,12.67,42.07,12.53,17.64,30.5,42.43,115.1,42.58,16.87,52.57,16.16,42.33,71.14
376,23.82,26.45,20.13,35.85,19.88,22.79,29.21,36.26,115.23,36.19,21.57,41.0,20.81,36.12,62.88
377,28.9,21.25,26.14,35.43,25.85,27.73,31.04,35.94,126.97,35.7,26.12,38.03,25.24,35.75,61.19
378,23.87,26.71,19.02,41.27,18.81,22.78,32.2,41.71,127.32,41.7,21.63,48.93,20.82,41.56,69.52
379,28.84,26.51,27.29,29.72,26.99,27.74,27.9,30.25,127.47,29.89,26.08,29.72,25.25,30.03,57.17
380,28.99,16.74,26.22,35.6,25.93,27.8,31.13,36.14,127.45,35.87,26.12,38.17,25.27,35.9,64.3
381,18.65,10.39,15.72,28.13,15.55,17.79,22.86,28.51,59.21,28.41,16.76,32.08,16.17,28.35,57.54
382,12.89,10.4,5.84,42.94,5.78,12.1,28.68,43.22,59.15,43.54,11.71,56.52,11.08,43.18,68.13
383,12.78,6.96,5.92,42.5,5.84,12.1,28.41,42.75,85.08,43.08,11.7,55.89,11.08,42.7,67.58
384,9.29,10.37,1.65,43.51,1.63,8.72,27.56,43.69,59.13,44.14,8.59,59.02,8.04,43.68,69.63
385,12.76,10.38,5.79,42.98,5.71,12.08,28.67,43.23,85.07,43.57,11.7,56.6,11.08,43.18,79.79
386,12.79,15.89,5.81,42.98,5.73,12.1,28.67,43.22,85.07,43.57,11.71,56.59,11.08,43.18,79.78
387,18.64,15.87,11.82,46.45,11.67,17.75,32.92,46.79,99.29,47.04,16.94,58.89,16.15,46.7,82.64
388,18.66,15.85,11.67,47.34,11.53,17.76,33.41,47.67,112.86,47.93,16.94,60.17,16.15,47.59,78.69
389,18.69,14.78,11.58,47.86,11.42,17.78,33.71,48.19,177.72,48.46,16.96,60.92,16.16,48.11,79.32
390,18.72,26.07,6.95,69.91,6.86,17.59,45.76,70.26,420.4,70.89,17.08,93.07,16.11,70.22,106.31
391,29.26,26.14,23.62,48.79,23.33,27.98,38.42,49.28,253.02,49.28,26.29,57.28,25.28,49.12,81.8
392,29.26,20.1,23.92,47.37,23.63,27.97,37.6,47.86,248.52,47.84,26.24,55.19,25.25,47.7,80.06
393,24.11,21.27,13.51,68.39,13.35,22.81,47.05,68.8,254.41,69.27,21.82,88.3,20.77,68.72,107.03
394,24.11,21.11,18.51,44.93,18.26,23.02,34.19,45.32,152.91,45.41,21.66,54.07,20.82,45.19,74.7
395,24.3,26.12,17.7,49.14,17.47,23.02,36.53,49.53,152.9,49.69,21.73,60.15,20.81,49.41,79.82
396,29.46,20.7,23.63,49.46,23.32,28.05,38.78,49.93,152.93,49.95,26.33,58.18,25.28,49.76,78.99
397,24.35,39.88,15.92,57.48,15.71,22.98,41.13,57.89,152.82,58.17,21.82,72.33,20.8,57.77,88.73
398,43.32,14.88,40.79,44.55,40.25,41.66,41.77,45.38,152.99,44.93,38.6,44.53,37.28,45.05,68.47
399,19.01,9.42,7.28,68.03,7.18,17.6,44.9,68.72,152.78,69.34,17.07,91.0,16.11,68.69,103.51
400,13.15,9.68,1.54,63.02,1.52,11.95,39.81,63.61,152.75,64.31,11.84,86.47,11.05,63.62,100.47
401,13.12,10.17,2.66,57.71,2.63,11.99,36.88,58.27,152.75,58.88,11.8,78.67,11.06,58.26,93.92
402,13.05,10.16,4.76,47.81,4.71,12.06,31.42,48.3,152.77,48.75,11.72,64.11,11.07,48.27,81.7
403,13.05,9.99,4.75,47.91,4.69,12.06,31.48,48.41,152.78,48.85,11.73,64.25,11.08,48.37,79.08
404,13.07,11.22,4.04,51.23,3.98,12.03,33.31,51.75,152.77,52.25,11.75,69.14,11.07,51.73,83.19
405,14.16,16.36,5.96,48.3,5.88,13.13,32.13,48.81,398.93,49.23,12.71,64.27,12.03,48.77,79.28
406,18.75,10.63,13.74,37.19,13.55,17.79,27.91,37.68,149.33,37.78,16.84,45.62,16.16,37.57,76.06
407,12.94,5.13,6.78,38.04,6.69,12.11,26.05,38.44,149.21,38.73,11.67,49.7,11.09,38.39,78.54
408,9.78,6.9,-6.29,81.1,-6.2,8.44,48.37,81.75,446.19,82.86,8.87,114.66,7.98,81.83,132.53
409,9.53,2.29,1.35,44.76,1.33,8.69,28.35,45.17,157.91,45.67,8.6,61.27,8.04,45.17,85.31
410,6.26,6.9,-7.96,69.85,-7.85,5.17,40.83,70.4,105.79,71.41,5.73,99.82,4.96,70.48,117.12
411,9.53,3.49,1.35,44.77,1.33,8.69,28.36,45.18,99.15,45.67,8.6,61.27,8.04,45.18,85.31
412,6.06,3.46,-2.71,44.8,-2.67,5.31,26.99,45.17,91.54,45.76,5.51,63.02,5.0,45.2,81.19
413,6.08,3.47,-2.84,45.53,-2.81,5.32,27.39,45.9,91.54,46.5,5.51,64.08,4.99,45.93,82.09
414,6.08,3.47,-2.84,45.51,-2.8,5.32,27.39,45.89,91.54,46.49,5.52,64.06,4.99,45.92,82.07
415,6.09,3.69,-2.83,45.5,-2.79,5.32,27.39,45.88,91.54,46.48,5.52,64.04,4.99,45.91,83.3
416,6.04,40.81,-1.84,40.72,-1.81,5.34,24.75,41.07,179.05,41.59,5.48,57.02,5.0,41.09,77.42
417,44.13,45.35,41.44,45.36,40.94,42.28,42.45,46.15,473.62,45.69,39.5,45.27,38.37,45.86,73.67
418,49.1,45.35,46.15,50.51,45.59,47.09,47.27,51.45,231.51,50.93,43.9,50.37,42.68,51.07,74.1
419,49.1,35.7,46.15,50.51,45.59,47.09,47.23,51.45,231.51,50.88,43.85,50.37,42.68,51.07,74.1
420,38.69,16.37,36.36,39.84,35.96,37.14,37.25,40.54,179.21,40.13,34.48,39.73,33.52,40.24,63.54
421,18.93,10.24,13.71,38.1,13.56,17.9,28.4,38.59,179.11,38.71,16.8,46.88,16.17,38.49,62.5
422,13.11,6.99,5.06,46.57,5.0,12.13,30.75,47.04,179.09,47.47,11.71,62.2,11.08,47.01,74.4
423,9.58,3.61,1.73,42.95,1.71,8.74,27.36,43.36,254.12,43.83,8.58,58.61,8.04,43.36,70.81
424,6.11,7.27,-2.18,42.38,-2.16,5.37,25.66,42.74,180.93,43.29,5.49,59.46,5.0,42.77,77.56
425,9.54,3.87,2.93,37.28,2.9,8.78,24.24,37.66,180.93,38.02,8.54,50.26,8.05,37.64,70.41
426,6.06,3.85,-1.06,36.97,-1.05,5.4,22.68,37.29,180.93,37.76,5.45,51.52,5.01,37.32,70.89
427,6.07,4.46,-1.17,37.53,-1.16,5.4,22.99,37.86,180.93,38.34,5.45,52.35,5.01,37.88,69.92
428,5.97,7.02,1.49,24.88,1.48,5.47,16.02,25.12,180.93,25.37,5.35,33.73,5.03,25.11,54.29
429,9.57,9.49,1.85,42.36,1.83,8.74,27.04,42.76,180.93,43.22,8.58,57.74,8.04,42.76,75.01
430,11.83,7.23,5.45,38.05,5.38,11.01,25.58,38.44,180.93,38.76,10.6,50.3,10.08,38.41,66.01
431,9.66,7.24,2.81,37.85,2.77,8.75,24.54,38.22,180.92,38.59,8.54,51.08,8.05,38.2,66.33
432,9.68,7.24,2.83,37.86,2.8,8.76,24.55,38.21,223.19,38.59,8.54,51.07,8.05,38.2,66.33
433,9.68,3.85,2.83,37.86,2.8,8.76,24.55,38.21,223.19,38.59,8.54,51.07,8.05,38.2,66.33
