,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
217,26.38,12.16,28.61,12.13,10.36,24.18,13.15,24.11,12.88,10.45,24.09,23.89,24.06,12.6,18.74
218,27.15,12.16,29.52,12.12,10.26,24.82,13.17,24.75,12.9,10.35,24.71,24.52,24.69,12.62,19.1
219,25.84,2.98,29.83,2.33,-0.55,21.96,3.32,21.7,3.13,-0.55,21.7,21.52,21.7,3.23,13.24
220,29.26,2.98,30.74,2.31,-0.66,22.6,3.33,22.34,3.14,-0.67,22.34,22.16,22.34,3.24,13.59
221,26.14,12.14,25.19,12.23,10.84,21.8,13.14,21.77,12.89,10.93,21.76,21.57,21.72,12.58,17.46
222,23.28,12.12,21.8,12.31,11.29,19.41,13.13,19.42,12.89,11.38,19.41,19.23,19.37,12.54,16.17
223,24.56,12.16,26.64,12.2,10.67,22.83,13.18,22.77,12.91,10.74,22.75,22.56,22.72,12.6,18.02
224,23.35,12.14,25.21,12.23,10.84,21.8,13.14,21.75,12.88,10.92,21.75,21.57,21.72,12.56,17.44
225,18.89,15.14,19.3,15.6,15.14,18.68,16.31,18.76,16.07,15.23,18.76,18.57,18.69,15.61,17.17
226,19.22,17.12,19.32,17.69,17.38,19.32,18.38,19.48,18.13,17.48,19.42,19.25,19.37,17.62,18.44
227,18.32,16.35,18.39,16.9,16.61,18.44,17.58,18.59,17.35,16.73,18.54,18.37,18.47,16.85,17.62
228,22.58,15.15,23.69,15.45,14.47,21.75,16.29,21.83,16.02,14.56,21.77,21.58,21.73,15.65,18.84
229,23.81,15.14,25.16,15.41,14.27,22.78,16.29,22.86,16.03,14.38,22.79,22.59,22.75,15.66,19.4
230,23.52,16.15,24.62,16.52,15.57,22.76,17.46,22.86,17.17,15.7,22.78,22.59,22.73,16.73,19.89
231,24.44,16.15,25.74,16.49,15.42,23.49,17.44,23.6,17.14,15.53,23.51,23.3,23.46,16.71,20.28
232,23.6,21.0,23.73,21.75,21.4,23.78,22.7,24.04,22.37,21.55,23.88,23.69,23.84,21.71,22.74
233,23.92,21.22,24.05,22.0,21.67,24.1,23.01,24.39,22.65,21.85,24.21,24.01,24.17,21.94,23.05
234,23.94,21.22,24.08,22.03,21.69,24.15,23.03,24.44,22.65,21.85,24.26,24.06,24.19,21.94,23.03
235,24.02,21.22,24.18,22.05,21.76,24.22,23.1,24.54,22.72,21.94,24.36,24.14,24.29,21.94,23.1
236,24.2,21.2,24.34,22.1,21.9,24.43,23.25,24.7,22.83,22.08,24.54,24.31,24.47,21.93,23.21
237,21.03,18.54,21.14,19.34,19.06,21.28,20.24,21.52,19.93,19.22,21.42,21.18,21.34,19.16,20.26
238,20.97,18.65,21.08,19.42,19.05,21.26,20.24,21.59,19.97,19.2,21.4,21.16,21.32,19.34,20.34
239,21.54,19.32,21.68,20.07,19.56,21.84,20.83,22.18,20.59,19.76,21.98,21.76,21.9,20.05,20.95
240,21.54,19.27,21.68,20.01,19.53,21.84,20.81,22.18,20.53,19.71,21.98,21.74,21.9,19.99,20.94
241,22.86,20.51,23.03,21.32,20.74,23.18,22.13,23.52,21.85,20.91,23.29,23.07,23.22,21.28,22.24
242,23.45,20.94,23.63,21.79,21.26,23.76,22.67,41.79,22.36,21.44,23.87,23.65,23.83,21.7,22.73
243,23.74,21.12,23.91,22.01,21.5,24.05,22.94,41.82,22.58,21.68,24.16,23.96,24.11,21.9,22.98
244,23.82,21.22,24.0,22.09,21.55,24.11,23.0,41.82,22.64,21.76,24.22,24.0,24.17,22.0,23.04
245,23.82,21.22,23.97,22.09,21.53,24.1,22.97,41.82,22.62,21.73,24.21,23.99,24.15,22.0,23.02
246,23.82,21.2,23.99,22.07,21.53,24.13,22.97,41.82,22.62,21.73,24.26,24.02,24.17,21.98,23.02
247,23.92,21.2,24.09,22.11,21.65,24.23,23.07,41.5,22.71,21.84,24.36,24.12,24.29,22.0,23.11
248,24.11,21.37,24.26,22.31,21.82,24.42,23.25,41.49,22.94,22.04,24.53,24.29,24.47,22.22,23.35
249,23.35,20.72,23.5,21.61,21.13,23.72,22.52,41.81,22.2,21.32,23.85,23.58,23.76,21.52,22.63
250,22.23,19.65,22.33,20.49,20.08,22.6,21.4,41.81,21.03,20.27,22.79,22.48,22.66,20.37,21.49
251,22.73,20.05,22.84,20.94,20.54,23.11,21.89,41.82,21.55,20.77,23.28,22.99,23.18,20.9,22.04
252,23.31,20.43,23.41,21.36,21.01,23.69,22.4,41.81,22.01,21.25,23.85,23.57,23.76,21.27,22.53
253,23.74,20.94,23.87,21.86,21.42,24.11,22.83,41.93,22.44,21.66,24.24,23.98,24.18,21.77,22.94
254,23.76,20.98,23.89,21.9,21.44,24.13,22.87,41.84,22.48,21.66,24.26,24.0,24.2,21.81,22.98
255,24.95,22.03,25.09,23.03,22.54,25.37,24.05,46.03,23.65,22.8,25.51,25.23,25.44,22.96,24.19
256,24.95,22.05,25.09,23.03,22.54,25.35,24.07,41.86,23.65,22.8,25.51,25.21,25.42,22.96,24.16
257,25.03,22.03,25.19,23.06,22.61,25.45,24.15,46.06,23.71,22.89,25.61,25.31,25.52,22.94,24.22
258,25.12,22.18,25.26,23.21,22.74,25.54,24.26,46.01,23.84,22.99,25.7,25.4,25.61,23.09,24.33
259,25.16,22.23,25.27,23.24,22.77,25.58,24.29,46.01,23.87,23.03,25.74,25.44,25.65,23.14,24.36
260,25.13,22.19,25.25,23.22,22.75,25.58,24.27,41.88,23.85,23.0,25.76,25.44,25.65,23.12,24.36
261,25.15,22.21,25.27,23.22,22.75,25.55,24.24,41.86,23.82,23.03,25.74,25.41,25.62,23.1,24.29
262,28.57,24.61,28.05,25.72,25.23,28.36,26.89,41.93,26.34,25.51,28.57,28.18,28.44,25.51,26.89
263,28.55,24.58,28.03,25.72,25.23,28.36,26.89,41.93,26.37,25.54,28.54,28.18,28.44,25.54,26.89
264,30.71,26.64,30.23,27.82,27.26,30.56,29.02,41.97,28.49,27.59,30.78,30.39,30.65,27.65,29.02
265,37.46,29.61,33.32,30.85,30.02,33.72,31.99,44.34,31.46,30.35,33.96,33.53,33.81,30.72,32.08
266,38.66,30.6,34.52,31.87,31.08,34.91,33.12,42.02,32.54,31.46,35.16,34.71,35.0,31.71,33.18
267,29.74,22.72,25.56,23.67,23.03,25.84,24.57,41.87,24.17,23.31,26.03,25.7,25.92,23.6,24.62
268,25.13,22.51,25.27,23.45,22.75,25.58,24.29,41.88,23.89,23.03,25.76,25.44,25.65,23.35,24.36
269,27.79,24.92,27.92,25.93,25.18,28.28,26.86,41.91,26.42,25.46,28.49,28.1,28.36,25.82,26.91
270,24.54,22.03,24.63,22.92,22.21,24.98,23.72,41.85,23.35,22.48,25.16,24.82,25.04,22.85,23.79
271,24.79,22.14,24.86,23.06,22.44,25.23,23.94,41.83,23.53,22.69,25.42,25.07,25.3,22.95,23.99
272,24.79,22.19,24.86,23.11,22.44,25.23,23.96,41.83,23.57,22.69,25.44,25.07,25.3,23.02,24.01
273,24.34,21.8,24.38,22.68,22.03,24.77,23.52,42.39,23.14,22.3,24.97,24.63,24.86,22.62,23.59
274,25.85,21.81,24.49,22.72,22.1,24.88,23.58,46.01,23.17,22.38,25.06,24.72,24.94,22.58,23.6
275,25.87,21.85,24.47,22.76,22.13,24.9,23.62,42.42,23.22,22.4,25.08,24.74,24.97,22.65,23.65
276,25.7,21.7,24.3,22.61,21.95,24.73,23.42,42.42,23.01,22.2,24.93,24.57,24.79,22.49,23.49
277,25.67,21.85,24.36,22.73,22.0,24.79,23.52,42.42,23.14,22.28,24.99,24.65,24.86,22.68,23.61
278,25.7,21.93,24.4,22.79,22.07,24.81,23.56,42.39,23.2,22.34,25.0,24.65,24.88,22.77,23.66
279,25.69,21.84,24.38,22.73,22.05,24.79,23.54,42.4,23.16,22.29,24.99,24.65,24.88,22.66,23.61
280,24.42,22.03,24.47,22.9,22.12,24.88,23.67,42.4,23.33,22.39,25.08,24.74,24.94,22.9,23.76
281,24.36,22.02,24.4,22.88,22.07,24.81,23.61,41.55,23.29,22.34,24.99,24.65,24.88,22.88,23.75
282,26.88,24.25,26.93,25.2,24.35,27.35,26.05,33.1,25.65,24.65,27.58,27.21,27.46,25.18,26.15
283,24.77,22.28,24.82,23.18,22.46,25.23,24.01,33.08,23.62,22.74,25.44,25.09,25.33,23.13,24.08
284,25.09,22.58,25.13,23.5,22.77,25.58,24.34,33.09,23.94,23.05,25.79,25.44,25.67,23.45,24.38
285,27.65,24.97,27.7,25.95,25.07,28.25,26.83,43.34,26.46,25.38,28.48,28.07,28.32,25.95,26.98
286,32.11,29.02,32.17,30.16,29.14,32.83,31.18,42.98,30.76,29.5,33.1,32.62,32.92,30.22,31.42
287,32.21,29.06,32.27,30.23,29.21,32.91,31.25,42.94,30.8,29.57,33.17,32.69,33.0,30.26,31.46
288,31.06,28.22,31.12,29.26,28.16,31.69,30.13,43.04,29.7,28.45,31.98,31.52,31.81,29.29,30.33
289,32.0,29.04,32.06,30.11,28.98,32.68,31.04,42.95,30.59,29.31,32.98,32.47,32.8,30.15,31.25
290,32.84,29.71,32.9,30.87,29.74,33.57,31.86,42.86,31.4,30.08,33.88,33.33,33.66,30.85,32.04
291,32.9,29.92,32.96,31.02,29.79,33.6,31.91,42.87,31.48,30.1,33.94,33.39,33.72,31.06,32.13
292,32.86,29.92,32.92,30.99,29.77,33.57,31.88,42.86,31.48,30.07,33.9,33.35,33.69,31.05,32.13
293,32.87,29.74,32.93,30.87,29.74,33.6,31.86,41.89,31.4,30.02,33.94,33.36,33.72,30.94,32.1
294,32.87,29.59,32.89,30.76,29.66,33.57,31.76,42.87,31.34,29.96,33.9,33.32,33.69,30.76,32.04
295,32.87,29.62,32.93,30.79,29.68,33.57,31.79,42.86,31.4,29.99,33.91,33.36,33.69,30.84,32.1
296,32.87,29.65,32.93,30.82,29.68,33.57,31.79,42.7,31.4,29.99,33.91,33.36,33.69,30.88,32.1
297,30.18,27.31,30.26,28.35,27.28,30.83,29.25,43.38,28.94,27.62,31.14,30.63,30.94,28.49,29.59
298,27.56,24.69,27.62,25.72,24.85,28.13,26.61,44.05,26.23,25.1,28.41,27.92,28.23,25.69,26.82
299,27.87,24.77,27.92,25.85,25.08,28.41,26.86,43.31,26.39,25.28,28.72,28.23,28.51,25.72,26.96
300,29.49,26.13,29.54,27.28,26.51,30.04,28.37,43.36,27.85,26.7,30.34,29.84,30.15,27.11,28.48
301,29.49,26.42,29.54,27.52,26.56,30.03,28.42,43.37,28.04,26.78,30.34,29.84,30.14,27.46,28.61
302,29.46,26.48,29.52,27.54,26.56,30.03,28.42,43.39,28.06,26.78,30.34,29.84,30.14,27.54,28.67
303,30.48,27.28,30.54,28.42,27.45,31.08,29.4,43.98,29.01,27.65,31.39,30.88,31.19,28.42,29.66
304,32.45,29.08,32.51,30.25,29.23,33.09,31.31,45.31,30.89,29.44,33.42,32.88,33.21,30.29,31.55
305,32.46,29.02,32.48,30.23,29.17,33.09,31.28,45.49,30.86,29.41,33.42,32.87,33.21,30.2,31.52
306,32.93,29.38,32.93,30.63,29.6,33.57,31.73,46.1,31.31,29.84,33.9,33.35,33.69,30.6,32.01
307,33.56,29.44,32.99,30.66,29.62,33.6,31.76,45.64,31.34,29.87,33.93,33.38,33.72,30.66,32.04
308,33.45,29.22,32.87,30.47,29.49,33.48,31.62,45.67,31.14,29.74,33.85,33.27,33.6,30.41,31.87
309,34.47,30.55,33.93,31.75,30.62,34.59,32.76,48.39,32.35,30.9,34.97,34.37,34.71,31.85,33.14
310,46.57,44.41,49.16,46.1,44.32,50.12,47.52,56.2,46.97,44.73,50.67,49.8,50.3,46.33,48.11
311,39.08,37.93,41.69,39.29,37.69,42.51,40.37,49.7,40.02,38.04,42.97,42.23,42.66,39.59,40.95
312,39.38,37.7,41.95,39.18,37.85,42.77,40.51,47.81,39.96,38.21,43.24,42.5,42.97,39.26,40.9
313,44.95,40.55,45.11,42.18,40.75,45.95,43.56,47.8,43.02,41.13,46.46,45.66,46.12,42.26,43.98
314,39.71,35.75,39.86,37.19,36.01,40.64,38.49,45.71,37.93,36.38,41.05,40.38,40.78,37.19,38.78
315,43.91,39.49,44.03,41.09,39.78,44.89,42.52,46.93,41.9,40.19,45.34,44.61,45.05,41.09,42.85
316,44.49,40.09,44.61,41.71,40.34,45.52,43.12,47.71,42.49,40.71,45.98,45.24,45.69,41.75,43.49
317,48.09,43.3,48.22,45.05,43.57,49.21,46.57,49.75,45.89,43.97,49.71,48.86,49.39,45.09,47.02
318,26.92,24.39,27.0,25.31,24.39,27.55,26.09,45.2,25.77,24.64,27.83,27.38,27.68,25.37,26.37
319,30.24,27.28,30.3,28.35,27.39,30.95,29.28,43.98,28.86,27.65,31.25,30.75,31.06,28.38,29.56
320,30.36,27.28,30.42,28.39,27.48,31.07,29.35,43.98,28.95,27.73,31.38,30.87,31.18,28.41,29.63
321,30.49,27.31,30.54,28.45,27.57,31.17,29.47,43.98,29.04,27.85,31.45,30.94,31.28,28.45,29.72
322,31.76,28.51,31.85,29.69,28.74,32.44,30.72,45.28,30.34,29.07,32.74,32.23,32.53,29.78,31.05
323,31.79,28.36,31.85,29.58,28.72,32.41,30.7,44.01,30.25,29.01,32.74,32.21,32.53,29.58,30.93
324,32.89,29.35,32.96,30.6,29.72,33.57,31.76,44.03,31.24,30.02,33.9,33.35,33.69,30.54,31.98
325,31.76,28.37,31.82,29.58,28.66,32.41,30.67,45.24,30.2,28.96,32.74,32.21,32.53,29.55,30.91
326,31.73,28.31,31.79,29.52,28.63,32.41,30.64,44.01,30.17,28.93,32.73,32.2,32.53,29.49,30.91
327,31.73,28.31,31.79,29.52,28.63,32.41,30.64,44.01,30.17,28.93,32.73,32.2,32.53,29.49,30.91
328,31.73,28.29,31.76,29.49,28.61,32.41,30.61,43.95,30.14,28.9,32.73,32.17,32.53,29.46,30.85
329,31.73,28.26,31.73,29.49,28.61,32.38,30.58,43.98,30.14,28.9,32.73,32.17,32.53,29.44,30.85
330,31.73,28.29,31.76,29.49,28.61,32.38,30.58,45.27,30.14,28.9,32.73,32.17,32.53,29.46,30.88
331,35.9,32.07,35.94,33.4,32.4,36.67,34.64,45.27,34.14,32.73,37.11,36.44,36.84,33.37,34.94
332,34.42,30.74,34.49,32.02,31.06,35.16,33.21,45.71,32.7,31.38,35.57,34.93,35.32,32.02,33.5
333,32.9,29.56,32.96,30.72,29.71,33.6,31.79,45.25,31.37,30.02,33.97,33.36,33.72,30.82,32.13
334,34.45,30.55,34.48,31.86,31.06,35.15,33.17,44.06,32.59,31.38,35.53,34.93,35.31,31.8,33.43
335,37.47,29.11,32.95,30.42,29.69,33.6,31.7,43.97,31.15,29.99,33.96,33.38,33.72,30.33,31.92
336,38.99,30.49,34.48,31.83,31.06,35.15,33.17,45.26,32.63,31.41,35.53,34.93,35.31,31.76,33.43
337,37.47,29.29,32.96,30.54,29.72,33.63,31.73,45.25,31.24,30.05,33.96,33.38,33.75,30.51,32.01
338,38.69,29.14,32.9,30.42,29.63,33.6,31.65,45.25,31.16,29.97,33.96,33.35,33.72,30.36,31.95
339,38.72,29.05,32.9,30.36,29.63,33.6,31.65,45.25,31.13,29.97,33.96,33.38,33.75,30.27,31.92
340,38.72,29.05,32.9,30.36,29.63,33.6,31.65,47.62,31.13,29.97,33.96,33.38,33.75,30.27,31.92
341,35.23,29.26,32.96,30.51,29.68,33.63,31.7,47.62,31.28,30.02,33.99,33.38,33.75,30.48,32.04
342,36.75,30.49,34.45,31.83,31.03,35.18,33.14,48.49,32.63,31.35,35.57,34.93,35.31,31.73,33.43
343,38.36,32.0,36.09,33.41,32.5,36.86,34.75,105.85,34.21,32.84,37.26,36.59,36.99,33.38,35.08
344,40.05,32.03,36.15,33.44,32.53,36.86,34.78,49.82,34.24,32.84,37.29,36.62,37.02,33.37,35.08
345,41.37,33.24,37.47,34.66,33.72,38.2,36.05,51.18,35.49,34.07,38.62,37.96,38.37,34.62,36.36
346,36.86,28.96,32.89,30.3,29.57,33.63,31.62,50.99,31.06,29.85,33.99,33.38,33.75,30.18,31.86
347,37.26,24.28,27.72,25.44,24.9,28.34,26.62,49.47,26.13,25.13,28.64,28.13,28.44,25.28,26.8
348,37.03,24.1,27.47,25.25,24.72,28.1,26.37,49.47,25.89,24.92,28.41,27.9,28.2,25.07,26.55
349,38.74,25.71,29.2,26.9,26.25,29.85,28.06,49.47,27.6,26.49,30.2,29.63,29.98,26.79,28.3
350,40.69,28.87,32.86,30.25,29.54,33.62,31.58,50.05,31.07,29.82,33.99,33.38,33.75,30.12,31.86
351,40.23,28.59,32.44,29.91,29.16,33.13,31.21,49.82,30.7,29.43,33.49,32.89,33.25,29.82,31.45
352,40.72,28.9,32.93,30.27,29.57,33.63,31.62,49.86,31.1,29.85,33.96,33.38,33.75,30.12,31.86
353,40.76,29.02,32.96,30.36,29.6,33.63,31.68,50.24,31.19,29.87,33.99,33.38,33.75,30.24,31.92
354,40.72,28.99,32.89,30.34,29.57,33.6,31.64,49.86,31.13,29.85,33.96,33.38,33.75,30.24,31.92
355,40.72,28.84,32.89,30.21,29.54,33.62,31.58,50.06,31.03,29.82,33.99,33.38,33.75,30.06,31.86
356,33.04,29.13,33.01,30.44,29.65,33.75,31.76,50.37,31.27,29.95,34.11,33.5,33.9,30.38,32.06
357,33.67,29.53,33.64,30.93,30.21,34.39,32.3,49.62,31.74,30.49,34.76,34.14,34.54,30.77,32.58
358,27.61,24.26,27.61,25.41,24.8,28.2,26.54,46.95,26.1,25.03,28.53,28.0,28.33,25.29,26.74
359,31.16,23.36,26.89,24.56,24.11,27.46,25.78,47.54,25.25,24.33,27.79,27.24,27.56,24.33,25.87
360,31.2,23.29,26.93,24.54,24.17,27.52,25.81,49.63,25.26,24.39,27.85,27.3,27.63,24.22,25.86
361,31.16,23.41,26.89,24.61,24.11,27.44,25.78,55.56,25.28,24.33,27.76,27.24,27.56,24.38,25.87
362,36.19,23.66,26.9,24.8,24.16,27.44,25.85,151.33,25.43,24.38,27.74,27.24,27.57,24.63,25.97
363,36.27,23.75,27.0,24.9,24.25,27.55,25.95,151.4,25.53,24.5,27.85,27.35,27.68,24.73,26.1
364,36.85,24.26,27.57,25.43,24.77,28.14,26.53,49.63,26.09,25.02,28.42,27.93,28.24,25.28,26.65
365,33.78,27.15,31.09,28.53,27.87,31.72,29.85,67.99,29.28,28.16,32.04,31.49,31.84,28.27,29.94
366,59.77,49.69,57.08,52.27,51.17,58.24,54.8,68.38,53.7,51.69,58.87,57.81,58.45,51.75,54.91
367,32.16,25.84,29.46,27.12,26.44,30.04,28.32,102.49,27.83,26.71,30.36,29.82,30.17,26.93,28.45
368,28.55,25.21,28.63,26.49,25.72,29.22,27.57,104.88,27.12,25.98,29.51,29.0,29.32,26.3,37.49
369,131.44,116.31,131.92,122.04,118.38,134.5,126.93,138.4,124.85,119.6,135.83,133.51,134.97,121.19,137.19
370,48.02,42.01,48.16,44.24,43.17,49.09,46.29,57.85,45.4,43.62,49.58,48.69,49.27,43.79,56.12
371,45.7,33.21,38.63,35.17,34.57,39.41,37.03,57.73,36.14,34.96,39.84,39.13,39.56,34.57,27.08
372,55.13,41.42,48.03,43.82,43.02,49.05,46.12,57.89,44.97,43.5,49.58,48.65,49.23,43.06,36.07
373,35.02,24.23,27.93,25.58,25.11,28.47,26.87,57.61,26.25,25.39,28.75,28.24,28.55,25.21,16.88
374,34.48,23.23,26.92,24.58,24.21,27.47,25.9,92.04,25.28,24.48,27.74,27.24,27.54,24.21,25.75
375,35.6,24.26,28.07,25.64,25.22,28.62,27.01,92.02,26.36,25.51,28.88,28.38,28.7,25.27,26.85
376,36.99,25.36,29.38,26.83,26.42,30.06,28.3,82.25,27.62,26.74,30.33,29.82,30.15,26.42,28.16
377,36.94,29.67,34.24,31.36,30.85,35.04,33.01,82.28,32.24,31.23,35.35,34.75,35.13,30.88,32.85
378,36.91,29.58,34.21,31.29,30.82,35.0,32.98,82.28,32.18,31.17,35.35,34.75,35.13,30.79,32.81
379,50.65,41.29,47.9,43.77,43.15,49.06,46.17,82.38,45.02,43.64,49.54,48.7,49.24,43.02,45.91
380,50.57,41.25,47.91,43.69,43.07,49.06,46.13,82.38,44.93,43.6,49.54,48.66,49.24,42.89,45.82
381,39.39,31.72,36.77,33.56,33.05,37.61,35.4,82.3,34.55,33.43,37.99,37.34,37.75,33.02,35.23
382,35.4,28.44,32.78,30.05,29.5,33.54,31.6,82.27,30.86,29.83,33.84,33.3,33.63,29.59,31.47
383,47.94,41.93,47.94,44.07,43.22,49.14,46.34,82.39,45.27,43.71,49.54,48.75,49.28,43.62,46.25
384,32.32,28.42,32.35,29.83,29.17,33.11,31.27,82.3,30.67,29.53,33.4,32.86,33.19,29.68,31.3
385,35.18,30.77,35.22,32.34,31.75,36.0,34.01,125.6,33.26,32.11,36.32,35.71,36.1,32.08,33.94
386,51.33,41.75,48.13,43.98,43.31,49.15,46.39,58.27,45.27,43.8,49.55,48.75,49.28,43.54,46.21
387,51.37,41.62,48.12,43.85,43.27,49.14,46.3,57.85,45.14,43.71,49.59,48.75,49.28,43.31,46.11
388,51.29,41.63,48.08,43.81,43.18,49.14,46.26,57.89,45.14,43.68,49.59,48.75,49.28,43.32,46.12
389,47.66,41.53,47.66,43.65,42.89,48.77,45.94,57.89,44.92,43.38,49.21,48.37,48.9,43.24,45.9
390,29.41,25.67,29.38,26.96,26.46,30.09,28.35,57.65,27.72,26.79,30.36,29.85,30.17,26.74,28.32
391,48.83,42.32,48.79,44.58,43.9,49.96,47.03,57.9,45.89,44.45,50.46,49.56,50.1,44.09,46.93
392,38.3,33.1,38.23,34.87,34.44,39.19,36.85,55.63,35.89,34.8,39.58,38.87,39.3,34.41,36.71
393,27.85,24.26,27.85,25.5,25.06,28.49,26.84,48.62,26.25,25.34,28.77,28.26,28.57,25.29,26.84
394,266.41,234.75,266.67,245.88,240.18,271.85,257.26,272.33,252.3,242.65,274.08,269.87,272.6,244.64,257.26
395,35.14,23.38,26.85,24.58,24.18,27.44,25.87,48.62,25.3,24.43,27.72,27.24,27.54,24.36,25.82
396,35.17,23.33,26.87,24.53,24.18,27.47,25.9,48.62,25.3,24.46,27.72,27.27,27.54,24.31,25.82
397,35.14,23.09,26.82,24.36,24.13,27.46,25.82,46.94,25.2,24.41,27.71,27.24,27.54,24.08,25.78
398,36.07,23.21,26.84,24.43,24.16,27.47,25.85,46.92,25.23,24.43,27.71,27.24,27.54,24.16,25.77
399,35.16,22.54,25.93,23.69,23.35,26.53,24.99,46.92,24.44,23.62,26.77,26.31,26.6,23.48,24.97
400,35.14,22.45,25.93,23.62,23.36,26.53,24.94,46.94,24.37,23.62,26.77,26.32,26.6,23.38,24.9
401,34.46,22.49,25.93,23.64,23.35,26.53,24.99,41.7,24.41,23.62,26.77,26.34,26.6,23.43,24.94
402,33.55,21.77,25.03,22.87,22.54,25.58,24.12,37.3,23.58,22.8,25.84,25.39,25.67,22.66,24.07
403,32.98,21.33,24.46,22.37,22.03,25.05,23.57,37.3,23.05,22.28,25.27,24.84,25.12,22.21,23.57
404,26.27,21.73,24.92,22.8,22.45,25.52,24.02,25.64,23.51,22.7,25.78,25.32,25.59,22.66,16.3
405,26.07,21.6,24.72,22.66,22.27,25.3,23.83,25.43,23.35,22.52,25.52,25.09,25.36,22.52,16.13
406,29.05,24.28,27.7,25.42,24.98,28.37,26.73,28.53,26.21,25.23,28.63,28.17,28.48,25.31,19.09
407,90.34,79.04,90.18,82.73,81.3,92.44,87.08,92.94,85.4,82.14,93.27,91.69,92.69,82.56,94.66
408,33.5,29.28,33.44,30.64,30.12,34.31,32.29,34.49,31.67,30.43,34.62,34.03,34.4,30.61,39.66
409,38.12,33.11,38.02,34.7,34.24,39.0,36.64,47.2,35.87,34.56,39.39,38.69,39.11,34.56,43.97
410,44.43,33.98,39.13,35.65,35.22,40.08,37.65,40.4,36.85,35.54,40.47,39.79,40.22,35.47,37.86
411,39.75,30.12,34.47,31.53,31.05,35.3,33.19,50.25,32.55,31.34,35.65,35.01,35.43,31.43,33.41
412,38.08,28.57,32.8,29.94,29.54,33.65,31.58,41.42,30.94,29.82,33.96,33.38,33.75,29.82,31.8
413,38.99,24.29,27.76,25.39,25.0,28.43,26.73,28.66,26.22,25.24,28.71,28.22,28.51,25.34,26.91
414,39.14,24.31,27.88,25.45,25.11,28.58,26.82,30.57,26.27,25.35,28.86,28.37,28.68,25.32,26.97
415,47.1,31.26,35.81,32.72,32.29,36.74,34.48,37.01,33.75,32.59,37.08,36.45,36.85,32.59,34.68
416,35.13,28.72,32.8,30.03,29.54,33.62,31.61,44.4,31.03,29.85,33.93,33.38,33.72,30.03,31.89
417,35.32,28.74,33.0,30.09,29.72,33.77,31.78,44.36,31.1,30.06,34.07,33.52,33.89,30.0,31.93
418,35.22,28.62,32.9,29.97,29.63,33.66,31.71,57.25,30.97,29.97,33.93,33.42,33.75,29.84,31.8
419,32.96,28.6,32.87,29.91,29.6,33.63,31.67,49.65,30.94,29.94,33.9,33.38,33.72,29.82,31.8
420,32.45,28.13,32.33,29.45,29.15,33.14,31.16,49.65,30.5,29.45,33.41,32.9,33.23,29.39,31.37
421,32.92,28.48,32.77,29.79,29.58,33.59,31.55,49.1,30.82,29.88,33.9,33.38,33.72,29.64,31.71
422,29.55,25.41,29.39,26.63,26.53,30.18,28.27,47.25,27.59,26.8,30.43,29.97,30.26,26.44,28.38
423,26.21,22.67,26.06,23.71,23.54,26.74,25.09,39.06,24.53,23.78,26.98,26.57,26.84,23.62,25.24
424,28.25,24.26,28.07,25.43,25.3,28.82,26.97,37.0,26.37,25.56,29.05,28.61,28.9,25.3,27.15
425,35.6,27.32,31.73,28.65,28.59,32.53,30.41,35.25,29.71,28.85,32.79,32.3,32.62,28.44,30.59
426,35.6,27.32,31.73,28.65,28.59,32.53,30.41,35.25,29.71,28.85,32.79,32.3,32.62,28.44,30.59
427,35.6,27.32,31.73,28.65,28.59,32.53,30.41,35.25,29.71,28.85,32.79,32.3,32.62,28.44,30.59
428,24.98,21.63,24.84,22.58,22.39,25.48,23.87,25.85,23.34,22.62,25.74,25.3,25.58,22.49,24.05
429,24.23,21.01,24.1,21.91,21.73,24.71,23.18,25.04,22.69,21.95,24.95,24.55,24.8,21.89,23.36
430,26.97,23.34,26.8,24.36,24.16,27.49,25.75,43.82,25.18,24.38,27.74,27.29,27.59,24.28,25.95
431,28.45,24.67,28.27,25.7,25.46,28.95,27.11,43.87,26.56,25.7,29.21,28.76,29.05,25.64,27.37
432,26.87,23.31,26.68,24.27,24.05,27.35,25.61,43.79,25.07,24.27,27.59,27.15,27.45,24.2,25.81
433,26.92,23.25,26.72,24.24,24.12,27.41,25.65,43.79,25.06,24.31,27.66,27.22,27.49,24.12,25.8
434,37.81,23.25,26.69,24.22,24.09,27.36,25.6,43.79,24.98,24.29,27.63,27.19,27.46,24.07,25.73
435,36.98,22.53,25.87,23.47,23.35,26.55,24.79,43.75,24.24,23.57,26.81,26.35,26.64,23.38,24.99
436,36.67,22.31,25.56,23.21,23.09,26.25,24.54,42.67,24.0,23.31,26.54,26.06,26.35,23.17,24.76
437,28.19,22.33,25.61,23.26,23.14,26.28,24.59,42.67,24.04,23.35,26.51,26.09,26.35,23.18,24.8
