,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
212,42.22,17.51,18.69,47.26,42.55,12.83,15.99,30.68,16.2,52.6,42.83,42.48,105.87,12.69,16.82
213,41.75,17.49,18.64,46.72,42.08,12.86,15.99,30.42,16.21,51.98,42.34,42.0,105.87,12.73,16.83
214,37.73,2.9,3.64,45.4,37.88,-3.99,1.57,22.15,2.97,53.21,38.46,37.91,105.75,-3.96,3.39
215,30.36,17.61,18.57,32.76,30.66,15.31,16.54,24.13,16.22,35.41,30.73,30.55,105.87,15.15,16.71
216,37.73,2.91,3.65,45.4,37.88,-3.99,1.57,22.16,2.97,53.21,38.46,37.92,37.82,-3.95,3.39
217,45.57,2.82,3.7,54.98,45.74,-5.65,1.19,26.48,2.95,64.59,46.46,45.79,45.65,-5.6,3.46
218,45.57,2.74,3.61,55.0,45.74,-5.76,1.11,26.43,2.87,64.63,46.45,45.79,45.65,-5.71,3.37
219,32.65,2.97,3.62,39.17,32.78,-2.91,1.81,19.36,2.98,45.82,33.27,32.81,32.74,-2.88,3.35
220,37.31,2.91,3.64,44.88,37.46,-3.9,1.58,21.92,2.97,52.6,38.03,37.5,37.4,-3.86,3.38
221,32.66,2.92,3.57,39.19,32.79,-2.96,1.76,19.34,2.93,45.86,33.28,32.82,32.75,-2.94,3.3
222,32.65,2.96,8.15,39.18,32.79,0.48,1.8,19.36,2.98,45.84,33.28,32.82,32.74,-4.07,3.35
223,31.3,17.63,34.44,33.9,31.6,26.91,16.51,24.68,16.22,36.76,31.67,31.5,31.88,10.82,16.74
224,30.86,17.62,34.51,33.38,31.16,27.35,16.51,24.43,16.24,36.15,31.24,31.06,31.44,10.86,16.75
225,41.67,17.48,33.08,46.61,42.0,23.9,15.99,30.36,16.2,51.83,42.26,41.92,42.24,8.93,16.82
226,41.67,17.45,41.93,46.61,41.99,30.65,15.99,30.34,16.2,51.84,42.26,41.9,42.23,6.62,16.81
227,32.74,17.6,34.31,35.65,33.03,26.82,16.44,25.43,16.22,38.84,33.14,32.92,33.3,10.56,16.73
228,30.24,17.63,34.61,32.61,30.53,27.57,16.56,24.07,16.23,35.21,30.59,30.43,30.8,10.98,16.73
229,30.94,13.89,35.91,34.4,31.2,26.81,12.81,22.92,12.89,38.06,31.38,31.13,31.4,5.05,13.35
230,30.36,17.58,44.32,32.79,30.66,34.94,16.53,24.12,16.22,35.43,30.72,30.56,100.11,8.38,16.73
231,46.61,2.85,8.12,56.19,46.81,-2.5,1.15,27.04,2.95,66.0,47.53,46.85,51.82,-6.91,3.46
232,31.92,17.51,43.74,34.86,26.61,34.1,16.41,24.97,16.22,37.94,32.3,32.08,34.12,8.02,16.74
233,45.56,2.85,3.74,54.94,45.74,-5.61,1.19,26.47,2.95,64.51,46.46,45.79,50.69,-5.56,3.46
234,3.53,3.28,3.41,3.53,3.58,3.25,3.17,3.32,3.02,3.55,3.55,3.55,3.63,3.23,3.1
235,49.14,17.38,18.65,55.85,49.48,11.28,15.66,34.42,16.18,62.77,49.88,49.4,53.26,11.2,16.85
236,18.95,17.59,18.28,18.95,19.2,17.41,16.94,17.82,16.12,19.06,19.07,19.07,19.36,17.32,16.57
237,19.13,17.63,18.38,19.05,19.39,17.49,16.98,17.88,16.12,19.18,19.25,19.27,19.45,17.42,16.53
238,18.12,16.92,17.53,18.02,18.38,16.67,16.33,17.14,15.64,18.17,18.24,18.24,18.37,16.58,16.08
239,2.75,2.57,2.66,2.73,2.79,2.53,2.48,2.6,2.38,2.75,2.76,2.77,2.77,2.52,2.44
240,19.55,18.08,18.84,19.42,19.83,17.93,17.39,18.33,16.53,19.59,19.66,19.68,19.71,17.84,16.99
241,25.11,23.19,24.22,25.18,25.48,23.03,22.31,23.69,21.19,25.2,25.27,25.27,25.39,23.08,21.77
242,28.72,19.4,20.36,30.55,29.06,17.73,18.39,24.16,17.82,32.27,29.01,28.89,29.94,17.83,18.36
243,28.88,19.44,20.37,30.72,29.21,17.7,18.4,24.29,17.85,32.51,29.18,29.06,30.13,17.78,18.42
244,29.48,18.14,19.08,31.61,29.78,16.08,17.09,23.85,16.66,33.98,29.81,29.66,30.94,15.98,17.17
245,29.03,18.52,19.46,30.96,29.33,16.61,17.44,23.75,16.9,33.16,29.34,29.2,30.4,16.51,17.44
246,20.11,18.64,19.47,20.07,20.35,18.57,17.84,18.85,16.86,20.26,20.22,20.22,20.42,18.45,17.35
247,32.76,30.31,31.75,32.7,33.16,30.38,28.97,30.68,27.35,33.01,32.98,32.94,33.31,30.19,28.14
248,28.96,26.83,28.09,28.93,29.31,26.83,25.53,27.09,24.01,29.23,29.12,29.15,29.47,26.66,24.8
249,28.69,20.11,21.18,30.16,28.96,18.79,18.91,24.12,18.08,31.96,28.95,28.84,29.89,18.68,18.69
250,29.96,19.78,20.85,31.78,30.22,18.13,18.54,24.67,17.77,33.92,30.25,30.11,31.34,18.01,18.37
251,28.74,20.61,21.68,30.1,29.01,19.39,19.45,24.36,18.56,31.79,28.98,28.89,29.87,19.23,19.18
252,30.0,20.29,21.39,31.71,30.26,18.75,19.05,24.92,18.27,33.77,30.26,30.15,31.29,18.59,18.92
253,30.93,20.38,21.5,32.83,31.22,18.69,19.11,25.48,18.35,35.06,31.23,31.11,32.35,18.52,19.03
254,31.22,21.44,22.6,32.94,31.53,19.89,20.12,26.08,19.25,34.99,31.52,31.41,32.56,19.71,19.95
255,31.49,25.56,26.88,32.27,31.83,24.87,24.19,27.93,22.88,33.48,31.72,31.68,32.34,24.65,23.69
256,27.92,25.71,27.01,27.84,28.23,25.79,24.41,25.97,28.71,28.21,28.08,28.07,28.27,25.55,23.65
257,27.69,25.63,26.94,27.58,28.03,25.7,24.39,25.83,28.71,27.92,27.84,27.84,28.03,25.5,23.64
258,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,5.91,0.07,0.07,0.07,0.07,0.06,0.06
259,18.2,16.85,17.7,18.15,18.4,16.89,16.04,16.91,14.97,18.38,18.3,18.3,18.33,16.77,15.46
260,28.95,19.44,20.52,30.71,29.22,17.86,18.19,23.9,17.32,32.78,29.23,29.11,29.14,17.71,17.96
261,30.71,19.93,21.03,32.73,30.99,18.05,18.59,25.11,17.77,35.13,31.02,30.88,30.91,17.9,18.49
262,30.73,19.92,21.03,48.72,31.04,18.05,18.59,25.12,17.78,35.15,31.05,30.91,30.98,17.9,18.49
263,28.87,19.98,21.07,46.43,29.15,18.52,18.76,24.14,17.87,32.41,29.13,29.03,29.08,18.37,18.58
264,28.61,21.56,22.74,45.72,28.91,20.55,20.32,24.62,19.23,31.27,28.84,28.77,28.85,20.36,19.97
265,30.85,20.36,21.49,51.72,31.14,18.59,19.07,25.4,18.23,35.11,31.16,31.02,31.11,18.42,18.97
266,30.89,20.49,21.62,51.75,31.21,18.75,19.19,25.46,18.34,35.12,31.21,31.08,31.17,18.56,19.08
267,31.23,21.62,22.85,51.86,31.58,20.14,20.27,26.1,19.23,35.02,31.53,31.42,31.58,19.94,20.0
268,31.22,28.78,30.37,50.14,31.65,28.98,27.3,28.98,25.43,31.51,31.42,31.42,31.77,28.69,26.35
269,33.98,31.32,33.06,52.89,34.45,31.57,29.71,31.54,27.64,34.26,34.16,34.23,34.61,31.23,28.67
270,45.67,26.53,28.06,68.44,46.14,23.19,24.57,36.09,23.64,53.67,46.22,45.96,46.24,22.91,24.66
271,49.4,25.52,27.03,70.64,49.85,21.16,23.45,37.71,22.85,59.54,50.05,49.68,50.02,20.91,23.85
272,49.29,45.34,47.86,65.54,50.02,45.76,55.67,45.71,22.57,49.7,49.65,49.61,50.16,45.25,45.21
273,47.53,43.6,46.12,63.8,48.24,44.09,53.2,44.04,22.33,47.89,47.89,47.84,47.93,43.6,43.36
274,45.69,41.91,44.33,52.39,46.42,42.38,50.61,42.34,22.08,46.03,46.03,46.03,45.9,41.91,41.5
275,45.69,41.91,44.33,52.39,46.42,42.38,50.61,42.34,22.08,46.03,46.03,46.03,45.9,41.91,41.5
276,49.3,43.53,46.04,56.46,50.0,43.61,53.1,44.97,22.33,50.56,49.69,49.61,49.44,43.12,43.37
277,49.34,43.58,46.09,55.35,50.01,43.67,53.15,45.04,22.37,50.54,49.69,49.65,49.53,43.18,43.42
278,68.73,63.18,66.69,74.19,69.63,63.69,84.03,63.82,22.51,69.18,69.18,69.12,69.05,63.05,64.94
279,62.09,57.13,60.3,67.51,62.84,57.53,73.14,57.65,24.24,62.55,62.43,62.49,62.72,56.9,57.9
280,62.02,43.4,45.92,66.58,62.71,40.72,52.48,52.02,22.31,69.09,62.69,62.39,62.92,40.27,43.53
281,62.08,57.18,60.35,63.22,62.89,57.64,73.04,57.58,24.28,62.6,62.48,62.55,62.95,56.95,57.73
282,62.34,57.64,60.72,63.54,63.16,58.05,93.99,58.16,-3.78,62.92,62.81,62.69,62.76,57.29,64.33
283,62.35,57.55,60.67,62.06,63.17,57.89,75.34,58.01,21.73,62.93,62.76,62.76,62.7,57.14,58.81
284,68.04,29.66,31.37,75.8,68.5,22.55,33.15,49.71,17.8,84.31,68.94,68.37,68.36,22.26,29.75
285,62.37,40.11,42.36,66.31,62.93,36.69,48.98,50.8,19.27,71.08,62.99,62.72,62.82,36.14,40.45
286,62.3,41.31,43.63,65.87,62.9,38.24,50.11,51.26,20.25,70.33,62.93,62.64,62.83,37.63,41.45
287,62.35,57.36,60.61,62.06,63.16,58.29,74.94,57.77,21.65,62.81,62.76,62.76,107.0,57.31,58.41
288,62.29,57.36,60.49,61.94,63.1,58.29,77.5,57.82,18.33,62.69,62.69,62.64,107.0,57.31,59.27
289,62.2,57.28,60.46,61.79,63.06,58.37,75.46,57.68,20.85,62.55,62.6,62.6,62.95,57.28,58.48
290,62.36,57.49,60.68,61.96,63.18,58.7,77.56,57.89,18.33,62.71,62.78,62.71,63.06,57.49,59.27
291,62.2,57.1,60.4,61.79,63.12,58.55,74.57,57.57,21.66,62.42,62.65,62.6,63.0,57.28,58.0
292,61.97,56.73,60.07,61.56,62.89,58.34,54.03,33.82,50.04,62.2,62.43,62.43,62.66,57.02,51.6
293,61.91,56.74,60.01,61.51,62.89,58.29,53.99,33.89,49.98,62.15,62.38,62.38,106.1,56.97,51.62
294,54.37,49.59,52.45,54.01,55.27,50.7,47.05,26.83,43.49,54.57,54.77,54.77,55.27,49.54,44.97
295,53.21,48.89,51.39,52.82,54.14,49.33,46.44,65.49,43.29,53.45,53.6,53.65,655.1,48.2,44.86
296,52.14,48.14,50.31,51.81,53.01,48.53,45.87,64.68,42.84,52.48,52.53,52.58,249.7,47.37,44.38
297,53.31,49.17,51.43,52.91,54.15,49.71,46.9,49.81,43.79,53.6,53.7,53.7,127.85,48.47,45.32
298,53.98,49.73,52.08,53.58,54.88,50.33,47.44,50.38,44.24,54.33,54.38,54.38,249.74,49.08,45.79
299,63.07,58.22,61.03,62.66,64.06,58.86,55.48,58.98,51.8,63.59,63.54,63.54,63.71,57.41,53.67
300,54.78,50.62,53.06,54.48,55.65,51.13,48.34,51.23,45.14,55.34,55.24,55.24,150.35,49.91,46.71
301,63.22,58.36,61.23,62.87,64.16,59.0,55.61,59.06,51.92,63.75,63.69,63.69,150.43,57.54,53.8
302,63.22,58.3,61.17,62.87,64.16,58.95,55.61,58.95,51.86,63.81,63.69,63.69,165.8,57.54,53.68
303,56.16,51.79,54.29,55.85,56.99,52.37,49.45,52.37,46.18,56.68,56.58,56.58,225.0,51.12,47.79
304,52.56,48.38,50.76,48.26,53.44,48.97,46.29,45.1,43.28,52.91,52.95,53.0,224.96,43.88,44.69
305,48.89,45.04,47.21,44.61,49.79,45.54,43.05,41.71,40.25,49.16,49.3,49.34,174.94,40.54,41.6
306,63.17,58.26,60.94,58.84,64.22,58.61,55.69,55.17,52.13,63.57,63.69,63.69,175.03,53.35,53.94
307,63.46,58.66,61.18,63.11,64.52,58.54,56.08,59.54,52.57,63.93,63.99,63.99,175.03,0.0,54.5
308,63.12,59.44,60.86,62.72,64.23,58.12,56.36,59.96,45.1,63.41,63.65,63.7,175.02,0.0,61.74
309,63.46,58.66,61.12,63.05,64.52,58.43,56.09,59.54,52.69,63.7,63.99,63.99,64.34,0.0,54.56
310,63.11,58.11,60.67,62.65,64.22,58.0,55.56,59.04,52.07,63.28,63.64,63.64,150.42,56.89,53.87
311,63.11,58.06,60.67,62.7,64.22,58.0,55.44,59.04,51.95,63.28,63.64,63.64,150.42,56.89,53.81
312,63.06,57.89,60.56,62.65,64.22,58.01,55.28,58.88,51.74,63.23,63.64,63.64,149.84,56.84,53.53
313,63.06,57.83,60.5,62.65,64.22,58.06,55.22,58.82,51.68,63.23,63.64,63.64,149.84,56.9,53.47
314,63.11,58.0,60.61,62.7,64.22,58.06,55.38,58.99,51.9,63.28,63.64,63.64,149.9,56.89,53.7
315,63.04,58.05,60.6,62.64,64.21,58.1,55.49,59.03,52.06,63.22,63.63,63.63,174.96,56.94,53.92
316,63.1,58.05,60.6,74.58,64.21,58.05,55.49,70.91,63.94,63.22,63.63,63.63,174.96,68.82,53.87
317,63.1,58.16,60.66,74.58,64.21,58.1,55.66,71.02,64.16,63.28,63.63,63.63,175.02,68.87,54.09
318,198.27,183.76,191.47,209.1,201.03,183.21,176.23,197.89,177.71,199.37,199.74,199.74,201.03,191.65,171.46
319,63.25,33.94,35.57,72.52,63.92,28.43,31.27,48.99,30.39,75.1,64.09,63.67,63.95,0.0,31.72
320,57.83,33.88,35.51,65.87,58.52,29.51,31.44,45.96,30.34,67.2,58.57,58.23,58.55,0.0,31.64
321,57.79,33.81,35.44,65.84,58.48,29.44,31.44,45.94,30.37,67.21,58.53,58.19,58.51,0.0,31.61
322,57.6,33.06,34.63,62.12,58.28,28.51,30.7,45.51,29.71,67.26,58.35,58.0,58.22,28.07,30.95
323,56.52,29.24,30.61,61.74,57.1,23.99,26.91,43.37,26.33,67.55,57.26,56.86,57.05,23.63,27.48
324,54.58,25.89,27.08,60.24,55.12,20.2,23.67,40.96,23.39,66.42,55.33,54.92,55.93,19.9,24.51
325,54.57,26.87,28.05,59.99,55.11,21.3,24.65,41.41,24.34,65.94,55.31,54.92,57.82,21.0,25.53
326,54.54,29.06,30.34,59.4,55.12,23.98,26.91,42.3,26.31,64.86,55.25,54.88,55.04,23.64,27.49
327,63.35,62.98,60.68,62.89,64.4,57.54,54.57,66.05,20.19,63.47,63.88,63.94,64.11,56.72,95.21
328,58.25,33.77,35.21,62.79,58.85,28.87,34.58,47.3,24.06,67.98,58.97,58.62,58.7,28.46,34.91
329,63.36,28.05,29.35,70.46,63.88,20.96,29.9,46.72,19.37,78.13,64.25,63.72,63.77,20.67,27.39
330,63.84,28.09,29.41,71.01,64.36,20.96,29.71,46.95,19.36,78.77,64.74,64.2,687.16,20.67,27.23
331,63.85,26.86,28.16,71.29,64.37,19.5,27.96,46.46,19.18,79.32,64.76,64.2,64.23,0.0,26.1
332,63.88,27.53,28.88,54.98,64.4,20.27,28.73,46.7,19.26,79.12,64.8,64.25,52.29,0.0,26.54
333,65.56,66.43,62.73,65.02,66.52,59.42,57.13,68.94,12.42,65.62,66.16,66.16,66.35,0.0,106.29
334,63.88,32.42,32.54,70.34,64.43,24.52,29.31,49.09,19.77,77.39,64.76,64.27,64.34,0.0,38.2
335,63.72,58.63,60.92,63.25,64.72,57.75,56.06,59.75,52.78,63.78,64.25,64.25,64.42,0.0,54.77
336,63.83,26.9,28.19,71.31,64.37,19.46,24.28,46.47,24.33,79.37,64.76,64.22,64.26,0.0,25.52
337,63.31,29.06,30.4,70.09,63.88,22.14,26.48,47.11,26.29,77.48,64.23,63.71,63.71,0.0,27.55
338,63.25,34.79,35.34,68.8,63.93,27.9,31.78,49.68,23.98,75.06,64.11,63.71,63.71,0.0,38.54
339,63.11,61.6,60.28,62.48,64.16,57.04,54.56,64.35,27.6,63.0,63.69,63.69,63.87,0.0,85.38
340,62.22,29.16,30.51,68.72,62.79,22.5,26.59,46.54,26.32,75.83,63.12,62.62,62.69,0.0,27.55
341,62.22,29.18,30.51,68.72,62.79,22.5,26.59,46.54,26.32,75.83,63.12,62.62,62.66,0.0,27.55
342,63.36,28.11,29.38,70.45,63.87,20.91,25.48,46.74,25.3,78.08,64.27,63.73,63.69,0.0,26.73
343,63.38,27.91,29.21,70.57,63.89,20.72,25.32,46.65,25.3,78.25,64.29,63.75,63.65,0.0,26.47
344,63.87,26.82,28.24,71.4,64.33,19.39,24.23,46.43,24.27,79.48,64.77,64.24,64.1,0.0,25.44
345,63.88,27.5,28.9,71.23,64.36,20.17,24.92,46.74,24.87,79.14,64.78,64.26,64.18,0.0,26.07
346,63.88,27.83,29.23,71.13,64.36,20.56,25.21,46.9,25.14,78.98,64.76,64.26,64.2,0.0,26.39
347,63.4,27.77,29.17,70.54,63.89,20.6,25.17,46.61,25.09,78.3,64.28,63.77,63.73,0.0,26.33
348,63.39,27.79,29.17,70.53,63.86,20.58,25.21,46.61,25.17,78.25,64.27,63.76,63.72,0.0,26.39
349,62.0,33.77,35.32,67.28,62.59,28.08,31.18,48.35,30.36,73.27,62.78,62.43,62.43,0.0,31.72
350,63.34,39.51,41.29,67.43,63.98,34.9,36.85,51.47,35.44,72.3,64.06,63.74,63.85,0.0,36.92
351,63.35,60.37,60.45,62.72,64.22,57.2,56.87,60.79,38.14,63.18,63.82,63.82,64.05,0.0,68.86
352,63.33,39.54,41.29,67.42,64.01,34.86,36.88,51.5,35.48,72.26,64.05,63.76,63.87,0.0,36.98
353,62.12,33.85,35.46,67.37,62.71,28.31,31.25,48.41,30.39,73.29,62.89,62.49,62.63,0.0,31.72
354,62.15,27.98,29.39,68.92,62.65,21.14,25.44,46.01,25.28,76.22,63.01,62.53,62.55,0.0,26.49
355,63.44,27.99,29.42,76.34,63.89,20.89,25.43,46.69,25.32,78.11,64.3,63.79,63.71,0.0,26.52
356,62.24,33.75,35.38,73.4,62.75,28.09,31.16,48.42,30.36,73.53,63.0,62.61,62.59,0.0,31.68
357,63.33,39.55,41.36,73.32,63.97,34.9,36.85,51.5,35.44,72.26,64.09,63.73,63.66,0.0,36.91
358,63.88,33.02,34.6,76.06,64.42,26.85,30.37,49.14,29.79,76.4,64.72,64.26,64.1,0.0,31.16
359,63.7,28.05,29.51,77.09,64.18,20.93,25.51,46.94,25.48,78.58,64.61,64.04,63.89,0.0,26.66
360,63.91,33.79,35.34,75.95,64.42,27.65,31.25,49.52,30.71,76.14,64.74,64.26,64.12,0.0,32.07
361,63.91,33.91,35.49,81.92,64.4,27.79,31.37,49.57,30.82,76.08,64.74,64.26,64.09,0.0,32.18
362,63.91,33.73,35.36,81.94,64.42,27.68,31.17,49.43,30.56,76.09,64.71,64.26,64.09,0.0,31.89
363,95.89,89.17,92.18,107.43,96.87,87.41,85.46,90.68,80.93,95.98,96.51,96.43,95.54,0.0,83.97
364,82.79,76.69,79.44,88.04,83.63,75.4,73.56,77.98,69.52,82.87,83.32,83.25,83.1,0.0,72.04
365,164.04,145.52,151.25,170.19,165.66,142.03,139.46,151.56,131.92,166.95,165.19,164.93,164.22,0.0,136.62
366,63.43,27.85,29.4,76.4,63.86,20.84,25.32,46.61,25.25,78.27,64.3,63.78,63.74,0.0,26.4
367,62.24,27.91,29.47,81.7,62.71,21.26,25.44,45.95,25.28,76.5,63.11,62.59,62.63,0.0,26.38
368,52.29,32.65,34.28,68.21,52.79,29.15,30.42,42.33,29.18,59.61,52.85,52.62,52.76,0.0,30.34
369,47.89,34.0,35.56,62.52,48.39,31.56,31.92,40.51,30.36,52.62,48.34,48.2,48.33,0.0,31.5
370,47.88,34.0,35.6,49.86,48.38,31.61,31.96,40.49,30.36,52.58,48.33,48.19,48.16,0.0,31.54
371,47.89,34.0,35.6,49.87,48.39,31.64,31.96,40.49,30.36,52.6,48.34,48.2,48.17,0.0,31.51
372,40.53,34.01,35.47,40.93,40.98,33.0,32.28,36.45,30.4,42.07,40.84,40.82,40.75,0.0,31.49
373,47.88,33.88,35.44,68.26,48.34,31.38,31.87,40.46,30.36,52.78,48.33,48.19,48.19,0.0,31.5
374,47.89,39.59,41.37,66.82,48.42,38.32,37.58,42.8,35.43,49.95,48.26,48.22,48.15,0.0,36.66
375,47.85,43.82,45.74,65.66,48.46,43.51,41.75,44.52,39.08,47.76,48.16,48.2,48.11,0.0,40.39
376,47.89,34.08,35.74,74.6,48.36,31.77,32.03,40.47,30.39,52.58,48.34,48.2,48.17,0.0,31.51
377,47.92,43.88,45.86,72.17,48.49,43.57,41.77,44.63,39.05,47.88,48.23,48.27,48.32,0.0,40.41
378,66.05,39.69,41.69,95.45,66.59,34.8,36.88,52.82,35.44,76.22,66.74,66.41,66.38,0.0,36.87
379,51.32,47.17,49.2,76.92,51.88,46.7,44.91,47.84,41.94,51.28,51.65,51.65,51.46,0.0,43.4
380,52.09,47.74,49.94,77.63,52.61,47.4,45.45,48.41,42.44,51.99,52.42,52.42,52.28,0.0,43.92
381,59.56,54.64,57.1,85.03,60.16,54.2,52.02,55.35,48.58,59.51,59.94,59.94,59.84,0.0,50.27
382,73.73,67.71,70.76,92.68,74.47,67.17,64.53,68.66,60.27,73.66,74.14,74.2,74.14,0.0,62.44
383,285.34,262.04,273.57,302.14,287.95,259.96,250.53,265.71,234.82,285.07,286.91,287.16,287.44,0.0,242.68
384,101.5,65.7,68.93,127.09,102.23,59.25,61.56,83.1,58.79,114.71,102.55,102.06,102.12,0.0,61.08
385,100.44,56.11,59.01,131.67,101.11,47.75,52.15,78.56,50.49,117.83,101.56,100.92,101.01,0.0,52.52
386,82.6,35.79,37.79,115.03,83.1,26.75,32.42,60.32,32.13,102.01,83.71,83.0,83.02,0.0,33.62
387,62.16,44.18,46.39,87.89,62.69,41.14,41.54,52.39,39.2,68.22,62.75,62.52,62.6,0.0,40.65
388,62.05,52.51,55.07,63.24,62.7,51.37,49.87,55.69,46.56,63.96,62.52,62.49,62.54,0.0,48.18
389,54.19,49.52,51.91,54.39,54.74,49.27,47.24,50.17,43.96,54.09,54.54,54.54,54.54,0.0,45.4
390,53.26,48.78,51.02,53.48,53.85,48.39,46.46,49.41,43.24,53.07,53.61,53.61,53.7,0.0,44.78
391,51.54,47.11,49.33,62.4,52.11,46.78,44.9,47.77,41.77,51.36,51.88,51.92,52.07,0.0,43.24
392,47.98,44.06,46.0,58.91,48.46,43.62,44.47,44.68,36.08,47.89,48.28,48.33,48.46,0.0,40.63
393,65.26,59.88,62.51,76.02,65.92,59.16,68.29,60.78,37.39,65.08,65.68,65.68,65.92,0.0,56.96
394,417.85,384.88,401.36,428.6,422.04,379.88,367.61,390.6,343.86,416.67,420.51,420.51,420.93,0.0,356.89
395,105.06,96.86,100.92,119.34,106.12,95.61,92.52,98.21,86.54,104.87,105.74,105.74,106.03,0.0,89.82
396,73.75,67.73,70.77,88.41,74.56,67.05,64.63,68.74,60.26,73.61,74.29,74.29,74.63,0.0,62.51
397,75.87,69.41,72.68,100.61,76.71,68.92,66.15,70.45,61.69,75.6,76.36,76.43,76.84,67.89,63.85
398,55.43,50.91,53.14,80.44,56.04,50.45,48.52,51.57,45.26,55.28,55.79,55.84,56.09,49.69,46.89
399,111.54,102.33,106.94,136.08,112.66,101.5,97.62,103.65,91.18,111.33,112.25,112.36,112.66,99.98,94.35
400,49.14,35.49,37.21,67.84,49.59,33.21,33.47,41.72,31.62,53.71,49.59,49.46,49.53,32.71,32.78
401,49.73,36.21,37.97,68.38,50.2,33.97,34.13,42.31,32.26,54.25,50.19,50.06,50.1,33.45,33.44
402,61.99,46.33,48.57,80.74,62.62,43.77,43.73,53.26,41.26,66.9,62.54,62.4,62.53,43.15,42.8
403,51.47,32.55,34.1,70.61,51.93,29.03,30.37,41.85,29.02,58.52,52.05,51.79,51.93,28.65,30.2
404,47.89,28.32,29.65,67.35,48.32,24.59,26.32,38.13,25.34,55.45,48.45,48.2,48.28,24.26,26.36
405,51.26,32.47,33.95,70.39,51.75,28.9,30.32,41.73,29.04,58.26,51.8,51.58,51.72,28.49,30.22
406,47.89,32.22,33.71,66.97,48.4,29.29,30.23,39.76,28.85,53.49,48.4,48.22,48.37,28.87,29.96
407,47.85,39.85,41.66,64.93,48.42,38.56,37.77,42.93,35.51,49.61,48.22,48.23,48.38,37.98,36.82
408,47.89,28.21,29.53,68.0,48.3,24.44,26.23,38.12,25.33,55.52,48.43,48.18,48.28,24.07,26.36
409,47.91,28.2,29.5,73.13,48.32,24.37,26.23,38.15,25.31,55.57,48.45,48.2,48.28,24.03,26.36
410,47.89,28.23,29.5,73.1,48.3,24.38,26.23,38.16,25.33,55.53,48.43,48.18,48.25,24.03,26.38
411,77.23,28.76,30.16,108.9,77.7,19.03,25.6,54.58,26.02,97.89,78.36,77.64,77.68,18.76,27.33
412,62.09,27.33,28.6,84.64,62.5,20.38,24.81,45.59,24.7,76.63,62.91,62.41,62.45,20.11,25.83
413,47.89,26.06,27.25,67.59,48.3,21.78,24.13,37.22,23.5,56.65,48.46,48.17,48.22,21.49,24.46
414,96.38,31.07,32.69,125.62,96.95,18.02,27.17,66.07,28.24,124.48,97.85,96.87,96.87,17.74,29.71
415,47.88,25.74,26.96,54.21,48.29,21.47,23.79,37.08,-66.82,56.79,48.48,48.18,48.16,21.15,24.12
416,26.3,23.75,24.8,28.3,26.61,23.47,22.66,24.35,-68.71,26.45,26.48,26.49,26.45,23.12,22.07
417,47.84,25.72,26.94,54.13,48.24,21.5,23.74,37.05,-66.89,56.72,48.41,48.12,48.12,21.18,24.12
418,26.3,23.91,24.94,27.8,26.64,23.6,22.7,24.47,21.29,26.37,26.48,26.52,26.49,23.25,22.17
419,26.3,23.7,24.72,27.82,26.63,23.36,22.52,24.35,21.1,26.43,26.48,26.49,26.47,23.01,21.96
420,26.31,23.37,24.38,27.91,26.61,22.99,22.22,24.21,20.86,26.59,26.46,26.5,26.45,22.67,21.66
421,47.86,25.74,26.92,61.03,48.26,21.48,23.7,37.11,23.08,56.69,48.43,48.16,48.09,21.18,24.16
422,26.28,24.16,25.17,35.07,26.62,23.89,23.0,24.57,21.57,26.21,26.45,26.5,26.43,23.55,22.44
423,55.14,26.5,27.73,69.72,55.59,20.94,24.19,41.43,23.85,66.85,55.85,55.47,55.43,20.65,24.98
424,96.22,30.36,31.85,117.26,96.81,17.22,26.47,65.64,27.65,124.56,97.68,96.72,96.7,16.99,29.18
425,24.6,22.52,23.47,31.65,24.94,22.3,21.44,22.91,20.11,24.46,24.76,24.8,24.76,22.01,20.88
426,26.02,23.79,24.83,33.02,26.36,23.62,22.67,24.24,21.31,25.86,26.17,26.21,26.12,23.24,22.12
427,25.89,23.73,24.72,25.62,26.22,23.47,22.59,24.21,21.29,25.72,26.03,26.07,25.93,23.11,22.16
428,25.81,23.7,24.67,25.57,26.19,23.42,22.56,24.25,21.28,25.64,26.0,26.02,25.86,23.06,22.18
429,42.34,25.42,26.59,45.31,42.78,22.27,23.62,33.98,22.86,48.68,42.81,42.6,42.51,21.93,23.84
430,77.43,29.23,30.72,94.97,77.99,19.78,26.09,54.9,26.54,97.75,78.56,77.86,77.8,19.48,27.89
431,77.31,28.92,30.38,94.92,77.86,19.4,25.76,54.71,26.25,97.75,78.44,77.74,77.66,19.13,27.59
432,77.18,28.25,29.68,94.91,77.73,18.62,25.1,54.35,25.64,97.84,78.32,77.61,77.53,18.34,26.96
