,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd
217,20.27,18.43,15.93,18.11,16.57,16.22,18.14,17.28,17.95,17.04,16.62,20.37,16.11,19.05,18.35
218,20.29,18.45,15.97,18.13,16.59,16.22,18.16,17.22,17.97,17.07,16.64,20.39,16.12,17.51,18.35
219,20.62,20.46,15.73,20.59,16.54,15.96,20.29,17.26,20.89,17.14,16.66,20.73,16.12,17.53,20.47
220,21.13,20.96,15.59,21.24,16.5,15.82,20.81,17.39,21.66,17.1,16.65,21.24,16.13,18.67,20.98
221,21.92,21.78,15.35,22.24,16.45,15.59,21.62,17.36,22.89,17.05,16.63,22.05,16.13,18.94,21.81
222,21.68,21.48,18.71,21.17,19.34,18.99,21.32,17.32,21.01,19.95,19.36,21.8,16.12,19.36,21.46
223,20.95,18.56,16.07,18.24,16.63,16.32,18.23,20.2,18.08,17.15,16.63,21.07,18.75,20.46,18.45
224,21.15,18.44,15.98,18.13,16.61,16.22,18.11,17.33,17.98,17.09,16.65,21.3,16.12,17.57,18.34
225,21.68,21.49,18.74,21.16,19.39,18.98,21.34,17.26,21.04,19.98,19.45,21.87,16.13,17.51,21.47
226,22.3,22.17,15.29,22.71,16.45,15.49,22.01,20.2,23.46,17.08,16.68,22.47,18.84,20.51,22.21
227,26.02,25.88,14.49,27.3,16.29,14.69,25.72,17.32,28.92,17.02,16.71,26.19,16.13,19.61,25.99
228,27.22,27.1,14.28,28.77,16.24,14.49,26.93,17.31,30.67,17.01,16.72,27.39,16.14,21.63,27.22
229,26.62,26.5,14.48,28.01,16.3,14.68,26.32,17.34,29.75,17.08,16.72,26.79,16.14,22.28,26.6
230,26.62,26.5,14.56,27.95,16.32,14.76,26.32,17.4,29.68,17.13,16.74,26.79,16.14,21.97,26.6
231,26.05,25.87,18.32,26.39,19.58,18.57,25.69,17.47,27.16,20.35,19.81,26.26,16.16,21.97,25.91
232,26.01,25.86,14.62,27.17,16.33,14.84,25.68,20.66,28.75,17.13,16.75,34.12,19.14,23.06,25.96
233,21.83,19.34,15.83,19.15,16.59,16.08,19.0,17.44,19.19,17.09,16.65,34.87,16.15,21.65,19.24
234,26.02,25.88,14.55,27.17,16.33,14.8,25.7,17.3,28.75,17.1,16.73,26.19,16.13,18.0,25.97
235,21.54,19.32,15.7,19.16,16.6,15.98,19.02,17.39,19.18,17.09,16.66,21.68,16.14,21.63,19.24
236,26.6,26.48,11.89,28.47,14.17,12.1,26.3,17.23,30.74,14.95,14.73,35.28,16.13,18.0,26.63
237,26.61,26.49,11.92,28.51,14.15,12.12,26.32,15.19,30.81,14.86,14.69,34.09,14.2,21.03,26.64
238,21.26,18.18,10.94,18.79,12.24,11.13,17.76,15.13,19.64,12.65,12.5,21.37,14.17,20.98,18.08
239,18.81,18.67,13.29,18.94,14.4,13.5,18.51,12.81,19.44,14.84,14.59,34.1,12.08,15.4,18.68
240,20.62,20.46,-9.59,20.55,16.55,9.57,20.28,14.99,21.89,17.05,16.65,40.08,14.09,16.71,20.45
241,21.94,21.78,-13.04,22.17,16.49,8.52,21.59,13.62,23.95,17.05,16.68,40.33,16.12,18.62,21.79
242,21.94,21.79,-9.66,22.18,16.53,9.4,21.61,13.17,23.83,17.11,16.7,34.87,16.11,19.35,21.81
243,21.92,21.79,-9.66,22.19,16.49,9.35,21.62,13.72,23.86,17.05,16.68,22.08,16.12,19.38,21.81
244,21.92,21.79,-9.64,22.19,16.51,9.35,21.61,13.67,23.85,17.06,16.7,22.08,16.11,19.35,21.81
245,21.95,21.77,-9.61,21.41,19.45,11.9,21.59,13.68,22.43,19.97,19.48,22.14,16.13,19.37,21.76
246,21.14,20.96,-9.59,20.53,18.89,11.52,20.76,16.1,21.47,19.36,18.85,21.29,18.83,20.64,20.93
247,16.65,16.5,-9.69,16.48,13.55,7.45,16.34,15.58,17.54,13.96,13.58,16.69,18.24,19.9,16.49
248,20.63,20.44,-9.59,19.98,18.31,11.15,20.22,10.89,20.85,18.79,18.28,20.68,13.11,15.1,20.39
249,18.19,18.06,-9.68,18.06,14.59,8.22,17.87,15.1,19.24,15.09,14.65,18.22,17.69,19.35,18.04
250,16.56,16.43,-9.65,16.07,14.67,8.49,16.25,11.93,16.89,15.12,14.64,16.54,14.15,16.42,16.38
251,16.56,16.44,-9.68,16.09,14.68,8.49,16.26,11.89,16.9,15.15,14.65,16.59,14.15,15.53,16.38
252,16.54,16.41,-9.65,16.05,14.68,8.49,16.25,11.92,16.86,15.13,14.64,16.57,14.15,15.55,16.37
253,16.5,16.37,-9.68,16.0,14.58,8.43,16.19,11.91,16.81,15.05,14.58,16.5,14.16,15.53,16.31
254,16.5,16.37,-9.68,15.98,14.58,8.42,16.19,11.86,16.79,15.02,14.56,16.5,14.07,15.49,16.31
255,16.49,16.35,-9.66,15.97,14.55,8.42,16.18,11.85,16.78,15.02,14.56,16.49,14.09,15.48,16.31
256,15.45,15.31,13.16,14.97,13.71,13.37,15.16,11.85,14.83,14.08,13.73,15.42,14.06,15.48,15.27
257,15.8,15.69,13.51,15.33,14.07,13.71,15.53,14.3,15.2,14.48,14.14,15.81,13.29,14.51,15.64
258,15.42,15.31,13.25,14.95,13.69,13.4,15.16,14.68,14.83,14.09,13.73,15.4,13.66,14.9,15.27
259,15.42,15.31,13.25,14.95,13.69,13.4,15.16,14.33,14.83,14.09,13.73,15.4,13.26,14.52,15.27
260,15.42,15.31,13.25,14.95,13.69,13.4,15.16,14.33,14.83,14.09,13.73,15.4,13.26,14.52,15.27
261,16.49,16.35,14.23,16.01,14.59,14.35,16.19,14.33,15.91,15.08,14.62,16.44,13.26,14.52,16.31
262,16.61,16.48,14.36,16.14,14.67,14.48,16.31,15.35,16.03,15.15,14.67,16.57,14.1,15.51,16.43
263,16.7,16.58,14.43,16.23,14.72,14.55,16.41,15.46,16.14,15.23,14.7,16.67,14.16,15.58,16.52
264,17.08,16.94,14.72,16.59,15.02,14.85,16.77,15.54,16.49,15.53,15.01,17.05,14.19,15.66,16.89
265,16.73,16.59,14.43,16.25,14.73,14.55,16.41,15.87,16.14,15.21,14.69,16.7,14.49,15.99,16.53
266,16.68,16.55,14.43,16.2,14.73,14.53,16.38,15.54,16.11,15.21,14.7,16.65,14.2,15.65,16.5
267,17.05,16.91,14.75,16.56,15.08,14.85,16.74,15.52,16.46,15.56,15.08,17.02,14.2,15.63,16.86
268,19.07,18.91,16.52,18.52,16.81,16.6,18.72,15.88,18.43,17.37,16.81,19.05,14.55,16.0,18.86
269,19.06,18.91,16.5,18.52,16.8,16.58,18.7,17.77,18.4,17.35,16.8,19.05,16.21,17.88,18.84
270,19.06,18.91,16.51,18.5,16.8,16.6,18.7,17.75,18.4,17.35,16.8,19.01,16.2,17.86,18.84
271,17.66,17.53,15.31,17.18,15.61,15.37,17.36,17.75,17.07,16.1,15.6,17.61,16.2,17.86,17.48
272,16.7,16.58,14.49,16.53,14.75,14.55,16.41,16.48,16.17,15.21,14.69,16.67,15.06,16.56,16.53
273,18.23,18.09,15.26,18.1,15.57,15.32,17.91,15.59,17.85,16.11,15.53,18.21,14.2,15.62,18.05
274,17.72,17.58,15.3,17.48,15.53,15.36,17.39,16.54,17.12,16.06,15.48,17.67,14.98,16.83,17.53
275,17.48,17.34,15.1,17.1,15.35,15.16,17.16,16.48,16.9,15.85,15.3,17.43,14.96,16.53,17.29
276,18.16,18.01,15.69,17.76,15.96,15.75,17.83,16.27,17.56,16.48,15.91,18.13,14.78,16.32,17.96
277,17.43,17.29,15.08,17.05,15.38,15.13,17.11,16.91,16.87,15.88,15.35,17.41,15.36,16.96,17.24
278,17.41,17.27,15.07,16.91,15.36,15.13,17.1,16.27,16.85,15.86,15.35,17.38,14.81,16.32,17.22
279,17.39,17.25,15.08,16.91,15.38,15.13,17.08,16.25,16.83,15.88,15.38,17.38,14.8,16.3,17.21
280,17.39,17.25,15.1,16.91,15.38,15.13,17.08,16.25,16.85,15.85,15.36,17.38,14.83,16.31,17.21
281,19.03,18.87,16.55,18.51,16.79,16.55,18.68,16.25,18.43,17.33,16.79,18.99,14.85,16.3,18.82
282,18.68,18.52,16.24,18.17,16.51,16.26,18.34,17.78,18.09,17.03,16.49,18.63,16.19,17.83,18.47
283,21.48,21.3,18.79,20.92,18.93,18.74,21.09,17.45,20.84,19.55,18.87,21.53,15.94,17.5,21.25
284,22.59,22.45,19.84,28.19,19.97,19.76,22.23,20.09,21.98,20.64,19.91,22.74,18.21,20.09,22.39
285,22.59,22.45,19.9,28.19,20.0,19.8,22.25,21.21,21.96,20.68,19.98,26.58,19.23,21.19,22.39
286,22.61,22.45,19.94,28.19,19.98,19.82,22.23,21.23,21.94,20.62,19.9,53.3,19.27,21.23,22.39
287,22.61,22.45,19.96,28.59,19.96,19.82,22.23,21.23,21.92,20.62,19.88,53.32,19.25,21.15,22.39
288,22.59,22.45,20.0,28.59,20.02,19.84,22.22,21.23,21.92,20.67,19.98,53.29,19.21,21.15,22.39
289,22.64,22.45,20.04,28.61,20.12,19.87,22.25,21.25,21.94,20.69,20.08,53.29,19.29,21.18,22.41
290,22.61,22.47,20.1,28.27,20.16,19.91,22.24,21.24,21.98,20.75,20.14,45.14,19.4,21.22,22.41
291,22.7,22.54,20.19,28.36,20.28,20.01,22.31,21.3,22.06,20.81,20.26,45.12,19.46,21.26,22.5
292,23.86,23.71,21.31,29.48,21.33,21.05,23.47,21.36,23.21,21.96,21.33,47.61,19.58,21.35,23.64
293,24.59,24.39,21.96,30.48,21.98,21.71,24.17,22.54,23.9,22.58,21.96,46.72,20.59,22.45,24.37
294,24.62,24.41,22.0,30.51,22.0,21.74,24.19,23.16,23.92,22.59,21.96,53.3,21.22,23.12,24.37
295,23.54,23.37,21.07,29.46,20.98,20.79,23.16,23.19,22.92,21.6,20.94,40.09,21.25,23.14,23.33
296,22.69,22.55,20.31,29.09,20.14,20.02,22.32,22.2,22.1,20.8,20.1,45.01,20.23,22.13,22.49
297,23.64,23.44,21.11,30.01,21.01,20.81,23.23,21.42,22.97,21.63,20.94,44.12,19.42,21.29,23.4
298,23.64,23.47,21.2,30.02,21.03,20.9,23.24,22.22,22.98,21.65,20.94,49.56,20.23,22.16,23.43
299,23.67,23.49,21.16,29.47,21.03,20.88,23.26,22.27,23.0,21.67,20.94,45.13,20.24,22.17,23.45
300,23.59,23.42,21.13,29.43,21.01,20.86,23.21,22.27,22.95,21.63,20.94,44.11,20.24,22.19,23.38
301,22.69,22.53,20.27,28.53,20.13,20.0,22.3,22.22,22.04,20.76,20.07,42.1,20.23,22.14,22.49
302,22.69,22.53,20.31,29.08,20.16,20.02,22.3,21.34,22.05,20.78,20.08,40.65,19.37,21.27,22.49
303,22.69,22.53,20.33,29.08,20.22,20.04,22.3,21.36,22.05,20.82,20.16,40.65,19.38,21.29,22.49
304,22.69,22.53,20.25,29.08,20.21,19.98,22.3,21.37,22.04,20.78,20.15,40.64,19.48,21.33,22.49
305,22.69,22.53,20.23,29.13,20.17,19.96,22.3,21.34,22.03,20.76,20.11,40.65,19.47,21.32,22.47
306,22.64,22.45,20.14,29.05,20.1,19.9,22.21,21.3,21.96,20.69,20.06,40.54,19.43,21.3,22.41
307,22.68,22.52,20.18,29.12,20.18,19.93,22.27,21.22,22.02,20.75,20.16,49.55,19.38,21.22,22.48
308,23.58,23.39,20.94,29.48,20.96,20.7,23.15,21.29,22.9,21.58,20.92,41.11,19.48,21.31,23.35
309,23.83,23.63,21.2,29.73,21.22,20.94,23.4,22.11,23.16,21.85,21.18,41.11,20.21,22.13,23.59
310,23.83,23.63,21.2,29.73,21.22,20.96,23.4,22.36,23.16,21.8,21.16,41.11,20.47,22.41,23.59
311,23.85,23.66,21.26,29.81,21.18,20.98,23.42,22.34,23.16,21.82,21.11,41.11,20.49,22.36,23.61
312,23.56,23.39,21.0,29.55,20.98,20.75,23.13,22.36,22.9,21.58,20.94,43.99,20.4,22.38,23.33
313,23.53,23.34,20.98,29.5,20.96,20.72,23.08,22.11,22.85,21.51,20.91,53.29,20.24,22.13,23.28
314,23.46,23.27,20.96,29.41,20.93,20.66,23.04,22.06,22.8,21.49,20.91,53.31,20.26,22.08,23.23
315,23.41,23.22,20.91,29.36,20.91,20.61,22.97,22.02,22.75,21.46,20.91,53.33,20.23,22.06,23.18
316,23.51,23.32,20.98,29.46,20.94,20.7,23.06,21.97,22.83,21.51,20.91,45.13,20.21,22.03,23.27
317,22.64,22.45,20.18,28.57,20.12,19.92,22.21,22.04,21.96,20.67,20.08,49.53,20.21,22.08,22.39
318,22.62,22.43,20.16,28.55,20.1,19.9,22.19,21.2,21.94,20.68,20.1,49.53,19.43,21.24,22.39
319,22.61,22.43,20.18,28.57,20.14,19.92,22.21,21.19,21.96,20.69,20.14,22.76,19.43,21.22,22.39
320,22.64,22.47,20.22,24.46,20.16,19.95,22.23,21.18,22.0,20.73,20.16,42.1,19.47,21.24,22.41
321,22.7,22.52,20.24,24.49,20.16,19.97,22.27,21.24,22.02,20.71,20.12,42.45,19.48,21.31,22.48
322,22.64,22.45,20.14,24.4,20.06,19.9,22.21,21.27,21.94,20.63,20.04,22.76,19.44,21.29,22.39
323,22.61,22.43,20.11,24.56,20.0,19.86,22.19,21.16,21.9,20.57,19.94,22.73,19.37,21.22,22.39
324,22.61,22.41,20.09,24.54,20.03,19.82,22.17,21.12,21.88,20.58,19.99,22.69,19.29,21.19,22.37
325,22.0,21.82,19.54,23.94,19.46,19.3,21.56,21.11,21.27,20.02,19.42,22.06,19.33,21.17,21.76
326,21.74,21.56,19.31,25.63,19.21,19.06,21.33,20.51,21.03,19.76,19.15,21.78,18.77,20.59,21.51
327,21.48,21.3,19.08,25.37,19.04,18.84,21.07,20.27,20.8,19.58,19.0,21.52,18.53,20.35,21.25
328,21.74,21.54,19.27,25.61,19.17,19.04,21.31,20.06,21.01,19.74,19.12,21.76,18.36,20.14,21.5
329,21.48,21.28,19.02,22.27,18.91,18.79,21.05,20.25,20.76,19.47,18.83,21.51,18.49,20.33,21.24
330,21.32,21.13,18.9,22.09,18.86,18.67,20.9,19.99,20.59,19.4,18.84,21.36,18.23,20.05,21.09
331,21.23,21.06,18.82,22.05,18.84,18.61,20.83,19.88,20.54,19.34,18.82,21.23,18.21,19.98,21.0
332,22.02,21.82,19.52,23.64,19.52,19.3,21.6,19.78,21.31,20.06,19.48,22.02,18.21,19.91,21.78
333,21.76,21.56,19.31,23.36,19.31,19.07,21.33,20.51,21.05,19.82,19.29,21.74,18.87,20.65,21.5
334,22.0,21.82,19.52,23.62,19.48,19.29,21.58,20.27,21.29,20.0,19.44,22.02,18.66,20.41,21.76
335,22.61,22.43,20.07,24.52,20.05,19.82,22.19,20.49,21.88,20.58,19.99,22.63,18.81,20.61,22.37
336,22.63,22.45,20.09,24.54,20.06,19.84,22.21,21.07,21.9,20.62,20.02,22.63,19.33,21.21,22.39
337,22.63,22.43,20.07,24.54,19.99,19.84,22.19,21.08,21.9,20.54,19.91,22.61,19.37,21.23,22.39
338,22.61,22.43,20.05,23.23,19.99,19.82,22.19,21.04,21.9,20.58,19.92,22.61,19.27,21.17,22.39
339,22.02,21.82,19.52,22.62,19.46,19.3,21.58,21.04,21.31,20.0,19.37,22.0,19.25,21.19,21.78
340,22.59,22.41,20.03,23.19,19.95,19.81,22.17,20.45,21.86,20.5,19.85,22.57,18.75,20.59,22.35
341,22.0,21.82,19.5,21.4,19.42,19.29,21.58,20.99,21.29,19.96,19.32,22.0,19.22,21.13,21.76
342,21.27,21.08,18.86,20.68,18.84,18.63,20.85,20.45,20.57,19.36,18.8,21.24,18.71,20.57,21.04
343,21.25,21.06,18.82,20.66,18.84,18.61,20.83,19.78,20.54,19.32,18.78,21.21,18.17,19.95,21.02
344,22.61,22.43,20.05,22.03,20.07,19.82,22.19,19.74,21.88,20.58,19.99,22.59,18.19,19.91,22.37
345,22.63,22.43,20.06,22.05,20.09,19.84,22.19,21.02,21.92,20.59,20.02,22.65,19.35,21.21,22.39
346,22.63,22.43,20.06,22.03,20.11,19.84,22.21,21.06,21.92,20.59,20.04,22.67,19.39,21.21,22.39
347,22.61,22.43,20.05,21.98,20.05,19.82,22.19,21.08,21.9,20.58,19.99,22.69,19.41,21.21,22.37
348,22.61,22.43,20.03,21.96,20.01,19.81,22.17,21.07,21.88,20.56,19.93,22.69,19.33,21.19,22.37
349,22.61,22.41,20.03,21.94,19.95,19.79,22.17,21.07,21.86,20.52,19.83,22.67,19.28,21.17,22.35
350,21.74,21.54,19.23,21.09,19.2,19.02,21.31,21.03,21.01,19.72,19.1,21.76,19.22,21.11,21.48
351,22.02,21.82,19.5,21.41,19.46,19.29,21.58,20.21,21.31,20.0,19.37,22.04,18.49,20.31,21.78
352,21.76,21.56,19.31,21.15,19.27,19.07,21.33,20.49,21.07,19.78,19.17,21.7,18.75,20.59,21.52
353,23.65,23.43,21.0,23.83,20.98,20.75,23.2,20.27,22.92,21.54,20.87,23.63,18.56,20.37,23.39
354,22.63,22.45,20.04,22.85,20.1,19.86,22.21,22.07,21.94,20.63,20.0,22.59,20.21,22.15,22.39
355,20.95,20.77,18.5,21.16,18.64,18.33,20.54,21.1,20.28,19.09,18.58,20.84,19.37,21.2,20.71
356,20.95,20.75,18.49,21.15,18.64,18.32,20.52,19.48,20.24,19.07,18.58,20.86,17.99,19.63,20.71
357,21.21,21.01,18.72,21.41,18.84,18.55,20.79,19.49,20.5,19.32,18.78,21.13,18.02,19.64,20.98
358,20.96,20.77,18.61,21.18,18.71,18.42,20.56,19.72,20.29,19.14,18.65,20.86,18.19,19.89,20.73
359,21.1,20.91,18.65,21.46,18.82,18.48,20.7,19.52,20.41,19.24,18.76,21.04,18.08,19.67,20.87
360,21.76,21.56,19.27,22.12,19.46,19.07,21.35,19.63,21.07,19.87,19.4,21.7,18.17,19.79,21.52
361,22.41,22.21,19.85,22.74,20.05,19.64,21.99,20.27,21.71,20.47,19.99,22.39,18.81,20.42,22.17
362,22.69,22.53,20.11,22.94,20.38,19.92,22.28,20.88,22.02,20.79,20.31,22.69,19.38,21.04,22.47
363,22.71,22.53,20.13,22.96,20.37,19.94,22.3,21.17,22.06,20.8,20.33,22.73,19.7,21.34,22.49
364,23.4,23.23,20.72,23.63,20.93,20.53,23.0,21.19,22.7,21.39,20.82,23.44,19.7,21.36,23.17
365,23.9,23.73,21.14,23.39,21.32,20.95,23.47,21.82,23.19,21.81,21.21,23.97,20.19,21.97,23.67
366,23.93,23.73,21.16,23.41,21.38,20.97,23.49,22.24,23.21,21.85,21.27,23.99,20.56,22.39,23.69
367,21.48,21.27,18.91,20.96,18.92,18.71,21.02,22.26,20.7,19.4,18.73,21.27,20.62,22.44,21.22
368,21.48,21.27,18.91,20.96,18.92,18.71,21.02,19.83,20.7,19.4,18.73,21.27,18.17,19.96,21.22
369,22.4,22.19,18.93,26.82,18.97,18.72,21.96,19.83,21.97,19.51,18.76,22.25,18.17,19.96,22.15
370,22.59,22.41,19.94,26.85,19.94,19.71,22.17,19.98,21.86,20.5,19.77,22.49,18.19,20.47,22.35
371,22.61,22.43,19.97,27.5,19.99,19.75,22.18,20.93,21.9,20.54,19.83,22.49,19.13,21.03,22.37
372,22.61,22.43,19.97,27.52,20.03,19.74,22.2,20.97,21.94,20.58,19.85,22.47,19.18,21.07,22.37
373,24.25,24.03,21.43,29.09,21.56,21.19,23.79,21.0,23.5,22.09,21.39,24.14,19.22,21.09,23.98
374,24.52,24.34,21.69,30.38,21.72,21.43,24.08,22.52,23.84,22.36,21.52,24.48,20.69,22.65,24.28
375,24.52,24.34,21.69,30.38,21.72,21.43,24.08,22.84,23.84,22.36,21.52,24.48,20.79,22.89,24.28
376,24.54,24.34,21.63,30.43,21.61,21.41,24.1,22.84,23.86,22.23,21.3,24.48,20.79,22.89,24.28
377,22.72,22.52,19.99,28.42,20.01,19.81,22.27,22.8,21.99,20.52,19.75,22.68,20.64,22.76,22.46
378,23.96,23.75,21.1,29.63,21.21,20.91,23.49,21.03,23.19,21.71,20.98,23.94,19.16,21.07,23.71
379,24.25,24.05,21.41,29.94,21.63,21.21,23.79,22.2,23.5,22.06,21.47,24.25,20.33,22.29,24.01
380,24.25,24.05,21.43,29.35,21.8,21.23,23.81,22.5,23.52,22.17,21.71,24.25,20.82,22.65,24.01
381,24.24,24.07,21.39,29.31,21.67,21.17,23.81,22.54,23.5,22.11,21.56,24.24,21.05,22.74,23.98
382,24.27,24.09,21.37,29.33,21.54,21.17,23.83,22.52,23.5,22.0,21.32,24.27,20.89,22.67,24.01
383,24.27,24.07,21.37,30.12,21.54,21.15,23.81,22.48,23.5,22.02,21.32,24.27,20.69,22.59,24.01
384,23.99,23.79,21.08,29.83,21.3,20.89,23.53,22.48,23.21,21.77,21.1,23.96,20.69,22.61,23.73
385,23.99,23.79,21.06,29.81,21.26,20.87,23.54,22.18,23.19,21.73,21.06,23.96,20.46,22.35,23.73
386,22.72,22.54,19.93,27.47,20.16,19.77,22.3,22.14,21.97,20.58,19.95,22.68,20.42,22.33,22.48
387,22.61,22.43,19.82,27.34,20.04,19.66,22.19,20.95,21.84,20.45,19.86,22.55,19.38,21.13,22.37
388,22.63,22.43,19.84,27.36,20.08,19.67,22.19,20.83,21.84,20.51,19.94,22.55,19.27,21.03,22.37
389,22.61,22.43,19.84,27.99,20.06,19.67,22.19,20.85,21.84,20.53,19.94,22.55,19.33,21.07,22.37
390,22.61,22.43,19.8,27.97,20.02,19.66,22.19,20.87,21.84,20.49,19.86,22.55,19.31,21.09,22.37
391,23.98,23.79,20.94,29.28,21.13,20.81,23.51,20.85,23.13,21.65,20.92,24.07,19.25,21.07,23.73
392,23.98,23.81,20.94,29.92,21.09,20.81,23.54,22.08,23.13,21.67,20.9,24.13,20.28,22.27,23.73
393,24.0,23.81,20.92,29.94,21.09,20.79,23.54,22.08,23.13,21.67,20.92,41.15,20.23,22.31,23.73
394,23.63,23.48,16.84,30.46,17.6,16.76,23.23,22.06,24.46,18.17,17.62,41.1,20.23,22.31,23.46
395,22.6,22.41,18.44,28.1,18.87,18.35,22.16,18.51,22.29,19.32,18.74,22.71,17.05,20.64,22.37
396,22.58,22.41,16.92,28.41,17.54,16.83,22.17,19.65,22.97,18.08,17.53,22.65,18.17,20.56,22.38
397,22.57,22.39,16.88,28.4,17.56,16.81,22.14,18.37,22.93,18.06,17.55,22.65,16.99,20.01,22.38
398,22.7,22.58,13.17,28.11,14.38,13.11,22.36,18.33,24.88,14.98,14.63,22.75,16.99,20.03,22.63
399,22.57,22.41,15.76,27.32,16.62,15.7,22.18,15.22,23.48,17.15,16.71,22.62,14.13,18.81,22.42
400,22.57,22.4,15.86,27.28,16.64,15.82,22.16,17.4,23.4,17.18,16.71,22.62,16.16,19.66,22.4
401,22.54,22.4,15.87,22.99,16.65,15.82,22.16,17.48,23.4,17.23,16.74,22.59,16.15,19.67,22.38
402,22.38,22.2,15.92,22.76,16.68,15.87,21.97,17.51,23.1,17.21,16.71,22.41,16.17,19.69,22.2
403,22.57,22.4,15.89,23.02,16.66,15.84,22.18,17.49,23.39,17.22,16.71,22.66,16.17,19.59,22.41
404,22.39,22.2,16.52,27.3,17.18,16.46,21.98,17.5,22.86,17.72,17.22,22.47,16.17,19.69,22.21
405,22.57,22.44,13.26,28.33,14.44,13.22,22.24,18.0,24.68,15.05,14.66,22.63,16.65,19.82,22.49
406,22.57,22.44,13.26,28.33,14.44,13.22,22.24,15.26,24.68,15.05,14.66,22.63,14.14,18.8,22.49
407,22.57,22.44,14.45,25.37,15.41,14.42,22.23,15.26,24.15,16.02,15.52,22.65,14.14,18.8,22.47
408,22.57,22.43,14.41,25.35,15.38,14.4,22.22,16.28,24.12,16.0,15.48,22.63,15.0,19.19,22.47
409,22.55,22.43,13.92,25.46,14.92,13.91,22.22,16.26,24.34,15.56,15.0,22.61,14.96,19.17,22.46
410,22.55,22.43,13.41,23.33,14.51,13.4,22.22,15.84,24.57,15.14,14.62,22.59,14.52,18.97,22.47
411,21.99,21.83,14.46,22.37,15.29,14.45,21.63,15.4,23.26,15.92,15.32,22.03,14.14,18.77,21.87
412,22.35,22.21,13.94,22.93,14.85,13.94,21.99,16.19,23.99,15.52,14.9,22.37,14.82,18.79,22.24
413,21.99,21.83,14.46,22.37,15.26,14.46,21.61,15.79,23.24,15.9,15.27,22.04,14.41,18.81,21.85
414,22.37,22.2,16.16,22.43,16.74,16.12,21.97,16.17,22.99,17.35,16.66,22.47,14.79,18.76,22.2
415,22.37,22.21,14.97,22.69,15.66,14.92,21.98,17.68,23.52,16.32,15.64,40.08,16.17,19.6,22.22
416,19.63,19.45,16.06,19.15,16.27,16.02,19.21,16.66,19.18,16.81,16.07,19.69,15.16,19.15,19.39
417,19.38,19.21,16.77,18.69,16.89,16.74,18.97,17.13,18.53,17.48,16.74,19.45,15.61,17.84,19.14
418,20.61,20.4,17.86,19.89,17.98,17.83,20.17,17.74,19.72,18.56,17.72,20.7,16.2,18.03,20.35
419,20.58,20.38,17.83,19.87,17.96,17.81,20.14,18.84,19.7,18.54,17.73,115.71,17.18,19.15,20.33
420,20.96,20.78,15.94,20.79,16.35,15.93,20.54,18.84,21.12,16.97,16.25,69.21,17.18,19.15,20.76
421,21.46,21.29,15.14,21.59,15.73,15.14,21.07,17.26,22.19,16.37,15.63,40.09,15.74,18.67,21.29
422,19.15,18.99,14.66,19.0,15.02,14.66,18.78,16.67,19.3,15.58,14.86,19.11,15.16,18.66,18.97
423,19.15,18.99,14.66,19.0,15.02,14.66,18.78,15.85,19.3,15.58,14.86,19.11,14.44,17.07,18.97
424,19.15,18.99,14.66,19.0,15.02,14.66,18.78,15.85,19.3,15.58,14.86,19.11,14.44,17.07,18.97
425,21.66,21.66,0.77,25.28,3.46,0.77,21.54,15.85,29.21,4.29,4.3,21.66,14.44,17.07,21.91
426,22.34,22.21,12.29,23.33,13.47,12.28,22.0,4.42,24.76,14.17,13.64,22.29,4.02,13.7,22.27
427,22.42,22.42,0.63,26.21,3.43,0.63,22.29,14.39,30.31,4.29,4.31,22.42,13.18,18.27,22.67
428,21.91,21.93,-1.71,26.16,1.36,-1.7,21.82,4.43,30.69,2.24,2.37,21.91,4.02,14.11,22.22
429,22.26,22.25,0.67,26.01,3.44,0.67,22.12,2.34,30.06,4.28,4.31,22.26,2.11,12.96,22.5
430,22.26,22.25,0.67,24.9,3.44,0.67,22.12,4.47,30.05,4.29,4.31,22.26,4.02,14.02,22.5
431,22.26,22.25,0.67,24.9,3.44,0.67,22.12,4.47,30.05,4.29,4.31,22.26,4.02,14.02,22.5
432,22.24,22.26,-1.91,25.49,1.21,-1.91,22.14,4.47,31.22,2.1,2.24,22.24,4.02,14.02,22.55
433,21.86,21.89,-1.83,25.04,1.23,-1.83,21.77,2.26,30.68,2.09,2.23,21.86,1.99,13.09,22.17
434,21.86,21.88,-1.83,26.14,1.23,-1.83,21.77,2.26,30.68,2.1,2.23,21.86,1.99,12.88,22.17
435,21.87,21.89,-1.83,26.14,1.23,-1.83,21.77,2.26,30.68,2.1,2.24,21.87,1.99,12.87,22.18
436,19.67,19.69,-1.41,23.46,1.32,-1.41,19.58,2.27,27.49,2.1,2.22,19.67,1.99,12.88,19.94
