,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west
216,4.08,30.41,4.34,4.47,30.01,4.06,4.3,4.0,46.77,-0.85,-0.86,198.06,17.21,30.01,4.3
217,4.26,8.61,29.98,8.37,8.63,3.15,29.99,8.01,8.67,7.83,7.93,168.78,8.23,8.56,8.21
218,8.18,8.57,8.8,8.34,8.58,8.14,8.67,8.02,8.64,7.82,7.9,168.73,8.22,8.52,8.21
219,8.16,8.59,8.76,8.36,8.6,8.14,8.62,8.02,8.68,7.82,7.92,167.4,8.22,8.55,8.2
220,8.17,20.18,8.77,8.53,20.02,8.14,8.65,8.03,27.48,5.77,5.84,182.31,14.07,19.97,8.31
221,8.29,20.18,20.14,8.55,20.01,7.76,20.05,8.04,27.45,5.78,5.86,182.29,14.07,19.97,8.32
222,8.3,29.79,20.13,2.23,29.36,7.77,20.04,1.84,47.18,-3.27,-3.3,198.26,15.83,29.38,2.1
223,2.06,24.42,29.28,-4.46,23.95,0.9,29.33,-4.57,42.7,-9.82,-9.93,193.29,9.98,24.02,-4.46
224,-4.49,18.56,23.77,18.06,18.58,-5.67,23.88,17.19,18.73,16.95,17.14,179.13,17.76,18.46,17.61
225,17.64,19.59,18.8,19.13,19.61,17.5,18.7,18.18,19.85,17.99,18.2,72.65,18.78,19.48,18.62
226,18.69,20.1,19.76,16.02,20.07,18.53,19.72,15.06,22.66,14.33,14.5,74.24,17.51,19.97,15.46
227,15.59,20.11,20.17,16.07,20.08,15.27,20.16,15.08,22.65,14.39,14.57,74.24,17.51,19.98,15.46
228,15.62,18.54,20.2,18.09,18.56,15.28,20.17,17.17,18.78,16.99,17.2,82.25,17.72,18.44,17.57
229,17.65,18.56,18.7,18.09,18.58,17.5,18.66,17.12,18.78,17.01,17.22,82.25,17.72,18.46,17.53
230,17.64,20.17,18.7,8.6,20.0,17.46,18.68,8.03,27.48,5.84,5.92,87.11,14.05,19.96,8.31
231,8.32,20.18,20.04,8.58,20.01,7.78,20.03,8.03,27.51,5.39,5.91,79.54,13.6,19.97,8.3
232,8.3,8.62,20.05,8.41,8.64,7.78,20.04,8.02,8.75,7.47,8.02,64.68,7.79,8.58,8.19
233,8.19,8.62,8.69,8.4,8.63,8.15,8.68,8.01,8.74,7.46,8.01,64.67,7.79,8.57,8.2
234,8.19,8.61,8.69,8.41,8.62,8.15,8.68,8.02,8.74,7.91,8.02,59.61,8.24,8.57,8.21
235,8.21,8.56,8.67,8.39,8.58,8.16,8.66,8.02,8.69,7.88,7.99,59.56,8.22,8.52,8.21
236,8.19,115.99,8.6,16.9,114.42,8.15,8.6,14.96,178.59,-3.65,-3.7,195.67,65.48,114.44,16.06
237,15.93,30.38,114.41,8.71,30.04,11.68,114.39,8.04,44.14,3.92,3.97,51.76,19.16,30.02,8.39
238,8.38,42.83,30.03,4.72,42.22,7.42,30.04,3.99,66.85,-3.12,-3.16,68.92,23.44,42.29,4.38
239,4.41,30.43,42.22,8.7,30.08,2.71,42.2,8.03,44.17,3.87,3.93,51.81,19.17,30.1,8.39
240,8.38,48.86,30.08,4.8,48.16,7.4,30.09,3.99,76.63,-4.22,-4.27,81.31,26.46,48.25,4.42
241,4.45,30.43,48.15,8.73,30.08,2.49,48.13,8.03,44.15,3.9,3.96,56.42,19.18,30.1,8.4
242,8.4,30.42,30.09,4.55,30.0,7.41,30.09,4.0,46.74,-0.85,-0.86,57.61,17.21,30.05,4.3
243,4.3,30.42,30.0,4.55,30.01,3.15,29.99,4.0,46.75,-13.59,-0.86,56.1,4.46,30.05,4.3
244,4.3,8.63,30.0,8.44,8.64,3.16,29.99,8.02,8.7,-4.88,7.96,26.79,-4.51,8.59,8.22
245,8.21,19.61,8.67,19.17,19.63,8.17,8.68,18.07,19.83,5.12,18.07,37.8,5.93,19.54,18.53
246,18.64,30.38,19.72,8.76,30.04,18.46,19.7,8.04,44.05,3.94,3.98,56.96,19.16,30.05,8.41
247,8.42,28.07,30.06,16.18,27.9,7.43,30.04,15.15,35.65,12.8,12.96,51.84,21.5,27.87,15.61
248,15.69,12.51,27.98,12.31,12.52,15.05,27.95,11.84,12.7,11.46,11.61,32.85,12.04,12.48,12.15
249,12.03,28.98,12.64,28.49,28.98,12.01,12.56,27.43,29.41,26.48,26.84,75.37,27.92,28.87,28.14
250,27.84,23.25,29.38,22.79,23.27,27.78,29.09,21.6,23.53,21.21,21.49,69.58,22.23,23.14,22.18
251,22.18,34.22,23.62,33.52,34.26,22.03,23.34,31.67,34.7,31.13,31.61,80.63,32.69,34.09,32.57
252,32.6,29.39,34.77,24.29,29.34,32.31,34.35,22.81,32.62,21.7,22.01,95.24,25.94,29.23,23.48
253,23.6,29.0,29.72,25.58,28.98,23.15,29.43,24.03,31.19,23.23,23.59,94.36,26.34,28.86,24.71
254,24.86,30.27,29.38,23.69,30.2,24.46,29.08,22.26,34.48,20.91,21.23,96.54,26.07,30.07,22.91
255,23.02,43.41,30.58,37.76,43.41,22.56,30.28,35.43,47.11,34.24,34.77,111.0,39.09,43.2,36.4
256,36.62,220.33,44.04,216.0,220.52,36.08,43.54,202.65,224.03,201.0,204.1,287.35,209.63,219.3,208.0
257,209.63,25.43,224.42,24.9,25.45,207.58,221.14,23.46,25.78,23.13,23.51,91.46,24.27,25.31,24.1
258,24.22,171.99,25.9,168.62,172.3,23.98,25.54,158.54,174.56,156.62,159.18,233.52,164.14,171.18,163.03
259,163.66,431.13,175.84,423.06,431.5,162.22,172.96,396.92,437.56,393.7,400.56,493.39,411.0,429.11,407.79
260,411.0,31.55,440.39,30.79,31.61,406.59,432.71,28.6,31.99,28.65,29.27,92.71,29.85,31.4,29.33
261,29.76,25.65,32.19,25.03,25.7,29.39,31.75,23.04,25.93,23.25,23.82,96.8,24.2,25.5,23.65
262,24.13,25.7,26.12,25.01,25.72,23.77,25.81,22.99,25.96,23.3,23.89,96.85,24.17,25.53,23.63
263,24.1,29.76,26.24,23.58,29.69,23.75,25.84,21.62,33.53,20.93,21.47,102.54,25.56,29.55,22.25
264,22.74,26.04,30.07,25.34,26.07,22.15,29.8,23.29,26.33,23.61,24.21,94.11,24.52,25.9,23.95
265,24.45,25.7,26.52,25.01,25.72,24.07,26.18,23.03,25.98,23.3,23.89,93.79,24.2,25.53,23.68
266,24.13,29.32,26.17,25.72,29.32,23.77,25.84,23.6,31.46,23.4,23.97,98.25,26.32,29.13,24.29
267,24.81,29.72,29.89,25.44,29.69,24.28,29.44,23.34,32.24,22.98,23.57,99.12,26.4,29.5,24.02
268,24.54,29.35,30.2,25.4,29.32,24.01,29.83,23.33,31.61,23.01,23.58,98.59,26.21,29.13,24.01
269,24.5,34.24,29.84,26.22,34.17,23.98,29.46,24.12,39.11,23.02,23.56,104.68,29.07,33.99,24.87
270,25.34,31.55,34.71,30.69,31.58,24.61,34.28,28.23,31.84,28.49,29.21,114.66,29.78,31.35,29.11
271,29.63,34.19,32.28,33.18,34.22,29.14,31.73,30.54,34.44,30.82,31.58,117.27,32.21,33.97,31.45
272,32.02,50.62,34.94,22.79,50.19,31.51,34.37,21.12,68.22,16.02,16.37,141.67,35.75,50.09,21.94
273,22.19,76.05,62.13,22.73,75.2,20.73,50.25,21.17,109.95,11.18,11.39,172.33,48.47,75.16,22.16
274,22.31,45.56,85.16,25.13,45.26,19.8,75.23,23.38,58.34,19.6,19.98,132.2,34.33,45.11,24.24
275,24.46,50.57,85.22,25.5,50.2,23.34,45.35,23.69,66.42,19.09,19.49,138.62,37.01,50.06,24.61
276,24.84,76.06,151.06,22.67,75.22,23.5,50.29,21.17,109.55,11.25,11.49,189.98,48.47,75.18,22.18
277,22.24,75.99,150.99,26.99,75.23,19.82,75.24,25.13,106.68,16.1,16.46,188.6,50.41,75.15,26.22
278,26.4,58.0,151.02,26.37,57.52,24.1,75.28,24.48,77.89,18.74,19.14,165.66,41.11,57.4,25.45
279,25.73,60.87,63.34,26.53,60.36,24.09,57.57,24.64,82.45,18.37,18.73,142.0,42.6,60.24,25.61
280,25.86,60.91,63.34,24.02,60.34,24.15,60.4,22.33,84.05,15.57,15.88,142.74,41.46,60.25,23.26
281,23.44,57.84,63.31,26.05,57.38,21.69,60.39,24.17,77.88,18.4,18.76,138.29,40.84,57.26,25.11
282,25.38,54.81,63.34,24.85,54.36,23.8,57.42,23.05,73.63,17.63,17.97,128.43,38.75,54.26,23.95
283,24.21,57.65,63.33,25.13,57.17,22.72,54.42,23.28,77.96,17.45,17.77,131.96,40.28,57.06,24.19
284,24.48,51.04,63.31,18.54,50.55,22.86,57.23,17.14,71.29,11.3,11.51,125.34,33.98,50.47,17.89
285,18.1,51.45,103.51,-3.59,50.53,16.53,50.59,-14.53,86.17,-13.61,-13.94,127.35,24.3,50.71,-2.76
286,-3.09,51.06,103.04,17.21,50.55,-5.32,50.44,4.68,72.12,9.9,10.06,120.63,33.46,50.45,16.85
287,16.9,50.9,103.47,18.32,50.42,15.38,50.59,5.66,71.13,11.15,11.33,120.08,33.89,50.3,17.88
288,17.98,51.11,101.65,17.15,50.59,16.47,50.47,16.13,72.26,9.8,9.93,112.93,33.49,50.51,16.87
289,16.88,51.06,103.47,17.1,50.55,15.36,50.63,16.13,72.19,9.77,9.87,112.88,33.46,50.46,16.88
290,16.85,51.1,101.63,17.1,50.59,15.35,50.58,16.13,72.26,9.74,9.84,112.92,33.49,50.5,16.88
291,16.85,50.92,111.91,17.14,50.41,15.35,50.62,16.13,71.92,9.81,9.9,111.27,33.39,50.31,16.86
292,16.87,50.93,107.07,17.21,50.42,15.37,50.45,16.14,71.86,9.91,9.99,111.24,33.43,50.31,16.85
293,16.95,50.98,110.22,13.91,50.41,15.4,50.46,13.11,74.1,6.22,6.28,108.39,31.96,50.35,13.76
294,13.78,51.12,110.19,13.91,50.54,12.13,50.43,13.11,74.32,6.19,6.24,108.56,32.03,50.48,13.76
295,13.77,50.98,108.43,13.88,50.41,12.13,50.56,13.11,74.13,6.19,6.24,108.41,31.96,50.34,13.76
296,13.75,63.39,119.98,13.87,62.62,12.12,50.43,13.11,94.36,3.92,3.95,124.4,38.18,62.57,13.85
297,13.82,63.21,116.96,13.9,62.44,11.66,62.62,13.11,94.05,4.0,4.04,104.02,38.11,62.39,13.85
298,13.87,63.13,116.97,17.3,62.44,11.68,62.44,16.14,91.86,7.68,7.73,102.96,39.57,62.36,16.96
299,16.97,63.13,117.02,17.26,62.44,14.96,62.47,16.14,91.9,7.63,7.68,102.98,39.57,62.36,16.95
300,16.93,63.77,115.27,1.64,62.78,14.94,62.47,1.68,102.98,-9.92,-10.02,113.39,32.75,62.86,2.16
301,1.84,63.59,114.67,13.93,62.83,-0.62,62.73,13.05,94.81,3.83,3.85,109.54,38.29,62.79,13.8
302,13.71,119.76,114.96,13.49,118.08,11.59,62.83,12.87,186.7,-7.04,-7.14,182.05,66.3,118.13,14.01
303,13.55,115.67,117.93,13.58,114.07,9.23,118.03,12.9,180.0,4.57,-6.21,174.03,75.01,114.11,14.01
304,13.6,100.98,113.9,13.81,99.62,9.44,114.02,13.07,155.88,7.54,-3.22,155.03,67.74,99.63,14.07
305,13.76,89.75,114.81,13.88,88.57,10.18,99.58,13.08,137.51,9.69,-1.06,140.53,62.13,88.56,14.01
306,13.77,63.41,114.86,14.04,62.66,10.63,88.54,13.11,94.42,4.01,4.05,98.61,38.24,62.61,13.87
307,13.82,63.5,114.97,6.12,62.59,11.69,62.66,5.9,99.71,-4.89,-4.94,101.11,34.69,62.63,6.48
308,6.19,31.37,113.93,20.05,31.26,3.89,62.55,18.23,38.01,16.7,16.87,55.32,24.81,31.07,18.93
309,19.4,13.83,115.24,13.31,13.88,18.56,31.38,12.06,13.7,12.38,12.52,13.59,12.96,13.73,12.48
310,12.85,14.92,115.16,14.37,14.97,12.56,13.98,13.07,14.77,13.37,13.48,14.66,14.01,14.81,13.52
311,13.9,15.14,115.18,14.54,15.21,13.57,15.08,13.07,15.09,13.54,13.68,14.97,14.12,15.02,13.51
312,14.0,23.3,115.17,14.44,23.22,13.64,15.32,13.08,28.56,11.94,12.06,25.58,18.21,23.05,13.57
313,13.98,23.31,115.14,14.38,23.23,13.32,23.31,13.08,28.61,11.89,12.01,25.61,18.22,23.07,13.58
314,13.96,23.5,115.14,13.22,23.4,13.3,23.32,12.09,29.68,10.55,10.66,26.22,17.8,23.24,12.53
315,12.83,22.09,115.11,14.36,22.03,12.19,23.48,13.08,26.62,12.07,12.19,24.02,17.62,21.87,13.57
316,13.93,22.08,113.14,14.43,22.02,13.34,22.13,13.07,26.53,12.18,12.3,23.98,17.61,21.86,13.56
317,13.99,15.62,113.14,14.46,15.67,13.36,22.12,13.08,15.97,13.37,13.52,15.63,14.39,15.49,13.53
318,13.97,-2.07,114.21,-1.99,-2.08,13.6,15.76,-1.82,-2.07,-1.85,-1.87,-2.05,-1.94,-2.05,-1.88
319,-1.92,13.68,113.97,13.16,13.73,-1.88,-2.09,12.06,13.7,12.26,12.39,13.57,12.88,13.58,12.45
320,12.73,38.26,114.43,13.0,37.91,12.49,13.83,12.12,53.96,7.58,7.67,45.39,25.2,37.78,12.68
321,12.78,278.98,113.02,22.72,274.4,11.6,37.94,9.77,467.33,-35.6,-31.15,587.39,144.18,275.39,11.85
322,11.81,212.63,273.75,24.15,209.38,-0.19,274.09,17.04,344.99,-16.72,-14.39,495.37,114.72,209.93,18.87
323,18.62,63.3,209.12,7.21,62.42,10.17,209.18,7.05,98.47,-3.34,-3.38,301.6,35.16,62.41,7.64
324,7.43,63.25,69.35,10.39,62.43,5.17,62.38,10.01,96.37,0.22,0.22,78.38,36.61,62.39,10.67
325,10.5,62.95,91.55,10.4,62.14,8.34,62.41,10.01,95.88,0.28,0.28,78.0,36.46,62.1,10.67
326,10.51,62.96,93.19,10.39,62.15,8.35,62.12,10.0,95.91,0.26,0.26,78.01,36.46,62.11,10.65
327,10.49,63.25,108.34,10.38,62.43,8.34,62.13,10.0,96.37,0.21,0.21,78.38,36.6,62.39,10.65
328,10.49,63.25,115.14,10.38,62.43,8.32,62.41,10.0,96.4,0.2,0.21,78.38,36.6,62.39,10.65
329,10.49,62.95,114.0,10.4,62.14,8.32,62.41,10.01,95.9,0.28,0.28,78.0,36.46,62.1,10.66
330,10.5,56.03,114.0,5.47,55.22,8.35,62.12,5.41,87.82,-3.98,-4.01,70.57,30.72,55.24,5.91
331,5.72,56.15,102.36,0.1,55.25,3.69,55.18,0.42,91.54,-10.0,-10.07,72.38,28.32,55.32,0.79
332,0.55,62.72,103.48,22.95,62.16,-1.66,55.15,21.64,87.3,14.33,14.42,73.86,42.12,61.97,22.56
333,22.58,62.5,106.85,49.47,62.46,20.8,62.24,46.46,69.8,43.98,44.29,1304.59,54.32,61.95,48.04
334,48.14,60.02,107.15,34.89,59.78,47.19,62.72,32.79,75.21,28.29,28.49,1305.74,46.36,59.39,34.01
335,34.2,60.23,106.99,22.24,59.73,32.82,59.94,20.97,83.59,14.16,14.26,1309.73,40.59,59.47,21.87
336,22.06,62.94,106.85,10.24,62.14,20.24,59.81,10.07,95.91,0.35,0.35,77.97,36.49,62.05,10.72
337,10.63,60.49,106.7,10.28,59.73,8.41,62.12,10.07,91.9,0.81,0.82,74.81,35.27,59.64,10.71
338,10.63,76.42,104.24,10.08,75.41,8.51,59.72,10.05,118.02,-2.2,-2.21,95.41,43.23,75.33,10.8
339,10.65,61.16,93.15,10.27,60.4,7.88,75.37,10.07,93.0,0.69,0.69,75.68,35.61,60.3,10.72
340,10.63,58.87,106.71,10.3,58.14,8.48,60.38,10.07,89.24,1.12,1.13,72.71,34.47,58.05,10.7
341,10.63,48.37,106.71,10.45,47.82,8.57,58.13,10.09,72.02,3.12,3.14,59.13,29.23,47.71,10.65
342,10.63,60.48,106.74,10.28,59.73,8.99,47.82,10.07,91.89,0.82,0.82,699.93,35.27,59.64,10.71
343,10.63,60.48,106.71,10.28,59.73,8.51,59.72,10.07,91.87,0.81,0.82,699.93,35.27,59.64,10.71
344,10.63,48.83,106.82,4.91,48.16,8.51,59.72,5.02,76.43,-3.1,-3.11,686.58,26.91,48.13,5.45
345,5.33,50.11,106.68,4.9,49.41,3.53,48.12,5.01,78.51,-3.33,-3.35,63.1,27.55,49.38,5.46
346,5.34,64.68,93.14,4.76,63.76,3.48,49.37,5.0,102.46,-6.04,-6.08,81.95,34.83,63.74,5.54
347,5.49,50.11,104.95,4.91,49.42,2.93,63.69,5.01,78.56,-3.33,-3.35,63.1,27.56,49.39,5.46
348,5.43,57.85,104.98,4.82,57.04,3.49,49.38,5.01,91.27,-4.79,-4.82,73.12,31.42,57.02,5.5
349,5.45,50.1,104.96,4.9,49.41,3.18,56.98,5.01,78.56,-3.34,-3.37,63.1,27.55,49.38,5.46
350,5.42,50.1,104.97,4.9,49.41,3.48,49.37,5.01,78.56,-3.34,-3.37,63.1,27.55,49.38,5.46
351,5.42,53.72,104.97,4.82,52.97,3.48,49.37,5.01,84.54,-4.06,-4.1,67.8,29.34,52.94,5.47
352,5.4,50.46,115.09,5.98,49.79,3.32,52.92,6.03,78.42,-2.21,-2.23,63.22,28.24,49.74,6.5
353,6.46,49.2,115.12,6.01,48.55,4.55,49.75,6.03,76.34,-1.96,-1.98,61.58,27.62,48.5,6.5
354,6.47,49.2,115.12,6.01,48.54,4.6,48.52,6.03,76.34,-1.96,-1.98,61.58,27.62,48.5,6.5
355,6.47,49.2,113.97,6.0,48.54,4.6,48.51,6.03,76.35,-1.97,-1.99,61.58,27.61,48.49,6.5
356,6.47,49.2,115.12,6.0,48.54,4.6,48.51,6.03,76.35,-1.97,-1.99,61.58,27.61,48.5,6.5
357,6.46,232.04,106.68,20.16,228.79,4.6,48.51,21.26,365.49,-18.45,-18.84,292.95,126.64,228.67,23.34
358,22.8,76.85,228.38,6.95,75.79,13.85,228.6,7.02,120.98,-6.0,-6.06,97.04,41.93,75.77,7.7
359,7.66,65.01,91.46,5.99,64.12,4.61,75.73,6.02,102.28,-4.94,-4.98,82.06,35.52,64.1,6.6
360,6.59,65.89,113.93,5.95,64.98,3.99,64.07,6.02,103.74,-5.14,-5.2,83.21,35.96,64.97,6.6
361,6.57,65.37,106.67,7.06,64.49,3.95,64.93,7.03,102.14,-3.81,-3.85,82.18,36.2,64.46,7.63
362,7.62,65.37,69.34,7.06,64.49,5.05,64.45,7.03,102.14,-3.81,-3.85,82.18,36.2,64.46,7.63
363,7.62,65.03,69.34,5.96,64.13,5.05,64.45,6.02,102.29,-4.97,-5.03,82.07,35.52,64.11,6.59
364,6.56,65.59,64.04,7.7,64.73,3.98,64.08,7.62,102.06,-3.15,-3.18,82.26,36.61,64.68,8.24
365,8.23,68.79,67.77,7.02,67.86,5.68,64.68,7.03,107.73,-4.47,-4.52,86.6,37.91,67.83,7.65
366,7.63,57.75,67.76,8.24,57.02,4.92,67.81,8.05,88.9,-1.14,-1.15,71.99,32.9,56.96,8.62
367,8.65,57.73,67.78,9.35,57.02,6.44,57.0,9.06,88.12,0.11,0.11,71.61,33.4,56.95,9.66
368,9.72,57.73,115.14,9.35,57.02,7.53,57.0,9.06,88.12,0.11,0.11,71.61,33.4,56.95,9.66
369,9.72,55.33,115.14,6.03,54.59,7.53,57.0,6.03,86.42,-3.17,-3.22,69.55,30.68,54.56,6.54
370,6.51,76.22,309.72,5.86,75.12,4.34,54.55,6.0,120.57,-7.15,-7.26,96.52,41.11,75.08,6.67
371,6.57,81.68,127.98,4.72,80.47,3.53,75.05,4.98,130.25,-9.37,-9.52,103.93,43.33,80.44,5.66
372,5.53,85.98,390.54,4.72,84.71,2.24,80.39,4.98,137.27,-10.14,-10.31,109.48,45.49,84.69,5.69
373,5.58,124.99,126.38,7.75,123.17,2.08,84.63,8.11,198.96,-13.74,-13.97,158.87,66.55,123.12,9.15
374,8.97,124.99,122.8,7.75,123.17,3.94,123.05,8.11,198.96,-13.74,-13.97,158.87,66.55,123.12,9.15
375,8.97,68.88,122.8,4.81,67.89,3.94,123.05,4.99,109.21,-6.97,-7.08,87.35,36.92,67.84,5.57
376,5.46,68.89,67.75,4.82,67.89,2.72,67.82,4.99,109.22,-6.98,-7.11,87.34,36.95,67.85,5.58
377,5.48,62.69,67.74,25.29,62.19,2.72,67.84,23.54,85.76,16.95,17.26,73.19,43.05,61.93,24.45
378,24.9,66.59,62.48,5.89,65.65,22.96,62.24,6.01,104.81,-5.39,-5.49,84.09,36.31,65.61,6.62
379,6.5,76.22,67.75,5.79,75.12,3.88,65.6,6.01,120.58,-7.23,-7.37,96.52,41.13,75.08,6.68
380,6.52,53.34,74.96,21.79,52.92,3.5,75.06,20.08,72.64,14.75,15.05,62.09,36.69,52.7,20.88
381,21.42,53.36,67.86,20.72,52.92,19.67,53.0,19.03,73.35,13.57,13.83,62.42,36.18,52.71,19.78
382,20.38,53.54,69.57,20.69,53.08,18.58,52.99,18.99,73.6,13.56,13.82,62.64,36.26,52.88,19.75
383,20.32,53.57,69.57,10.5,52.91,18.56,53.14,10.07,80.41,2.2,2.25,65.82,31.81,52.84,10.65
384,10.71,53.73,105.46,10.52,53.06,8.8,52.91,10.08,80.65,2.19,2.23,66.02,31.89,52.99,10.66
385,10.72,53.69,122.89,12.86,53.07,8.81,53.06,12.1,79.03,4.8,4.9,65.23,32.89,52.97,12.73
386,12.93,55.91,123.03,10.47,55.21,11.04,53.08,10.08,84.26,1.75,1.79,68.85,32.97,55.14,10.67
387,10.71,53.58,150.75,20.71,53.12,8.72,55.2,18.97,73.75,13.54,13.84,62.71,36.27,52.94,19.73
388,20.35,57.62,156.85,16.28,57.01,18.57,53.18,15.13,83.21,7.91,8.1,69.27,36.36,56.87,15.84
389,16.21,79.35,173.9,-1.79,78.05,14.22,57.02,-0.33,130.51,-16.02,-16.38,102.81,39.51,78.12,0.25
390,-0.52,82.26,204.52,8.86,81.11,-3.63,77.95,9.04,128.27,-4.7,-4.8,103.31,45.63,81.08,9.8
391,9.56,82.63,159.5,9.98,81.49,6.51,81.06,10.05,128.13,-3.51,-3.59,103.44,46.32,81.45,10.84
392,10.63,53.53,159.53,12.88,52.92,7.6,81.45,12.1,78.77,4.85,4.97,65.03,32.8,52.81,12.72
393,12.94,53.57,157.7,10.55,52.91,11.07,52.93,10.08,80.37,2.25,2.3,65.8,31.8,52.84,10.66
394,10.73,53.71,52.96,10.62,53.06,8.83,52.9,10.08,80.67,2.2,2.25,66.01,31.88,53.0,10.66
395,10.79,53.74,115.0,10.63,53.09,8.82,53.06,10.08,80.72,2.2,2.25,66.05,31.89,53.03,10.66
396,10.79,85.79,53.14,8.92,84.59,8.82,53.09,9.03,134.17,7.35,-5.57,120.68,60.19,84.59,9.82
397,9.63,90.81,84.44,7.78,89.51,6.34,84.55,8.02,143.09,5.18,-7.79,127.5,62.21,89.52,8.83
398,8.62,53.93,89.31,8.31,53.22,5.05,89.45,8.05,82.55,12.38,-0.42,79.79,43.77,53.19,8.59
399,8.61,53.5,53.21,21.83,53.07,6.59,53.21,19.89,72.81,17.3,15.09,77.97,39.2,52.86,20.69
400,21.38,53.13,53.41,21.81,52.69,19.62,53.16,19.8,72.13,17.34,15.15,77.43,38.98,52.48,20.6
401,21.35,53.56,53.03,10.63,52.91,19.56,52.78,10.08,80.41,4.79,2.29,81.55,34.36,52.85,10.66
402,10.8,53.75,52.96,10.61,53.09,8.83,52.91,10.08,80.74,2.18,2.24,66.06,31.9,53.03,10.66
403,10.79,53.58,53.14,9.46,52.91,8.81,53.09,9.06,81.23,0.93,0.96,66.21,31.31,52.86,9.63
404,9.7,146.36,52.93,-755.88,132.96,7.71,52.9,-691.16,550.25,-878.78,-900.4,343.83,-269.26,131.88,-704.03
405,-732.73,52.99,117.5,51.52,53.09,-756.85,129.9,46.39,53.13,47.71,48.88,54.82,49.62,52.65,47.76
406,49.56,38.74,53.77,37.42,38.8,48.44,53.18,32.91,38.8,34.76,35.61,40.57,35.82,38.45,33.87
407,35.75,29.55,39.3,28.44,29.61,34.68,38.95,24.71,29.61,26.47,27.09,31.44,27.17,29.34,25.44
408,27.09,22.38,30.04,21.56,22.42,26.17,29.74,18.77,22.4,20.08,20.58,32.06,20.62,22.22,19.33
409,20.56,21.89,22.71,21.09,21.93,19.88,22.53,18.46,21.85,19.66,20.18,31.49,20.32,21.75,19.0
410,20.14,22.19,22.19,21.36,22.23,19.5,22.03,18.73,22.19,19.91,20.44,31.85,20.62,22.03,19.28
411,20.42,29.21,22.47,28.11,29.26,19.75,22.33,24.58,29.29,38.21,26.88,55.45,39.15,28.99,25.3
412,26.86,22.55,29.56,21.76,22.61,25.95,29.37,19.12,22.68,32.3,20.83,48.84,33.02,22.41,19.65
413,20.79,69.32,22.84,-1206.31,47.75,20.15,22.7,-1052.0,791.5,-1349.6,-1399.29,425.0,-429.19,53.25,-1072.02
414,-1136.1,95.73,32.38,9.97,94.5,-1156.49,43.09,10.04,142.37,-6.05,-6.22,137.2,56.61,94.02,10.91
415,10.74,100.02,94.47,25.11,99.0,7.07,94.46,23.45,140.47,10.09,10.35,138.69,65.04,98.43,24.62
416,25.1,54.14,99.01,-70.8,52.14,21.54,99.02,-60.92,124.07,-89.03,-91.31,106.36,1.85,52.14,-61.73
417,-65.96,33.26,52.31,-148.16,30.08,-69.24,51.55,-127.96,136.62,-172.06,-176.81,87.95,-39.78,30.46,-130.07
418,-138.64,60.37,31.1,5.9,59.59,-142.32,28.95,6.01,90.03,-4.25,-4.36,80.75,35.56,59.23,6.56
419,6.4,61.04,59.61,8.21,60.28,4.1,59.55,8.05,89.75,-1.78,-1.83,80.97,36.84,59.91,8.64
420,8.59,65.22,60.29,23.33,64.68,6.3,60.26,21.3,87.77,14.36,14.73,78.05,45.17,64.24,22.21
421,22.92,31.98,64.56,22.43,31.89,20.66,64.73,20.03,36.83,19.36,19.86,36.65,26.54,31.65,20.71
422,21.65,37.52,31.73,-74.91,35.69,20.64,31.99,-65.29,100.25,-90.6,-92.91,68.69,-9.28,35.59,-66.39
423,-70.35,22.13,36.51,21.4,22.17,-73.0,35.28,18.93,22.11,19.95,20.44,29.76,20.64,22.01,19.46
424,20.48,19.61,22.01,18.93,19.66,19.89,22.29,16.6,19.59,17.65,18.06,27.27,18.24,19.5,17.07
425,18.08,19.18,19.48,18.53,19.22,17.5,19.76,16.34,19.16,17.27,17.68,26.81,17.89,19.06,16.82
426,17.73,11.75,19.04,11.36,11.78,17.19,19.3,10.09,11.74,10.58,10.84,23.48,11.0,11.69,10.38
427,10.89,16.15,11.67,15.59,16.2,10.57,11.83,13.79,16.11,14.55,14.89,27.85,15.08,16.06,14.19
428,14.95,30.28,16.02,29.14,30.33,14.49,16.27,25.47,30.17,27.19,27.84,41.96,28.14,30.08,26.22
429,27.86,19.67,30.36,18.95,19.72,26.86,30.5,16.73,19.56,17.66,18.08,41.79,18.33,19.54,17.21
430,18.12,19.57,19.81,18.89,19.63,17.56,19.83,16.78,19.52,17.63,18.02,41.73,18.29,19.45,17.23
431,18.11,58.73,19.72,8.49,57.95,17.57,19.72,8.05,90.39,-1.37,-1.4,95.36,35.56,57.94,8.61
432,8.63,60.94,57.93,-2.03,59.93,6.4,57.92,-1.39,100.87,-13.62,-13.93,95.97,32.51,60.02,-0.98
