,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley
217,11.01,14.99,14.72,15.58,11.09,34.0,33.97,54.86,37.76,13.9,25.12,34.21,41.81,14.16,33.79
218,15.72,17.73,17.26,18.17,15.83,26.03,26.0,55.6,27.43,16.98,21.93,26.06,29.0,16.73,25.84
219,18.82,20.41,19.78,20.85,18.95,26.06,26.0,55.64,26.78,19.65,23.09,26.0,27.7,19.2,25.83
220,19.04,20.48,19.78,20.92,19.18,25.48,25.42,55.64,26.05,19.7,22.77,25.41,26.77,19.18,25.26
221,18.97,20.43,19.78,20.88,19.12,25.59,25.52,55.63,26.18,19.68,22.83,25.53,26.98,19.18,25.38
222,18.74,20.41,19.79,20.87,18.9,26.55,26.5,55.64,27.4,19.63,23.35,26.51,28.43,19.18,26.35
223,18.89,20.45,19.78,20.91,19.07,26.06,26.0,56.26,26.79,19.68,23.09,26.02,27.69,19.18,25.86
224,18.8,20.41,19.8,20.85,18.94,26.07,26.02,52.66,26.8,19.65,23.1,26.02,27.71,19.2,25.86
225,16.27,18.35,17.84,18.81,16.37,26.93,26.88,52.64,28.32,17.57,22.66,26.95,29.92,17.28,26.71
226,17.28,19.26,18.75,19.69,17.4,26.95,26.9,55.76,28.12,18.5,23.06,26.94,29.52,18.16,26.73
227,15.62,19.29,18.91,19.82,15.74,35.33,35.29,55.74,38.3,18.21,27.71,35.47,41.61,18.24,35.08
228,21.84,22.74,21.97,23.16,22.02,24.51,24.4,55.82,24.17,22.08,23.19,24.35,24.13,21.34,24.24
229,18.97,20.46,19.82,20.9,19.13,25.6,25.52,55.8,26.06,19.72,22.81,25.51,26.83,19.18,25.34
230,18.85,20.45,19.86,20.9,19.0,26.05,26.0,55.8,26.67,19.7,23.11,26.0,27.56,19.2,25.84
231,18.84,20.49,19.88,20.9,19.0,26.08,26.02,56.38,26.7,19.69,23.14,26.02,27.61,19.2,25.86
232,31.46,32.92,31.82,33.44,31.72,35.15,35.06,55.97,34.77,31.88,33.5,34.96,34.74,30.78,34.83
233,31.43,32.79,31.5,33.37,31.66,35.15,35.06,55.94,34.77,31.66,33.37,34.96,34.73,30.46,34.83
234,32.4,33.76,32.43,34.4,32.63,36.27,36.13,55.99,35.83,32.63,34.37,36.07,35.8,31.4,35.9
235,35.93,37.48,35.97,38.18,36.18,40.18,40.07,56.07,39.74,36.22,38.11,39.95,39.7,34.82,39.81
236,5.19,9.7,9.58,10.16,5.23,31.53,31.52,31.6,35.99,8.55,21.46,31.82,40.81,9.08,31.35
237,4.3,9.67,9.61,10.2,4.33,36.04,36.02,52.57,41.47,8.35,23.9,36.39,47.31,9.07,35.83
238,3.69,9.76,9.65,10.15,3.71,39.03,39.03,52.56,45.11,8.21,25.55,39.43,51.67,9.07,38.81
239,15.44,18.32,17.63,18.71,15.53,30.31,30.25,39.28,32.33,17.27,24.41,30.35,34.73,16.95,30.05
240,8.7,13.1,12.72,13.48,8.75,33.51,33.48,52.59,37.53,11.83,23.94,33.74,41.99,12.12,33.28
241,12.35,16.38,15.82,16.8,12.42,34.51,34.46,52.62,37.93,15.13,25.86,34.67,41.8,15.16,34.25
242,18.81,20.32,19.47,20.7,18.93,25.06,25.0,52.64,25.43,19.52,22.39,24.99,26.12,18.76,24.8
243,8.62,13.04,12.7,13.42,8.68,33.48,33.45,52.59,37.53,11.8,23.9,33.72,42.01,12.11,33.27
244,22.55,23.57,22.54,24.02,22.71,25.5,25.42,52.68,25.11,22.83,24.02,25.36,25.09,21.78,25.22
245,17.82,20.31,19.52,20.75,17.95,30.02,29.95,52.65,31.47,19.29,25.11,30.01,33.33,18.77,29.75
246,12.33,16.36,15.84,16.8,12.43,34.55,34.5,54.97,37.98,15.12,25.89,34.72,41.84,15.14,34.29
247,22.55,23.61,22.6,24.03,22.73,25.5,25.38,52.68,25.08,22.87,24.04,25.31,25.01,21.82,25.2
248,21.67,22.65,21.65,23.14,21.84,24.66,24.53,41.85,24.14,21.91,23.12,24.46,24.03,20.88,24.32
249,19.18,20.65,19.8,21.15,19.31,25.46,25.36,41.84,25.72,19.88,22.73,25.37,26.35,19.08,25.18
250,19.32,20.75,19.93,21.21,19.5,25.1,25.0,55.13,25.24,19.97,22.58,25.0,25.73,19.15,24.81
251,22.58,23.51,22.86,24.07,22.81,25.6,25.51,55.22,25.14,22.58,24.16,25.46,25.05,21.46,25.3
252,25.71,26.88,29.01,27.41,25.98,29.1,29.0,56.03,32.6,24.69,28.58,28.92,28.49,23.51,28.76
253,25.74,26.93,29.18,27.46,26.03,29.1,29.0,56.03,32.61,24.75,28.65,28.92,28.49,23.6,28.76
254,29.92,31.18,34.79,31.95,30.26,33.96,33.77,57.59,37.31,28.17,33.63,33.71,33.15,26.68,33.49
255,34.75,36.28,41.96,37.14,35.17,39.36,39.15,56.19,41.01,32.25,39.57,39.07,38.5,30.61,38.86
256,44.19,46.19,58.34,47.24,44.69,50.01,49.79,56.37,51.51,39.06,52.18,49.69,48.97,36.98,49.42
257,64.54,67.53,85.17,68.99,65.27,73.04,72.78,73.64,74.05,57.28,76.18,72.64,71.38,54.24,72.18
258,56.2,58.86,103.24,60.14,56.84,63.6,63.37,63.89,63.49,37.83,87.43,63.2,62.1,35.05,62.85
259,71.57,74.8,95.21,76.58,72.37,81.21,80.85,81.51,80.68,63.15,95.35,80.7,79.15,59.7,80.18
260,23.42,24.33,23.22,25.0,23.71,26.59,26.47,55.26,27.2,23.53,35.41,26.4,25.92,22.33,26.23
261,19.26,20.59,19.62,21.21,19.5,25.48,25.38,57.49,30.89,19.82,16.58,25.37,26.24,18.92,25.16
262,17.8,19.36,18.4,20.01,18.0,26.05,25.94,60.61,31.83,18.52,16.34,25.98,27.56,17.75,25.72
263,19.34,20.51,19.5,21.16,19.58,25.06,24.92,61.95,30.29,19.72,16.3,24.92,25.48,18.8,24.7
264,21.6,22.39,21.31,23.04,21.86,24.63,24.5,62.1,28.42,21.66,22.88,24.43,23.86,20.53,24.26
265,21.92,22.7,21.55,23.39,22.19,25.07,24.92,63.67,28.84,21.95,23.21,24.85,24.3,20.8,24.69
266,22.02,22.85,21.81,23.51,22.29,25.07,24.94,56.61,28.87,22.1,23.36,24.87,24.35,20.95,24.71
267,22.04,22.9,21.85,23.53,22.31,25.07,24.96,56.63,28.52,22.15,23.38,24.89,24.35,21.01,24.71
268,22.14,23.03,22.07,23.64,22.41,25.07,24.96,56.63,28.57,22.34,23.44,24.89,24.41,21.25,24.71
269,22.2,23.07,22.16,23.71,22.47,25.12,25.0,56.61,28.61,22.45,23.48,24.94,24.48,21.36,24.78
270,22.65,23.53,22.6,24.19,22.98,25.63,25.49,55.99,29.88,22.91,23.93,25.44,24.98,21.81,25.28
271,23.05,23.96,23.01,24.62,23.39,26.11,25.97,56.0,30.32,23.29,24.38,25.89,25.42,22.2,25.73
272,29.8,31.02,30.17,31.82,30.26,33.59,33.44,56.78,37.7,30.38,31.54,33.35,32.77,29.1,33.13
273,31.02,32.32,31.4,33.12,31.49,34.99,34.8,56.22,36.97,31.59,32.89,34.71,34.1,30.25,34.48
274,32.15,33.43,32.44,34.35,32.67,36.27,36.07,56.18,38.21,32.7,34.02,35.97,35.34,31.29,35.74
275,34.79,36.14,35.0,37.18,35.36,39.28,39.07,52.75,41.13,35.32,36.82,38.96,38.25,33.75,38.71
276,38.38,39.95,38.73,41.01,39.01,43.33,43.1,52.74,42.31,39.01,40.7,42.98,42.16,37.31,42.7
277,36.45,37.94,36.9,38.95,37.01,41.12,40.9,52.73,40.19,37.12,38.61,40.78,40.04,35.59,40.56
278,34.86,36.28,35.32,37.25,35.39,39.29,39.11,52.75,38.43,35.53,36.93,38.97,38.29,34.03,38.75
279,34.82,36.22,35.29,37.22,35.36,39.29,39.07,52.75,38.4,35.5,36.89,38.97,38.25,34.04,38.72
280,34.72,36.25,35.39,37.18,35.25,39.28,39.07,52.75,38.39,35.57,36.93,38.96,38.25,34.18,38.71
281,30.69,32.08,31.36,32.87,31.17,34.7,34.51,52.73,33.94,31.48,32.68,34.42,33.82,30.22,34.2
282,30.69,32.08,31.39,32.87,31.17,34.67,34.48,55.63,35.07,31.48,32.68,34.42,33.85,30.22,34.2
283,30.73,32.05,31.32,32.9,31.17,34.74,34.55,35.02,35.14,31.48,32.65,34.45,33.88,30.25,34.23
284,30.63,31.98,31.32,32.8,31.1,34.53,34.34,53.2,34.94,31.41,32.55,34.28,33.74,30.22,34.05
285,37.66,39.44,38.7,40.4,38.24,42.5,42.26,53.88,41.61,38.74,40.17,42.19,41.49,37.27,41.91
286,37.63,39.48,38.83,40.37,38.24,42.42,42.19,53.37,41.53,38.74,40.22,42.07,41.45,37.27,41.84
287,39.17,40.9,40.02,41.95,39.78,44.16,43.92,53.8,43.28,40.14,41.63,43.8,43.15,38.57,43.56
288,51.4,53.72,52.5,55.09,52.24,58.0,57.73,58.36,56.83,52.71,54.67,57.57,56.73,50.55,57.2
289,47.78,50.03,49.05,51.26,48.56,53.87,53.62,54.26,52.79,49.1,50.87,53.47,52.69,47.19,53.13
290,41.17,43.07,42.06,44.13,41.81,46.54,46.33,54.2,45.57,42.14,43.92,46.2,45.44,40.41,45.91
291,39.18,41.07,40.14,42.08,39.82,44.33,44.09,54.58,43.37,40.22,41.84,43.97,43.24,38.57,43.69
292,39.18,41.07,40.14,42.08,39.82,44.33,44.09,54.58,43.37,40.22,41.84,43.97,43.24,38.57,43.69
293,39.22,41.08,40.12,42.13,39.87,44.39,44.19,53.36,43.46,40.23,41.85,44.06,43.34,38.57,43.78
294,39.43,41.21,40.13,42.31,40.04,44.62,44.38,53.92,43.65,40.32,41.99,44.25,43.52,38.58,43.97
295,38.14,39.78,38.73,40.88,38.73,43.19,42.96,55.2,42.25,38.96,40.57,42.84,42.09,37.27,42.57
296,41.01,42.86,41.86,44.0,41.69,46.32,46.11,54.19,45.39,42.02,43.66,45.98,45.27,40.29,45.69
297,43.21,45.25,44.7,46.36,43.92,48.81,48.58,53.86,47.78,44.14,46.25,48.45,47.69,42.36,48.14
298,43.17,45.12,44.34,46.32,43.84,48.84,48.63,53.7,47.78,44.01,46.13,48.49,47.65,42.18,48.18
299,44.6,46.53,45.32,47.85,45.34,50.47,50.24,53.44,49.42,45.38,47.44,50.05,49.28,43.4,49.78
300,0.0,46.7,45.66,47.93,45.41,50.55,50.32,53.43,49.45,45.51,47.64,50.14,49.31,43.58,49.82
301,0.0,46.5,45.26,47.83,45.31,50.44,50.17,53.41,49.39,45.49,47.37,50.02,49.25,43.57,49.7
302,0.0,46.5,45.26,47.83,45.31,50.44,50.17,53.41,49.39,45.49,47.37,50.02,49.25,43.57,49.7
303,0.0,46.5,45.26,47.83,45.31,50.44,50.17,53.41,49.39,45.49,47.37,50.02,49.25,43.57,49.7
304,0.0,46.5,45.26,47.83,45.31,50.44,50.17,53.41,49.39,45.49,47.37,50.02,49.25,43.57,49.7
305,0.0,46.5,45.26,47.83,45.31,50.44,50.17,53.41,49.39,45.49,47.37,50.02,49.25,43.57,49.7
306,42.43,44.35,43.27,45.53,43.13,47.93,47.71,53.51,46.97,43.39,45.18,47.58,46.84,41.6,47.27
307,43.13,45.08,44.22,46.27,43.84,48.76,48.54,53.34,47.74,43.94,46.02,48.36,47.6,42.12,48.09
308,32.06,33.44,32.5,34.37,32.59,36.28,36.08,55.89,35.52,32.65,34.08,35.98,35.42,31.23,35.75
309,30.67,31.89,30.92,32.84,31.17,34.66,34.48,178.08,33.97,31.14,32.46,34.38,33.88,29.75,34.16
310,30.05,31.31,30.4,32.21,30.54,34.0,33.82,66.5,33.32,30.57,31.87,33.72,33.23,29.21,33.51
311,29.21,30.44,29.57,31.31,29.69,33.02,32.87,53.65,32.39,29.75,30.98,32.75,32.3,28.46,32.54
312,27.51,28.75,27.97,29.49,27.96,31.07,30.9,56.89,30.45,28.07,29.24,30.82,30.39,26.88,30.62
313,27.51,28.75,27.96,29.49,27.96,31.04,30.9,53.51,30.45,28.1,29.2,30.82,30.39,26.92,30.62
314,27.38,28.59,27.77,29.35,27.83,30.92,30.78,54.6,30.31,27.94,29.07,30.67,30.25,26.73,30.5
315,0.0,27.99,27.19,28.7,27.22,30.22,30.08,54.55,29.64,27.36,28.43,29.97,29.59,26.17,29.81
316,0.0,27.94,27.15,28.65,27.17,30.22,30.06,54.77,29.59,27.28,28.38,29.97,29.51,26.1,29.78
317,0.0,27.97,27.21,28.68,27.2,30.25,30.08,54.76,29.62,27.33,28.44,29.97,29.53,26.15,29.78
318,26.71,27.88,27.05,28.63,27.12,30.25,30.06,60.8,33.67,27.22,28.36,29.97,29.51,26.01,29.78
319,26.7,27.97,27.18,28.68,27.15,30.22,30.06,57.59,33.67,27.31,28.41,29.97,29.51,26.15,29.78
320,28.94,30.09,28.99,30.98,29.41,32.74,32.56,57.2,36.11,29.29,30.6,32.44,31.94,27.93,32.23
321,28.29,29.45,28.47,30.29,28.72,31.97,31.8,56.7,31.28,28.69,29.95,31.68,31.22,27.38,31.48
322,28.29,29.42,28.44,30.29,28.75,32.0,31.8,57.22,31.28,28.66,29.92,31.68,31.22,27.32,31.48
323,28.29,29.39,28.4,30.29,28.75,31.97,31.8,56.74,31.28,28.66,29.88,31.68,31.22,27.36,31.48
324,0.0,29.46,28.6,30.3,28.74,31.93,31.76,56.75,31.26,28.76,29.96,31.64,31.23,27.48,31.44
325,0.0,28.53,27.63,29.38,27.86,30.96,30.79,57.45,30.31,27.86,28.99,30.67,30.28,26.62,30.48
326,0.0,27.85,26.95,28.65,27.2,30.22,30.06,57.05,29.59,27.2,28.3,29.94,29.56,25.93,29.75
327,26.84,27.91,27.0,28.68,27.22,30.22,30.05,57.57,29.61,27.22,28.32,29.94,29.56,25.98,29.78
328,26.78,27.88,26.97,28.68,27.2,30.22,30.06,57.07,29.59,27.22,28.3,29.94,29.53,25.99,29.75
329,26.81,27.91,27.03,28.7,27.22,30.25,30.05,57.56,29.59,27.25,28.35,29.97,29.56,26.01,29.78
330,25.9,26.9,25.97,27.7,26.29,29.21,29.03,52.7,28.58,26.21,27.3,28.92,28.52,25.02,28.74
331,25.9,26.9,25.95,27.67,26.29,29.21,29.05,52.7,28.58,26.21,27.3,28.95,28.52,24.99,28.74
332,25.4,26.39,25.53,27.12,25.77,28.68,28.5,52.7,28.01,25.77,26.83,28.4,27.93,24.59,28.21
333,25.29,26.35,25.53,27.02,25.68,28.55,28.37,52.67,27.83,25.67,26.77,28.27,27.75,24.53,28.06
334,25.42,26.52,25.7,27.17,25.79,28.71,28.52,52.7,27.98,25.81,26.97,28.42,27.87,24.66,28.21
335,24.59,25.67,24.94,26.31,24.97,27.79,27.59,52.69,27.09,25.1,26.08,27.49,26.99,24.03,27.29
336,0.0,25.67,24.93,26.31,24.94,27.82,27.62,52.69,27.09,25.04,26.11,27.52,26.99,23.98,27.32
337,0.0,25.59,24.85,26.19,24.84,27.68,27.5,57.55,26.97,24.96,26.0,27.37,26.9,23.88,27.17
338,0.0,25.56,24.82,26.19,24.84,27.68,27.5,53.63,27.0,24.93,26.0,27.4,26.9,23.85,27.2
339,24.46,25.51,24.71,26.17,24.81,27.68,27.5,52.67,26.97,24.89,25.94,27.37,26.87,23.78,27.17
340,24.46,25.51,24.71,26.17,24.81,27.68,27.47,52.69,26.97,24.86,25.94,27.37,26.87,23.76,27.17
341,24.48,25.56,24.81,26.19,24.86,27.68,27.5,53.03,26.97,24.94,25.99,27.4,26.87,23.86,27.2
342,24.51,25.54,24.79,26.19,24.86,27.68,27.5,53.6,26.97,24.91,25.97,27.4,26.87,23.83,27.2
343,24.21,25.26,24.47,25.9,24.56,27.4,27.22,53.03,26.7,24.61,25.71,27.12,26.6,23.51,26.9
344,24.02,25.08,24.34,25.67,24.34,27.17,26.97,53.57,26.48,24.46,25.5,26.88,26.41,23.4,26.68
345,24.44,25.57,24.85,26.14,24.76,27.68,27.5,56.13,26.97,24.93,26.0,27.37,26.9,23.88,27.17
346,24.51,25.64,24.97,26.19,24.83,27.7,27.5,53.46,27.0,25.03,26.07,27.4,26.92,24.0,27.2
347,24.24,25.28,24.56,25.88,24.56,27.42,27.22,56.26,26.73,24.68,25.7,27.12,26.63,23.64,26.92
348,24.44,25.47,24.69,26.1,24.76,27.68,27.48,54.08,26.95,24.86,25.89,27.37,26.87,23.79,27.17
349,24.02,24.95,24.17,25.62,24.31,27.17,26.98,54.61,26.46,24.39,25.37,26.88,26.38,23.3,26.68
350,23.99,24.98,24.19,25.62,24.31,27.17,26.98,58.06,26.46,24.39,25.4,26.85,26.38,23.33,26.66
351,23.99,25.0,24.22,25.62,24.34,27.17,26.98,57.52,26.43,24.41,25.42,26.85,26.38,23.33,26.66
352,21.74,22.65,21.94,23.21,22.05,24.62,24.44,52.67,23.94,22.09,23.03,24.33,23.9,21.13,24.15
353,21.74,22.65,21.94,23.21,22.05,24.62,24.44,57.53,23.94,22.12,23.03,24.33,23.9,21.16,24.15
354,0.0,22.75,21.92,23.33,22.17,24.82,24.62,53.64,24.14,22.17,23.11,24.52,24.05,21.16,24.32
355,0.0,21.72,21.06,22.22,21.06,23.57,23.39,53.58,22.94,21.23,22.07,23.31,22.9,20.31,23.11
356,0.0,20.59,19.9,21.05,19.96,22.37,22.19,22.49,21.81,20.02,20.93,22.11,21.74,19.17,21.95
357,20.04,20.88,20.14,21.38,20.27,22.72,22.55,50.18,23.13,20.27,21.25,22.45,22.1,19.38,22.29
358,20.0,20.76,19.84,21.32,20.21,22.69,22.53,22.84,23.15,20.15,21.11,22.45,22.1,19.2,22.28
359,20.1,20.94,20.1,21.44,20.32,22.84,22.66,22.95,23.19,20.32,21.32,22.58,22.14,19.39,22.41
360,20.12,21.03,20.32,21.48,20.34,22.8,22.64,44.51,23.53,20.45,21.4,22.56,22.14,19.6,22.39
361,20.12,21.03,20.34,21.48,20.36,22.78,22.62,50.91,23.53,20.49,21.38,22.54,22.12,19.64,22.35
362,20.37,21.23,20.46,21.76,20.61,23.07,22.93,44.51,23.82,20.65,21.61,22.82,22.43,19.75,22.65
363,20.9,21.78,20.92,22.34,21.16,23.74,23.57,45.51,24.95,21.16,22.19,23.48,23.05,20.19,23.29
364,23.95,25.01,24.07,25.6,24.27,27.15,26.98,27.3,28.29,24.27,25.45,26.85,26.41,23.19,26.65
365,23.97,25.03,24.12,25.62,24.29,27.17,26.98,27.3,28.32,24.34,25.47,26.88,26.43,23.26,26.68
366,23.97,25.03,24.09,25.62,24.29,27.17,27.0,27.27,28.78,24.31,25.47,26.88,26.46,23.21,26.68
367,25.9,27.04,26.06,27.71,26.27,29.34,29.12,29.39,30.91,26.33,27.5,29.02,28.59,25.13,28.8
368,20.14,21.07,20.38,21.54,20.42,22.85,22.66,22.83,24.52,20.55,21.42,22.58,22.18,19.66,22.39
369,20.79,21.71,20.94,22.24,21.09,23.63,23.44,23.61,26.15,21.15,22.09,23.36,22.93,20.19,23.16
370,22.94,23.98,23.08,24.54,23.3,26.03,25.84,26.05,28.47,23.3,24.38,25.75,25.25,22.21,25.53
371,23.89,24.87,23.74,25.55,24.23,27.17,26.95,27.22,29.59,24.08,25.31,26.86,26.36,22.83,26.63
372,24.35,25.4,24.32,26.07,24.72,27.7,27.48,27.8,30.97,24.62,25.85,27.4,26.9,23.37,27.15
373,24.33,25.38,24.27,26.05,24.7,27.68,27.5,32.64,30.95,24.58,25.82,27.4,26.88,23.33,27.15
374,24.48,25.53,24.45,26.21,24.83,27.85,27.64,57.55,31.11,24.78,25.98,27.57,27.04,23.52,27.32
375,24.48,25.53,24.42,26.21,24.83,27.85,27.67,57.55,32.62,24.75,25.98,27.57,27.04,23.49,27.34
376,24.5,25.58,24.52,26.26,24.85,27.84,27.64,46.6,32.64,24.82,26.03,27.57,27.04,23.59,27.34
377,24.35,25.42,24.35,26.1,24.72,27.67,27.5,46.6,32.48,24.65,25.85,27.4,26.87,23.42,27.17
378,24.35,25.4,24.3,26.1,24.72,27.7,27.5,46.6,33.91,24.62,25.85,27.42,26.87,23.4,27.17
379,20.9,21.85,20.99,22.41,21.23,23.74,23.59,43.87,30.08,21.23,22.21,23.5,23.07,20.19,23.31
380,21.11,22.02,21.02,22.6,21.41,23.97,23.82,47.56,30.33,21.3,22.41,23.75,23.32,20.22,23.56
381,21.11,22.04,21.04,22.6,21.41,23.99,23.84,57.52,26.38,21.3,22.43,23.77,23.32,20.22,23.58
382,21.04,21.99,21.08,22.53,21.34,23.89,23.74,57.5,26.31,21.28,22.4,23.68,23.24,20.22,23.48
383,21.06,21.97,21.04,22.55,21.34,23.94,23.79,48.56,26.36,21.3,22.38,23.7,23.29,20.24,23.51
384,20.62,21.49,20.56,22.06,20.89,23.44,23.29,48.53,26.2,20.83,21.89,23.21,22.78,19.79,23.03
385,20.6,21.55,20.68,22.08,20.89,23.44,23.29,48.55,26.18,20.87,21.98,23.23,22.76,19.88,23.03
386,20.6,21.51,20.58,22.06,20.89,23.48,23.33,48.55,26.2,20.81,21.95,23.25,22.78,19.77,23.06
387,20.62,21.49,20.56,22.06,20.89,23.48,23.33,47.53,27.35,20.81,21.93,23.25,22.76,19.77,23.06
388,20.28,21.13,20.22,21.7,20.55,23.09,22.95,47.53,26.95,20.47,21.55,22.86,22.39,19.45,22.68
389,20.18,21.03,20.14,21.57,20.45,22.96,22.79,47.53,26.84,20.41,21.4,22.73,22.25,19.39,22.54
390,20.12,20.96,20.12,21.52,20.38,22.86,22.72,46.5,26.8,20.34,21.36,22.64,22.18,19.37,22.45
391,20.06,20.9,20.02,21.44,20.33,22.8,22.66,22.9,26.76,20.26,21.29,22.58,22.14,19.28,22.41
392,21.08,21.95,20.97,22.54,21.36,23.99,23.83,24.09,27.87,21.26,22.36,23.75,23.25,20.22,23.55
393,21.02,21.9,20.97,22.46,21.3,23.91,23.74,24.02,25.86,21.23,22.33,23.67,23.17,20.22,23.48
394,20.44,21.32,20.46,21.85,20.71,23.21,23.07,23.32,25.2,20.67,21.7,22.98,22.54,19.72,22.81
395,20.44,21.32,20.42,21.85,20.69,23.23,23.09,23.34,25.2,20.63,21.72,23.0,22.52,19.66,22.81
396,20.44,21.3,20.38,21.85,20.69,23.23,23.09,23.34,26.21,20.59,21.7,23.0,22.52,19.6,22.83
397,20.34,21.21,20.31,21.74,20.59,23.11,22.97,23.2,26.08,20.52,21.61,22.89,22.38,19.56,22.7
398,20.12,20.96,20.03,21.5,20.36,22.86,22.7,22.93,25.84,20.26,21.36,22.62,22.16,19.31,22.45
399,20.1,20.98,20.1,21.48,20.35,22.8,22.66,22.87,25.97,20.28,21.36,22.58,22.14,19.33,22.41
400,20.06,20.93,20.06,21.44,20.31,22.74,22.59,22.8,25.95,20.25,21.29,22.53,22.1,19.32,22.35
401,20.04,20.86,19.96,21.42,20.27,22.74,22.59,22.8,25.95,20.18,21.25,22.51,22.08,19.24,22.37
402,20.04,20.86,19.94,21.42,20.27,22.78,22.62,22.84,25.58,20.16,21.25,22.53,22.1,19.22,22.39
403,19.43,20.24,19.37,20.74,19.64,22.08,21.92,22.1,24.9,19.57,20.62,21.84,21.4,18.65,21.7
404,21.2,22.05,21.0,22.63,21.44,24.12,23.96,24.23,26.88,21.26,22.48,23.88,23.36,20.24,23.7
405,23.14,24.11,23.02,24.73,23.42,26.35,26.18,45.0,30.09,23.28,24.59,26.09,25.52,22.16,25.9
406,23.14,24.04,22.88,24.69,23.43,26.33,26.16,53.15,30.09,23.19,24.52,26.07,25.52,22.05,25.9
407,23.18,24.11,22.94,24.73,23.47,26.32,26.18,53.15,30.13,23.23,24.56,26.09,25.56,22.11,25.92
408,23.16,24.04,22.83,24.68,23.45,26.35,26.18,53.13,28.75,23.16,24.54,26.09,25.56,21.99,25.92
409,23.16,24.07,22.85,24.68,23.47,26.35,26.18,52.37,28.72,23.16,24.54,26.11,25.54,22.02,25.92
410,21.34,22.15,21.01,22.74,21.6,24.3,24.14,46.49,26.72,21.32,22.61,24.08,23.53,20.24,23.9
411,21.22,22.07,21.03,22.64,21.5,24.14,23.99,24.3,26.48,21.24,22.55,23.92,23.38,20.24,23.75
412,21.22,22.05,20.98,22.62,21.48,24.17,23.99,24.3,26.48,21.24,22.53,23.92,23.4,20.22,23.75
413,21.22,22.07,21.03,22.62,21.48,24.14,23.99,24.32,26.48,21.24,22.55,23.92,23.4,20.24,23.75
414,20.35,21.14,20.14,21.68,20.6,23.12,23.0,23.29,26.52,20.37,21.6,22.92,22.43,19.4,22.77
415,21.25,22.05,20.98,22.64,21.51,24.17,24.04,24.32,27.54,21.25,22.53,23.95,23.43,20.24,23.8
416,22.7,23.56,22.4,24.22,22.98,25.8,25.66,53.07,29.16,22.68,24.08,25.59,25.03,21.58,25.4
417,22.74,23.65,22.6,24.26,23.02,25.83,25.69,58.31,26.66,22.79,24.19,25.62,25.06,21.76,25.43
418,22.62,23.5,22.43,24.11,22.92,25.69,25.55,57.78,26.52,22.62,24.04,25.46,24.92,21.57,25.29
419,23.7,24.48,23.14,25.24,24.0,26.91,26.79,53.07,27.77,23.48,25.04,26.72,26.11,22.27,26.53
420,23.6,24.45,23.19,25.13,23.89,26.77,26.65,53.61,27.41,23.43,25.0,26.58,25.97,22.27,26.41
421,23.15,23.96,22.7,24.62,23.44,26.29,26.17,53.44,26.94,22.96,24.51,26.08,25.5,21.82,25.91
422,23.11,23.89,22.61,24.58,23.39,26.29,26.12,53.58,26.89,22.87,24.46,26.05,25.46,21.73,25.88
423,21.31,22.27,21.05,22.91,21.59,25.8,25.67,53.02,26.43,21.27,23.5,25.6,25.6,20.24,25.42
424,21.31,22.27,21.05,22.91,21.59,25.8,25.67,53.02,26.43,21.27,23.5,25.6,25.6,20.24,25.42
425,21.31,22.27,21.05,22.91,21.59,25.8,25.67,53.02,26.43,21.27,23.5,25.6,25.6,20.24,25.42
426,21.77,22.47,21.22,23.14,22.04,24.88,24.72,52.65,25.48,21.49,23.07,24.63,24.02,20.41,24.48
427,21.89,22.68,21.62,23.26,22.16,24.88,24.74,38.5,25.52,21.78,23.24,24.65,24.07,20.81,24.5
428,22.42,23.27,22.35,23.85,22.72,25.37,25.25,50.77,26.06,22.44,23.8,25.18,24.65,21.52,25.02
429,22.38,23.14,22.13,23.78,22.68,25.36,25.23,53.0,26.01,22.33,23.66,25.16,24.63,21.37,25.0
430,22.23,23.01,22.01,23.65,22.51,25.2,25.07,53.49,25.85,22.19,23.54,24.97,24.47,21.23,24.81
431,22.38,22.99,21.94,23.73,22.67,25.29,25.15,52.97,25.96,22.19,23.52,25.08,24.55,21.23,24.92
432,22.0,22.72,21.75,23.35,22.27,24.88,24.75,52.97,26.27,21.88,23.26,24.65,24.09,20.96,24.5
433,21.17,21.82,20.87,22.45,21.43,23.97,23.84,50.77,25.38,21.02,22.37,23.75,23.21,20.11,23.58
434,21.1,21.77,20.73,22.39,21.38,23.95,23.82,50.77,25.34,20.88,22.33,23.73,23.17,19.95,23.56
435,21.13,21.76,20.7,22.41,21.4,23.95,23.82,50.79,25.66,20.9,22.3,23.73,23.17,19.97,23.56
436,21.09,21.73,20.7,22.34,21.35,23.83,23.7,44.99,25.56,20.89,22.25,23.61,23.12,19.96,23.46
437,21.09,21.73,20.68,22.34,21.35,23.81,23.68,45.79,25.56,20.89,22.23,23.61,23.09,19.96,23.44
