,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
216,20.24,19.58,21.44,21.5,19.7,19.72,21.7,20.56,19.2,36.91,21.78,19.48,21.52,21.62,20.72
217,18.08,17.53,19.16,19.21,17.6,17.6,19.37,18.37,17.14,36.84,19.42,17.42,19.21,19.3,18.48
218,19.32,18.84,20.47,20.55,18.75,18.69,20.7,19.67,18.17,36.88,20.76,18.69,20.53,20.62,19.72
219,19.32,18.84,20.47,20.55,18.75,18.69,20.7,19.67,18.19,36.88,20.76,18.69,20.53,20.62,19.72
220,19.36,18.88,20.55,20.61,18.77,18.71,20.79,19.73,18.19,36.88,20.84,18.75,20.61,20.71,19.79
221,19.38,18.9,20.58,20.65,18.79,18.71,20.81,19.75,18.19,36.88,20.89,18.77,20.63,20.73,19.79
222,19.4,18.79,21.64,21.9,18.77,18.7,21.7,19.8,18.19,36.85,21.78,18.64,21.52,21.64,20.27
223,19.42,18.82,21.64,21.89,18.78,18.72,21.7,19.82,18.21,36.87,21.78,18.66,21.52,21.64,20.28
224,20.21,19.73,21.46,21.52,19.59,19.49,21.7,20.6,18.97,36.89,21.78,19.57,21.52,21.62,20.62
225,20.18,19.69,21.47,21.56,19.54,19.46,21.7,20.56,18.9,36.89,21.78,19.53,21.52,21.62,20.64
226,19.41,18.59,23.23,23.79,18.72,18.73,23.0,19.84,18.19,36.87,23.08,18.42,22.84,22.98,21.0
227,16.11,14.78,23.37,24.63,15.47,15.61,22.5,16.53,15.15,36.8,22.58,14.66,22.35,22.53,19.3
228,13.98,12.03,25.38,27.45,13.27,13.59,23.75,14.45,13.14,36.76,23.8,11.93,23.59,23.84,19.05
229,14.97,13.41,23.62,25.15,14.29,14.48,22.49,15.39,14.03,36.8,22.55,13.31,22.33,22.54,18.78
230,13.92,11.9,25.05,27.07,13.23,13.56,23.47,14.33,13.13,36.77,23.52,11.83,23.31,23.56,18.88
231,13.97,11.91,25.38,27.45,13.27,13.61,23.75,14.39,13.16,36.78,23.81,11.83,23.59,23.84,19.07
232,13.96,11.86,25.39,27.47,13.23,13.58,23.75,14.36,13.14,36.78,23.81,11.79,23.59,23.84,19.06
233,13.98,11.89,25.38,27.47,13.25,13.6,23.75,14.4,13.14,36.77,23.81,11.82,23.59,23.85,19.07
234,16.14,14.48,24.52,25.99,15.43,15.64,23.46,16.53,15.14,36.83,23.53,14.39,23.3,23.52,19.86
235,13.98,11.91,25.38,27.45,13.25,13.6,23.75,14.4,13.14,36.78,23.81,11.83,23.59,23.85,19.07
236,14.01,11.92,25.38,27.45,13.27,13.61,23.76,14.41,13.15,36.78,23.82,11.84,23.59,23.85,19.1
237,13.96,11.87,25.39,27.47,13.24,13.57,23.75,14.37,13.13,36.78,23.82,11.8,23.59,23.85,19.06
238,13.97,11.86,25.4,27.48,13.25,13.59,23.76,14.37,13.15,36.78,23.82,11.79,23.6,23.86,19.07
239,5.3,1.69,27.1,31.25,4.49,5.34,23.5,5.73,5.04,37.01,23.5,1.68,23.36,23.76,15.17
240,4.2,0.11,29.17,33.94,3.32,4.32,25.01,4.67,4.02,37.0,25.0,0.11,24.86,25.31,15.52
241,4.21,0.11,29.17,33.96,3.32,4.32,25.0,4.63,4.02,37.0,25.0,0.11,24.87,25.3,15.52
242,4.21,0.13,29.05,33.82,3.33,4.32,24.9,4.63,4.02,37.0,24.9,0.13,24.77,25.2,15.46
243,5.3,1.58,27.71,32.0,4.47,5.35,24.0,5.7,5.04,37.01,24.01,1.58,23.87,24.27,15.44
244,5.3,1.45,28.57,33.02,4.44,5.35,24.72,5.72,5.03,37.01,24.72,1.44,24.58,24.99,15.83
245,5.3,1.41,28.79,33.29,4.43,5.35,24.9,5.72,5.03,37.5,24.9,1.4,24.76,25.18,15.93
246,5.3,1.44,28.58,33.04,4.44,5.35,24.73,5.72,5.03,37.5,24.73,1.44,24.59,25.0,15.84
247,5.31,1.7,27.09,31.25,4.49,5.34,23.5,5.71,5.04,37.5,23.5,1.69,23.36,23.75,15.17
248,14.04,11.7,26.83,29.18,13.27,13.64,24.98,14.45,13.18,37.07,25.04,11.64,24.82,25.1,19.76
249,14.03,11.68,26.87,29.24,13.26,13.63,25.0,14.44,13.17,37.71,25.06,11.62,24.84,25.11,19.76
250,14.02,11.27,29.29,32.12,13.18,13.63,27.0,14.46,13.16,37.7,27.06,11.22,26.83,27.16,20.85
251,5.29,1.04,31.05,35.98,4.35,5.37,26.77,5.75,5.03,37.01,26.77,1.04,26.62,27.08,16.95
252,14.7,12.35,27.85,30.26,13.87,14.2,25.98,15.16,13.73,37.73,26.04,12.29,25.8,26.09,20.56
253,6.36,2.31,31.07,35.79,5.45,6.4,27.01,6.82,6.04,37.52,27.01,2.29,26.86,27.3,17.55
254,6.35,2.28,31.15,35.89,5.45,6.4,27.07,6.81,6.04,37.52,27.08,2.27,26.92,27.37,17.59
255,6.35,2.27,31.15,35.89,5.45,6.4,27.07,6.81,6.05,37.52,27.08,2.27,26.93,27.37,17.59
256,5.26,1.04,31.05,35.99,4.35,5.37,26.77,5.71,5.03,37.49,26.77,1.04,26.63,27.08,16.95
257,6.38,2.96,27.11,31.07,5.6,6.38,23.73,6.79,6.05,37.53,23.74,2.95,23.6,23.98,15.77
258,8.61,5.82,25.11,28.22,7.87,8.44,22.51,8.99,8.08,37.59,22.54,5.79,22.38,22.7,16.05
259,6.39,3.11,26.23,30.01,5.63,6.37,23.01,6.79,6.05,37.54,23.02,3.1,22.88,23.24,15.37
260,6.39,3.1,26.24,30.02,5.63,6.37,23.01,6.78,6.05,36.9,23.02,3.09,22.88,23.24,15.37
261,6.37,2.94,27.12,31.08,5.59,6.38,23.74,6.78,6.05,37.02,23.74,2.93,23.6,23.98,15.77
262,8.62,5.83,25.1,28.21,7.88,8.44,22.51,9.01,8.09,37.04,22.54,5.81,22.38,22.7,16.06
263,8.62,5.85,25.11,28.21,7.88,8.44,22.51,9.01,8.08,37.04,22.54,5.82,22.38,22.7,16.05
264,11.1,9.37,20.68,22.43,10.47,10.7,19.35,11.45,10.32,41.23,19.4,9.33,19.22,19.43,15.38
265,10.91,8.68,23.57,25.9,10.16,10.52,21.71,11.28,10.12,37.25,21.74,8.63,21.57,21.83,16.57
266,13.09,11.28,23.05,24.85,12.36,12.57,21.71,13.5,12.13,37.69,21.77,11.2,21.56,21.79,17.52
267,11.54,9.07,25.59,28.21,10.74,11.15,23.49,11.94,10.74,39.38,23.53,9.01,23.34,23.63,17.82
268,10.87,8.0,27.46,30.59,10.01,10.53,24.9,11.28,10.12,38.56,24.92,7.94,24.76,25.08,18.31
269,13.11,11.03,24.63,26.73,12.32,12.59,23.03,13.51,12.14,40.29,23.07,10.94,22.87,23.13,18.23
270,13.11,11.04,24.62,26.71,12.32,12.58,23.03,13.53,12.13,40.95,23.07,10.96,22.87,23.12,18.23
271,13.13,10.97,25.18,27.37,12.33,12.59,23.49,13.55,12.15,37.79,23.53,10.9,23.33,23.6,18.49
272,13.0,10.52,26.92,29.47,12.15,12.52,24.9,13.43,12.06,38.09,24.93,10.46,24.75,25.03,19.22
273,16.45,14.99,23.82,25.05,15.66,15.69,23.03,16.87,15.17,40.12,23.09,14.88,22.86,23.07,19.67
274,16.41,14.97,23.78,25.0,15.66,15.68,23.02,16.85,15.17,39.74,23.09,14.87,22.85,23.05,19.63
275,14.98,13.35,23.51,24.98,14.23,14.33,22.52,15.4,13.86,37.81,22.58,13.26,22.35,22.57,18.75
276,14.71,13.54,20.5,21.43,14.04,14.0,19.99,15.1,13.55,37.8,20.06,13.43,19.84,20.01,17.23
277,14.12,12.5,22.71,24.18,13.43,13.53,21.7,14.5,13.06,38.09,21.78,12.42,21.53,21.76,17.95
278,8.66,5.75,25.66,28.85,7.88,8.46,23.01,9.0,8.08,40.19,23.04,5.7,22.86,23.2,16.33
279,8.65,5.49,27.16,30.64,7.81,8.47,24.24,9.01,8.08,39.04,24.26,5.45,24.09,24.45,17.0
280,8.67,5.55,26.88,30.31,7.84,8.47,24.01,9.02,8.08,39.38,24.03,5.51,23.86,24.22,16.88
281,21.18,20.48,22.57,22.53,20.36,20.05,23.04,21.64,19.36,41.22,23.15,20.38,22.83,22.98,21.68
282,19.86,18.96,22.87,23.2,19.06,18.86,23.02,20.32,18.21,43.85,23.11,18.82,22.83,22.98,21.1
283,19.83,18.89,22.88,23.2,19.05,18.85,23.02,20.26,18.21,41.18,23.12,18.78,22.82,22.98,21.11
284,20.74,20.04,22.03,22.01,19.98,19.71,22.52,21.17,19.07,45.07,22.62,19.92,22.32,22.46,21.23
285,20.76,20.06,22.03,22.01,20.04,19.79,22.52,21.21,19.13,41.37,22.62,19.95,22.34,22.46,21.27
286,21.42,20.7,22.71,22.69,20.76,20.51,23.2,21.85,19.83,43.84,23.31,20.6,23.01,23.16,21.95
287,22.67,21.86,24.05,24.01,21.92,21.66,24.52,23.11,20.92,47.23,24.66,21.75,24.32,24.5,23.22
288,23.23,22.41,25.51,25.12,22.37,22.04,25.55,23.76,21.28,40.9,25.64,22.27,25.34,25.48,23.94
289,22.99,22.04,26.15,25.96,22.14,21.89,26.0,23.53,21.11,40.89,26.09,21.91,25.79,25.95,24.13
290,18.1,16.47,26.07,26.88,17.28,17.34,24.96,18.54,16.71,40.77,25.04,16.36,24.77,25.01,21.45
291,23.26,22.54,25.4,25.09,22.37,22.04,25.54,23.77,21.28,42.55,25.66,22.41,25.34,25.48,23.94
292,23.87,23.11,25.77,25.41,22.95,22.59,25.98,24.39,21.79,42.56,26.09,23.0,25.76,25.91,24.46
293,24.69,23.89,26.6,26.23,23.79,23.4,26.84,25.23,22.59,47.22,26.94,23.76,26.62,26.77,25.28
294,24.71,23.93,26.93,26.28,23.78,23.39,26.92,25.25,22.58,44.54,27.06,23.81,26.7,26.87,25.33
295,24.67,23.91,26.88,26.26,23.74,23.37,26.89,25.18,22.56,44.54,27.01,23.76,26.65,26.82,25.28
296,24.25,23.53,26.49,25.86,23.36,22.97,26.46,24.78,22.18,42.49,26.58,23.38,26.25,26.39,24.85
297,22.98,22.12,25.7,25.87,22.11,21.79,26.05,23.5,21.03,41.66,26.14,21.98,25.81,25.99,24.09
298,23.25,22.34,26.02,26.21,22.34,22.04,26.34,23.75,21.28,41.68,26.45,22.2,26.13,26.31,24.39
299,17.21,15.33,26.52,28.06,16.38,16.48,25.52,17.67,15.87,41.09,25.61,15.25,25.33,25.59,21.37
300,17.16,15.35,26.3,26.98,16.37,16.48,24.76,17.57,15.85,43.28,24.85,15.27,24.57,24.81,20.95
301,18.13,16.45,26.4,26.92,17.3,17.36,25.06,18.52,16.69,41.21,25.16,16.35,24.87,25.09,21.53
302,17.39,15.23,28.96,30.11,16.48,16.65,27.03,17.83,15.99,40.76,27.11,15.13,26.82,27.11,22.28
303,24.62,23.79,26.33,26.25,23.65,23.28,26.96,25.13,22.43,41.67,27.08,23.65,26.69,26.89,25.3
304,23.35,22.34,26.22,26.4,22.39,22.12,26.59,23.87,21.27,41.66,26.72,22.23,26.35,26.53,24.58
305,24.62,23.75,26.33,26.25,23.7,23.38,26.91,25.11,22.5,41.67,27.06,23.62,26.67,26.84,25.3
306,24.65,23.74,26.35,26.28,23.69,23.35,26.99,25.13,22.48,40.24,27.11,23.65,26.72,26.91,25.33
307,24.69,23.74,26.33,26.25,23.72,23.43,26.96,25.16,22.52,40.95,27.08,23.62,26.72,26.89,25.38
308,24.74,23.77,26.33,26.25,23.81,23.55,26.94,25.18,22.64,41.0,27.06,23.67,26.69,26.86,25.4
309,24.38,23.42,25.9,25.87,23.47,23.23,26.5,24.79,22.34,41.67,26.62,23.3,26.26,26.42,25.03
310,24.76,23.81,26.35,26.28,23.84,23.52,26.99,25.2,22.64,44.91,27.13,23.69,26.74,26.92,25.42
311,24.72,23.84,26.38,26.3,23.74,23.37,27.04,25.23,22.49,40.7,27.16,23.69,26.77,26.94,25.35
312,19.31,17.34,31.18,30.46,18.38,18.42,27.97,19.81,17.73,40.81,28.07,17.23,27.74,28.02,23.55
313,19.21,17.41,30.06,29.16,18.3,18.31,27.04,19.69,17.61,42.18,27.14,17.3,26.82,27.08,22.98
314,25.23,23.79,28.66,26.28,24.25,26.88,26.99,25.16,19.36,40.95,27.16,23.67,26.74,26.94,25.4
315,19.11,17.5,27.57,27.62,18.22,18.2,25.93,19.54,17.47,40.8,26.05,17.39,25.72,25.97,22.4
316,16.54,14.44,28.25,29.02,15.64,15.83,25.97,16.94,15.18,40.74,26.06,14.34,25.75,26.05,21.3
317,19.09,17.54,26.84,26.79,18.19,18.18,25.32,19.51,17.46,40.82,25.41,17.44,25.1,25.34,22.05
318,20.32,18.84,26.48,26.7,19.53,19.52,25.69,20.72,18.74,40.83,25.83,18.77,25.48,25.71,22.86
319,25.1,23.7,26.86,26.25,24.15,26.76,26.88,25.09,19.35,41.69,27.05,23.58,26.64,26.84,25.3
320,23.08,22.13,26.72,26.39,22.2,21.89,26.49,23.62,21.08,41.66,26.62,21.99,26.25,26.44,24.32
321,24.52,23.75,27.2,26.23,23.72,23.33,26.91,25.06,22.51,41.67,27.08,23.62,26.64,26.84,25.2
322,24.64,23.81,27.25,26.28,23.84,23.5,26.96,25.16,22.64,41.67,27.13,23.69,26.69,26.91,25.33
323,25.39,24.51,27.98,27.0,24.56,24.26,27.72,25.87,23.38,41.67,27.9,24.36,27.45,27.68,26.1
324,27.02,26.11,30.0,28.73,26.19,25.85,29.48,27.56,24.94,41.69,29.67,25.93,29.21,29.43,27.77
325,27.85,26.96,30.91,29.63,27.02,26.66,30.41,28.42,25.72,42.28,30.6,26.74,30.1,30.35,28.62
326,28.4,27.47,31.5,30.25,27.47,27.14,31.07,29.02,26.18,44.26,31.23,27.25,30.76,30.98,29.19
327,34.85,33.68,37.22,37.12,33.71,33.33,38.16,35.61,32.09,48.9,38.36,33.44,37.77,38.05,35.85
328,46.04,44.49,49.18,49.05,44.67,44.13,50.32,47.0,42.58,61.33,50.64,44.22,49.82,50.23,47.41
329,46.13,44.53,49.23,49.09,44.71,44.21,50.36,47.04,42.62,61.33,50.68,44.21,49.86,50.28,47.45
330,66.15,63.86,70.52,70.32,64.11,63.46,72.22,67.45,61.17,80.46,72.68,63.46,71.5,72.03,68.04
331,43.06,41.61,45.95,45.82,41.7,41.23,47.01,43.95,39.74,53.64,47.31,41.31,46.55,46.93,44.29
332,36.87,35.66,39.38,39.27,35.7,35.26,40.29,37.67,34.02,51.09,40.55,35.41,39.89,40.19,37.93
333,48.71,47.12,52.77,51.95,47.12,46.54,53.34,49.77,44.9,61.7,53.68,46.83,52.82,53.2,50.16
334,38.01,36.84,41.43,40.61,36.8,36.23,41.7,38.91,34.99,48.92,42.0,36.61,41.29,41.63,39.14
335,24.93,24.19,27.37,26.64,24.06,23.69,27.38,25.52,22.88,47.22,27.57,24.01,27.08,27.3,25.62
336,19.06,17.65,26.86,26.8,18.21,18.14,25.38,19.58,17.48,41.41,25.5,17.53,25.15,25.39,21.99
337,20.95,19.79,27.0,26.54,20.12,19.92,25.88,21.48,19.23,42.18,26.05,19.65,25.63,25.86,23.07
338,20.95,19.77,27.02,26.56,20.1,19.92,25.91,21.48,19.2,47.2,26.09,19.65,25.66,25.91,23.12
339,24.6,23.77,29.2,26.23,23.7,23.38,26.93,25.11,22.53,47.26,27.15,23.6,26.67,26.88,25.28
340,24.31,23.49,28.94,25.95,23.42,23.11,26.67,24.84,22.26,47.27,26.86,23.35,26.38,26.6,25.01
341,24.25,23.36,28.77,25.78,23.39,23.1,26.47,24.7,22.26,47.26,26.67,23.22,26.21,26.43,24.9
342,24.43,23.59,28.95,26.0,23.59,23.27,26.7,24.91,22.48,47.28,26.89,23.42,26.41,26.65,25.08
343,23.01,22.21,27.41,24.49,22.26,21.94,25.12,23.49,21.21,47.27,25.3,22.05,24.85,25.06,23.6
344,24.43,23.61,28.95,26.03,23.61,23.27,26.72,24.96,22.47,47.89,26.94,23.44,26.44,26.65,25.08
345,25.03,24.14,29.39,26.56,24.16,23.84,27.35,25.52,23.0,47.42,27.57,23.99,27.06,27.28,25.7
346,27.9,26.94,32.42,29.61,26.96,26.63,30.46,28.45,25.72,47.28,30.71,26.74,30.13,30.38,28.65
347,28.44,27.43,32.93,30.18,27.54,27.23,30.94,28.97,26.31,45.42,31.19,27.23,30.6,30.85,29.17
348,27.98,27.01,29.75,29.75,27.15,26.82,30.46,28.53,25.93,45.75,30.68,26.82,30.13,30.38,28.67
349,27.93,26.99,29.72,29.72,27.12,26.77,30.44,28.53,25.88,45.7,30.68,26.79,30.1,30.35,28.64
350,28.01,27.01,29.72,29.75,27.15,26.85,30.46,28.56,25.93,45.7,30.68,26.82,30.13,30.38,28.7
351,28.5,27.52,30.31,30.31,27.6,27.24,31.04,29.1,26.31,45.18,31.29,27.32,30.73,30.98,29.21
352,28.51,27.55,30.34,30.34,27.61,27.24,31.07,29.13,26.31,44.69,31.32,27.35,30.76,31.01,29.24
353,28.01,27.01,29.75,29.75,27.09,26.79,30.44,28.56,25.85,41.69,30.68,26.82,30.13,30.38,28.73
354,27.98,27.04,30.15,29.75,27.12,26.76,30.44,28.56,25.88,45.26,30.66,26.82,30.13,30.35,28.67
355,28.49,27.48,30.63,30.23,27.56,27.28,30.87,29.02,26.33,42.28,31.1,27.25,30.57,30.82,29.16
356,28.01,27.04,30.09,29.69,27.07,26.77,30.46,28.61,25.86,42.33,30.66,26.79,30.13,30.35,28.67
357,27.93,26.99,29.64,29.64,26.99,26.63,30.44,28.53,25.69,56.48,30.66,26.77,30.1,30.35,28.64
358,27.95,27.01,29.63,29.66,27.01,26.65,30.44,28.56,25.69,57.77,30.68,26.79,30.13,30.35,28.67
359,20.01,19.3,21.23,21.29,19.26,19.02,21.78,20.46,18.33,21.8,21.94,19.16,21.57,21.72,20.46
360,19.67,18.96,24.1,22.28,18.88,18.51,22.46,20.2,17.88,22.58,22.63,18.84,22.22,22.42,20.61
361,21.11,20.46,24.58,22.62,20.3,19.92,23.16,21.68,19.23,36.04,23.33,20.32,22.91,23.08,21.59
362,20.61,19.97,23.95,22.01,19.85,19.53,22.5,21.09,18.85,36.25,22.64,19.81,22.25,22.42,21.05
363,20.03,19.35,23.78,21.29,19.31,19.06,21.76,20.46,18.39,39.7,21.9,19.2,21.55,21.69,20.44
364,20.9,20.24,24.7,22.26,20.2,19.89,22.71,21.37,19.21,39.71,22.88,20.05,22.49,22.65,21.33
365,20.99,20.3,24.78,22.33,20.26,19.97,22.79,21.46,19.25,39.95,22.93,20.12,22.56,22.73,21.42
366,22.86,22.12,32.24,24.28,22.09,21.8,24.77,23.38,21.01,39.98,24.93,21.89,24.55,24.7,23.33
367,25.34,24.54,34.9,26.97,24.44,24.04,27.54,25.94,23.19,40.06,27.72,24.29,27.27,27.44,25.84
368,28.83,27.98,38.71,30.77,27.81,27.27,31.43,29.57,26.32,39.78,31.62,27.69,31.11,31.31,29.4
369,31.84,30.9,41.09,33.95,30.71,30.11,34.73,32.66,29.04,55.26,34.95,30.58,34.39,34.61,32.5
370,31.68,30.8,40.95,33.84,30.58,29.95,34.59,32.52,28.92,76.55,34.81,30.49,34.21,34.46,32.33
371,22.24,21.64,30.95,23.78,21.47,21.03,24.29,22.83,20.28,44.61,24.42,21.42,24.04,24.2,22.7
372,21.52,20.94,23.76,22.99,20.73,20.26,23.5,22.09,19.52,44.61,23.65,20.73,23.26,23.44,21.94
373,21.96,21.35,24.18,23.39,21.12,20.68,23.94,22.53,19.9,44.59,24.09,21.12,23.7,23.87,22.37
374,21.36,20.68,23.45,22.68,20.6,20.26,23.19,21.86,19.49,39.25,23.36,20.45,22.98,23.13,21.78
375,21.34,20.68,22.58,22.68,20.58,20.22,23.21,21.84,19.46,44.59,23.36,20.45,22.98,23.15,21.74
376,21.29,20.66,22.56,22.68,20.52,20.16,23.21,21.84,19.4,44.57,23.36,20.43,22.98,23.12,21.72
377,22.28,21.58,23.6,23.71,21.45,21.07,24.26,22.83,20.28,44.59,24.41,21.36,24.02,24.19,22.72
378,24.51,23.73,35.16,26.08,23.61,23.2,26.66,25.09,22.31,44.58,26.83,23.49,26.39,26.59,24.99
379,22.8,22.08,33.37,24.28,22.01,21.6,24.82,23.36,20.79,44.59,24.98,21.85,24.6,24.75,23.25
380,22.24,21.56,32.82,23.71,21.45,21.03,24.26,22.81,20.26,44.57,24.41,21.36,24.02,24.19,22.68
381,21.26,20.6,35.35,22.68,20.5,20.12,23.19,21.8,19.39,44.57,23.33,20.41,22.96,23.12,21.67
382,21.54,20.9,35.66,22.99,20.78,20.37,23.5,22.09,19.63,44.59,23.65,20.69,23.27,23.44,21.97
383,22.24,21.6,36.37,23.71,21.45,21.05,24.26,22.81,20.28,48.63,24.41,21.36,24.02,24.19,22.68
384,22.75,22.12,37.54,24.28,21.94,21.51,24.87,23.36,20.73,48.61,25.02,21.87,24.62,24.78,23.22
385,22.44,21.8,37.18,23.92,21.64,21.22,24.5,23.01,20.44,45.67,24.66,21.55,24.26,24.41,22.9
386,22.22,21.58,36.95,23.69,21.41,21.01,24.26,22.79,20.22,48.63,24.44,21.34,24.02,24.2,22.68
387,22.2,21.56,36.25,23.71,21.39,20.99,24.28,22.79,20.2,48.63,24.44,21.34,24.02,24.2,22.68
388,22.24,21.56,36.23,23.69,21.41,21.06,24.26,22.79,20.24,48.63,24.41,21.34,24.0,24.17,22.72
389,22.22,21.56,36.23,23.69,21.41,21.03,24.26,22.77,20.24,48.63,24.41,21.34,24.0,24.17,22.68
390,22.2,21.56,36.46,23.71,21.39,20.99,24.26,22.77,20.2,42.28,24.44,21.34,24.02,24.17,22.68
391,22.22,21.56,36.44,23.67,21.43,21.06,24.26,22.79,20.27,24.28,24.44,21.34,24.02,24.2,22.7
392,21.5,20.87,35.68,22.91,20.72,20.38,23.5,22.06,19.59,23.5,23.67,20.65,23.25,23.42,21.99
393,21.5,20.84,36.53,22.91,20.74,20.4,23.5,22.06,19.63,23.5,23.65,20.65,23.25,23.42,21.99
394,21.48,20.84,36.55,22.93,20.72,20.38,23.5,22.06,19.61,42.28,23.65,20.65,23.25,23.42,21.97
395,28.62,27.66,43.97,30.4,27.66,27.35,31.1,29.3,26.31,54.53,31.3,27.38,30.79,30.99,29.27
396,32.8,31.51,35.9,34.6,31.77,31.58,35.37,33.41,30.35,54.55,35.6,31.22,35.05,35.27,33.5
397,31.8,30.71,35.01,33.71,30.83,30.52,34.5,32.49,29.36,48.59,34.71,30.39,34.15,34.37,32.55
398,31.65,30.68,35.04,33.71,30.58,30.15,34.55,32.43,29.05,48.6,34.77,30.4,34.21,34.43,32.4
399,31.68,30.68,39.32,33.68,30.61,30.21,34.52,32.43,29.08,48.6,34.74,30.4,34.18,34.43,32.46
400,28.66,27.75,36.11,30.47,27.7,27.36,31.26,29.34,26.34,48.64,31.43,27.5,30.92,31.15,29.37
401,25.93,25.09,33.19,27.55,25.04,24.76,28.24,26.5,23.84,48.62,28.41,24.86,27.95,28.16,26.57
402,25.21,24.41,29.46,26.8,24.34,24.04,27.5,25.78,23.12,48.62,27.68,24.17,27.23,27.43,25.86
403,24.17,23.36,28.28,25.64,23.36,23.12,26.29,24.69,22.26,48.62,26.45,23.12,26.03,26.19,24.76
404,24.23,23.46,28.44,25.78,23.41,23.12,26.5,24.82,22.26,44.65,26.67,23.24,26.21,26.4,24.87
405,28.69,27.79,30.48,30.51,27.67,27.3,31.44,29.4,26.31,40.15,31.64,27.53,31.08,31.3,29.46
406,28.69,27.73,30.38,30.41,27.67,27.36,31.32,29.34,26.31,40.18,31.54,27.47,30.98,31.21,29.39
407,28.12,27.09,29.61,29.69,27.2,27.01,30.47,28.67,25.99,84.36,30.66,26.84,30.16,30.36,28.81
408,28.33,27.16,30.93,29.8,27.44,27.36,30.49,28.8,26.33,84.36,30.66,26.94,30.19,30.41,29.0
409,28.38,27.34,31.18,30.0,27.57,27.32,30.73,28.94,26.34,84.31,30.92,27.15,30.42,30.64,29.1
410,49.79,48.12,53.8,52.69,48.27,47.78,53.97,50.82,46.06,54.36,54.36,47.73,53.43,53.87,51.02
411,44.84,43.26,52.32,47.32,43.35,42.95,48.69,45.77,41.36,48.91,49.0,42.9,48.16,48.51,45.95
412,31.92,30.79,38.69,33.71,30.86,30.6,34.66,32.58,29.47,45.74,34.84,30.54,34.28,34.53,32.71
413,26.71,25.79,33.24,28.24,25.92,25.66,29.0,27.21,24.73,45.7,29.21,25.6,28.71,28.92,27.4
414,24.87,23.98,35.26,26.26,24.06,23.86,27.02,25.38,22.98,45.72,27.17,23.81,26.75,26.93,25.48
415,24.8,23.96,35.29,26.26,23.96,23.69,27.02,25.33,22.86,41.03,27.19,23.79,26.76,26.93,25.41
416,24.82,24.01,35.26,26.24,24.01,23.74,27.02,25.36,22.91,27.07,27.17,23.81,26.75,26.93,25.43
417,44.92,43.41,47.53,47.45,43.41,43.01,48.77,45.85,41.46,48.86,49.04,43.06,48.29,48.64,46.03
418,71.3,69.05,75.6,75.39,69.05,68.34,77.5,72.71,65.88,77.71,78.0,68.48,76.72,77.29,73.13
419,44.87,43.45,47.53,47.53,43.45,43.01,48.64,45.8,41.5,48.91,48.91,43.1,48.2,48.55,45.93
420,28.08,27.14,29.69,29.69,27.22,26.95,30.36,28.64,26.0,36.25,30.52,26.95,30.08,30.3,28.75
421,41.98,40.61,44.43,44.38,40.74,40.28,45.46,42.81,38.91,45.76,45.72,40.32,45.05,45.38,42.97
422,238.6,230.8,252.26,252.01,231.52,228.69,257.43,243.3,221.14,257.21,258.62,229.4,255.32,256.99,243.53
423,41.94,40.49,44.43,44.26,40.57,40.07,45.46,42.77,38.66,45.71,45.71,40.24,45.04,45.38,42.89
424,28.57,27.61,30.26,30.15,27.61,27.27,30.97,29.13,26.31,31.17,31.14,27.41,30.69,30.91,29.22
425,29.55,28.5,31.3,31.21,28.56,28.24,32.0,30.08,27.22,32.23,32.15,28.32,31.68,31.91,30.25
426,35.53,34.24,37.64,37.53,34.24,33.89,38.41,36.13,32.63,38.69,38.58,34.03,38.06,38.3,36.37
427,35.53,34.24,37.64,37.53,34.24,33.89,38.41,36.13,32.63,38.69,38.58,34.03,38.06,38.3,36.37
428,35.53,34.24,37.64,37.53,34.24,33.89,38.41,36.13,32.63,38.69,38.58,34.03,38.06,38.3,36.37
429,28.06,27.03,29.75,29.66,27.09,26.78,30.35,28.56,25.84,30.49,30.52,26.87,30.08,30.27,28.69
430,27.7,26.68,29.39,29.31,26.77,26.47,30.0,28.22,25.56,30.16,30.16,26.55,29.72,29.91,28.35
431,28.47,27.4,30.13,30.04,27.54,27.29,30.75,28.95,26.34,41.1,30.88,27.24,30.46,30.66,29.12
432,28.47,27.4,30.1,30.01,27.54,27.29,30.72,28.95,26.34,32.22,30.86,27.26,30.44,30.63,29.12
433,28.19,27.08,29.75,29.67,27.3,27.08,30.33,28.64,26.16,32.22,30.5,26.97,30.08,30.28,28.83
434,28.08,27.06,29.77,29.66,27.16,26.86,30.36,28.58,25.95,32.22,30.52,26.94,30.08,30.27,28.72
435,26.88,25.9,29.77,28.39,25.9,25.63,29.08,27.38,24.73,32.24,29.19,25.76,28.79,28.97,27.49
436,25.02,24.14,27.81,26.43,24.11,23.91,27.05,25.49,23.07,27.32,27.17,23.99,26.8,26.97,25.59
