,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
211,1.26,69.3,-11.8,-12.01,0.73,68.22,68.2,88.98,112.29,68.99,38.06,1.21,1.31,-1.59,68.76
212,1.26,69.3,-11.84,-12.05,0.72,68.23,68.28,88.99,112.29,68.13,38.06,1.3,1.21,-1.61,67.86
213,1.27,69.3,-11.83,-12.03,0.73,68.22,68.26,89.0,112.29,68.16,38.05,1.31,1.22,-1.6,67.86
214,1.69,61.2,-9.78,-9.96,1.22,60.26,60.3,78.42,98.79,68.14,33.86,1.75,1.65,-0.82,67.85
215,1.24,69.3,-11.87,-12.09,0.72,68.23,68.26,89.01,112.29,60.2,38.02,1.26,1.17,-1.62,59.96
216,1.24,69.28,-11.87,-12.09,0.72,68.21,68.25,88.98,112.28,68.14,38.02,1.26,1.17,-1.62,67.85
217,1.24,69.29,-11.87,-12.08,0.72,68.22,68.26,88.99,112.29,68.13,38.02,1.26,1.17,-1.62,67.83
218,3.44,61.18,-7.76,-7.89,2.93,60.28,60.3,77.88,97.62,68.13,34.62,3.52,3.39,0.99,67.83
219,3.44,61.19,-7.77,-7.91,2.94,60.28,60.31,77.9,97.63,60.21,34.62,3.51,3.39,0.99,60.02
220,3.42,57.13,-7.02,-7.13,2.94,56.28,56.3,72.65,90.99,60.22,32.42,3.5,3.37,1.14,60.03
221,3.41,57.13,-7.02,-7.14,2.93,56.28,56.3,72.65,90.99,56.23,32.41,3.49,3.35,1.13,56.05
222,4.07,57.31,-6.3,-6.41,3.57,56.48,56.49,72.71,90.89,56.23,32.8,4.16,4.01,1.79,56.06
223,20.9,60.54,12.73,12.95,20.14,59.95,59.86,71.8,85.07,56.43,41.98,21.48,20.92,19.16,56.27
224,5.41,57.72,-4.83,-4.92,4.89,56.9,56.92,72.85,90.71,60.0,33.61,5.42,5.34,3.17,60.36
225,4.11,65.43,-7.79,-7.93,3.55,64.47,64.5,83.18,104.13,56.86,37.2,4.1,4.06,1.5,56.74
226,4.13,70.36,-8.7,-8.86,3.54,69.31,69.35,89.51,112.15,64.41,39.88,4.13,4.09,1.33,64.2
227,4.15,71.12,-8.84,-8.99,3.55,70.06,70.1,90.46,113.36,69.26,40.31,4.14,4.11,1.3,69.03
228,3.16,70.01,-9.75,-9.92,2.58,68.96,69.0,89.33,112.2,70.0,39.28,3.15,3.14,0.34,69.77
229,2.86,65.45,-9.18,-9.34,2.33,64.47,64.51,83.57,104.95,68.9,36.69,2.87,2.87,0.23,68.64
230,52.68,55.68,50.56,51.44,51.39,55.78,55.42,55.89,56.09,64.41,53.35,54.02,52.57,52.21,64.16
231,5.4,55.57,-4.45,-4.53,4.9,54.78,54.8,70.09,87.23,55.99,32.44,5.4,5.34,3.24,57.49
232,5.41,57.72,-4.84,-4.92,4.9,56.9,56.92,72.85,90.72,54.74,33.61,5.43,5.36,3.17,54.62
233,6.76,56.02,-2.93,-2.99,6.23,55.25,55.26,70.24,87.04,56.85,33.28,6.82,6.71,4.64,56.72
234,2.13,63.28,-9.75,-9.92,1.63,62.31,62.35,80.99,101.94,55.22,35.16,2.03,2.06,-0.48,55.15
235,4.49,65.44,-7.39,-7.52,3.93,64.47,64.5,83.05,103.87,62.23,37.37,4.46,4.43,1.88,62.01
236,24.57,62.46,16.72,17.03,23.7,61.93,61.8,73.12,85.68,64.42,44.65,25.11,24.63,22.87,64.27
237,5.47,57.73,-4.79,-4.88,4.96,56.9,56.92,72.85,90.71,61.97,33.64,5.24,5.39,3.21,62.35
238,29.8,32.02,28.97,29.47,29.06,32.08,31.88,32.08,32.14,56.87,30.48,31.02,30.1,29.71,56.76
239,29.18,31.79,28.66,29.15,28.45,31.85,31.62,31.82,31.79,32.2,30.12,30.68,29.68,29.18,32.88
240,20.17,22.15,19.98,20.31,19.68,22.21,22.03,22.17,22.19,31.97,20.94,21.37,20.64,20.25,32.64
241,20.06,22.08,19.9,20.23,19.6,22.14,21.96,22.08,22.1,22.31,20.88,21.29,20.55,20.17,22.78
242,19.86,22.08,19.84,20.17,19.4,22.14,21.96,22.1,22.1,22.24,20.82,21.22,20.49,20.03,22.73
243,21.88,27.05,21.43,21.78,21.37,27.08,26.84,27.66,28.23,22.24,24.41,23.46,22.61,21.96,22.73
244,27.65,30.46,27.46,27.9,26.98,30.55,30.3,30.63,30.66,27.17,28.86,29.4,28.47,27.79,27.74
245,24.62,27.09,24.42,24.84,24.02,27.14,26.94,27.19,27.24,30.63,25.67,26.17,25.34,24.74,31.36
246,15.52,16.94,15.3,15.56,15.14,16.97,16.85,17.02,17.05,27.22,16.08,16.41,15.91,15.58,27.84
247,26.76,29.37,26.47,26.9,26.11,29.42,29.21,29.61,29.67,17.02,27.8,28.42,27.44,26.9,17.35
248,27.85,30.86,27.77,28.31,27.17,30.92,30.66,31.06,31.06,29.53,29.07,29.75,28.64,28.05,30.13
249,21.74,24.31,21.83,22.27,21.18,24.35,24.15,24.42,24.37,31.03,22.83,23.37,22.52,21.94,31.66
250,26.37,29.37,26.4,26.91,25.69,29.42,29.18,29.48,29.45,24.44,27.61,28.26,27.26,26.61,24.93
251,26.27,29.37,26.37,26.86,25.59,29.42,29.18,29.48,29.45,29.53,27.62,28.24,27.24,26.53,30.12
252,27.3,30.46,27.35,27.89,26.6,30.52,30.27,30.63,30.69,29.53,28.67,29.34,28.31,27.55,30.12
253,27.91,31.14,27.96,28.51,27.16,31.2,30.94,31.34,31.43,30.63,29.34,30.0,28.94,28.14,31.19
254,30.08,33.47,30.08,30.63,29.28,33.53,33.25,33.71,33.81,31.28,31.56,32.3,31.16,30.32,31.92
255,30.08,33.58,30.17,30.73,29.28,33.61,33.36,33.86,33.95,33.62,31.63,32.4,31.26,30.36,34.3
256,49.67,55.78,50.13,51.06,48.39,55.89,55.48,56.35,56.45,33.7,52.39,53.78,51.83,50.34,34.35
257,38.08,42.85,38.48,39.23,37.06,42.93,42.58,43.21,43.29,56.04,40.21,41.31,39.82,38.59,57.17
258,27.03,30.56,27.29,27.79,26.28,30.62,30.39,30.65,30.62,43.05,28.71,29.36,28.29,27.4,43.87
259,32.37,36.66,32.77,33.34,31.43,36.73,36.43,36.73,36.7,30.76,34.45,35.26,33.95,32.84,31.26
260,74.24,83.69,75.01,76.47,72.01,83.85,83.16,84.0,84.16,36.87,78.78,80.77,77.85,75.24,37.64
261,49.19,55.39,49.7,50.66,47.76,55.5,55.04,55.6,55.7,84.16,52.09,53.41,51.43,49.85,85.77
262,49.21,55.35,49.62,50.53,47.84,55.45,54.99,55.55,55.55,55.7,52.0,53.37,51.29,49.87,56.71
263,49.11,55.3,49.62,50.53,47.74,55.45,54.99,55.71,55.71,55.66,51.95,53.32,51.19,49.77,56.62
264,48.76,55.3,49.52,50.44,47.39,55.45,54.99,55.6,55.66,55.66,51.85,53.27,51.09,49.52,56.57
265,48.71,55.35,49.47,50.44,47.29,55.45,54.99,60.95,55.6,55.66,51.85,53.27,51.14,49.47,56.62
266,48.68,55.54,49.59,50.51,47.31,55.69,55.18,61.24,55.85,55.66,51.93,53.35,51.17,49.55,56.67
267,73.62,84.41,75.16,76.55,71.46,84.64,83.87,90.19,84.79,55.89,79.01,81.01,77.63,74.92,56.86
268,74.35,85.41,75.99,77.23,72.09,85.65,84.87,85.72,85.72,84.95,79.96,81.9,78.55,75.67,86.41
269,76.65,88.26,78.83,80.28,74.31,88.43,87.62,88.59,88.59,85.96,82.54,84.8,81.17,78.1,87.44
270,68.34,78.61,70.21,71.36,66.32,78.75,78.04,78.82,78.9,88.75,73.43,75.45,72.29,69.7,90.2
271,89.24,102.78,91.88,93.47,86.61,102.97,102.12,108.37,103.15,79.04,96.1,98.83,94.6,91.12,80.47
272,152.8,175.96,157.15,159.72,148.3,176.28,174.68,182.07,176.77,103.44,164.38,168.88,161.81,156.02,104.94
273,126.96,146.34,130.43,132.71,123.08,146.6,145.4,152.3,147.0,176.92,136.71,140.32,134.44,129.63,179.01
274,135.54,158.83,139.51,141.8,131.38,159.09,157.64,159.72,159.93,147.27,147.24,150.44,143.7,138.48,149.26
275,64.42,84.0,64.65,65.64,62.44,84.08,83.21,86.13,88.15,159.8,74.6,71.63,68.29,65.45,162.23
276,47.94,55.7,49.42,50.17,46.53,55.85,55.29,55.7,55.65,84.33,51.85,53.16,50.88,49.06,85.66
277,48.05,55.54,49.32,50.07,46.63,55.69,55.18,55.44,55.44,56.05,51.85,53.11,50.89,49.06,57.17
278,48.15,55.59,49.32,50.03,46.63,55.69,55.18,55.33,55.33,55.94,51.89,53.16,50.94,49.11,57.0
279,48.19,55.7,49.46,50.17,46.67,55.85,55.34,55.6,55.6,55.94,52.04,53.31,51.08,49.21,57.06
280,47.99,55.7,49.42,50.13,46.53,55.8,55.29,55.7,55.7,56.05,51.9,53.26,50.94,49.06,57.27
281,47.88,55.73,49.4,50.11,46.36,55.83,55.32,55.68,55.68,56.05,51.88,53.25,50.87,48.94,57.27
282,43.91,68.68,41.34,41.94,42.44,68.51,67.83,72.64,76.83,56.09,57.04,48.66,46.44,43.96,57.25
283,25.51,80.63,15.32,15.54,24.37,79.95,79.05,91.65,103.8,68.72,55.13,28.27,26.66,23.46,69.53
284,25.51,80.63,15.32,15.54,24.37,79.95,79.05,91.65,103.8,79.99,55.13,28.27,26.66,23.46,80.22
285,50.55,68.53,49.61,50.32,48.94,68.54,67.83,70.84,73.2,79.99,59.89,55.74,53.35,51.04,80.22
286,57.02,65.83,58.34,59.24,55.28,66.01,65.4,65.77,65.77,68.73,61.39,62.83,60.2,58.1,69.5
287,58.36,67.57,59.83,60.63,56.57,67.75,67.07,67.51,67.45,66.24,63.02,64.5,61.8,59.52,67.14
288,58.33,67.34,59.68,60.47,56.56,67.53,66.91,67.4,67.34,68.0,62.81,64.34,61.64,59.44,68.92
289,46.05,69.07,43.89,44.43,44.49,68.99,68.31,72.56,76.27,67.76,58.21,50.91,48.64,46.16,68.68
290,44.14,69.13,41.73,42.28,42.71,68.97,68.28,72.99,77.18,69.16,57.36,48.99,46.74,44.2,69.89
291,51.2,68.51,50.64,51.27,49.57,68.54,67.89,70.62,72.69,69.17,60.22,56.63,54.15,51.8,69.82
292,58.33,67.47,59.68,60.42,56.49,67.65,67.04,67.47,67.35,68.8,62.93,64.34,61.77,59.43,69.63
293,58.23,67.7,59.9,60.69,56.39,67.89,67.22,67.64,67.46,67.96,63.03,64.51,61.8,59.4,68.94
294,27.85,73.35,20.26,20.53,26.71,72.84,72.01,81.99,91.67,68.14,52.28,31.1,29.45,26.46,69.24
295,25.34,74.05,16.96,17.19,24.25,73.48,72.64,83.39,93.92,72.93,51.52,28.36,26.8,23.75,108.28
296,26.02,74.22,17.78,17.98,24.96,73.68,72.79,83.44,93.83,73.55,51.91,29.21,27.49,24.49,108.26
297,26.4,69.11,19.3,19.54,25.32,68.63,67.82,77.18,86.26,73.75,49.33,29.57,27.92,25.11,113.04
298,27.42,69.08,20.56,20.81,26.35,68.65,67.83,76.96,85.78,68.73,49.75,30.66,28.96,26.2,116.65
299,27.19,73.64,19.34,19.6,26.07,73.11,72.25,82.53,92.5,68.74,52.15,30.45,28.75,25.73,116.69
300,29.26,68.87,23.06,23.39,28.12,68.45,67.66,76.19,84.43,73.19,50.51,32.78,31.03,28.24,116.61
301,29.23,68.84,22.98,23.28,28.09,68.42,67.6,76.14,84.39,68.58,50.47,32.69,30.97,28.18,119.65
302,28.32,68.88,21.76,22.05,27.18,68.44,67.62,76.36,84.88,68.57,50.08,31.64,29.96,27.16,116.71
303,42.8,68.51,41.12,41.67,41.35,68.38,67.61,72.16,76.32,68.56,56.53,48.29,45.95,43.1,118.42
304,42.86,68.5,41.25,41.8,41.4,68.43,67.6,72.23,76.36,68.63,56.55,48.41,46.06,43.21,118.78
305,49.85,68.36,50.28,50.95,48.23,68.38,67.62,70.24,72.42,68.67,59.66,56.19,53.55,50.75,118.74
306,1.13,69.89,-13.68,-13.91,0.62,68.6,66.62,84.43,99.84,68.74,37.46,0.88,0.4,-2.47,119.43
307,4.05,69.82,-9.84,-10.0,3.46,68.6,66.67,83.62,98.21,68.46,38.78,4.19,3.57,0.71,112.54
308,22.16,69.16,14.09,14.28,21.23,68.44,66.81,78.22,87.73,68.5,46.88,24.78,23.43,20.61,109.51
309,24.6,69.05,17.36,17.6,23.59,68.38,66.79,77.44,86.24,68.48,47.98,27.59,26.13,23.29,112.94
310,24.41,69.13,17.14,17.37,23.41,68.47,66.88,77.64,86.51,68.45,47.94,27.41,25.97,23.11,116.54
311,24.5,69.11,17.14,17.37,23.51,68.45,66.87,77.64,86.51,68.53,47.93,27.4,25.95,23.16,116.55
312,24.49,69.09,17.15,17.36,23.51,68.43,66.85,77.6,86.44,68.52,47.91,27.39,25.95,23.16,116.52
313,24.49,69.05,17.15,17.36,23.49,68.39,66.8,77.52,86.36,68.52,47.92,27.39,25.96,23.14,116.5
314,24.61,68.84,17.34,17.58,23.63,68.19,66.58,77.21,85.94,68.47,47.87,27.53,26.09,23.3,116.54
315,24.48,68.84,17.18,17.39,23.48,68.19,66.6,77.25,86.02,68.27,47.79,27.37,25.95,23.13,116.54
316,24.23,68.51,16.85,17.08,23.24,67.85,66.25,76.88,85.67,68.26,47.5,27.04,25.64,22.86,118.06
317,22.14,68.56,14.1,14.27,21.21,67.86,66.23,77.51,86.88,67.94,46.56,24.66,23.35,20.58,118.32
318,24.87,68.8,17.59,17.78,23.89,68.17,66.57,77.09,85.72,67.93,47.97,27.72,26.28,23.53,119.44
319,58.01,68.09,59.85,60.59,56.29,68.27,67.22,67.9,67.41,68.25,62.99,64.34,61.7,59.24,113.0
320,32.9,68.83,27.68,27.99,31.72,68.38,66.92,75.21,81.67,68.63,51.72,36.48,34.74,32.1,113.61
321,44.61,85.68,39.53,40.02,43.06,85.21,83.42,92.41,99.35,68.53,66.17,49.79,47.46,44.06,114.88
322,43.93,86.09,38.77,39.25,42.39,85.65,83.79,93.01,100.1,85.48,66.1,49.21,46.86,43.4,115.4
323,22.41,115.64,4.32,4.37,21.16,114.06,111.07,134.5,154.37,85.9,71.59,24.74,23.18,18.37,116.77
324,27.09,93.58,15.07,15.22,25.89,92.52,90.24,106.51,120.12,114.03,62.11,30.04,28.41,24.61,118.62
325,27.46,93.39,15.62,15.76,26.27,92.36,90.07,106.2,119.66,92.59,62.17,30.48,28.82,25.04,115.05
326,27.41,94.36,15.34,15.47,26.22,93.32,91.01,107.41,121.11,92.43,62.66,30.42,28.76,24.95,116.47
327,25.24,73.47,16.92,17.05,24.22,72.74,71.0,82.66,92.26,93.38,50.61,27.99,26.57,23.64,116.46
328,25.23,73.46,16.91,17.06,25.95,72.73,71.0,82.62,92.25,72.85,50.61,27.98,26.58,23.63,116.46
329,24.73,68.46,17.31,17.45,25.52,67.81,66.21,76.68,85.31,72.84,47.73,27.42,26.08,23.35,116.5
330,22.15,68.55,13.99,14.09,22.99,67.84,66.19,77.45,86.82,67.95,46.56,24.56,23.3,20.54,117.1
331,21.11,70.5,12.2,12.28,20.21,69.73,68.01,80.13,90.23,67.95,47.08,23.36,22.12,19.3,119.44
332,21.1,70.51,12.19,12.27,20.2,69.76,67.99,80.15,90.35,69.81,47.11,23.27,22.06,19.29,116.44
333,23.97,61.12,17.82,17.93,22.96,60.6,59.15,68.03,75.31,69.82,43.32,26.43,25.15,22.83,118.22
334,23.14,57.86,17.51,17.6,22.17,57.39,56.02,64.25,71.0,60.74,41.24,25.58,24.35,22.12,116.49
335,22.18,60.47,15.54,15.62,21.2,59.93,58.45,67.68,75.32,57.55,42.12,24.33,23.17,20.86,116.51
336,22.17,58.12,16.07,16.17,21.21,57.62,56.23,64.86,71.97,60.05,40.92,24.37,23.24,20.99,116.47
337,23.21,57.66,17.53,17.6,22.23,57.2,55.82,64.05,70.74,57.76,41.17,25.55,24.37,22.14,116.47
338,22.02,38.34,20.17,20.25,21.24,38.21,37.38,40.88,43.5,57.36,30.46,24.35,23.32,21.87,116.47
339,23.17,57.68,17.5,17.58,22.21,57.22,55.84,64.07,70.78,38.39,41.14,25.53,24.33,22.13,116.5
340,22.18,60.46,15.54,15.6,21.22,59.92,58.44,67.77,75.38,57.39,42.11,24.31,23.17,20.86,116.49
341,21.25,59.4,14.47,14.55,20.3,58.86,57.38,66.69,74.34,60.04,41.13,23.21,22.14,19.87,116.47
342,21.13,58.42,14.51,14.54,20.2,57.89,56.44,65.55,73.02,59.03,40.61,23.08,22.01,19.79,116.44
343,21.15,59.47,14.31,14.34,20.2,58.92,57.44,66.83,74.54,58.85,41.13,23.1,22.04,19.76,116.43
344,21.14,60.5,14.0,14.01,20.18,59.93,58.44,68.11,76.09,59.04,41.64,22.95,21.98,19.67,118.25
345,20.31,89.72,6.64,6.65,19.12,88.6,86.28,103.78,118.67,60.05,56.58,21.78,20.72,17.21,118.26
346,19.26,86.02,6.07,6.08,18.12,84.94,82.7,99.55,113.9,88.63,54.15,20.62,19.63,16.26,108.16
347,20.12,62.58,12.31,12.34,19.18,61.96,60.4,70.87,79.59,84.95,42.26,21.87,20.9,18.49,108.16
348,20.12,61.81,12.51,12.53,19.18,61.2,59.66,69.93,78.47,62.05,41.89,21.9,20.94,18.54,109.25
349,20.12,61.81,12.51,12.53,19.18,61.2,59.66,69.93,78.47,61.82,41.89,21.9,20.94,18.54,107.25
350,20.12,61.81,12.54,12.57,19.18,61.2,59.66,69.9,78.43,61.82,41.87,21.92,20.95,18.54,107.25
351,20.1,61.54,12.53,12.57,19.17,60.93,59.4,69.59,78.09,61.36,41.7,21.86,20.88,18.52,116.41
352,20.09,59.91,12.83,12.87,19.19,59.33,57.85,67.64,75.78,61.04,40.86,21.84,20.87,18.58,116.42
353,19.07,61.43,11.25,11.29,18.17,60.8,59.27,69.72,78.47,59.93,41.18,20.72,19.79,17.42,114.65
354,21.16,62.55,13.71,13.74,20.2,61.95,60.4,70.52,78.96,60.95,42.74,23.04,22.04,19.62,114.6
355,24.51,64.31,17.54,17.57,23.47,63.79,62.23,71.81,79.75,62.05,45.24,26.69,25.58,23.12,116.43
356,21.53,38.32,19.34,19.38,20.77,38.17,37.34,41.01,43.85,63.91,30.22,23.64,22.73,21.3,116.49
357,21.16,62.55,13.65,13.68,20.18,61.95,60.41,70.54,79.01,38.36,42.77,23.07,22.0,19.6,116.51
358,21.22,70.73,11.92,11.93,20.18,69.98,68.21,80.48,90.81,62.05,47.07,23.05,21.9,19.22,116.43
359,21.47,63.58,13.78,13.81,20.48,62.97,61.4,71.75,80.39,70.05,43.45,23.38,22.29,19.87,116.44
360,22.03,68.8,13.44,13.47,20.99,68.12,66.42,77.94,87.59,63.06,46.45,24.02,22.86,20.22,116.46
361,21.22,70.73,11.95,11.98,20.18,69.98,68.21,80.47,90.79,68.22,47.07,23.09,21.93,19.23,116.44
362,21.61,64.73,13.73,13.76,20.61,64.1,62.51,73.11,81.98,70.06,44.09,23.53,22.42,19.96,116.44
363,21.2,67.6,12.61,12.63,20.19,66.91,65.23,76.7,86.31,64.2,45.43,23.1,21.98,19.38,116.47
364,21.73,67.78,13.23,13.26,20.69,67.1,65.42,75.75,86.31,67.0,45.77,23.67,22.53,19.93,116.46
365,22.41,90.03,9.31,9.34,21.16,88.96,86.65,102.58,118.02,67.19,57.77,24.26,22.95,19.47,116.47
366,20.98,37.54,18.74,18.76,20.24,37.39,36.62,39.19,43.0,89.0,29.55,22.94,22.06,20.7,116.41
367,21.14,63.71,13.32,13.33,20.19,63.08,61.66,76.21,80.64,37.61,43.33,22.97,21.89,19.51,110.88
368,20.15,71.11,10.46,10.47,19.15,70.3,68.66,85.41,91.78,63.18,46.76,21.92,20.79,18.06,125.81
369,21.11,60.03,14.0,14.01,20.2,59.44,58.1,71.77,75.38,70.36,41.38,22.97,21.91,19.66,116.47
370,21.13,62.58,13.56,13.6,20.2,61.96,60.55,70.58,79.01,59.55,42.74,23.06,21.96,19.58,116.54
371,20.1,62.71,12.29,12.32,19.17,62.06,60.63,70.99,79.71,62.05,42.33,21.98,20.89,18.48,116.53
372,20.08,61.58,12.78,12.82,19.17,60.96,59.65,69.51,77.85,62.13,41.74,21.88,20.84,18.58,75.73
373,22.1,60.2,15.77,15.84,21.2,59.66,58.38,67.31,74.78,61.04,41.95,24.22,23.11,20.91,73.59
374,22.08,60.15,15.55,15.58,21.18,59.6,58.32,67.24,74.71,59.78,41.87,24.05,22.96,20.83,73.6
375,23.54,59.65,17.41,17.46,22.62,59.17,57.91,66.33,73.35,59.72,42.3,25.59,24.49,22.39,59.89
376,23.39,59.95,17.17,17.21,22.47,59.45,58.19,66.76,73.88,59.29,42.39,25.44,24.33,22.21,59.51
377,32.62,59.7,28.81,28.87,31.59,59.45,58.18,64.33,69.0,59.57,46.51,35.53,34.2,32.21,59.8
378,18.83,21.9,19.24,19.29,18.31,21.94,21.58,22.0,21.9,59.67,20.26,20.59,19.94,19.24,59.94
379,19.83,29.36,19.14,18.0,19.22,29.24,28.89,47.8,41.49,22.12,24.65,20.48,20.96,19.02,22.22
380,19.71,33.45,17.93,15.93,19.06,33.19,32.9,56.0,54.39,29.39,26.68,19.22,20.59,17.91,29.65
381,19.43,37.14,16.75,16.79,18.78,36.91,36.14,52.93,43.42,33.29,28.52,21.18,20.36,19.1,33.54
382,20.91,35.72,19.03,19.07,20.22,35.58,34.88,51.13,40.59,37.02,28.49,22.92,22.06,20.82,37.21
383,19.88,38.48,17.08,17.1,19.21,38.25,37.44,54.7,45.06,35.71,29.43,21.72,20.86,19.53,35.95
384,19.88,38.48,17.1,17.14,19.19,38.25,37.44,54.68,45.02,38.35,29.43,21.75,20.89,19.55,38.6
385,19.86,38.48,17.1,17.15,19.19,38.25,37.44,53.67,45.11,38.37,29.41,21.75,20.86,19.55,38.64
386,21.51,37.75,19.34,19.46,20.82,37.56,36.88,52.36,43.21,38.35,29.8,23.6,22.67,21.37,38.66
387,21.7,39.94,19.21,19.31,20.96,39.71,38.96,54.92,46.17,37.67,31.04,23.85,22.88,21.48,38.05
388,21.91,38.42,19.71,19.83,21.21,38.25,37.54,51.9,43.91,39.82,30.35,24.02,23.07,21.79,40.22
389,21.94,41.01,19.16,19.25,21.21,40.78,40.01,55.04,47.61,38.36,31.71,24.0,23.04,21.65,38.79
390,21.61,38.47,19.29,19.41,20.92,38.27,37.57,52.1,44.22,40.89,30.23,23.68,22.75,21.46,41.31
391,21.9,37.11,19.83,19.95,21.21,36.96,36.3,55.1,42.25,38.38,29.64,23.9,22.99,21.79,38.78
392,21.93,37.76,19.71,19.85,21.21,37.58,36.91,55.84,43.11,37.03,29.96,23.92,22.96,21.77,37.46
393,21.96,37.8,19.78,19.35,21.23,37.6,37.05,57.98,47.63,37.67,30.03,23.27,22.95,21.34,38.1
394,23.57,37.74,21.82,21.95,22.78,37.59,36.94,55.47,42.09,37.69,30.73,25.67,24.73,23.54,38.15
395,23.45,36.6,21.87,22.01,22.7,36.49,35.86,54.18,40.61,37.7,30.07,25.5,24.57,23.47,38.19
396,23.95,40.75,21.57,21.71,23.13,40.58,39.84,59.58,46.21,36.6,32.51,25.99,25.04,23.75,37.1
397,23.95,40.75,21.57,21.71,23.13,40.58,39.84,59.58,46.21,40.71,32.51,25.99,25.04,23.75,41.11
398,22.33,45.52,18.64,18.74,21.48,45.21,44.35,65.6,53.62,40.71,34.28,24.25,23.29,21.78,41.11
399,22.16,53.39,16.9,16.99,21.23,52.93,51.92,75.16,64.97,45.31,38.38,24.09,23.07,21.19,45.68
400,23.47,59.53,17.38,17.47,22.44,58.98,57.84,80.68,73.02,53.0,42.22,25.57,24.46,22.31,53.41
401,22.58,116.24,4.56,4.58,21.12,114.63,112.21,149.19,154.17,59.07,71.57,24.14,22.61,18.42,59.44
402,28.47,117.58,11.76,11.81,26.87,116.08,113.68,149.41,153.14,114.61,75.02,30.7,28.99,24.75,114.72
403,28.06,117.57,11.21,11.27,26.48,116.07,113.67,143.15,153.35,116.13,74.81,30.2,28.51,24.3,116.31
404,25.79,117.07,8.41,8.45,24.27,115.55,113.15,143.12,153.86,116.11,73.49,27.42,26.14,21.87,116.3
405,23.67,57.46,18.08,18.17,22.71,56.97,55.89,71.77,69.99,115.53,41.18,25.7,24.7,22.68,115.72
406,22.79,53.46,17.83,17.92,21.88,53.02,52.01,58.93,64.68,57.07,38.67,24.8,23.81,21.94,57.46
407,22.12,55.95,16.48,16.57,21.21,55.47,54.38,62.08,68.56,53.15,39.69,24.05,23.09,21.09,53.52
408,22.16,62.68,15.11,15.2,21.2,62.06,60.84,70.23,78.19,55.55,43.23,23.99,23.0,20.79,55.9
409,27.93,49.19,25.4,25.55,26.95,48.95,48.08,52.53,55.92,62.11,38.84,30.69,29.52,27.8,62.46
410,22.67,48.48,18.73,18.85,21.82,48.15,47.23,52.97,57.63,49.09,36.02,24.74,23.79,22.07,53.6
411,22.82,50.35,18.59,18.68,21.94,49.96,49.03,55.17,60.19,48.27,37.07,24.91,23.93,22.14,48.64
412,22.32,45.31,18.93,19.02,26.55,45.03,44.18,53.28,53.29,50.08,34.2,24.35,23.44,21.82,50.45
413,23.73,45.84,20.63,20.73,27.92,45.58,44.73,53.58,53.33,45.13,35.15,25.93,24.97,23.34,45.51
414,25.0,93.91,12.35,12.42,28.76,92.79,90.91,111.25,121.26,45.7,60.99,26.89,25.72,22.26,46.11
415,22.24,69.11,14.06,14.13,21.19,68.39,67.03,77.97,87.3,92.82,46.69,24.15,23.15,20.58,93.08
416,22.38,88.47,10.18,10.23,21.17,87.35,85.55,101.19,114.71,68.43,56.92,24.14,23.02,19.7,68.71
417,22.4,93.33,9.21,9.24,21.15,92.12,90.19,107.01,121.58,87.37,59.45,24.11,22.95,19.47,87.59
418,21.2,63.29,13.91,13.97,20.23,62.63,58.68,91.69,93.61,92.14,43.13,23.06,22.08,19.73,92.33
419,21.25,63.67,13.89,13.93,20.27,62.99,59.09,91.89,93.96,62.69,43.36,23.11,22.14,19.76,62.97
420,21.14,62.42,13.97,14.01,20.18,61.76,55.7,107.12,103.8,63.06,42.63,22.97,22.01,19.7,63.34
421,22.17,60.06,15.78,15.83,21.2,59.47,58.32,67.04,74.39,61.82,41.9,24.15,23.17,20.95,62.09
422,21.12,60.44,14.27,14.3,20.19,59.83,56.33,85.47,87.69,59.58,41.58,22.87,21.95,19.75,59.83
423,21.12,59.56,14.55,14.59,20.19,58.96,57.79,66.65,74.12,59.89,41.13,22.96,22.01,19.82,60.14
424,21.02,43.89,17.67,17.73,20.21,43.58,42.76,47.73,51.8,59.06,32.87,22.97,22.12,20.51,59.28
425,19.82,23.22,20.39,20.48,19.24,23.28,22.93,23.05,22.93,43.71,21.46,21.82,21.08,20.27,43.99
426,27.4,678.75,-105.96,-107.91,21.25,666.0,652.13,842.23,1026.13,23.47,367.95,12.35,19.51,-4.52,23.64
427,27.44,245.59,-15.74,-15.9,24.88,241.42,236.53,299.38,360.0,664.91,141.38,24.63,26.1,17.38,665.58
428,23.18,210.97,-14.16,-14.44,20.97,207.42,203.21,257.34,309.39,241.16,121.3,20.88,21.87,14.56,241.33
429,6.39,107.39,-13.72,-13.92,5.36,105.45,103.27,132.52,160.7,207.19,59.24,4.83,5.52,1.65,207.58
430,18.43,110.32,-18.58,0.54,17.15,108.62,106.47,102.95,157.9,105.27,47.25,17.98,18.17,14.4,105.42
