,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
215,0.46,0.53,0.89,21.62,13.17,0.69,31.06,26.1,-3.63,21.74,35.87,22.07,-0.35,21.72,-3.62
216,1.48,1.6,1.97,22.71,13.8,1.73,32.13,27.18,-2.6,22.84,36.17,23.17,0.69,22.82,-2.59
217,2.5,2.66,3.03,23.02,13.8,2.76,32.07,27.31,-1.41,23.15,39.46,23.46,1.77,23.14,-1.41
218,2.49,2.65,3.05,23.02,13.55,2.76,32.08,27.3,-1.4,23.15,43.48,23.46,1.77,23.14,-1.4
219,1.48,1.59,2.01,23.4,14.01,1.74,33.13,28.0,-2.71,23.53,36.16,23.86,0.67,23.51,-2.71
220,2.5,2.65,3.05,23.41,14.01,2.77,32.63,27.77,-1.48,23.53,36.2,23.85,1.75,23.52,-1.48
221,2.5,2.65,3.05,23.41,14.01,2.77,32.63,27.77,-1.48,23.53,36.2,23.85,1.75,23.52,-1.48
222,2.5,2.65,3.05,23.4,13.55,2.77,32.62,27.77,-1.48,23.53,36.2,23.85,1.76,23.52,-1.48
223,1.48,1.59,2.0,23.4,13.55,1.74,33.12,28.0,-2.72,23.53,36.17,23.86,0.67,23.51,-2.71
224,1.48,1.59,2.0,23.4,13.55,1.74,33.13,28.01,-2.72,23.53,36.16,23.86,0.67,23.51,-2.72
225,1.48,1.59,1.99,23.41,14.01,1.74,33.13,28.02,-2.73,23.53,36.16,23.87,0.67,23.51,-2.72
226,2.5,2.65,3.05,23.41,14.01,2.77,32.63,27.77,-1.48,23.54,36.19,23.85,1.75,23.52,-1.48
227,2.5,2.65,3.05,23.41,14.01,2.77,32.63,27.77,-1.48,23.53,36.2,23.85,1.75,23.52,-1.48
228,2.5,2.65,3.05,23.4,17.72,2.77,32.62,27.76,-1.48,23.53,36.19,23.85,1.75,23.52,-1.48
229,2.49,2.64,3.16,30.14,19.44,2.83,42.38,35.93,-2.82,30.3,36.16,30.73,1.47,30.29,-2.81
230,12.65,13.39,13.78,24.8,14.83,13.08,29.56,26.99,10.88,24.94,36.49,25.06,12.62,24.97,10.83
231,3.29,3.46,3.89,24.24,14.56,3.58,33.42,28.58,-0.68,24.36,36.21,24.67,2.57,24.36,-0.67
232,2.49,2.62,3.06,24.41,14.79,2.78,34.06,28.98,-1.69,24.54,36.19,24.86,1.71,24.52,-1.69
233,2.49,2.62,3.06,24.82,14.47,2.78,34.66,29.48,-1.78,24.95,36.19,25.27,1.69,24.94,-1.77
234,2.49,2.62,3.05,24.24,14.47,2.77,33.82,28.77,-1.67,24.36,36.19,24.68,1.71,24.35,-1.66
235,2.49,2.62,3.05,24.24,14.56,2.77,33.82,28.78,-1.67,24.36,36.19,24.68,1.71,24.35,-1.67
236,2.49,2.62,3.06,24.41,14.46,2.78,34.06,28.98,-1.7,24.53,36.19,24.86,1.71,24.52,-1.69
237,2.49,2.62,3.05,24.24,14.56,2.78,33.82,28.77,-1.67,24.36,36.19,24.68,1.71,24.35,-1.66
238,2.49,2.62,3.05,24.41,14.79,2.78,34.06,28.98,-1.7,24.53,36.19,24.85,1.7,24.52,-1.7
239,2.49,2.62,3.06,24.82,14.79,2.78,34.66,29.48,-1.78,24.95,36.19,25.27,1.69,24.93,-1.78
240,2.49,2.62,3.07,24.82,15.91,2.78,34.66,29.48,-1.77,24.95,36.19,25.27,1.69,24.93,-1.77
241,1.47,1.55,2.05,27.71,14.81,1.78,39.36,33.24,-3.59,27.84,37.34,28.24,0.47,27.82,-3.59
242,2.49,2.64,3.05,24.86,19.43,2.79,34.7,29.53,-1.78,24.98,36.19,25.32,1.69,24.97,-1.78
243,12.65,13.43,13.79,24.78,14.58,13.08,29.47,26.91,10.87,24.92,36.5,25.06,12.65,24.97,10.85
244,2.49,2.64,3.04,24.44,14.46,2.78,34.09,29.01,-1.7,24.56,36.19,24.89,1.7,24.55,-1.7
245,2.49,2.64,3.04,24.23,14.34,2.78,33.78,28.75,-1.65,24.35,36.19,24.67,1.71,24.34,-1.65
246,2.49,2.64,3.03,24.02,19.43,2.78,33.48,28.5,-1.61,24.14,36.19,24.46,1.72,24.13,-1.61
247,12.64,13.41,13.78,24.79,20.62,13.07,29.47,26.92,10.82,24.93,36.5,25.07,12.64,24.97,10.81
248,15.19,16.19,16.54,24.73,20.03,15.68,28.06,26.2,14.07,24.89,36.52,24.96,15.42,24.93,14.05
249,12.65,13.42,13.81,25.87,23.26,13.08,31.05,28.23,10.63,26.02,36.21,26.17,12.61,26.06,10.62
250,12.64,13.39,13.88,31.78,23.25,13.12,39.62,35.42,9.44,31.95,38.63,32.2,12.35,31.98,9.43
251,12.63,13.38,13.88,31.79,24.58,13.11,39.61,35.42,9.45,31.96,41.05,32.21,12.35,32.0,9.43
252,22.66,24.15,24.55,25.75,25.29,23.21,25.73,25.56,23.31,25.92,41.14,25.87,23.48,26.01,23.26
253,23.23,24.88,25.29,26.5,14.78,23.82,26.48,26.31,24.06,26.67,45.84,26.62,24.11,26.75,23.99
254,2.49,2.64,3.03,24.81,13.54,2.79,34.68,29.49,-1.82,24.95,46.75,25.29,1.67,24.93,-1.81
255,1.48,1.56,1.92,23.4,13.38,1.75,33.16,28.03,-2.81,23.52,44.7,23.86,0.63,23.51,-2.8
256,1.48,1.56,1.92,23.11,13.81,1.75,32.74,27.68,-2.75,23.23,42.7,23.56,0.64,23.21,-2.75
257,2.5,2.65,3.0,23.04,18.46,2.77,32.11,27.34,-1.46,23.16,39.1,23.47,1.75,23.15,-1.46
258,12.64,13.58,13.97,22.97,18.74,13.05,26.69,24.62,11.48,23.12,41.05,23.21,12.81,23.17,11.45
259,12.65,13.59,13.98,23.43,14.01,13.07,27.4,25.21,11.38,23.57,41.8,23.68,12.8,23.62,11.34
260,2.49,2.65,3.01,23.4,13.54,2.77,32.63,27.78,-1.53,23.53,36.19,23.85,1.74,23.52,-1.52
261,1.48,1.56,1.93,23.4,13.48,1.75,33.15,28.03,-2.81,23.52,36.16,23.86,0.63,23.51,-2.8
262,2.5,2.65,2.99,22.44,18.17,2.76,31.25,26.62,-1.34,22.56,36.19,22.87,1.77,22.55,-1.34
263,12.64,13.61,14.02,22.4,16.35,13.04,25.79,23.91,11.65,22.56,36.53,22.65,12.85,22.62,11.6
264,9.1,9.75,10.12,22.09,17.06,9.46,27.34,24.5,7.09,22.23,36.42,22.39,8.97,22.26,7.07
265,9.09,9.69,10.07,23.41,16.38,9.46,29.31,26.13,6.75,23.55,36.42,23.74,8.89,23.58,6.73
266,9.1,9.73,10.08,22.17,17.06,9.45,27.44,24.6,7.06,22.3,39.52,22.47,8.96,22.33,7.03
267,9.09,9.73,10.1,23.42,15.19,9.46,29.24,26.11,6.83,23.55,36.41,23.74,8.91,23.58,6.8
268,5.03,5.38,5.72,23.42,17.06,5.35,31.42,27.16,1.68,23.54,36.27,23.81,4.5,23.54,1.67
269,9.09,9.72,10.09,23.43,18.49,9.45,29.29,26.14,6.82,23.56,36.4,23.75,8.9,23.59,6.78
270,12.14,13.07,13.46,23.41,20.4,12.57,27.57,25.3,10.79,23.55,36.49,23.68,12.26,23.61,10.72
271,16.65,17.94,18.37,23.03,19.17,17.17,24.6,23.67,16.62,23.19,36.65,23.22,17.2,23.26,16.51
272,14.14,15.2,15.6,22.97,20.34,14.6,25.85,24.24,13.41,23.11,36.59,23.19,14.45,23.17,13.33
273,16.67,17.91,18.33,22.98,20.34,17.15,24.55,23.62,16.62,23.14,36.66,23.16,17.2,23.2,16.52
274,16.67,17.91,18.33,22.98,21.73,17.15,24.55,23.62,16.62,23.12,36.64,23.16,17.2,23.2,16.52
275,19.71,21.22,21.67,22.95,21.85,20.24,22.87,22.8,20.58,23.12,36.71,23.08,20.55,23.23,20.43
276,19.89,21.44,21.89,22.95,20.84,20.45,22.78,22.76,20.81,23.12,36.76,23.1,20.74,23.21,20.66
277,17.71,19.17,19.65,22.98,18.48,18.23,23.88,23.31,18.21,23.14,36.69,23.14,18.42,23.21,18.09
278,12.14,13.06,13.48,23.42,18.48,12.56,27.58,25.31,10.85,23.57,36.51,23.69,12.28,23.61,10.79
279,12.14,13.02,13.41,23.43,18.92,12.56,27.63,25.35,10.77,23.58,36.52,23.7,12.25,23.62,10.7
280,12.13,13.01,13.42,24.24,21.06,12.57,28.81,26.34,10.6,24.38,36.51,24.52,12.21,24.43,10.54
281,17.7,19.1,19.57,23.44,22.27,18.23,24.61,23.91,17.99,23.6,36.71,23.61,18.36,23.68,17.89
282,20.3,21.86,22.32,23.42,22.28,20.89,23.25,23.25,21.21,23.59,36.77,23.55,21.17,23.68,21.08
283,20.31,21.86,22.3,23.4,22.27,20.89,23.23,23.21,21.19,23.6,36.47,23.55,21.17,23.68,21.06
284,20.32,21.86,22.3,23.42,22.42,20.89,23.25,23.25,21.21,23.59,36.43,23.55,21.17,23.7,21.08
285,20.49,22.01,22.4,23.44,22.38,21.12,23.31,23.27,21.27,23.62,36.73,23.57,21.31,23.7,21.14
286,20.48,21.99,22.4,23.46,22.92,21.07,23.33,23.31,21.29,23.64,36.73,23.59,21.31,23.73,21.16
287,21.07,22.52,22.97,24.06,22.7,21.63,23.91,23.91,21.83,24.24,36.74,24.19,21.9,24.31,21.7
288,20.81,22.28,22.72,23.82,21.61,21.38,23.65,23.65,21.56,24.0,155.37,23.96,21.64,24.09,21.42
289,19.79,21.15,21.55,22.65,20.34,20.35,22.44,22.44,20.42,22.82,46.79,22.78,20.56,22.95,20.29
290,17.71,18.98,19.37,22.06,18.64,18.27,22.62,22.22,18.01,22.22,42.0,22.21,18.37,22.33,17.89
291,13.88,14.98,15.34,22.12,18.27,14.38,24.68,23.26,13.31,22.28,35.42,22.35,14.25,22.35,13.23
292,12.14,13.1,13.45,22.97,18.67,12.6,26.85,24.76,10.92,23.12,35.35,23.24,12.32,23.17,10.86
293,12.98,14.02,14.39,22.96,22.7,13.46,26.39,24.53,12.01,23.13,32.29,23.23,13.24,23.17,11.94
294,20.48,22.22,22.68,23.82,23.14,21.16,23.65,23.63,21.52,24.02,35.6,23.98,21.45,24.11,21.41
295,20.9,22.63,23.07,24.24,22.64,21.6,24.04,24.04,21.93,24.44,41.5,24.39,21.84,24.55,21.78
296,20.45,22.16,22.62,23.81,22.7,21.08,23.61,23.59,21.5,24.0,41.47,23.96,21.39,24.11,21.37
297,20.55,22.24,22.66,23.8,22.7,21.21,23.61,23.58,21.54,24.0,158.66,23.96,21.48,24.11,21.39
298,20.53,22.22,22.64,23.83,23.09,21.19,23.61,23.56,21.54,24.02,46.82,23.96,21.48,24.14,21.39
299,20.9,22.63,23.05,24.24,23.05,21.57,24.04,24.01,21.93,24.44,46.78,24.39,21.87,24.57,21.78
300,20.76,22.54,22.99,24.21,28.7,21.45,23.95,23.95,21.83,24.42,30.15,24.37,21.74,24.55,21.67
301,25.71,27.95,28.53,30.13,36.6,26.56,29.67,29.78,27.06,30.41,35.9,30.33,26.95,30.6,26.96
302,32.84,35.66,36.37,38.38,23.3,33.93,37.81,37.94,34.5,38.73,45.81,38.63,34.39,38.98,34.35
303,21.02,22.75,23.16,24.37,23.12,21.72,24.1,24.14,21.99,24.57,45.76,24.52,21.96,24.73,21.89
304,20.93,22.63,23.03,24.19,23.03,21.63,23.95,23.93,21.83,24.42,45.74,24.35,21.85,24.55,21.69
305,20.76,22.52,22.99,24.19,23.1,21.45,23.9,23.9,21.79,24.42,45.76,24.35,21.74,24.55,21.65
306,20.85,22.59,23.03,24.19,23.08,21.56,23.9,23.9,21.81,24.39,41.55,24.35,21.81,24.53,21.67
307,20.82,22.59,23.01,24.19,23.24,21.54,23.9,23.9,21.81,24.42,41.55,24.35,21.81,24.55,21.67
308,21.02,22.75,23.2,24.35,29.27,21.72,24.1,24.05,21.96,24.57,45.74,24.5,21.99,24.7,21.83
309,26.48,28.65,29.19,30.63,41.35,27.38,30.29,30.26,27.63,30.91,70.92,30.83,27.69,31.08,27.46
310,49.42,40.48,41.19,43.23,53.92,38.68,42.71,42.71,39.0,43.62,78.44,43.5,39.08,43.86,38.76
311,60.82,52.78,53.82,56.53,28.58,50.38,55.8,55.75,51.06,57.0,78.61,56.89,51.0,57.36,50.64
312,37.7,28.0,28.61,30.08,21.29,26.53,29.72,29.69,27.14,30.35,77.0,30.27,26.95,30.55,26.92
313,17.69,19.4,19.87,23.58,21.18,18.33,24.48,23.85,18.3,23.79,67.22,23.77,18.52,23.94,18.15
314,17.71,19.4,19.86,23.36,18.25,18.35,24.14,23.58,18.38,23.59,67.26,23.57,18.54,23.74,18.21
315,12.14,13.2,13.55,22.86,17.79,12.62,26.53,24.51,11.1,23.05,67.16,23.15,12.38,23.13,11.03
316,12.14,13.21,13.54,22.04,18.1,12.61,25.37,23.54,11.25,22.22,67.15,22.31,12.42,22.3,11.17
317,12.77,13.91,14.24,22.04,18.28,13.27,25.03,23.35,12.04,22.22,67.16,22.29,13.1,22.31,11.97
318,12.14,13.2,13.54,22.93,18.65,12.63,26.69,24.62,11.05,23.1,67.15,23.22,12.38,23.18,10.98
319,12.89,14.02,14.35,22.92,19.06,13.4,26.32,24.45,11.98,23.1,67.16,23.2,13.18,23.17,11.91
320,12.96,14.07,14.43,23.67,22.61,13.46,27.37,25.33,11.94,23.86,67.16,23.95,13.24,23.92,11.85
321,20.27,22.13,22.55,23.78,22.62,20.99,23.54,23.48,21.34,24.0,67.28,23.94,21.28,24.13,21.2
322,20.29,22.14,22.56,23.76,22.56,21.03,23.45,23.43,21.34,23.98,68.38,23.94,21.29,24.13,21.18
323,20.25,22.08,22.52,23.74,21.39,20.97,23.46,23.43,21.32,23.98,68.38,23.91,21.25,24.11,21.17
324,17.72,19.36,19.8,23.76,20.24,18.37,24.78,24.09,18.17,23.98,126.79,23.97,18.52,24.11,18.04
325,12.15,13.18,13.54,26.49,21.8,12.68,31.85,28.94,10.31,26.68,126.7,26.84,12.22,26.75,10.25
326,18.14,19.79,20.22,24.16,21.66,18.81,25.15,24.48,18.58,24.39,126.75,24.38,18.93,24.52,18.44
327,14.74,16.05,16.46,26.82,24.36,15.36,30.87,28.62,13.62,27.02,49.37,27.13,15.07,27.13,13.51
328,20.89,22.87,23.31,26.37,22.91,21.67,26.81,26.37,21.75,26.63,49.41,26.59,21.9,26.78,21.55
329,20.45,22.38,22.82,24.13,22.95,21.21,23.75,23.75,21.61,24.37,49.41,24.28,21.52,24.52,21.45
330,20.56,22.44,22.88,24.15,22.94,21.31,23.82,23.79,21.62,24.39,49.41,24.3,21.58,24.55,21.49
331,20.5,22.39,22.85,24.15,21.79,21.26,23.85,23.85,21.63,24.39,49.42,24.33,21.54,24.55,21.47
332,18.14,19.79,20.22,24.14,28.64,18.81,25.15,24.48,18.56,24.37,49.41,24.36,18.94,24.52,18.43
333,25.68,28.03,28.56,30.11,28.67,26.62,29.75,29.72,27.01,30.41,52.81,30.33,26.98,30.6,26.84
334,25.71,28.06,28.58,30.11,28.64,26.65,29.75,29.72,27.01,30.39,52.76,30.3,27.01,30.58,26.84
335,25.65,28.03,28.58,30.11,20.68,26.59,29.75,29.72,27.01,30.41,49.45,30.33,26.95,30.6,26.84
336,14.06,15.33,15.74,25.61,23.46,14.64,29.55,27.38,13.03,25.81,48.02,25.91,14.4,25.89,12.93
337,12.13,13.18,13.63,32.36,27.26,12.72,40.46,36.13,9.17,32.58,49.33,32.83,11.97,32.62,9.1
338,21.98,24.11,24.64,30.71,20.28,22.81,32.68,31.49,22.37,30.95,48.07,30.98,22.93,31.08,22.18
339,13.45,14.73,15.12,25.38,17.57,14.02,29.58,27.27,12.35,25.57,45.73,25.68,13.75,25.64,12.26
340,9.1,9.89,10.24,24.23,18.1,9.53,30.28,29.28,6.88,24.39,46.67,24.58,8.99,24.43,6.83
341,10.25,11.15,11.52,24.23,22.28,10.7,29.66,28.98,8.4,24.39,46.68,24.56,10.27,24.44,8.34
342,9.08,9.79,10.23,32.87,20.67,9.57,42.86,39.79,5.07,33.07,49.88,33.4,8.58,33.1,5.04
343,15.6,17.13,17.55,24.24,20.24,16.21,26.72,25.27,15.47,24.42,46.72,24.46,16.2,24.51,15.34
344,13.43,14.69,15.11,25.39,20.0,13.97,29.58,27.27,12.38,25.57,47.89,25.68,13.75,25.65,12.28
345,12.15,13.29,13.7,26.01,19.01,12.67,31.18,28.36,10.58,26.2,48.53,26.35,12.31,26.28,10.5
346,12.15,13.3,13.69,24.2,19.02,12.66,28.53,26.15,10.94,24.38,48.01,24.5,12.38,24.46,10.86
347,12.15,13.33,13.72,24.2,20.03,12.68,28.48,26.13,10.98,24.38,47.7,24.5,12.41,24.46,10.91
348,12.16,13.3,13.7,26.01,21.38,12.71,31.15,28.34,10.55,26.2,49.87,26.35,12.31,26.28,10.47
349,9.09,9.8,10.21,31.2,22.29,9.58,40.44,35.52,5.39,31.4,107.85,31.7,8.65,31.43,5.35
350,9.08,9.8,10.22,32.88,20.02,9.59,42.88,37.55,5.05,33.08,83.03,33.4,8.57,33.11,5.01
351,13.02,14.27,14.66,25.26,21.51,13.57,29.61,27.2,11.84,25.45,108.85,25.56,13.31,25.53,11.74
352,12.14,13.25,13.66,28.75,27.91,12.71,35.17,31.68,9.94,28.94,108.81,29.14,12.16,29.01,9.86
353,9.06,9.72,10.24,43.14,22.31,9.66,57.8,50.02,2.92,43.38,66.65,43.87,8.1,43.39,2.9
354,9.08,9.83,10.24,32.88,21.64,9.6,42.87,37.54,5.07,33.08,54.36,33.4,8.58,33.11,5.03
355,12.14,13.26,13.66,28.98,23.05,12.71,35.52,31.96,9.89,29.18,51.28,29.38,12.16,29.25,9.81
356,11.04,11.99,12.42,32.55,22.31,11.6,41.32,36.61,7.68,32.76,54.84,33.04,10.76,32.81,7.62
357,9.08,9.82,10.24,32.88,20.03,9.6,42.87,37.54,5.07,33.08,67.06,33.4,8.59,33.11,5.03
358,12.15,13.31,13.67,26.02,22.66,12.71,31.16,28.32,10.53,26.21,76.66,26.34,12.31,26.28,10.45
359,17.38,19.11,19.49,26.2,63.62,18.12,28.59,27.13,17.27,26.41,76.74,26.44,18.1,26.55,17.14
360,57.57,62.4,63.13,66.25,92.91,59.77,65.76,65.33,59.59,66.8,72.48,66.62,60.26,67.17,59.22
361,84.68,91.21,92.37,96.84,173.01,87.72,96.4,95.68,87.01,97.64,101.16,97.38,88.44,98.09,86.65
362,157.35,169.84,172.17,180.68,123.48,163.01,179.85,178.34,162.19,182.01,184.52,181.69,164.69,183.03,161.51
363,112.17,121.35,123.25,129.21,299.87,116.22,128.5,127.42,116.1,130.29,131.59,129.93,117.53,131.0,115.5
364,272.75,294.4,298.44,312.57,535.61,282.86,310.85,308.26,281.42,314.89,317.21,314.3,285.46,316.61,279.68
365,490.9,526.34,532.01,555.64,228.37,509.39,552.6,547.42,501.19,559.76,562.88,558.72,511.98,562.33,498.09
366,207.09,224.19,227.05,237.8,219.97,215.43,236.04,234.07,213.67,239.78,242.19,239.12,216.96,241.09,212.57
367,203.92,221.52,225.0,236.1,127.39,211.97,233.91,226.07,211.74,238.06,241.31,237.39,214.14,239.35,204.99
368,120.47,130.72,132.76,139.18,36.19,125.21,137.77,130.72,124.82,140.34,142.25,139.94,126.49,141.1,118.29
369,37.99,41.27,41.92,44.02,42.11,39.45,43.58,37.32,39.45,44.43,140.85,44.31,39.93,44.67,33.39
370,38.05,41.34,41.95,44.01,45.99,39.55,43.61,43.24,39.47,44.42,140.85,44.3,40.0,44.66,39.27
371,41.6,45.2,45.95,48.22,43.44,43.2,47.77,47.42,43.24,48.66,140.91,48.53,43.78,48.93,43.07
372,39.5,42.73,43.36,45.46,72.53,40.97,45.16,44.79,40.76,45.84,81.56,45.75,41.52,46.05,40.63
373,66.39,71.66,72.57,76.16,55.63,68.92,75.74,73.5,68.22,76.72,77.28,76.59,69.69,77.0,67.83
374,51.08,55.08,55.83,58.48,43.33,53.03,58.21,56.06,52.54,58.91,75.83,58.8,53.62,59.13,52.07
375,39.91,42.99,43.62,45.56,43.73,41.43,45.39,43.4,41.05,45.89,75.71,45.81,41.85,45.89,40.63
376,40.1,43.18,43.73,45.63,43.73,41.62,45.5,45.08,41.2,45.92,75.71,45.88,42.0,45.92,40.98
377,40.1,43.18,43.73,45.63,134.24,41.62,45.5,45.08,41.24,45.92,75.71,45.88,42.0,46.01,40.98
378,122.69,132.29,134.11,140.34,134.35,127.37,139.82,138.39,126.72,141.12,142.54,140.85,128.53,141.38,125.93
379,122.67,132.27,134.23,140.46,72.86,127.48,140.06,138.64,126.69,141.36,142.54,141.1,128.64,141.75,125.92
380,66.67,71.73,72.72,76.1,43.75,69.2,75.82,75.11,68.71,76.52,77.15,76.38,69.84,76.73,68.29
381,40.03,43.08,43.71,45.74,43.71,41.55,45.57,45.15,41.3,46.03,83.79,45.95,41.98,46.16,41.05
382,40.04,43.04,43.67,45.74,43.72,41.52,45.53,45.11,41.27,46.04,140.46,45.95,41.94,46.17,41.01
383,40.22,43.0,43.59,45.7,551.12,41.7,45.49,45.07,41.02,46.0,140.62,45.91,42.03,46.17,40.85
384,506.6,542.11,548.5,575.52,42.88,525.67,571.3,567.03,515.61,579.8,585.1,578.72,529.4,581.9,513.46
385,38.77,42.13,42.84,45.16,41.13,40.26,44.79,44.83,40.31,45.49,140.53,45.37,40.85,45.66,40.18
386,37.19,40.41,41.05,43.27,40.56,38.63,42.96,43.01,38.55,43.59,115.57,43.52,39.18,43.79,38.46
387,36.76,39.85,40.4,42.67,28.72,38.17,42.32,42.38,37.93,42.99,109.03,42.87,38.64,43.18,37.86
388,26.07,28.2,28.56,30.16,25.76,27.06,29.91,29.72,26.76,30.39,74.26,30.33,27.37,30.55,26.76
389,23.38,25.29,25.56,27.02,66.03,24.3,26.8,26.63,23.97,27.22,74.23,27.15,24.54,27.35,23.95
390,60.0,64.83,65.59,69.28,28.81,62.29,68.7,68.19,61.46,69.85,76.63,69.66,62.98,70.23,61.46
391,26.23,28.28,28.56,30.16,20.6,27.26,29.89,29.67,26.76,30.39,74.28,30.3,27.48,30.55,26.73
392,18.72,20.2,20.42,21.56,67.03,19.45,21.33,21.21,19.09,21.74,72.94,21.68,19.61,21.84,19.09
393,60.79,65.75,66.45,70.25,25.14,63.18,69.48,69.09,62.08,70.83,74.56,70.64,63.75,71.41,62.15
394,22.82,24.66,24.92,26.37,22.56,23.69,26.03,25.89,23.26,26.59,74.22,26.52,23.93,26.81,23.28
395,20.53,22.15,22.35,23.58,23.13,21.35,23.3,23.17,20.81,23.79,74.2,23.73,21.5,23.95,20.85
396,20.99,22.7,22.95,24.21,26.22,21.82,23.93,23.81,21.37,24.43,50.86,24.37,21.99,24.57,21.44
397,23.67,25.74,26.12,27.54,23.1,24.6,27.28,27.95,24.35,27.79,50.92,27.71,24.88,27.94,24.43
398,20.96,22.68,22.99,24.23,23.23,21.76,24.04,24.67,21.48,24.44,50.89,24.37,21.99,24.59,21.52
399,21.14,22.8,23.12,24.39,28.81,21.91,24.17,24.82,21.61,24.6,50.88,24.53,22.17,24.75,21.66
400,26.15,28.25,28.58,30.13,26.24,27.17,29.89,31.22,26.7,30.41,50.94,30.33,27.4,30.58,26.76
401,23.87,25.77,26.02,27.48,26.57,24.78,27.23,28.61,24.4,27.73,50.94,27.66,24.98,27.88,24.4
402,24.11,26.05,26.36,27.82,41.55,25.03,27.56,28.94,24.7,28.07,50.92,28.0,25.26,28.25,24.7
403,37.72,40.75,41.23,43.51,41.84,39.19,43.11,42.87,38.67,43.95,51.12,43.79,39.52,44.23,38.64
404,38.1,41.07,41.44,43.64,112.18,39.63,43.28,43.0,38.86,44.04,51.12,43.92,39.83,44.37,38.83
405,102.92,110.24,111.1,116.8,28.8,106.91,115.95,115.08,104.21,117.77,119.18,117.45,107.23,118.42,104.11
406,26.15,28.28,28.58,30.13,25.31,27.14,29.86,29.66,26.81,30.41,50.94,30.33,27.39,30.6,26.78
407,22.94,24.84,25.14,26.53,22.1,23.8,26.28,26.11,23.55,26.77,50.91,26.7,24.07,26.94,23.55
408,18.72,20.39,20.7,24.27,19.55,19.42,25.1,24.44,18.96,24.5,135.85,24.46,19.6,24.64,18.96
409,13.27,14.45,14.75,24.28,19.5,13.81,28.02,25.9,12.06,24.49,83.23,24.57,13.59,24.59,12.07
410,13.8,14.99,15.28,23.73,22.02,14.36,26.94,25.09,12.76,23.95,83.22,24.01,14.18,24.06,12.79
411,18.72,20.33,20.59,24.12,20.6,19.4,24.93,24.3,18.84,24.37,75.45,24.33,19.55,24.53,18.88
412,15.66,16.97,17.21,24.15,21.84,16.28,26.66,25.18,14.89,24.39,75.41,24.41,16.16,24.49,14.96
413,19.73,21.38,21.53,22.85,21.35,20.48,22.6,22.51,20.17,23.08,75.45,23.0,20.65,23.25,20.23
414,18.74,20.33,20.52,22.83,21.76,19.43,23.07,22.76,19.05,23.08,75.46,23.02,19.61,23.24,19.11
415,19.63,21.3,21.51,22.85,21.78,20.36,22.56,22.49,20.15,23.08,50.87,23.0,20.59,23.25,20.21
416,19.59,21.32,21.49,22.83,20.93,20.34,22.52,22.47,20.11,23.08,50.87,23.0,20.55,23.25,20.19
417,18.82,20.49,20.67,21.96,20.1,19.54,21.68,21.62,19.38,22.2,50.86,22.12,19.77,22.36,19.44
418,18.07,19.69,19.89,21.09,20.5,18.74,20.86,20.8,18.67,21.32,50.85,21.24,18.98,21.47,18.73
419,18.36,20.1,20.36,21.63,20.87,19.01,21.35,21.31,19.13,21.85,50.86,21.79,19.35,22.0,19.19
420,18.72,20.48,20.76,22.0,25.53,19.39,21.75,21.69,19.55,22.22,50.86,22.16,19.73,22.38,19.59
421,22.85,25.08,25.4,26.86,28.66,23.69,26.61,26.56,24.01,27.13,75.61,27.06,24.09,27.28,24.04
422,25.67,28.17,28.5,30.14,25.5,26.64,29.83,29.75,26.89,30.41,75.64,30.33,27.03,30.58,26.92
423,22.81,25.03,25.33,26.76,22.99,23.7,26.51,26.44,23.87,27.03,83.65,26.96,24.05,27.18,23.92
424,20.5,22.57,22.86,24.17,22.97,21.3,23.95,23.88,21.56,24.39,83.6,24.32,21.63,24.55,21.59
425,20.43,22.52,22.81,24.17,19.01,21.26,23.9,23.86,21.59,24.39,83.58,24.32,21.59,24.55,21.57
426,12.15,13.29,13.61,24.2,19.05,12.68,28.59,26.19,10.8,24.4,72.82,24.51,12.36,24.47,10.77
427,12.15,13.26,13.57,24.31,19.05,12.67,28.76,27.8,10.75,24.5,72.81,24.62,12.35,24.58,10.72
428,12.15,13.26,13.57,24.31,19.05,12.67,28.76,27.8,10.75,24.5,72.81,24.62,12.35,24.58,10.72
429,12.15,13.26,13.57,24.31,12.16,12.67,28.76,27.8,10.75,24.5,72.81,24.62,12.35,24.58,10.72
430,-2.4,-2.74,-2.4,24.23,17.57,-2.26,36.61,30.14,-8.07,24.36,76.62,24.8,-3.73,24.3,-8.05
431,9.09,9.89,10.2,24.21,19.0,9.55,30.29,27.03,6.79,24.39,76.73,24.57,8.95,24.43,6.77
432,12.15,13.23,13.55,24.2,20.66,12.67,28.61,26.21,10.73,24.38,72.79,24.5,12.32,24.46,10.7
433,15.68,17.14,17.44,24.17,12.55,16.32,26.68,26.11,15.33,24.38,50.84,24.4,16.22,24.47,15.29
434,-2.37,-2.68,-2.25,24.88,18.7,-2.22,37.5,31.76,-8.08,25.03,50.54,25.48,-3.7,24.97,-8.07
