,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
214,26.95,39.06,49.45,30.38,26.34,27.14,25.08,49.73,24.62,49.62,53.03,49.09,57.63,49.82,28.81
215,26.93,39.04,49.45,30.38,26.34,27.11,25.08,49.73,24.62,49.64,53.03,49.09,57.63,49.82,28.79
216,26.24,46.86,63.79,30.58,26.29,27.21,21.99,64.31,21.57,63.96,70.51,63.34,78.31,64.1,28.63
217,27.11,37.02,45.76,30.35,26.32,27.06,25.94,45.99,25.44,45.94,48.51,45.43,52.27,46.12,28.85
218,26.95,38.82,49.0,30.37,26.32,27.11,25.2,49.28,24.72,49.2,52.5,48.65,56.99,49.38,28.79
219,26.92,38.76,48.99,30.32,26.31,27.08,25.13,49.27,24.65,49.16,52.49,48.63,56.99,49.36,28.74
220,21.33,35.76,47.73,24.6,21.24,21.93,18.52,48.09,18.17,47.86,52.34,47.39,57.8,48.01,23.1
221,21.37,35.79,47.77,24.7,21.26,21.97,18.6,48.1,18.24,47.87,52.35,47.43,57.82,48.05,23.2
222,20.58,45.02,64.68,24.98,21.22,22.11,14.99,65.29,14.7,64.75,72.93,64.23,82.16,64.89,23.05
223,26.69,42.44,55.65,30.56,26.33,27.17,23.87,56.03,23.42,55.81,60.55,55.25,66.49,56.0,28.81
224,26.7,41.99,54.76,30.49,26.33,27.18,24.03,55.13,23.57,54.95,59.46,54.38,65.22,55.12,28.81
225,26.96,39.07,49.49,30.42,26.31,27.11,25.19,49.78,24.69,49.68,53.04,49.14,57.6,49.84,28.84
226,26.96,39.11,49.5,30.48,26.34,27.11,25.23,49.78,24.72,49.67,53.04,49.15,57.6,49.85,28.87
227,35.88,44.06,51.73,39.63,34.44,35.35,35.73,51.94,35.02,52.02,53.6,51.36,56.7,52.23,37.86
228,26.6,42.4,55.65,30.4,26.3,27.11,23.7,56.03,23.25,55.81,60.6,55.25,66.58,55.98,28.67
229,26.65,41.9,54.79,30.41,26.31,27.11,23.95,55.16,23.47,54.95,59.52,54.4,65.3,55.12,28.71
230,26.89,39.48,50.26,30.4,26.29,27.07,24.99,50.56,24.52,50.43,53.99,49.91,58.72,50.61,28.78
231,35.86,44.22,52.16,39.6,34.43,35.31,35.64,52.34,34.97,52.4,54.11,51.78,57.31,52.69,37.79
232,35.78,44.68,52.99,39.61,34.4,35.32,35.42,53.18,34.72,53.24,55.09,52.61,58.47,53.52,37.78
233,35.82,44.26,52.16,39.64,34.43,35.31,35.64,52.37,34.97,52.44,54.11,51.78,57.31,52.69,37.82
234,43.93,52.66,61.05,48.52,41.97,43.1,44.29,61.22,43.45,61.4,62.72,60.61,65.98,61.76,46.31
235,71.52,75.03,80.5,77.66,67.69,69.27,74.96,80.5,73.46,81.1,79.3,79.83,80.73,81.7,74.59
236,73.88,77.36,83.16,80.22,69.85,71.4,77.43,83.08,75.88,83.7,82.0,82.46,83.39,84.32,76.97
237,74.01,77.5,83.23,80.52,69.98,71.61,77.65,83.15,76.02,83.77,82.07,82.61,83.62,84.48,77.34
238,73.98,77.46,83.27,80.48,69.87,71.5,77.62,83.19,75.99,83.73,82.03,82.57,83.58,84.44,77.23
239,74.54,78.22,84.16,81.26,70.4,72.04,78.37,84.09,76.73,84.63,82.83,83.46,84.39,85.33,77.91
240,57.81,60.66,65.14,63.02,54.66,55.99,60.72,65.14,59.44,65.57,64.17,64.66,65.38,66.05,60.41
241,52.85,55.4,59.67,57.51,49.91,51.07,55.56,59.67,54.4,60.11,58.72,59.23,59.72,60.39,55.07
242,57.46,66.33,75.52,63.3,54.64,56.08,58.71,75.68,57.54,75.93,76.6,74.91,79.91,76.23,60.39
243,36.8,38.85,41.79,40.17,34.67,35.6,38.7,41.79,37.92,42.1,41.1,41.44,41.72,42.25,38.54
244,48.15,50.93,54.68,52.65,45.41,46.68,50.68,54.63,49.61,55.03,53.72,54.22,54.63,55.38,50.58
245,42.05,52.08,61.35,46.82,40.23,41.43,42.11,61.52,41.22,61.6,63.37,60.88,67.06,61.9,44.62
246,8.86,19.16,27.43,10.71,9.09,9.48,6.54,27.69,6.43,27.47,30.87,27.24,34.73,27.54,9.9
247,7.97,29.08,45.63,10.94,9.06,9.63,2.61,46.18,2.56,45.64,53.04,45.34,60.96,45.68,9.69
248,11.45,29.77,44.35,14.58,12.1,12.69,7.13,44.82,6.98,44.4,50.62,44.0,57.48,44.51,13.19
249,11.52,29.13,43.14,14.58,12.11,12.69,7.41,43.6,7.26,43.2,49.15,42.81,55.74,43.31,13.23
250,11.52,29.13,43.14,14.57,12.12,12.71,7.4,43.59,7.25,43.18,49.13,42.79,55.74,43.29,13.23
251,11.45,29.79,44.34,14.59,12.11,12.71,7.13,44.82,6.98,44.39,50.6,44.0,57.48,44.5,13.2
252,14.9,31.14,44.2,18.11,15.17,15.81,11.45,44.62,11.2,44.28,49.55,43.84,55.62,44.46,16.68
253,19.44,33.81,45.63,22.84,19.24,19.95,16.89,45.99,16.5,45.76,50.12,45.25,55.47,46.05,21.31
254,37.21,50.44,62.08,42.09,35.74,36.85,36.37,62.38,35.53,62.36,65.4,61.54,70.29,62.98,39.86
255,14.85,31.94,45.66,18.18,15.17,15.81,11.19,46.1,10.93,45.75,51.32,45.29,57.71,45.92,16.7
256,36.76,50.26,62.15,41.63,35.31,36.41,35.8,62.46,34.98,62.43,65.63,61.61,70.6,62.89,39.37
257,57.77,61.07,65.95,63.39,54.17,55.51,61.31,65.95,59.97,66.44,64.86,65.4,65.89,67.3,60.76
258,4.91,17.38,27.16,6.8,5.54,5.88,1.77,27.49,1.73,27.17,31.53,26.95,36.21,27.2,5.99
259,8.95,18.7,26.54,10.86,9.1,9.49,6.83,26.78,0.0,26.59,29.73,26.32,33.38,26.7,10.03
260,8.88,19.68,28.32,10.79,9.11,9.53,6.51,28.6,0.0,28.36,31.89,28.12,35.94,28.48,10.04
261,8.97,18.71,26.54,10.78,9.11,9.51,6.89,26.78,0.0,26.58,29.72,26.34,33.37,26.7,10.06
262,8.97,18.71,26.54,10.78,9.11,9.51,6.89,26.78,0.0,26.58,29.72,26.34,33.38,26.71,10.06
263,8.88,19.67,28.31,10.79,9.1,9.52,6.5,28.58,0.0,28.36,31.88,28.1,35.93,28.47,10.03
264,8.87,19.66,28.31,10.76,9.1,9.51,6.47,28.59,0.0,28.35,31.88,28.1,35.94,28.45,10.01
265,8.97,18.7,26.54,10.79,9.11,9.5,6.89,26.79,0.0,26.59,29.73,26.35,33.38,26.68,10.06
266,8.97,18.7,26.54,10.79,9.11,9.5,6.89,26.79,0.0,26.59,29.73,26.35,33.38,26.67,10.06
267,8.88,19.64,28.3,10.78,9.1,9.51,6.48,28.57,0.0,28.34,31.88,28.1,35.94,28.41,10.01
268,7.99,29.08,45.62,10.87,9.06,9.64,2.64,46.19,0.0,45.64,53.02,45.32,60.97,45.67,9.76
269,7.99,29.08,45.63,10.88,9.06,9.64,2.65,46.19,0.0,45.64,53.02,45.32,60.97,45.67,9.77
270,7.48,34.61,55.77,10.93,9.04,9.72,0.4,56.5,0.0,55.76,65.4,55.4,75.63,55.77,9.62
271,10.4,41.74,66.25,14.58,12.06,12.9,2.39,67.09,0.0,66.26,77.3,65.81,89.1,66.29,12.98
272,4.88,61.77,105.74,10.93,8.92,10.06,-10.92,107.33,-10.63,105.65,126.43,105.18,147.97,105.57,8.6
273,4.85,62.67,107.34,11.03,8.92,10.11,-11.13,108.95,-10.85,107.24,128.36,106.76,150.22,107.19,8.66
274,3.34,78.28,136.08,11.03,8.85,10.29,-17.65,138.19,-17.21,135.94,163.49,135.37,191.82,135.88,8.08
275,13.92,74.51,121.67,21.23,17.59,19.04,-2.14,123.34,-2.09,121.63,143.31,120.99,166.22,121.64,18.35
276,16.32,66.52,105.8,22.87,19.0,20.33,3.42,107.17,0.0,105.8,123.51,105.19,142.49,105.84,20.25
277,24.25,35.79,45.72,27.88,23.33,24.14,23.09,45.98,0.0,45.9,48.78,45.37,53.12,46.08,26.25
278,13.9,42.85,65.72,18.13,15.12,15.99,6.84,66.51,0.0,65.76,75.72,65.33,86.66,65.83,16.4
279,24.18,35.8,45.74,27.82,23.29,24.13,23.02,46.0,0.0,45.9,48.82,45.4,53.18,46.11,26.22
280,23.7,41.17,55.66,27.85,23.29,24.19,20.77,56.09,0.0,55.8,60.94,55.27,67.51,55.99,26.06
281,34.13,45.43,55.59,38.79,32.45,33.49,33.91,55.82,0.0,55.86,58.06,55.15,62.26,56.17,36.72
282,34.89,37.08,40.23,38.75,32.44,33.41,37.26,40.19,0.0,40.49,39.3,39.86,40.08,40.75,36.97
283,34.84,37.91,41.78,38.71,32.48,33.42,36.86,41.77,35.98,42.08,41.21,41.41,42.35,42.3,36.9
284,26.45,50.12,69.43,31.39,26.31,27.44,21.92,70.02,21.39,69.57,76.84,68.94,85.79,69.74,29.35
285,23.31,48.83,69.45,28.08,23.55,24.63,17.95,70.09,17.54,69.56,77.75,68.99,87.41,69.66,26.16
286,33.38,53.0,69.46,38.62,32.42,33.68,30.55,69.91,29.82,69.66,75.09,68.94,82.5,69.73,36.43
287,33.21,55.04,73.31,38.65,32.41,33.68,29.72,73.83,29.01,73.48,79.79,72.8,88.06,73.6,36.33
288,33.32,53.2,70.0,38.58,32.38,33.6,30.37,70.49,29.65,70.2,75.77,69.5,83.34,70.36,36.29
289,33.42,52.96,69.48,38.72,32.42,33.62,30.64,69.93,29.9,69.68,75.03,68.95,82.45,69.84,36.41
290,33.39,53.23,70.0,38.66,32.41,33.66,30.48,70.49,29.75,70.2,75.68,69.5,83.19,70.42,36.39
291,33.39,52.91,69.45,38.66,32.42,33.62,30.61,69.9,29.87,69.68,74.96,68.92,82.35,69.87,36.37
292,26.47,50.07,69.45,31.41,26.31,27.39,21.95,70.06,21.43,69.61,76.83,68.98,85.77,69.77,29.33
293,33.43,52.92,69.45,38.69,32.39,33.59,30.65,69.93,29.92,69.68,74.95,68.95,82.33,69.9,36.41
294,10.98,60.68,99.33,16.8,14.03,15.22,-2.21,100.68,-2.16,99.3,117.11,98.74,135.93,99.28,14.7
295,7.48,59.69,100.11,13.2,10.98,12.12,-6.67,101.54,-6.53,100.06,118.99,99.53,138.76,99.97,11.18
296,10.99,60.69,99.35,16.8,14.03,15.22,-2.2,100.68,-2.15,99.32,117.13,98.74,135.9,102.97,14.76
297,7.47,59.7,100.16,13.19,10.97,12.11,-6.69,101.57,-6.54,100.1,119.05,99.56,138.78,103.93,11.23
298,7.47,59.68,100.12,13.17,10.98,12.11,-6.69,101.53,-6.55,100.06,119.02,99.51,138.74,103.92,11.22
299,10.94,61.1,100.12,16.8,14.03,15.23,-2.38,101.46,-2.33,100.08,118.08,99.5,137.03,104.0,14.74
300,7.48,59.68,100.11,13.2,10.98,12.12,-6.67,101.52,-6.53,100.05,119.0,99.51,138.72,103.91,11.24
301,7.48,59.68,100.11,13.21,10.98,12.12,-6.65,101.52,-6.51,100.05,118.99,99.51,138.71,103.92,11.24
302,5.73,59.01,100.17,11.4,9.44,10.57,-8.83,101.61,-8.64,100.09,119.53,99.57,139.66,103.88,9.49
303,7.51,59.26,99.35,13.2,10.98,12.11,-6.51,100.75,-6.37,99.29,118.06,98.75,137.61,103.92,11.24
304,7.51,59.25,99.34,13.19,10.98,12.1,-6.5,100.74,-6.37,99.28,114.84,98.74,137.6,103.92,11.23
305,5.74,58.97,100.11,11.39,9.44,10.56,-8.84,101.56,-8.64,100.04,116.25,99.52,139.57,102.97,9.49
306,4.04,58.28,100.11,9.66,7.92,9.03,-10.89,101.58,-10.66,100.03,116.67,99.51,140.37,102.66,7.78
307,2.31,57.59,100.15,7.88,6.4,7.46,-12.99,101.66,-12.73,100.06,120.37,99.56,141.25,99.88,6.04
308,2.18,59.06,102.87,7.93,6.38,7.47,-13.49,104.42,-13.23,102.78,123.66,102.21,145.11,102.62,6.18
309,2.32,57.55,100.1,7.91,6.39,7.44,-12.92,101.59,-12.65,100.0,120.28,99.46,141.09,99.86,6.22
310,4.08,57.84,99.3,9.69,7.92,9.0,-10.64,100.77,-10.43,99.23,118.87,98.67,139.14,99.12,7.96
311,4.08,57.83,99.31,9.66,7.92,9.0,-10.66,100.77,-10.44,99.23,118.88,98.67,139.14,99.12,7.94
312,2.3,57.84,100.59,7.91,6.4,7.47,-13.03,102.1,-12.76,100.51,120.9,99.95,141.84,100.33,6.21
313,4.02,58.24,100.1,9.65,7.91,8.99,-10.85,101.57,-10.62,100.02,119.86,99.46,140.32,102.83,7.91
314,5.79,58.56,99.34,11.42,9.44,10.56,-8.58,100.76,-8.4,99.26,118.46,98.69,138.36,103.01,9.66
315,5.81,58.58,99.34,11.47,9.45,10.58,-8.54,100.77,-8.36,99.26,118.45,98.7,138.34,103.89,9.71
316,30.47,68.94,99.86,36.9,31.36,32.82,21.61,100.86,21.17,99.97,112.71,99.16,127.32,104.43,34.47
317,19.84,64.32,99.37,25.96,21.87,23.2,8.71,100.54,8.54,99.4,114.83,98.68,131.64,104.58,23.81
318,-22.94,38.45,84.4,-19.14,-16.58,-16.03,-41.67,86.14,-40.75,84.13,107.91,83.96,130.88,103.25,-19.81
319,-22.99,37.92,84.36,-19.23,-16.62,-16.07,-41.73,86.1,-41.32,84.09,107.42,83.92,130.9,103.21,-19.86
320,-27.63,36.12,84.38,-23.88,-20.89,-20.31,-47.04,86.24,-46.61,84.13,108.66,83.98,133.19,104.9,-24.42
321,-1.98,46.51,84.47,2.57,1.84,2.73,-15.64,85.82,-15.82,84.36,102.0,83.96,120.91,104.13,1.27
322,-3.01,58.55,105.58,2.73,1.77,2.89,-20.15,107.26,-19.75,105.42,128.18,104.92,151.32,105.12,1.12
323,-2.96,57.98,104.51,2.77,1.78,2.9,-19.89,106.17,-19.49,104.35,126.87,103.86,149.76,104.05,1.17
324,-2.45,52.23,93.97,2.71,1.78,2.8,-17.63,95.46,-17.27,93.82,114.02,93.38,134.55,104.09,1.27
325,-2.59,53.73,96.7,2.69,1.78,2.82,-18.25,98.24,-17.89,96.56,117.38,96.12,138.54,104.1,1.21
326,-2.59,53.7,96.72,2.69,1.78,2.8,-18.24,98.25,-17.89,96.57,117.4,96.11,138.54,104.08,1.2
327,-2.28,47.89,86.22,2.38,1.61,2.53,-16.27,87.62,-15.94,86.12,104.7,85.71,123.53,103.75,1.06
328,-2.0,47.0,84.47,2.55,1.81,2.69,-15.69,85.83,-15.37,84.36,102.52,83.96,120.93,103.77,1.26
329,-2.0,47.01,84.47,2.55,1.81,2.69,-15.69,85.84,-15.37,84.38,102.54,83.98,120.97,103.76,1.26
330,-1.44,41.17,73.79,2.54,1.85,2.61,-13.31,74.99,-13.06,73.71,89.51,73.36,105.53,102.97,1.39
331,-1.43,41.09,73.61,2.54,1.87,2.63,-13.27,74.79,-13.02,73.53,89.28,73.16,105.26,102.97,1.4
332,-1.45,41.08,73.61,2.36,1.85,2.63,-13.31,74.75,-13.07,73.52,89.31,73.12,105.3,103.24,1.4
333,-1.44,41.09,73.61,2.37,1.85,2.63,-13.3,74.73,-13.05,73.53,89.29,73.12,105.27,103.81,1.41
334,-1.44,41.08,73.61,2.37,1.85,2.63,-13.29,74.73,-13.05,73.51,89.29,73.12,105.27,102.99,1.41
335,-1.43,41.09,73.61,2.39,1.85,2.63,-13.27,74.73,-13.03,73.51,89.28,73.11,105.26,102.76,1.43
336,-1.44,41.07,73.61,2.39,1.85,2.62,-13.27,74.73,-13.02,73.51,89.28,73.11,105.26,102.76,1.41
337,-1.42,41.09,73.61,2.42,1.84,2.62,-13.24,74.75,-12.98,73.53,89.29,73.12,105.28,102.77,1.46
338,-1.42,41.08,73.61,2.44,1.85,2.62,-13.22,74.75,-12.96,73.53,89.29,73.12,105.26,102.77,1.46
339,-1.43,41.09,73.62,2.41,1.85,2.62,-13.26,74.76,-13.02,73.52,89.34,73.15,105.33,102.62,1.44
340,-1.44,41.07,73.62,2.39,1.84,2.62,-13.28,74.74,-13.03,73.51,89.34,73.13,105.35,102.62,1.43
341,-1.44,40.75,73.04,2.32,1.85,2.61,-13.25,74.17,-13.01,72.93,88.67,72.57,104.57,102.77,1.38
342,52.76,55.69,60.39,57.73,49.54,50.93,55.14,60.28,54.14,60.84,58.68,59.73,59.73,103.8,55.3
343,0.64,38.87,68.26,4.22,3.49,4.19,-9.94,69.28,-9.76,68.16,82.35,67.81,96.78,102.83,3.25
344,-0.03,38.65,68.37,3.54,2.9,3.6,-10.78,69.41,-10.59,68.27,82.65,67.91,97.31,103.01,2.69
345,-1.38,40.73,73.04,2.42,1.87,2.63,-13.12,74.16,-12.88,72.92,88.62,72.54,104.57,102.64,1.56
346,-1.38,40.75,73.04,2.44,1.85,2.62,-13.1,74.17,-12.87,72.93,88.61,72.54,104.55,102.64,1.57
347,-1.38,40.77,73.04,2.44,1.87,2.64,-13.1,74.17,-12.88,72.93,88.61,72.54,104.55,102.77,1.58
348,-1.42,40.76,73.03,2.36,1.87,2.64,-13.21,74.16,-12.97,72.92,88.64,72.54,104.62,72.74,1.52
349,-0.29,41.2,73.03,3.5,2.88,3.65,-11.86,74.15,-11.65,72.92,88.36,72.54,104.07,72.76,2.61
350,-0.26,41.21,73.04,3.57,2.89,3.66,-11.78,74.15,-11.56,72.94,88.33,72.54,104.03,102.66,2.67
351,-9.42,37.67,73.33,-5.89,-5.25,-4.54,-23.11,74.64,-22.69,73.12,91.22,72.9,109.09,72.81,-6.47
352,-18.97,13.76,45.46,-17.39,-14.86,-14.58,-30.64,46.54,-34.32,45.2,56.02,45.28,74.37,103.85,-17.25
353,-18.21,11.74,41.44,-16.84,-14.34,-14.12,-29.08,42.47,-32.82,41.16,50.98,41.28,68.35,103.88,-16.71
354,39.99,38.08,45.81,43.63,37.6,38.61,41.62,45.72,36.69,46.23,40.13,45.26,45.02,46.65,41.87
355,53.3,56.02,60.45,57.63,54.68,51.59,55.13,60.34,54.24,60.95,58.73,59.73,59.51,61.56,55.41
356,51.86,54.67,59.12,56.36,53.13,49.9,53.97,59.07,53.05,59.66,57.49,58.47,58.25,60.31,54.08
357,48.64,51.77,56.19,53.42,49.82,46.64,51.16,56.14,50.34,56.71,54.6,55.58,55.32,57.27,51.11
358,50.79,54.01,58.68,55.78,47.52,48.65,53.48,58.62,52.56,59.21,57.02,57.98,57.77,59.75,53.37
359,17.87,35.01,48.93,21.19,17.93,18.61,14.43,49.34,14.17,49.08,54.26,48.49,60.56,49.23,19.95
360,17.7,34.12,47.49,20.92,17.71,18.37,14.44,47.88,14.18,47.65,52.57,47.08,58.64,47.78,19.71
361,35.96,38.36,41.71,39.66,33.59,34.4,38.09,41.68,37.37,42.1,40.53,41.26,41.07,42.48,37.9
362,20.64,23.4,26.41,22.85,19.39,19.86,21.44,26.43,21.06,26.63,26.28,26.13,27.15,26.82,21.81
363,23.59,25.09,27.33,25.99,22.04,22.54,24.94,27.26,24.46,27.53,26.56,27.01,26.96,27.76,24.81
364,31.22,48.75,63.63,35.81,30.37,31.32,28.66,63.98,28.14,63.88,68.45,63.02,74.81,64.2,33.9
365,43.14,47.39,52.49,47.52,40.42,41.41,45.15,52.48,44.33,52.9,51.71,51.92,52.94,53.43,45.48
366,22.43,35.02,45.67,25.66,21.79,22.48,20.54,45.94,20.19,45.87,49.13,45.25,53.74,46.1,24.35
367,17.79,33.3,46.01,20.89,17.71,18.36,14.74,46.37,14.49,46.15,50.8,45.61,56.55,46.34,19.72
368,17.82,33.12,45.7,20.9,17.7,18.36,14.84,46.04,14.58,45.81,50.38,45.29,56.07,104.95,19.73
369,18.06,33.21,45.68,21.13,17.94,18.6,15.14,46.02,14.85,45.8,50.32,45.29,55.96,46.0,19.96
370,22.45,35.01,45.74,25.7,21.82,22.51,20.58,45.99,20.19,45.9,49.19,45.33,53.84,46.15,24.39
371,18.71,38.64,54.84,22.28,18.9,19.66,14.49,55.31,14.21,54.94,61.22,54.4,68.69,55.12,20.96
372,18.74,38.66,54.84,22.3,18.95,19.7,14.49,55.32,14.21,54.95,61.26,54.41,68.73,55.09,20.97
373,18.56,40.3,57.88,22.27,18.92,19.72,13.78,58.4,13.52,57.96,64.97,57.42,73.15,58.12,20.92
374,37.71,47.26,56.35,42.15,35.68,36.69,37.87,56.47,37.11,56.65,57.91,55.79,61.36,57.0,40.19
375,37.61,47.21,56.39,42.06,35.64,36.61,37.77,56.51,36.97,56.65,58.07,55.87,61.61,56.88,40.06
376,41.16,52.14,62.59,46.03,39.04,40.08,41.13,62.73,40.27,62.87,50.05,62.01,68.65,63.2,43.83
377,55.32,58.54,63.73,60.87,51.52,52.75,58.59,63.62,57.31,64.15,47.65,63.09,63.26,64.73,58.19
378,-2.65,19.26,44.15,-12.36,-24.59,-10.16,-24.52,45.11,-23.96,43.99,42.52,43.92,69.75,43.76,-12.47
379,9.29,24.94,45.52,0.13,-14.0,0.61,-9.94,46.24,-9.68,45.45,75.2,45.22,65.76,45.34,-0.37
380,41.09,38.61,47.05,33.44,13.93,28.85,29.63,47.22,0.0,47.26,68.7,46.65,52.28,47.61,31.7
381,26.41,40.09,56.48,23.79,12.34,20.94,16.02,56.96,0.0,56.56,82.64,56.03,70.48,56.73,22.36
382,38.58,44.72,59.48,31.3,12.37,27.48,24.28,59.91,0.0,59.62,64.79,59.0,71.34,59.84,29.6
383,26.84,46.01,67.26,23.83,11.31,21.13,13.77,67.92,0.0,67.33,76.11,66.72,86.03,67.45,22.3
384,23.18,33.98,47.03,21.31,11.94,18.75,15.18,47.4,0.0,47.13,52.05,46.65,57.96,47.27,20.09
385,41.03,38.64,47.08,33.22,13.93,28.91,29.38,47.25,0.0,47.25,49.11,46.65,52.44,47.61,31.56
386,40.99,38.61,47.08,33.18,13.93,28.87,29.3,47.25,0.0,47.25,49.13,46.68,52.48,47.63,31.49
387,39.5,53.76,74.88,32.95,13.87,29.12,22.97,75.49,0.0,74.98,83.09,74.25,92.74,75.31,31.04
388,109.23,137.19,172.4,110.5,79.59,96.54,94.23,173.21,0.0,172.85,182.85,170.94,197.45,174.17,104.71
389,136.93,154.55,183.15,140.08,104.48,121.95,126.98,183.61,0.0,183.77,188.8,181.55,199.52,185.16,133.06
390,219.14,223.83,246.96,229.86,178.99,198.07,220.43,246.88,0.0,248.05,244.53,244.72,249.82,250.25,218.35
391,574.48,602.2,653.44,629.95,536.49,549.75,610.06,653.44,593.77,656.43,641.96,648.03,651.6,661.25,599.8
392,431.98,452.39,491.87,474.19,402.94,412.46,459.22,491.39,447.4,494.61,483.23,487.8,490.97,495.96,450.6
393,204.4,205.15,223.91,215.68,169.85,185.54,208.87,223.72,203.49,225.35,220.0,222.06,223.31,225.77,204.32
394,59.79,51.13,55.79,53.64,30.91,46.15,51.9,55.74,50.61,56.21,54.66,55.28,55.49,56.31,50.87
395,54.51,45.65,49.77,47.81,26.1,41.26,46.25,49.72,45.06,50.14,48.72,49.32,49.45,50.18,45.33
396,52.12,43.18,47.12,45.17,23.92,39.03,43.7,47.08,42.62,47.42,46.12,46.65,46.82,47.51,42.88
397,52.2,43.27,47.12,45.21,23.96,39.11,43.74,47.08,42.66,47.43,46.21,46.69,46.86,47.47,42.96
398,52.12,43.18,47.12,45.13,23.88,38.98,43.66,47.08,42.62,47.42,46.17,46.69,46.82,47.46,42.88
399,41.06,43.22,47.12,45.21,38.18,39.1,43.78,47.08,42.7,47.42,46.25,46.69,46.9,47.42,42.96
400,40.93,43.05,47.12,45.13,38.03,38.85,43.74,47.04,42.66,47.43,46.3,46.65,46.95,47.38,42.79
401,39.98,42.05,45.94,44.04,37.19,38.04,42.68,45.9,41.63,46.23,45.18,45.47,45.77,46.23,41.84
402,49.87,59.97,73.16,51.97,39.06,44.9,46.22,73.36,45.16,73.48,76.28,72.49,81.14,73.71,49.24
403,33.08,50.41,73.43,26.44,8.3,23.46,15.66,74.13,15.29,73.53,82.98,72.86,93.71,73.61,24.9
404,46.96,55.35,72.26,40.89,20.45,35.77,33.13,72.64,32.35,72.44,77.94,71.63,85.17,72.61,38.75
405,39.37,52.79,73.14,32.94,13.87,29.08,23.48,73.71,22.9,73.27,81.02,72.55,90.21,73.55,31.14
406,78.53,57.58,62.75,59.99,20.2,51.94,57.98,62.64,56.6,63.1,61.54,62.12,62.29,63.73,57.12
407,39.4,52.82,73.13,32.97,13.87,29.09,23.48,73.7,22.92,73.25,80.94,72.52,90.11,73.52,31.17
408,33.03,50.69,72.27,28.7,13.26,25.46,18.58,72.89,18.15,72.36,80.98,71.7,90.92,72.58,27.09
409,28.58,44.15,62.58,25.49,12.82,22.59,16.85,63.12,16.45,62.67,69.95,62.07,78.39,62.86,24.07
410,27.99,44.08,62.58,25.14,12.77,22.26,16.4,63.14,16.01,62.68,70.12,62.2,78.67,62.84,23.71
411,39.36,52.89,73.13,32.89,13.87,29.08,23.34,73.7,22.81,73.25,81.03,72.66,90.24,73.47,31.09
412,41.24,52.95,71.9,34.83,15.42,30.64,25.95,72.42,25.35,72.08,79.07,71.43,87.53,72.29,32.98
413,66.87,58.94,64.11,61.35,37.66,53.11,59.17,64.05,57.82,64.52,62.93,63.58,63.64,64.99,58.41
414,30.69,50.6,73.71,26.1,10.74,23.26,15.13,74.41,14.76,73.77,83.48,73.29,94.38,73.96,24.6
415,3.02,49.72,85.33,7.17,6.43,7.37,-9.97,86.58,-9.7,85.26,102.37,84.94,120.16,85.14,6.45
416,29.32,49.87,73.68,24.36,8.84,21.74,12.94,74.44,0.0,73.75,83.92,73.25,95.21,73.94,22.75
417,33.54,78.1,121.67,29.31,10.78,26.49,8.33,123.11,0.0,121.7,141.26,120.99,162.37,121.81,27.08
418,23.86,48.99,73.68,22.17,11.07,19.8,10.36,74.48,0.0,73.75,84.43,73.25,96.2,73.87,20.64
419,30.16,50.0,73.06,25.59,10.28,22.75,14.57,73.78,0.0,73.16,82.81,72.61,93.64,73.34,23.94
420,26.58,49.08,73.03,23.29,9.94,20.73,11.83,73.81,0.0,73.13,83.36,72.6,94.7,73.27,21.71
421,26.63,43.21,62.55,22.99,9.92,20.39,13.75,63.13,0.0,62.65,70.57,62.14,79.61,62.81,21.55
422,25.77,40.28,57.21,22.99,11.19,20.27,14.94,57.69,0.0,57.32,64.02,56.81,71.81,57.48,21.59
423,26.81,43.26,62.54,23.11,9.95,20.5,13.93,63.11,0.0,62.64,70.52,62.13,79.5,62.78,21.67
424,22.65,36.25,50.96,21.44,12.26,18.85,14.48,51.38,0.0,51.07,56.81,50.61,63.52,51.22,20.15
425,22.47,40.49,58.66,21.52,12.26,19.03,12.88,59.21,0.0,58.74,66.23,58.28,74.69,58.88,20.15
426,11.16,46.35,73.65,15.31,13.07,13.98,2.13,74.57,0.0,73.65,86.13,73.25,99.47,73.69,14.07
427,12.75,29.49,42.82,15.46,13.14,13.74,9.06,43.24,0.0,42.9,48.28,42.55,54.64,43.0,14.48
428,7.99,29.16,45.63,10.62,9.06,9.65,2.65,46.18,0.0,45.64,52.95,45.36,61.05,45.67,9.79
429,3.81,35.52,59.83,6.99,5.98,6.66,-4.8,60.68,-4.7,59.78,71.22,59.51,83.39,59.74,6.15
430,2.61,48.09,82.82,6.91,5.93,6.82,-9.94,84.04,-9.73,82.73,99.42,82.4,116.73,82.64,5.84
431,2.62,47.88,82.46,6.9,5.92,6.81,-9.87,83.68,-9.66,82.36,98.98,82.04,116.22,82.29,5.83
